openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:30:00,0.2032,0.2069,0.203,0.2067,550905.5,1756057499999,113118.49535,767,291598.7,59972.04489,0
2025-08-24 17:45:00,0.2068,0.208,0.2057,0.206,446442.1,1756058399999,92396.19587,649,210002.0,43467.47502,0
2025-08-24 18:00:00,0.206,0.2071,0.2051,0.2069,231571.3,1756059299999,47670.79605,349,142777.8,29407.85805,0
2025-08-24 18:15:00,0.2068,0.2086,0.2067,0.2081,290239.1,1756060199999,60361.19861,502,131704.8,27394.07157,0
2025-08-24 18:30:00,0.2081,0.2092,0.2077,0.209,136029.1,1756061099999,28367.89156,412,63892.1,13331.32073,0
2025-08-24 18:45:00,0.209,0.2097,0.2078,0.2083,398704.8,1756061999999,83212.82592,561,155413.3,32434.65053,0
2025-08-24 19:00:00,0.2083,0.2105,0.2081,0.2094,376647.8,1756062899999,78848.09747,466,202144.4,42301.14154,0
2025-08-24 19:15:00,0.2094,0.2101,0.2087,0.209,78354.5,1756063799999,16429.37471,185,37162.1,7793.6233,0
2025-08-24 19:30:00,0.2089,0.2089,0.1988,0.2042,3308542.5,1756064699999,670044.30998,3645,1567303.0,317502.10447,0
2025-08-24 19:45:00,0.2043,0.2044,0.2002,0.2031,1035783.8,1756065599999,209252.4802,1611,581583.4,117411.23873,0
2025-08-24 20:00:00,0.2032,0.2033,0.1989,0.2009,1190466.9,1756066499999,239564.0392,2131,813035.4,163691.46904,0
2025-08-24 20:15:00,0.2008,0.2033,0.2007,0.2023,473503.6,1756067399999,95782.97395,949,207832.2,42051.00068,0
2025-08-24 20:30:00,0.2022,0.2031,0.2011,0.203,221294.0,1756068299999,44746.39316,555,78591.9,15878.36238,0
2025-08-24 20:45:00,0.2029,0.2031,0.2015,0.2017,280093.3,1756069199999,56735.06781,451,197097.2,39937.30362,0
2025-08-24 21:00:00,0.2018,0.202,0.2002,0.2011,168933.3,1756070099999,33942.31494,597,107916.9,21685.55288,0
2025-08-24 21:15:00,0.201,0.2017,0.2003,0.201,251193.7,1756070999999,50484.53173,301,108889.8,21914.60277,0
2025-08-24 21:30:00,0.2009,0.2047,0.2006,0.2024,412604.1,1756071899999,83884.13402,386,331731.7,67478.87307,0
2025-08-24 21:45:00,0.2024,0.2033,0.2008,0.2012,219006.2,1756072799999,44126.41586,240,62298.2,12597.32406,0
2025-08-24 22:00:00,0.2012,0.2014,0.2003,0.2008,72594.5,1756073699999,14589.09594,252,48815.7,9811.35806,0
2025-08-24 22:15:00,0.2007,0.2007,0.1978,0.1979,280138.7,1756074599999,55772.93271,396,70521.3,14052.18739,0
2025-08-24 22:30:00,0.1978,0.1994,0.1973,0.1992,248101.6,1756075499999,49220.34243,443,113365.2,22501.97858,0
2025-08-24 22:45:00,0.1994,0.2015,0.1991,0.2013,127233.7,1756076399999,25508.98512,319,92400.1,18521.46578,0
2025-08-24 23:00:00,0.2014,0.2024,0.2008,0.2017,253299.5,1756077299999,51071.44695,460,74721.5,15064.79472,0
2025-08-24 23:15:00,0.2018,0.2023,0.2013,0.2016,103010.7,1756078199999,20787.0258,185,17811.5,3598.39854,0
2025-08-24 23:30:00,0.2015,0.2016,0.2007,0.201,135692.3,1756079099999,27309.87756,177,44914.8,9045.69439,0
2025-08-24 23:45:00,0.201,0.2011,0.1999,0.2001,56130.3,1756079999999,11237.45387,139,6750.4,1352.32092,0
2025-08-25 00:00:00,0.2002,0.2015,0.1996,0.1997,153251.9,1756080899999,30761.21732,247,29660.7,5958.1432,0
2025-08-25 00:15:00,0.1998,0.2001,0.1987,0.1999,201385.4,1756081799999,40197.72407,320,84056.2,16788.63225,0
2025-08-25 00:30:00,0.1997,0.1997,0.196,0.1964,470911.9,1756082699999,92986.06867,804,194566.7,38409.74954,0
2025-08-25 00:45:00,0.1965,0.1975,0.1963,0.197,152428.4,1756083599999,29988.68658,321,65228.3,12839.62618,0
2025-08-25 01:00:00,0.197,0.1976,0.1963,0.1973,123651.4,1756084499999,24360.27539,274,76953.1,15168.29607,0
2025-08-25 01:15:00,0.1974,0.1991,0.1958,0.198,191366.8,1756085399999,37861.83251,462,83695.2,16575.2509,0
2025-08-25 01:30:00,0.1982,0.1992,0.1982,0.1984,64846.7,1756086299999,12884.08952,174,24609.3,4891.59893,0
2025-08-25 01:45:00,0.1984,0.2,0.1984,0.1989,172474.2,1756087199999,34420.7254,218,97022.0,19378.97195,0
2025-08-25 02:00:00,0.1988,0.2009,0.1988,0.2,212121.0,1756088099999,42379.74188,374,103030.3,20584.35958,0
2025-08-25 02:15:00,0.2,0.2014,0.1995,0.2009,173121.5,1756088999999,34735.52405,303,32282.8,6484.6056,0
2025-08-25 02:30:00,0.2008,0.2019,0.2006,0.2015,203467.3,1756089899999,40922.99674,284,99333.7,19977.43727,0
2025-08-25 02:45:00,0.2014,0.2024,0.2014,0.2019,91177.2,1756090799999,18415.52349,176,42068.5,8495.84568,0
2025-08-25 03:00:00,0.2019,0.2025,0.2012,0.2014,127140.6,1756091699999,25687.13688,287,35029.9,7077.08164,0
2025-08-25 03:15:00,0.2015,0.2019,0.2005,0.201,118814.7,1756092599999,23904.53332,250,53780.0,10819.01506,0
2025-08-25 03:30:00,0.2009,0.2016,0.2002,0.2007,201747.4,1756093499999,40546.33003,291,80731.9,16231.53467,0
2025-08-25 03:45:00,0.2007,0.2007,0.1984,0.1988,369945.0,1756094399999,73902.76852,372,203318.4,40584.75524,0
2025-08-25 04:00:00,0.1989,0.1996,0.1979,0.1979,309822.8,1756095299999,61602.50306,311,46825.3,9306.63828,0
2025-08-25 04:15:00,0.198,0.1986,0.1973,0.1974,128451.0,1756096199999,25408.88872,241,77041.0,15237.00464,0
2025-08-25 04:30:00,0.1974,0.1976,0.1968,0.197,207277.8,1756097099999,40849.94832,286,135280.3,26659.09051,0
2025-08-25 04:45:00,0.1971,0.1974,0.1965,0.1967,62472.4,1756097999999,12300.0641,178,23916.7,4708.66603,0
2025-08-25 05:00:00,0.1967,0.1967,0.1953,0.1956,208362.3,1756098899999,40827.20397,319,81296.7,15932.70984,0
2025-08-25 05:15:00,0.1955,0.1969,0.1953,0.1966,206959.3,1756099799999,40593.26718,319,126408.7,24793.72452,0
2025-08-25 05:30:00,0.1967,0.1967,0.1953,0.1961,130267.4,1756100699999,25503.13663,275,62182.7,12177.52954,0
2025-08-25 05:45:00,0.1962,0.1967,0.1957,0.1957,107298.7,1756101599999,21038.93015,259,74660.0,14638.88582,0
2025-08-25 06:00:00,0.1956,0.1957,0.1945,0.1948,482482.8,1756102499999,94062.55609,743,269439.0,52535.8712,0
2025-08-25 06:15:00,0.195,0.1959,0.1946,0.195,240183.4,1756103399999,46873.44847,495,129326.6,25233.16961,0
2025-08-25 06:30:00,0.195,0.1951,0.1932,0.1932,382197.6,1756104299999,74125.4043,653,214255.5,41584.62733,0
2025-08-25 06:45:00,0.193,0.1937,0.1921,0.1925,293313.5,1756105199999,56566.5628,511,130025.8,25080.77687,0
2025-08-25 07:00:00,0.1924,0.1933,0.1921,0.1932,173116.7,1756106099999,33333.81092,331,76901.3,14809.66935,0
2025-08-25 07:15:00,0.1934,0.1938,0.1905,0.1907,971137.5,1756106999999,186069.93782,557,351180.4,67305.21556,0
2025-08-25 07:30:00,0.1905,0.1911,0.1888,0.1899,1064598.6,1756107899999,202135.51512,666,358346.9,68071.71309,0
2025-08-25 07:45:00,0.1901,0.1903,0.1875,0.1886,946747.9,1756108799999,178607.57015,767,407980.2,76989.93894,0
2025-08-25 08:00:00,0.1886,0.19,0.188,0.19,407461.3,1756109699999,76941.66169,405,300938.9,56836.28234,0
2025-08-25 08:15:00,0.1901,0.1911,0.1891,0.1891,344594.2,1756110599999,65517.3378,480,156507.5,29769.43351,0
2025-08-25 08:30:00,0.189,0.1906,0.1889,0.19,265199.1,1756111499999,50376.67299,470,132675.6,25200.39226,0
2025-08-25 08:45:00,0.1901,0.1913,0.1899,0.1909,148185.6,1756112399999,28266.64347,169,88552.3,16892.87861,0
2025-08-25 09:00:00,0.1907,0.1917,0.1904,0.1912,202680.4,1756113299999,38695.34605,277,123694.5,23615.42995,0
2025-08-25 09:15:00,0.1912,0.1923,0.1911,0.1911,131384.4,1756114199999,25203.46729,191,72665.0,13938.50765,0
2025-08-25 09:30:00,0.1911,0.1917,0.1907,0.1916,120166.5,1756115099999,22984.55033,154,74465.2,14251.05552,0
2025-08-25 09:45:00,0.1915,0.1916,0.191,0.1911,62914.8,1756115999999,12029.83164,128,28313.9,5416.43786,0
2025-08-25 10:00:00,0.1911,0.1911,0.1897,0.19,122311.7,1756116899999,23283.48148,194,73490.5,13986.82884,0
2025-08-25 10:15:00,0.1899,0.1901,0.1882,0.1883,224674.7,1756117799999,42468.7871,256,106557.2,20136.01707,0
2025-08-25 10:30:00,0.1884,0.1893,0.188,0.1888,149222.2,1756118699999,28151.11317,228,47773.8,9015.9151,0
2025-08-25 10:45:00,0.1887,0.1897,0.1885,0.1886,224341.2,1756119599999,42439.40674,202,35458.8,6703.24291,0
2025-08-25 11:00:00,0.1886,0.1889,0.1882,0.1888,216970.2,1756120499999,40913.4455,193,84064.9,15856.02583,0
2025-08-25 11:15:00,0.1891,0.1893,0.1884,0.1893,160377.2,1756121399999,30300.21812,208,88957.1,16807.59333,0
2025-08-25 11:30:00,0.1892,0.1906,0.189,0.1897,177804.3,1756122299999,33743.33011,188,132892.7,25228.88085,0
2025-08-25 11:45:00,0.1897,0.1909,0.1897,0.1904,186909.3,1756123199999,35598.62735,262,93379.2,17797.13918,0
2025-08-25 12:00:00,0.1904,0.1905,0.189,0.19,208657.9,1756124099999,39599.70212,240,62639.0,11893.11532,0
2025-08-25 12:15:00,0.1898,0.1904,0.1892,0.1901,83424.0,1756124999999,15849.27364,126,36772.2,6988.12338,0
2025-08-25 12:30:00,0.1902,0.191,0.1896,0.1908,258839.9,1756125899999,49239.26134,228,187610.4,35701.52821,0
2025-08-25 12:45:00,0.1907,0.1913,0.1901,0.1913,88730.1,1756126799999,16920.07248,137,48438.5,9242.5806,0
2025-08-25 13:00:00,0.1912,0.1915,0.1906,0.1906,93945.7,1756127699999,17949.99645,138,52033.5,9944.17315,0
2025-08-25 13:15:00,0.1905,0.1926,0.19,0.1921,97652.0,1756128599999,18709.88474,147,63493.5,12172.32243,0
2025-08-25 13:30:00,0.1921,0.1922,0.1902,0.1914,239705.7,1756129499999,45857.6789,282,148675.9,28454.65057,0
2025-08-25 13:45:00,0.1913,0.1927,0.1904,0.1913,238757.6,1756130399999,45832.14727,264,99098.4,19026.21655,0
2025-08-25 14:00:00,0.1914,0.1931,0.1913,0.1928,141384.1,1756131299999,27176.86192,246,86399.3,16601.66169,0
2025-08-25 14:15:00,0.1927,0.1936,0.1921,0.1921,323869.1,1756132199999,62484.50534,573,247694.6,47800.25681,0
2025-08-25 14:30:00,0.192,0.1924,0.1913,0.1916,188133.4,1756133099999,36098.48313,254,117774.2,22602.30788,0
2025-08-25 14:45:00,0.1916,0.1929,0.1915,0.1926,89832.6,1756133999999,17277.10032,285,41985.6,8074.93647,0
2025-08-25 15:00:00,0.1925,0.193,0.1916,0.1925,218365.7,1756134899999,41963.15928,396,106322.2,20440.6056,0
2025-08-25 15:15:00,0.1923,0.193,0.1916,0.1924,296420.9,1756135799999,56956.94227,314,118612.3,22799.36633,0
2025-08-25 15:30:00,0.1925,0.1947,0.1925,0.1946,394266.7,1756136699999,76396.35734,373,284781.8,55166.04388,0
2025-08-25 15:45:00,0.1945,0.1946,0.1924,0.1937,306120.2,1756137599999,59173.19819,257,149474.1,28895.55175,0
2025-08-25 16:00:00,0.1939,0.1955,0.193,0.1955,269774.4,1756138499999,52340.09313,288,147684.8,28640.47212,0
2025-08-25 16:15:00,0.1955,0.1963,0.1947,0.1953,293350.9,1756139399999,57398.11649,288,151622.0,29662.70739,0
2025-08-25 16:30:00,0.195,0.1998,0.195,0.1978,666117.0,1756140299999,131887.30411,587,321240.6,63501.53594,0
2025-08-25 16:45:00,0.1978,0.2008,0.1977,0.1989,1147872.3,1756141199999,229016.2426,992,716456.7,142959.20681,0
2025-08-25 17:00:00,0.1989,0.2021,0.1977,0.201,856728.5,1756142099999,171413.84985,866,469538.2,93998.03219,0
2025-08-25 17:15:00,0.2009,0.2015,0.198,0.1984,1220124.7,1756142999999,244413.87698,954,415601.5,83190.83633,0
2025-08-25 17:30:00,0.1984,0.1999,0.1979,0.199,401184.6,1756143899999,79814.81847,396,217293.1,43235.68276,0
2025-08-25 17:45:00,0.1994,0.2004,0.1987,0.1992,250075.1,1756144799999,49911.14801,273,86218.2,17218.74904,0
2025-08-25 18:00:00,0.1994,0.2031,0.1987,0.2027,600743.8,1756145699999,120720.49306,785,396373.1,79686.91173,0
2025-08-25 18:15:00,0.2029,0.2059,0.2022,0.2046,675134.5,1756146599999,137876.32148,748,350876.6,71721.33267,0
2025-08-25 18:30:00,0.2047,0.2049,0.1991,0.1999,808153.6,1756147499999,163008.81055,810,291195.0,58639.2578,0
2025-08-25 18:45:00,0.1999,0.2007,0.1984,0.2002,326091.3,1756148399999,65011.55737,346,152419.4,30418.24406,0
2025-08-25 19:00:00,0.2003,0.201,0.1989,0.1994,437100.1,1756149299999,87306.27063,388,118979.9,23791.41616,0
2025-08-25 19:15:00,0.1995,0.1995,0.1976,0.1985,324504.7,1756150199999,64369.57799,403,107139.0,21248.09953,0
2025-08-25 19:30:00,0.1985,0.1985,0.1958,0.1968,617918.4,1756151099999,121835.34058,534,158232.9,31175.21048,0
2025-08-25 19:45:00,0.1966,0.197,0.1953,0.1963,299778.8,1756151999999,58761.60859,502,157328.8,30844.19748,0
2025-08-25 20:00:00,0.1962,0.1969,0.192,0.194,741401.2,1756152899999,144090.84081,1205,417021.1,80930.26907,0
2025-08-25 20:15:00,0.194,0.1948,0.192,0.1921,447403.1,1756153799999,86570.06895,585,222185.3,42991.53046,0
2025-08-25 20:30:00,0.1922,0.1922,0.1902,0.1915,799837.7,1756154699999,153030.22399,1109,420917.9,80512.55197,0
2025-08-25 20:45:00,0.1914,0.1917,0.1893,0.1893,328528.9,1756155599999,62528.6479,604,209347.9,39858.97903,0
2025-08-25 21:00:00,0.1891,0.1906,0.1888,0.1901,531380.3,1756156499999,100818.75593,834,333426.3,63278.62064,0
2025-08-25 21:15:00,0.1902,0.1924,0.1899,0.19,327912.3,1756157399999,62607.80326,478,144268.4,27520.77931,0
2025-08-25 21:30:00,0.1899,0.1916,0.1887,0.1897,257671.5,1756158299999,48936.89647,384,128964.9,24488.82609,0
2025-08-25 21:45:00,0.1896,0.1904,0.1886,0.1887,200142.6,1756159199999,37956.97772,274,98180.4,18637.30875,0
2025-08-25 22:00:00,0.1887,0.1902,0.1886,0.1896,129343.8,1756160099999,24500.30468,267,77180.7,14621.27138,0
2025-08-25 22:15:00,0.1896,0.1909,0.189,0.1909,98681.6,1756160999999,18768.00218,209,40662.2,7741.59066,0
2025-08-25 22:30:00,0.1907,0.1921,0.19,0.1914,155594.2,1756161899999,29677.98484,271,65139.0,12423.25235,0
2025-08-25 22:45:00,0.1913,0.1922,0.1906,0.1917,169844.5,1756162799999,32526.32949,229,107406.5,20573.84081,0
2025-08-25 23:00:00,0.1916,0.1916,0.1903,0.1914,244334.0,1756163699999,46666.95082,527,170206.6,32520.4413,0
2025-08-25 23:15:00,0.1912,0.1916,0.1898,0.1904,94187.9,1756164599999,17957.87666,207,25070.9,4789.75121,0
2025-08-25 23:30:00,0.1904,0.1916,0.1902,0.1914,50839.5,1756165499999,9710.61021,91,38997.6,7448.95774,0
2025-08-25 23:45:00,0.1915,0.1923,0.1911,0.1915,126000.1,1756166399999,24128.2508,145,69917.4,13395.55039,0
2025-08-26 00:00:00,0.1914,0.1918,0.1895,0.1898,456023.0,1756167299999,86831.17916,519,158821.8,30245.18241,0
2025-08-26 00:15:00,0.1897,0.1922,0.1896,0.1922,143847.6,1756168199999,27380.07814,215,95022.9,18092.21419,0
2025-08-26 00:30:00,0.1922,0.1946,0.1913,0.1926,379273.8,1756169099999,73153.1912,493,190822.9,36789.06519,0
2025-08-26 00:45:00,0.1928,0.1986,0.1921,0.1975,2600919.7,1756169999999,512140.33954,2818,1741023.7,343098.11627,0
2025-08-26 01:00:00,0.1973,0.2168,0.1969,0.2158,6943612.0,1756170899999,1427196.24714,9041,3721914.5,763187.73045,0
2025-08-26 01:15:00,0.216,0.2229,0.2038,0.2076,7864122.9,1756171799999,1675932.97234,13883,3441852.7,735692.56766,0
2025-08-26 01:30:00,0.2078,0.2091,0.2019,0.2041,1812996.2,1756172699999,370081.8084,2182,748675.4,152854.59159,0
2025-08-26 01:45:00,0.204,0.2175,0.2034,0.2103,3147639.2,1756173599999,663377.74484,4334,1561971.8,328653.86727,0
2025-08-26 02:00:00,0.2104,0.2111,0.2035,0.2039,1416405.2,1756174499999,293165.98204,1653,587000.4,121518.68088,0
2025-08-26 02:15:00,0.2039,0.2079,0.2028,0.2079,991738.3,1756175399999,203858.60464,1260,442376.6,90890.42881,0
2025-08-26 02:30:00,0.208,0.2097,0.2047,0.2048,751455.4,1756176299999,155441.98961,960,288465.8,59741.49272,0
2025-08-26 02:45:00,0.2049,0.2105,0.2047,0.2085,918209.0,1756177199999,191183.31487,1114,523339.0,109036.52209,0
2025-08-26 03:00:00,0.2087,0.2158,0.2067,0.2127,2102145.3,1756178099999,446757.3746,3382,1078693.2,229436.49751,0
2025-08-26 03:15:00,0.2128,0.2153,0.2094,0.2115,1733482.7,1756178999999,368445.80978,1934,666744.9,141789.65645,0
2025-08-26 03:30:00,0.2114,0.212,0.205,0.2063,948015.1,1756179899999,197352.65347,1335,373125.2,77661.66856,0
2025-08-26 03:45:00,0.2065,0.2085,0.205,0.2061,540623.1,1756180799999,111785.54218,735,240110.2,49588.29819,0
2025-08-26 04:00:00,0.2062,0.2068,0.2035,0.2035,919489.3,1756181699999,188585.07234,1350,476982.7,97891.70381,0
2025-08-26 04:15:00,0.2036,0.2063,0.2036,0.2049,330789.0,1756182599999,67860.89399,471,209397.1,42950.56726,0
2025-08-26 04:30:00,0.2049,0.2122,0.2049,0.2096,1632374.4,1756183499999,342153.83303,2327,956608.6,200546.98002,0
2025-08-26 04:45:00,0.2095,0.2126,0.2093,0.2123,959828.5,1756184399999,202072.43956,1328,546025.6,115021.8407,0
2025-08-26 05:00:00,0.2121,0.22,0.2111,0.2172,3978201.2,1756185299999,861697.97155,5712,2220375.3,481396.0721,0
2025-08-26 05:15:00,0.2171,0.2195,0.2082,0.2083,1767593.7,1756186199999,377801.41971,2894,633162.6,135770.87494,0
2025-08-26 05:30:00,0.2083,0.2097,0.1976,0.1997,3008845.3,1756187099999,608202.43163,3859,1076232.4,217082.30638,0
2025-08-26 05:45:00,0.1997,0.2024,0.1988,0.2022,1275002.2,1756187999999,255514.38572,1933,630857.4,126529.49882,0
2025-08-26 06:00:00,0.2021,0.2032,0.1975,0.1991,1250867.3,1756188899999,250214.11453,1882,463517.2,92796.27497,0
2025-08-26 06:15:00,0.1993,0.201,0.198,0.2001,1104317.4,1756189799999,220449.32293,1267,431518.4,86180.85554,0
2025-08-26 06:30:00,0.2001,0.2022,0.1994,0.2004,737925.9,1756190699999,148478.57196,947,342159.0,68834.47877,0
2025-08-26 06:45:00,0.2005,0.2011,0.1984,0.2004,738030.8,1756191599999,147609.94565,910,371458.8,74378.76977,0
2025-08-26 07:00:00,0.2004,0.2034,0.199,0.2021,1010861.4,1756192499999,203854.10666,1416,540153.5,108860.37986,0
2025-08-26 07:15:00,0.2025,0.2043,0.2016,0.2042,470394.3,1756193399999,95649.71147,900,257811.5,52413.41617,0
2025-08-26 07:30:00,0.2041,0.205,0.1997,0.201,1206544.7,1756194299999,245170.97503,1242,574083.9,116773.66134,0
2025-08-26 07:45:00,0.2012,0.2031,0.2008,0.2016,467815.0,1756195199999,94331.24832,658,145887.1,29409.47369,0
2025-08-26 08:00:00,0.2016,0.2016,0.1997,0.2002,748189.2,1756196099999,149969.46779,667,359706.6,72139.00448,0
2025-08-26 08:15:00,0.2001,0.2007,0.1982,0.1983,431701.5,1756196999999,86016.01254,547,114444.3,22833.76446,0
2025-08-26 08:30:00,0.1982,0.2019,0.1976,0.2015,517444.0,1756197899999,103410.13808,504,332523.1,66439.35555,0
2025-08-26 08:45:00,0.2017,0.2022,0.1997,0.2008,535828.7,1756198799999,107625.76527,474,353350.4,70978.29155,0
2025-08-26 09:00:00,0.2007,0.2025,0.2005,0.2021,701797.4,1756199699999,141569.2792,648,345018.2,69562.15721,0
2025-08-26 09:15:00,0.2023,0.2033,0.2006,0.2009,478645.6,1756200599999,96629.74211,546,195116.5,39413.13941,0
2025-08-26 09:30:00,0.2008,0.2019,0.1986,0.1995,573844.1,1756201499999,114983.25775,569,318661.2,63938.58616,0
2025-08-26 09:45:00,0.1993,0.1997,0.1983,0.1987,461126.3,1756202399999,91804.81138,388,100309.9,19981.28959,0
2025-08-26 10:00:00,0.1987,0.2015,0.1987,0.2012,363448.3,1756203299999,72900.0934,431,181121.1,36322.23079,0
2025-08-26 10:15:00,0.2012,0.2025,0.201,0.2014,379912.9,1756204199999,76703.52762,428,190474.3,38462.97952,0
2025-08-26 10:30:00,0.2014,0.2017,0.1998,0.2009,305036.9,1756205099999,61196.41815,410,145143.6,29114.7363,0
2025-08-26 10:45:00,0.2009,0.2017,0.1995,0.201,298044.6,1756205999999,59797.22224,399,188981.8,37905.03174,0
2025-08-26 11:00:00,0.2008,0.2008,0.1989,0.1989,236071.1,1756206899999,47154.17564,367,85414.1,17080.83365,0
2025-08-26 11:15:00,0.1989,0.2001,0.198,0.2,201110.8,1756207799999,39938.02206,327,85024.5,16886.67418,0
2025-08-26 11:30:00,0.1999,0.1999,0.1986,0.199,241433.0,1756208699999,48043.20982,438,86652.8,17239.27253,0
2025-08-26 11:45:00,0.1993,0.2,0.1988,0.1994,72567.2,1756209599999,14455.72485,169,11116.4,2214.49724,0
2025-08-26 12:00:00,0.1994,0.2004,0.1977,0.1993,554554.9,1756210499999,110278.06584,803,309003.0,61418.44184,0
2025-08-26 12:15:00,0.1993,0.1997,0.1977,0.1991,197208.7,1756211399999,39208.05258,312,89546.2,17794.46362,0
2025-08-26 12:30:00,0.1992,0.2025,0.1986,0.2018,499812.5,1756212299999,100582.05888,631,203444.6,40982.87257,0
2025-08-26 12:45:00,0.2019,0.2024,0.2002,0.2022,958588.7,1756213199999,193012.98888,811,372969.6,75201.9872,0
2025-08-26 13:00:00,0.202,0.2021,0.2004,0.2013,148133.0,1756214099999,29804.30798,324,50393.7,10138.05017,0
2025-08-26 13:15:00,0.2013,0.2038,0.2,0.2013,746382.6,1756214999999,150972.81892,754,330111.1,66875.89909,0
2025-08-26 13:30:00,0.2012,0.2024,0.2005,0.2006,325238.5,1756215899999,65534.09237,435,154838.9,31204.35608,0
2025-08-26 13:45:00,0.2007,0.2011,0.1988,0.2007,279482.2,1756216799999,55937.34338,446,121061.9,24242.14067,0
2025-08-26 14:00:00,0.2008,0.2021,0.2001,0.2003,351185.8,1756217699999,70610.05776,534,163554.1,32869.89128,0
2025-08-26 14:15:00,0.2002,0.203,0.2002,0.203,186805.1,1756218599999,37650.42878,326,62574.1,12604.18102,0
2025-08-26 14:30:00,0.2029,0.2036,0.2022,0.2036,373280.3,1756219499999,75756.89907,380,241519.8,49004.89453,0
2025-08-26 14:45:00,0.2036,0.2036,0.2012,0.2015,372253.9,1756220399999,75394.72147,379,184802.8,37408.20913,0
2025-08-26 15:00:00,0.2013,0.2018,0.2001,0.2006,566310.1,1756221299999,113811.07796,854,134035.8,26961.01384,0
2025-08-26 15:15:00,0.2006,0.2017,0.2006,0.2007,136671.6,1756222199999,27473.08692,208,78712.5,15827.17158,0
2025-08-26 15:30:00,0.2007,0.2011,0.1988,0.1991,380567.1,1756223099999,76087.93044,571,131502.5,26254.40511,0
2025-08-26 15:45:00,0.1992,0.2004,0.1981,0.1989,497528.5,1756223999999,99043.09514,490,259184.0,51589.71631,0
2025-08-26 16:00:00,0.1989,0.2001,0.1957,0.1965,787879.6,1756224899999,155459.28215,919,266000.8,52413.57468,0
2025-08-26 16:15:00,0.1967,0.1973,0.1939,0.1948,760764.8,1756225799999,148568.4229,1284,381957.8,74572.25924,0
2025-08-26 16:30:00,0.1948,0.1953,0.1938,0.1953,261971.8,1756226699999,50971.95523,392,166460.8,32398.26402,0
2025-08-26 16:45:00,0.1954,0.1966,0.1947,0.1963,336647.6,1756227599999,65867.30002,361,218884.2,42850.65484,0
