openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754032500000,2025-08-01 07:15:00,0.293,0.296,0.2928,0.2936,335484.0,1754033399999,98886.59999,807,208015.6,61329.27473,0
1754033400000,2025-08-01 07:30:00,0.2937,0.295,0.2919,0.2941,336728.0,1754034299999,98862.77387,891,188989.8,55518.82873,0
1754034300000,2025-08-01 07:45:00,0.2942,0.2951,0.2924,0.2934,252101.3,1754035199999,73989.04819,637,119948.6,35237.18036,0
1754035200000,2025-08-01 08:00:00,0.2933,0.2935,0.2893,0.2916,425273.8,1754036099999,123949.059,1179,219945.8,64097.24085,0
1754036100000,2025-08-01 08:15:00,0.2918,0.2955,0.2907,0.2932,265743.7,1754036999999,78120.22023,874,144551.3,42530.44348,0
1754037000000,2025-08-01 08:30:00,0.2933,0.2996,0.2923,0.2984,533063.9,1754037899999,157796.45178,1282,321645.4,95205.14334,0
1754037900000,2025-08-01 08:45:00,0.2984,0.3009,0.298,0.2988,809683.6,1754038799999,242685.62125,945,236361.6,70787.01955,0
1754038800000,2025-08-01 09:00:00,0.2987,0.3027,0.298,0.2989,291714.0,1754039699999,87703.77094,909,119868.2,36051.39183,0
1754039700000,2025-08-01 09:15:00,0.299,0.3013,0.2956,0.2969,532149.8,1754040599999,158237.42672,985,201368.8,59901.83678,0
1754040600000,2025-08-01 09:30:00,0.297,0.2984,0.2957,0.2967,99204.1,1754041499999,29441.74036,421,35017.0,10399.97043,0
1754041500000,2025-08-01 09:45:00,0.2967,0.297,0.295,0.296,123951.8,1754042399999,36660.7755,407,63470.6,18771.44692,0
1754042400000,2025-08-01 10:00:00,0.2958,0.2965,0.2951,0.2961,84536.1,1754043299999,24997.24836,319,26415.4,7808.81691,0
1754043300000,2025-08-01 10:15:00,0.2962,0.297,0.295,0.2956,98993.2,1754044199999,29280.37401,406,34230.3,10125.3341,0
1754044200000,2025-08-01 10:30:00,0.2957,0.2993,0.2953,0.2989,470192.0,1754045099999,139639.69392,836,276925.3,82264.20843,0
1754045100000,2025-08-01 10:45:00,0.2988,0.299,0.2965,0.2974,170540.8,1754045999999,50701.54326,441,68396.4,20333.5622,0
1754046000000,2025-08-01 11:00:00,0.2975,0.2977,0.295,0.2966,395789.4,1754046899999,117287.01527,727,163411.4,48455.7123,0
1754046900000,2025-08-01 11:15:00,0.2965,0.298,0.2955,0.2958,167739.3,1754047799999,49798.90353,527,77228.2,22926.271,0
1754047800000,2025-08-01 11:30:00,0.2957,0.2986,0.2956,0.2972,261497.6,1754048699999,77729.56808,507,114174.3,33914.38887,0
1754048700000,2025-08-01 11:45:00,0.2971,0.3,0.2971,0.2995,171543.2,1754049599999,51292.58199,441,108811.1,32537.67186,0
1754049600000,2025-08-01 12:00:00,0.2994,0.2994,0.2968,0.2972,279788.4,1754050499999,83482.93048,689,109998.0,32829.48209,0
1754050500000,2025-08-01 12:15:00,0.2971,0.2975,0.2959,0.2971,325411.6,1754051399999,96617.95764,466,139491.3,41440.8217,0
1754051400000,2025-08-01 12:30:00,0.2968,0.3024,0.2956,0.3024,512005.5,1754052299999,153178.00898,1458,283672.3,84897.45863,0
1754052300000,2025-08-01 12:45:00,0.3023,0.3027,0.3,0.3015,444323.8,1754053199999,133994.58626,1010,212926.8,64224.24118,0
1754053200000,2025-08-01 13:00:00,0.3016,0.3054,0.3008,0.3049,389114.9,1754054099999,118148.37301,1230,193544.4,58745.10356,0
1754054100000,2025-08-01 13:15:00,0.305,0.3088,0.305,0.3065,965683.2,1754054999999,296351.29433,2049,397913.4,122143.22464,0
1754055000000,2025-08-01 13:30:00,0.3063,0.3081,0.302,0.3022,482565.2,1754055899999,147164.71903,1448,178023.5,54268.03344,0
1754055900000,2025-08-01 13:45:00,0.3021,0.3039,0.2987,0.2989,751689.3,1754056799999,226144.28451,1634,345504.3,103969.45118,0
1754056800000,2025-08-01 14:00:00,0.2986,0.3041,0.2968,0.302,584414.4,1754057699999,175437.90328,1404,280781.1,84220.75474,0
1754057700000,2025-08-01 14:15:00,0.3021,0.3083,0.302,0.3067,504684.1,1754058599999,154131.04425,1396,321054.8,98029.53176,0
1754058600000,2025-08-01 14:30:00,0.3065,0.307,0.3037,0.3039,450124.7,1754059499999,137417.07197,1121,167637.8,51225.00109,0
1754059500000,2025-08-01 14:45:00,0.304,0.3061,0.304,0.3046,154450.8,1754060399999,47103.62893,588,97221.9,29648.19093,0
1754060400000,2025-08-01 15:00:00,0.3047,0.3051,0.3015,0.3041,223348.9,1754061299999,67749.89872,807,87449.1,26538.63668,0
1754061300000,2025-08-01 15:15:00,0.3042,0.3046,0.3,0.3006,308717.8,1754062199999,92984.18626,883,143231.4,43166.46358,0
1754062200000,2025-08-01 15:30:00,0.3007,0.302,0.2989,0.301,357806.6,1754063099999,107522.20812,878,144962.6,43562.96165,0
1754063100000,2025-08-01 15:45:00,0.3009,0.3013,0.2989,0.2998,241539.8,1754063999999,72414.845,802,105131.0,31523.09678,0
1754064000000,2025-08-01 16:00:00,0.2996,0.2996,0.2946,0.2946,760026.0,1754064899999,225385.01106,1610,402482.1,119356.30652,0
1754064900000,2025-08-01 16:15:00,0.2946,0.2981,0.2928,0.2971,685489.6,1754065799999,202065.39574,2015,378560.5,111622.11402,0
1754065800000,2025-08-01 16:30:00,0.297,0.2972,0.2942,0.296,279649.0,1754066699999,82629.63218,851,80977.2,23940.41518,0
1754066700000,2025-08-01 16:45:00,0.2961,0.2964,0.2918,0.2923,180045.9,1754067599999,52880.32458,654,94673.4,27818.34903,0
1754067600000,2025-08-01 17:00:00,0.2922,0.2941,0.2904,0.2913,227053.1,1754068499999,66288.53725,692,88021.0,25707.64944,0
1754068500000,2025-08-01 17:15:00,0.2915,0.2955,0.2915,0.2946,160252.0,1754069399999,47041.76048,567,114268.8,33527.20252,0
1754069400000,2025-08-01 17:30:00,0.2945,0.2969,0.2929,0.295,366019.7,1754070299999,107960.9989,1135,184323.6,54364.11342,0
1754070300000,2025-08-01 17:45:00,0.295,0.295,0.2921,0.293,124535.9,1754071199999,36508.49459,450,88808.4,26030.00738,0
1754071200000,2025-08-01 18:00:00,0.2933,0.2942,0.2918,0.294,141171.6,1754072099999,41375.95985,585,63693.7,18672.56344,0
1754072100000,2025-08-01 18:15:00,0.2941,0.2971,0.2919,0.2956,212553.8,1754072999999,62634.54343,764,89745.4,26430.36582,0
1754073000000,2025-08-01 18:30:00,0.2957,0.2971,0.2944,0.2954,287059.3,1754073899999,84877.34954,650,170714.8,50495.47057,0
1754073900000,2025-08-01 18:45:00,0.2955,0.2961,0.2943,0.2955,137719.1,1754074799999,40651.4928,474,52210.3,15415.80516,0
1754074800000,2025-08-01 19:00:00,0.2954,0.2966,0.294,0.2949,88373.6,1754075699999,26105.06947,440,39868.1,11777.88596,0
1754075700000,2025-08-01 19:15:00,0.295,0.2956,0.2931,0.2941,150182.5,1754076599999,44235.08334,486,78050.5,22995.69047,0
1754076600000,2025-08-01 19:30:00,0.2943,0.2962,0.2931,0.2938,198694.6,1754077499999,58541.49894,537,70889.2,20910.68405,0
1754077500000,2025-08-01 19:45:00,0.2939,0.2956,0.2939,0.2946,89629.3,1754078399999,26433.11553,343,44008.4,12987.19333,0
1754078400000,2025-08-01 20:00:00,0.2948,0.2955,0.2885,0.2889,606324.3,1754079299999,176581.5922,1193,189420.2,55358.52789,0
1754079300000,2025-08-01 20:15:00,0.289,0.2892,0.2863,0.2869,519270.8,1754080199999,149317.13108,1067,326117.4,93798.64705,0
1754080200000,2025-08-01 20:30:00,0.2869,0.2871,0.282,0.2841,844341.1,1754081099999,240148.33538,1342,247755.6,70418.4792,0
1754081100000,2025-08-01 20:45:00,0.2842,0.2863,0.2829,0.2857,624392.3,1754081999999,177526.02959,913,252407.6,71875.09551,0
1754082000000,2025-08-01 21:00:00,0.2858,0.2911,0.2849,0.2887,320273.5,1754082899999,92439.22065,939,166288.7,48077.06492,0
1754082900000,2025-08-01 21:15:00,0.2887,0.2905,0.2879,0.288,277626.9,1754083799999,80250.28446,376,83444.2,24156.62002,0
1754083800000,2025-08-01 21:30:00,0.288,0.2897,0.2864,0.2864,62570.4,1754084699999,18041.31575,197,29907.9,8631.88033,0
1754084700000,2025-08-01 21:45:00,0.2869,0.2871,0.2845,0.2845,112616.0,1754085599999,32137.1517,276,39935.3,11397.40853,0
1754085600000,2025-08-01 22:00:00,0.2846,0.2855,0.2806,0.2821,434207.5,1754086499999,123048.17661,1526,204089.7,57898.54204,0
1754086500000,2025-08-01 22:15:00,0.282,0.2833,0.2732,0.2746,851841.1,1754087399999,236102.80848,1691,323455.8,89641.94977,0
1754087400000,2025-08-01 22:30:00,0.2747,0.2756,0.2681,0.2743,1064913.9,1754088299999,289703.60282,2442,406489.3,110713.2162,0
1754088300000,2025-08-01 22:45:00,0.2743,0.2765,0.2727,0.275,347631.7,1754089199999,95584.99929,975,184150.5,50655.79393,0
1754089200000,2025-08-01 23:00:00,0.2749,0.2758,0.2735,0.2749,378685.4,1754090099999,104113.75872,815,239560.4,65871.38005,0
1754090100000,2025-08-01 23:15:00,0.275,0.2783,0.2748,0.2766,574611.5,1754090999999,158899.80433,777,383916.9,106128.27732,0
1754091000000,2025-08-01 23:30:00,0.2767,0.2829,0.2767,0.2824,543298.5,1754091899999,151568.80166,1109,240088.4,67076.99346,0
1754091900000,2025-08-01 23:45:00,0.2824,0.2825,0.2785,0.2785,472490.2,1754092799999,132572.41423,547,119657.3,33644.80768,0
1754092800000,2025-08-02 00:00:00,0.2785,0.2838,0.2782,0.2827,786795.8,1754093699999,221732.94176,1295,560322.2,157932.1436,0
1754093700000,2025-08-02 00:15:00,0.2827,0.2837,0.28,0.2802,281806.8,1754094599999,79395.83266,596,56182.7,15834.86699,0
1754094600000,2025-08-02 00:30:00,0.2803,0.2825,0.2787,0.2821,133800.2,1754095499999,37526.38703,562,59014.0,16571.82725,0
1754095500000,2025-08-02 00:45:00,0.2821,0.2834,0.278,0.28,622330.4,1754096399999,174267.79944,878,143993.6,40387.94312,0
1754096400000,2025-08-02 01:00:00,0.28,0.2813,0.2794,0.2807,302280.5,1754097299999,84728.23699,322,191774.4,53782.05832,0
1754097300000,2025-08-02 01:15:00,0.2809,0.2813,0.2769,0.2775,713132.5,1754098199999,198430.42944,538,273428.5,76023.29525,0
1754098200000,2025-08-02 01:30:00,0.2774,0.2788,0.277,0.2779,204944.1,1754099099999,56928.1087,268,40426.4,11228.55632,0
1754099100000,2025-08-02 01:45:00,0.278,0.2783,0.2766,0.2775,129528.4,1754099999999,35916.38377,225,53973.7,14973.77697,0
1754100000000,2025-08-02 02:00:00,0.2774,0.2774,0.2758,0.277,105927.5,1754100899999,29280.44,189,30945.7,8550.40821,0
1754100900000,2025-08-02 02:15:00,0.277,0.2773,0.2756,0.2759,68500.4,1754101799999,18909.59401,118,22658.7,6254.64051,0
1754101800000,2025-08-02 02:30:00,0.2761,0.2788,0.2761,0.2788,81150.3,1754102699999,22552.96561,177,47379.4,13165.1934,0
1754102700000,2025-08-02 02:45:00,0.2785,0.2792,0.2767,0.2771,139307.8,1754103599999,38787.53744,357,43347.6,12075.80846,0
1754103600000,2025-08-02 03:00:00,0.2773,0.2794,0.277,0.278,187423.6,1754104499999,52163.58907,450,106484.4,29637.18864,0
1754104500000,2025-08-02 03:15:00,0.2781,0.2795,0.2774,0.2786,261349.8,1754105399999,72771.73956,543,116882.2,32563.85299,0
1754105400000,2025-08-02 03:30:00,0.2785,0.2801,0.2785,0.2795,131143.6,1754106299999,36629.53899,314,57581.6,16083.65037,0
1754106300000,2025-08-02 03:45:00,0.2795,0.2796,0.2786,0.2796,127092.9,1754107199999,35487.47348,229,58974.8,16470.30123,0
1754107200000,2025-08-02 04:00:00,0.2795,0.2804,0.2784,0.2786,72926.3,1754108099999,20378.60269,254,25256.4,7059.68086,0
1754108100000,2025-08-02 04:15:00,0.2785,0.2795,0.278,0.2795,125413.6,1754108999999,34943.29851,281,87760.7,24456.97939,0
1754109000000,2025-08-02 04:30:00,0.2796,0.2831,0.2796,0.281,387735.4,1754109899999,109336.25487,578,255553.8,72065.32248,0
1754109900000,2025-08-02 04:45:00,0.281,0.2826,0.2807,0.2807,89144.4,1754110799999,25103.2882,259,52006.9,14650.80567,0
1754110800000,2025-08-02 05:00:00,0.2807,0.2809,0.2792,0.2803,109496.6,1754111699999,30670.37345,258,51365.7,14380.76018,0
1754111700000,2025-08-02 05:15:00,0.2802,0.2844,0.2786,0.2838,353390.1,1754112599999,99583.99755,742,197406.4,55634.07994,0
1754112600000,2025-08-02 05:30:00,0.2838,0.284,0.2809,0.2821,340182.7,1754113499999,96231.30635,966,155698.7,44063.59116,0
1754113500000,2025-08-02 05:45:00,0.2821,0.2834,0.2813,0.2822,193871.8,1754114399999,54718.50885,398,79449.1,22412.20945,0
1754114400000,2025-08-02 06:00:00,0.2823,0.2824,0.2795,0.2797,116909.0,1754115299999,32869.47852,431,31905.7,8977.18393,0
1754115300000,2025-08-02 06:15:00,0.2798,0.2809,0.2763,0.2767,354480.9,1754116199999,98606.6828,669,187933.9,52267.83511,0
1754116200000,2025-08-02 06:30:00,0.2769,0.2773,0.2739,0.2742,286216.2,1754117099999,78856.12669,780,104740.0,28863.73427,0
1754117100000,2025-08-02 06:45:00,0.2743,0.2758,0.273,0.2757,270774.1,1754117999999,74210.84058,581,151095.1,41441.04211,0
1754118000000,2025-08-02 07:00:00,0.2755,0.2758,0.2724,0.2742,379289.0,1754118899999,103930.42775,783,193659.8,53082.3117,0
1754118900000,2025-08-02 07:15:00,0.2741,0.2778,0.2739,0.2764,500226.7,1754119799999,137863.56306,773,338863.3,93337.60685,0
1754119800000,2025-08-02 07:30:00,0.2764,0.2776,0.2754,0.2772,71669.9,1754120699999,19820.82687,453,53267.5,14725.67679,0
1754120700000,2025-08-02 07:45:00,0.2772,0.2794,0.2772,0.278,207077.8,1754121599999,57693.46964,497,122336.7,34104.80289,0
1754121600000,2025-08-02 08:00:00,0.2778,0.2782,0.2761,0.2762,170783.1,1754122499999,47315.7568,578,91365.6,25324.83218,0
1754122500000,2025-08-02 08:15:00,0.2762,0.2762,0.2744,0.2744,480364.8,1754123399999,132199.77074,1221,225508.0,62102.19695,0
1754123400000,2025-08-02 08:30:00,0.2744,0.2744,0.2715,0.2719,343002.6,1754124299999,93637.50628,1712,113296.5,30935.70522,0
1754124300000,2025-08-02 08:45:00,0.2718,0.2745,0.2711,0.2721,242089.2,1754125199999,65893.44491,531,132360.5,36036.09831,0
1754125200000,2025-08-02 09:00:00,0.272,0.2738,0.2714,0.2731,220306.1,1754126099999,60042.38144,532,125987.1,34352.27364,0
1754126100000,2025-08-02 09:15:00,0.2731,0.2731,0.2704,0.271,286390.9,1754126999999,77664.78666,586,130508.6,35385.5998,0
1754127000000,2025-08-02 09:30:00,0.2709,0.2718,0.2701,0.2711,206529.0,1754127899999,55897.09355,447,94221.0,25509.65642,0
1754127900000,2025-08-02 09:45:00,0.2713,0.2733,0.2713,0.2725,254273.2,1754128799999,69214.86897,370,165743.2,45108.94557,0
1754128800000,2025-08-02 10:00:00,0.2724,0.2727,0.2694,0.2703,546300.7,1754129699999,147495.9849,1161,292515.8,78986.22343,0
1754129700000,2025-08-02 10:15:00,0.2701,0.2719,0.2695,0.2709,238095.2,1754130599999,64346.07391,1038,182259.6,49265.81062,0
1754130600000,2025-08-02 10:30:00,0.2708,0.2744,0.2703,0.2729,268828.6,1754131499999,73272.53546,1032,155536.8,42399.14365,0
1754131500000,2025-08-02 10:45:00,0.2732,0.2737,0.2728,0.2731,75794.1,1754132399999,20704.53269,304,21577.7,5897.92766,0
1754132400000,2025-08-02 11:00:00,0.273,0.2751,0.2716,0.2719,235234.6,1754133299999,64345.16166,533,91623.1,25051.80949,0
1754133300000,2025-08-02 11:15:00,0.2718,0.2763,0.2713,0.2759,135546.7,1754134199999,37108.89353,394,50821.4,13914.71544,0
1754134200000,2025-08-02 11:30:00,0.2759,0.2759,0.2734,0.2748,479900.9,1754135099999,131703.80443,631,330618.7,90698.60119,0
1754135100000,2025-08-02 11:45:00,0.2747,0.2765,0.2724,0.2738,453017.0,1754135999999,123878.60058,521,291521.4,79630.01699,0
1754136000000,2025-08-02 12:00:00,0.2739,0.2762,0.2726,0.273,347427.4,1754136899999,95333.36805,825,225587.5,61957.71602,0
1754136900000,2025-08-02 12:15:00,0.2731,0.2747,0.2724,0.2743,92228.0,1754137799999,25221.26249,323,49213.8,13467.86925,0
1754137800000,2025-08-02 12:30:00,0.2742,0.2744,0.2728,0.2728,262543.4,1754138699999,71843.72395,506,99329.9,27190.85051,0
1754138700000,2025-08-02 12:45:00,0.2729,0.2745,0.2723,0.2733,115268.7,1754139599999,31513.48337,488,48062.7,13140.13559,0
1754139600000,2025-08-02 13:00:00,0.2733,0.2734,0.2697,0.27,374230.8,1754140499999,101328.75341,1058,117320.4,31766.03629,0
1754140500000,2025-08-02 13:15:00,0.27,0.2715,0.2698,0.2703,177856.9,1754141399999,48140.54712,515,87531.5,23682.52684,0
1754141400000,2025-08-02 13:30:00,0.2704,0.2736,0.2701,0.2729,267231.4,1754142299999,72748.15913,764,199771.0,54377.70628,0
1754142300000,2025-08-02 13:45:00,0.2728,0.2747,0.2726,0.2739,181528.7,1754143199999,49667.38573,351,60409.2,16543.5662,0
1754143200000,2025-08-02 14:00:00,0.274,0.2756,0.2716,0.2723,326428.8,1754144099999,89393.30987,578,201725.3,55324.41378,0
1754144100000,2025-08-02 14:15:00,0.2723,0.2727,0.2702,0.2713,334426.3,1754144999999,90796.13022,645,140494.1,38144.83637,0
1754145000000,2025-08-02 14:30:00,0.2712,0.2717,0.2687,0.2713,673119.5,1754145899999,181862.55828,1354,311174.5,84199.59239,0
1754145900000,2025-08-02 14:45:00,0.2714,0.2726,0.2711,0.2719,238364.7,1754146799999,64804.0252,500,113651.2,30897.8904,0
1754146800000,2025-08-02 15:00:00,0.272,0.2742,0.2718,0.2724,234641.0,1754147699999,64057.3322,516,69301.4,18934.06119,0
1754147700000,2025-08-02 15:15:00,0.2725,0.2736,0.2721,0.273,158656.7,1754148599999,43321.76741,429,78198.0,21354.89338,0
1754148600000,2025-08-02 15:30:00,0.2729,0.2731,0.2705,0.2709,265554.7,1754149499999,72099.12649,470,114285.2,31048.90624,0
1754149500000,2025-08-02 15:45:00,0.271,0.2712,0.2689,0.2698,260298.2,1754150399999,70274.85955,718,103162.4,27861.08111,0
1754150400000,2025-08-02 16:00:00,0.27,0.2736,0.2696,0.2708,350619.2,1754151299999,95316.03239,776,195810.7,53247.04906,0
