openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 23:45:00,220.9,220.9,219.9,220.4,153.885,1756079999999,33872.5999,42,89.39,19673.4503,0
2025-08-25 00:00:00,220.4,222.5,220.4,222.2,94.598,1756080899999,20990.7833,124,43.677,9695.8412,0
2025-08-25 00:15:00,222.4,222.7,220.0,220.0,433.188,1756081799999,95817.5439,221,134.469,29735.8874,0
2025-08-25 00:30:00,220.0,220.0,216.3,217.1,238.885,1756082699999,52111.416,252,100.992,22064.1157,0
2025-08-25 00:45:00,217.2,218.5,217.1,217.7,313.18,1756083599999,68134.0243,286,114.792,24980.0733,0
2025-08-25 01:00:00,217.8,218.8,217.8,218.6,52.339,1756084499999,11426.0624,121,9.411,2053.8016,0
2025-08-25 01:15:00,218.7,223.3,217.9,222.3,151.889,1756085399999,33622.3805,303,79.111,17530.7126,0
2025-08-25 01:30:00,222.4,222.9,220.4,220.4,201.329,1756086299999,44686.0235,192,156.196,34674.1965,0
2025-08-25 01:45:00,220.3,222.0,220.3,221.4,146.737,1756087199999,32509.122,186,118.73,26310.4331,0
2025-08-25 02:00:00,221.4,224.8,221.1,224.6,139.169,1756088099999,31108.6366,237,110.381,24685.2471,0
2025-08-25 02:15:00,224.5,228.2,223.9,226.5,362.601,1756088999999,82316.7829,447,236.972,53789.8985,0
2025-08-25 02:30:00,226.4,228.3,226.4,226.8,319.577,1756089899999,72631.0924,260,261.531,59438.3523,0
2025-08-25 02:45:00,226.8,227.9,226.8,227.6,112.965,1756090799999,25674.8292,119,59.812,13597.8368,0
2025-08-25 03:00:00,227.4,227.7,225.5,225.5,294.322,1756091699999,66813.6107,178,174.343,39576.0545,0
2025-08-25 03:15:00,225.6,226.5,224.0,224.7,166.68,1756092599999,37485.0472,121,75.305,16948.3395,0
2025-08-25 03:30:00,224.8,225.2,223.8,224.9,31.087,1756093499999,6979.5266,87,21.814,4896.5981,0
2025-08-25 03:45:00,224.9,225.5,223.4,223.8,137.627,1756094399999,30875.3204,119,54.765,12302.9821,0
2025-08-25 04:00:00,223.8,224.2,222.0,222.1,609.718,1756095299999,135886.2611,219,515.422,114862.9203,0
2025-08-25 04:15:00,222.0,222.9,221.6,222.3,1684.307,1756096199999,373974.4913,264,1509.404,335122.8928,0
2025-08-25 04:30:00,222.2,222.5,221.3,221.8,50.144,1756097099999,11134.2712,90,35.065,7788.0588,0
2025-08-25 04:45:00,221.8,222.4,221.5,221.7,123.901,1756097999999,27496.3426,124,84.109,18667.4527,0
2025-08-25 05:00:00,221.7,222.4,219.8,219.9,192.555,1756098899999,42611.7507,157,57.293,12698.8486,0
2025-08-25 05:15:00,219.9,221.0,219.7,220.2,62.718,1756099799999,13811.6475,98,32.3,7113.3725,0
2025-08-25 05:30:00,220.1,220.2,218.8,219.1,26.644,1756100699999,5850.5161,85,15.489,3402.8861,0
2025-08-25 05:45:00,219.2,219.7,217.8,218.0,355.367,1756101599999,77696.6058,158,92.684,20314.6412,0
2025-08-25 06:00:00,218.1,218.8,217.6,218.1,110.999,1756102499999,24252.771,62,81.143,17733.3803,0
2025-08-25 06:15:00,217.9,218.9,217.1,217.7,246.879,1756103399999,53772.1537,181,97.032,21172.6247,0
2025-08-25 06:30:00,217.8,217.9,216.7,217.3,715.134,1756104299999,155410.0764,250,118.404,25726.1488,0
2025-08-25 06:45:00,217.4,217.5,216.0,216.0,545.099,1756105199999,118119.9496,179,170.001,36821.6038,0
2025-08-25 07:00:00,216.1,218.8,216.1,217.5,253.589,1756106099999,55068.0428,172,125.856,27389.3698,0
2025-08-25 07:15:00,217.7,218.2,216.6,216.7,161.525,1756106999999,35072.802,170,45.252,9839.2013,0
2025-08-25 07:30:00,216.5,216.8,215.0,215.9,393.258,1756107899999,84934.0107,327,128.274,27717.305,0
2025-08-25 07:45:00,215.9,216.1,212.4,213.6,722.65,1756108799999,154629.0183,420,323.152,69096.7411,0
2025-08-25 08:00:00,213.6,213.8,212.0,213.4,382.05,1756109699999,81323.6592,265,248.613,52906.4313,0
2025-08-25 08:15:00,213.4,214.7,213.3,213.9,118.173,1756110599999,25280.1762,199,59.082,12642.2911,0
2025-08-25 08:30:00,214.0,214.9,213.1,213.6,133.889,1756111499999,28610.2155,129,74.643,15958.4769,0
2025-08-25 08:45:00,213.6,214.6,213.4,213.8,180.185,1756112399999,38530.6692,113,169.499,36242.3647,0
2025-08-25 09:00:00,213.8,214.1,212.6,213.0,155.579,1756113299999,33163.5711,104,51.197,10911.4598,0
2025-08-25 09:15:00,213.0,213.6,212.8,212.8,1879.29,1756114199999,400763.7902,229,313.628,66811.5054,0
2025-08-25 09:30:00,212.8,213.3,212.3,213.2,158.209,1756115099999,33650.7601,75,110.202,23437.7657,0
2025-08-25 09:45:00,213.1,213.5,212.6,213.5,700.298,1756115999999,149165.4287,134,62.997,13421.0312,0
2025-08-25 10:00:00,213.5,213.5,211.6,212.0,45.459,1756116899999,9657.8717,55,15.775,3347.0875,0
2025-08-25 10:15:00,211.5,211.9,208.8,209.8,863.999,1756117799999,181832.1991,345,343.917,72323.3852,0
2025-08-25 10:30:00,209.9,210.0,208.7,209.0,152.604,1756118699999,31935.1533,131,95.78,20043.628,0
2025-08-25 10:45:00,209.0,210.0,208.6,209.5,403.152,1756119599999,84333.4921,224,201.114,42118.1273,0
2025-08-25 11:00:00,209.5,209.9,209.1,209.8,77.27,1756120499999,16184.5857,76,56.797,11897.8204,0
2025-08-25 11:15:00,209.8,210.3,209.7,209.8,64.415,1756121399999,13525.6154,40,38.603,8107.1485,0
2025-08-25 11:30:00,209.5,210.4,209.4,210.0,119.918,1756122299999,25153.83,71,25.489,5353.5537,0
2025-08-25 11:45:00,210.2,211.2,210.2,211.2,642.925,1756123199999,135717.9986,125,621.657,131230.0753,0
2025-08-25 12:00:00,211.1,212.0,210.1,211.4,1178.124,1756124099999,248755.6551,311,995.017,210160.6236,0
2025-08-25 12:15:00,211.2,212.1,211.2,212.1,30.728,1756124999999,6503.1875,26,18.6,3938.8858,0
2025-08-25 12:30:00,211.9,212.0,210.4,211.5,103.991,1756125899999,21920.4202,49,16.922,3571.9889,0
2025-08-25 12:45:00,211.5,211.8,210.6,211.8,56.298,1756126799999,11888.5861,83,36.137,7633.6261,0
2025-08-25 13:00:00,211.7,211.7,210.9,211.1,89.529,1756127699999,18914.9115,48,21.698,4585.257,0
2025-08-25 13:15:00,211.2,212.2,210.4,211.5,46.062,1756128599999,9730.3264,59,34.709,7334.4876,0
2025-08-25 13:30:00,211.5,211.7,209.9,210.8,105.894,1756129499999,22313.365,182,60.329,12720.4193,0
2025-08-25 13:45:00,210.7,212.2,209.3,212.2,439.335,1756130399999,92860.0201,92,140.936,29795.4402,0
2025-08-25 14:00:00,211.8,213.4,211.7,212.4,45.074,1756131299999,9565.5002,27,36.96,7844.4749,0
2025-08-25 14:15:00,212.8,213.1,211.7,211.7,29.104,1756132199999,6190.649,32,8.995,1916.0087,0
2025-08-25 14:30:00,211.6,212.9,210.8,211.1,24.793,1756133099999,5253.8618,38,10.91,2317.6352,0
2025-08-25 14:45:00,210.8,212.4,210.8,212.3,26.589,1756133999999,5633.5434,35,10.176,2156.8198,0
2025-08-25 15:00:00,212.1,212.4,210.5,210.6,51.605,1756134899999,10913.9256,58,18.917,4007.4905,0
2025-08-25 15:15:00,210.6,212.0,210.6,211.6,1425.987,1756135799999,301098.0459,219,71.767,15167.0703,0
2025-08-25 15:30:00,211.8,211.9,210.9,211.3,41.456,1756136699999,8770.4936,23,9.017,1907.1204,0
2025-08-25 15:45:00,211.2,211.3,209.8,210.2,43.87,1756137599999,9224.2908,75,11.17,2352.2673,0
2025-08-25 16:00:00,210.2,211.3,209.3,211.2,32.376,1756138499999,6810.3377,85,6.753,1426.2556,0
2025-08-25 16:15:00,211.3,211.9,211.1,211.2,16.602,1756139399999,3513.619,27,15.51,3282.7302,0
2025-08-25 16:30:00,211.1,211.8,210.5,211.6,42.189,1756140299999,8891.803,23,10.198,2152.8451,0
2025-08-25 16:45:00,211.7,211.7,210.5,210.6,2.891,1756141199999,609.9338,13,1.137,239.8125,0
2025-08-25 17:00:00,210.1,210.1,208.8,209.9,32.676,1756142099999,6845.8841,59,1.402,294.0648,0
2025-08-25 17:15:00,209.7,211.1,209.5,210.9,5.355,1756142999999,1127.0564,21,1.75,367.5681,0
2025-08-25 17:30:00,210.7,210.8,210.1,210.4,16.42,1756143899999,3456.8339,34,5.138,1082.963,0
2025-08-25 17:45:00,210.3,211.4,209.7,210.9,106.634,1756144799999,22493.7697,49,95.141,20074.687,0
2025-08-25 18:00:00,210.4,211.5,209.9,211.3,17.786,1756145699999,3742.7284,20,16.59,3491.3636,0
2025-08-25 18:15:00,211.2,211.6,211.0,211.0,34.276,1756146599999,7245.8528,18,33.704,7124.991,0
2025-08-25 18:30:00,210.9,211.2,210.1,210.1,32.255,1756147499999,6797.4223,44,28.521,6011.7253,0
2025-08-25 18:45:00,210.4,210.7,210.2,210.3,39.136,1756148399999,8233.5327,28,17.712,3728.93,0
2025-08-25 19:00:00,210.0,210.0,209.2,209.2,55.189,1756149299999,11576.8802,33,35.898,7532.02,0
2025-08-25 19:15:00,209.1,209.1,206.3,207.2,2051.662,1756150199999,424746.8388,398,124.851,25862.4546,0
2025-08-25 19:30:00,207.1,207.4,205.6,205.7,227.174,1756151099999,46885.7609,126,77.285,15941.4728,0
2025-08-25 19:45:00,206.1,206.2,204.4,204.8,205.764,1756151999999,42226.7431,93,44.429,9114.7409,0
2025-08-25 20:00:00,204.7,205.5,201.7,202.8,732.646,1756152899999,149360.5438,286,276.748,56368.528,0
2025-08-25 20:15:00,202.9,203.8,201.7,202.5,198.625,1756153799999,40295.1732,134,89.641,18199.0447,0
2025-08-25 20:30:00,202.3,202.4,200.1,201.4,342.599,1756154699999,69048.137,141,226.658,45701.3116,0
2025-08-25 20:45:00,201.5,201.8,199.4,199.4,259.025,1756155599999,52030.3509,170,104.476,21015.6759,0
2025-08-25 21:00:00,199.4,200.5,199.2,199.7,89.407,1756156499999,17871.9408,99,17.379,3475.986,0
2025-08-25 21:15:00,199.7,200.9,199.7,200.0,266.171,1756157399999,53353.2031,96,79.027,15843.9303,0
2025-08-25 21:30:00,200.3,201.0,199.4,200.4,33.548,1756158299999,6717.0358,54,8.758,1751.0312,0
2025-08-25 21:45:00,200.2,201.5,199.5,199.5,80.844,1756159199999,16220.2717,64,11.974,2408.9869,0
2025-08-25 22:00:00,199.5,200.5,199.1,199.1,58.513,1756160099999,11683.9687,54,4.281,855.9509,0
2025-08-25 22:15:00,199.2,200.4,198.4,200.4,103.093,1756160999999,20542.8003,71,43.496,8682.7024,0
2025-08-25 22:30:00,200.6,201.6,200.3,201.6,44.197,1756161899999,8871.5884,46,14.264,2867.4289,0
2025-08-25 22:45:00,201.5,201.7,199.8,200.1,39.297,1756162799999,7890.3148,56,5.313,1070.6114,0
2025-08-25 23:00:00,200.1,200.4,199.6,200.1,82.281,1756163699999,16458.4985,65,45.234,9049.0862,0
2025-08-25 23:15:00,200.0,200.3,198.9,199.2,126.067,1756164599999,25199.5313,51,19.157,3821.7229,0
2025-08-25 23:30:00,199.5,200.2,199.5,200.2,22.379,1756165499999,4477.7283,16,19.753,3952.7397,0
2025-08-25 23:45:00,200.4,200.7,199.8,200.5,7.606,1756166399999,1521.1964,13,7.156,1431.0104,0
2025-08-26 00:00:00,200.3,200.6,200.0,200.6,32.486,1756167299999,6504.8074,28,9.25,1853.6213,0
2025-08-26 00:15:00,200.6,201.4,200.2,200.8,192.084,1756168199999,38484.0999,29,97.583,19550.4975,0
2025-08-26 00:30:00,201.0,201.5,199.5,199.5,106.441,1756169099999,21360.9738,50,23.398,4686.7933,0
2025-08-26 00:45:00,199.5,200.4,198.9,199.4,131.063,1756169999999,26188.8416,89,56.044,11196.2525,0
2025-08-26 01:00:00,199.4,200.8,198.7,200.0,61.589,1756170899999,12313.6546,68,18.137,3620.3403,0
2025-08-26 01:15:00,200.5,201.3,200.1,201.0,24.086,1756171799999,4834.6778,45,20.485,4111.0013,0
2025-08-26 01:30:00,201.2,201.4,200.5,201.0,41.388,1756172699999,8326.3339,51,14.413,2899.3123,0
2025-08-26 01:45:00,201.1,202.2,201.1,201.6,49.771,1756173599999,10027.13,52,21.223,4278.2772,0
2025-08-26 02:00:00,201.5,202.3,201.2,202.3,28.494,1756174499999,5752.0195,30,14.641,2959.1302,0
2025-08-26 02:15:00,202.4,202.4,201.4,201.6,87.371,1756175399999,17657.8485,25,33.923,6857.5374,0
2025-08-26 02:30:00,201.6,201.6,201.1,201.2,9.65,1756176299999,1942.9812,13,5.463,1100.8937,0
2025-08-26 02:45:00,201.5,201.7,200.7,200.7,12.918,1756177199999,2598.4746,14,1.724,346.8404,0
2025-08-26 03:00:00,200.8,200.8,199.9,200.3,16.344,1756178099999,3274.523,17,1.944,388.9305,0
2025-08-26 03:15:00,200.0,200.0,199.8,199.8,5.05,1756178999999,1009.9948,3,0.026,5.1948,0
2025-08-26 03:30:00,200.3,201.2,200.3,201.1,3.456,1756179899999,694.5951,11,2.277,457.9206,0
2025-08-26 03:45:00,201.1,201.1,199.8,199.8,19.75,1756180799999,3964.5965,17,0.983,197.1844,0
2025-08-26 04:00:00,200.4,201.0,200.2,201.0,38.525,1756181699999,7733.5366,21,5.18,1038.117,0
2025-08-26 04:15:00,201.3,201.6,200.5,200.5,319.685,1756182599999,64325.7353,56,16.896,3402.8381,0
2025-08-26 04:30:00,200.8,201.5,200.8,201.2,49.215,1756183499999,9901.9922,20,12.758,2566.0499,0
2025-08-26 04:45:00,201.1,201.7,201.0,201.1,78.391,1756184399999,15771.7328,20,6.194,1246.7663,0
2025-08-26 05:00:00,201.3,202.2,201.3,202.1,24.104,1756185299999,4867.9825,22,7.062,1424.8343,0
2025-08-26 05:15:00,201.8,202.2,201.7,202.2,73.164,1756186199999,14764.247,14,33.097,6678.7132,0
2025-08-26 05:30:00,201.9,202.5,201.9,202.3,79.957,1756187099999,16161.8243,17,31.62,6385.6215,0
2025-08-26 05:45:00,202.6,202.9,202.2,202.2,54.086,1756187999999,10947.632,25,30.364,6139.7838,0
2025-08-26 06:00:00,202.1,202.8,201.6,202.4,272.579,1756188899999,55181.0641,129,207.901,42088.0896,0
2025-08-26 06:15:00,202.5,202.5,201.1,201.3,23.461,1756189799999,4731.1479,16,12.986,2612.4482,0
2025-08-26 06:30:00,201.2,201.4,200.9,201.3,1744.537,1756190699999,350857.5226,149,1464.079,294439.8553,0
2025-08-26 06:45:00,201.2,201.2,200.6,201.0,157.5,1756191599999,31662.7341,96,152.475,30653.0125,0
2025-08-26 07:00:00,201.0,201.6,200.3,200.5,66.738,1756192499999,13406.624,68,48.727,9792.0526,0
2025-08-26 07:15:00,200.7,201.4,200.5,200.5,13.734,1756193399999,2760.0978,26,13.64,2741.2132,0
2025-08-26 07:30:00,201.1,203.1,201.1,202.1,179.202,1756194299999,36310.4125,75,74.683,15125.2836,0
2025-08-26 07:45:00,202.2,202.7,202.0,202.2,56.297,1756195199999,11388.5471,30,18.156,3673.7984,0
2025-08-26 08:00:00,202.2,203.1,202.2,203.1,5.169,1756196099999,1047.4458,10,2.696,546.4409,0
2025-08-26 08:15:00,203.5,203.6,202.1,202.1,15.965,1756196999999,3246.266,16,3.694,750.0109,0
2025-08-26 08:30:00,201.8,202.0,201.2,201.9,158.052,1756197899999,31852.2641,57,27.592,5562.1929,0
2025-08-26 08:45:00,202.0,202.4,201.9,201.9,20.581,1756198799999,4159.5894,20,18.159,3669.7588,0
2025-08-26 09:00:00,201.9,202.4,200.7,201.6,64.397,1756199699999,12971.89,49,22.077,4449.8679,0
2025-08-26 09:15:00,201.6,202.5,201.5,202.1,95.935,1756200599999,19382.1687,37,18.69,3777.9884,0
2025-08-26 09:30:00,202.1,202.4,201.0,201.0,58.824,1756201499999,11883.7371,30,11.841,2393.0101,0
2025-08-26 09:45:00,200.9,201.2,200.9,201.2,50.379,1756202399999,10128.5227,15,31.962,6424.8784,0
2025-08-26 10:00:00,201.4,201.7,201.1,201.6,78.367,1756203299999,15783.0579,42,35.944,7241.4607,0
2025-08-26 10:15:00,201.7,202.0,201.0,201.2,51.727,1756204199999,10417.0232,60,19.802,3990.5997,0
2025-08-26 10:30:00,201.1,201.9,201.1,201.9,82.538,1756205099999,16615.9082,31,9.855,1986.4691,0
2025-08-26 10:45:00,202.0,202.0,201.5,201.7,29.2,1756205999999,5889.0578,27,9.764,1969.0866,0
2025-08-26 11:00:00,201.8,202.2,201.6,201.7,32.7,1756206899999,6600.0224,20,13.522,2728.5279,0
2025-08-26 11:15:00,201.6,201.6,200.5,200.9,122.011,1756207799999,24526.4592,32,105.175,21141.0698,0
2025-08-26 11:30:00,200.7,200.7,199.8,200.4,153.689,1756208699999,30748.2252,60,16.37,3276.1233,0
2025-08-26 11:45:00,200.4,201.1,200.3,201.1,34.142,1756209599999,6856.1556,28,27.145,5451.561,0
2025-08-26 12:00:00,200.8,200.8,200.4,200.4,26.697,1756210499999,5352.9322,24,21.443,4298.7946,0
2025-08-26 12:15:00,200.4,200.9,200.3,200.9,90.042,1756211399999,18043.0184,19,2.369,475.6751,0
2025-08-26 12:30:00,201.2,205.0,201.2,204.6,261.575,1756212299999,53233.7317,139,132.786,26942.5702,0
2025-08-26 12:45:00,204.5,205.7,202.0,203.9,160.906,1756213199999,32832.2066,67,91.659,18717.8969,0
2025-08-26 13:00:00,203.5,203.6,202.1,202.8,95.329,1756214099999,19324.4162,45,27.23,5528.5032,0
2025-08-26 13:15:00,202.9,203.0,202.2,202.4,61.873,1756214999999,12531.8924,36,20.794,4215.6208,0
2025-08-26 13:30:00,202.4,204.3,202.2,202.5,2783.82,1756215899999,564871.1306,265,2563.099,520068.9146,0
2025-08-26 13:45:00,202.5,202.9,200.9,202.6,276.549,1756216799999,55857.0001,96,132.517,26783.5713,0
2025-08-26 14:00:00,202.6,203.1,201.8,202.2,90.692,1756217699999,18354.5624,48,39.902,8079.3801,0
2025-08-26 14:15:00,202.2,204.2,202.2,203.5,261.483,1756218599999,53162.9396,86,124.652,25381.0851,0
2025-08-26 14:30:00,203.3,203.9,203.1,203.5,77.382,1756219499999,15741.3009,86,21.321,4336.1667,0
2025-08-26 14:45:00,203.6,205.0,203.2,204.9,107.346,1756220399999,21859.8397,71,51.572,10506.9307,0
2025-08-26 15:00:00,204.7,205.8,204.5,204.5,135.192,1756221299999,27697.9337,78,24.427,5006.0017,0
2025-08-26 15:15:00,204.8,206.1,204.3,204.9,138.154,1756222199999,28322.5663,58,68.073,13949.2978,0
2025-08-26 15:30:00,204.8,204.8,203.4,203.6,68.093,1756223099999,13891.2478,47,6.723,1371.4419,0
2025-08-26 15:45:00,203.6,204.4,203.6,204.2,83.993,1756223999999,17137.0507,121,10.486,2139.2518,0
2025-08-26 16:00:00,204.3,204.8,204.0,204.1,161.71,1756224899999,33046.322,137,20.112,4110.7601,0
2025-08-26 16:15:00,204.3,205.5,204.2,205.3,178.373,1756225799999,36534.7292,153,14.824,3035.5525,0
2025-08-26 16:30:00,205.5,206.4,205.1,206.1,188.743,1756226699999,38813.8957,126,15.491,3189.1019,0
2025-08-26 16:45:00,206.2,207.4,205.7,207.1,219.317,1756227599999,45250.6032,235,61.046,12602.4487,0
2025-08-26 17:00:00,207.3,207.5,206.6,207.5,92.738,1756228499999,19195.0828,89,13.949,2890.717,0
2025-08-26 17:15:00,207.5,207.9,207.1,207.7,383.053,1756229399999,79521.85,220,33.411,6939.4645,0
2025-08-26 17:30:00,207.6,207.6,205.8,205.8,154.962,1756230299999,32049.1348,95,14.892,3078.8552,0
2025-08-26 17:45:00,206.2,207.1,205.9,207.0,208.723,1756231199999,43124.7592,119,11.906,2460.1105,0
2025-08-26 18:00:00,207.4,207.7,207.3,207.6,157.729,1756232099999,32734.7965,86,14.734,3057.4283,0
2025-08-26 18:15:00,207.6,208.3,207.4,208.1,120.307,1756232999999,25007.1068,71,8.032,1668.6128,0
2025-08-26 18:30:00,208.2,209.0,207.8,208.6,159.953,1756233899999,33343.7293,131,7.915,1649.668,0
2025-08-26 18:45:00,208.6,209.0,208.3,208.6,160.16,1756234799999,33415.1458,165,22.037,4603.235,0
2025-08-26 19:00:00,208.6,208.8,208.2,208.8,55.212,1756235699999,11506.9654,53,6.702,1397.5182,0
2025-08-26 19:15:00,208.8,210.1,208.7,210.1,1696.736,1756236599999,354663.2066,148,1607.959,336091.6366,0
2025-08-26 19:30:00,210.1,210.2,209.3,209.5,154.662,1756237499999,32462.9847,79,8.563,1794.9955,0
2025-08-26 19:45:00,209.7,211.5,209.7,211.4,94.337,1756238399999,19894.8893,59,12.666,2672.512,0
2025-08-26 20:00:00,211.2,211.2,210.2,211.1,110.618,1756239299999,23305.6223,68,29.367,6187.7948,0
2025-08-26 20:15:00,211.0,211.5,210.8,211.5,49.715,1756240199999,10489.76,38,8.517,1797.9311,0
2025-08-26 20:30:00,211.4,211.4,210.2,210.6,115.772,1756241099999,24407.3005,55,32.872,6934.2171,0
2025-08-26 20:45:00,210.4,210.7,209.8,210.2,69.13,1756241999999,14530.4923,39,22.857,4809.1593,0
2025-08-26 21:00:00,210.2,210.2,209.5,209.5,104.291,1756242899999,21871.6684,55,26.122,5481.0102,0
2025-08-26 21:15:00,209.7,209.9,209.2,209.3,55.935,1756243799999,11722.9434,52,4.78,1002.4952,0
2025-08-26 21:30:00,209.3,210.2,209.3,209.7,76.49,1756244699999,16042.7575,63,32.476,6806.7985,0
2025-08-26 21:45:00,209.5,210.8,209.5,210.7,49.339,1756245599999,10366.8976,73,24.148,5071.1772,0
2025-08-26 22:00:00,210.8,211.0,210.1,210.4,99.262,1756246499999,20902.3243,79,3.678,773.4042,0
2025-08-26 22:15:00,210.5,211.2,210.4,210.4,40.025,1756247399999,8441.0247,23,20.805,4387.9566,0
