openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753998300000,2025-07-31 21:45:00,2.593,2.595,2.563,2.584,173481.1,1753999199999,446860.5832,2684,73834.3,190277.9846,0
1753999200000,2025-07-31 22:00:00,2.583,2.583,2.55,2.559,246938.2,1754000099999,632040.4947,3289,139555.8,357202.24,0
1754000100000,2025-07-31 22:15:00,2.558,2.57,2.555,2.563,93825.3,1754000999999,240328.0949,2516,57877.2,148253.8749,0
1754001000000,2025-07-31 22:30:00,2.564,2.564,2.543,2.553,119552.9,1754001899999,304976.0374,2775,54500.8,138980.33,0
1754001900000,2025-07-31 22:45:00,2.553,2.555,2.542,2.549,63067.1,1754002799999,160717.1427,1601,23133.8,58967.4861,0
1754002800000,2025-07-31 23:00:00,2.549,2.572,2.548,2.565,140584.3,1754003699999,360147.0433,1959,71287.2,182608.1423,0
1754003700000,2025-07-31 23:15:00,2.565,2.565,2.552,2.552,96337.6,1754004599999,246491.173,1730,39205.9,100297.0316,0
1754004600000,2025-07-31 23:30:00,2.553,2.553,2.524,2.535,361209.2,1754005499999,916589.172,4363,128795.9,326730.5852,0
1754005500000,2025-07-31 23:45:00,2.536,2.543,2.528,2.535,146810.5,1754006399999,372576.5511,2374,58449.7,148364.0717,0
1754006400000,2025-08-01 00:00:00,2.534,2.536,2.502,2.506,478132.4,1754007299999,1206713.0672,4084,220229.6,556192.4494,0
1754007300000,2025-08-01 00:15:00,2.505,2.534,2.503,2.515,254866.8,1754008199999,642394.4408,4302,130723.5,329526.7246,0
1754008200000,2025-08-01 00:30:00,2.515,2.517,2.491,2.497,364480.8,1754009099999,911969.7111,4457,80297.1,201111.2965,0
1754009100000,2025-08-01 00:45:00,2.497,2.521,2.453,2.516,1054499.1,1754009999999,2610091.7542,11781,514644.2,1273646.4834,0
1754010000000,2025-08-01 01:00:00,2.515,2.526,2.483,2.487,414905.7,1754010899999,1038025.8246,6145,177782.4,444962.2722,0
1754010900000,2025-08-01 01:15:00,2.487,2.515,2.483,2.508,365473.5,1754011799999,912769.18,6464,177963.7,444600.1209,0
1754011800000,2025-08-01 01:30:00,2.508,2.529,2.498,2.518,271558.6,1754012699999,682873.7032,4448,138173.4,347535.5144,0
1754012700000,2025-08-01 01:45:00,2.52,2.524,2.505,2.516,207961.4,1754013599999,523427.904,3247,99733.7,250946.2822,0
1754013600000,2025-08-01 02:00:00,2.516,2.539,2.505,2.537,148513.0,1754014499999,374403.2851,3259,81950.6,206694.0634,0
1754014500000,2025-08-01 02:15:00,2.536,2.545,2.524,2.526,150778.5,1754015399999,382282.47,2143,63741.9,161673.5368,0
1754015400000,2025-08-01 02:30:00,2.526,2.543,2.525,2.533,174556.7,1754016299999,442698.2606,1928,59724.5,151294.8892,0
1754016300000,2025-08-01 02:45:00,2.533,2.542,2.53,2.54,70503.2,1754017199999,178791.2909,1306,43946.0,111460.7706,0
1754017200000,2025-08-01 03:00:00,2.54,2.543,2.529,2.53,118911.9,1754018099999,301643.3744,1597,43508.1,110371.936,0
1754018100000,2025-08-01 03:15:00,2.53,2.55,2.524,2.545,107763.1,1754018999999,273906.2886,1820,69770.5,177408.6997,0
1754019000000,2025-08-01 03:30:00,2.545,2.546,2.535,2.536,64329.1,1754019899999,163430.9607,1386,25192.7,63988.7541,0
1754019900000,2025-08-01 03:45:00,2.536,2.54,2.525,2.532,63774.2,1754020799999,161307.5473,1325,32636.3,82543.0687,0
1754020800000,2025-08-01 04:00:00,2.532,2.532,2.509,2.517,114299.3,1754021699999,288082.6732,1868,47984.1,120938.7883,0
1754021700000,2025-08-01 04:15:00,2.517,2.518,2.507,2.515,123287.3,1754022599999,309551.9239,2411,76824.0,192885.7007,0
1754022600000,2025-08-01 04:30:00,2.514,2.524,2.509,2.516,75916.2,1754023499999,190996.5948,1739,44753.3,112577.3619,0
1754023500000,2025-08-01 04:45:00,2.515,2.517,2.508,2.509,45327.2,1754024399999,113861.5459,1352,24074.3,60468.0487,0
1754024400000,2025-08-01 05:00:00,2.509,2.517,2.505,2.513,63260.6,1754025299999,158897.9889,1396,31847.5,79997.4156,0
1754025300000,2025-08-01 05:15:00,2.514,2.514,2.493,2.501,115075.7,1754026199999,287771.9662,2040,74385.2,186057.8725,0
1754026200000,2025-08-01 05:30:00,2.502,2.514,2.487,2.495,167560.9,1754027099999,418980.1078,2261,80272.6,200741.7327,0
1754027100000,2025-08-01 05:45:00,2.495,2.497,2.482,2.492,84496.6,1754027999999,210270.4634,2254,43169.2,107455.9021,0
1754028000000,2025-08-01 06:00:00,2.492,2.499,2.474,2.484,144639.6,1754028899999,359539.1437,2635,84600.8,210417.9084,0
1754028900000,2025-08-01 06:15:00,2.485,2.492,2.476,2.479,156759.5,1754029799999,389388.5458,2724,81461.0,202408.1245,0
1754029800000,2025-08-01 06:30:00,2.479,2.486,2.466,2.469,188846.3,1754030699999,468194.7142,2258,84541.9,209610.1108,0
1754030700000,2025-08-01 06:45:00,2.47,2.497,2.467,2.489,147239.1,1754031599999,365796.4194,2550,69266.4,172111.8845,0
1754031600000,2025-08-01 07:00:00,2.49,2.501,2.481,2.49,155973.2,1754032499999,388482.2209,2499,88402.5,220163.532,0
1754032500000,2025-08-01 07:15:00,2.49,2.498,2.479,2.48,177159.8,1754033399999,441196.1642,2104,84754.7,211081.8769,0
1754033400000,2025-08-01 07:30:00,2.481,2.491,2.476,2.488,124800.4,1754034299999,309883.6435,2241,72815.2,180807.0895,0
1754034300000,2025-08-01 07:45:00,2.488,2.489,2.474,2.486,170600.1,1754035199999,423498.479,2501,65223.5,161987.7632,0
1754035200000,2025-08-01 08:00:00,2.485,2.485,2.429,2.455,628671.5,1754036099999,1540826.3749,7587,286369.4,701728.6789,0
1754036100000,2025-08-01 08:15:00,2.455,2.469,2.446,2.451,241774.5,1754036999999,593840.9112,5038,117111.0,287604.395,0
1754037000000,2025-08-01 08:30:00,2.452,2.478,2.439,2.47,308237.7,1754037899999,757036.701,5698,156452.0,384203.0283,0
1754037900000,2025-08-01 08:45:00,2.469,2.483,2.456,2.456,138520.4,1754038799999,342227.1286,2957,88349.7,218275.3702,0
1754038800000,2025-08-01 09:00:00,2.455,2.489,2.453,2.463,335390.0,1754039699999,829952.8603,3751,178869.2,442524.5087,0
1754039700000,2025-08-01 09:15:00,2.463,2.477,2.46,2.472,172417.9,1754040599999,425688.8703,2416,113113.8,279256.4271,0
1754040600000,2025-08-01 09:30:00,2.473,2.474,2.458,2.466,145870.8,1754041499999,359680.2029,1742,66301.3,163446.9816,0
1754041500000,2025-08-01 09:45:00,2.465,2.465,2.443,2.445,144230.3,1754042399999,353721.5684,1765,69832.9,171273.5135,0
1754042400000,2025-08-01 10:00:00,2.444,2.456,2.442,2.456,116953.9,1754043299999,286472.1821,1651,56146.7,137554.4474,0
1754043300000,2025-08-01 10:15:00,2.456,2.461,2.445,2.453,90271.7,1754044199999,221561.922,1672,43672.0,107217.2853,0
1754044200000,2025-08-01 10:30:00,2.453,2.461,2.448,2.459,165940.6,1754045099999,407277.6558,2167,76381.3,187484.6092,0
1754045100000,2025-08-01 10:45:00,2.459,2.46,2.448,2.457,91821.7,1754045999999,225305.6039,1769,53123.0,130377.4287,0
1754046000000,2025-08-01 11:00:00,2.458,2.46,2.449,2.458,174265.1,1754046899999,427793.4929,1820,63800.9,156609.2884,0
1754046900000,2025-08-01 11:15:00,2.458,2.459,2.447,2.45,110032.8,1754047799999,269798.8109,1492,63481.9,155713.679,0
1754047800000,2025-08-01 11:30:00,2.45,2.467,2.448,2.463,189378.3,1754048699999,465366.2468,1995,104135.5,255910.1054,0
1754048700000,2025-08-01 11:45:00,2.462,2.481,2.462,2.479,145398.7,1754049599999,359767.0151,1601,81839.1,202592.5399,0
1754049600000,2025-08-01 12:00:00,2.478,2.501,2.473,2.488,178180.2,1754050499999,443223.9735,2463,122293.7,304212.0942,0
1754050500000,2025-08-01 12:15:00,2.488,2.488,2.471,2.482,101651.5,1754051399999,252028.7211,1449,53647.6,132896.0036,0
1754051400000,2025-08-01 12:30:00,2.481,2.517,2.468,2.504,652239.1,1754052299999,1627199.1302,8075,339980.9,848861.3625,0
1754052300000,2025-08-01 12:45:00,2.503,2.504,2.475,2.486,244800.7,1754053199999,609803.4961,3871,128051.1,319054.6458,0
1754053200000,2025-08-01 13:00:00,2.485,2.498,2.482,2.49,264859.9,1754054099999,659889.1158,3125,131171.0,326808.3554,0
1754054100000,2025-08-01 13:15:00,2.49,2.499,2.475,2.478,188864.1,1754054999999,469403.5886,3400,102967.4,255967.4285,0
1754055000000,2025-08-01 13:30:00,2.477,2.485,2.452,2.453,372232.9,1754055899999,920204.0777,5560,201163.0,497325.801,0
1754055900000,2025-08-01 13:45:00,2.453,2.454,2.412,2.427,852267.3,1754056799999,2070970.5823,9130,358921.9,872235.3029,0
1754056800000,2025-08-01 14:00:00,2.426,2.473,2.41,2.467,583178.0,1754057699999,1420512.4554,7796,283488.3,690789.2808,0
1754057700000,2025-08-01 14:15:00,2.466,2.505,2.465,2.501,324427.5,1754058599999,807363.8599,4784,186468.0,463771.5198,0
1754058600000,2025-08-01 14:30:00,2.502,2.508,2.487,2.488,428473.5,1754059499999,1069941.3919,3495,242455.0,605207.3573,0
1754059500000,2025-08-01 14:45:00,2.489,2.506,2.489,2.495,173943.6,1754060399999,434738.0574,3189,69731.1,174284.0852,0
1754060400000,2025-08-01 15:00:00,2.496,2.499,2.473,2.479,231113.2,1754061299999,573654.6112,3395,108576.2,269493.977,0
1754061300000,2025-08-01 15:15:00,2.48,2.481,2.452,2.464,301683.5,1754062199999,742553.7348,4135,124696.2,306845.8697,0
1754062200000,2025-08-01 15:30:00,2.464,2.492,2.457,2.486,187164.0,1754063099999,463137.5344,3319,105750.1,261603.2022,0
1754063100000,2025-08-01 15:45:00,2.486,2.488,2.473,2.482,149830.1,1754063999999,371607.219,2285,79002.4,195982.3767,0
1754064000000,2025-08-01 16:00:00,2.481,2.499,2.473,2.492,179914.4,1754064899999,446988.3067,2525,98575.1,244929.5048,0
1754064900000,2025-08-01 16:15:00,2.493,2.496,2.483,2.487,251409.6,1754065799999,625475.021,2457,97515.9,242691.346,0
1754065800000,2025-08-01 16:30:00,2.486,2.486,2.453,2.47,205198.6,1754066699999,506132.0827,2842,84832.1,209239.8673,0
1754066700000,2025-08-01 16:45:00,2.47,2.473,2.431,2.438,294664.9,1754067599999,720901.2429,3105,113102.0,276869.6126,0
1754067600000,2025-08-01 17:00:00,2.438,2.439,2.418,2.422,331368.4,1754068499999,803488.4341,4369,163130.0,395432.575,0
1754068500000,2025-08-01 17:15:00,2.422,2.433,2.42,2.43,121240.0,1754069399999,294128.789,2736,56940.0,138152.0952,0
1754069400000,2025-08-01 17:30:00,2.429,2.454,2.417,2.43,403362.2,1754070299999,983312.4082,4314,228659.0,557836.2084,0
1754070300000,2025-08-01 17:45:00,2.429,2.433,2.419,2.426,122539.7,1754071199999,297198.9496,2294,56674.7,137473.3715,0
1754071200000,2025-08-01 18:00:00,2.426,2.438,2.412,2.429,306307.8,1754072099999,742199.3712,4474,156962.5,380528.4672,0
1754072100000,2025-08-01 18:15:00,2.43,2.456,2.406,2.446,394872.3,1754072999999,958044.9376,6166,194513.4,471994.1203,0
1754073000000,2025-08-01 18:30:00,2.445,2.454,2.44,2.44,132178.7,1754073899999,323511.8516,3330,54605.0,133678.0585,0
1754073900000,2025-08-01 18:45:00,2.439,2.445,2.42,2.431,236509.7,1754074799999,575357.7787,4449,110683.7,269299.1809,0
1754074800000,2025-08-01 19:00:00,2.43,2.448,2.428,2.441,155256.5,1754075699999,378457.1487,4358,69479.6,169359.8741,0
1754075700000,2025-08-01 19:15:00,2.44,2.455,2.433,2.451,341485.7,1754076599999,833827.5018,4543,200842.9,490346.7279,0
1754076600000,2025-08-01 19:30:00,2.451,2.476,2.447,2.46,295845.0,1754077499999,727898.7666,4943,143736.3,353521.4068,0
1754077500000,2025-08-01 19:45:00,2.461,2.475,2.459,2.471,192339.3,1754078399999,475003.1789,3619,106914.0,264048.0627,0
1754078400000,2025-08-01 20:00:00,2.472,2.48,2.432,2.438,504190.5,1754079299999,1235936.0316,5341,232786.9,570960.2484,0
1754079300000,2025-08-01 20:15:00,2.437,2.448,2.424,2.437,261938.7,1754080199999,637863.4619,4353,135750.9,330561.4612,0
1754080200000,2025-08-01 20:30:00,2.437,2.439,2.403,2.423,242536.1,1754081099999,587415.5889,3877,106841.4,258728.0065,0
1754081100000,2025-08-01 20:45:00,2.423,2.457,2.416,2.452,233943.0,1754081999999,569355.5322,3932,128454.5,312586.2968,0
1754082000000,2025-08-01 21:00:00,2.452,2.468,2.446,2.463,157899.9,1754082899999,388152.9003,3571,77819.0,191289.9845,0
1754082900000,2025-08-01 21:15:00,2.463,2.466,2.449,2.453,103343.0,1754083799999,253747.5193,1987,38299.6,94038.6177,0
1754083800000,2025-08-01 21:30:00,2.454,2.462,2.45,2.453,61898.7,1754084699999,151942.1968,1412,31901.4,78298.3889,0
1754084700000,2025-08-01 21:45:00,2.453,2.458,2.438,2.441,117704.3,1754085599999,288177.9289,1721,53565.7,131138.6962,0
1754085600000,2025-08-01 22:00:00,2.442,2.445,2.406,2.412,189923.9,1754086499999,459624.4563,4357,97868.1,236696.5322,0
1754086500000,2025-08-01 22:15:00,2.411,2.419,2.361,2.377,602617.4,1754087399999,1440085.1575,8102,242015.4,578232.0957,0
1754087400000,2025-08-01 22:30:00,2.377,2.384,2.352,2.383,892695.0,1754088299999,2112888.8791,11617,426547.8,1009910.7366,0
1754088300000,2025-08-01 22:45:00,2.384,2.401,2.37,2.39,385665.9,1754089199999,920394.7021,6422,192329.6,458716.504,0
1754089200000,2025-08-01 23:00:00,2.39,2.419,2.383,2.413,217670.2,1754090099999,521946.753,3792,125005.4,299678.7519,0
1754090100000,2025-08-01 23:15:00,2.413,2.423,2.411,2.417,136004.9,1754090999999,328577.7608,1839,90475.5,218545.1696,0
1754091000000,2025-08-01 23:30:00,2.416,2.427,2.408,2.426,99435.8,1754091899999,240392.5113,1663,60620.4,146586.9687,0
1754091900000,2025-08-01 23:45:00,2.427,2.427,2.414,2.414,76474.7,1754092799999,185053.7467,1100,31609.0,76505.6592,0
1754092800000,2025-08-02 00:00:00,2.415,2.421,2.409,2.413,151768.4,1754093699999,366331.4416,1884,59806.8,144405.861,0
1754093700000,2025-08-02 00:15:00,2.413,2.435,2.413,2.43,93142.9,1754094599999,226312.0719,1527,46066.1,111917.1373,0
1754094600000,2025-08-02 00:30:00,2.429,2.434,2.423,2.425,90100.5,1754095499999,218772.8201,1585,57736.4,140223.909,0
1754095500000,2025-08-02 00:45:00,2.425,2.443,2.425,2.441,172168.9,1754096399999,419061.7551,2506,108614.4,264413.2391,0
1754096400000,2025-08-02 01:00:00,2.442,2.443,2.431,2.44,40076.9,1754097299999,97669.2082,931,20744.2,50575.6329,0
1754097300000,2025-08-02 01:15:00,2.439,2.446,2.424,2.431,79856.7,1754098199999,194331.2431,652,45917.7,111743.0669,0
1754098200000,2025-08-02 01:30:00,2.432,2.44,2.424,2.44,128612.5,1754099099999,312591.0227,1178,23792.7,57904.6028,0
1754099100000,2025-08-02 01:45:00,2.44,2.444,2.433,2.442,34211.5,1754099999999,83445.9401,740,19176.9,46784.1258,0
1754100000000,2025-08-02 02:00:00,2.442,2.443,2.437,2.439,32862.0,1754100899999,80217.1896,673,13953.7,34057.1039,0
1754100900000,2025-08-02 02:15:00,2.438,2.438,2.43,2.431,36139.5,1754101799999,87938.2921,592,20488.0,49854.3953,0
1754101800000,2025-08-02 02:30:00,2.432,2.441,2.432,2.44,31025.3,1754102699999,75582.4311,684,17217.8,41946.5974,0
1754102700000,2025-08-02 02:45:00,2.439,2.441,2.433,2.434,38576.5,1754103599999,93959.0503,848,16022.1,39029.6458,0
1754103600000,2025-08-02 03:00:00,2.435,2.441,2.432,2.433,42521.2,1754104499999,103615.5831,755,13332.6,32491.2191,0
1754104500000,2025-08-02 03:15:00,2.433,2.437,2.432,2.435,58466.8,1754105399999,142333.2494,717,35178.0,85635.2034,0
1754105400000,2025-08-02 03:30:00,2.435,2.44,2.434,2.437,28416.2,1754106299999,69281.8514,520,12192.3,29724.3611,0
1754106300000,2025-08-02 03:45:00,2.438,2.438,2.431,2.438,40228.9,1754107199999,97952.3843,622,21537.8,52450.0686,0
1754107200000,2025-08-02 04:00:00,2.439,2.439,2.434,2.435,51155.0,1754108099999,124630.9487,522,17919.2,43661.933,0
1754108100000,2025-08-02 04:15:00,2.434,2.443,2.43,2.442,51252.5,1754108999999,124811.2462,929,29915.0,72867.0252,0
1754109000000,2025-08-02 04:30:00,2.442,2.451,2.441,2.449,44572.7,1754109899999,109064.1212,616,26328.7,64432.6868,0
1754109900000,2025-08-02 04:45:00,2.449,2.452,2.446,2.449,43605.2,1754110799999,106799.4118,560,33472.3,81986.3648,0
1754110800000,2025-08-02 05:00:00,2.448,2.45,2.437,2.44,51791.0,1754111699999,126491.8743,753,25954.2,63399.2845,0
1754111700000,2025-08-02 05:15:00,2.439,2.448,2.437,2.447,19556.5,1754112599999,47768.1244,412,11095.8,27097.8019,0
1754112600000,2025-08-02 05:30:00,2.446,2.446,2.437,2.439,30096.4,1754113499999,73445.8436,497,20920.5,51052.7422,0
1754113500000,2025-08-02 05:45:00,2.438,2.44,2.435,2.437,34229.1,1754114399999,83423.3095,696,24851.3,60571.4915,0
1754114400000,2025-08-02 06:00:00,2.437,2.439,2.429,2.43,97588.0,1754115299999,237425.211,1083,40112.9,97629.0219,0
1754115300000,2025-08-02 06:15:00,2.429,2.429,2.401,2.401,109295.7,1754116199999,263482.8552,2193,55681.3,134221.6944,0
1754116200000,2025-08-02 06:30:00,2.402,2.402,2.375,2.379,266107.6,1754117099999,635503.9791,3718,85720.7,204705.942,0
1754117100000,2025-08-02 06:45:00,2.38,2.396,2.378,2.39,126886.3,1754117999999,302741.1643,2802,65215.8,155604.8116,0
1754118000000,2025-08-02 07:00:00,2.389,2.394,2.369,2.381,122355.7,1754118899999,291376.9035,2555,57887.2,137936.4395,0
1754118900000,2025-08-02 07:15:00,2.381,2.414,2.38,2.404,86790.7,1754119799999,208351.4378,2028,53545.1,128581.8513,0
1754119800000,2025-08-02 07:30:00,2.403,2.42,2.392,2.418,303143.7,1754120699999,729571.0055,3088,174901.0,420818.1638,0
1754120700000,2025-08-02 07:45:00,2.418,2.429,2.415,2.428,87493.4,1754121599999,211923.6507,1285,48600.3,117737.0588,0
1754121600000,2025-08-02 08:00:00,2.427,2.43,2.423,2.427,43415.6,1754122499999,105331.2945,1031,17220.6,41786.5627,0
1754122500000,2025-08-02 08:15:00,2.428,2.434,2.415,2.415,70885.3,1754123399999,171940.2812,1237,50209.3,121841.1946,0
1754123400000,2025-08-02 08:30:00,2.415,2.416,2.4,2.401,92479.3,1754124299999,222601.2417,1833,47460.6,114257.9129,0
1754124300000,2025-08-02 08:45:00,2.401,2.408,2.39,2.394,78675.6,1754125199999,188571.5648,1453,36486.4,87448.1004,0
1754125200000,2025-08-02 09:00:00,2.393,2.401,2.391,2.397,50181.8,1754126099999,120203.1888,1363,28090.8,67293.1178,0
1754126100000,2025-08-02 09:15:00,2.397,2.402,2.385,2.39,61175.1,1754126999999,146378.682,1420,29200.8,69856.3608,0
1754127000000,2025-08-02 09:30:00,2.39,2.396,2.382,2.385,98635.5,1754127899999,235668.1888,1787,56980.0,136122.8825,0
1754127900000,2025-08-02 09:45:00,2.385,2.397,2.385,2.394,45784.6,1754128799999,109471.699,1301,24944.6,59647.341,0
1754128800000,2025-08-02 10:00:00,2.393,2.396,2.382,2.385,89895.4,1754129699999,214591.1923,1737,43701.8,104359.0224,0
1754129700000,2025-08-02 10:15:00,2.385,2.395,2.377,2.39,164388.5,1754130599999,391653.1507,2141,65346.4,155757.5308,0
1754130600000,2025-08-02 10:30:00,2.39,2.394,2.369,2.376,105279.6,1754131499999,250431.8821,1365,53738.8,127871.9095,0
1754131500000,2025-08-02 10:45:00,2.377,2.391,2.373,2.388,38817.5,1754132399999,92505.8706,946,28487.3,67876.6627,0
1754132400000,2025-08-02 11:00:00,2.388,2.396,2.378,2.381,78811.6,1754133299999,187950.339,1041,20865.1,49821.0278,0
1754133300000,2025-08-02 11:15:00,2.381,2.418,2.381,2.416,102458.6,1754134199999,246385.7331,1362,72531.9,174305.6199,0
1754134200000,2025-08-02 11:30:00,2.417,2.417,2.405,2.41,52097.2,1754135099999,125618.654,912,20963.9,50562.3758,0
1754135100000,2025-08-02 11:45:00,2.409,2.413,2.398,2.402,57757.3,1754135999999,138961.5454,866,26101.7,62842.1323,0
1754136000000,2025-08-02 12:00:00,2.401,2.403,2.391,2.392,29119.2,1754136899999,69714.1059,680,14608.7,34976.9921,0
1754136900000,2025-08-02 12:15:00,2.392,2.396,2.386,2.39,41726.0,1754137799999,99773.4675,912,23130.4,55314.3988,0
1754137800000,2025-08-02 12:30:00,2.39,2.395,2.381,2.382,50812.4,1754138699999,121385.8967,968,21679.1,51815.4621,0
1754138700000,2025-08-02 12:45:00,2.382,2.403,2.378,2.401,68478.7,1754139599999,163680.5792,1073,37594.7,89953.4428,0
1754139600000,2025-08-02 13:00:00,2.401,2.402,2.384,2.385,34364.4,1754140499999,82179.1818,1098,15063.7,36034.8243,0
1754140500000,2025-08-02 13:15:00,2.385,2.395,2.384,2.388,36944.3,1754141399999,88304.9873,1128,16987.0,40608.78,0
1754141400000,2025-08-02 13:30:00,2.388,2.405,2.381,2.4,79591.1,1754142299999,190659.3331,2057,42762.3,102524.0275,0
1754142300000,2025-08-02 13:45:00,2.399,2.412,2.398,2.403,76152.8,1754143199999,183106.5427,1222,42747.8,102813.9279,0
1754143200000,2025-08-02 14:00:00,2.403,2.407,2.388,2.388,57240.3,1754144099999,137275.1167,1279,21898.2,52508.1412,0
1754144100000,2025-08-02 14:15:00,2.388,2.391,2.38,2.387,61265.8,1754144999999,146166.1591,1507,37570.9,89640.727,0
1754145000000,2025-08-02 14:30:00,2.386,2.387,2.364,2.37,140649.3,1754145899999,333774.2924,2565,77606.6,184168.7316,0
1754145900000,2025-08-02 14:45:00,2.371,2.377,2.356,2.369,97093.6,1754146799999,229700.666,1994,34719.3,82177.643,0
1754146800000,2025-08-02 15:00:00,2.369,2.384,2.369,2.382,58829.1,1754147699999,139775.2448,1439,35012.6,83181.5787,0
1754147700000,2025-08-02 15:15:00,2.381,2.397,2.381,2.384,76015.2,1754148599999,181740.5509,1340,29014.5,69363.706,0
1754148600000,2025-08-02 15:30:00,2.384,2.385,2.361,2.373,64206.5,1754149499999,152277.3926,2040,28512.3,67627.4996,0
1754149500000,2025-08-02 15:45:00,2.374,2.375,2.356,2.365,185695.3,1754150399999,438910.1339,2619,97515.6,230478.35,0
1754150400000,2025-08-02 16:00:00,2.364,2.377,2.36,2.366,120021.1,1754151299999,284218.5347,2134,63421.7,150225.9388,0
1754151300000,2025-08-02 16:15:00,2.365,2.37,2.353,2.364,76511.5,1754152199999,180745.5949,1965,33444.9,79026.6513,0
1754152200000,2025-08-02 16:30:00,2.363,2.381,2.341,2.377,342134.2,1754153099999,804692.3172,3665,143815.1,338655.8174,0
1754153100000,2025-08-02 16:45:00,2.377,2.385,2.357,2.369,89079.8,1754153999999,210869.6092,2116,36724.6,86943.0007,0
1754154000000,2025-08-02 17:00:00,2.369,2.385,2.364,2.38,75312.9,1754154899999,178731.2409,1539,41389.7,98252.9079,0
1754154900000,2025-08-02 17:15:00,2.381,2.385,2.373,2.381,55667.9,1754155799999,132481.4463,1263,35033.7,83406.6122,0
1754155800000,2025-08-02 17:30:00,2.382,2.382,2.355,2.355,88833.0,1754156699999,210241.3305,1849,43811.3,103703.1208,0
1754156700000,2025-08-02 17:45:00,2.355,2.356,2.322,2.333,355718.6,1754157599999,829487.2014,4648,197536.6,460366.145,0
1754157600000,2025-08-02 18:00:00,2.334,2.343,2.327,2.327,142667.5,1754158499999,333019.8596,3423,53709.3,125359.9465,0
