openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 22:30:00,6.554,6.603,6.541,6.603,2147.123,1756075499999,14096.984422,490,943.206,6200.983394,0
2025-08-24 22:45:00,6.604,6.637,6.579,6.632,3008.186,1756076399999,19858.414097,359,1961.116,12928.578397,0
2025-08-24 23:00:00,6.633,6.671,6.626,6.646,996.879,1756077299999,6620.961157,424,463.357,3078.959342,0
2025-08-24 23:15:00,6.647,6.661,6.645,6.654,747.619,1756078199999,4973.611818,324,419.02,2787.547857,0
2025-08-24 23:30:00,6.655,6.656,6.618,6.634,1916.438,1756079099999,12715.996567,474,574.778,3812.721874,0
2025-08-24 23:45:00,6.635,6.642,6.583,6.6,763.639,1756079999999,5046.375012,261,240.915,1592.505786,0
2025-08-25 00:00:00,6.6,6.647,6.594,6.629,2242.043,1756080899999,14866.159637,434,765.029,5065.424817,0
2025-08-25 00:15:00,6.63,6.639,6.6,6.606,1608.975,1756081799999,10638.149612,479,592.013,3915.589151,0
2025-08-25 00:30:00,6.605,6.605,6.483,6.503,2494.871,1756082699999,16336.270746,888,1070.96,7000.327401,0
2025-08-25 00:45:00,6.505,6.526,6.489,6.526,1265.046,1756083599999,8234.019578,487,806.313,5248.580693,0
2025-08-25 01:00:00,6.524,6.546,6.52,6.546,440.08,1756084499999,2873.963188,190,182.688,1193.16673,0
2025-08-25 01:15:00,6.547,6.615,6.513,6.591,1360.543,1756085399999,8953.409294,533,842.649,5548.905469,0
2025-08-25 01:30:00,6.592,6.599,6.561,6.561,375.715,1756086299999,2473.134994,217,145.618,958.921583,0
2025-08-25 01:45:00,6.562,6.609,6.562,6.596,629.312,1756087199999,4147.724922,303,418.337,2756.570426,0
2025-08-25 02:00:00,6.595,6.649,6.593,6.645,1075.889,1756088099999,7132.850931,310,507.987,3367.437655,0
2025-08-25 02:15:00,6.644,6.692,6.634,6.657,1016.131,1756088999999,6775.205781,367,586.734,3911.19814,0
2025-08-25 02:30:00,6.656,6.673,6.649,6.657,2547.422,1756089899999,16978.854186,345,1220.505,8131.631885,0
2025-08-25 02:45:00,6.657,6.698,6.655,6.684,1984.46,1756090799999,13246.218905,300,1338.648,8933.512972,0
2025-08-25 03:00:00,6.681,6.705,6.671,6.672,1982.248,1756091699999,13245.663291,367,643.881,4305.58377,0
2025-08-25 03:15:00,6.673,6.694,6.641,6.65,1381.702,1756092599999,9210.162467,346,888.637,5923.488259,0
2025-08-25 03:30:00,6.651,6.674,6.631,6.655,3023.657,1756093499999,20110.539703,457,2044.866,13598.8972,0
2025-08-25 03:45:00,6.654,6.657,6.613,6.628,1328.351,1756094399999,8809.305271,362,762.742,5053.751885,0
2025-08-25 04:00:00,6.629,6.645,6.609,6.609,1114.697,1756095299999,7392.604156,384,501.07,3325.813716,0
2025-08-25 04:15:00,6.608,6.633,6.598,6.6,569.41,1756096199999,3765.584509,272,194.872,1289.200204,0
2025-08-25 04:30:00,6.599,6.6,6.56,6.578,1781.821,1756097099999,11714.062676,351,1107.002,7275.366144,0
2025-08-25 04:45:00,6.577,6.589,6.555,6.568,2493.765,1756097999999,16372.282273,318,296.037,1945.256516,0
2025-08-25 05:00:00,6.565,6.58,6.527,6.53,811.405,1756098899999,5316.961373,294,229.393,1504.468883,0
2025-08-25 05:15:00,6.529,6.562,6.523,6.556,2230.248,1756099799999,14593.120606,354,1955.99,12799.996609,0
2025-08-25 05:30:00,6.557,6.563,6.529,6.551,794.654,1756100699999,5201.784155,359,427.236,2796.822586,0
2025-08-25 05:45:00,6.552,6.564,6.515,6.518,2001.416,1756101599999,13076.190264,386,517.439,3379.47474,0
2025-08-25 06:00:00,6.518,6.525,6.483,6.502,1682.705,1756102499999,10934.333978,394,428.641,2786.606192,0
2025-08-25 06:15:00,6.503,6.528,6.476,6.498,1309.01,1756103399999,8506.865588,456,739.216,4805.741685,0
2025-08-25 06:30:00,6.499,6.501,6.453,6.456,1788.128,1756104299999,11564.48685,463,635.102,4110.14193,0
2025-08-25 06:45:00,6.455,6.455,6.416,6.419,1880.393,1756105199999,12095.575751,616,1068.392,6873.122998,0
2025-08-25 07:00:00,6.419,6.453,6.402,6.435,1500.848,1756106099999,9646.819027,436,730.131,4692.476423,0
2025-08-25 07:15:00,6.436,6.45,6.4,6.403,802.052,1756106999999,5147.344095,303,340.716,2187.187019,0
2025-08-25 07:30:00,6.402,6.407,6.376,6.393,1849.895,1756107899999,11827.721088,503,747.624,4778.150092,0
2025-08-25 07:45:00,6.394,6.396,6.321,6.329,4497.275,1756108799999,28570.412302,777,1747.996,11104.8499,0
2025-08-25 08:00:00,6.328,6.337,6.281,6.333,3897.458,1756109699999,24609.759821,716,2097.665,13244.224068,0
2025-08-25 08:15:00,6.333,6.38,6.326,6.326,1809.868,1756110599999,11499.221664,391,1020.762,6488.66391,0
2025-08-25 08:30:00,6.325,6.367,6.315,6.328,1398.972,1756111499999,8866.271907,347,373.631,2368.06946,0
2025-08-25 08:45:00,6.329,6.367,6.326,6.353,775.607,1756112399999,4927.676592,249,607.149,3857.475625,0
2025-08-25 09:00:00,6.352,6.36,6.303,6.327,1793.768,1756113299999,11345.655312,375,830.193,5244.801285,0
2025-08-25 09:15:00,6.328,6.343,6.31,6.312,4174.112,1756114199999,26440.426348,498,2982.948,18898.271483,0
2025-08-25 09:30:00,6.312,6.346,6.304,6.343,1396.023,1756115099999,8838.910591,276,899.765,5701.901075,0
2025-08-25 09:45:00,6.342,6.342,6.299,6.318,3551.254,1756115999999,22407.558992,417,948.889,5986.148854,0
2025-08-25 10:00:00,6.316,6.316,6.275,6.287,1165.175,1756116899999,7333.266088,336,415.754,2614.338849,0
2025-08-25 10:15:00,6.288,6.29,6.212,6.23,4110.701,1756117799999,25722.641492,693,2200.135,13790.032952,0
2025-08-25 10:30:00,6.231,6.244,6.206,6.236,2202.344,1756118699999,13704.528506,431,594.361,3701.89652,0
2025-08-25 10:45:00,6.237,6.275,6.231,6.243,2165.44,1756119599999,13523.746041,357,649.601,4063.16046,0
2025-08-25 11:00:00,6.242,6.251,6.223,6.247,1948.449,1756120499999,12161.517608,243,1098.071,6861.182591,0
2025-08-25 11:15:00,6.248,6.262,6.234,6.24,1559.001,1756121399999,9730.95205,260,645.209,4027.627848,0
2025-08-25 11:30:00,6.241,6.28,6.241,6.257,1686.504,1756122299999,10562.023164,417,675.149,4228.00235,0
2025-08-25 11:45:00,6.258,6.308,6.258,6.308,1396.256,1756123199999,8781.496097,236,1141.812,7183.412148,0
2025-08-25 12:00:00,6.304,6.309,6.263,6.3,1485.937,1756124099999,9329.58684,317,361.356,2272.357832,0
2025-08-25 12:15:00,6.301,6.319,6.277,6.312,720.912,1756124999999,4543.977585,229,435.834,2747.565858,0
2025-08-25 12:30:00,6.314,6.314,6.277,6.309,777.913,1756125899999,4895.161681,237,549.432,3457.42115,0
2025-08-25 12:45:00,6.304,6.327,6.289,6.325,1445.285,1756126799999,9121.571521,285,671.714,4237.720177,0
2025-08-25 13:00:00,6.325,6.325,6.277,6.278,3748.895,1756127699999,23589.418232,303,443.323,2789.762766,0
2025-08-25 13:15:00,6.278,6.321,6.259,6.3,683.087,1756128599999,4296.690842,227,466.642,2936.763868,0
2025-08-25 13:30:00,6.301,6.309,6.237,6.273,2692.514,1756129499999,16888.5816,931,1683.665,10561.565894,0
2025-08-25 13:45:00,6.272,6.304,6.232,6.277,2821.001,1756130399999,17681.155127,655,1012.389,6352.147768,0
2025-08-25 14:00:00,6.278,6.332,6.26,6.33,3032.272,1756131299999,19148.061647,672,2065.756,13048.772749,0
2025-08-25 14:15:00,6.327,6.358,6.291,6.291,5071.933,1756132199999,32139.444413,643,2357.082,14938.663978,0
2025-08-25 14:30:00,6.29,6.307,6.261,6.27,1579.168,1756133099999,9933.88488,496,708.111,4454.514997,0
2025-08-25 14:45:00,6.269,6.306,6.266,6.277,1478.856,1756133999999,9299.786044,410,575.193,3614.209466,0
2025-08-25 15:00:00,6.276,6.287,6.225,6.231,1193.958,1756134899999,7470.414724,439,434.383,2719.297476,0
2025-08-25 15:15:00,6.231,6.258,6.219,6.227,1762.184,1756135799999,10985.051803,423,843.541,5257.775757,0
2025-08-25 15:30:00,6.228,6.245,6.2,6.217,1901.473,1756136699999,11820.150386,443,812.823,5052.912536,0
2025-08-25 15:45:00,6.216,6.216,6.168,6.183,1303.816,1756137599999,8069.708394,378,648.599,4015.015683,0
2025-08-25 16:00:00,6.185,6.213,6.141,6.213,3369.469,1756138499999,20792.750728,692,1577.046,9743.568205,0
2025-08-25 16:15:00,6.213,6.292,6.203,6.239,15362.111,1756139399999,96182.715713,1001,9547.716,59750.912157,0
2025-08-25 16:30:00,6.237,6.245,6.209,6.223,1723.224,1756140299999,10727.449515,489,719.874,4483.735176,0
2025-08-25 16:45:00,6.222,6.233,6.168,6.169,2062.746,1756141199999,12785.664628,389,943.237,5854.606468,0
2025-08-25 17:00:00,6.167,6.173,6.122,6.152,7545.581,1756142099999,46387.261001,826,3114.281,19141.129543,0
2025-08-25 17:15:00,6.153,6.17,6.136,6.166,1093.175,1756142999999,6726.640969,325,730.779,4498.346543,0
2025-08-25 17:30:00,6.165,6.167,6.116,6.134,2305.138,1756143899999,14156.397955,372,1330.902,8172.373512,0
2025-08-25 17:45:00,6.134,6.187,6.13,6.165,2071.852,1756144799999,12776.223672,465,1087.533,6706.975247,0
2025-08-25 18:00:00,6.165,6.199,6.14,6.189,1617.177,1756145699999,9965.766824,452,1098.027,6764.994133,0
2025-08-25 18:15:00,6.19,6.201,6.18,6.187,1370.852,1756146599999,8486.468185,326,976.648,6047.834765,0
2025-08-25 18:30:00,6.188,6.207,6.164,6.171,1329.331,1756147499999,8215.137554,322,526.53,3256.513205,0
2025-08-25 18:45:00,6.172,6.188,6.17,6.173,2763.525,1756148399999,17058.461826,223,2033.405,12548.294156,0
2025-08-25 19:00:00,6.173,6.181,6.152,6.161,1257.967,1756149299999,7759.085721,309,507.159,3127.065805,0
2025-08-25 19:15:00,6.16,6.16,6.091,6.138,5033.296,1756150199999,30754.755702,803,2782.098,16991.854795,0
2025-08-25 19:30:00,6.137,6.139,6.069,6.094,2715.826,1756151099999,16530.523444,602,1204.916,7332.404409,0
2025-08-25 19:45:00,6.094,6.104,6.064,6.069,3015.148,1756151999999,18348.43379,607,1612.929,9818.663303,0
2025-08-25 20:00:00,6.07,6.086,5.971,6.016,10334.489,1756152899999,62237.453186,1567,3873.337,23369.677383,0
2025-08-25 20:15:00,6.017,6.048,6.0,6.03,4003.271,1756153799999,24148.717497,701,2713.994,16386.309648,0
2025-08-25 20:30:00,6.029,6.03,5.935,5.978,11470.972,1756154699999,68645.917917,1776,6621.492,39629.067506,0
2025-08-25 20:45:00,5.977,5.991,5.933,5.933,3488.159,1756155599999,20778.551794,1051,1594.769,9503.432389,0
2025-08-25 21:00:00,5.932,5.968,5.917,5.924,4282.79,1756156499999,25438.437505,1180,2027.672,12051.026907,0
2025-08-25 21:15:00,5.925,5.958,5.924,5.924,2417.686,1756157399999,14354.975174,241,1210.768,7189.545423,0
2025-08-25 21:30:00,5.925,5.971,5.912,5.929,1995.63,1756158299999,11836.628568,231,852.091,5064.809802,0
2025-08-25 21:45:00,5.928,5.969,5.919,5.919,2175.159,1756159199999,12943.073575,214,1240.569,7386.074115,0
2025-08-25 22:00:00,5.923,5.959,5.919,5.941,1440.588,1756160099999,8562.37941,543,1026.431,6100.585746,0
2025-08-25 22:15:00,5.942,5.982,5.927,5.982,631.518,1756160999999,3758.529085,288,394.885,2351.691261,0
2025-08-25 22:30:00,5.981,6.009,5.977,6.008,418.571,1756161899999,2507.824166,196,260.389,1560.83013,0
2025-08-25 22:45:00,6.007,6.007,5.975,5.986,316.524,1756162799999,1897.078902,161,122.748,736.048149,0
2025-08-25 23:00:00,5.984,5.986,5.964,5.976,723.756,1756163699999,4323.83829,239,336.931,2012.928053,0
2025-08-25 23:15:00,5.975,5.986,5.939,5.954,783.827,1756164599999,4669.111369,220,284.359,1694.577389,0
2025-08-25 23:30:00,5.953,5.999,5.95,5.999,1157.617,1756165499999,6920.004488,197,742.201,4440.504503,0
2025-08-25 23:45:00,5.996,6.009,5.988,5.996,1161.404,1756166399999,6967.65451,244,583.728,3502.678869,0
2025-08-26 00:00:00,5.995,6.01,5.958,5.985,3875.099,1756167299999,23200.486096,696,1680.381,10057.6206,0
2025-08-26 00:15:00,5.984,6.01,5.965,5.985,957.765,1756168199999,5732.849629,441,519.5,3110.11743,0
2025-08-26 00:30:00,5.986,6.009,5.949,5.952,2757.561,1756169099999,16500.787556,639,1438.996,8620.755709,0
2025-08-26 00:45:00,5.951,6.0,5.925,5.98,2148.13,1756169999999,12812.563721,631,743.434,4436.848852,0
2025-08-26 01:00:00,5.979,6.034,5.954,5.981,1829.497,1756170899999,10945.94862,565,693.602,4150.48224,0
2025-08-26 01:15:00,5.982,6.03,5.981,6.025,575.316,1756171799999,3456.35017,238,462.364,2778.288194,0
2025-08-26 01:30:00,6.026,6.048,6.013,6.03,729.068,1756172699999,4397.2021,221,353.868,2135.192407,0
2025-08-26 01:45:00,6.031,6.075,6.029,6.06,928.015,1756173599999,5616.00087,307,350.552,2120.960327,0
2025-08-26 02:00:00,6.059,6.087,6.049,6.083,758.634,1756174499999,4605.06871,248,587.368,3566.136829,0
2025-08-26 02:15:00,6.083,6.083,6.05,6.074,1662.588,1756175399999,10077.742772,242,596.732,3614.997097,0
2025-08-26 02:30:00,6.074,6.077,6.037,6.048,815.462,1756176299999,4935.68365,262,281.415,1702.725238,0
2025-08-26 02:45:00,6.047,6.073,6.036,6.051,1094.753,1756177199999,6625.971705,257,403.05,2439.609089,0
2025-08-26 03:00:00,6.05,6.05,6.017,6.02,893.336,1756178099999,5390.894444,234,372.803,2249.786395,0
2025-08-26 03:15:00,6.02,6.058,6.01,6.044,1140.24,1756178999999,6890.151969,301,709.992,4290.446736,0
2025-08-26 03:30:00,6.043,6.058,6.04,6.046,418.581,1756179899999,2532.10735,204,310.624,1878.955701,0
2025-08-26 03:45:00,6.047,6.061,6.031,6.04,1428.825,1756180799999,8646.832009,266,663.121,4014.051954,0
2025-08-26 04:00:00,6.041,6.073,6.041,6.07,761.808,1756181699999,4609.059286,160,395.254,2392.165183,0
2025-08-26 04:15:00,6.07,6.1,6.056,6.068,1747.717,1756182599999,10619.684204,262,797.72,4855.646897,0
2025-08-26 04:30:00,6.069,6.086,6.066,6.072,449.901,1756183499999,2733.698777,204,254.595,1546.860235,0
2025-08-26 04:45:00,6.073,6.091,6.061,6.08,634.437,1756184399999,3855.415205,176,229.374,1394.19359,0
2025-08-26 05:00:00,6.077,6.094,6.075,6.086,1200.811,1756185299999,7304.621411,204,791.028,4810.592545,0
2025-08-26 05:15:00,6.086,6.101,6.08,6.089,2906.781,1756186199999,17711.73039,214,2521.912,15368.452448,0
2025-08-26 05:30:00,6.088,6.121,6.077,6.121,626.886,1756187099999,3824.779471,191,282.029,1720.63025,0
2025-08-26 05:45:00,6.122,6.13,6.103,6.103,1092.528,1756187999999,6681.380361,223,647.214,3958.572322,0
2025-08-26 06:00:00,6.103,6.124,6.086,6.122,1685.223,1756188899999,10283.117173,311,487.677,2977.287736,0
2025-08-26 06:15:00,6.123,6.14,6.081,6.1,1161.551,1756189799999,7093.198342,320,664.336,4059.122719,0
2025-08-26 06:30:00,6.099,6.123,6.093,6.093,716.394,1756190699999,4378.24672,203,231.892,1416.753353,0
2025-08-26 06:45:00,6.094,6.104,6.065,6.075,738.698,1756191599999,4494.399662,249,297.585,1811.177041,0
2025-08-26 07:00:00,6.076,6.102,6.064,6.081,1153.946,1756192499999,7018.169397,290,368.389,2238.870311,0
2025-08-26 07:15:00,6.081,6.098,6.061,6.083,495.884,1756193399999,3015.984182,210,289.306,1760.179181,0
2025-08-26 07:30:00,6.084,6.175,6.081,6.135,2356.293,1756194299999,14475.000465,549,1095.762,6727.831626,0
2025-08-26 07:45:00,6.136,6.159,6.122,6.133,527.838,1756195199999,3241.409109,241,228.577,1403.730201,0
2025-08-26 08:00:00,6.131,6.159,6.118,6.152,2952.546,1756196099999,18141.548364,305,657.425,4039.818752,0
2025-08-26 08:15:00,6.153,6.178,6.14,6.152,972.535,1756196999999,5993.346201,249,648.97,4001.23108,0
2025-08-26 08:30:00,6.151,6.155,6.129,6.146,1070.326,1756197899999,6573.945496,251,305.252,1875.07067,0
2025-08-26 08:45:00,6.146,6.17,6.118,6.129,995.759,1756198799999,6117.718887,282,231.98,1426.776148,0
2025-08-26 09:00:00,6.128,6.14,6.113,6.129,648.451,1756199699999,3974.698915,242,213.112,1306.34758,0
2025-08-26 09:15:00,6.128,6.144,6.126,6.129,240.563,1756200599999,1476.022669,139,102.974,631.912675,0
2025-08-26 09:30:00,6.128,6.136,6.093,6.095,471.748,1756201499999,2886.09394,161,285.947,1750.101074,0
2025-08-26 09:45:00,6.096,6.105,6.091,6.099,494.752,1756202399999,3017.491582,162,150.391,917.279881,0
2025-08-26 10:00:00,6.101,6.129,6.093,6.122,1079.458,1756203299999,6606.432831,195,682.701,4179.441141,0
2025-08-26 10:15:00,6.124,6.132,6.115,6.122,175.538,1756204199999,1074.771872,101,86.577,530.230642,0
2025-08-26 10:30:00,6.124,6.156,6.124,6.156,955.502,1756205099999,5861.058124,183,757.303,4645.431235,0
2025-08-26 10:45:00,6.157,6.167,6.126,6.134,396.641,1756205999999,2435.17606,163,113.698,698.306371,0
2025-08-26 11:00:00,6.134,6.149,6.122,6.124,1484.663,1756206899999,9106.988573,278,351.098,2153.168045,0
2025-08-26 11:15:00,6.123,6.123,6.09,6.097,362.559,1756207799999,2212.426254,156,114.919,701.194284,0
2025-08-26 11:30:00,6.096,6.096,6.059,6.075,1344.631,1756208699999,8159.2635,231,237.704,1443.33154,0
2025-08-26 11:45:00,6.076,6.096,6.066,6.091,1382.068,1756209599999,8408.174207,206,228.825,1391.730323,0
2025-08-26 12:00:00,6.091,6.096,6.066,6.075,864.257,1756210499999,5258.418462,205,415.968,2531.729263,0
2025-08-26 12:15:00,6.076,6.11,6.073,6.11,304.494,1756211399999,1854.864223,129,152.662,930.215084,0
2025-08-26 12:30:00,6.109,6.25,6.109,6.221,6796.49,1756212299999,42159.727284,1260,5265.356,32651.426126,0
2025-08-26 12:45:00,6.22,6.247,6.139,6.19,5841.042,1756213199999,36197.070891,813,2137.977,13239.879271,0
2025-08-26 13:00:00,6.189,6.189,6.144,6.144,980.638,1756214099999,6041.535219,429,393.954,2427.849442,0
2025-08-26 13:15:00,6.144,6.162,6.12,6.135,686.29,1756214999999,4214.877723,314,304.875,1872.709065,0
2025-08-26 13:30:00,6.134,6.193,6.122,6.154,3666.528,1756215899999,22589.257382,876,1689.615,10412.135583,0
2025-08-26 13:45:00,6.155,6.161,6.082,6.156,4005.171,1756216799999,24516.170005,750,2316.726,14192.403321,0
2025-08-26 14:00:00,6.156,6.168,6.116,6.135,3862.89,1756217699999,23724.514474,571,2005.434,12330.222194,0
2025-08-26 14:15:00,6.134,6.203,6.132,6.187,2578.767,1756218599999,15921.14716,491,1466.931,9057.99213,0
2025-08-26 14:30:00,6.188,6.214,6.188,6.203,1637.725,1756219499999,10146.266157,374,587.637,3642.78309,0
2025-08-26 14:45:00,6.204,6.238,6.185,6.222,963.302,1756220399999,5984.976916,376,434.637,2700.434049,0
2025-08-26 15:00:00,6.221,6.234,6.189,6.191,1412.245,1756221299999,8773.796188,326,473.105,2939.149827,0
2025-08-26 15:15:00,6.191,6.226,6.182,6.207,2303.662,1756222199999,14306.625579,401,1678.645,10427.094604,0
2025-08-26 15:30:00,6.208,6.208,6.142,6.151,5353.674,1756223099999,33011.909924,431,2678.434,16516.529126,0
2025-08-26 15:45:00,6.151,6.169,6.15,6.161,456.112,1756223999999,2810.130283,116,246.082,1516.397641,0
2025-08-26 16:00:00,6.161,6.214,6.16,6.188,2781.167,1756224899999,17244.274186,395,1316.574,8158.60217,0
2025-08-26 16:15:00,6.189,6.264,6.189,6.246,2290.933,1756225799999,14288.934964,410,1506.143,9396.217807,0
2025-08-26 16:30:00,6.25,6.265,6.22,6.248,4033.242,1756226699999,25166.068783,430,1139.241,7120.98791,0
2025-08-26 16:45:00,6.249,6.33,6.249,6.321,5073.831,1756227599999,31923.198407,707,3621.778,22775.528765,0
2025-08-26 17:00:00,6.318,6.375,6.283,6.342,11518.848,1756228499999,73048.774432,966,8209.625,52098.064636,0
2025-08-26 17:15:00,6.341,6.359,6.317,6.342,2835.669,1756229399999,17965.761034,592,1409.499,8935.454529,0
2025-08-26 17:30:00,6.344,6.344,6.264,6.286,5763.558,1756230299999,36325.97422,724,2624.313,16533.085181,0
2025-08-26 17:45:00,6.287,6.292,6.265,6.292,1207.842,1756231199999,7582.558275,277,696.344,4373.077509,0
2025-08-26 18:00:00,6.293,6.307,6.275,6.275,429.696,1756232099999,2703.232784,206,179.876,1131.796495,0
2025-08-26 18:15:00,6.276,6.312,6.264,6.303,672.546,1756232999999,4230.699921,181,542.265,3412.716185,0
2025-08-26 18:30:00,6.304,6.317,6.276,6.293,9613.32,1756233899999,60491.805263,397,3113.547,19607.397756,0
2025-08-26 18:45:00,6.293,6.306,6.284,6.294,1413.701,1756234799999,8896.860498,232,903.427,5686.133606,0
2025-08-26 19:00:00,6.293,6.312,6.266,6.312,1495.304,1756235699999,9400.103395,264,797.431,5016.44665,0
2025-08-26 19:15:00,6.311,6.38,6.31,6.375,5623.144,1756236599999,35679.749075,470,4796.799,30437.254178,0
2025-08-26 19:30:00,6.374,6.509,6.374,6.498,18481.941,1756237499999,119306.324014,1420,10434.847,67308.280932,0
2025-08-26 19:45:00,6.498,6.519,6.398,6.408,26205.106,1756238399999,169339.601078,2166,10860.437,70143.536943,0
2025-08-26 20:00:00,6.407,6.475,6.398,6.473,3093.823,1756239299999,19879.387733,492,1515.182,9740.608925,0
2025-08-26 20:15:00,6.47,6.47,6.427,6.45,7740.051,1756240199999,49844.153108,481,6322.327,40708.4751,0
2025-08-26 20:30:00,6.449,6.457,6.406,6.413,2540.173,1756241099999,16316.204816,306,571.79,3680.538016,0
2025-08-26 20:45:00,6.412,6.439,6.405,6.432,1783.911,1756241999999,11457.803359,265,1083.541,6959.813288,0
2025-08-26 21:00:00,6.431,6.431,6.376,6.381,3008.133,1756242899999,19258.582713,323,1229.898,7870.115531,0
