openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 15:00:00,4.139e-05,4.184e-05,4.121e-05,4.172e-05,1317126426.0,1756048499999,54717.16979137,645,632578825.0,26330.98487525,0
2025-08-24 15:15:00,4.169e-05,4.189e-05,4.159e-05,4.176e-05,1036248255.0,1756049399999,43301.95342863,559,572250636.0,23923.65270218,0
2025-08-24 15:30:00,4.175e-05,4.186e-05,4.163e-05,4.171e-05,847899297.0,1756050299999,35377.10047416,474,443912095.0,18520.66238672,0
2025-08-24 15:45:00,4.172e-05,4.172e-05,4.138e-05,4.142e-05,1427612700.0,1756051199999,59281.58173569,403,470250489.0,19533.08978807,0
2025-08-24 16:00:00,4.144e-05,4.172e-05,4.14e-05,4.154e-05,709591431.0,1756052099999,29502.24229148,268,432633869.0,18000.81593016,0
2025-08-24 16:15:00,4.153e-05,4.155e-05,4.122e-05,4.125e-05,778973458.0,1756052999999,32242.76150895,308,413239067.0,17102.15147723,0
2025-08-24 16:30:00,4.125e-05,4.159e-05,4.115e-05,4.137e-05,978506064.0,1756053899999,40491.32195208,428,583970687.0,24160.75542185,0
2025-08-24 16:45:00,4.14e-05,4.165e-05,4.124e-05,4.152e-05,730884115.0,1756054799999,30327.68094778,358,488180068.0,20266.94173277,0
2025-08-24 17:00:00,4.149e-05,4.186e-05,4.145e-05,4.185e-05,811370411.0,1756055699999,33740.54016347,388,496689644.0,20656.8341017,0
2025-08-24 17:15:00,4.187e-05,4.196e-05,4.168e-05,4.179e-05,518483951.0,1756056599999,21667.42507495,307,251712017.0,10518.08455268,0
2025-08-24 17:30:00,4.18e-05,4.248e-05,4.17e-05,4.242e-05,2392370821.0,1756057499999,100716.31305157,973,1277718773.0,53819.23226967,0
2025-08-24 17:45:00,4.245e-05,4.255e-05,4.208e-05,4.218e-05,2068825375.0,1756058399999,87618.3086241,871,694477903.0,29416.72739951,0
2025-08-24 18:00:00,4.216e-05,4.252e-05,4.206e-05,4.249e-05,1043543358.0,1756059299999,44084.59896908,340,775103003.0,32746.26484815,0
2025-08-24 18:15:00,4.249e-05,4.286e-05,4.244e-05,4.278e-05,1507942330.0,1756060199999,64424.69999159,761,781586747.0,33409.75634199,0
2025-08-24 18:30:00,4.276e-05,4.299e-05,4.272e-05,4.291e-05,1595244674.0,1756061099999,68398.55878431,1007,493322694.0,21150.31409601,0
2025-08-24 18:45:00,4.29e-05,4.315e-05,4.284e-05,4.293e-05,1978355957.0,1756061999999,84995.84315352,931,1046869918.0,44969.48314839,0
2025-08-24 19:00:00,4.292e-05,4.324e-05,4.29e-05,4.3e-05,3232077387.0,1756062899999,139173.43719399,915,1585854443.0,68311.21900657,0
2025-08-24 19:15:00,4.301e-05,4.313e-05,4.283e-05,4.289e-05,1462435622.0,1756063799999,62898.49938734,863,484970893.0,20857.45462245,0
2025-08-24 19:30:00,4.288e-05,4.288e-05,4.078e-05,4.191e-05,9931996967.0,1756064699999,414510.31973117,5237,4345626315.0,180753.47107921,0
2025-08-24 19:45:00,4.188e-05,4.195e-05,4.115e-05,4.175e-05,2481360017.0,1756065599999,103218.37626055,1757,1025606166.0,42614.971042,0
2025-08-24 20:00:00,4.176e-05,4.177e-05,4.057e-05,4.101e-05,3773195744.0,1756066499999,155268.85034325,2367,1696979305.0,69735.36526924,0
2025-08-24 20:15:00,4.1e-05,4.15e-05,4.097e-05,4.149e-05,1430443552.0,1756067399999,59139.68525319,861,702478130.0,29050.71215105,0
2025-08-24 20:30:00,4.15e-05,4.174e-05,4.127e-05,4.17e-05,1024497531.0,1756068299999,42480.13300094,607,746021184.0,30942.45968946,0
2025-08-24 20:45:00,4.168e-05,4.168e-05,4.129e-05,4.135e-05,666494396.0,1756069199999,27590.52261681,433,382747971.0,15835.11749393,0
2025-08-24 21:00:00,4.133e-05,4.152e-05,4.108e-05,4.144e-05,1449251511.0,1756070099999,59738.74952082,734,724576565.0,29878.42226113,0
2025-08-24 21:15:00,4.141e-05,4.145e-05,4.123e-05,4.124e-05,655304107.0,1756070999999,27071.35419541,372,315569832.0,13034.92991419,0
2025-08-24 21:30:00,4.125e-05,4.168e-05,4.123e-05,4.134e-05,600461891.0,1756071899999,24889.15349406,368,373241960.0,15454.32793654,0
2025-08-24 21:45:00,4.133e-05,4.142e-05,4.107e-05,4.116e-05,720116771.0,1756072799999,29687.4047559,253,509048799.0,20983.82514388,0
2025-08-24 22:00:00,4.114e-05,4.117e-05,4.091e-05,4.104e-05,726647695.0,1756073699999,29810.25219973,255,361256529.0,14826.04873169,0
2025-08-24 22:15:00,4.101e-05,4.101e-05,4.046e-05,4.053e-05,1996207135.0,1756074599999,81189.49054687,529,1349903567.0,54895.12236412,0
2025-08-24 22:30:00,4.056e-05,4.077e-05,4.036e-05,4.076e-05,1015066259.0,1756075499999,41193.58806612,362,456394434.0,18524.99201494,0
2025-08-24 22:45:00,4.077e-05,4.105e-05,4.069e-05,4.101e-05,427303639.0,1756076399999,17456.03286317,198,359948488.0,14708.27681308,0
2025-08-24 23:00:00,4.102e-05,4.134e-05,4.096e-05,4.12e-05,605364621.0,1756077299999,24878.82358618,265,353824197.0,14535.70596766,0
2025-08-24 23:15:00,4.12e-05,4.13e-05,4.118e-05,4.127e-05,180829730.0,1756078199999,7457.56661167,146,97987401.0,4040.4972768,0
2025-08-24 23:30:00,4.125e-05,4.13e-05,4.115e-05,4.126e-05,237250899.0,1756079099999,9781.39602034,118,127042169.0,5238.1790386,0
2025-08-24 23:45:00,4.128e-05,4.13e-05,4.098e-05,4.108e-05,517623309.0,1756079999999,21281.17831271,161,290779141.0,11963.08606534,0
2025-08-25 00:00:00,4.106e-05,4.137e-05,4.104e-05,4.114e-05,697153666.0,1756080899999,28748.38572889,350,339762692.0,14010.4379457,0
2025-08-25 00:15:00,4.115e-05,4.117e-05,4.089e-05,4.095e-05,453091773.0,1756081799999,18559.92754085,235,233589651.0,9570.18172665,0
2025-08-25 00:30:00,4.091e-05,4.091e-05,3.993e-05,4.021e-05,2846017028.0,1756082699999,114668.18140245,1063,1277777861.0,51443.06226917,0
2025-08-25 00:45:00,4.023e-05,4.052e-05,4.021e-05,4.038e-05,1000827074.0,1756083599999,40374.4802787,324,623890264.0,25176.56163983,0
2025-08-25 01:00:00,4.038e-05,4.045e-05,4.021e-05,4.029e-05,1121508365.0,1756084499999,45190.4452002,203,542299390.0,21862.48526471,0
2025-08-25 01:15:00,4.032e-05,4.075e-05,4.007e-05,4.058e-05,1532200002.0,1756085399999,62027.88955107,627,584012148.0,23617.53249461,0
2025-08-25 01:30:00,4.063e-05,4.065e-05,4.031e-05,4.033e-05,1686532265.0,1756086299999,68285.21791352,527,509000813.0,20610.40868918,0
2025-08-25 01:45:00,4.032e-05,4.061e-05,4.032e-05,4.044e-05,1149960555.0,1756087199999,46534.59370566,357,579809319.0,23467.45722826,0
2025-08-25 02:00:00,4.04e-05,4.078e-05,4.038e-05,4.077e-05,843476308.0,1756088099999,34264.30869182,436,466348953.0,18958.06042285,0
2025-08-25 02:15:00,4.077e-05,4.11e-05,4.066e-05,4.084e-05,993171164.0,1756088999999,40590.21246679,494,418726611.0,17107.09133126,0
2025-08-25 02:30:00,4.081e-05,4.109e-05,4.081e-05,4.104e-05,1079632841.0,1756089899999,44190.61041011,384,527088956.0,21566.66725263,0
2025-08-25 02:45:00,4.103e-05,4.151e-05,4.103e-05,4.14e-05,1270161430.0,1756090799999,52547.32603886,662,561014751.0,23202.24843647,0
2025-08-25 03:00:00,4.138e-05,4.153e-05,4.122e-05,4.124e-05,972616646.0,1756091699999,40256.4728119,422,372646572.0,15432.30478602,0
2025-08-25 03:15:00,4.127e-05,4.139e-05,4.087e-05,4.098e-05,983202735.0,1756092599999,40478.93291184,431,360389418.0,14837.7695719,0
2025-08-25 03:30:00,4.101e-05,4.125e-05,4.089e-05,4.107e-05,916954983.0,1756093499999,37668.02972088,361,406755127.0,16710.95175876,0
2025-08-25 03:45:00,4.107e-05,4.107e-05,4.072e-05,4.079e-05,479068025.0,1756094399999,19591.0629228,258,140450219.0,5738.73195607,0
2025-08-25 04:00:00,4.077e-05,4.087e-05,4.048e-05,4.054e-05,1439363316.0,1756095299999,58448.77889027,467,609730531.0,24763.12845524,0
2025-08-25 04:15:00,4.054e-05,4.068e-05,4.043e-05,4.046e-05,1239691336.0,1756096199999,50276.72408785,356,494793986.0,20069.12906453,0
2025-08-25 04:30:00,4.047e-05,4.051e-05,4.006e-05,4.02e-05,1862812238.0,1756097099999,74962.19264296,786,1032130927.0,41530.27396677,0
2025-08-25 04:45:00,4.021e-05,4.035e-05,4.012e-05,4.016e-05,896754442.0,1756097999999,36079.85682715,326,443509969.0,17846.86333388,0
2025-08-25 05:00:00,4.017e-05,4.034e-05,3.997e-05,4e-05,1059197894.0,1756098899999,42459.08280146,453,372554734.0,14930.25640425,0
2025-08-25 05:15:00,4.002e-05,4.023e-05,3.998e-05,4.006e-05,769862402.0,1756099799999,30840.37762873,302,259769208.0,10407.07228543,0
2025-08-25 05:30:00,4.007e-05,4.014e-05,3.983e-05,4.003e-05,1133124349.0,1756100699999,45250.0180431,432,233724327.0,9338.7161177,0
2025-08-25 05:45:00,4.004e-05,4.01e-05,3.977e-05,3.978e-05,528780037.0,1756101599999,21109.14576256,324,214729712.0,8574.22792501,0
2025-08-25 06:00:00,3.98e-05,3.982e-05,3.955e-05,3.968e-05,1398402884.0,1756102499999,55505.61842182,570,384973431.0,15275.41557077,0
2025-08-25 06:15:00,3.971e-05,3.988e-05,3.949e-05,3.962e-05,1799608319.0,1756103399999,71407.77031641,640,767623515.0,30481.71788732,0
2025-08-25 06:30:00,3.96e-05,3.964e-05,3.937e-05,3.937e-05,1285678043.0,1756104299999,50755.52038571,600,365913433.0,14448.79595836,0
2025-08-25 06:45:00,3.939e-05,3.94e-05,3.887e-05,3.89e-05,3802031460.0,1756105199999,148744.56230546,1383,1154420719.0,45136.84945956,0
2025-08-25 07:00:00,3.89e-05,3.917e-05,3.875e-05,3.895e-05,1668488819.0,1756106099999,65073.46971389,577,717675646.0,27988.71565936,0
2025-08-25 07:15:00,3.899e-05,3.909e-05,3.875e-05,3.876e-05,1930712554.0,1756106999999,75164.57663873,597,635418107.0,24753.80969603,0
2025-08-25 07:30:00,3.876e-05,3.881e-05,3.851e-05,3.857e-05,2138544808.0,1756107899999,82665.36332339,894,980549999.0,37909.35213819,0
2025-08-25 07:45:00,3.861e-05,3.862e-05,3.813e-05,3.835e-05,3837023057.0,1756108799999,147124.6107087,1058,1759544965.0,67481.52373573,0
2025-08-25 08:00:00,3.835e-05,3.842e-05,3.8e-05,3.839e-05,2904319128.0,1756109699999,110888.96874982,726,919595071.0,35091.05746707,0
2025-08-25 08:15:00,3.84e-05,3.879e-05,3.84e-05,3.85e-05,2490402761.0,1756110599999,96126.20233862,733,1388281477.0,53575.7336694,0
2025-08-25 08:30:00,3.852e-05,3.882e-05,3.847e-05,3.863e-05,1077185638.0,1756111499999,41655.03427454,325,662243814.0,25616.90456681,0
2025-08-25 08:45:00,3.86e-05,3.892e-05,3.86e-05,3.882e-05,395501294.0,1756112399999,15335.71887666,252,245547776.0,9520.41182076,0
2025-08-25 09:00:00,3.88e-05,3.891e-05,3.865e-05,3.885e-05,1551197668.0,1756113299999,60196.29279413,361,793721650.0,30802.00848535,0
2025-08-25 09:15:00,3.885e-05,3.898e-05,3.875e-05,3.877e-05,1441131099.0,1756114199999,55980.48785654,388,1081973067.0,42034.92268355,0
2025-08-25 09:30:00,3.876e-05,3.908e-05,3.875e-05,3.904e-05,716015766.0,1756115099999,27856.07035756,299,399329753.0,15532.90588363,0
2025-08-25 09:45:00,3.903e-05,3.903e-05,3.881e-05,3.886e-05,564172287.0,1756115999999,21939.20645857,219,235795022.0,9165.35235209,0
2025-08-25 10:00:00,3.886e-05,3.886e-05,3.847e-05,3.855e-05,907971056.0,1756116899999,35036.26435172,324,516765093.0,19942.20738521,0
2025-08-25 10:15:00,3.848e-05,3.852e-05,3.804e-05,3.819e-05,1027395056.0,1756117799999,39271.04417366,356,621710459.0,23753.05515004,0
2025-08-25 10:30:00,3.822e-05,3.83e-05,3.807e-05,3.826e-05,934334758.0,1756118699999,35706.76164193,243,586156833.0,22402.09400605,0
2025-08-25 10:45:00,3.824e-05,3.841e-05,3.82e-05,3.824e-05,991033008.0,1756119599999,37951.15268425,281,513889920.0,19682.39696481,0
2025-08-25 11:00:00,3.824e-05,3.824e-05,3.809e-05,3.815e-05,778757387.0,1756120499999,29719.79861441,247,457153167.0,17451.46656391,0
2025-08-25 11:15:00,3.816e-05,3.83e-05,3.81e-05,3.81e-05,767391313.0,1756121399999,29328.89511038,262,406842229.0,15550.61632995,0
2025-08-25 11:30:00,3.813e-05,3.835e-05,3.812e-05,3.822e-05,1015963914.0,1756122299999,38873.0023798,324,535002177.0,20472.5707477,0
2025-08-25 11:45:00,3.822e-05,3.843e-05,3.822e-05,3.831e-05,612477456.0,1756123199999,23478.74758436,268,300766413.0,11528.09426484,0
2025-08-25 12:00:00,3.827e-05,3.838e-05,3.815e-05,3.834e-05,756044298.0,1756124099999,28916.48759602,323,457031503.0,17486.72759159,0
2025-08-25 12:15:00,3.833e-05,3.842e-05,3.823e-05,3.839e-05,1126991643.0,1756124999999,43211.45612697,428,722634438.0,27709.94303646,0
2025-08-25 12:30:00,3.836e-05,3.836e-05,3.815e-05,3.826e-05,1388703592.0,1756125899999,53107.07039994,543,890732296.0,34064.66965616,0
2025-08-25 12:45:00,3.825e-05,3.842e-05,3.813e-05,3.842e-05,700053645.0,1756126799999,26755.85230457,277,368157502.0,14080.097264,0
2025-08-25 13:00:00,3.842e-05,3.842e-05,3.824e-05,3.825e-05,1749108897.0,1756127699999,66970.38145312,424,1193499737.0,45683.95060276,0
2025-08-25 13:15:00,3.82e-05,3.848e-05,3.805e-05,3.84e-05,1897950460.0,1756128599999,72514.33839892,379,1339330352.0,51195.71935734,0
2025-08-25 13:30:00,3.841e-05,3.846e-05,3.804e-05,3.838e-05,2563491520.0,1756129499999,98067.77106175,546,1283228993.0,49072.55636583,0
2025-08-25 13:45:00,3.83e-05,3.865e-05,3.809e-05,3.842e-05,2312453773.0,1756130399999,88841.57123623,597,1193894163.0,45856.16889709,0
2025-08-25 14:00:00,3.841e-05,3.885e-05,3.832e-05,3.876e-05,2800756520.0,1756131299999,108346.20521106,607,1266111481.0,48960.41048119,0
2025-08-25 14:15:00,3.876e-05,3.889e-05,3.859e-05,3.865e-05,1053357094.0,1756132199999,40833.50464656,478,614080117.0,23814.98413928,0
2025-08-25 14:30:00,3.859e-05,3.886e-05,3.854e-05,3.865e-05,1573059425.0,1756133099999,60883.73014032,497,1217728998.0,47141.56291057,0
2025-08-25 14:45:00,3.864e-05,3.887e-05,3.864e-05,3.871e-05,1432892376.0,1756133999999,55549.5685389,491,879668519.0,34098.05007946,0
2025-08-25 15:00:00,3.871e-05,3.881e-05,3.83e-05,3.836e-05,1250117770.0,1756134899999,48177.28298563,489,563578554.0,21702.11422988,0
2025-08-25 15:15:00,3.835e-05,3.845e-05,3.823e-05,3.827e-05,1252358134.0,1756135799999,48001.84824663,464,720592607.0,27621.27706825,0
2025-08-25 15:30:00,3.831e-05,3.841e-05,3.815e-05,3.826e-05,1292873603.0,1756136699999,49463.48783363,367,884436491.0,33832.62525597,0
2025-08-25 15:45:00,3.826e-05,3.826e-05,3.806e-05,3.817e-05,1294644146.0,1756137599999,49388.49253783,397,675601836.0,25781.0122227,0
2025-08-25 16:00:00,3.824e-05,3.833e-05,3.783e-05,3.833e-05,2310387517.0,1756138499999,87817.11931796,770,1129055108.0,42897.26041623,0
2025-08-25 16:15:00,3.832e-05,3.847e-05,3.823e-05,3.824e-05,1649151726.0,1756139399999,63264.67873419,376,1171215797.0,44945.42847037,0
2025-08-25 16:30:00,3.822e-05,3.846e-05,3.816e-05,3.837e-05,841025678.0,1756140299999,32244.48054736,181,622981727.0,23901.70630766,0
2025-08-25 16:45:00,3.835e-05,3.837e-05,3.8e-05,3.804e-05,471693899.0,1756141199999,17993.07981604,162,148911513.0,5685.75116948,0
2025-08-25 17:00:00,3.801e-05,3.803e-05,3.756e-05,3.784e-05,3149256917.0,1756142099999,118973.52645986,1050,1314641660.0,49653.30206715,0
2025-08-25 17:15:00,3.786e-05,3.804e-05,3.774e-05,3.79e-05,1722989086.0,1756142999999,65293.56880623,694,1161911723.0,44034.9925446,0
2025-08-25 17:30:00,3.793e-05,3.796e-05,3.768e-05,3.785e-05,2173847262.0,1756143899999,82204.48843711,531,866224207.0,32767.1587678,0
2025-08-25 17:45:00,3.785e-05,3.808e-05,3.783e-05,3.786e-05,1671480667.0,1756144799999,63412.24419399,359,652213445.0,24755.72733115,0
2025-08-25 18:00:00,3.787e-05,3.79e-05,3.763e-05,3.764e-05,2500455187.0,1756145699999,94266.8966283,600,1284451606.0,48429.54130759,0
2025-08-25 18:15:00,3.764e-05,3.766e-05,3.738e-05,3.751e-05,5068402935.0,1756146599999,190174.94853225,1582,1250843000.0,46950.80696086,0
2025-08-25 18:30:00,3.752e-05,3.765e-05,3.735e-05,3.746e-05,2135178944.0,1756147499999,80060.66732795,622,1038053119.0,38932.05387334,0
2025-08-25 18:45:00,3.747e-05,3.754e-05,3.742e-05,3.744e-05,507456355.0,1756148399999,19016.15297475,361,162268159.0,6082.19522475,0
2025-08-25 19:00:00,3.743e-05,3.762e-05,3.734e-05,3.752e-05,1710552593.0,1756149299999,64122.96031577,489,890522579.0,33389.41890708,0
2025-08-25 19:15:00,3.75e-05,3.751e-05,3.694e-05,3.734e-05,6670381374.0,1756150199999,248090.65531399,1346,3208908760.0,119402.68469389,0
2025-08-25 19:30:00,3.732e-05,3.732e-05,3.69e-05,3.709e-05,2867408283.0,1756151099999,106428.86914876,1027,1328260620.0,49340.794718,0
2025-08-25 19:45:00,3.71e-05,3.715e-05,3.668e-05,3.675e-05,2878601020.0,1756151999999,106212.96374704,877,1638744506.0,60478.40368937,0
2025-08-25 20:00:00,3.675e-05,3.685e-05,3.603e-05,3.642e-05,8620372266.0,1756152899999,314445.22879998,2232,4283017358.0,156193.6754991,0
2025-08-25 20:15:00,3.643e-05,3.664e-05,3.624e-05,3.636e-05,2239633028.0,1756153799999,81582.08563835,965,1378833787.0,50250.62919608,0
2025-08-25 20:30:00,3.635e-05,3.635e-05,3.55e-05,3.582e-05,11219464231.0,1756154699999,402067.590634,2570,4766547237.0,170653.50511996,0
2025-08-25 20:45:00,3.582e-05,3.593e-05,3.559e-05,3.563e-05,3654735862.0,1756155599999,130745.21741696,1091,2021737569.0,72321.18117021,0
2025-08-25 21:00:00,3.562e-05,3.589e-05,3.55e-05,3.563e-05,6495643553.0,1756156499999,231873.72287064,1387,3439053220.0,122753.59930879,0
2025-08-25 21:15:00,3.563e-05,3.576e-05,3.535e-05,3.55e-05,4090773077.0,1756157399999,145402.78702996,947,2415622251.0,85876.83777442,0
2025-08-25 21:30:00,3.551e-05,3.579e-05,3.541e-05,3.559e-05,2719760524.0,1756158299999,96864.1903227,831,1512155769.0,53847.70198776,0
2025-08-25 21:45:00,3.557e-05,3.582e-05,3.557e-05,3.558e-05,1422206958.0,1756159199999,50786.51405091,374,885108553.0,31618.27299748,0
2025-08-25 22:00:00,3.557e-05,3.574e-05,3.554e-05,3.564e-05,1371646602.0,1756160099999,48895.8063658,392,743802302.0,26512.308815,0
2025-08-25 22:15:00,3.565e-05,3.606e-05,3.56e-05,3.606e-05,2002529739.0,1756160999999,71729.9368046,448,1393843211.0,49937.01517228,0
2025-08-25 22:30:00,3.605e-05,3.625e-05,3.6e-05,3.623e-05,2082538323.0,1756161899999,75218.16922899,601,1089042174.0,39340.49977815,0
2025-08-25 22:45:00,3.62e-05,3.634e-05,3.616e-05,3.624e-05,985033568.0,1756162799999,35693.11787658,474,655450987.0,23753.07787517,0
2025-08-25 23:00:00,3.624e-05,3.624e-05,3.607e-05,3.616e-05,2057337109.0,1756163699999,74386.23103876,583,745350945.0,26942.90898257,0
2025-08-25 23:15:00,3.616e-05,3.62e-05,3.602e-05,3.61e-05,1970602225.0,1756164599999,71179.16347914,551,938759668.0,33915.19284921,0
2025-08-25 23:30:00,3.608e-05,3.631e-05,3.604e-05,3.629e-05,760448356.0,1756165499999,27526.00682445,351,471784577.0,17073.06806999,0
2025-08-25 23:45:00,3.629e-05,3.65e-05,3.629e-05,3.643e-05,1339596205.0,1756166399999,48774.97100744,417,718872953.0,26176.86838027,0
2025-08-26 00:00:00,3.643e-05,3.643e-05,3.61e-05,3.639e-05,3677952985.0,1756167299999,133336.39679082,783,1724466015.0,62504.7269604,0
2025-08-26 00:15:00,3.637e-05,3.666e-05,3.635e-05,3.666e-05,1744769602.0,1756168199999,63721.13728314,608,884518533.0,32308.75655635,0
2025-08-26 00:30:00,3.667e-05,3.682e-05,3.655e-05,3.666e-05,1899585486.0,1756169099999,69644.819072,570,1143036166.0,41911.78639168,0
2025-08-26 00:45:00,3.665e-05,3.696e-05,3.651e-05,3.684e-05,3541444905.0,1756169999999,130200.10554835,999,1934102053.0,71095.37316654,0
2025-08-26 01:00:00,3.685e-05,3.708e-05,3.671e-05,3.68e-05,6001828729.0,1756170899999,221141.62777107,1061,1423346847.0,52486.3951944,0
2025-08-26 01:15:00,3.684e-05,3.688e-05,3.654e-05,3.671e-05,2612124273.0,1756171799999,95855.55450658,703,672754932.0,24701.32255169,0
2025-08-26 01:30:00,3.673e-05,3.685e-05,3.662e-05,3.665e-05,1962446838.0,1756172699999,72089.60561396,529,976609239.0,35913.28847335,0
2025-08-26 01:45:00,3.665e-05,3.681e-05,3.651e-05,3.669e-05,1363938092.0,1756173599999,50000.80622289,361,544862716.0,19979.84629723,0
2025-08-26 02:00:00,3.669e-05,3.692e-05,3.664e-05,3.691e-05,3013740140.0,1756174499999,110904.22638153,555,2323812782.0,85498.39324438,0
2025-08-26 02:15:00,3.692e-05,3.7e-05,3.674e-05,3.686e-05,2159543399.0,1756175399999,79658.29890243,495,1093310794.0,40316.50728905,0
2025-08-26 02:30:00,3.687e-05,3.687e-05,3.668e-05,3.673e-05,450370228.0,1756176299999,16558.9565217,167,270035899.0,9930.30783943,0
2025-08-26 02:45:00,3.673e-05,3.684e-05,3.663e-05,3.673e-05,599767426.0,1756177199999,22018.63938209,171,326485008.0,11986.88085486,0
2025-08-26 03:00:00,3.674e-05,3.674e-05,3.656e-05,3.659e-05,561878597.0,1756178099999,20595.02321757,143,202366544.0,7417.95567427,0
2025-08-26 03:15:00,3.657e-05,3.67e-05,3.648e-05,3.657e-05,1338465381.0,1756178999999,48923.03157838,289,428270182.0,15657.81643608,0
2025-08-26 03:30:00,3.656e-05,3.661e-05,3.651e-05,3.659e-05,862233340.0,1756179899999,31522.7628998,181,245594812.0,8987.1304,0
2025-08-26 03:45:00,3.659e-05,3.664e-05,3.652e-05,3.655e-05,819726316.0,1756180799999,29980.42510917,197,291081394.0,10644.72626689,0
2025-08-26 04:00:00,3.657e-05,3.67e-05,3.65e-05,3.67e-05,745974895.0,1756181699999,27277.22558338,288,461968503.0,16894.07162744,0
2025-08-26 04:15:00,3.669e-05,3.675e-05,3.658e-05,3.663e-05,517925277.0,1756182599999,18999.60373122,239,223353468.0,8192.83848428,0
2025-08-26 04:30:00,3.663e-05,3.671e-05,3.648e-05,3.651e-05,605344196.0,1756183499999,22166.56649033,275,273474037.0,10013.94631256,0
2025-08-26 04:45:00,3.65e-05,3.664e-05,3.648e-05,3.657e-05,370023527.0,1756184399999,13531.88708386,206,180149359.0,6588.04077648,0
2025-08-26 05:00:00,3.656e-05,3.656e-05,3.621e-05,3.642e-05,2149849889.0,1756185299999,78220.5933943,471,727134864.0,26492.12794749,0
2025-08-26 05:15:00,3.641e-05,3.648e-05,3.635e-05,3.637e-05,838146238.0,1756186199999,30527.7502128,289,360749242.0,13144.57179356,0
2025-08-26 05:30:00,3.636e-05,3.656e-05,3.63e-05,3.652e-05,854854246.0,1756187099999,31149.14482708,366,409403979.0,14913.25847911,0
2025-08-26 05:45:00,3.651e-05,3.654e-05,3.638e-05,3.639e-05,574409936.0,1756187999999,20948.19356969,251,171499458.0,6253.00715385,0
2025-08-26 06:00:00,3.638e-05,3.67e-05,3.627e-05,3.669e-05,1323755695.0,1756188899999,48244.78420185,439,630731725.0,23009.75600366,0
2025-08-26 06:15:00,3.669e-05,3.675e-05,3.646e-05,3.657e-05,696869254.0,1756189799999,25491.94091625,361,286175350.0,10471.73196167,0
2025-08-26 06:30:00,3.654e-05,3.664e-05,3.644e-05,3.654e-05,1262889008.0,1756190699999,46161.68231771,498,484333485.0,17711.87229538,0
2025-08-26 06:45:00,3.653e-05,3.662e-05,3.644e-05,3.65e-05,558481188.0,1756191599999,20391.92059208,259,192542360.0,7030.16979043,0
2025-08-26 07:00:00,3.65e-05,3.667e-05,3.639e-05,3.654e-05,559438406.0,1756192499999,20427.56107402,348,149489467.0,5455.82895136,0
2025-08-26 07:15:00,3.655e-05,3.666e-05,3.645e-05,3.665e-05,1067681911.0,1756193399999,39019.58189448,404,193870558.0,7092.42036197,0
2025-08-26 07:30:00,3.661e-05,3.708e-05,3.657e-05,3.68e-05,1537296471.0,1756194299999,56615.72230838,626,720474412.0,26531.01637447,0
2025-08-26 07:45:00,3.68e-05,3.703e-05,3.668e-05,3.681e-05,1221140270.0,1756195199999,45001.76493702,473,550310290.0,20277.18365434,0
