openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753986600000,2025-07-31 18:30:00,0.01606,0.01612,0.01605,0.01607,3555232.0,1753987499999,57179.0409,1059,2160997.0,34766.10187,0
1753987500000,2025-07-31 18:45:00,0.01608,0.01611,0.01594,0.01598,4500511.0,1753988399999,72135.83751,1021,1487535.0,23870.51957,0
1753988400000,2025-07-31 19:00:00,0.01598,0.01602,0.01586,0.01587,5605216.0,1753989299999,89241.32271,1373,1454959.0,23180.6455,0
1753989300000,2025-07-31 19:15:00,0.01587,0.01597,0.01586,0.01594,4954510.0,1753990199999,78928.1367,761,3629199.0,57828.60275,0
1753990200000,2025-07-31 19:30:00,0.01594,0.01597,0.0159,0.01594,5023996.0,1753991099999,80102.02139,1020,2815568.0,44903.42283,0
1753991100000,2025-07-31 19:45:00,0.01595,0.01598,0.01585,0.01586,10963506.0,1753991999999,174202.38681,1147,5651940.0,89821.21129,0
1753992000000,2025-07-31 20:00:00,0.01586,0.01589,0.01571,0.01581,16907029.0,1753992899999,267244.51345,2103,6353147.0,100484.61496,0
1753992900000,2025-07-31 20:15:00,0.01582,0.01591,0.01576,0.01583,4777261.0,1753993799999,75683.74822,1214,2074414.0,32873.32734,0
1753993800000,2025-07-31 20:30:00,0.01584,0.01587,0.01578,0.01582,4306120.0,1753994699999,68157.188,960,2117044.0,33494.07582,0
1753994700000,2025-07-31 20:45:00,0.01583,0.01586,0.01576,0.01582,4448693.0,1753995599999,70347.52829,1002,1846285.0,29200.63683,0
1753995600000,2025-07-31 21:00:00,0.01581,0.01587,0.01575,0.01576,4411574.0,1753996499999,69667.55341,928,2729522.0,43100.41396,0
1753996500000,2025-07-31 21:15:00,0.01576,0.01582,0.01569,0.01581,5798072.0,1753997399999,91228.40877,1197,2709420.0,42658.36623,0
1753997400000,2025-07-31 21:30:00,0.01581,0.01589,0.01579,0.0158,4195802.0,1753998299999,66411.50726,793,2431550.0,38496.94101,0
1753998300000,2025-07-31 21:45:00,0.01581,0.01581,0.01553,0.01572,13329655.0,1753999199999,208553.78803,2305,5737775.0,89802.24906,0
1753999200000,2025-07-31 22:00:00,0.01571,0.01572,0.01553,0.0156,7704407.0,1754000099999,120250.61378,2213,3643470.0,56872.2679,0
1754000100000,2025-07-31 22:15:00,0.0156,0.01567,0.01556,0.01562,8700092.0,1754000999999,135871.0868,1692,5066335.0,79116.02009,0
1754001000000,2025-07-31 22:30:00,0.01562,0.01562,0.01548,0.01555,10000429.0,1754001899999,155171.73798,1488,3681162.0,57143.8738,0
1754001900000,2025-07-31 22:45:00,0.01555,0.01558,0.01548,0.01553,4590676.0,1754002799999,71248.01658,998,2912517.0,45233.79851,0
1754002800000,2025-07-31 23:00:00,0.01554,0.01567,0.01553,0.01564,3455420.0,1754003699999,53913.23182,1047,2334657.0,36434.49342,0
1754003700000,2025-07-31 23:15:00,0.01564,0.01564,0.01553,0.01553,3613369.0,1754004599999,56304.15211,1152,1728349.0,26935.62851,0
1754004600000,2025-07-31 23:30:00,0.01553,0.01553,0.01537,0.01545,18533100.0,1754005499999,285929.5335,3323,8290312.0,127889.66283,0
1754005500000,2025-07-31 23:45:00,0.01546,0.0155,0.01541,0.01546,5886643.0,1754006399999,90985.23213,1218,3596817.0,55613.48238,0
1754006400000,2025-08-01 00:00:00,0.01546,0.01549,0.01521,0.01526,15400353.0,1754007299999,236217.48648,2828,6372645.0,97744.14346,0
1754007300000,2025-08-01 00:15:00,0.01526,0.01548,0.01516,0.01521,32705284.0,1754008199999,500112.98204,4607,13759562.0,210722.77395,0
1754008200000,2025-08-01 00:30:00,0.01521,0.01527,0.01511,0.01522,36364328.0,1754009099999,552837.13206,6446,20526569.0,312147.62109,0
1754009100000,2025-08-01 00:45:00,0.01522,0.01541,0.015,0.01538,68020820.0,1754009999999,1029162.52571,12301,41188148.0,623432.79186,0
1754010000000,2025-08-01 01:00:00,0.01538,0.01547,0.0152,0.01523,16215847.0,1754010899999,248886.13937,2901,8711634.0,133688.26008,0
1754010900000,2025-08-01 01:15:00,0.01523,0.01536,0.01518,0.0153,13758685.0,1754011799999,210168.02654,2709,8567055.0,130877.33282,0
1754011800000,2025-08-01 01:30:00,0.0153,0.01544,0.01522,0.01537,10372622.0,1754012699999,159257.43473,1974,5635002.0,86484.59476,0
1754012700000,2025-08-01 01:45:00,0.01538,0.01541,0.01527,0.01535,9420334.0,1754013599999,144359.09686,1833,4587642.0,70341.58961,0
1754013600000,2025-08-01 02:00:00,0.01534,0.0155,0.01529,0.01549,6135290.0,1754014499999,94410.33335,1433,4082671.0,62910.36948,0
1754014500000,2025-08-01 02:15:00,0.01548,0.01553,0.01542,0.01545,11369046.0,1754015399999,176039.20423,1566,6680555.0,103458.4307,0
1754015400000,2025-08-01 02:30:00,0.01545,0.01555,0.01544,0.01547,3711453.0,1754016299999,57471.70432,802,2242179.0,34736.53853,0
1754016300000,2025-08-01 02:45:00,0.01546,0.01552,0.01546,0.0155,2542298.0,1754017199999,39368.03321,427,1894211.0,29329.5779,0
1754017200000,2025-08-01 03:00:00,0.0155,0.01553,0.01546,0.01546,3661467.0,1754018099999,56772.22842,664,1842297.0,28551.89961,0
1754018100000,2025-08-01 03:15:00,0.01546,0.01559,0.01544,0.01556,5872042.0,1754018999999,91202.63237,1051,4188850.0,65102.06963,0
1754019000000,2025-08-01 03:30:00,0.01556,0.01556,0.01551,0.01552,2196161.0,1754019899999,34114.68921,565,1095459.0,17018.40849,0
1754019900000,2025-08-01 03:45:00,0.01553,0.01555,0.01545,0.0155,7833431.0,1754020799999,121425.90873,850,2277506.0,35286.34366,0
1754020800000,2025-08-01 04:00:00,0.0155,0.01551,0.01537,0.01542,12802933.0,1754021699999,197547.87902,1529,7241329.0,111705.41684,0
1754021700000,2025-08-01 04:15:00,0.01542,0.01543,0.01535,0.01539,8390777.0,1754022599999,128987.15143,1318,3536363.0,54367.4768,0
1754022600000,2025-08-01 04:30:00,0.01538,0.01546,0.01536,0.01541,2192029.0,1754023499999,33778.55993,637,1134659.0,17484.26848,0
1754023500000,2025-08-01 04:45:00,0.01541,0.01543,0.01537,0.01537,10471633.0,1754024399999,161189.78938,1053,2369788.0,36482.29478,0
1754024400000,2025-08-01 05:00:00,0.01537,0.01544,0.01537,0.01543,4456762.0,1754025299999,68699.56027,828,2289303.0,35291.68673,0
1754025300000,2025-08-01 05:15:00,0.01543,0.01543,0.01528,0.01533,6440930.0,1754026199999,98731.88854,1560,3585691.0,54967.09992,0
1754026200000,2025-08-01 05:30:00,0.01534,0.0154,0.01522,0.01528,15567949.0,1754027099999,237693.23962,2100,9264258.0,141350.17093,0
1754027100000,2025-08-01 05:45:00,0.01527,0.01529,0.0152,0.01527,9456777.0,1754027999999,144081.47014,1533,4576690.0,69754.98213,0
1754028000000,2025-08-01 06:00:00,0.01526,0.01533,0.01516,0.01524,7418399.0,1754028899999,113032.55989,1366,3200834.0,48793.77555,0
1754028900000,2025-08-01 06:15:00,0.01524,0.01531,0.01517,0.01518,7596736.0,1754029799999,115713.44446,1436,3128098.0,47652.57358,0
1754029800000,2025-08-01 06:30:00,0.01518,0.01524,0.01508,0.01513,19518308.0,1754030699999,295552.86547,1820,8715617.0,132001.89041,0
1754030700000,2025-08-01 06:45:00,0.01513,0.01529,0.01512,0.01529,9078062.0,1754031599999,137953.30509,1364,6145241.0,93313.78433,0
1754031600000,2025-08-01 07:00:00,0.01529,0.01536,0.01522,0.01528,17900217.0,1754032499999,273798.73386,1891,12932259.0,197883.94175,0
1754032500000,2025-08-01 07:15:00,0.01528,0.01533,0.01522,0.01522,7149264.0,1754033399999,109325.38609,1112,3736254.0,57151.49602,0
1754033400000,2025-08-01 07:30:00,0.01523,0.01527,0.01518,0.01526,5117028.0,1754034299999,77896.64406,1263,2182038.0,33217.92963,0
1754034300000,2025-08-01 07:45:00,0.01526,0.01526,0.01516,0.01523,5383360.0,1754035199999,81876.18232,1276,2826734.0,43009.50278,0
1754035200000,2025-08-01 08:00:00,0.01522,0.01522,0.01483,0.01501,29089179.0,1754036099999,435974.73305,4386,11780696.0,176533.21563,0
1754036100000,2025-08-01 08:15:00,0.01501,0.0151,0.01495,0.015,16658701.0,1754036999999,250372.75291,2762,8627716.0,129660.26018,0
1754037000000,2025-08-01 08:30:00,0.015,0.0152,0.01493,0.01515,16479819.0,1754037899999,248154.42111,3143,9132036.0,137677.53236,0
1754037900000,2025-08-01 08:45:00,0.01515,0.01521,0.01505,0.01505,13118964.0,1754038799999,198476.02112,1481,4502616.0,68189.5497,0
1754038800000,2025-08-01 09:00:00,0.01505,0.01527,0.01504,0.0151,13422110.0,1754039699999,203611.29533,2202,7810431.0,118474.79566,0
1754039700000,2025-08-01 09:15:00,0.0151,0.01518,0.01508,0.01512,5296521.0,1754040599999,80090.47521,1142,3597065.0,54396.396,0
1754040600000,2025-08-01 09:30:00,0.01512,0.01514,0.01506,0.01514,3955626.0,1754041499999,59746.4176,1064,1829702.0,27644.04297,0
1754041500000,2025-08-01 09:45:00,0.01513,0.01513,0.01499,0.01499,9604554.0,1754042399999,144460.96353,1605,5230745.0,78708.14882,0
1754042400000,2025-08-01 10:00:00,0.01499,0.01512,0.01498,0.01512,9502401.0,1754043299999,142993.99874,1375,4632215.0,69710.1882,0
1754043300000,2025-08-01 10:15:00,0.01512,0.01513,0.01507,0.01511,5338763.0,1754044199999,80589.47747,1160,2923247.0,44135.55506,0
1754044200000,2025-08-01 10:30:00,0.01512,0.01517,0.01509,0.01515,6883945.0,1754045099999,104203.55687,1279,3270699.0,49495.0623,0
1754045100000,2025-08-01 10:45:00,0.01515,0.01516,0.01507,0.01515,6205643.0,1754045999999,93834.21783,1209,2595300.0,39229.73716,0
1754046000000,2025-08-01 11:00:00,0.01515,0.01516,0.01508,0.01514,5757980.0,1754046899999,87033.16721,1095,3095403.0,46802.28896,0
1754046900000,2025-08-01 11:15:00,0.01514,0.01515,0.01506,0.01509,8800574.0,1754047799999,132658.69154,1154,6302251.0,94978.89143,0
1754047800000,2025-08-01 11:30:00,0.01508,0.01519,0.01504,0.01517,5739992.0,1754048699999,86601.07103,1034,2437245.0,36841.21061,0
1754048700000,2025-08-01 11:45:00,0.01517,0.01528,0.01517,0.01524,5306412.0,1754049599999,80957.47308,576,3200246.0,48826.77275,0
1754049600000,2025-08-01 12:00:00,0.01524,0.01533,0.0152,0.01527,11443813.0,1754050499999,174559.90575,1465,7397982.0,112835.17581,0
1754050500000,2025-08-01 12:15:00,0.01526,0.01526,0.01514,0.0152,7216554.0,1754051399999,109638.07533,866,2846490.0,43257.53538,0
1754051400000,2025-08-01 12:30:00,0.0152,0.01541,0.01511,0.01535,33463276.0,1754052299999,511262.79324,4390,16938070.0,259077.15271,0
1754052300000,2025-08-01 12:45:00,0.01534,0.01537,0.01522,0.01529,11017566.0,1754053199999,168663.22526,1584,5237460.0,80182.15389,0
1754053200000,2025-08-01 13:00:00,0.0153,0.01536,0.01529,0.01531,7360315.0,1754054099999,112746.03723,1150,3954247.0,60559.80126,0
1754054100000,2025-08-01 13:15:00,0.01531,0.01537,0.01523,0.01525,8023226.0,1754054999999,122722.78448,1279,4297533.0,65680.52969,0
1754055000000,2025-08-01 13:30:00,0.01525,0.01531,0.01509,0.01509,15316944.0,1754055899999,232685.44164,2282,7628657.0,115926.76922,0
1754055900000,2025-08-01 13:45:00,0.01509,0.0151,0.01481,0.01493,42684109.0,1754056799999,637585.61644,5384,15786407.0,235854.46898,0
1754056800000,2025-08-01 14:00:00,0.01492,0.01523,0.01483,0.01521,25337466.0,1754057699999,379457.79686,4544,15792815.0,236527.04314,0
1754057700000,2025-08-01 14:15:00,0.0152,0.01541,0.0152,0.01539,16165804.0,1754058599999,247792.26528,2903,8844857.0,135616.29065,0
1754058600000,2025-08-01 14:30:00,0.0154,0.01544,0.01531,0.01532,17916839.0,1754059499999,275658.11717,1863,9254312.0,142486.78223,0
1754059500000,2025-08-01 14:45:00,0.01533,0.01543,0.01533,0.01539,7389851.0,1754060399999,113762.44242,1531,3708191.0,57093.32057,0
1754060400000,2025-08-01 15:00:00,0.0154,0.01542,0.01526,0.01529,8891275.0,1754061299999,136257.68947,1924,3825002.0,58623.20424,0
1754061300000,2025-08-01 15:15:00,0.01529,0.01533,0.01514,0.01527,20775689.0,1754062199999,315998.46901,3084,8430180.0,128290.66039,0
1754062200000,2025-08-01 15:30:00,0.01527,0.01543,0.01524,0.0154,10834810.0,1754063099999,166051.7065,1732,6657758.0,102011.59978,0
1754063100000,2025-08-01 15:45:00,0.01541,0.01543,0.01535,0.01538,7644301.0,1754063999999,117644.22499,1172,3249911.0,50037.22568,0
1754064000000,2025-08-01 16:00:00,0.01539,0.01549,0.01534,0.01542,7800636.0,1754064899999,120145.5299,1442,5300766.0,81650.57141,0
1754064900000,2025-08-01 16:15:00,0.01542,0.01549,0.01541,0.01546,6399782.0,1754065799999,98945.62806,1353,2790812.0,43150.06544,0
1754065800000,2025-08-01 16:30:00,0.01545,0.01545,0.01526,0.01538,11936052.0,1754066699999,183103.80798,1735,2871354.0,44069.87009,0
1754066700000,2025-08-01 16:45:00,0.01538,0.01539,0.0151,0.01515,14660325.0,1754067599999,223162.35621,1966,8444850.0,128502.00537,0
1754067600000,2025-08-01 17:00:00,0.01515,0.01516,0.01502,0.01509,10028533.0,1754068499999,151288.81544,2753,3906634.0,58926.85451,0
1754068500000,2025-08-01 17:15:00,0.01509,0.01518,0.01509,0.01515,8315142.0,1754069399999,125797.78043,1407,3826550.0,57906.6571,0
1754069400000,2025-08-01 17:30:00,0.01516,0.01529,0.01502,0.0151,20839837.0,1754070299999,315523.47174,2656,10179103.0,154250.02725,0
1754070300000,2025-08-01 17:45:00,0.01509,0.01512,0.01502,0.01506,6052197.0,1754071199999,91211.5857,1285,3553903.0,53577.9774,0
1754071200000,2025-08-01 18:00:00,0.01506,0.01514,0.01496,0.01507,21954678.0,1754072099999,330384.74072,2341,9858003.0,148366.35478,0
1754072100000,2025-08-01 18:15:00,0.01507,0.01522,0.0149,0.01516,16163077.0,1754072999999,243127.64094,3037,7251450.0,109141.02007,0
1754073000000,2025-08-01 18:30:00,0.01515,0.01523,0.01514,0.01516,8069789.0,1754073899999,122614.84914,1829,4337656.0,65920.18058,0
1754073900000,2025-08-01 18:45:00,0.01515,0.0152,0.01502,0.01508,8584544.0,1754074799999,129668.31958,2264,4420032.0,66822.52109,0
1754074800000,2025-08-01 19:00:00,0.01508,0.01517,0.01506,0.01513,7974278.0,1754075699999,120504.99399,2048,3974051.0,60074.71132,0
1754075700000,2025-08-01 19:15:00,0.01513,0.01519,0.01507,0.01517,13379576.0,1754076599999,202433.28583,2564,6048795.0,91547.32911,0
1754076600000,2025-08-01 19:30:00,0.01518,0.01534,0.01514,0.01523,11454486.0,1754077499999,174539.62908,2610,5599736.0,85366.06596,0
1754077500000,2025-08-01 19:45:00,0.01524,0.01533,0.01522,0.01529,8365460.0,1754078399999,127884.41565,2184,4487600.0,68601.24462,0
1754078400000,2025-08-01 20:00:00,0.01529,0.01535,0.01505,0.01507,21927111.0,1754079299999,332847.78071,3065,9859479.0,149858.79732,0
1754079300000,2025-08-01 20:15:00,0.01507,0.01515,0.01497,0.0151,10148423.0,1754080199999,152874.70023,2013,6571051.0,99080.1204,0
1754080200000,2025-08-01 20:30:00,0.0151,0.01511,0.01488,0.01501,12498941.0,1754081099999,187400.00211,2504,4969111.0,74602.57611,0
1754081100000,2025-08-01 20:45:00,0.01501,0.01521,0.01497,0.01518,7235469.0,1754081999999,109013.13906,1861,4416058.0,66562.81116,0
1754082000000,2025-08-01 21:00:00,0.01518,0.01527,0.01514,0.01526,11361156.0,1754082899999,172828.07777,1981,6089768.0,92599.03075,0
1754082900000,2025-08-01 21:15:00,0.01526,0.01527,0.01516,0.01523,3679463.0,1754083799999,55978.20666,992,1426824.0,21718.16564,0
1754083800000,2025-08-01 21:30:00,0.01524,0.01529,0.01524,0.01526,5645158.0,1754084699999,86202.27209,872,3054330.0,46643.68716,0
1754084700000,2025-08-01 21:45:00,0.01527,0.01528,0.01516,0.01518,2840326.0,1754085599999,43241.50467,630,1160412.0,17665.459,0
1754085600000,2025-08-01 22:00:00,0.01518,0.0152,0.01492,0.01497,25123366.0,1754086499999,376919.74456,3456,8213085.0,123299.17556,0
1754086500000,2025-08-01 22:15:00,0.01496,0.01504,0.01458,0.01471,32934432.0,1754087399999,486824.67046,5482,13212793.0,195173.89773,0
1754087400000,2025-08-01 22:30:00,0.01471,0.01476,0.01449,0.01476,84269659.0,1754088299999,1230900.08449,9891,38992481.0,570163.87779,0
1754088300000,2025-08-01 22:45:00,0.01477,0.01482,0.01469,0.01475,16626236.0,1754089199999,245361.18857,3742,9292220.0,137172.75997,0
1754089200000,2025-08-01 23:00:00,0.01475,0.01493,0.01471,0.0149,10166944.0,1754090099999,150467.15221,2485,5469209.0,80977.42351,0
1754090100000,2025-08-01 23:15:00,0.0149,0.015,0.01488,0.01495,5461731.0,1754090999999,81643.62242,1035,3198571.0,47792.00511,0
1754091000000,2025-08-01 23:30:00,0.01495,0.015,0.01488,0.01499,9072620.0,1754091899999,135512.20078,1392,4256977.0,63588.7349,0
1754091900000,2025-08-01 23:45:00,0.015,0.015,0.01494,0.01494,3516636.0,1754092799999,52621.77232,961,1084538.0,16226.81018,0
1754092800000,2025-08-02 00:00:00,0.01494,0.01499,0.01489,0.01492,9225481.0,1754093699999,137707.02436,1201,4616855.0,68939.62144,0
1754093700000,2025-08-02 00:15:00,0.01492,0.01504,0.01492,0.01502,3762394.0,1754094599999,56489.18218,833,1490067.0,22367.20091,0
1754094600000,2025-08-02 00:30:00,0.01501,0.01505,0.01496,0.01499,12029500.0,1754095499999,180499.50885,1551,6517254.0,97833.46581,0
1754095500000,2025-08-02 00:45:00,0.01499,0.01512,0.01499,0.01511,14302868.0,1754096399999,215265.54874,2100,7394107.0,111270.16695,0
1754096400000,2025-08-02 01:00:00,0.01512,0.01513,0.01504,0.01509,6454471.0,1754097299999,97334.06524,841,2728516.0,41151.96875,0
1754097300000,2025-08-02 01:15:00,0.01509,0.01513,0.01499,0.01504,6079438.0,1754098199999,91517.73163,635,2319712.0,34937.03076,0
1754098200000,2025-08-02 01:30:00,0.01504,0.01513,0.01501,0.01513,4561015.0,1754099099999,68797.45147,670,2544482.0,38393.46325,0
1754099100000,2025-08-02 01:45:00,0.01513,0.01516,0.01508,0.01515,2392692.0,1754099999999,36170.65984,368,1357376.0,20522.95407,0
1754100000000,2025-08-02 02:00:00,0.01515,0.01516,0.01512,0.01514,2739232.0,1754100899999,41459.64023,357,1215214.0,18396.58955,0
1754100900000,2025-08-02 02:15:00,0.01513,0.01514,0.01508,0.0151,5123717.0,1754101799999,77371.6851,479,1219442.0,18409.1622,0
1754101800000,2025-08-02 02:30:00,0.0151,0.01514,0.0151,0.01513,2340926.0,1754102699999,35387.478,389,1150260.0,17390.7259,0
1754102700000,2025-08-02 02:45:00,0.01513,0.01515,0.01511,0.01512,2513781.0,1754103599999,38019.94346,640,1453029.0,21979.67267,0
1754103600000,2025-08-02 03:00:00,0.01513,0.01516,0.01511,0.01513,2785553.0,1754104499999,42157.00895,556,1823278.0,27593.93424,0
1754104500000,2025-08-02 03:15:00,0.01513,0.01514,0.0151,0.01513,1903099.0,1754105399999,28758.89762,333,1062527.0,16060.59831,0
1754105400000,2025-08-02 03:30:00,0.01513,0.01517,0.01512,0.01515,1436078.0,1754106299999,21761.41337,320,392990.0,5957.83556,0
1754106300000,2025-08-02 03:45:00,0.01514,0.01516,0.01512,0.01515,2393174.0,1754107199999,36238.07295,519,1250474.0,18935.37861,0
1754107200000,2025-08-02 04:00:00,0.01515,0.01517,0.01512,0.01512,3278917.0,1754108099999,49663.66023,583,1542255.0,23362.60751,0
1754108100000,2025-08-02 04:15:00,0.01512,0.01515,0.01508,0.01515,3751067.0,1754108999999,56664.25939,645,2297446.0,34709.58527,0
1754109000000,2025-08-02 04:30:00,0.01514,0.0152,0.01513,0.01518,2354464.0,1754109899999,35730.69502,431,1360563.0,20646.78541,0
1754109900000,2025-08-02 04:45:00,0.01518,0.01519,0.01515,0.01518,2047860.0,1754110799999,31073.58437,323,1428962.0,21680.60181,0
1754110800000,2025-08-02 05:00:00,0.01518,0.01518,0.01513,0.01515,2781695.0,1754111699999,42147.19702,428,743299.0,11266.11023,0
1754111700000,2025-08-02 05:15:00,0.01514,0.0152,0.01513,0.0152,1929270.0,1754112599999,29260.45865,338,1394268.0,21150.23975,0
1754112600000,2025-08-02 05:30:00,0.01519,0.01519,0.01513,0.01513,2458505.0,1754113499999,37242.93045,414,786949.0,11924.04421,0
1754113500000,2025-08-02 05:45:00,0.01513,0.01515,0.01512,0.01513,1523043.0,1754114399999,23045.99725,310,834774.0,12631.06427,0
1754114400000,2025-08-02 06:00:00,0.01513,0.01515,0.01508,0.0151,6679664.0,1754115299999,100885.71378,577,1621793.0,24513.52318,0
1754115300000,2025-08-02 06:15:00,0.01509,0.01509,0.0149,0.0149,7082393.0,1754116199999,106049.85483,1554,3581515.0,53555.91585,0
1754116200000,2025-08-02 06:30:00,0.01491,0.01491,0.01473,0.01478,14392095.0,1754117099999,212985.03028,2272,6671934.0,98729.06823,0
1754117100000,2025-08-02 06:45:00,0.01478,0.01488,0.01476,0.01482,14371681.0,1754117999999,212925.05665,1927,7021709.0,104046.43079,0
1754118000000,2025-08-02 07:00:00,0.01482,0.01485,0.01467,0.01474,6332895.0,1754118899999,93365.23586,1467,2156335.0,31830.9869,0
1754118900000,2025-08-02 07:15:00,0.01475,0.01497,0.01474,0.01495,9248825.0,1754119799999,137720.81455,1292,2600370.0,38675.28534,0
1754119800000,2025-08-02 07:30:00,0.01495,0.01503,0.01489,0.015,3930763.0,1754120699999,58825.93675,925,2531558.0,37903.47003,0
1754120700000,2025-08-02 07:45:00,0.01501,0.01511,0.015,0.0151,3944176.0,1754121599999,59424.26799,685,2067048.0,31148.45747,0
1754121600000,2025-08-02 08:00:00,0.0151,0.01512,0.01505,0.01508,6390836.0,1754122499999,96392.31203,642,3980913.0,60046.86049,0
1754122500000,2025-08-02 08:15:00,0.01508,0.01512,0.015,0.015,4017142.0,1754123399999,60518.32443,836,2082067.0,31346.1338,0
1754123400000,2025-08-02 08:30:00,0.01499,0.015,0.01491,0.01493,6689476.0,1754124299999,99974.57246,1308,2785374.0,41639.29241,0
1754124300000,2025-08-02 08:45:00,0.01493,0.01497,0.01486,0.01489,4121368.0,1754125199999,61443.66295,1024,1940464.0,28934.75626,0
1754125200000,2025-08-02 09:00:00,0.01488,0.01495,0.01486,0.01489,5637731.0,1754126099999,84019.50143,1335,2496020.0,37199.08812,0
1754126100000,2025-08-02 09:15:00,0.01489,0.01492,0.01482,0.01485,7105270.0,1754126999999,105595.39423,1358,2907838.0,43220.55511,0
1754127000000,2025-08-02 09:30:00,0.01485,0.01488,0.01479,0.0148,4205301.0,1754127899999,62346.35583,1057,1992352.0,29552.04143,0
1754127900000,2025-08-02 09:45:00,0.01481,0.01489,0.0148,0.01487,3639413.0,1754128799999,54041.34817,977,2041004.0,30312.83076,0
1754128800000,2025-08-02 10:00:00,0.01488,0.01489,0.01477,0.01478,8680514.0,1754129699999,128716.01106,1680,4056126.0,60119.06753,0
1754129700000,2025-08-02 10:15:00,0.01478,0.01488,0.01474,0.01484,12808356.0,1754130599999,189715.21193,1835,4757088.0,70392.76565,0
1754130600000,2025-08-02 10:30:00,0.01484,0.01485,0.0147,0.01476,12069657.0,1754131499999,178662.20974,1317,3655518.0,54092.47204,0
1754131500000,2025-08-02 10:45:00,0.01476,0.01483,0.01473,0.01482,9068787.0,1754132399999,134011.77322,1104,6584194.0,97295.3946,0
1754132400000,2025-08-02 11:00:00,0.01481,0.01487,0.01469,0.01472,8293176.0,1754133299999,122644.62037,1385,4321130.0,63925.71982,0
1754133300000,2025-08-02 11:15:00,0.01471,0.01499,0.01471,0.01497,7393514.0,1754134199999,110125.05404,1466,4503332.0,67181.00186,0
1754134200000,2025-08-02 11:30:00,0.01496,0.01498,0.01491,0.01493,8914950.0,1754135099999,133288.15695,1123,5286666.0,79072.86075,0
1754135100000,2025-08-02 11:45:00,0.01493,0.01496,0.01485,0.01489,4665957.0,1754135999999,69519.3676,780,1571478.0,23429.5035,0
1754136000000,2025-08-02 12:00:00,0.01488,0.0149,0.01483,0.01484,3505054.0,1754136899999,52056.22716,964,1851631.0,27498.82991,0
1754136900000,2025-08-02 12:15:00,0.01484,0.01486,0.01481,0.01484,2590070.0,1754137799999,38430.74038,557,1915191.0,28420.51077,0
1754137800000,2025-08-02 12:30:00,0.01483,0.01488,0.01479,0.01479,1992431.0,1754138699999,29579.60961,474,1222451.0,18154.05277,0
1754138700000,2025-08-02 12:45:00,0.01479,0.01493,0.01476,0.0149,3358814.0,1754139599999,49814.32187,828,1925582.0,28549.94246,0
1754139600000,2025-08-02 13:00:00,0.0149,0.0149,0.01478,0.01478,4861255.0,1754140499999,72091.13636,994,2227937.0,33051.38484,0
1754140500000,2025-08-02 13:15:00,0.01478,0.01485,0.01478,0.01481,5018192.0,1754141399999,74389.83435,880,2497206.0,37016.00224,0
1754141400000,2025-08-02 13:30:00,0.0148,0.0149,0.01476,0.01488,5535012.0,1754142299999,82146.47348,1428,2936167.0,43601.2394,0
1754142300000,2025-08-02 13:45:00,0.01487,0.01496,0.01487,0.01491,4762246.0,1754143199999,71022.57527,823,2916883.0,43511.56352,0
1754143200000,2025-08-02 14:00:00,0.01492,0.01494,0.01482,0.01483,2276070.0,1754144099999,33862.91652,475,875721.0,13032.66508,0
