openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 18:00:00,0.2779,0.2806,0.2768,0.2805,178306.1,1756059299999,49628.30048,902,90150.1,25098.9011,0
2025-08-24 18:15:00,0.2804,0.2838,0.28,0.2829,419775.1,1756060199999,118355.66854,1505,206003.7,58145.2847,0
2025-08-24 18:30:00,0.2829,0.285,0.2826,0.2842,372504.7,1756061099999,105832.82116,1393,173218.7,49235.13351,0
2025-08-24 18:45:00,0.2842,0.286,0.283,0.2842,323044.3,1756061999999,91840.73357,1281,153708.7,43676.74521,0
2025-08-24 19:00:00,0.2842,0.2862,0.2841,0.2852,242336.7,1756062899999,69092.97709,1188,75051.6,21393.15155,0
2025-08-24 19:15:00,0.2853,0.2865,0.2844,0.2846,221051.8,1756063799999,63098.76497,976,102866.4,29395.12905,0
2025-08-24 19:30:00,0.2845,0.2845,0.2682,0.2767,1969689.7,1756064699999,539693.51167,10010,976419.3,267537.70535,0
2025-08-24 19:45:00,0.2768,0.2772,0.2722,0.2757,995517.4,1756065599999,273531.98093,5874,435383.0,119649.14063,0
2025-08-24 20:00:00,0.2758,0.2758,0.2676,0.271,981973.8,1756066499999,266092.63974,6209,496303.2,134511.30234,0
2025-08-24 20:15:00,0.2709,0.275,0.2708,0.2741,340393.7,1756067399999,92966.288,1934,174084.3,47541.46859,0
2025-08-24 20:30:00,0.2741,0.2761,0.2726,0.276,196097.8,1756068299999,53746.89675,846,91114.0,24987.00394,0
2025-08-24 20:45:00,0.2759,0.276,0.2731,0.2734,201284.5,1756069199999,55199.81413,789,70474.5,19328.01391,0
2025-08-24 21:00:00,0.2734,0.2752,0.2714,0.2741,380962.6,1756070099999,103984.15984,1639,259066.2,70715.36245,0
2025-08-24 21:15:00,0.274,0.2749,0.273,0.2734,136605.2,1756070999999,37415.86818,647,81731.2,22386.84627,0
2025-08-24 21:30:00,0.2732,0.2769,0.273,0.275,79927.8,1756071899999,22009.92663,578,48828.3,13437.97745,0
2025-08-24 21:45:00,0.2747,0.2769,0.2729,0.2732,192431.1,1756072799999,53064.2929,428,145158.3,40075.31667,0
2025-08-24 22:00:00,0.2732,0.2733,0.2712,0.2719,160808.6,1756073699999,43787.98949,584,30447.8,8285.31336,0
2025-08-24 22:15:00,0.2718,0.2718,0.2686,0.2686,156563.0,1756074599999,42271.5272,534,57008.8,15392.4686,0
2025-08-24 22:30:00,0.2687,0.2701,0.2673,0.27,253343.9,1756075499999,67946.24098,700,66818.5,17962.07298,0
2025-08-24 22:45:00,0.2701,0.272,0.2693,0.2719,110524.9,1756076399999,29980.13751,408,50072.7,13576.94607,0
2025-08-24 23:00:00,0.272,0.2734,0.2714,0.2722,192969.5,1756077299999,52505.73391,680,91063.9,24796.07051,0
2025-08-24 23:15:00,0.2723,0.273,0.2722,0.2727,72874.7,1756078199999,19868.98968,442,38710.8,10553.91953,0
2025-08-24 23:30:00,0.2727,0.2728,0.2713,0.2726,191601.1,1756079099999,52124.11213,912,124727.0,33932.41244,0
2025-08-24 23:45:00,0.2727,0.273,0.2707,0.2713,62492.4,1756079999999,16963.06214,392,32297.9,8765.02534,0
2025-08-25 00:00:00,0.2713,0.2734,0.2713,0.2719,105282.2,1756080899999,28660.8593,605,70328.7,19142.53796,0
2025-08-25 00:15:00,0.272,0.2723,0.2702,0.2706,79864.7,1756081799999,21631.9384,549,33984.9,9206.48705,0
2025-08-25 00:30:00,0.2706,0.2706,0.2637,0.2647,371470.9,1756082699999,99054.87702,1803,170712.1,45474.77236,0
2025-08-25 00:45:00,0.2648,0.2668,0.2643,0.266,219901.5,1756083599999,58352.50694,895,128366.5,34064.02715,0
2025-08-25 01:00:00,0.2661,0.2665,0.2654,0.2664,164969.7,1756084499999,43853.31542,527,95961.9,25516.43487,0
2025-08-25 01:15:00,0.2665,0.27,0.2646,0.269,236895.5,1756085399999,63443.72572,1288,137649.9,36859.40844,0
2025-08-25 01:30:00,0.2691,0.2693,0.2678,0.268,151159.5,1756086299999,40607.18937,557,49888.8,13403.27796,0
2025-08-25 01:45:00,0.268,0.27,0.268,0.2685,63407.1,1756087199999,17046.55891,506,43896.7,11801.31184,0
2025-08-25 02:00:00,0.2685,0.2714,0.2683,0.2712,92179.2,1756088099999,24901.07888,652,52611.1,14207.44045,0
2025-08-25 02:15:00,0.2711,0.2735,0.2704,0.2718,261171.3,1756088999999,71040.99466,781,180670.5,49147.81695,0
2025-08-25 02:30:00,0.2717,0.2728,0.2714,0.2721,172422.1,1756089899999,46928.42171,663,55928.1,15222.28852,0
2025-08-25 02:45:00,0.272,0.2739,0.272,0.2733,115012.3,1756090799999,31404.11447,516,66504.9,18153.3409,0
2025-08-25 03:00:00,0.2732,0.2752,0.273,0.2733,131269.5,1756091699999,35959.83835,557,42942.4,11771.64985,0
2025-08-25 03:15:00,0.2735,0.2743,0.2713,0.2721,167072.1,1756092599999,45504.9119,629,48504.0,13221.97713,0
2025-08-25 03:30:00,0.2721,0.2738,0.2713,0.2731,178621.7,1756093499999,48672.80992,775,67620.3,18445.82623,0
2025-08-25 03:45:00,0.2731,0.2733,0.2704,0.2709,81917.4,1756094399999,22290.85918,593,32052.2,8725.44844,0
2025-08-25 04:00:00,0.271,0.272,0.2693,0.2693,164844.2,1756095299999,44683.64611,728,105028.5,28497.36586,0
2025-08-25 04:15:00,0.2693,0.2708,0.2682,0.2687,146417.4,1756096199999,39492.87462,707,51608.2,13935.05676,0
2025-08-25 04:30:00,0.2686,0.2689,0.2675,0.2683,106343.7,1756097099999,28514.61255,665,59177.1,15864.3188,0
2025-08-25 04:45:00,0.2682,0.2691,0.2678,0.2678,82496.2,1756097999999,22131.97024,446,43021.8,11538.95459,0
2025-08-25 05:00:00,0.2679,0.2689,0.2658,0.266,175308.5,1756098899999,46844.92838,744,73664.4,19724.31841,0
2025-08-25 05:15:00,0.266,0.2673,0.2656,0.2667,94470.1,1756099799999,25136.9974,581,59527.9,15842.67006,0
2025-08-25 05:30:00,0.2667,0.2677,0.266,0.2677,155850.7,1756100699999,41583.58836,769,64428.3,17202.11495,0
2025-08-25 05:45:00,0.2678,0.2683,0.265,0.265,103353.0,1756101599999,27516.07783,583,39897.6,10637.0369,0
2025-08-25 06:00:00,0.2651,0.2657,0.2629,0.2644,247715.1,1756102499999,65422.94884,855,87429.2,23100.43081,0
2025-08-25 06:15:00,0.2645,0.2651,0.2631,0.2634,181696.4,1756103399999,47954.35207,992,82326.7,21736.01997,0
2025-08-25 06:30:00,0.2635,0.2635,0.2615,0.2622,156558.8,1756104299999,41069.97875,762,70739.1,18569.63361,0
2025-08-25 06:45:00,0.2621,0.2623,0.2602,0.2603,300565.8,1756105199999,78448.00713,1227,163073.2,42564.87283,0
2025-08-25 07:00:00,0.2604,0.2623,0.2603,0.2622,188787.0,1756106099999,49334.73645,865,120813.7,31574.12849,0
2025-08-25 07:15:00,0.2622,0.2627,0.26,0.2601,167685.6,1756106999999,43718.77924,405,43909.9,11456.07662,0
2025-08-25 07:30:00,0.2602,0.2605,0.2585,0.2595,305916.2,1756107899999,79384.76506,1439,158317.8,41071.56678,0
2025-08-25 07:45:00,0.2595,0.2596,0.2556,0.2566,381797.6,1756108799999,98117.39,1551,170542.7,43832.68388,0
2025-08-25 08:00:00,0.2566,0.2568,0.2539,0.2559,390754.8,1756109699999,99701.1818,1730,191029.6,48733.80809,0
2025-08-25 08:15:00,0.2559,0.2583,0.2557,0.256,118974.3,1756110599999,30534.94148,764,67709.4,17372.24673,0
2025-08-25 08:30:00,0.2561,0.2575,0.2554,0.2559,108706.5,1756111499999,27850.17566,677,49399.7,12654.32969,0
2025-08-25 08:45:00,0.2558,0.2575,0.2558,0.2566,318118.5,1756112399999,81691.56352,734,87631.0,22526.49581,0
2025-08-25 09:00:00,0.2565,0.257,0.2549,0.2556,241566.9,1756113299999,61752.9973,848,74971.5,19162.70925,0
2025-08-25 09:15:00,0.2556,0.256,0.2541,0.2541,532205.4,1756114199999,136069.37069,994,355922.1,91030.82206,0
2025-08-25 09:30:00,0.254,0.2555,0.2536,0.2554,124531.3,1756115099999,31701.35206,484,71745.0,18281.55716,0
2025-08-25 09:45:00,0.2553,0.2553,0.2543,0.2547,72250.2,1756115999999,18399.69714,372,36464.1,9286.47541,0
2025-08-25 10:00:00,0.2547,0.2547,0.253,0.2536,220586.8,1756116899999,55988.6554,1055,125876.5,31949.97936,0
2025-08-25 10:15:00,0.2535,0.2537,0.2498,0.2508,469961.2,1756117799999,118187.01626,2382,286149.4,71953.68843,0
2025-08-25 10:30:00,0.2508,0.2513,0.2495,0.2507,303630.1,1756118699999,76036.35054,1332,175805.4,44031.30939,0
2025-08-25 10:45:00,0.2507,0.2521,0.2504,0.2504,139625.4,1756119599999,35078.32021,767,80988.5,20348.92267,0
2025-08-25 11:00:00,0.2505,0.2522,0.2505,0.2517,333137.4,1756120499999,83758.00403,910,194246.5,48846.21708,0
2025-08-25 11:15:00,0.2518,0.2531,0.2516,0.2521,214486.7,1756121399999,54131.38642,771,165810.8,41857.65784,0
2025-08-25 11:30:00,0.2522,0.254,0.2517,0.2529,753901.3,1756122299999,190485.36404,1417,268197.1,67854.90494,0
2025-08-25 11:45:00,0.2529,0.2538,0.2529,0.2534,107629.3,1756123199999,27278.85832,536,71742.4,18182.64398,0
2025-08-25 12:00:00,0.2533,0.2541,0.2521,0.254,199110.3,1756124099999,50366.42608,908,136895.1,34639.51923,0
2025-08-25 12:15:00,0.254,0.2547,0.2533,0.2541,128763.9,1756124999999,32692.57295,576,76737.7,19485.82959,0
2025-08-25 12:30:00,0.2542,0.2542,0.2525,0.2537,175908.6,1756125899999,44561.02142,653,104947.2,26589.70929,0
2025-08-25 12:45:00,0.2536,0.2547,0.2529,0.2547,169750.2,1756126799999,43023.46842,779,116640.7,29568.78857,0
2025-08-25 13:00:00,0.2547,0.2549,0.2534,0.2535,66581.4,1756127699999,16940.24076,319,39393.7,10025.0923,0
2025-08-25 13:15:00,0.2535,0.2553,0.2525,0.2546,273140.4,1756128599999,69394.12073,1145,110757.3,28125.225,0
2025-08-25 13:30:00,0.2546,0.255,0.252,0.2539,317198.1,1756129499999,80530.71644,2050,191106.9,48506.17706,0
2025-08-25 13:45:00,0.2538,0.2555,0.2517,0.2536,286670.2,1756130399999,72850.15374,1502,133498.4,33932.90906,0
2025-08-25 14:00:00,0.2537,0.2569,0.253,0.2562,1473749.6,1756131299999,376620.38507,1886,1027922.8,262974.85507,0
2025-08-25 14:15:00,0.2561,0.2576,0.2556,0.2556,204581.3,1756132199999,52480.95697,974,109759.8,28161.90555,0
2025-08-25 14:30:00,0.2555,0.2569,0.2547,0.2555,103741.6,1756133099999,26560.56426,729,66473.9,17023.88258,0
2025-08-25 14:45:00,0.2554,0.2573,0.2554,0.2562,114378.9,1756133999999,29316.89061,650,67801.8,17377.39494,0
2025-08-25 15:00:00,0.2561,0.2571,0.2536,0.2541,151493.9,1756134899999,38644.78778,698,53265.7,13605.06672,0
2025-08-25 15:15:00,0.2541,0.2548,0.2531,0.2538,131270.0,1756135799999,33331.44928,714,61781.8,15691.09797,0
2025-08-25 15:30:00,0.2538,0.2545,0.2527,0.2535,137974.5,1756136699999,35007.0505,707,52318.1,13271.17812,0
2025-08-25 15:45:00,0.2534,0.2534,0.2518,0.2525,100752.2,1756137599999,25446.5599,525,58826.4,14856.4762,0
2025-08-25 16:00:00,0.2526,0.254,0.2505,0.2538,151748.7,1756138499999,38277.1,885,90473.5,22816.10387,0
2025-08-25 16:15:00,0.2538,0.2554,0.2534,0.2536,152595.1,1756139399999,38786.75647,787,68880.6,17524.27472,0
2025-08-25 16:30:00,0.2535,0.2545,0.2522,0.2535,175457.5,1756140299999,44398.46149,646,49590.2,12566.28345,0
2025-08-25 16:45:00,0.2535,0.2541,0.2516,0.2516,78544.9,1756141199999,19845.43205,415,25400.1,6417.14799,0
2025-08-25 17:00:00,0.2516,0.2516,0.2483,0.2494,213790.6,1756142099999,53342.94269,1090,116955.1,29183.83014,0
2025-08-25 17:15:00,0.2495,0.2501,0.2486,0.2497,123738.5,1756142999999,30860.41788,558,59825.8,14921.49867,0
2025-08-25 17:30:00,0.2496,0.2501,0.2484,0.2494,165653.4,1756143899999,41217.27854,568,60296.2,15013.52094,0
2025-08-25 17:45:00,0.2494,0.2508,0.2487,0.2496,151780.8,1756144799999,37877.59592,648,64420.8,16091.80654,0
2025-08-25 18:00:00,0.2497,0.2502,0.2479,0.2496,164410.1,1756145699999,40925.51066,744,81901.9,20404.41271,0
2025-08-25 18:15:00,0.2497,0.2499,0.2488,0.2489,81409.0,1756146599999,20295.73474,428,36334.6,9061.1769,0
2025-08-25 18:30:00,0.249,0.2497,0.248,0.2488,166179.2,1756147499999,41363.53778,768,78704.5,19592.2845,0
2025-08-25 18:45:00,0.2488,0.2497,0.2488,0.2491,148292.6,1756148399999,36955.88988,649,122162.1,30441.86638,0
2025-08-25 19:00:00,0.2491,0.2505,0.2481,0.2491,221680.9,1756149299999,55254.30314,803,136556.8,34047.00762,0
2025-08-25 19:15:00,0.2491,0.2491,0.2461,0.2482,520540.8,1756150199999,128674.82898,2107,286239.4,70735.70166,0
2025-08-25 19:30:00,0.2482,0.2483,0.2454,0.2467,429499.2,1756151099999,105881.96448,1740,203386.3,50159.56336,0
2025-08-25 19:45:00,0.2467,0.2474,0.2441,0.2445,371490.9,1756151999999,91223.37886,1331,180278.1,44291.94925,0
2025-08-25 20:00:00,0.2445,0.2451,0.2381,0.2405,1484991.5,1756152899999,358121.57566,5441,772275.6,186346.69601,0
2025-08-25 20:15:00,0.2406,0.2424,0.2396,0.2407,264145.1,1756153799999,63658.76978,1446,149535.7,36047.52542,0
2025-08-25 20:30:00,0.2407,0.2408,0.2347,0.2375,1051835.8,1756154699999,249222.30585,4481,506958.2,120119.30569,0
2025-08-25 20:45:00,0.2376,0.2382,0.2348,0.2348,416213.9,1756155599999,98498.28966,2000,181701.3,43006.25453,0
2025-08-25 21:00:00,0.2348,0.2365,0.2335,0.2343,894201.6,1756156499999,209913.15036,3685,489396.9,114899.41618,0
2025-08-25 21:15:00,0.2344,0.2355,0.2334,0.2337,212119.3,1756157399999,49745.36159,1066,150825.9,35366.10901,0
2025-08-25 21:30:00,0.2338,0.236,0.2328,0.2341,302548.4,1756158299999,70948.3064,1053,156184.3,36608.08917,0
2025-08-25 21:45:00,0.2341,0.2369,0.234,0.2344,194685.4,1756159199999,45922.27777,505,141475.5,33374.6647,0
2025-08-25 22:00:00,0.2342,0.2349,0.2329,0.2343,155472.0,1756160099999,36376.65616,915,84202.9,19711.1736,0
2025-08-25 22:15:00,0.2344,0.2363,0.2337,0.2361,143213.9,1756160999999,33578.76477,683,85900.6,20142.61821,0
2025-08-25 22:30:00,0.2362,0.2375,0.236,0.2371,236830.5,1756161899999,56065.88273,974,136842.4,32397.27325,0
2025-08-25 22:45:00,0.2371,0.2371,0.2355,0.2361,126649.7,1756162799999,29943.91559,539,58048.3,13718.80532,0
2025-08-25 23:00:00,0.2362,0.2366,0.2354,0.2364,175649.0,1756163699999,41447.64307,587,70728.2,16701.99991,0
2025-08-25 23:15:00,0.2364,0.2371,0.2352,0.2357,99241.0,1756164599999,23456.9263,439,64542.8,15262.79054,0
2025-08-25 23:30:00,0.2357,0.2365,0.2354,0.2364,57617.8,1756165499999,13595.38415,273,25824.9,6093.21707,0
2025-08-25 23:45:00,0.2365,0.2379,0.2363,0.2366,101231.9,1756166399999,23994.5132,456,58611.3,13892.7506,0
2025-08-26 00:00:00,0.2365,0.2365,0.2333,0.2351,385237.2,1756167299999,90428.53626,1489,227459.5,53391.95019,0
2025-08-26 00:15:00,0.235,0.237,0.2348,0.237,225022.5,1756168199999,53042.4802,875,111389.1,26270.74066,0
2025-08-26 00:30:00,0.2371,0.238,0.2356,0.2357,174737.0,1756169099999,41342.78091,917,92042.1,21783.64106,0
2025-08-26 00:45:00,0.2357,0.238,0.2347,0.2363,332939.8,1756169999999,78655.26268,1286,172145.7,40667.29522,0
2025-08-26 01:00:00,0.2363,0.2385,0.2352,0.2368,358814.8,1756170899999,84926.8514,1136,171235.3,40541.66177,0
2025-08-26 01:15:00,0.2369,0.2392,0.2368,0.2391,144979.6,1756171799999,34510.02358,547,108157.9,25741.90553,0
2025-08-26 01:30:00,0.2392,0.2401,0.2386,0.239,159104.8,1756172699999,38082.56551,550,104214.9,24946.63548,0
2025-08-26 01:45:00,0.2391,0.2409,0.2388,0.2405,316128.5,1756173599999,75885.60656,616,185371.7,44470.58964,0
2025-08-26 02:00:00,0.2403,0.2416,0.24,0.2416,194191.1,1756174499999,46776.53496,565,107956.7,26019.19117,0
2025-08-26 02:15:00,0.2416,0.2416,0.2394,0.2407,101993.4,1756175399999,24519.62279,446,49201.7,11829.69927,0
2025-08-26 02:30:00,0.2407,0.2408,0.2392,0.24,126721.0,1756176299999,30382.23591,500,64257.6,15407.36246,0
2025-08-26 02:45:00,0.2401,0.2411,0.239,0.2397,103638.1,1756177199999,24876.56277,455,48837.4,11723.98199,0
2025-08-26 03:00:00,0.2397,0.2397,0.2384,0.2388,183238.6,1756178099999,43807.23036,499,98136.5,23477.60291,0
2025-08-26 03:15:00,0.2388,0.2403,0.2381,0.2397,188232.4,1756178999999,45139.30123,466,106698.8,25584.58778,0
2025-08-26 03:30:00,0.2396,0.2406,0.2393,0.2394,103061.8,1756179899999,24725.80319,307,51339.0,12321.00867,0
2025-08-26 03:45:00,0.2394,0.2395,0.2386,0.2389,133276.9,1756180799999,31859.03521,339,40472.2,9678.72482,0
2025-08-26 04:00:00,0.2389,0.2404,0.2384,0.2403,75644.1,1756181699999,18090.26887,322,36281.7,8676.28429,0
2025-08-26 04:15:00,0.2402,0.2411,0.2394,0.2398,82756.1,1756182599999,19866.30956,388,54153.6,13000.96906,0
2025-08-26 04:30:00,0.2399,0.2407,0.2397,0.2402,68189.1,1756183499999,16387.49827,321,29580.9,7107.4513,0
2025-08-26 04:45:00,0.2401,0.2414,0.2399,0.2404,118288.2,1756184399999,28472.88299,415,46253.0,11133.70747,0
2025-08-26 05:00:00,0.2404,0.2416,0.24,0.2414,60500.0,1756185299999,14556.00025,269,36830.0,8861.12521,0
2025-08-26 05:15:00,0.2414,0.2414,0.2404,0.2408,59304.6,1756186199999,14285.11521,272,32573.2,7846.09984,0
2025-08-26 05:30:00,0.2408,0.2425,0.2403,0.2425,97500.6,1756187099999,23565.00389,375,55714.9,13458.92747,0
2025-08-26 05:45:00,0.2425,0.2427,0.2412,0.2412,71951.8,1756187999999,17401.84582,347,37332.8,9029.36806,0
2025-08-26 06:00:00,0.2411,0.2425,0.2406,0.2423,126186.0,1756188899999,30463.0783,546,79277.7,19129.90191,0
2025-08-26 06:15:00,0.2423,0.2432,0.2408,0.2419,164355.0,1756189799999,39766.28282,707,110838.2,26827.32246,0
2025-08-26 06:30:00,0.2418,0.2425,0.2412,0.2413,75658.9,1756190699999,18286.38659,381,37651.9,9103.60654,0
2025-08-26 06:45:00,0.2414,0.2418,0.2403,0.2409,69548.5,1756191599999,16755.80412,360,28570.9,6884.54485,0
2025-08-26 07:00:00,0.241,0.2418,0.2402,0.2407,99904.2,1756192499999,24054.03664,405,46830.3,11277.4264,0
2025-08-26 07:15:00,0.2407,0.2414,0.2398,0.2408,82117.7,1756193399999,19753.3014,368,27390.1,6595.041,0
2025-08-26 07:30:00,0.2408,0.2448,0.2406,0.2434,210279.9,1756194299999,51129.06954,815,142007.9,34536.29001,0
2025-08-26 07:45:00,0.2434,0.245,0.2427,0.2433,99687.5,1756195199999,24293.8476,502,38679.6,9426.86218,0
2025-08-26 08:00:00,0.2431,0.2432,0.2423,0.2427,81692.8,1756196099999,19844.30926,369,54597.9,13263.54414,0
2025-08-26 08:15:00,0.2428,0.2439,0.2417,0.2418,81667.5,1756196999999,19816.37014,461,51549.3,12511.15463,0
2025-08-26 08:30:00,0.2417,0.2421,0.2411,0.2421,79887.8,1756197899999,19287.33662,351,42315.8,10217.82201,0
2025-08-26 08:45:00,0.2421,0.2434,0.2419,0.2425,207026.1,1756198799999,50238.2918,400,34154.8,8287.70804,0
2025-08-26 09:00:00,0.2424,0.2433,0.2419,0.243,64918.7,1756199699999,15753.96379,339,40831.2,9908.33268,0
2025-08-26 09:15:00,0.2429,0.2435,0.2427,0.2429,132966.3,1756200599999,32325.14764,285,102003.7,24800.52511,0
2025-08-26 09:30:00,0.2429,0.2431,0.2418,0.2419,81268.8,1756201499999,19711.25831,350,22124.2,5365.80328,0
2025-08-26 09:45:00,0.242,0.243,0.2419,0.243,63696.4,1756202399999,15435.59717,307,29663.7,7187.80237,0
2025-08-26 10:00:00,0.243,0.244,0.243,0.244,49199.7,1756203299999,11983.96555,280,26381.2,6426.41353,0
2025-08-26 10:15:00,0.2441,0.2442,0.2432,0.2435,58001.2,1756204199999,14141.61592,252,30032.2,7322.96734,0
2025-08-26 10:30:00,0.2436,0.2455,0.2436,0.2452,78420.1,1756205099999,19187.54647,343,54948.6,13450.08276,0
2025-08-26 10:45:00,0.2453,0.2457,0.2437,0.2441,44732.9,1756205999999,10940.3337,283,24940.6,6100.47217,0
2025-08-26 11:00:00,0.2442,0.2446,0.2432,0.2434,131739.6,1756206899999,32115.41599,511,46945.8,11445.17093,0
2025-08-26 11:15:00,0.2432,0.2432,0.2418,0.242,67480.0,1756207799999,16357.01369,312,36575.2,8866.6328,0
2025-08-26 11:30:00,0.242,0.242,0.2404,0.2412,95132.9,1756208699999,22937.44686,398,42634.9,10276.95499,0
2025-08-26 11:45:00,0.2413,0.2418,0.2406,0.2418,91073.0,1756209599999,21968.82053,368,39882.2,9623.49707,0
2025-08-26 12:00:00,0.2418,0.2418,0.2401,0.2408,80620.4,1756210499999,19399.16557,360,32381.6,7793.53688,0
2025-08-26 12:15:00,0.2408,0.2425,0.2405,0.2424,112221.7,1756211399999,27083.68189,361,81288.2,19621.93624,0
2025-08-26 12:30:00,0.2423,0.249,0.2423,0.2475,396176.2,1756212299999,97934.30483,2003,201890.0,49916.97121,0
2025-08-26 12:45:00,0.2475,0.2484,0.2433,0.2463,299348.2,1756213199999,73565.53141,1785,147544.0,36247.81973,0
2025-08-26 13:00:00,0.2463,0.2463,0.2446,0.2446,180544.1,1756214099999,44285.78103,861,74596.8,18299.32667,0
2025-08-26 13:15:00,0.2445,0.2454,0.2434,0.2443,131376.5,1756214999999,32131.41183,590,52275.6,12794.63442,0
2025-08-26 13:30:00,0.2443,0.2472,0.2438,0.2452,481680.5,1756215899999,118385.20492,2211,281814.2,69285.00408,0
2025-08-26 13:45:00,0.2453,0.2457,0.2417,0.2453,384979.7,1756216799999,93968.88908,1716,216129.7,52772.20355,0
2025-08-26 14:00:00,0.2453,0.2462,0.2433,0.2442,187453.5,1756217699999,45856.61112,1034,62199.1,15200.86378,0
2025-08-26 14:15:00,0.2441,0.2468,0.2439,0.2458,166412.7,1756218599999,40879.93679,792,84949.2,20864.60887,0
2025-08-26 14:30:00,0.2458,0.2471,0.2456,0.2464,158583.9,1756219499999,39061.59469,697,65027.6,16018.02205,0
2025-08-26 14:45:00,0.2464,0.248,0.2454,0.2475,134288.3,1756220399999,33164.32063,653,78226.7,19319.49217,0
2025-08-26 15:00:00,0.2474,0.2487,0.2456,0.2458,216543.1,1756221299999,53559.44518,939,91660.0,22695.54967,0
2025-08-26 15:15:00,0.2458,0.2473,0.2453,0.2468,127478.7,1756222199999,31438.24923,584,56533.3,13927.09062,0
2025-08-26 15:30:00,0.2469,0.2469,0.2443,0.2447,170535.5,1756223099999,41914.64699,626,80201.3,19717.40708,0
2025-08-26 15:45:00,0.2446,0.2455,0.2446,0.2451,95351.0,1756223999999,23356.41446,416,43288.7,10606.01363,0
2025-08-26 16:00:00,0.2451,0.2465,0.2445,0.2447,134401.3,1756224899999,32958.33798,538,42994.1,10547.86731,0
2025-08-26 16:15:00,0.2447,0.247,0.2447,0.2464,121695.9,1756225799999,29950.58518,461,67285.3,16556.44757,0
2025-08-26 16:30:00,0.2464,0.247,0.246,0.2466,82482.6,1756226699999,20340.33806,398,45219.8,11150.97188,0
2025-08-26 16:45:00,0.2467,0.2479,0.2461,0.2479,157026.5,1756227599999,38729.70079,509,59955.1,14804.97437,0
