openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 23:30:00,0.01805,0.01819,0.01804,0.01818,2103827.3,1756165499999,38088.343816,334,1540098.6,27896.145412,0
2025-08-25 23:45:00,0.01818,0.01825,0.01816,0.01825,2116910.1,1756166399999,38567.881437,458,1475962.7,26900.650636,0
2025-08-26 00:00:00,0.01824,0.01824,0.01806,0.01818,4598239.4,1756167299999,83403.446745,890,2820045.9,51167.477555,0
2025-08-26 00:15:00,0.01818,0.01839,0.01816,0.01838,1841894.4,1756168199999,33657.077124,547,1414560.0,25852.345566,0
2025-08-26 00:30:00,0.01839,0.01847,0.01831,0.01837,2657862.1,1756169099999,48873.622421,595,1696002.2,31194.336876,0
2025-08-26 00:45:00,0.01838,0.01849,0.01826,0.01834,3765600.0,1756169999999,69170.018036,947,1872297.9,34395.929309,0
2025-08-26 01:00:00,0.01834,0.01852,0.01824,0.01837,3239240.1,1756170899999,59551.349256,719,1709908.4,31425.74039,0
2025-08-26 01:15:00,0.01838,0.01855,0.01838,0.01855,2604436.0,1756171799999,48045.575417,583,1793278.1,33084.616949,0
2025-08-26 01:30:00,0.01856,0.01862,0.01849,0.01849,8187066.0,1756172699999,151806.667406,579,2520496.7,46757.16652,0
2025-08-26 01:45:00,0.0185,0.01858,0.01846,0.01854,3129982.0,1756173599999,57967.562296,534,2160698.1,40016.092412,0
2025-08-26 02:00:00,0.01853,0.01857,0.01847,0.01847,5091072.9,1756174499999,94222.712054,731,972639.8,18004.991709,0
2025-08-26 02:15:00,0.01848,0.01849,0.01829,0.01838,7110960.4,1756175399999,130900.963382,925,2176756.7,40115.898575,0
2025-08-26 02:30:00,0.01838,0.01838,0.01826,0.0183,2453532.0,1756176299999,44941.253869,333,613460.7,11232.813838,0
2025-08-26 02:45:00,0.0183,0.01834,0.0182,0.01828,2842034.5,1756177199999,51941.427355,480,1097061.5,20048.569757,0
2025-08-26 03:00:00,0.01828,0.01828,0.0182,0.01824,1953229.7,1756178099999,35609.965547,249,965529.5,17602.08084,0
2025-08-26 03:15:00,0.01823,0.01835,0.01819,0.01827,5874270.1,1756178999999,107495.533007,443,4726478.3,86513.70131,0
2025-08-26 03:30:00,0.01827,0.01833,0.01826,0.01827,866784.5,1756179899999,15850.653152,153,485141.1,8875.876126,0
2025-08-26 03:45:00,0.01827,0.01829,0.01825,0.01826,446807.8,1756180799999,8164.268923,115,272747.7,4985.008767,0
2025-08-26 04:00:00,0.01825,0.01843,0.01825,0.01843,1094410.1,1756181699999,20072.983231,208,515912.3,9456.459763,0
2025-08-26 04:15:00,0.01842,0.01847,0.01834,0.01837,764588.7,1756182599999,14070.993844,165,452469.4,8327.335535,0
2025-08-26 04:30:00,0.01838,0.01842,0.01835,0.01837,1150373.8,1756183499999,21158.996595,185,791034.2,14552.890239,0
2025-08-26 04:45:00,0.01837,0.01844,0.01836,0.01836,2087408.5,1756184399999,38402.207431,223,1601366.7,29459.337086,0
2025-08-26 05:00:00,0.01835,0.0184,0.01833,0.01836,3900528.6,1756185299999,71656.696236,256,1348026.1,24744.980821,0
2025-08-26 05:15:00,0.01836,0.01836,0.01824,0.01827,3827422.1,1756186199999,70050.977079,258,2829167.5,51799.42591,0
2025-08-26 05:30:00,0.01827,0.01837,0.01823,0.01837,1215445.5,1756187099999,22248.627552,226,943879.4,17273.071808,0
2025-08-26 05:45:00,0.01838,0.01838,0.0183,0.0183,786529.4,1756187999999,14423.547712,165,344632.4,6323.21011,0
2025-08-26 06:00:00,0.01829,0.01834,0.01824,0.01834,2485946.9,1756188899999,45474.363792,299,1683644.7,30795.961101,0
2025-08-26 06:15:00,0.01834,0.01838,0.01822,0.01825,2254089.7,1756189799999,41155.875642,313,1639336.1,29933.567474,0
2025-08-26 06:30:00,0.01824,0.0183,0.01823,0.01823,1452062.8,1756190699999,26494.78479,170,408126.5,7452.037859,0
2025-08-26 06:45:00,0.01823,0.01828,0.01814,0.01819,2336371.1,1756191599999,42490.943141,259,742817.3,13507.353577,0
2025-08-26 07:00:00,0.01819,0.01825,0.01814,0.01822,2815390.3,1756192499999,51284.207977,333,1819337.2,33153.717742,0
2025-08-26 07:15:00,0.01823,0.01827,0.01817,0.01825,2003913.5,1756193399999,36527.603703,278,669933.3,12208.952842,0
2025-08-26 07:30:00,0.01826,0.01854,0.01826,0.01844,3270078.2,1756194299999,60360.201969,638,2095893.6,38680.830221,0
2025-08-26 07:45:00,0.01844,0.01858,0.01838,0.01847,2672347.5,1756195199999,49437.018088,460,1662120.3,30765.670186,0
2025-08-26 08:00:00,0.01846,0.01848,0.01842,0.01845,1190019.7,1756196099999,21958.240544,268,627835.5,11586.579814,0
2025-08-26 08:15:00,0.01845,0.01852,0.01837,0.0184,998705.4,1756196999999,18403.207911,217,551520.0,10160.105234,0
2025-08-26 08:30:00,0.01839,0.01839,0.01833,0.01834,1178600.0,1756197899999,21622.432867,166,269754.9,4950.258189,0
2025-08-26 08:45:00,0.01835,0.01842,0.01829,0.01829,803361.9,1756198799999,14737.56856,238,282661.3,5188.860119,0
2025-08-26 09:00:00,0.01829,0.01836,0.01826,0.01833,888663.7,1756199699999,16276.18047,207,496487.2,9095.471661,0
2025-08-26 09:15:00,0.01833,0.01845,0.01833,0.01841,3757611.1,1756200599999,69166.313863,428,2722834.6,50120.309549,0
2025-08-26 09:30:00,0.0184,0.01843,0.01833,0.01834,2481860.6,1756201499999,45636.604864,286,1468347.8,26991.529113,0
2025-08-26 09:45:00,0.01834,0.01841,0.01834,0.0184,594287.4,1756202399999,10923.202216,141,496651.5,9127.350537,0
2025-08-26 10:00:00,0.0184,0.01846,0.01839,0.01846,872642.8,1756203299999,16080.965329,156,666753.6,12287.178968,0
2025-08-26 10:15:00,0.01847,0.01849,0.01843,0.01845,993136.1,1756204199999,18343.785221,162,591658.3,10931.469846,0
2025-08-26 10:30:00,0.01846,0.01863,0.01846,0.01862,1930902.0,1756205099999,35872.90679,331,1646447.5,30601.979398,0
2025-08-26 10:45:00,0.01863,0.01864,0.0185,0.01856,1369225.2,1756205999999,25413.146059,265,599883.7,11132.801322,0
2025-08-26 11:00:00,0.01856,0.01859,0.01842,0.01844,8228719.5,1756206899999,152077.528852,576,2665700.5,49233.08899,0
2025-08-26 11:15:00,0.01843,0.01843,0.01832,0.0184,6229597.8,1756207799999,114604.170999,312,1084361.8,19943.641537,0
2025-08-26 11:30:00,0.01838,0.01838,0.01828,0.01834,790894.9,1756208699999,14488.412418,273,360406.9,6604.524678,0
2025-08-26 11:45:00,0.01835,0.01841,0.01833,0.0184,925185.0,1756209599999,16998.846175,174,762613.3,14012.041981,0
2025-08-26 12:00:00,0.01841,0.01841,0.0183,0.01834,1767745.7,1756210499999,32403.334169,290,808162.9,14819.033044,0
2025-08-26 12:15:00,0.01834,0.01846,0.01833,0.01845,1797272.4,1756211399999,33063.475648,228,1436572.6,26425.415477,0
2025-08-26 12:30:00,0.01845,0.01899,0.01845,0.01889,9258744.0,1756212299999,174105.937888,1629,5028445.6,94416.089215,0
2025-08-26 12:45:00,0.01888,0.01892,0.01847,0.01874,5600809.8,1756213199999,104468.462682,1166,2294073.0,42847.789507,0
2025-08-26 13:00:00,0.01873,0.01873,0.01857,0.01857,4809665.3,1756214099999,89595.68367,642,2704113.3,50365.205157,0
2025-08-26 13:15:00,0.01856,0.01866,0.01854,0.0186,1974329.9,1756214999999,36750.52629,299,732182.0,13625.118177,0
2025-08-26 13:30:00,0.01859,0.01882,0.01855,0.01862,4486219.8,1756215899999,83758.718223,923,2849756.0,53208.255062,0
2025-08-26 13:45:00,0.01863,0.01865,0.01832,0.0186,6894134.1,1756216799999,127425.380428,1199,2838109.1,52526.939683,0
2025-08-26 14:00:00,0.0186,0.01863,0.0184,0.01845,2714525.4,1756217699999,50268.032689,564,1249254.2,23137.321738,0
2025-08-26 14:15:00,0.01844,0.01872,0.01844,0.01864,6675442.6,1756218599999,124473.606965,755,4913273.7,91648.674026,0
2025-08-26 14:30:00,0.01863,0.01876,0.01863,0.01871,4119842.2,1756219499999,77034.081591,525,1560882.4,29192.527152,0
2025-08-26 14:45:00,0.01872,0.01894,0.01866,0.01888,8991972.4,1756220399999,169612.562074,1133,6373292.3,120296.711793,0
2025-08-26 15:00:00,0.01888,0.01899,0.01873,0.01873,6194069.1,1756221299999,117005.712603,834,3026532.1,57161.38321,0
2025-08-26 15:15:00,0.01874,0.01887,0.0187,0.01876,3181061.4,1756222199999,59677.234147,613,1333358.1,25020.551693,0
