openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754017200000,2025-08-01 03:00:00,2.198,2.206,2.196,2.196,2058.52,1754018099999,4534.32525,101,767.31,1689.11578,0
1754018100000,2025-08-01 03:15:00,2.197,2.212,2.196,2.21,2623.46,1754018999999,5788.65322,114,1099.12,2423.20131,0
1754019000000,2025-08-01 03:30:00,2.209,2.216,2.208,2.208,1929.04,1754019899999,4267.34235,116,1440.32,3186.66139,0
1754019900000,2025-08-01 03:45:00,2.209,2.212,2.2,2.212,3741.6,1754020799999,8259.01234,112,2571.29,5676.61457,0
1754020800000,2025-08-01 04:00:00,2.213,2.214,2.203,2.211,3086.69,1754021699999,6817.73948,89,1408.12,3111.70768,0
1754021700000,2025-08-01 04:15:00,2.211,2.216,2.203,2.214,3673.68,1754022599999,8111.25249,112,2057.76,4542.51353,0
1754022600000,2025-08-01 04:30:00,2.214,2.225,2.208,2.22,10039.64,1754023499999,22281.33669,172,5199.49,11540.12807,0
1754023500000,2025-08-01 04:45:00,2.219,2.231,2.213,2.225,4611.82,1754024399999,10255.02756,154,2901.39,6452.88589,0
1754024400000,2025-08-01 05:00:00,2.224,2.227,2.208,2.208,2712.16,1754025299999,6021.76612,115,1054.93,2343.67048,0
1754025300000,2025-08-01 05:15:00,2.209,2.21,2.193,2.205,10472.94,1754026199999,23043.54417,184,5221.25,11489.45998,0
1754026200000,2025-08-01 05:30:00,2.204,2.238,2.202,2.229,19869.84,1754027099999,44141.91713,423,13494.2,29978.38766,0
1754027100000,2025-08-01 05:45:00,2.231,2.235,2.218,2.222,16031.96,1754027999999,35694.68299,398,10950.86,24385.41271,0
1754028000000,2025-08-01 06:00:00,2.222,2.222,2.194,2.206,6891.07,1754028899999,15207.27652,143,2658.63,5861.19751,0
1754028900000,2025-08-01 06:15:00,2.203,2.209,2.196,2.197,8364.94,1754029799999,18415.80929,194,3995.27,8800.09172,0
1754029800000,2025-08-01 06:30:00,2.199,2.213,2.198,2.208,12769.59,1754030699999,28195.67345,307,7709.33,17020.66314,0
1754030700000,2025-08-01 06:45:00,2.209,2.216,2.201,2.202,12098.81,1754031599999,26713.91645,258,7026.62,15517.61009,0
1754031600000,2025-08-01 07:00:00,2.203,2.213,2.203,2.207,7824.88,1754032499999,17278.53786,244,3335.78,7364.94174,0
1754032500000,2025-08-01 07:15:00,2.209,2.21,2.196,2.201,26355.02,1754033399999,58093.08403,877,9347.97,20607.2384,0
1754033400000,2025-08-01 07:30:00,2.2,2.204,2.193,2.195,19245.96,1754034299999,42315.12249,977,5724.94,12599.60873,0
1754034300000,2025-08-01 07:45:00,2.195,2.2,2.184,2.195,27212.77,1754035199999,59645.51631,1266,6091.53,13355.28179,0
1754035200000,2025-08-01 08:00:00,2.195,2.195,2.161,2.181,26083.85,1754036099999,56813.33727,338,13950.84,30401.42422,0
1754036100000,2025-08-01 08:15:00,2.182,2.187,2.173,2.179,2992.7,1754036999999,6526.78743,121,1312.9,2864.90057,0
1754037000000,2025-08-01 08:30:00,2.181,2.196,2.179,2.196,3539.27,1754037899999,7746.68563,106,1049.24,2297.25927,0
1754037900000,2025-08-01 08:45:00,2.196,2.207,2.188,2.188,11259.97,1754038799999,24755.11589,190,3774.75,8297.71269,0
1754038800000,2025-08-01 09:00:00,2.188,2.2,2.186,2.193,6930.29,1754039699999,15208.65515,158,3685.86,8085.99161,0
1754039700000,2025-08-01 09:15:00,2.192,2.204,2.192,2.196,1809.91,1754040599999,3978.88543,81,1121.51,2466.26966,0
1754040600000,2025-08-01 09:30:00,2.199,2.205,2.19,2.202,4598.27,1754041499999,10107.78011,145,1671.56,3676.90823,0
1754041500000,2025-08-01 09:45:00,2.202,2.202,2.19,2.191,3566.78,1754042399999,7828.43226,105,1823.51,4006.42271,0
1754042400000,2025-08-01 10:00:00,2.188,2.188,2.172,2.185,4641.65,1754043299999,10124.36646,129,2187.34,4771.16191,0
1754043300000,2025-08-01 10:15:00,2.186,2.193,2.183,2.192,1666.57,1754044199999,3645.84032,61,489.99,1072.13977,0
1754044200000,2025-08-01 10:30:00,2.188,2.193,2.187,2.193,6778.11,1754045099999,14842.06214,114,1869.8,4096.33704,0
1754045100000,2025-08-01 10:45:00,2.193,2.194,2.186,2.193,1043.66,1754045999999,2284.02415,60,712.53,1559.10797,0
1754046000000,2025-08-01 11:00:00,2.193,2.193,2.183,2.184,4654.24,1754046899999,10170.89623,78,1315.21,2872.74296,0
1754046900000,2025-08-01 11:15:00,2.185,2.207,2.182,2.201,11167.44,1754047799999,24527.98403,209,7025.81,15425.20301,0
1754047800000,2025-08-01 11:30:00,2.201,2.221,2.19,2.201,28852.87,1754048699999,63592.43937,403,18306.93,40351.91022,0
1754048700000,2025-08-01 11:45:00,2.201,2.211,2.201,2.205,2805.85,1754049599999,6191.28106,71,1504.95,3322.34568,0
1754049600000,2025-08-01 12:00:00,2.205,2.213,2.204,2.204,3707.59,1754050499999,8178.86151,89,1225.84,2705.03844,0
1754050500000,2025-08-01 12:15:00,2.205,2.205,2.19,2.197,5833.81,1754051399999,12821.07994,84,2368.18,5206.30679,0
1754051400000,2025-08-01 12:30:00,2.199,2.219,2.195,2.208,9119.89,1754052299999,20142.8697,177,4020.89,8889.42614,0
1754052300000,2025-08-01 12:45:00,2.208,2.208,2.196,2.203,3409.04,1754053199999,7508.75741,102,2205.78,4859.65098,0
1754053200000,2025-08-01 13:00:00,2.202,2.207,2.196,2.199,3159.43,1754054099999,6950.75872,105,1518.85,3342.54097,0
1754054100000,2025-08-01 13:15:00,2.199,2.206,2.191,2.198,3312.41,1754054999999,7283.1644,134,2275.45,5002.55518,0
1754055000000,2025-08-01 13:30:00,2.199,2.204,2.187,2.191,6411.89,1754055899999,14081.81864,186,2509.46,5515.07232,0
1754055900000,2025-08-01 13:45:00,2.189,2.193,2.165,2.166,32330.45,1754056799999,70364.82596,634,18162.57,39550.33216,0
1754056800000,2025-08-01 14:00:00,2.169,2.2,2.153,2.195,18634.48,1754057699999,40502.23196,373,8201.74,17838.271,0
1754057700000,2025-08-01 14:15:00,2.196,2.219,2.192,2.219,5798.87,1754058599999,12799.37322,163,2074.8,4572.98398,0
1754058600000,2025-08-01 14:30:00,2.216,2.219,2.204,2.206,8253.19,1754059499999,18270.31417,202,4760.09,10543.8703,0
1754059500000,2025-08-01 14:45:00,2.205,2.211,2.202,2.205,6632.97,1754060399999,14631.542,146,1748.55,3858.76514,0
1754060400000,2025-08-01 15:00:00,2.206,2.207,2.195,2.196,9355.75,1754061299999,20592.72955,196,4890.46,10769.21234,0
1754061300000,2025-08-01 15:15:00,2.196,2.196,2.178,2.183,7870.84,1754062199999,17218.49159,208,2894.26,6332.38455,0
1754062200000,2025-08-01 15:30:00,2.182,2.202,2.177,2.202,5680.97,1754063099999,12458.42485,148,3929.73,8624.99182,0
1754063100000,2025-08-01 15:45:00,2.202,2.235,2.193,2.208,36243.65,1754063999999,80313.99976,462,21189.71,46905.64279,0
1754064000000,2025-08-01 16:00:00,2.207,2.213,2.197,2.198,12083.95,1754064899999,26616.44041,189,2728.51,6015.85477,0
1754064900000,2025-08-01 16:15:00,2.199,2.208,2.198,2.205,2577.2,1754065799999,5674.70173,80,1801.18,3965.77413,0
1754065800000,2025-08-01 16:30:00,2.205,2.207,2.188,2.195,4197.03,1754066699999,9223.31033,158,492.96,1084.01674,0
1754066700000,2025-08-01 16:45:00,2.198,2.199,2.175,2.178,2313.16,1754067599999,5061.83711,98,402.16,881.62595,0
1754067600000,2025-08-01 17:00:00,2.176,2.182,2.171,2.175,8202.97,1754068499999,17847.29577,262,5687.83,12380.22783,0
1754068500000,2025-08-01 17:15:00,2.178,2.185,2.177,2.18,1334.37,1754069399999,2910.48348,68,498.07,1085.50645,0
1754069400000,2025-08-01 17:30:00,2.181,2.191,2.173,2.179,7080.05,1754070299999,15443.99839,152,4676.77,10196.94849,0
1754070300000,2025-08-01 17:45:00,2.181,2.182,2.17,2.174,3319.13,1754071199999,7212.44357,129,1271.93,2764.32066,0
1754071200000,2025-08-01 18:00:00,2.174,2.182,2.168,2.176,5971.52,1754072099999,12989.9803,133,3622.41,7883.52535,0
1754072100000,2025-08-01 18:15:00,2.177,2.188,2.16,2.186,10297.05,1754072999999,22350.98022,194,2676.27,5809.58008,0
1754073000000,2025-08-01 18:30:00,2.183,2.195,2.183,2.185,3998.37,1754073899999,8755.1896,128,1614.46,3534.95701,0
1754073900000,2025-08-01 18:45:00,2.185,2.194,2.173,2.191,14802.95,1754074799999,32322.92464,222,8741.02,19089.32589,0
1754074800000,2025-08-01 19:00:00,2.19,2.197,2.184,2.197,12714.06,1754075699999,27863.99441,226,8373.24,18354.52171,0
1754075700000,2025-08-01 19:15:00,2.198,2.203,2.182,2.184,9359.03,1754076599999,20551.27779,190,6316.84,13878.40839,0
1754076600000,2025-08-01 19:30:00,2.186,2.202,2.183,2.19,4090.96,1754077499999,8975.09246,129,2737.15,6007.07894,0
1754077500000,2025-08-01 19:45:00,2.193,2.197,2.182,2.193,13320.16,1754078399999,29173.07889,175,4635.31,10154.95979,0
1754078400000,2025-08-01 20:00:00,2.191,2.201,2.167,2.167,6392.73,1754079299999,13958.06386,182,2080.58,4546.72859,0
1754079300000,2025-08-01 20:15:00,2.167,2.176,2.159,2.165,10966.88,1754080199999,23788.64861,147,4322.15,9370.93528,0
1754080200000,2025-08-01 20:30:00,2.166,2.179,2.146,2.161,22386.25,1754081099999,48401.08713,315,8404.03,18169.04503,0
1754081100000,2025-08-01 20:45:00,2.161,2.183,2.157,2.181,4566.34,1754081999999,9879.51601,121,2918.41,6315.08897,0
1754082000000,2025-08-01 21:00:00,2.183,2.196,2.175,2.192,3416.37,1754082899999,7471.61831,127,665.36,1454.08914,0
1754082900000,2025-08-01 21:15:00,2.194,2.197,2.186,2.191,492.37,1754083799999,1080.06865,41,432.11,948.17667,0
1754083800000,2025-08-01 21:30:00,2.189,2.197,2.188,2.19,1494.69,1754084699999,3275.39466,41,765.1,1677.79419,0
1754084700000,2025-08-01 21:45:00,2.19,2.195,2.185,2.185,4181.56,1754085599999,9157.49858,65,373.19,816.58995,0
1754085600000,2025-08-01 22:00:00,2.183,2.185,2.16,2.163,5916.1,1754086499999,12832.8038,134,2208.83,4783.45449,0
1754086500000,2025-08-01 22:15:00,2.163,2.176,2.114,2.132,20780.06,1754087399999,44505.74157,423,9732.46,20852.65215,0
1754087400000,2025-08-01 22:30:00,2.133,2.145,2.11,2.145,18649.16,1754088299999,39664.84118,401,11317.2,24078.05464,0
1754088300000,2025-08-01 22:45:00,2.146,2.154,2.141,2.143,3605.14,1754089199999,7746.14925,114,1182.59,2540.44059,0
1754089200000,2025-08-01 23:00:00,2.144,2.168,2.144,2.168,3809.07,1754090099999,8212.99008,124,2004.81,4323.42854,0
1754090100000,2025-08-01 23:15:00,2.165,2.179,2.164,2.176,799.48,1754090999999,1738.66452,71,405.42,881.9458,0
1754091000000,2025-08-01 23:30:00,2.177,2.184,2.17,2.183,764.85,1754091899999,1662.76312,58,97.65,212.49974,0
1754091900000,2025-08-01 23:45:00,2.185,2.185,2.176,2.18,1151.66,1754092799999,2511.56344,66,449.82,981.22265,0
1754092800000,2025-08-02 00:00:00,2.181,2.188,2.177,2.184,1912.77,1754093699999,4176.60489,113,620.25,1353.94542,0
1754093700000,2025-08-02 00:15:00,2.183,2.195,2.181,2.19,2587.1,1754094599999,5667.03252,141,646.93,1417.13729,0
1754094600000,2025-08-02 00:30:00,2.19,2.197,2.184,2.184,2087.98,1754095499999,4575.28572,144,559.23,1226.8679,0
1754095500000,2025-08-02 00:45:00,2.185,2.197,2.184,2.194,5379.3,1754096399999,11779.55315,168,2025.37,4439.82238,0
1754096400000,2025-08-02 01:00:00,2.197,2.2,2.193,2.2,680.4,1754097299999,1495.61575,37,640.32,1407.62538,0
1754097300000,2025-08-02 01:15:00,2.197,2.2,2.18,2.185,11511.42,1754098199999,25242.20789,195,3257.24,7141.17099,0
1754098200000,2025-08-02 01:30:00,2.185,2.205,2.183,2.202,3748.17,1754099099999,8230.25241,106,2351.52,5167.86311,0
1754099100000,2025-08-02 01:45:00,2.205,2.21,2.198,2.205,3767.37,1754099999999,8297.13763,101,2712.35,5976.49288,0
1754100000000,2025-08-02 02:00:00,2.203,2.207,2.194,2.205,10532.56,1754100899999,23176.64902,138,3385.01,7454.79714,0
1754100900000,2025-08-02 02:15:00,2.206,2.211,2.205,2.205,2093.31,1754101799999,4619.11665,65,316.57,698.39667,0
1754101800000,2025-08-02 02:30:00,2.205,2.205,2.196,2.201,1664.61,1754102699999,3662.97772,81,389.04,856.65796,0
1754102700000,2025-08-02 02:45:00,2.201,2.203,2.197,2.199,118.01,1754103599999,259.61758,39,93.56,205.83408,0
1754103600000,2025-08-02 03:00:00,2.2,2.202,2.196,2.198,320.05,1754104499999,704.01889,43,223.74,492.2816,0
1754104500000,2025-08-02 03:15:00,2.199,2.2,2.192,2.198,1125.11,1754105399999,2471.987,87,630.11,1385.10724,0
1754105400000,2025-08-02 03:30:00,2.198,2.201,2.192,2.192,1132.48,1754106299999,2487.67957,106,252.06,553.64321,0
1754106300000,2025-08-02 03:45:00,2.194,2.195,2.184,2.19,811.54,1754107199999,1774.92658,101,370.95,811.36553,0
1754107200000,2025-08-02 04:00:00,2.192,2.195,2.19,2.19,579.79,1754108099999,1270.10989,61,47.27,103.69172,0
1754108100000,2025-08-02 04:15:00,2.19,2.19,2.18,2.189,7514.28,1754108999999,16447.0908,131,960.41,2100.74393,0
1754109000000,2025-08-02 04:30:00,2.191,2.204,2.191,2.203,3008.35,1754109899999,6609.43109,79,1510.3,3317.13254,0
1754109900000,2025-08-02 04:45:00,2.202,2.204,2.2,2.2,782.03,1754110799999,1721.3378,36,581.64,1280.28647,0
1754110800000,2025-08-02 05:00:00,2.201,2.201,2.19,2.19,3064.54,1754111699999,6730.68025,106,1845.6,4053.31154,0
1754111700000,2025-08-02 05:15:00,2.19,2.195,2.189,2.193,1012.78,1754112599999,2220.5526,69,533.07,1169.21171,0
1754112600000,2025-08-02 05:30:00,2.193,2.194,2.189,2.189,754.76,1754113499999,1654.42802,43,76.94,168.56943,0
1754113500000,2025-08-02 05:45:00,2.19,2.198,2.187,2.196,6553.86,1754114399999,14373.22185,120,4602.7,10099.71268,0
1754114400000,2025-08-02 06:00:00,2.196,2.206,2.194,2.198,4102.65,1754115299999,9026.59722,111,2471.56,5437.2314,0
1754115300000,2025-08-02 06:15:00,2.197,2.197,2.168,2.172,7866.45,1754116199999,17155.76835,197,2009.87,4383.24084,0
1754116200000,2025-08-02 06:30:00,2.172,2.174,2.152,2.157,7367.58,1754117099999,15959.60674,172,4203.55,9106.48668,0
1754117100000,2025-08-02 06:45:00,2.16,2.169,2.159,2.165,3656.39,1754117999999,7921.69344,101,2409.08,5222.12436,0
1754118000000,2025-08-02 07:00:00,2.163,2.165,2.149,2.157,4965.28,1754118899999,10688.72286,165,1184.42,2552.11763,0
1754118900000,2025-08-02 07:15:00,2.158,2.184,2.158,2.181,4716.17,1754119799999,10231.52225,127,3844.18,8343.46619,0
1754119800000,2025-08-02 07:30:00,2.181,2.188,2.172,2.18,2796.7,1754120699999,6098.09998,94,1369.13,2986.09636,0
1754120700000,2025-08-02 07:45:00,2.181,2.195,2.181,2.193,2169.47,1754121599999,4745.20846,67,1276.89,2791.15602,0
1754121600000,2025-08-02 08:00:00,2.193,2.193,2.183,2.184,1858.41,1754122499999,4067.81309,61,186.68,408.48235,0
1754122500000,2025-08-02 08:15:00,2.184,2.19,2.176,2.177,832.59,1754123399999,1819.88461,79,617.18,1349.34949,0
1754123400000,2025-08-02 08:30:00,2.177,2.177,2.166,2.166,694.9,1754124299999,1508.58049,58,264.98,575.14287,0
1754124300000,2025-08-02 08:45:00,2.165,2.169,2.159,2.163,3550.79,1754125199999,7677.24951,110,2149.64,4648.08927,0
1754125200000,2025-08-02 09:00:00,2.163,2.17,2.161,2.164,2352.01,1754126099999,5093.88607,64,611.44,1325.26316,0
1754126100000,2025-08-02 09:15:00,2.163,2.168,2.153,2.157,3264.72,1754126999999,7054.36281,83,738.14,1595.54702,0
1754127000000,2025-08-02 09:30:00,2.158,2.163,2.154,2.155,2487.37,1754127899999,5368.11468,83,1752.76,3782.89406,0
1754127900000,2025-08-02 09:45:00,2.155,2.163,2.155,2.161,1483.14,1754128799999,3204.08848,48,1334.42,2883.40504,0
1754128800000,2025-08-02 10:00:00,2.159,2.161,2.138,2.142,9498.2,1754129699999,20412.48696,100,2167.16,4656.27634,0
1754129700000,2025-08-02 10:15:00,2.14,2.148,2.134,2.146,1522.25,1754130599999,3263.0357,70,877.17,1880.50512,0
1754130600000,2025-08-02 10:30:00,2.144,2.147,2.131,2.132,5384.69,1754131499999,11508.286,98,279.04,596.26921,0
1754131500000,2025-08-02 10:45:00,2.135,2.145,2.131,2.144,1761.35,1754132399999,3766.74615,72,1665.04,3560.75955,0
1754132400000,2025-08-02 11:00:00,2.144,2.15,2.125,2.13,3586.52,1754133299999,7661.85853,135,1026.64,2192.43402,0
1754133300000,2025-08-02 11:15:00,2.13,2.157,2.13,2.157,2093.3,1754134199999,4491.73383,85,2001.94,4296.51306,0
1754134200000,2025-08-02 11:30:00,2.154,2.158,2.149,2.153,2461.9,1754135099999,5302.35603,79,1106.15,2384.34313,0
1754135100000,2025-08-02 11:45:00,2.152,2.166,2.152,2.155,3478.77,1754135999999,7521.13543,101,1671.39,3616.38941,0
1754136000000,2025-08-02 12:00:00,2.154,2.157,2.149,2.151,850.95,1754136899999,1830.76455,54,736.75,1584.93213,0
1754136900000,2025-08-02 12:15:00,2.149,2.152,2.143,2.151,3545.79,1754137799999,7610.0927,116,1365.47,2931.37663,0
1754137800000,2025-08-02 12:30:00,2.148,2.156,2.142,2.142,2456.06,1754138699999,5278.62247,90,1604.02,3451.8898,0
1754138700000,2025-08-02 12:45:00,2.141,2.155,2.137,2.154,3304.61,1754139599999,7079.50358,93,2327.61,4989.22523,0
1754139600000,2025-08-02 13:00:00,2.151,2.151,2.139,2.143,2575.82,1754140499999,5525.70728,103,987.48,2117.25273,0
1754140500000,2025-08-02 13:15:00,2.141,2.15,2.14,2.147,1972.66,1754141399999,4235.04504,85,1166.36,2504.17126,0
1754141400000,2025-08-02 13:30:00,2.144,2.159,2.138,2.157,9711.02,1754142299999,20884.96081,150,7983.26,17178.07295,0
1754142300000,2025-08-02 13:45:00,2.155,2.16,2.152,2.153,1708.01,1754143199999,3680.9174,74,439.56,947.97825,0
1754143200000,2025-08-02 14:00:00,2.153,2.153,2.142,2.144,3621.7,1754144099999,7782.37084,89,941.75,2025.70875,0
1754144100000,2025-08-02 14:15:00,2.142,2.143,2.132,2.142,4014.82,1754144999999,8570.09979,97,1229.28,2627.57688,0
1754145000000,2025-08-02 14:30:00,2.14,2.145,2.126,2.134,4942.91,1754145899999,10541.63566,135,2745.08,5856.80587,0
1754145900000,2025-08-02 14:45:00,2.132,2.14,2.12,2.135,4620.46,1754146799999,9833.19231,129,2797.17,5957.45888,0
1754146800000,2025-08-02 15:00:00,2.134,2.17,2.132,2.168,15547.45,1754147699999,33428.82291,243,10342.39,22258.83041,0
1754147700000,2025-08-02 15:15:00,2.167,2.169,2.152,2.155,14088.18,1754148599999,30448.04519,260,8763.69,18929.34017,0
1754148600000,2025-08-02 15:30:00,2.154,2.169,2.139,2.156,13117.98,1754149499999,28260.21723,334,6451.52,13897.63821,0
1754149500000,2025-08-02 15:45:00,2.156,2.171,2.148,2.152,18654.89,1754150399999,40272.90259,329,10624.45,22936.37144,0
1754150400000,2025-08-02 16:00:00,2.151,2.158,2.132,2.136,12637.91,1754151299999,27133.54295,277,4978.67,10705.13525,0
1754151300000,2025-08-02 16:15:00,2.136,2.149,2.135,2.139,14011.72,1754152199999,30031.1112,182,8786.18,18839.68879,0
1754152200000,2025-08-02 16:30:00,2.139,2.147,2.119,2.143,10467.34,1754153099999,22311.67142,190,7501.53,15997.61094,0
1754153100000,2025-08-02 16:45:00,2.142,2.146,2.133,2.139,6377.52,1754153999999,13648.72387,118,1073.27,2298.47744,0
1754154000000,2025-08-02 17:00:00,2.138,2.156,2.135,2.152,9648.13,1754154899999,20746.60132,133,8773.81,18866.09212,0
1754154900000,2025-08-02 17:15:00,2.154,2.161,2.149,2.158,2647.34,1754155799999,5713.02299,78,1471.49,3175.0131,0
1754155800000,2025-08-02 17:30:00,2.158,2.158,2.139,2.139,15320.39,1754156699999,32892.98048,235,4285.64,9208.99337,0
1754156700000,2025-08-02 17:45:00,2.139,2.139,2.116,2.12,12980.57,1754157599999,27648.14023,270,5748.67,12251.59085,0
1754157600000,2025-08-02 18:00:00,2.122,2.128,2.115,2.118,8222.65,1754158499999,17447.29384,177,6175.11,13108.49905,0
1754158500000,2025-08-02 18:15:00,2.119,2.125,2.099,2.105,15727.23,1754159399999,33192.94531,298,5415.76,11457.3581,0
1754159400000,2025-08-02 18:30:00,2.107,2.122,2.104,2.118,8855.5,1754160299999,18729.8523,142,4237.07,8964.51916,0
1754160300000,2025-08-02 18:45:00,2.118,2.124,2.11,2.121,9312.21,1754161199999,19723.50845,246,5478.28,11607.61906,0
1754161200000,2025-08-02 19:00:00,2.122,2.142,2.116,2.131,7493.16,1754162099999,15953.49597,241,5179.52,11034.997,0
