openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:15:00,5.47,5.493,5.46,5.467,19134.29,1756063799999,104843.00512,1083,8729.75,47867.09931,0
2025-08-24 19:30:00,5.466,5.467,5.219,5.338,338948.94,1756064699999,1800375.21012,15934,150891.83,800760.76975,0
2025-08-24 19:45:00,5.339,5.344,5.252,5.309,101050.93,1756065599999,535363.24892,8468,44833.61,237424.03616,0
2025-08-24 20:00:00,5.31,5.317,5.209,5.254,134342.66,1756066499999,706440.74616,8233,66702.58,350974.62378,0
2025-08-24 20:15:00,5.253,5.33,5.248,5.315,47587.34,1756067399999,252254.35915,2933,26475.62,140291.32947,0
2025-08-24 20:30:00,5.314,5.345,5.3,5.341,27441.38,1756068299999,145873.35353,1556,15999.21,85054.66031,0
2025-08-24 20:45:00,5.34,5.34,5.291,5.294,12708.36,1756069199999,67509.79075,1091,3773.09,20036.78772,0
2025-08-24 21:00:00,5.294,5.307,5.261,5.289,46977.72,1756070099999,247931.9788,1865,27367.79,144452.04893,0
2025-08-24 21:15:00,5.288,5.301,5.274,5.279,12789.89,1756070999999,67641.89543,651,4154.72,21966.73192,0
2025-08-24 21:30:00,5.28,5.33,5.277,5.294,15195.99,1756071899999,80727.04728,758,9321.96,49530.59854,0
2025-08-24 21:45:00,5.294,5.312,5.267,5.28,11225.96,1756072799999,59374.89762,508,3788.42,20030.26422,0
2025-08-24 22:00:00,5.28,5.286,5.246,5.26,7739.31,1756073699999,40716.24764,854,3086.34,16240.65335,0
2025-08-24 22:15:00,5.26,5.26,5.21,5.211,23677.38,1756074599999,123817.2957,993,8076.64,42277.93542,0
2025-08-24 22:30:00,5.211,5.254,5.203,5.251,19202.92,1756075499999,100383.84634,915,9841.34,51424.86823,0
2025-08-24 22:45:00,5.252,5.294,5.239,5.288,52072.05,1756076399999,274695.42853,1052,33487.38,176587.86745,0
2025-08-24 23:00:00,5.289,5.305,5.274,5.293,14481.99,1756077299999,76595.06304,741,9887.37,52299.69417,0
2025-08-24 23:15:00,5.293,5.306,5.29,5.294,3817.18,1756078199999,20225.13281,351,2359.79,12504.77877,0
2025-08-24 23:30:00,5.293,5.294,5.27,5.288,19608.8,1756079099999,103534.33634,595,7572.19,39979.97384,0
2025-08-24 23:45:00,5.288,5.294,5.263,5.269,8490.61,1756079999999,44814.58982,421,5085.06,26848.99055,0
2025-08-25 00:00:00,5.269,5.293,5.267,5.283,15675.65,1756080899999,82823.4279,531,8450.22,44640.9935,0
2025-08-25 00:15:00,5.284,5.29,5.259,5.261,19938.85,1756081799999,105021.83536,668,7048.47,37133.77294,0
2025-08-25 00:30:00,5.261,5.261,5.17,5.192,66902.37,1756082699999,348084.09544,2088,25666.01,133485.99141,0
2025-08-25 00:45:00,5.192,5.22,5.189,5.209,38576.39,1756083599999,200705.90122,1258,21672.96,112752.66881,0
2025-08-25 01:00:00,5.208,5.226,5.205,5.223,13897.19,1756084499999,72430.26063,498,6881.71,35869.23285,0
2025-08-25 01:15:00,5.224,5.28,5.205,5.264,27209.43,1756085399999,142773.44285,930,13592.44,71293.04989,0
2025-08-25 01:30:00,5.265,5.27,5.241,5.241,27959.5,1756086299999,146889.53045,773,13808.17,72512.48684,0
2025-08-25 01:45:00,5.241,5.276,5.24,5.263,22874.14,1756087199999,120408.04232,684,11482.59,60429.65208,0
2025-08-25 02:00:00,5.263,5.299,5.26,5.298,21928.76,1756088099999,115903.25566,694,14172.2,74911.33687,0
2025-08-25 02:15:00,5.297,5.324,5.287,5.309,40557.71,1756088999999,215235.90525,897,26438.45,140292.66662,0
2025-08-25 02:30:00,5.309,5.33,5.309,5.319,24366.63,1756089899999,129607.116,798,11607.37,61736.56372,0
2025-08-25 02:45:00,5.318,5.343,5.318,5.329,27521.21,1756090799999,146680.47542,751,15322.42,81668.33068,0
2025-08-25 03:00:00,5.328,5.353,5.318,5.336,33817.33,1756091699999,180556.86798,836,16259.51,86800.1725,0
2025-08-25 03:15:00,5.337,5.353,5.307,5.315,18916.15,1756092599999,100752.45617,758,8584.04,45701.97109,0
2025-08-25 03:30:00,5.315,5.336,5.304,5.322,16060.06,1756093499999,85475.51719,662,7810.16,41565.82076,0
2025-08-25 03:45:00,5.322,5.327,5.292,5.298,22371.71,1756094399999,118860.75072,736,12331.61,65543.10664,0
2025-08-25 04:00:00,5.299,5.314,5.274,5.274,34139.48,1756095299999,180644.60209,955,12882.1,68226.51939,0
2025-08-25 04:15:00,5.274,5.296,5.265,5.271,23463.19,1756096199999,123892.48593,805,11539.19,60937.38015,0
2025-08-25 04:30:00,5.27,5.279,5.258,5.261,28221.75,1756097099999,148596.18648,849,10670.33,56186.12767,0
2025-08-25 04:45:00,5.261,5.272,5.249,5.249,26508.49,1756097999999,139391.8181,716,14972.59,78736.36528,0
2025-08-25 05:00:00,5.25,5.263,5.224,5.232,29112.91,1756098899999,152641.90054,901,13467.78,70598.63047,0
2025-08-25 05:15:00,5.231,5.252,5.225,5.241,24889.6,1756099799999,130327.86674,771,13605.0,71247.85525,0
2025-08-25 05:30:00,5.241,5.249,5.226,5.24,20016.97,1756100699999,104809.28584,620,8920.73,46708.95017,0
2025-08-25 05:45:00,5.24,5.25,5.211,5.212,23231.27,1756101599999,121386.26124,748,7886.38,41200.22164,0
2025-08-25 06:00:00,5.212,5.218,5.202,5.212,26101.8,1756102499999,135974.45492,753,11382.53,59299.20455,0
2025-08-25 06:15:00,5.213,5.226,5.195,5.205,41157.72,1756103399999,214357.85719,1367,20740.44,108027.87301,0
2025-08-25 06:30:00,5.206,5.209,5.177,5.177,40201.07,1756104299999,208602.78681,1160,20099.24,104292.88994,0
2025-08-25 06:45:00,5.176,5.178,5.144,5.148,57288.51,1756105199999,295792.29556,1689,30729.34,158704.95137,0
2025-08-25 07:00:00,5.148,5.17,5.137,5.156,38613.81,1756106099999,198959.95565,946,16533.74,85193.48709,0
2025-08-25 07:15:00,5.157,5.169,5.129,5.131,19903.16,1756106999999,102500.22622,607,10631.54,54743.361,0
2025-08-25 07:30:00,5.129,5.134,5.095,5.112,102850.16,1756107899999,526181.60816,1963,57580.02,294651.18147,0
2025-08-25 07:45:00,5.113,5.115,5.079,5.096,73787.49,1756108799999,375663.67412,2231,35760.51,182044.63151,0
2025-08-25 08:00:00,5.096,5.1,5.056,5.089,68825.81,1756109699999,349377.10806,2313,33893.9,172016.57615,0
2025-08-25 08:15:00,5.089,5.124,5.089,5.104,24999.93,1756110599999,127697.87892,863,12849.82,65613.62653,0
2025-08-25 08:30:00,5.104,5.13,5.097,5.104,38557.1,1756111499999,197129.37724,795,13287.1,67913.39085,0
2025-08-25 08:45:00,5.103,5.123,5.1,5.104,19827.9,1756112399999,101409.32166,718,12675.5,64828.83788,0
2025-08-25 09:00:00,5.103,5.11,5.083,5.098,37312.69,1756113299999,190089.13254,913,14929.08,76067.06521,0
2025-08-25 09:15:00,5.099,5.112,5.08,5.082,37717.45,1756114199999,192177.41179,912,14645.7,74627.14811,0
2025-08-25 09:30:00,5.081,5.113,5.076,5.11,24997.36,1756115099999,127505.85761,1799,19038.25,97119.59849,0
2025-08-25 09:45:00,5.109,5.109,5.086,5.102,29017.26,1756115999999,147920.19007,1473,10994.4,56009.20527,0
2025-08-25 10:00:00,5.101,5.101,5.066,5.072,27797.11,1756116899999,141267.27945,1376,12528.88,63633.83148,0
2025-08-25 10:15:00,5.072,5.078,5.014,5.031,83526.81,1756117799999,420544.5388,2807,43811.74,220362.39251,0
2025-08-25 10:30:00,5.031,5.043,5.021,5.036,41490.07,1756118699999,208818.97386,1348,17309.08,87176.02179,0
2025-08-25 10:45:00,5.037,5.06,5.034,5.04,18636.17,1756119599999,94045.09864,791,7891.61,39829.23365,0
2025-08-25 11:00:00,5.04,5.052,5.038,5.046,25858.93,1756120499999,130449.17292,875,15550.05,78450.12825,0
2025-08-25 11:15:00,5.047,5.054,5.039,5.045,20666.6,1756121399999,104286.32557,1253,12635.85,63763.70782,0
2025-08-25 11:30:00,5.046,5.073,5.046,5.059,29038.07,1756122299999,146908.69951,1387,10882.03,55086.20149,0
2025-08-25 11:45:00,5.06,5.081,5.06,5.081,26956.01,1756123199999,136662.64549,1220,18116.93,91869.13077,0
2025-08-25 12:00:00,5.08,5.083,5.062,5.079,26698.13,1756124099999,135498.95776,862,6765.3,34326.63039,0
2025-08-25 12:15:00,5.079,5.085,5.058,5.082,16405.02,1756124999999,83248.42514,1025,8831.71,44827.82271,0
2025-08-25 12:30:00,5.083,5.083,5.054,5.073,30107.15,1756125899999,152458.36234,1344,14514.25,73521.65638,0
2025-08-25 12:45:00,5.073,5.082,5.056,5.082,11757.79,1756126799999,59589.58078,595,8128.78,41218.43602,0
2025-08-25 13:00:00,5.08,5.085,5.06,5.062,15404.7,1756127699999,78189.65634,668,6304.07,32020.42201,0
2025-08-25 13:15:00,5.061,5.083,5.043,5.069,34342.6,1756128599999,173723.50283,1098,16480.33,83434.64257,0
2025-08-25 13:30:00,5.07,5.075,5.026,5.052,41753.0,1756129499999,210714.98376,2140,25966.26,131091.74134,0
2025-08-25 13:45:00,5.052,5.08,5.025,5.06,43180.22,1756130399999,218345.34431,1769,17252.4,87289.85513,0
2025-08-25 14:00:00,5.061,5.12,5.051,5.106,50767.28,1756131299999,258795.08238,1646,30124.08,153498.96598,0
2025-08-25 14:15:00,5.106,5.141,5.1,5.102,84351.42,1756132199999,431779.47682,2141,55444.94,283997.01095,0
2025-08-25 14:30:00,5.101,5.113,5.071,5.081,43767.87,1756133099999,222814.7259,1047,16036.69,81636.63516,0
2025-08-25 14:45:00,5.081,5.105,5.08,5.089,28654.68,1756133999999,145879.39644,1037,15157.58,77221.75796,0
2025-08-25 15:00:00,5.088,5.102,5.064,5.075,38422.76,1756134899999,195052.70956,1244,6149.65,31261.55071,0
2025-08-25 15:15:00,5.075,5.092,5.069,5.078,39751.52,1756135799999,201911.12515,938,19159.54,97338.90753,0
2025-08-25 15:30:00,5.079,5.089,5.06,5.074,35353.38,1756136699999,179269.28355,1036,11843.71,60049.71062,0
2025-08-25 15:45:00,5.074,5.074,5.037,5.048,27122.87,1756137599999,137050.23799,932,3745.13,18923.5117,0
2025-08-25 16:00:00,5.049,5.071,5.028,5.069,16951.7,1756138499999,85584.72538,1073,10645.38,53740.05245,0
2025-08-25 16:15:00,5.069,5.089,5.067,5.069,20671.14,1756139399999,104985.22108,936,12907.56,65571.09319,0
2025-08-25 16:30:00,5.069,5.088,5.06,5.076,38212.57,1756140299999,194075.42894,1354,14273.74,72455.74692,0
2025-08-25 16:45:00,5.076,5.082,5.049,5.05,21769.84,1756141199999,110223.72409,1500,9155.03,46376.98579,0
2025-08-25 17:00:00,5.05,5.053,5.021,5.033,24092.75,1756142099999,121304.03789,1840,9225.35,46452.08414,0
2025-08-25 17:15:00,5.035,5.05,5.02,5.043,18423.06,1756142999999,92741.32502,974,10188.29,51285.55835,0
2025-08-25 17:30:00,5.043,5.049,5.025,5.031,17647.35,1756143899999,88779.58073,1033,3927.24,19769.05805,0
2025-08-25 17:45:00,5.031,5.06,5.028,5.035,26538.89,1756144799999,133695.05482,793,5880.44,29634.95751,0
2025-08-25 18:00:00,5.036,5.049,5.017,5.04,8404.41,1756145699999,42297.2301,625,4184.85,21060.42065,0
2025-08-25 18:15:00,5.041,5.045,5.034,5.038,21034.26,1756146599999,106013.87402,627,14613.98,73656.4651,0
2025-08-25 18:30:00,5.039,5.049,5.022,5.031,9551.45,1756147499999,48113.15602,679,2849.95,14359.19787,0
2025-08-25 18:45:00,5.031,5.041,5.027,5.035,5413.72,1756148399999,27264.72204,522,2681.25,13505.67769,0
2025-08-25 19:00:00,5.034,5.042,5.019,5.024,16538.25,1756149299999,83209.49523,991,8203.09,41275.08749,0
2025-08-25 19:15:00,5.023,5.025,4.984,5.018,72699.83,1756150199999,363659.45345,3800,33279.22,166484.33776,0
2025-08-25 19:30:00,5.018,5.021,4.976,4.992,42983.84,1756151099999,214515.28277,3011,18283.29,91266.22474,0
2025-08-25 19:45:00,4.992,5.004,4.949,4.96,43276.09,1756151999999,215236.934,1877,14035.11,69802.20016,0
2025-08-25 20:00:00,4.961,4.981,4.906,4.938,114273.8,1756152899999,565028.99573,5668,58759.72,290645.87134,0
2025-08-25 20:15:00,4.939,4.969,4.92,4.938,31358.25,1756153799999,155023.34392,2341,15081.09,74556.95782,0
2025-08-25 20:30:00,4.937,4.94,4.853,4.883,157640.11,1756154699999,770874.73218,7433,73753.11,360452.69309,0
2025-08-25 20:45:00,4.883,4.901,4.855,4.856,53291.25,1756155599999,260199.7447,3242,26143.57,127699.24754,0
2025-08-25 21:00:00,4.856,4.892,4.844,4.864,96827.68,1756156499999,471543.90868,5283,49977.64,243423.31128,0
2025-08-25 21:15:00,4.865,4.884,4.852,4.854,25764.07,1756157399999,125423.77326,1724,12144.54,59142.92221,0
2025-08-25 21:30:00,4.856,4.896,4.837,4.859,29073.95,1756158299999,141495.9384,1954,12969.06,63145.44365,0
2025-08-25 21:45:00,4.859,4.89,4.854,4.854,45037.39,1756159199999,219618.13521,1432,16471.31,80366.66756,0
2025-08-25 22:00:00,4.856,4.883,4.851,4.865,19292.98,1756160099999,93929.27471,1821,10959.46,53385.46099,0
2025-08-25 22:15:00,4.864,4.886,4.848,4.886,15875.12,1756160999999,77230.03415,893,7917.0,38519.51026,0
2025-08-25 22:30:00,4.885,4.885,4.86,4.881,37687.07,1756161899999,183513.75571,1045,11397.6,55540.5158,0
2025-08-25 22:45:00,4.882,4.882,4.851,4.861,18334.38,1756162799999,89223.1086,700,11163.94,54329.20323,0
2025-08-25 23:00:00,4.86,4.873,4.848,4.866,23151.45,1756163699999,112582.45975,1028,11396.61,55432.07403,0
2025-08-25 23:15:00,4.866,4.877,4.841,4.852,44876.78,1756164599999,217986.43185,1118,14922.81,72487.93451,0
2025-08-25 23:30:00,4.852,4.875,4.847,4.875,9614.97,1756165499999,46737.25364,538,5454.41,26524.47495,0
2025-08-25 23:45:00,4.875,4.895,4.875,4.883,18736.72,1756166399999,91490.0961,629,13730.27,67038.58468,0
2025-08-26 00:00:00,4.882,4.883,4.855,4.883,174611.56,1756167299999,850439.24073,2540,35032.22,170657.16575,0
2025-08-26 00:15:00,4.883,4.924,4.879,4.922,100568.94,1756168199999,493143.73937,1808,50105.61,245771.66097,0
2025-08-26 00:30:00,4.921,4.937,4.908,4.915,82858.17,1756169099999,407510.89517,1723,32629.45,160520.87051,0
2025-08-26 00:45:00,4.915,4.949,4.902,4.914,146890.76,1756169999999,722089.39618,2379,40660.27,199951.79854,0
2025-08-26 01:00:00,4.914,4.963,4.904,4.92,48603.03,1756170899999,239383.99318,1430,18199.6,89735.52179,0
2025-08-26 01:15:00,4.921,4.948,4.916,4.939,26250.82,1756171799999,129443.35692,835,16894.62,83301.10554,0
2025-08-26 01:30:00,4.939,4.967,4.931,4.951,22313.96,1756172699999,110386.47475,786,11506.8,56917.4826,0
2025-08-26 01:45:00,4.952,4.981,4.95,4.975,21119.61,1756173599999,104853.69829,692,10589.48,52574.2502,0
2025-08-26 02:00:00,4.975,4.994,4.966,4.99,20642.86,1756174499999,102841.25156,788,10920.02,54400.54418,0
2025-08-26 02:15:00,4.991,4.991,4.954,4.974,26942.76,1756175399999,133939.92498,805,10178.86,50581.51431,0
2025-08-26 02:30:00,4.974,4.976,4.937,4.945,17082.05,1756176299999,84556.47079,554,7733.84,38286.92735,0
2025-08-26 02:45:00,4.945,4.965,4.93,4.941,21509.36,1756177199999,106405.17502,612,11188.91,55339.52398,0
2025-08-26 03:00:00,4.94,4.945,4.928,4.933,16783.36,1756178099999,82876.63401,544,7781.22,38423.28718,0
2025-08-26 03:15:00,4.933,4.954,4.922,4.939,31228.84,1756178999999,154378.73803,693,21591.9,106780.52232,0
2025-08-26 03:30:00,4.939,4.954,4.938,4.945,10343.93,1756179899999,51176.13707,351,5468.71,27053.02771,0
2025-08-26 03:45:00,4.945,4.946,4.931,4.936,7494.41,1756180799999,37008.70221,296,3776.46,18649.53858,0
2025-08-26 04:00:00,4.935,4.964,4.934,4.962,10838.51,1756181699999,53604.93858,404,6367.72,31499.88933,0
2025-08-26 04:15:00,4.961,4.977,4.944,4.954,17172.15,1756182599999,85192.92323,545,8706.52,43180.87254,0
2025-08-26 04:30:00,4.955,4.975,4.955,4.96,15165.51,1756183499999,75304.19361,471,7902.1,39231.56681,0
2025-08-26 04:45:00,4.96,4.971,4.951,4.957,12011.22,1756184399999,59580.08338,394,6429.4,31893.61724,0
2025-08-26 05:00:00,4.956,4.966,4.947,4.964,11278.47,1756185299999,55899.38175,369,5534.8,27433.07172,0
2025-08-26 05:15:00,4.964,4.965,4.95,4.955,14214.35,1756186199999,70486.4983,409,6274.04,31114.61051,0
2025-08-26 05:30:00,4.954,4.966,4.945,4.966,13569.06,1756187099999,67276.62562,408,7582.74,37596.82088,0
2025-08-26 05:45:00,4.966,4.97,4.945,4.945,11709.35,1756187999999,58068.39388,412,5090.38,25241.40251,0
2025-08-26 06:00:00,4.945,4.953,4.935,4.951,17483.95,1756188899999,86449.87989,593,9404.68,46499.99679,0
2025-08-26 06:15:00,4.951,4.964,4.924,4.935,24475.19,1756189799999,120825.84642,808,11000.51,54323.50458,0
2025-08-26 06:30:00,4.934,4.944,4.927,4.928,16377.97,1756190699999,80806.7814,539,9460.27,46672.3091,0
2025-08-26 06:45:00,4.929,4.938,4.915,4.93,16589.88,1756191599999,81711.75518,617,6900.25,33987.94297,0
2025-08-26 07:00:00,4.929,4.94,4.916,4.924,25203.78,1756192499999,124199.77585,751,13688.21,67449.55057,0
2025-08-26 07:15:00,4.925,4.938,4.91,4.93,15331.43,1756193399999,75487.93111,553,7678.57,37802.57904,0
2025-08-26 07:30:00,4.93,4.985,4.928,4.96,29356.53,1756194299999,145786.40736,1120,14944.98,74202.12582,0
2025-08-26 07:45:00,4.96,4.98,4.951,4.957,32488.89,1756195199999,161270.16996,871,19167.26,95142.88639,0
2025-08-26 08:00:00,4.957,4.963,4.95,4.96,18566.61,1756196099999,92028.74113,580,9462.37,46902.87507,0
2025-08-26 08:15:00,4.959,4.979,4.944,4.946,20877.35,1756196999999,103538.29061,674,10281.97,50975.80045,0
2025-08-26 08:30:00,4.946,4.958,4.939,4.956,11203.86,1756197899999,55426.26124,391,5244.28,25941.71411,0
2025-08-26 08:45:00,4.956,4.976,4.95,4.956,17386.77,1756198799999,86234.49537,499,11003.99,54577.05065,0
2025-08-26 09:00:00,4.956,4.971,4.946,4.966,13994.85,1756199699999,69425.2174,468,7544.97,37419.39719,0
2025-08-26 09:15:00,4.966,4.976,4.96,4.963,11197.18,1756200599999,55632.94441,373,5899.86,29308.5277,0
2025-08-26 09:30:00,4.963,4.964,4.944,4.945,13273.94,1756201499999,65778.60883,437,4638.65,22987.21863,0
2025-08-26 09:45:00,4.946,4.96,4.946,4.959,11456.28,1756202399999,56739.62519,350,7291.97,36114.26279,0
2025-08-26 10:00:00,4.96,4.968,4.957,4.964,26519.38,1756203299999,131628.08261,454,15763.65,78238.78757,0
2025-08-26 10:15:00,4.964,4.969,4.955,4.961,6810.7,1756204199999,33802.91456,241,2860.02,14193.46439,0
2025-08-26 10:30:00,4.961,4.99,4.961,4.99,14092.23,1756205099999,70136.76284,407,8224.4,40930.48781,0
2025-08-26 10:45:00,4.991,4.997,4.966,4.979,16616.02,1756205999999,82739.42165,523,8087.94,40265.90296,0
2025-08-26 11:00:00,4.979,4.989,4.967,4.971,20662.0,1756206899999,102803.73123,588,12387.68,61632.44043,0
2025-08-26 11:15:00,4.97,4.97,4.948,4.955,19380.38,1756207799999,96089.60054,582,7929.7,39315.72463,0
2025-08-26 11:30:00,4.954,4.954,4.932,4.942,17220.11,1756208699999,85077.44717,516,8076.86,39914.86749,0
2025-08-26 11:45:00,4.943,4.952,4.934,4.951,10645.1,1756209599999,52626.49262,352,4223.23,20880.36529,0
2025-08-26 12:00:00,4.952,4.952,4.928,4.931,24735.31,1756210499999,122068.68725,549,11587.16,57195.5625,0
2025-08-26 12:15:00,4.93,4.95,4.927,4.949,9597.27,1756211399999,47373.30503,351,4007.51,19787.50376,0
2025-08-26 12:30:00,4.948,5.062,4.948,5.032,97006.91,1756212299999,487842.3285,3327,50140.89,252095.98834,0
2025-08-26 12:45:00,5.031,5.049,4.968,5.017,82526.75,1756213199999,413672.70671,2562,44309.88,222042.06955,0
2025-08-26 13:00:00,5.016,5.016,4.982,4.986,54165.31,1756214099999,270623.07479,1835,25524.22,127547.76841,0
2025-08-26 13:15:00,4.985,4.997,4.97,4.983,13526.66,1756214999999,67437.05427,757,6859.64,34217.87948,0
2025-08-26 13:30:00,4.982,5.019,4.969,4.984,61438.34,1756215899999,306741.34777,2529,33249.77,165998.35195,0
2025-08-26 13:45:00,4.985,4.988,4.924,4.986,53075.39,1756216799999,263136.92161,2446,26655.27,132204.12878,0
2025-08-26 14:00:00,4.986,4.998,4.95,4.964,25821.95,1756217699999,128426.11384,1424,14332.45,71322.04421,0
2025-08-26 14:15:00,4.963,5.01,4.96,4.993,21854.25,1756218599999,109084.26094,1250,12339.65,61579.75118,0
2025-08-26 14:30:00,4.993,5.014,4.989,5.001,25854.07,1756219499999,129263.69914,1158,16410.49,82051.34369,0
2025-08-26 14:45:00,5.002,5.03,4.986,5.014,20720.24,1756220399999,103764.67301,746,9881.62,49509.40944,0
2025-08-26 15:00:00,5.013,5.035,4.991,4.992,21296.52,1756221299999,106843.75224,970,6246.72,31336.82548,0
2025-08-26 15:15:00,4.992,5.019,4.988,4.997,14985.31,1756222199999,75055.70327,726,7833.42,39219.07935,0
2025-08-26 15:30:00,4.997,4.997,4.966,4.969,17008.21,1756223099999,84667.03675,768,6925.09,34474.57543,0
2025-08-26 15:45:00,4.969,4.989,4.969,4.984,4691.55,1756223999999,23368.14999,340,3213.73,16009.38601,0
2025-08-26 16:00:00,4.984,5.004,4.977,4.982,5887.34,1756224899999,29361.90797,515,2975.24,14836.98598,0
2025-08-26 16:15:00,4.982,5.016,4.982,5.01,8326.7,1756225799999,41646.9636,577,3837.16,19190.80187,0
2025-08-26 16:30:00,5.01,5.023,5.003,5.018,15585.48,1756226699999,78174.56726,576,10498.54,52671.94581,0
2025-08-26 16:45:00,5.019,5.037,5.015,5.036,16278.35,1756227599999,81801.08633,629,10510.47,52826.39578,0
2025-08-26 17:00:00,5.035,5.038,5.01,5.02,9076.72,1756228499999,45564.1872,485,3846.98,19313.21225,0
2025-08-26 17:15:00,5.02,5.032,5.016,5.023,7701.27,1756229399999,38700.90968,448,4212.43,21164.85945,0
2025-08-26 17:30:00,5.022,5.025,4.989,4.997,8746.12,1756230299999,43770.43286,527,4076.54,20410.8664,0
2025-08-26 17:45:00,4.999,5.01,4.988,5.01,10347.16,1756231199999,51692.71548,503,5235.2,26160.66583,0
2025-08-26 18:00:00,5.011,5.019,5.005,5.008,5564.84,1756232099999,27889.09803,349,2355.04,11803.48676,0
2025-08-26 18:15:00,5.009,5.031,5.006,5.026,6733.41,1756232999999,33803.10353,352,3268.8,16409.04723,0
2025-08-26 18:30:00,5.027,5.046,5.025,5.038,9583.51,1756233899999,48247.35301,444,5663.24,28514.94374,0
2025-08-26 18:45:00,5.037,5.045,5.027,5.035,6033.16,1756234799999,30407.94998,321,3416.17,17221.14824,0
2025-08-26 19:00:00,5.034,5.037,5.017,5.037,10497.17,1756235699999,52766.04288,478,5168.95,25985.03266,0
2025-08-26 19:15:00,5.037,5.065,5.034,5.061,8570.85,1756236599999,43313.7908,616,3726.19,18839.77415,0
2025-08-26 19:30:00,5.061,5.067,5.059,5.06,4625.63,1756237499999,23417.70576,304,1789.37,9059.00362,0
2025-08-26 19:45:00,5.061,5.099,5.061,5.089,16618.43,1756238399999,84493.73549,792,8415.62,42778.68827,0
