openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754015400000,2025-08-01 02:30:00,5.25,5.281,5.248,5.257,18694.91,1754016299999,98419.85083,629,9760.9,51394.51071,0
1754016300000,2025-08-01 02:45:00,5.256,5.269,5.25,5.26,13334.88,1754017199999,70129.38657,471,8446.14,44421.57907,0
1754017200000,2025-08-01 03:00:00,5.261,5.27,5.248,5.249,16113.58,1754018099999,84760.90582,555,7897.29,41539.02075,0
1754018100000,2025-08-01 03:15:00,5.249,5.295,5.248,5.291,19834.19,1754018999999,104710.08092,670,12738.32,67247.08446,0
1754019000000,2025-08-01 03:30:00,5.291,5.294,5.254,5.257,16618.82,1754019899999,87677.97077,641,6407.64,33808.79284,0
1754019900000,2025-08-01 03:45:00,5.257,5.263,5.231,5.243,13590.63,1754020799999,71272.85939,530,5949.75,31200.16785,0
1754020800000,2025-08-01 04:00:00,5.242,5.242,5.199,5.209,24394.1,1754021699999,127322.43007,880,11113.56,57980.00445,0
1754021700000,2025-08-01 04:15:00,5.208,5.21,5.177,5.191,27136.52,1754022599999,140866.55103,896,13417.11,69634.48833,0
1754022600000,2025-08-01 04:30:00,5.191,5.211,5.185,5.203,18298.51,1754023499999,95084.50874,704,9348.42,48566.99459,0
1754023500000,2025-08-01 04:45:00,5.202,5.203,5.179,5.181,14968.63,1754024399999,77712.19186,606,7216.72,37459.24582,0
1754024400000,2025-08-01 05:00:00,5.182,5.196,5.176,5.19,16132.74,1754025299999,83685.18998,618,8572.63,44471.00613,0
1754025300000,2025-08-01 05:15:00,5.19,5.19,5.152,5.16,20561.02,1754026199999,106182.31972,856,11701.21,60416.36806,0
1754026200000,2025-08-01 05:30:00,5.16,5.194,5.144,5.16,23882.68,1754027099999,123334.59595,874,12471.03,64378.89862,0
1754027100000,2025-08-01 05:45:00,5.159,5.172,5.136,5.161,27104.02,1754027999999,139687.56121,1014,16740.5,86274.00127,0
1754028000000,2025-08-01 06:00:00,5.16,5.177,5.132,5.146,27766.26,1754028899999,143059.28823,1289,12695.4,65411.78248,0
1754028900000,2025-08-01 06:15:00,5.147,5.163,5.124,5.13,23153.86,1754029799999,118951.97545,1033,8480.48,43623.63948,0
1754029800000,2025-08-01 06:30:00,5.13,5.145,5.112,5.121,27897.38,1754030699999,143129.02882,1158,9199.39,47206.26347,0
1754030700000,2025-08-01 06:45:00,5.121,5.167,5.117,5.159,8356.31,1754031599999,42993.40564,742,4888.15,25139.05831,0
1754031600000,2025-08-01 07:00:00,5.159,5.176,5.133,5.147,19907.02,1754032499999,102620.37793,1144,9211.83,47516.34122,0
1754032500000,2025-08-01 07:15:00,5.148,5.17,5.135,5.136,16346.99,1754033399999,84277.9715,912,9728.88,50153.92907,0
1754033400000,2025-08-01 07:30:00,5.137,5.155,5.129,5.144,7691.04,1754034299999,39545.46887,685,3301.18,16973.93267,0
1754034300000,2025-08-01 07:45:00,5.144,5.152,5.123,5.149,14628.28,1754035199999,75223.79817,859,7822.04,40233.40419,0
1754035200000,2025-08-01 08:00:00,5.148,5.148,5.052,5.077,71008.15,1754036099999,361490.46198,3379,23980.05,121949.47775,0
1754036100000,2025-08-01 08:15:00,5.077,5.104,5.058,5.081,50967.18,1754036999999,259142.4342,1835,16991.98,86357.96008,0
1754037000000,2025-08-01 08:30:00,5.081,5.133,5.063,5.119,45689.12,1754037899999,232669.95706,2184,16040.63,81803.90468,0
1754037900000,2025-08-01 08:45:00,5.118,5.14,5.09,5.09,65578.0,1754038799999,335033.73335,1471,16816.81,85958.83328,0
1754038800000,2025-08-01 09:00:00,5.089,5.14,5.083,5.093,25319.66,1754039699999,129575.59964,1387,13002.11,66543.13511,0
1754039700000,2025-08-01 09:15:00,5.093,5.117,5.089,5.104,18923.61,1754040599999,96598.50849,873,11191.46,57133.7841,0
1754040600000,2025-08-01 09:30:00,5.105,5.117,5.086,5.105,19447.95,1754041499999,99174.47242,852,8463.54,43183.78765,0
1754041500000,2025-08-01 09:45:00,5.105,5.105,5.067,5.071,13464.21,1754042399999,68451.90803,888,5696.62,28949.68902,0
1754042400000,2025-08-01 10:00:00,5.07,5.097,5.069,5.097,11617.87,1754043299999,59036.57143,707,7523.47,38232.13407,0
1754043300000,2025-08-01 10:15:00,5.097,5.102,5.07,5.082,55940.15,1754044199999,284593.36451,1768,12223.23,62221.94613,0
1754044200000,2025-08-01 10:30:00,5.083,5.102,5.074,5.1,13039.49,1754045099999,66316.97305,904,7199.6,36614.72755,0
1754045100000,2025-08-01 10:45:00,5.099,5.101,5.068,5.09,8438.14,1754045999999,42885.23989,719,4251.51,21600.98516,0
1754046000000,2025-08-01 11:00:00,5.091,5.151,5.066,5.087,70846.94,1754046899999,360636.06354,1659,56905.69,289784.42043,0
1754046900000,2025-08-01 11:15:00,5.088,5.093,5.06,5.068,18857.36,1754047799999,95646.47434,1016,8295.13,42068.90442,0
1754047800000,2025-08-01 11:30:00,5.068,5.098,5.065,5.095,8668.88,1754048699999,44066.37996,672,4957.6,25200.55734,0
1754048700000,2025-08-01 11:45:00,5.095,5.136,5.092,5.135,18563.36,1754049599999,95120.42291,709,9897.84,50743.18187,0
1754049600000,2025-08-01 12:00:00,5.134,5.162,5.114,5.151,32056.95,1754050499999,164982.38386,1261,23018.06,118534.84161,0
1754050500000,2025-08-01 12:15:00,5.15,5.15,5.111,5.125,11891.02,1754051399999,60967.2219,756,3519.73,18033.86985,0
1754051400000,2025-08-01 12:30:00,5.125,5.187,5.104,5.163,52814.61,1754052299999,271811.11882,2648,26725.45,137687.98017,0
1754052300000,2025-08-01 12:45:00,5.163,5.163,5.111,5.134,20465.65,1754053199999,105189.34423,1503,11704.88,60150.31349,0
1754053200000,2025-08-01 13:00:00,5.133,5.156,5.128,5.139,9138.12,1754054099999,47003.08087,763,4403.78,22653.76804,0
1754054100000,2025-08-01 13:15:00,5.14,5.151,5.113,5.121,11794.95,1754054999999,60482.69942,1019,5220.62,26764.84134,0
1754055000000,2025-08-01 13:30:00,5.121,5.138,5.079,5.08,25522.08,1754055899999,130479.18367,1835,8592.87,43937.9712,0
1754055900000,2025-08-01 13:45:00,5.079,5.084,5.01,5.026,51468.84,1754056799999,259313.91438,3778,24154.12,121695.52371,0
1754056800000,2025-08-01 14:00:00,5.026,5.112,5.001,5.091,63537.41,1754057699999,321365.9886,3466,29507.79,149314.3252,0
1754057700000,2025-08-01 14:15:00,5.09,5.171,5.086,5.17,38724.91,1754058599999,198693.4269,1871,18058.5,92756.62393,0
1754058600000,2025-08-01 14:30:00,5.169,5.186,5.141,5.143,31015.35,1754059499999,160208.03837,1569,13410.26,69275.64468,0
1754059500000,2025-08-01 14:45:00,5.143,5.174,5.143,5.158,19679.3,1754060399999,101641.9265,1283,7593.08,39212.58749,0
1754060400000,2025-08-01 15:00:00,5.159,5.164,5.119,5.129,27819.76,1754061299999,142828.97577,1517,9005.9,46231.36551,0
1754061300000,2025-08-01 15:15:00,5.13,5.131,5.082,5.108,27358.22,1754062199999,139668.55133,1756,12659.47,64621.35114,0
1754062200000,2025-08-01 15:30:00,5.109,5.157,5.096,5.156,19715.85,1754063099999,101101.12945,1295,11032.02,56556.87011,0
1754063100000,2025-08-01 15:45:00,5.156,5.162,5.129,5.148,12720.09,1754063999999,65480.39294,848,5545.47,28552.8911,0
1754064000000,2025-08-01 16:00:00,5.147,5.182,5.134,5.172,15465.54,1754064899999,79785.47062,905,8067.28,41609.3091,0
1754064900000,2025-08-01 16:15:00,5.173,5.179,5.158,5.172,10559.41,1754065799999,54603.69252,823,6963.04,36010.46096,0
1754065800000,2025-08-01 16:30:00,5.171,5.171,5.11,5.141,20834.66,1754066699999,107018.04673,1107,5524.51,28343.11597,0
1754066700000,2025-08-01 16:45:00,5.14,5.146,5.077,5.092,44768.52,1754067599999,228121.61664,1688,13941.27,71073.20341,0
1754067600000,2025-08-01 17:00:00,5.092,5.097,5.053,5.069,24291.8,1754068499999,123126.83787,1830,9964.36,50518.33929,0
1754068500000,2025-08-01 17:15:00,5.068,5.089,5.068,5.085,12212.77,1754069399999,62028.61319,1078,5902.79,29982.30921,0
1754069400000,2025-08-01 17:30:00,5.086,5.119,5.05,5.075,28663.39,1754070299999,145885.80153,1464,13487.95,68724.72164,0
1754070300000,2025-08-01 17:45:00,5.075,5.077,5.056,5.069,20781.74,1754071199999,105267.29933,885,6425.32,32558.65816,0
1754071200000,2025-08-01 18:00:00,5.069,5.089,5.039,5.066,55300.99,1754072099999,279760.32808,2174,20864.94,105707.7372,0
1754072100000,2025-08-01 18:15:00,5.068,5.118,5.027,5.097,35668.81,1754072999999,180636.03821,2192,15789.92,80019.04039,0
1754073000000,2025-08-01 18:30:00,5.096,5.122,5.093,5.101,14952.38,1754073899999,76343.97071,1144,7422.32,37901.20646,0
1754073900000,2025-08-01 18:45:00,5.1,5.107,5.061,5.078,21018.23,1754074799999,106809.47568,1448,8211.55,41725.83681,0
1754074800000,2025-08-01 19:00:00,5.079,5.103,5.072,5.093,12341.38,1754075699999,62784.33064,1280,6583.54,33499.34207,0
1754075700000,2025-08-01 19:15:00,5.093,5.108,5.068,5.099,47581.88,1754076599999,241934.97655,1778,9321.51,47435.83129,0
1754076600000,2025-08-01 19:30:00,5.098,5.147,5.087,5.119,21774.96,1754077499999,111399.31501,1644,11688.82,59803.61233,0
1754077500000,2025-08-01 19:45:00,5.119,5.143,5.117,5.133,14110.46,1754078399999,72403.10562,1234,6359.81,32629.08246,0
1754078400000,2025-08-01 20:00:00,5.133,5.147,5.06,5.074,29003.95,1754079299999,147945.44201,1769,13276.9,67742.89641,0
1754079300000,2025-08-01 20:15:00,5.072,5.096,5.05,5.07,16215.53,1754080199999,82254.44862,1508,8069.73,40946.34912,0
1754080200000,2025-08-01 20:30:00,5.07,5.073,5.01,5.041,29599.15,1754081099999,148912.15944,1783,10350.26,52145.35715,0
1754081100000,2025-08-01 20:45:00,5.041,5.104,5.035,5.094,17505.44,1754081999999,88731.8666,1432,10354.34,52490.60659,0
1754082000000,2025-08-01 21:00:00,5.094,5.13,5.085,5.12,22852.69,1754082899999,116790.21677,1491,8635.63,44103.80346,0
1754082900000,2025-08-01 21:15:00,5.121,5.124,5.091,5.104,12422.93,1754083799999,63423.38153,711,4754.37,24280.68016,0
1754083800000,2025-08-01 21:30:00,5.104,5.116,5.095,5.099,11648.07,1754084699999,59454.95844,650,4579.69,23379.96851,0
1754084700000,2025-08-01 21:45:00,5.099,5.107,5.069,5.076,10849.58,1754085599999,55228.56025,682,4152.46,21143.0706,0
1754085600000,2025-08-01 22:00:00,5.076,5.082,5.01,5.019,25705.26,1754086499999,129385.80928,1907,10213.04,51384.25166,0
1754086500000,2025-08-01 22:15:00,5.018,5.03,4.926,4.949,155310.97,1754087399999,774994.65892,4360,39756.01,197841.40212,0
1754087400000,2025-08-01 22:30:00,4.949,4.976,4.903,4.975,114341.21,1754088299999,563969.9276,6334,60344.22,297648.25006,0
1754088300000,2025-08-01 22:45:00,4.976,4.982,4.944,4.963,33447.58,1754089199999,166080.72326,2425,15227.1,75621.43767,0
1754089200000,2025-08-01 23:00:00,4.963,5.016,4.954,5.008,24833.31,1754090099999,123689.64699,1500,15263.9,76057.22195,0
1754090100000,2025-08-01 23:15:00,5.008,5.028,4.992,5.016,13559.82,1754090999999,67953.96058,947,5067.31,25401.78969,0
1754091000000,2025-08-01 23:30:00,5.016,5.037,4.993,5.037,11661.96,1754091899999,58461.17205,761,6196.24,31056.33211,0
1754091900000,2025-08-01 23:45:00,5.037,5.04,5.015,5.015,9625.46,1754092799999,48396.98185,557,3510.12,17646.12574,0
1754092800000,2025-08-02 00:00:00,5.015,5.029,5.003,5.016,32872.85,1754093699999,164851.28965,1064,14643.22,73452.71848,0
1754093700000,2025-08-02 00:15:00,5.016,5.048,5.016,5.037,15160.45,1754094599999,76352.89382,626,7029.56,35394.96535,0
1754094600000,2025-08-02 00:30:00,5.037,5.045,5.022,5.027,20575.77,1754095499999,103558.1795,702,10046.82,50571.99098,0
1754095500000,2025-08-02 00:45:00,5.027,5.053,5.027,5.053,30281.61,1754096399999,152547.77701,957,15241.1,76783.24589,0
1754096400000,2025-08-02 01:00:00,5.054,5.056,5.035,5.044,8922.23,1754097299999,45020.08876,369,3424.47,17276.23764,0
1754097300000,2025-08-02 01:15:00,5.045,5.058,5.015,5.024,12950.51,1754098199999,65153.84992,526,5409.94,27224.35435,0
1754098200000,2025-08-02 01:30:00,5.025,5.045,5.016,5.045,7265.02,1754099099999,36558.05662,366,3601.02,18124.52635,0
1754099100000,2025-08-02 01:45:00,5.045,5.053,5.033,5.05,8124.86,1754099999999,40985.65956,390,2931.31,14786.66374,0
1754100000000,2025-08-02 02:00:00,5.049,5.052,5.04,5.043,5441.66,1754100899999,27461.12212,231,1683.02,8491.76411,0
1754100900000,2025-08-02 02:15:00,5.042,5.043,5.033,5.037,6352.65,1754101799999,32004.25178,261,2788.28,14046.92808,0
1754101800000,2025-08-02 02:30:00,5.038,5.052,5.035,5.052,8684.44,1754102699999,43782.64355,411,3292.87,16603.70804,0
1754102700000,2025-08-02 02:45:00,5.052,5.055,5.045,5.053,12555.63,1754103599999,63412.28532,427,5804.03,29312.96241,0
1754103600000,2025-08-02 03:00:00,5.054,5.07,5.053,5.053,11629.66,1754104499999,58845.15572,386,5540.88,28042.25115,0
1754104500000,2025-08-02 03:15:00,5.054,5.056,5.045,5.054,19908.42,1754105399999,100560.76601,459,10550.96,53299.19492,0
1754105400000,2025-08-02 03:30:00,5.054,5.064,5.05,5.052,17490.95,1754106299999,88465.84586,529,9967.78,50421.1132,0
1754106300000,2025-08-02 03:45:00,5.052,5.054,5.046,5.053,6253.08,1754107199999,31577.24548,221,2609.24,13175.20558,0
1754107200000,2025-08-02 04:00:00,5.054,5.058,5.051,5.052,8500.99,1754108099999,42966.13061,282,3321.21,16786.67077,0
1754108100000,2025-08-02 04:15:00,5.053,5.061,5.042,5.061,9283.01,1754108999999,46881.76416,342,4417.49,22311.99109,0
1754109000000,2025-08-02 04:30:00,5.062,5.075,5.057,5.074,10335.6,1754109899999,52367.48357,343,5901.26,29892.49973,0
1754109900000,2025-08-02 04:45:00,5.074,5.079,5.066,5.071,8237.38,1754110799999,41785.89883,310,2868.13,14550.16576,0
1754110800000,2025-08-02 05:00:00,5.071,5.072,5.052,5.057,7782.53,1754111699999,39394.56968,332,2100.06,10633.78368,0
1754111700000,2025-08-02 05:15:00,5.055,5.072,5.053,5.069,6392.17,1754112599999,32374.1728,255,2488.42,12600.65724,0
1754112600000,2025-08-02 05:30:00,5.07,5.07,5.052,5.055,8312.17,1754113499999,42048.18151,276,2900.71,14672.40197,0
1754113500000,2025-08-02 05:45:00,5.054,5.057,5.043,5.048,11708.34,1754114399999,59111.50682,347,2599.71,13129.78211,0
1754114400000,2025-08-02 06:00:00,5.048,5.049,5.028,5.031,12689.84,1754115299999,63923.2063,468,4121.44,20757.70729,0
1754115300000,2025-08-02 06:15:00,5.031,5.031,4.968,4.971,73947.14,1754116199999,369091.46075,1489,16654.55,83153.54747,0
1754116200000,2025-08-02 06:30:00,4.971,4.972,4.934,4.948,56650.8,1754117099999,280476.41441,1597,22214.83,109992.02808,0
1754117100000,2025-08-02 06:45:00,4.949,4.977,4.948,4.964,28154.53,1754117999999,139728.21086,1003,15490.13,76877.09912,0
1754118000000,2025-08-02 07:00:00,4.963,4.972,4.934,4.954,35515.11,1754118899999,175882.21629,1344,18755.67,92879.45727,0
1754118900000,2025-08-02 07:15:00,4.955,5.011,4.953,5.008,30902.49,1754119799999,154156.81917,1146,16548.46,82562.25674,0
1754119800000,2025-08-02 07:30:00,5.008,5.015,4.996,5.01,26754.53,1754120699999,133973.58642,965,12402.95,62106.65335,0
1754120700000,2025-08-02 07:45:00,5.01,5.038,5.008,5.037,22042.22,1754121599999,110754.62443,886,12853.5,64588.602,0
1754121600000,2025-08-02 08:00:00,5.034,5.044,5.021,5.039,16163.22,1754122499999,81342.38977,637,8218.88,41365.58026,0
1754122500000,2025-08-02 08:15:00,5.038,5.046,5.007,5.007,17842.97,1754123399999,89659.30286,588,6887.76,34631.75535,0
1754123400000,2025-08-02 08:30:00,5.006,5.01,4.986,4.99,22000.91,1754124299999,109930.7823,826,9036.32,45142.87936,0
1754124300000,2025-08-02 08:45:00,4.991,4.999,4.971,4.977,17826.32,1754125199999,88836.36273,782,7839.01,39069.7991,0
1754125200000,2025-08-02 09:00:00,4.976,4.997,4.972,4.988,20537.69,1754126099999,102354.49322,700,9024.9,44982.35032,0
1754126100000,2025-08-02 09:15:00,4.988,4.998,4.967,4.978,15949.85,1754126999999,79465.37158,652,7747.32,38600.1248,0
1754127000000,2025-08-02 09:30:00,4.978,4.984,4.964,4.964,22953.14,1754127899999,114132.37916,786,7661.08,38098.93075,0
1754127900000,2025-08-02 09:45:00,4.964,4.993,4.963,4.989,21939.87,1754128799999,109307.21389,733,13653.44,68025.65104,0
1754128800000,2025-08-02 10:00:00,4.988,4.995,4.97,4.975,26554.84,1754129699999,132318.42084,923,13364.76,66591.55428,0
1754129700000,2025-08-02 10:15:00,4.974,4.991,4.961,4.981,48344.71,1754130599999,240322.46472,1464,20341.84,101103.31675,0
1754130600000,2025-08-02 10:30:00,4.981,4.985,4.95,4.967,37732.59,1754131499999,187248.20968,1026,12356.31,61359.84104,0
1754131500000,2025-08-02 10:45:00,4.967,4.992,4.961,4.988,12545.15,1754132399999,62445.16774,559,6098.67,30357.85592,0
1754132400000,2025-08-02 11:00:00,4.988,5.0,4.955,4.964,29440.59,1754133299999,146716.92489,865,19670.77,98087.81428,0
1754133300000,2025-08-02 11:15:00,4.963,5.035,4.962,5.034,32687.46,1754134199999,163442.42047,977,23568.52,117852.11133,0
1754134200000,2025-08-02 11:30:00,5.034,5.034,5.01,5.013,12999.88,1754135099999,65263.08978,447,5773.55,28977.04326,0
1754135100000,2025-08-02 11:45:00,5.013,5.023,5.0,5.008,9989.46,1754135999999,50053.49385,363,4471.55,22403.30386,0
1754136000000,2025-08-02 12:00:00,5.007,5.007,4.991,4.992,11920.49,1754136899999,59552.16886,460,5025.02,25102.76341,0
1754136900000,2025-08-02 12:15:00,4.992,4.999,4.984,4.994,11820.42,1754137799999,58996.16192,433,5753.76,28715.96045,0
1754137800000,2025-08-02 12:30:00,4.993,5.01,4.988,4.988,26096.45,1754138699999,130322.09692,725,8030.89,40127.87444,0
1754138700000,2025-08-02 12:45:00,4.988,5.025,4.981,5.02,12188.07,1754139599999,60975.00718,516,6444.69,32235.65357,0
1754139600000,2025-08-02 13:00:00,5.02,5.023,4.994,4.997,18040.12,1754140499999,90294.3183,620,9764.22,48868.34624,0
1754140500000,2025-08-02 13:15:00,4.997,5.012,4.994,4.997,12151.06,1754141399999,60786.82211,506,6236.85,31198.75806,0
1754141400000,2025-08-02 13:30:00,4.997,5.027,4.984,5.019,20012.46,1754142299999,100242.96611,923,9631.06,48235.12967,0
1754142300000,2025-08-02 13:45:00,5.019,5.046,5.016,5.031,19788.24,1754143199999,99575.11848,685,14214.37,71519.01522,0
1754143200000,2025-08-02 14:00:00,5.033,5.036,5.003,5.005,9323.55,1754144099999,46835.98781,586,4456.78,22395.78138,0
1754144100000,2025-08-02 14:15:00,5.004,5.004,4.981,4.999,16587.03,1754144999999,82801.11172,835,8152.11,40692.41195,0
1754145000000,2025-08-02 14:30:00,4.998,5.0,4.952,4.974,25857.03,1754145899999,128591.84302,1207,8684.48,43183.01268,0
1754145900000,2025-08-02 14:45:00,4.974,4.984,4.95,4.975,13065.87,1754146799999,64899.00482,959,5385.72,26748.88144,0
1754146800000,2025-08-02 15:00:00,4.974,4.996,4.973,4.989,10840.27,1754147699999,54030.83921,755,4976.61,24803.5002,0
1754147700000,2025-08-02 15:15:00,4.99,5.018,4.989,4.994,10119.81,1754148599999,50653.7738,703,2926.22,14643.4395,0
1754148600000,2025-08-02 15:30:00,4.994,4.994,4.952,4.974,10574.96,1754149499999,52549.13807,942,4143.86,20574.1252,0
1754149500000,2025-08-02 15:45:00,4.974,4.976,4.95,4.968,28988.41,1754150399999,143691.09505,1264,14951.35,74128.41126,0
1754150400000,2025-08-02 16:00:00,4.968,4.986,4.957,4.972,10999.27,1754151299999,54700.253,916,4900.76,24372.63668,0
1754151300000,2025-08-02 16:15:00,4.973,4.978,4.953,4.963,13896.09,1754152199999,68982.85635,924,4242.35,21061.0707,0
1754152200000,2025-08-02 16:30:00,4.963,5.005,4.932,5.0,84134.05,1754153099999,416541.83265,2499,26262.42,130086.82067,0
1754153100000,2025-08-02 16:45:00,5.001,5.014,4.96,4.98,13899.54,1754153999999,69288.36519,943,7986.05,39794.00704,0
1754154000000,2025-08-02 17:00:00,4.98,5.006,4.969,5.002,11526.79,1754154899999,57531.36682,706,4384.54,21888.7926,0
1754154900000,2025-08-02 17:15:00,5.001,5.007,4.984,5.001,6604.44,1754155799999,33015.78437,527,3897.82,19486.90084,0
1754155800000,2025-08-02 17:30:00,5.002,5.006,4.956,4.956,10790.08,1754156699999,53695.1805,770,2921.21,14547.79894,0
1754156700000,2025-08-02 17:45:00,4.956,4.961,4.897,4.912,57369.09,1754157599999,282115.71476,2548,24869.01,122442.62532,0
1754157600000,2025-08-02 18:00:00,4.913,4.932,4.899,4.899,21984.2,1754158499999,107998.47743,1399,8770.91,43085.83236,0
1754158500000,2025-08-02 18:15:00,4.898,4.934,4.877,4.889,38346.35,1754159399999,188049.24957,2180,13315.41,65255.66203,0
1754159400000,2025-08-02 18:30:00,4.889,4.912,4.875,4.887,29402.82,1754160299999,143766.22568,1822,14337.64,70096.9867,0
