openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 02:45:00,0.0001533,0.0001537,0.0001526,0.0001531,243492061.0,1756090799999,37283.7794231,484,127365669.0,19524.1628846,0
2025-08-25 03:00:00,0.000153,0.0001545,0.0001527,0.0001535,212143953.0,1756091699999,32583.90685,763,131956477.0,20257.7102302,0
2025-08-25 03:15:00,0.0001535,0.0001546,0.0001533,0.0001535,367892062.0,1756092599999,56710.0836728,549,192631892.0,29684.5964809,0
2025-08-25 03:30:00,0.0001534,0.0001539,0.0001529,0.0001535,186841774.0,1756093499999,28674.958993,589,90749308.0,13933.4878006,0
2025-08-25 03:45:00,0.0001534,0.0001536,0.0001529,0.0001531,66240756.0,1756094399999,10146.8886791,240,21117120.0,3235.3354554,0
2025-08-25 04:00:00,0.0001532,0.0001534,0.0001518,0.0001518,401304074.0,1756095299999,61191.1367649,534,55801502.0,8517.3683133,0
2025-08-25 04:15:00,0.000152,0.0001528,0.000152,0.0001524,56281260.0,1756096199999,8572.144827,357,23704440.0,3608.980606,0
2025-08-25 04:30:00,0.0001523,0.0001523,0.0001508,0.0001512,228073990.0,1756097099999,34420.7101861,331,186902571.0,28201.2463729,0
2025-08-25 04:45:00,0.0001512,0.0001514,0.0001501,0.0001503,111901818.0,1756097999999,16865.7946082,409,32713600.0,4927.9102086,0
2025-08-25 05:00:00,0.0001504,0.0001511,0.0001493,0.0001495,111718021.0,1756098899999,16804.6549434,425,30022099.0,4501.1841305,0
2025-08-25 05:15:00,0.0001496,0.0001503,0.0001492,0.0001498,82972856.0,1756099799999,12428.1511625,349,48941505.0,7332.3077756,0
2025-08-25 05:30:00,0.0001499,0.00015,0.000149,0.0001498,66260185.0,1756100699999,9897.3876722,307,19303050.0,2883.2952097,0
2025-08-25 05:45:00,0.0001499,0.00015,0.0001486,0.0001488,118162205.0,1756101599999,17617.9510254,304,22837055.0,3407.3430041,0
2025-08-25 06:00:00,0.0001488,0.0001488,0.0001477,0.0001482,175605289.0,1756102499999,26003.1981002,551,68545926.0,10151.87627,0
2025-08-25 06:15:00,0.0001482,0.000149,0.0001475,0.0001483,145241302.0,1756103399999,21553.2047968,648,69047312.0,10238.1440532,0
2025-08-25 06:30:00,0.0001485,0.0001485,0.0001471,0.0001472,238057115.0,1756104299999,35117.5151741,538,69672171.0,10293.8877081,0
2025-08-25 06:45:00,0.0001472,0.0001472,0.0001448,0.0001448,802926027.0,1756105199999,117071.7389248,1621,189359463.0,27583.9790745,0
2025-08-25 07:00:00,0.000145,0.0001464,0.0001448,0.000146,88622407.0,1756106099999,12911.2648987,480,51151591.0,7451.8427589,0
2025-08-25 07:15:00,0.0001461,0.0001464,0.0001451,0.0001451,90392095.0,1756106999999,13165.8875051,327,25432014.0,3710.7482278,0
2025-08-25 07:30:00,0.0001452,0.0001454,0.000144,0.0001448,509894004.0,1756107899999,73665.0768297,1497,279013141.0,40293.4792482,0
2025-08-25 07:45:00,0.0001447,0.0001447,0.0001428,0.0001437,419394357.0,1756108799999,60133.4747057,1334,184750152.0,26504.1054419,0
2025-08-25 08:00:00,0.0001435,0.0001435,0.0001421,0.0001434,376146408.0,1756109699999,53682.3485133,1014,177515115.0,25346.49861,0
2025-08-25 08:15:00,0.0001433,0.0001444,0.0001426,0.0001426,310528956.0,1756110599999,44532.260475,938,99694075.0,14348.8664663,0
2025-08-25 08:30:00,0.0001426,0.0001439,0.0001424,0.0001428,138967996.0,1756111499999,19866.2485316,376,91039454.0,13021.8147168,0
2025-08-25 08:45:00,0.0001429,0.000144,0.0001429,0.0001436,120205585.0,1756112399999,17255.6384925,325,67888092.0,9745.5590072,0
2025-08-25 09:00:00,0.0001435,0.0001437,0.0001422,0.0001428,215842820.0,1756113299999,30858.9899556,334,91411031.0,13053.8901515,0
2025-08-25 09:15:00,0.0001429,0.0001433,0.0001425,0.0001425,151446694.0,1756114199999,21654.0207832,340,50877866.0,7282.3272216,0
2025-08-25 09:30:00,0.0001425,0.0001434,0.0001423,0.0001434,122147651.0,1756115099999,17442.3505899,422,66646426.0,9525.2356059,0
2025-08-25 09:45:00,0.0001433,0.0001433,0.0001425,0.0001429,140472819.0,1756115999999,20066.3235913,244,53601276.0,7660.5286127,0
2025-08-25 10:00:00,0.0001429,0.0001429,0.0001413,0.0001421,306734848.0,1756116899999,43537.841586,598,81392307.0,11554.3899086,0
2025-08-25 10:15:00,0.0001421,0.0001422,0.0001396,0.0001403,573257321.0,1756117799999,80559.3137897,1263,161944380.0,22742.869154,0
2025-08-25 10:30:00,0.0001403,0.0001406,0.0001396,0.0001405,518157889.0,1756118699999,72610.5623107,1055,321414951.0,45036.9894516,0
2025-08-25 10:45:00,0.0001405,0.0001413,0.00014,0.0001402,182663722.0,1756119599999,25690.8413882,435,88342427.0,12428.8615654,0
2025-08-25 11:00:00,0.0001402,0.0001408,0.0001402,0.0001403,77952285.0,1756120499999,10946.4137421,333,33453925.0,4698.4771548,0
2025-08-25 11:15:00,0.0001404,0.0001411,0.0001403,0.0001405,85173255.0,1756121399999,11973.4300274,277,26997325.0,3796.9480356,0
2025-08-25 11:30:00,0.0001408,0.0001417,0.0001406,0.0001409,201638928.0,1756122299999,28449.1257165,463,86196792.0,12163.5302775,0
2025-08-25 11:45:00,0.000141,0.000142,0.0001409,0.0001413,710480933.0,1756123199999,100354.4909393,524,147457778.0,20841.8233252,0
2025-08-25 12:00:00,0.0001413,0.0001419,0.0001411,0.0001414,184971093.0,1756124099999,26162.0718562,328,88946559.0,12580.5564182,0
2025-08-25 12:15:00,0.0001415,0.0001423,0.0001408,0.0001422,211602340.0,1756124999999,29942.9184261,327,79778028.0,11317.4636261,0
2025-08-25 12:30:00,0.000142,0.0001422,0.000141,0.0001421,138788765.0,1756125899999,19653.3529777,393,86776243.0,12296.281409,0
2025-08-25 12:45:00,0.0001421,0.0001422,0.0001414,0.0001422,336912768.0,1756126799999,47708.2758789,433,134839729.0,19117.4118269,0
2025-08-25 13:00:00,0.0001422,0.0001422,0.0001414,0.0001415,160618004.0,1756127699999,22794.1615515,368,120469740.0,17100.3483609,0
2025-08-25 13:15:00,0.0001415,0.0001426,0.0001411,0.0001422,158901474.0,1756128599999,22542.7136645,341,109463327.0,15538.9778165,0
2025-08-25 13:30:00,0.0001423,0.0001423,0.0001408,0.0001418,151474858.0,1756129499999,21445.0957405,642,83939437.0,11887.7211252,0
2025-08-25 13:45:00,0.0001416,0.0001439,0.0001406,0.0001425,1183820775.0,1756130399999,169469.0144057,2180,421744371.0,60368.764894,0
2025-08-25 14:00:00,0.0001426,0.0001443,0.0001423,0.000144,157172891.0,1756131299999,22467.0931027,522,119027541.0,17010.7260321,0
2025-08-25 14:15:00,0.0001438,0.0001447,0.0001437,0.0001437,99269902.0,1756132199999,14323.9849209,409,52692482.0,7606.0563551,0
2025-08-25 14:30:00,0.0001436,0.0001449,0.0001434,0.000144,258298954.0,1756133099999,37271.7916475,506,146300397.0,21130.2417255,0
2025-08-25 14:45:00,0.000144,0.0001446,0.0001437,0.0001438,137349582.0,1756133999999,19798.9021672,298,69268453.0,9983.4178235,0
2025-08-25 15:00:00,0.0001438,0.0001442,0.0001428,0.000143,152254755.0,1756134899999,21822.6740719,497,57270044.0,8212.4497675,0
2025-08-25 15:15:00,0.000143,0.0001435,0.0001426,0.0001427,131125064.0,1756135799999,18743.503357,301,44075035.0,6301.1614229,0
2025-08-25 15:30:00,0.0001427,0.0001431,0.0001419,0.0001422,257316789.0,1756136699999,36600.5889356,555,161221962.0,22921.6053956,0
2025-08-25 15:45:00,0.0001422,0.0001422,0.0001414,0.0001418,117908673.0,1756137599999,16701.4645718,173,29738099.0,4216.723424,0
2025-08-25 16:00:00,0.0001417,0.0001429,0.000141,0.0001428,228244073.0,1756138499999,32402.2329337,626,117410117.0,16682.2017155,0
2025-08-25 16:15:00,0.0001427,0.000144,0.0001425,0.0001426,668901230.0,1756139399999,95884.1616231,1250,349854618.0,50181.4570727,0
2025-08-25 16:30:00,0.0001425,0.0001432,0.0001421,0.0001426,82540181.0,1756140299999,11789.9476729,232,35793252.0,5114.7937002,0
2025-08-25 16:45:00,0.0001427,0.0001428,0.0001414,0.0001414,88796467.0,1756141199999,12605.8056192,343,29902507.0,4249.6552544,0
2025-08-25 17:00:00,0.0001413,0.0001413,0.0001391,0.0001401,317482335.0,1756142099999,44485.1962397,851,126107678.0,17659.6289177,0
2025-08-25 17:15:00,0.0001403,0.0001406,0.0001399,0.0001404,156441779.0,1756142999999,21911.8480308,359,45861085.0,6430.9703823,0
2025-08-25 17:30:00,0.0001403,0.0001406,0.0001394,0.0001398,83227303.0,1756143899999,11639.2086387,453,18541832.0,2592.0233989,0
2025-08-25 17:45:00,0.0001397,0.0001403,0.0001394,0.0001396,452662626.0,1756144799999,63246.9481607,800,226716309.0,31692.3007475,0
2025-08-25 18:00:00,0.0001397,0.0001398,0.000138,0.0001395,649348954.0,1756145699999,90091.4072386,771,104037851.0,14460.7103936,0
2025-08-25 18:15:00,0.0001396,0.0001398,0.0001389,0.0001392,401166778.0,1756146599999,55883.1030301,358,193868915.0,27033.6075296,0
2025-08-25 18:30:00,0.0001393,0.0001397,0.0001388,0.0001391,100264774.0,1756147499999,13963.1422917,251,59791352.0,8330.4348297,0
2025-08-25 18:45:00,0.0001391,0.0001393,0.0001388,0.0001391,78083117.0,1756148399999,10856.2451139,147,9116047.0,1267.1335899,0
2025-08-25 19:00:00,0.0001391,0.0001395,0.0001385,0.000139,121148651.0,1756149299999,16830.5926848,354,49908756.0,6935.8889703,0
2025-08-25 19:15:00,0.0001391,0.0001391,0.0001372,0.0001387,301743686.0,1756150199999,41665.4356244,1317,126480783.0,17450.8333468,0
2025-08-25 19:30:00,0.0001386,0.0001386,0.0001369,0.0001376,256056446.0,1756151099999,35213.4372147,1011,88189727.0,12124.1818571,0
2025-08-25 19:45:00,0.0001376,0.0001378,0.0001363,0.0001367,179161851.0,1756151999999,24567.0181726,697,76765644.0,10547.6849686,0
2025-08-25 20:00:00,0.0001366,0.0001372,0.0001334,0.0001349,926530145.0,1756152899999,125333.5509404,3149,410180634.0,55486.3009113,0
2025-08-25 20:15:00,0.0001349,0.000136,0.0001348,0.0001353,250968842.0,1756153799999,33993.1481775,455,147099498.0,19930.1997337,0
2025-08-25 20:30:00,0.0001351,0.0001351,0.0001321,0.0001343,865766451.0,1756154699999,115502.4447899,2549,294367359.0,39368.1150271,0
2025-08-25 20:45:00,0.0001344,0.0001348,0.0001334,0.0001334,309857431.0,1756155599999,41574.0343233,610,129410968.0,17360.7719577,0
2025-08-25 21:00:00,0.0001333,0.0001341,0.000133,0.0001335,690052709.0,1756156499999,92084.3294106,1319,369848460.0,49368.7518619,0
2025-08-25 21:15:00,0.0001336,0.0001343,0.0001328,0.0001328,263194858.0,1756157399999,35199.6988382,561,86505259.0,11554.4085068,0
2025-08-25 21:30:00,0.000133,0.0001341,0.0001326,0.0001329,301543931.0,1756158299999,40252.3181154,301,154765522.0,20671.770634,0
2025-08-25 21:45:00,0.0001328,0.0001339,0.0001323,0.0001326,231645289.0,1756159199999,30822.1840047,275,134465675.0,17928.9330906,0
2025-08-25 22:00:00,0.0001326,0.0001337,0.0001323,0.0001331,363178956.0,1756160099999,48276.5250693,335,223515219.0,29706.7175514,0
2025-08-25 22:15:00,0.0001331,0.0001351,0.0001329,0.000135,243536758.0,1756160999999,32596.3773834,575,179330361.0,24041.8748821,0
2025-08-25 22:30:00,0.0001351,0.0001367,0.0001348,0.0001363,836891290.0,1756161899999,113512.8297953,1187,321310996.0,43611.9154271,0
2025-08-25 22:45:00,0.0001364,0.0001367,0.000136,0.0001365,146876705.0,1756162799999,20018.3136101,341,99609262.0,13579.0067229,0
2025-08-25 23:00:00,0.0001363,0.0001364,0.000136,0.0001364,177368495.0,1756163699999,24153.5394624,295,130731305.0,17807.8202138,0
2025-08-25 23:15:00,0.0001364,0.0001365,0.0001358,0.0001363,699446755.0,1756164599999,95153.4756918,520,209815843.0,28562.3103516,0
2025-08-25 23:30:00,0.0001364,0.0001375,0.0001363,0.0001375,91441476.0,1756165499999,12525.1057118,437,80163976.0,10979.6346895,0
2025-08-25 23:45:00,0.0001375,0.000138,0.000137,0.0001371,162155184.0,1756166399999,22295.0954864,371,85514762.0,11767.7353618,0
2025-08-26 00:00:00,0.0001371,0.0001375,0.0001361,0.0001369,149475825.0,1756167299999,20451.4173228,554,58070833.0,7945.208872,0
2025-08-26 00:15:00,0.0001369,0.0001374,0.0001364,0.000137,145488147.0,1756168199999,19896.8604511,296,27979739.0,3825.638812,0
2025-08-26 00:30:00,0.000137,0.0001377,0.0001365,0.0001369,89539681.0,1756169099999,12288.7612863,292,35157774.0,4826.4743187,0
2025-08-26 00:45:00,0.0001369,0.0001374,0.0001362,0.0001372,96969541.0,1756169999999,13272.5136718,535,60242592.0,8250.7527413,0
2025-08-26 01:00:00,0.0001372,0.0001384,0.0001365,0.0001372,174463683.0,1756170899999,24086.5524782,456,92251484.0,12739.5895448,0
2025-08-26 01:15:00,0.0001374,0.0001382,0.0001374,0.0001382,167910709.0,1756171799999,23129.8290636,242,80999872.0,11158.6254885,0
2025-08-26 01:30:00,0.0001382,0.0001386,0.0001377,0.0001379,85187091.0,1756172699999,11775.1819016,286,27640796.0,3819.0363877,0
2025-08-26 01:45:00,0.0001378,0.0001382,0.0001377,0.0001381,63566359.0,1756173599999,8774.1407668,286,34923617.0,4819.0042145,0
2025-08-26 02:00:00,0.000138,0.0001396,0.0001378,0.0001393,54839715.0,1756174499999,7618.7818259,213,32248598.0,4480.6430841,0
2025-08-26 02:15:00,0.0001392,0.0001398,0.0001388,0.0001398,78156324.0,1756175399999,10871.5814869,244,25688412.0,3576.5200264,0
2025-08-26 02:30:00,0.0001398,0.0001399,0.0001391,0.0001398,319136496.0,1756176299999,44568.5240528,529,144544163.0,20182.9363,0
2025-08-26 02:45:00,0.0001397,0.00014,0.0001387,0.0001396,265259510.0,1756177199999,36973.1355568,457,194177812.0,27081.1489695,0
2025-08-26 03:00:00,0.0001395,0.0001396,0.0001388,0.0001389,315237966.0,1756178099999,43914.5333012,365,219323787.0,30565.4587356,0
2025-08-26 03:15:00,0.0001389,0.0001393,0.0001385,0.000139,110453593.0,1756178999999,15340.7773368,149,85103871.0,11823.2636677,0
2025-08-26 03:30:00,0.000139,0.0001396,0.000139,0.0001391,92072505.0,1756179899999,12823.0833855,292,75065919.0,10456.6470384,0
2025-08-26 03:45:00,0.000139,0.0001395,0.0001389,0.0001389,49541559.0,1756180799999,6901.2781463,102,32973386.0,4595.3833149,0
2025-08-26 04:00:00,0.0001389,0.0001399,0.0001388,0.0001399,220275472.0,1756181699999,30710.3757351,209,168830388.0,23551.1067038,0
2025-08-26 04:15:00,0.0001397,0.0001401,0.0001388,0.0001389,80894368.0,1756182599999,11299.4819708,180,23917965.0,3342.8165972,0
2025-08-26 04:30:00,0.000139,0.0001392,0.0001388,0.0001389,83047390.0,1756183499999,11537.1118907,106,23305089.0,3238.5803313,0
2025-08-26 04:45:00,0.000139,0.0001395,0.0001387,0.0001389,43628299.0,1756184399999,6071.1338877,149,15409491.0,2145.5386733,0
2025-08-26 05:00:00,0.000139,0.000139,0.0001382,0.000139,130703988.0,1756185299999,18107.4174429,265,53316271.0,7387.4612803,0
2025-08-26 05:15:00,0.0001389,0.0001394,0.0001388,0.0001391,95051170.0,1756186199999,13210.7458165,275,61683278.0,8569.1287806,0
2025-08-26 05:30:00,0.000139,0.0001402,0.000139,0.0001402,55087254.0,1756187099999,7697.7432501,217,38543053.0,5387.5344605,0
2025-08-26 05:45:00,0.0001401,0.0001402,0.0001396,0.0001399,76796076.0,1756187999999,10738.1581711,213,41947602.0,5863.8207166,0
2025-08-26 06:00:00,0.0001398,0.0001402,0.0001391,0.0001401,100858125.0,1756188899999,14084.3219009,231,41119748.0,5743.8811321,0
2025-08-26 06:15:00,0.0001401,0.0001407,0.0001396,0.0001397,57217767.0,1756189799999,8006.1505572,220,24829904.0,3478.0128075,0
2025-08-26 06:30:00,0.0001396,0.0001408,0.0001396,0.00014,99452566.0,1756190699999,13932.142898,252,40407555.0,5662.7218628,0
2025-08-26 06:45:00,0.00014,0.0001403,0.0001395,0.0001398,103660677.0,1756191599999,14486.762741,210,37626906.0,5260.4327406,0
2025-08-26 07:00:00,0.0001398,0.0001406,0.0001394,0.0001398,192570631.0,1756192499999,26922.6740138,332,101792077.0,14222.8442878,0
2025-08-26 07:15:00,0.0001398,0.0001403,0.0001395,0.00014,31949184.0,1756193399999,4464.1652516,137,8719317.0,1218.5692594,0
2025-08-26 07:30:00,0.0001399,0.0001421,0.0001399,0.0001411,149148955.0,1756194299999,21054.8688275,458,123693941.0,17456.5874792,0
2025-08-26 07:45:00,0.0001413,0.0001421,0.0001408,0.0001421,61826891.0,1756195199999,8762.741242,270,39598396.0,5611.4136165,0
2025-08-26 08:00:00,0.000142,0.0001423,0.000141,0.0001412,302413218.0,1756196099999,42890.0169832,551,164717613.0,23364.1418966,0
2025-08-26 08:15:00,0.0001411,0.0001418,0.0001406,0.0001406,92163268.0,1756196999999,13011.0801726,194,26214471.0,3699.9941975,0
2025-08-26 08:30:00,0.0001406,0.0001413,0.0001403,0.0001408,150584208.0,1756197899999,21200.3535286,401,95093138.0,13391.2197108,0
2025-08-26 08:45:00,0.0001409,0.0001416,0.0001408,0.0001411,52752474.0,1756198799999,7442.8456037,152,26291083.0,3710.7387839,0
2025-08-26 09:00:00,0.000141,0.0001414,0.0001405,0.0001413,35027733.0,1756199699999,4940.9698196,130,14400921.0,2032.6193702,0
2025-08-26 09:15:00,0.0001413,0.0001415,0.0001408,0.000141,145692966.0,1756200599999,20540.6739004,146,122099391.0,17212.5375408,0
2025-08-26 09:30:00,0.0001408,0.0001416,0.0001408,0.000141,162075856.0,1756201499999,22901.4279155,296,99958272.0,14125.8093717,0
2025-08-26 09:45:00,0.0001411,0.0001417,0.0001409,0.0001415,74970935.0,1756202399999,10588.5581598,213,48425488.0,6845.6266886,0
2025-08-26 10:00:00,0.0001417,0.0001462,0.0001416,0.000146,1484351025.0,1756203299999,214338.2127417,3547,976875896.0,141122.5308022,0
2025-08-26 10:15:00,0.000146,0.0001465,0.000143,0.0001445,1825613495.0,1756204199999,264530.9451309,4412,799625676.0,115914.593476,0
2025-08-26 10:30:00,0.0001446,0.0001503,0.0001438,0.0001492,3461383151.0,1756205099999,511489.6026777,8748,2082226723.0,307350.3439018,0
2025-08-26 10:45:00,0.0001492,0.0001492,0.0001438,0.0001449,1950322878.0,1756205999999,283909.1646939,5614,988834244.0,143932.8622913,0
2025-08-26 11:00:00,0.000145,0.0001464,0.000145,0.000146,982538180.0,1756206899999,143282.2666768,2242,488554751.0,71244.5822131,0
