openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 07:15:00,0.1258,0.126,0.1253,0.1253,58636.1,1756106999999,7364.859,114,10294.0,1293.78994,0
2025-08-25 07:30:00,0.1253,0.1254,0.1246,0.1248,409541.6,1756107899999,51128.70629,312,111474.3,13922.09749,0
2025-08-25 07:45:00,0.1248,0.1248,0.1236,0.124,254740.0,1756108799999,31563.8716,354,125872.9,15597.67377,0
2025-08-25 08:00:00,0.124,0.124,0.1224,0.1234,754008.4,1756109699999,92696.03941,655,419018.7,51475.4591,0
2025-08-25 08:15:00,0.1234,0.1243,0.1234,0.1235,239857.5,1756110599999,29662.25979,528,164994.5,20396.57368,0
2025-08-25 08:30:00,0.1235,0.1241,0.1234,0.1235,293215.5,1756111499999,36231.42358,484,213021.6,26324.79422,0
2025-08-25 08:45:00,0.1236,0.1241,0.1235,0.1239,98974.4,1756112399999,12265.27662,202,76671.6,9502.50639,0
2025-08-25 09:00:00,0.1238,0.1239,0.1235,0.1238,167639.0,1756113299999,20728.93172,220,130245.5,16102.75655,0
2025-08-25 09:15:00,0.1239,0.1241,0.1235,0.1235,105569.5,1756114199999,13081.22777,172,75300.9,9332.23348,0
2025-08-25 09:30:00,0.1235,0.1241,0.1234,0.1241,108335.0,1756115099999,13413.05364,169,86635.5,10727.69562,0
2025-08-25 09:45:00,0.124,0.124,0.1237,0.124,33424.8,1756115999999,4141.68258,64,17834.3,2210.90806,0
2025-08-25 10:00:00,0.124,0.124,0.1232,0.1236,303557.9,1756116899999,37473.23266,377,161356.4,19914.51204,0
2025-08-25 10:15:00,0.1237,0.1237,0.1222,0.1227,489680.3,1756117799999,60121.01586,814,343738.0,42189.53491,0
2025-08-25 10:30:00,0.1227,0.1229,0.122,0.1226,264892.6,1756118699999,32469.96185,575,163053.5,19988.71496,0
2025-08-25 10:45:00,0.1226,0.1229,0.1225,0.1225,220180.7,1756119599999,27007.13956,331,147326.9,18071.13694,0
2025-08-25 11:00:00,0.1224,0.1225,0.1217,0.1218,440864.5,1756120499999,53758.7946,910,331537.6,40417.65452,0
2025-08-25 11:15:00,0.1218,0.1224,0.1218,0.1223,334692.0,1756121399999,40879.14951,399,264906.5,32358.03551,0
2025-08-25 11:30:00,0.1223,0.1228,0.1223,0.1224,121855.2,1756122299999,14928.96445,249,87941.2,10774.28875,0
2025-08-25 11:45:00,0.1225,0.1233,0.1225,0.1233,187495.2,1756123199999,23054.61891,188,52136.8,6408.28488,0
2025-08-25 12:00:00,0.1232,0.1238,0.1229,0.1238,168142.1,1756124099999,20736.77725,366,120231.4,14833.25631,0
2025-08-25 12:15:00,0.1238,0.1254,0.1238,0.1248,869464.9,1756124999999,108484.0237,859,414089.5,51666.38921,0
2025-08-25 12:30:00,0.1247,0.1247,0.1239,0.1244,42967.0,1756125899999,5341.94186,137,14697.4,1828.15682,0
2025-08-25 12:45:00,0.1244,0.1246,0.1242,0.1246,22112.7,1756126799999,2747.83137,47,6949.7,863.97756,0
2025-08-25 13:00:00,0.1245,0.1245,0.1242,0.1242,28777.5,1756127699999,3579.7067,58,18444.9,2294.66976,0
2025-08-25 13:15:00,0.1241,0.1251,0.1239,0.1248,88891.9,1756128599999,11053.44504,193,55166.5,6857.03713,0
2025-08-25 13:30:00,0.1248,0.1248,0.1234,0.1239,1477528.8,1756129499999,182898.27535,652,586430.1,72565.15919,0
2025-08-25 13:45:00,0.1239,0.1243,0.123,0.1237,466799.6,1756130399999,57654.18173,384,222223.4,27458.18249,0
2025-08-25 14:00:00,0.1238,0.1247,0.1234,0.1245,100036.1,1756131299999,12422.55146,170,52758.2,6548.84008,0
2025-08-25 14:15:00,0.1245,0.1249,0.1243,0.1243,148299.7,1756132199999,18474.19953,223,72562.1,9034.87763,0
2025-08-25 14:30:00,0.1243,0.1248,0.124,0.1244,103938.3,1756133099999,12934.647,147,56239.5,6997.52511,0
2025-08-25 14:45:00,0.1243,0.1249,0.1243,0.1248,89437.9,1756133999999,11157.84649,111,55209.3,6889.75171,0
2025-08-25 15:00:00,0.1248,0.1249,0.1238,0.124,108572.9,1756134899999,13500.26647,151,24853.7,3090.3884,0
2025-08-25 15:15:00,0.124,0.1243,0.1239,0.1239,54568.9,1756135799999,6769.21741,88,15689.3,1944.54771,0
2025-08-25 15:30:00,0.1239,0.1244,0.1237,0.124,201929.4,1756136699999,25074.78371,128,167511.5,20808.4573,0
2025-08-25 15:45:00,0.124,0.124,0.1235,0.1238,78152.1,1756137599999,9666.7382,104,13244.3,1636.81292,0
2025-08-25 16:00:00,0.1238,0.1244,0.1233,0.1243,64691.9,1756138499999,8002.25523,117,35231.4,4352.2538,0
2025-08-25 16:15:00,0.1243,0.1248,0.1241,0.1241,57282.7,1756139399999,7119.11116,110,24445.2,3037.90016,0
2025-08-25 16:30:00,0.1241,0.1244,0.1239,0.1242,58402.6,1756140299999,7252.10699,98,16996.9,2110.8117,0
2025-08-25 16:45:00,0.1242,0.1243,0.1235,0.1235,79770.6,1756141199999,9881.00076,98,47086.6,5837.06796,0
2025-08-25 17:00:00,0.1235,0.1235,0.1216,0.1223,529362.5,1756142099999,64734.9595,446,264926.8,32404.55412,0
2025-08-25 17:15:00,0.1223,0.1227,0.122,0.1225,75688.4,1756142999999,9252.75182,98,6722.0,821.37192,0
2025-08-25 17:30:00,0.1226,0.1227,0.1219,0.1221,149795.4,1756143899999,18285.99067,87,21455.9,2620.29744,0
2025-08-25 17:45:00,0.1221,0.1226,0.1221,0.1222,26965.3,1756144799999,3301.07836,68,10025.8,1228.65236,0
2025-08-25 18:00:00,0.1223,0.1224,0.1218,0.1223,55443.8,1756145699999,6775.30158,94,33682.3,4116.84849,0
2025-08-25 18:15:00,0.1223,0.1224,0.1221,0.1221,56544.6,1756146599999,6905.83685,67,44608.0,5447.77593,0
2025-08-25 18:30:00,0.1221,0.1224,0.1218,0.122,97839.1,1756147499999,11943.90342,149,59746.7,7290.90061,0
2025-08-25 18:45:00,0.1221,0.1223,0.1219,0.1219,71749.9,1756148399999,8754.50173,71,46491.7,5671.39493,0
2025-08-25 19:00:00,0.1219,0.1223,0.1216,0.122,143279.1,1756149299999,17469.26539,121,80279.5,9795.89981,0
2025-08-25 19:15:00,0.122,0.122,0.1206,0.1216,709753.5,1756150199999,86046.83516,675,505683.9,61329.40775,0
2025-08-25 19:30:00,0.1215,0.1216,0.1203,0.1205,543077.0,1756151099999,65554.08598,511,384739.4,46446.14624,0
2025-08-25 19:45:00,0.1205,0.1208,0.1195,0.1197,763807.9,1756151999999,91678.68967,801,395636.0,47508.80711,0
2025-08-25 20:00:00,0.1197,0.1199,0.1169,0.118,2560341.4,1756152899999,302937.55286,3241,1604079.0,189789.59813,0
2025-08-25 20:15:00,0.1181,0.1189,0.1177,0.1183,452764.1,1756153799999,53547.79383,993,219625.3,25976.03305,0
2025-08-25 20:30:00,0.1183,0.1183,0.1157,0.1173,2329243.9,1756154699999,271779.59187,3083,1470868.9,171676.40498,0
2025-08-25 20:45:00,0.1173,0.1176,0.1166,0.1166,867818.0,1756155599999,101745.44412,1556,660007.4,77394.9897,0
2025-08-25 21:00:00,0.1165,0.1172,0.1161,0.1167,710736.9,1756156499999,82938.68369,1310,450725.2,52602.41225,0
2025-08-25 21:15:00,0.1168,0.1177,0.1167,0.1174,507589.3,1756157399999,59515.55222,875,384871.5,45131.08755,0
2025-08-25 21:30:00,0.1174,0.118,0.1172,0.1173,276464.5,1756158299999,32495.46186,527,136569.7,16040.85329,0
2025-08-25 21:45:00,0.1173,0.1183,0.1173,0.1176,363456.9,1756159199999,42907.08391,335,209708.2,24756.34442,0
2025-08-25 22:00:00,0.1175,0.1182,0.1173,0.1179,336653.9,1756160099999,39593.77264,498,200656.1,23600.76508,0
2025-08-25 22:15:00,0.118,0.1185,0.1176,0.1185,86903.3,1756160999999,10246.31585,282,76006.4,8961.73769,0
2025-08-25 22:30:00,0.1185,0.1189,0.1184,0.1188,121643.0,1756161899999,14431.50244,251,68584.2,8136.78542,0
2025-08-25 22:45:00,0.1188,0.1188,0.1184,0.1187,156691.8,1756162799999,18579.62371,248,98545.7,11686.19279,0
2025-08-25 23:00:00,0.1187,0.119,0.1185,0.1189,120720.6,1756163699999,14348.45391,187,66806.6,7942.14324,0
2025-08-25 23:15:00,0.1189,0.119,0.1185,0.1188,84238.4,1756164599999,9997.54797,192,37388.3,4435.46267,0
2025-08-25 23:30:00,0.1187,0.1192,0.1186,0.1191,63779.6,1756165499999,7590.80733,107,26202.5,3118.47885,0
2025-08-25 23:45:00,0.1192,0.1194,0.1192,0.1192,69854.6,1756166399999,8331.75401,122,27250.4,3250.21203,0
2025-08-26 00:00:00,0.1192,0.1192,0.1184,0.1188,351174.2,1756167299999,41685.01778,534,113963.3,13512.21246,0
2025-08-26 00:15:00,0.1188,0.1194,0.1188,0.1193,148455.6,1756168199999,17684.83594,307,52563.1,6260.55642,0
2025-08-26 00:30:00,0.1193,0.1197,0.1188,0.1189,141219.9,1756169099999,16847.34773,211,50995.3,6080.96499,0
2025-08-26 00:45:00,0.1188,0.1194,0.1183,0.1188,256677.0,1756169999999,30470.58425,342,87816.2,10425.87292,0
2025-08-26 01:00:00,0.1188,0.1197,0.1185,0.119,150354.8,1756170899999,17880.17407,268,61316.4,7283.62187,0
2025-08-26 01:15:00,0.1191,0.1199,0.1191,0.1198,150012.7,1756171799999,17929.49659,200,42843.6,5124.8913,0
2025-08-26 01:30:00,0.1198,0.1203,0.1196,0.1199,189803.2,1756172699999,22758.88076,175,64657.3,7754.82249,0
2025-08-26 01:45:00,0.12,0.1206,0.12,0.1203,222431.1,1756173599999,26760.83645,259,74420.9,8955.8585,0
2025-08-26 02:00:00,0.1203,0.1208,0.1201,0.1208,119033.9,1756174499999,14344.09149,119,52903.0,6375.77321,0
2025-08-26 02:15:00,0.1208,0.1208,0.1202,0.1205,191999.7,1756175399999,23134.36888,188,36326.0,4371.25435,0
2025-08-26 02:30:00,0.1205,0.1205,0.1199,0.1202,160449.9,1756176299999,19280.15731,184,36989.5,4444.10173,0
2025-08-26 02:45:00,0.1203,0.1205,0.1199,0.1202,121229.4,1756177199999,14569.01811,130,4432.7,533.83077,0
2025-08-26 03:00:00,0.1202,0.1202,0.1199,0.1199,202432.7,1756178099999,24293.20512,167,24322.5,2920.75296,0
2025-08-26 03:15:00,0.1199,0.1203,0.1198,0.1202,73692.9,1756178999999,8856.03247,85,14705.5,1768.00724,0
2025-08-26 03:30:00,0.1202,0.1206,0.1202,0.1203,32801.4,1756179899999,3948.12842,49,1971.8,237.43,0
2025-08-26 03:45:00,0.1203,0.1204,0.1201,0.1202,94022.4,1756180799999,11304.68495,92,20557.6,2473.53919,0
2025-08-26 04:00:00,0.1203,0.1208,0.1203,0.1208,37354.1,1756181699999,4500.2771,64,12691.1,1529.3223,0
2025-08-26 04:15:00,0.1208,0.121,0.1203,0.1205,201154.1,1756182599999,24279.38921,215,43718.5,5283.63063,0
2025-08-26 04:30:00,0.1206,0.1209,0.1203,0.1204,218344.6,1756183499999,26341.62133,189,56016.1,6758.23745,0
2025-08-26 04:45:00,0.1204,0.1204,0.1202,0.1203,34526.7,1756184399999,4154.07183,45,18008.7,2166.92697,0
2025-08-26 05:00:00,0.1203,0.121,0.1202,0.1208,124562.7,1756185299999,15042.74959,100,82398.4,9958.09638,0
2025-08-26 05:15:00,0.1209,0.1213,0.1206,0.1207,82089.4,1756186199999,9928.58314,116,33676.4,4074.05456,0
2025-08-26 05:30:00,0.1206,0.1209,0.1205,0.1208,48501.0,1756187099999,5856.36002,82,14121.0,1703.88324,0
2025-08-26 05:45:00,0.1209,0.1209,0.1206,0.1206,100584.4,1756187999999,12145.37913,65,42792.5,5165.51026,0
2025-08-26 06:00:00,0.1205,0.1209,0.1205,0.1209,118969.4,1756188899999,14354.82004,107,50667.7,6111.51526,0
2025-08-26 06:15:00,0.121,0.1212,0.1204,0.1208,195342.2,1756189799999,23581.41626,149,140880.1,17011.89983,0
2025-08-26 06:30:00,0.1208,0.121,0.1206,0.1207,82158.8,1756190699999,9917.21342,72,9045.8,1094.11814,0
2025-08-26 06:45:00,0.1207,0.1207,0.1204,0.1205,9100.0,1756191599999,1097.49479,36,3238.2,390.82582,0
2025-08-26 07:00:00,0.1206,0.121,0.1205,0.1207,70490.3,1756192499999,8518.904,103,60885.6,7359.7999,0
2025-08-26 07:15:00,0.1207,0.121,0.1204,0.1208,35710.1,1756193399999,4308.02336,69,10179.2,1229.06642,0
2025-08-26 07:30:00,0.1209,0.122,0.1208,0.1216,146401.5,1756194299999,17790.4458,194,61281.2,7447.86744,0
2025-08-26 07:45:00,0.1216,0.1219,0.1215,0.1215,78904.5,1756195199999,9597.60011,72,65134.9,7922.84214,0
2025-08-26 08:00:00,0.1215,0.1216,0.1213,0.1215,160434.4,1756196099999,19490.7229,89,117015.0,14216.32955,0
2025-08-26 08:15:00,0.1215,0.1219,0.1211,0.1212,261471.0,1756196999999,31787.1819,178,201969.6,24555.52999,0
2025-08-26 08:30:00,0.1211,0.1214,0.121,0.1213,52119.9,1756197899999,6313.20454,120,32227.9,3904.30422,0
2025-08-26 08:45:00,0.1213,0.1218,0.1213,0.1214,88816.4,1756198799999,10791.79957,110,45311.7,5508.95438,0
2025-08-26 09:00:00,0.1214,0.1217,0.1213,0.1216,31301.6,1756199699999,3801.93324,83,15823.4,1922.38793,0
2025-08-26 09:15:00,0.1215,0.122,0.1215,0.1218,52077.9,1756200599999,6340.67451,83,28472.8,3466.77833,0
2025-08-26 09:30:00,0.1217,0.1218,0.1212,0.1212,26856.2,1756201499999,3264.5812,88,5729.4,696.94255,0
2025-08-26 09:45:00,0.1213,0.1214,0.1213,0.1214,47767.3,1756202399999,5798.52276,38,45817.8,5561.97548,0
2025-08-26 10:00:00,0.1215,0.122,0.1215,0.1219,24387.4,1756203299999,2970.78283,46,12403.3,1510.43804,0
2025-08-26 10:15:00,0.1219,0.122,0.1218,0.1219,83025.6,1756204199999,10120.89568,46,25737.0,3137.44767,0
2025-08-26 10:30:00,0.122,0.1221,0.1219,0.1221,179766.0,1756205099999,21933.65062,100,73488.2,8967.44897,0
2025-08-26 10:45:00,0.1222,0.1223,0.1218,0.1219,108212.5,1756205999999,13195.60282,49,11839.0,1445.49202,0
2025-08-26 11:00:00,0.1219,0.1223,0.1217,0.122,115270.8,1756206899999,14062.55256,95,64961.1,7920.45022,0
2025-08-26 11:15:00,0.1219,0.1219,0.1213,0.1214,131453.8,1756207799999,15955.94341,95,99297.3,12051.11574,0
2025-08-26 11:30:00,0.1213,0.1213,0.1208,0.121,87923.0,1756208699999,10635.43151,90,27280.7,3300.10702,0
2025-08-26 11:45:00,0.1209,0.1212,0.1208,0.1212,37457.6,1756209599999,4529.62807,42,27821.3,3364.01131,0
2025-08-26 12:00:00,0.1212,0.1212,0.1207,0.1208,121683.4,1756210499999,14724.72198,99,38726.7,4685.66033,0
2025-08-26 12:15:00,0.1208,0.1212,0.1208,0.1212,23026.3,1756211399999,2784.96029,30,4641.1,561.36512,0
2025-08-26 12:30:00,0.1213,0.1234,0.1213,0.123,357645.5,1756212299999,43840.99354,375,143960.5,17628.46047,0
2025-08-26 12:45:00,0.1231,0.1231,0.121,0.1221,422896.4,1756213199999,51746.7714,396,144392.6,17649.64843,0
2025-08-26 13:00:00,0.1221,0.1221,0.1215,0.1215,67876.7,1756214099999,8268.95371,117,37491.2,4567.71816,0
2025-08-26 13:15:00,0.1215,0.1216,0.1212,0.1214,82257.9,1756214999999,9980.00505,97,32026.1,3885.58981,0
2025-08-26 13:30:00,0.1214,0.1223,0.1212,0.1214,182821.0,1756215899999,22230.2014,310,76983.9,9353.06912,0
2025-08-26 13:45:00,0.1215,0.1216,0.1202,0.1214,208974.5,1756216799999,25258.74874,375,100253.6,12119.94484,0
2025-08-26 14:00:00,0.1214,0.1217,0.1207,0.1209,228728.9,1756217699999,27679.20922,227,77746.3,9410.86996,0
2025-08-26 14:15:00,0.1209,0.1218,0.1209,0.1216,91934.8,1756218599999,11177.17458,163,47961.1,5831.15265,0
2025-08-26 14:30:00,0.1217,0.122,0.1216,0.1218,67908.6,1756219499999,8268.18344,104,44906.1,5466.29431,0
2025-08-26 14:45:00,0.1219,0.1224,0.1217,0.1222,35941.6,1756220399999,4389.80673,83,12596.9,1538.50078,0
2025-08-26 15:00:00,0.1221,0.1225,0.1217,0.1217,89368.9,1756221299999,10921.14433,134,27395.3,3345.83007,0
2025-08-26 15:15:00,0.1218,0.1222,0.1217,0.1218,97568.1,1756222199999,11893.86813,110,39206.9,4778.96555,0
2025-08-26 15:30:00,0.1218,0.1218,0.1211,0.1213,46172.5,1756223099999,5611.04519,91,5434.7,660.7036,0
2025-08-26 15:45:00,0.1213,0.1215,0.1213,0.1214,16245.8,1756223999999,1971.0098,31,3494.4,424.0516,0
2025-08-26 16:00:00,0.1215,0.122,0.1215,0.1217,57684.5,1756224899999,7016.97612,90,9949.3,1210.67173,0
2025-08-26 16:15:00,0.1217,0.1222,0.1217,0.1221,33773.7,1756225799999,4118.97335,82,18831.7,2295.4134,0
2025-08-26 16:30:00,0.1221,0.1223,0.122,0.1222,35649.3,1756226699999,4356.584,56,3043.4,371.69294,0
2025-08-26 16:45:00,0.1222,0.1224,0.1221,0.1224,42202.6,1756227599999,5159.6412,56,22453.2,2746.3291,0
2025-08-26 17:00:00,0.1225,0.1225,0.122,0.1222,173108.7,1756228499999,21138.78233,131,23597.7,2884.12488,0
