openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753989300000,2025-07-31 19:15:00,1.199,1.2036,1.1986,1.2,14494.2,1753990199999,17404.70096,573,6950.6,8345.29691,0
1753990200000,2025-07-31 19:30:00,1.2002,1.2022,1.1974,1.2007,13859.2,1753991099999,16624.23105,650,5881.6,7052.92503,0
1753991100000,2025-07-31 19:45:00,1.2008,1.2026,1.1926,1.1968,17976.7,1753991999999,21510.6929,809,4363.8,5224.82834,0
1753992000000,2025-07-31 20:00:00,1.1967,1.197,1.1834,1.1906,36882.2,1753992899999,43879.7577,1462,16479.5,19610.64969,0
1753992900000,2025-07-31 20:15:00,1.1907,1.1986,1.1898,1.1928,35411.0,1753993799999,42321.57626,1099,24471.4,29254.76114,0
1753993800000,2025-07-31 20:30:00,1.1929,1.1962,1.1893,1.1913,17417.5,1753994699999,20776.34791,930,11242.8,13414.15196,0
1753994700000,2025-07-31 20:45:00,1.1912,1.1939,1.187,1.1905,10699.4,1753995599999,12743.74479,551,6144.0,7318.13474,0
1753995600000,2025-07-31 21:00:00,1.1904,1.192,1.1834,1.1834,19232.6,1753996499999,22831.71574,768,10749.4,12760.53499,0
1753996500000,2025-07-31 21:15:00,1.1838,1.1884,1.1805,1.1884,76056.8,1753997399999,90212.62254,688,24511.3,29033.97,0
1753997400000,2025-07-31 21:30:00,1.188,1.1957,1.1879,1.1898,19203.8,1753998299999,22888.94619,283,15816.9,18846.86566,0
1753998300000,2025-07-31 21:45:00,1.1899,1.1899,1.167,1.1824,59981.7,1753999199999,70491.01618,1316,25935.4,30439.25521,0
1753999200000,2025-07-31 22:00:00,1.1822,1.1822,1.1696,1.1744,23618.2,1754000099999,27753.93798,1152,13917.7,16356.98016,0
1754000100000,2025-07-31 22:15:00,1.1743,1.181,1.1715,1.1758,67928.2,1754000999999,79932.61649,1426,27793.3,32697.91164,0
1754001000000,2025-07-31 22:30:00,1.1758,1.1759,1.1652,1.1708,42305.0,1754001899999,49417.16718,1049,17057.9,19928.04343,0
1754001900000,2025-07-31 22:45:00,1.1709,1.1744,1.1673,1.1714,25048.0,1754002799999,29319.93533,751,8486.4,9946.85098,0
1754002800000,2025-07-31 23:00:00,1.1714,1.1811,1.1709,1.1779,41552.5,1754003699999,48909.6008,991,17965.1,21124.5968,0
1754003700000,2025-07-31 23:15:00,1.178,1.1787,1.1728,1.1737,16767.0,1754004599999,19699.5278,713,6426.2,7553.62096,0
1754004600000,2025-07-31 23:30:00,1.1736,1.1736,1.1585,1.1666,67114.9,1754005499999,78237.11999,2440,33316.0,38827.18194,0
1754005500000,2025-07-31 23:45:00,1.1667,1.1697,1.1642,1.1669,15120.7,1754006399999,17644.01049,981,8663.2,10108.90375,0
1754006400000,2025-08-01 00:00:00,1.1666,1.1694,1.1375,1.1428,161213.3,1754007299999,184748.67519,3352,64669.1,74081.46102,0
1754007300000,2025-08-01 00:15:00,1.1428,1.1583,1.1411,1.1483,62761.6,1754008199999,72089.7506,2252,25840.8,29699.51853,0
1754008200000,2025-08-01 00:30:00,1.1482,1.1493,1.1367,1.14,28477.4,1754009099999,32572.74441,1589,12947.6,14811.01085,0
1754009100000,2025-08-01 00:45:00,1.1399,1.1534,1.1226,1.151,199104.0,1754009999999,225102.62861,4776,90938.4,102861.45193,0
1754010000000,2025-08-01 01:00:00,1.1509,1.1586,1.1418,1.143,43831.3,1754010899999,50378.7889,1921,22537.0,25896.94243,0
1754010900000,2025-08-01 01:15:00,1.1431,1.1512,1.1409,1.1468,36905.8,1754011799999,42314.46393,2506,19605.5,22484.0643,0
1754011800000,2025-08-01 01:30:00,1.1467,1.1571,1.142,1.1508,32941.9,1754012699999,37863.12944,1756,11519.4,13248.49708,0
1754012700000,2025-08-01 01:45:00,1.1508,1.1537,1.1441,1.1505,25154.5,1754013599999,28887.71656,1440,12853.1,14756.86909,0
1754013600000,2025-08-01 02:00:00,1.1504,1.1612,1.1482,1.1596,26962.4,1754014499999,31147.22381,1461,15436.7,17838.72606,0
1754014500000,2025-08-01 02:15:00,1.1595,1.1629,1.1558,1.1574,22423.1,1754015399999,26008.62969,1084,8802.5,10208.45224,0
1754015400000,2025-08-01 02:30:00,1.1575,1.1653,1.1564,1.1595,21791.7,1754016299999,25316.57928,894,10650.8,12372.32916,0
1754016300000,2025-08-01 02:45:00,1.1594,1.1633,1.1587,1.1633,10129.3,1754017199999,11764.94223,582,5173.4,6009.84586,0
1754017200000,2025-08-01 03:00:00,1.1632,1.1651,1.1595,1.1595,19670.5,1754018099999,22882.07564,742,6354.1,7393.24655,0
1754018100000,2025-08-01 03:15:00,1.1595,1.1687,1.1586,1.1679,20587.2,1754018999999,23958.6296,692,15613.5,18176.35978,0
1754019000000,2025-08-01 03:30:00,1.1676,1.1682,1.1608,1.1619,12480.1,1754019899999,14528.67112,553,3120.1,3636.53894,0
1754019900000,2025-08-01 03:45:00,1.162,1.1648,1.1587,1.1619,16834.6,1754020799999,19548.11213,452,13296.2,15438.53863,0
1754020800000,2025-08-01 04:00:00,1.1618,1.1625,1.1519,1.1558,25303.8,1754021699999,29323.06394,729,8526.2,9870.18447,0
1754021700000,2025-08-01 04:15:00,1.1557,1.1568,1.1505,1.1533,36586.1,1754022599999,42173.93115,1119,11473.3,13224.67747,0
1754022600000,2025-08-01 04:30:00,1.1531,1.156,1.1495,1.1539,24828.6,1754023499999,28606.00373,1114,7295.1,8407.64022,0
1754023500000,2025-08-01 04:45:00,1.1534,1.1547,1.1494,1.1535,30464.7,1754024399999,35118.63094,1368,20772.5,23951.27278,0
1754024400000,2025-08-01 05:00:00,1.1535,1.1539,1.1496,1.1523,40639.7,1754025299999,46826.79168,1554,15130.6,17435.04346,0
1754025300000,2025-08-01 05:15:00,1.1525,1.1525,1.1419,1.1473,48392.6,1754026199999,55495.75761,1885,18224.8,20897.0625,0
1754026200000,2025-08-01 05:30:00,1.1475,1.1567,1.1434,1.1471,33692.8,1754027099999,38722.69451,1892,17138.2,19695.09501,0
1754027100000,2025-08-01 05:45:00,1.1472,1.1534,1.1428,1.1519,79391.5,1754027999999,91222.88712,2710,45705.7,52546.13655,0
1754028000000,2025-08-01 06:00:00,1.1518,1.1543,1.1434,1.1459,194726.8,1754028899999,223698.571,4019,99180.3,113993.35079,0
1754028900000,2025-08-01 06:15:00,1.146,1.1495,1.1383,1.1431,54732.8,1754029799999,62568.52483,2400,27410.5,31355.87405,0
1754029800000,2025-08-01 06:30:00,1.1432,1.1479,1.1403,1.1417,29055.7,1754030699999,33263.92016,987,7232.3,8279.63586,0
1754030700000,2025-08-01 06:45:00,1.1414,1.1511,1.1414,1.1506,15411.9,1754031599999,17662.44224,857,8592.2,9845.62553,0
1754031600000,2025-08-01 07:00:00,1.1507,1.1564,1.1436,1.1488,62938.5,1754032499999,72374.1532,2420,24006.9,27642.79219,0
1754032500000,2025-08-01 07:15:00,1.1488,1.1542,1.1452,1.1477,108950.3,1754033399999,125199.67808,3038,48706.0,55937.93746,0
1754033400000,2025-08-01 07:30:00,1.1478,1.1543,1.1465,1.1493,170668.2,1754034299999,196360.02565,4015,85421.8,98310.87038,0
1754034300000,2025-08-01 07:45:00,1.1493,1.1516,1.1441,1.149,73770.1,1754035199999,84691.53266,2941,24191.9,27776.73995,0
1754035200000,2025-08-01 08:00:00,1.1492,1.1496,1.1286,1.1344,134455.3,1754036099999,153214.13278,3667,70668.3,80477.23481,0
1754036100000,2025-08-01 08:15:00,1.1344,1.1415,1.1304,1.1373,61431.6,1754036999999,69930.39827,2210,27733.5,31573.56753,0
1754037000000,2025-08-01 08:30:00,1.1374,1.1524,1.1332,1.148,51433.5,1754037899999,58729.88515,2281,22836.7,26090.6815,0
1754037900000,2025-08-01 08:45:00,1.1479,1.1522,1.1433,1.1433,21313.5,1754038799999,24480.6392,1066,6096.1,6999.55545,0
1754038800000,2025-08-01 09:00:00,1.1432,1.1549,1.1422,1.1453,50921.2,1754039699999,58562.36596,1576,23510.0,27052.9356,0
1754039700000,2025-08-01 09:15:00,1.1453,1.1514,1.1439,1.1468,13976.6,1754040599999,16040.60601,685,8726.6,10014.02743,0
1754040600000,2025-08-01 09:30:00,1.147,1.1511,1.1443,1.15,19043.8,1754041499999,21857.36969,566,9062.3,10407.4105,0
1754041500000,2025-08-01 09:45:00,1.1498,1.1498,1.1408,1.1411,12009.4,1754042399999,13745.78729,644,4980.7,5702.95949,0
1754042400000,2025-08-01 10:00:00,1.141,1.1488,1.1403,1.1488,6722.4,1754043299999,7691.38263,517,3963.1,4536.29229,0
1754043300000,2025-08-01 10:15:00,1.1488,1.1513,1.1452,1.1491,9873.6,1754044199999,11333.05668,641,5810.1,6668.57203,0
1754044200000,2025-08-01 10:30:00,1.1493,1.155,1.1481,1.1541,29393.2,1754045099999,33874.3201,823,15407.0,17752.84925,0
1754045100000,2025-08-01 10:45:00,1.1541,1.1542,1.1475,1.1528,19031.7,1754045999999,21921.44041,761,7324.5,8437.45616,0
1754046000000,2025-08-01 11:00:00,1.1529,1.1536,1.1466,1.15,13819.3,1754046899999,15896.76812,640,7131.8,8210.00288,0
1754046900000,2025-08-01 11:15:00,1.1502,1.1509,1.1462,1.1482,9409.1,1754047799999,10798.70153,508,4967.3,5699.80741,0
1754047800000,2025-08-01 11:30:00,1.1479,1.1568,1.1472,1.1554,11547.7,1754048699999,13309.23614,535,7311.9,8432.81508,0
1754048700000,2025-08-01 11:45:00,1.1552,1.16,1.1552,1.1578,5865.0,1754049599999,6792.39355,338,3208.4,3716.07669,0
1754049600000,2025-08-01 12:00:00,1.1578,1.1621,1.1552,1.1587,13868.6,1754050499999,16077.28506,693,6863.6,7963.08602,0
1754050500000,2025-08-01 12:15:00,1.1586,1.1586,1.1502,1.1556,15578.5,1754051399999,17980.62453,483,6535.7,7534.36485,0
1754051400000,2025-08-01 12:30:00,1.1555,1.1674,1.1494,1.1632,72256.1,1754052299999,83725.16291,2021,30602.1,35525.94661,0
1754052300000,2025-08-01 12:45:00,1.163,1.1631,1.1547,1.1571,22615.0,1754053199999,26222.20127,1134,10989.9,12745.66621,0
1754053200000,2025-08-01 13:00:00,1.157,1.1667,1.155,1.155,218100.0,1754054099999,253352.63765,2270,54001.7,62828.81652,0
1754054100000,2025-08-01 13:15:00,1.155,1.1597,1.1508,1.1518,48451.2,1754054999999,55958.96345,1169,20292.1,23435.31101,0
1754055000000,2025-08-01 13:30:00,1.1517,1.1547,1.1398,1.1401,96843.2,1754055899999,111114.36053,2174,30782.1,35336.25182,0
1754055900000,2025-08-01 13:45:00,1.14,1.1405,1.1194,1.13,118241.0,1754056799999,133426.69965,2937,58720.2,66250.16385,0
1754056800000,2025-08-01 14:00:00,1.1291,1.147,1.1192,1.1448,77517.3,1754057699999,87790.16199,2573,41965.1,47543.01994,0
1754057700000,2025-08-01 14:15:00,1.1449,1.1592,1.1444,1.1589,43593.6,1754058599999,50232.62284,1680,23173.7,26727.47843,0
1754058600000,2025-08-01 14:30:00,1.159,1.16,1.1519,1.1523,31575.6,1754059499999,36504.92732,1039,13707.1,15841.18822,0
1754059500000,2025-08-01 14:45:00,1.1524,1.1596,1.1524,1.1565,26313.8,1754060399999,30451.67414,1212,13155.7,15225.90986,0
1754060400000,2025-08-01 15:00:00,1.1566,1.1585,1.1497,1.1517,30456.5,1754061299999,35153.79844,1296,16599.8,19165.74116,0
1754061300000,2025-08-01 15:15:00,1.1518,1.1535,1.1418,1.1493,46795.0,1754062199999,53641.09647,1547,25495.7,29210.56127,0
1754062200000,2025-08-01 15:30:00,1.1494,1.1606,1.1472,1.1585,36737.8,1754063099999,42357.15494,1205,19949.0,23004.85819,0
1754063100000,2025-08-01 15:45:00,1.159,1.1607,1.154,1.1578,20771.6,1754063999999,24049.10982,771,13010.3,15064.85843,0
1754064000000,2025-08-01 16:00:00,1.1577,1.1658,1.1555,1.1636,30311.8,1754064899999,35246.83667,967,21436.4,24937.13758,0
1754064900000,2025-08-01 16:15:00,1.1638,1.1657,1.1615,1.1634,12389.1,1754065799999,14420.13901,783,6094.5,7095.25791,0
1754065800000,2025-08-01 16:30:00,1.1632,1.1632,1.1527,1.1591,16860.1,1754066699999,19501.58036,929,8177.4,9459.25553,0
1754066700000,2025-08-01 16:45:00,1.159,1.1605,1.1435,1.1473,22582.5,1754067599999,25985.10164,1183,10760.9,12381.91551,0
1754067600000,2025-08-01 17:00:00,1.1474,1.148,1.1381,1.1424,23582.6,1754068499999,26924.17861,1518,10608.7,12111.43374,0
1754068500000,2025-08-01 17:15:00,1.142,1.1466,1.1416,1.1461,14552.0,1754069399999,16652.06553,1089,7636.3,8739.85034,0
1754069400000,2025-08-01 17:30:00,1.1462,1.1557,1.1407,1.1457,42999.0,1754070299999,49387.86918,1515,21407.6,24611.93458,0
1754070300000,2025-08-01 17:45:00,1.1456,1.1467,1.1411,1.1441,9197.3,1754071199999,10515.72892,772,4900.0,5602.53464,0
1754071200000,2025-08-01 18:00:00,1.1442,1.1488,1.1381,1.145,31148.2,1754072099999,35602.04171,1459,13402.1,15320.05173,0
1754072100000,2025-08-01 18:15:00,1.1451,1.1548,1.1348,1.1504,43097.0,1754072999999,49273.81414,1907,21851.6,24992.33133,0
1754073000000,2025-08-01 18:30:00,1.1502,1.1559,1.1497,1.152,29409.8,1754073899999,33902.69662,1243,7973.1,9194.88506,0
1754073900000,2025-08-01 18:45:00,1.1514,1.1535,1.1426,1.1484,72826.7,1754074799999,83676.17975,1856,11923.5,13687.76339,0
1754074800000,2025-08-01 19:00:00,1.1482,1.152,1.1438,1.1465,106157.9,1754075699999,121779.89817,2156,25056.8,28739.76249,0
1754075700000,2025-08-01 19:15:00,1.1463,1.1501,1.1413,1.1482,29965.3,1754076599999,34348.68076,1615,13848.0,15877.39326,0
1754076600000,2025-08-01 19:30:00,1.1483,1.1576,1.1454,1.1506,35700.1,1754077499999,41129.74166,1708,15063.1,17348.92207,0
1754077500000,2025-08-01 19:45:00,1.1508,1.158,1.1508,1.1558,17134.3,1754078399999,19800.69599,1030,8649.7,9993.88172,0
1754078400000,2025-08-01 20:00:00,1.1559,1.1605,1.14,1.142,52594.4,1754079299999,60462.49142,1756,22066.4,25382.77915,0
1754079300000,2025-08-01 20:15:00,1.1419,1.1467,1.136,1.1417,30061.8,1754080199999,34313.10363,1500,15818.6,18053.75483,0
1754080200000,2025-08-01 20:30:00,1.1418,1.1425,1.1261,1.137,34446.9,1754081099999,39108.51698,1610,12662.0,14373.75243,0
1754081100000,2025-08-01 20:45:00,1.137,1.1503,1.1349,1.1475,24980.9,1754081999999,28535.75276,1417,11486.7,13121.91332,0
1754082000000,2025-08-01 21:00:00,1.1477,1.1561,1.1459,1.1548,33223.5,1754082899999,38218.99923,1242,13424.8,15444.64594,0
1754082900000,2025-08-01 21:15:00,1.1549,1.1556,1.1488,1.152,38956.2,1754083799999,44872.21749,444,3825.0,4409.98164,0
1754083800000,2025-08-01 21:30:00,1.1522,1.1544,1.1501,1.1512,8417.8,1754084699999,9697.92188,205,900.3,1037.5681,0
1754084700000,2025-08-01 21:45:00,1.151,1.1523,1.1473,1.1473,3897.5,1754085599999,4480.36365,148,1254.4,1440.38902,0
1754085600000,2025-08-01 22:00:00,1.1478,1.1478,1.1305,1.1331,41175.3,1754086499999,46809.51103,1420,22218.2,25221.32045,0
1754086500000,2025-08-01 22:15:00,1.133,1.1366,1.102,1.1098,120437.6,1754087399999,134342.76084,2823,49614.0,55307.62145,0
1754087400000,2025-08-01 22:30:00,1.1099,1.1142,1.0922,1.1142,252853.0,1754088299999,278755.63967,5714,126706.6,139664.34074,0
1754088300000,2025-08-01 22:45:00,1.1143,1.1231,1.107,1.1177,65206.8,1754089199999,72716.28638,2778,28888.8,32230.49901,0
1754089200000,2025-08-01 23:00:00,1.1178,1.1319,1.116,1.1274,37975.0,1754090099999,42647.80573,1884,19304.5,21667.72982,0
1754090100000,2025-08-01 23:15:00,1.1272,1.1365,1.1272,1.1329,17151.9,1754090999999,19422.74928,1034,10495.8,11887.91648,0
1754091000000,2025-08-01 23:30:00,1.1328,1.1374,1.1292,1.1372,20015.8,1754091899999,22683.22001,943,8861.3,10044.92396,0
1754091900000,2025-08-01 23:45:00,1.1374,1.1388,1.1346,1.1354,14195.5,1754092799999,16129.97464,311,8157.7,9266.84268,0
1754092800000,2025-08-02 00:00:00,1.1355,1.1415,1.1355,1.137,23879.6,1754093699999,27183.63342,979,9054.9,10313.24594,0
1754093700000,2025-08-02 00:15:00,1.137,1.1474,1.137,1.144,19182.2,1754094599999,21970.55743,615,11870.6,13594.45625,0
1754094600000,2025-08-02 00:30:00,1.144,1.1502,1.1425,1.1467,18281.3,1754095499999,20979.3037,822,11525.3,13228.18,0
1754095500000,2025-08-02 00:45:00,1.1467,1.1516,1.1465,1.1516,23798.9,1754096399999,27338.59501,894,11094.7,12742.28709,0
1754096400000,2025-08-02 01:00:00,1.1522,1.1529,1.1481,1.1496,18049.7,1754097299999,20781.73221,365,4555.3,5243.47982,0
1754097300000,2025-08-02 01:15:00,1.1494,1.1517,1.1444,1.1462,10910.8,1754098199999,12513.38009,303,7859.9,9012.73347,0
1754098200000,2025-08-02 01:30:00,1.1464,1.148,1.1429,1.1474,4009.5,1754099099999,4592.64515,211,1515.3,1737.37077,0
1754099100000,2025-08-02 01:45:00,1.1476,1.1485,1.1449,1.1477,2639.0,1754099999999,3027.19019,131,1728.0,1982.8664,0
1754100000000,2025-08-02 02:00:00,1.1476,1.1487,1.1464,1.1479,1478.4,1754100899999,1696.91055,90,758.5,870.57511,0
1754100900000,2025-08-02 02:15:00,1.1478,1.1478,1.1437,1.1443,2986.3,1754101799999,3420.63504,144,1515.3,1735.07913,0
1754101800000,2025-08-02 02:30:00,1.1444,1.1454,1.1427,1.145,5850.1,1754102699999,6692.15199,164,2181.8,2496.62434,0
1754102700000,2025-08-02 02:45:00,1.1449,1.1449,1.1412,1.142,11736.2,1754103599999,13401.99993,299,6067.3,6927.10097,0
1754103600000,2025-08-02 03:00:00,1.1422,1.1474,1.1422,1.1445,7520.9,1754104499999,8616.07776,319,4671.2,5354.74584,0
1754104500000,2025-08-02 03:15:00,1.1448,1.1466,1.1439,1.1443,5762.8,1754105399999,6601.00991,207,4639.2,5314.79553,0
1754105400000,2025-08-02 03:30:00,1.1442,1.1493,1.1437,1.1475,15817.6,1754106299999,18146.14631,279,7887.3,9048.0244,0
1754106300000,2025-08-02 03:45:00,1.1472,1.1483,1.1451,1.1467,10717.3,1754107199999,12281.34759,303,1874.4,2149.22488,0
1754107200000,2025-08-02 04:00:00,1.1468,1.1484,1.146,1.147,22630.9,1754108099999,25963.81466,222,10562.5,12118.84812,0
1754108100000,2025-08-02 04:15:00,1.1469,1.1481,1.1433,1.148,5644.6,1754108999999,6468.1824,226,4055.3,4647.87341,0
1754109000000,2025-08-02 04:30:00,1.1482,1.1538,1.1482,1.1534,7106.9,1754109899999,8189.09019,232,3935.3,4533.27992,0
1754109900000,2025-08-02 04:45:00,1.1535,1.155,1.1507,1.1507,4352.1,1754110799999,5013.53401,149,851.6,981.81233,0
1754110800000,2025-08-02 05:00:00,1.1506,1.1506,1.1468,1.1471,5267.0,1754111699999,6047.94078,184,784.0,900.69404,0
1754111700000,2025-08-02 05:15:00,1.147,1.1498,1.1464,1.1498,1723.3,1754112599999,1978.20069,98,865.0,992.86024,0
1754112600000,2025-08-02 05:30:00,1.1495,1.1495,1.147,1.1477,2745.6,1754113499999,3151.01217,112,756.8,868.47789,0
1754113500000,2025-08-02 05:45:00,1.1472,1.1485,1.1458,1.1469,2971.0,1754114399999,3408.17834,142,1404.1,1610.38505,0
1754114400000,2025-08-02 06:00:00,1.1471,1.1488,1.1463,1.1483,6004.3,1754115299999,6889.50721,249,3782.5,4340.69075,0
1754115300000,2025-08-02 06:15:00,1.1482,1.1486,1.1362,1.1363,17309.0,1754116199999,19738.24275,921,7255.0,8270.5388,0
1754116200000,2025-08-02 06:30:00,1.1362,1.1362,1.1235,1.1272,34226.2,1754117099999,38652.26714,1249,17331.8,19576.36523,0
1754117100000,2025-08-02 06:45:00,1.1272,1.1345,1.1267,1.1292,29547.5,1754117999999,33398.42728,1768,13656.7,15440.6372,0
1754118000000,2025-08-02 07:00:00,1.129,1.1312,1.1189,1.1242,93191.2,1754118899999,104908.22274,3439,26246.5,29553.93012,0
1754118900000,2025-08-02 07:15:00,1.124,1.1411,1.1232,1.1374,167545.0,1754119799999,190203.5131,3961,99830.3,113505.76655,0
1754119800000,2025-08-02 07:30:00,1.1372,1.1442,1.1345,1.143,35261.9,1754120699999,40210.49706,1074,21985.1,25071.18952,0
1754120700000,2025-08-02 07:45:00,1.1431,1.1484,1.1427,1.1448,99642.7,1754121599999,114232.67466,2081,66372.4,76103.59448,0
1754121600000,2025-08-02 08:00:00,1.1448,1.1478,1.1385,1.1385,81045.7,1754122499999,92579.65797,2000,27097.0,30983.46713,0
1754122500000,2025-08-02 08:15:00,1.1386,1.1479,1.1377,1.1417,143454.2,1754123399999,163934.79021,3520,69437.8,79406.98078,0
1754123400000,2025-08-02 08:30:00,1.1416,1.1418,1.1321,1.1324,37635.5,1754124299999,42788.73386,1307,6909.2,7850.23659,0
1754124300000,2025-08-02 08:45:00,1.1327,1.1363,1.1294,1.1355,119008.2,1754125199999,134801.55855,2820,43300.0,49070.24652,0
1754125200000,2025-08-02 09:00:00,1.1354,1.1417,1.1311,1.1311,176421.9,1754126099999,200424.23327,4132,114031.6,129602.30176,0
1754126100000,2025-08-02 09:15:00,1.1315,1.1339,1.1291,1.131,62314.7,1754126999999,70516.5462,1765,21039.0,23803.81973,0
1754127000000,2025-08-02 09:30:00,1.131,1.1335,1.1275,1.1275,15939.6,1754127899999,18005.5354,672,10497.6,11852.09151,0
1754127900000,2025-08-02 09:45:00,1.1279,1.1324,1.1279,1.1316,5286.0,1754128799999,5973.74197,447,3177.8,3591.45427,0
1754128800000,2025-08-02 10:00:00,1.1314,1.1317,1.1247,1.1257,15101.2,1754129699999,17060.90302,659,7869.7,8892.37261,0
1754129700000,2025-08-02 10:15:00,1.1256,1.1302,1.1229,1.1286,13061.6,1754130599999,14707.20658,709,7884.5,8879.2745,0
1754130600000,2025-08-02 10:30:00,1.1285,1.1299,1.1218,1.1236,13272.7,1754131499999,14947.00613,677,4589.3,5170.26467,0
1754131500000,2025-08-02 10:45:00,1.1238,1.1289,1.1222,1.1288,12073.4,1754132399999,13590.56146,535,5139.9,5784.90828,0
1754132400000,2025-08-02 11:00:00,1.1289,1.1344,1.122,1.1236,11573.4,1754133299999,13069.90332,588,3754.6,4245.5739,0
1754133300000,2025-08-02 11:15:00,1.1234,1.1392,1.123,1.1381,15781.3,1754134199999,17871.34551,844,8272.6,9358.41385,0
1754134200000,2025-08-02 11:30:00,1.1379,1.1387,1.1326,1.1326,8206.6,1754135099999,9324.38254,425,3904.5,4436.93147,0
1754135100000,2025-08-02 11:45:00,1.1325,1.1351,1.1296,1.1316,7085.9,1754135999999,8020.84698,312,5359.0,6065.83238,0
1754136000000,2025-08-02 12:00:00,1.1315,1.1316,1.1276,1.1281,7656.6,1754136899999,8644.70097,444,3893.9,4396.44654,0
1754136900000,2025-08-02 12:15:00,1.128,1.1285,1.1256,1.1273,11621.2,1754137799999,13101.29161,451,5836.4,6579.64552,0
1754137800000,2025-08-02 12:30:00,1.1268,1.1276,1.122,1.1222,19674.2,1754138699999,22148.50752,610,9751.2,10977.25621,0
1754138700000,2025-08-02 12:45:00,1.1221,1.1294,1.12,1.1283,23141.7,1754139599999,26008.05963,860,4791.4,5388.28002,0
1754139600000,2025-08-02 13:00:00,1.1284,1.1286,1.122,1.1223,13712.3,1754140499999,15424.30921,771,4390.1,4940.12536,0
1754140500000,2025-08-02 13:15:00,1.1224,1.126,1.1207,1.1225,28838.3,1754141399999,32356.2087,689,4879.4,5480.00329,0
1754141400000,2025-08-02 13:30:00,1.1224,1.129,1.1197,1.1279,20635.4,1754142299999,23207.14745,1068,13725.0,15438.16162,0
1754142300000,2025-08-02 13:45:00,1.1278,1.1337,1.127,1.1305,13706.1,1754143199999,15500.30805,662,5145.0,5817.56587,0
1754143200000,2025-08-02 14:00:00,1.1307,1.132,1.1241,1.1243,17454.9,1754144099999,19729.83511,537,6376.5,7207.99353,0
1754144100000,2025-08-02 14:15:00,1.1242,1.1249,1.1192,1.1229,27009.1,1754144999999,30307.21166,790,17022.4,19100.16426,0
1754145000000,2025-08-02 14:30:00,1.1228,1.123,1.1108,1.1126,57568.9,1754145899999,64161.1334,1435,29467.6,32848.65986,0
1754145900000,2025-08-02 14:45:00,1.1125,1.1171,1.1094,1.116,32776.6,1754146799999,36488.12372,1174,17437.9,19418.29316,0
1754146800000,2025-08-02 15:00:00,1.1159,1.1217,1.1156,1.1214,15067.3,1754147699999,16863.64783,953,6278.0,7025.09942,0
1754147700000,2025-08-02 15:15:00,1.1212,1.1268,1.1209,1.122,12653.3,1754148599999,14223.80504,731,7206.5,8099.57538,0
1754148600000,2025-08-02 15:30:00,1.122,1.1228,1.1119,1.1161,54975.3,1754149499999,61394.78005,1371,31823.1,35543.56562,0
1754149500000,2025-08-02 15:45:00,1.1162,1.1169,1.1089,1.1133,38785.3,1754150399999,43137.86163,1392,24747.2,27526.39466,0
