openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754028000000,2025-08-01 06:00:00,1.072,1.075,1.07,1.072,1166.61,1754028899999,1250.07491,41,588.4,630.37592,0
1754028900000,2025-08-01 06:15:00,1.071,1.073,1.068,1.07,11114.06,1754029799999,11900.10648,280,7171.99,7680.18338,0
1754029800000,2025-08-01 06:30:00,1.069,1.071,1.068,1.069,3181.55,1754030699999,3402.97684,54,1231.87,1317.82299,0
1754030700000,2025-08-01 06:45:00,1.069,1.074,1.069,1.072,5009.83,1754031599999,5369.77803,103,1928.33,2065.71908,0
1754031600000,2025-08-01 07:00:00,1.071,1.074,1.069,1.071,4450.24,1754032499999,4765.68771,144,1232.42,1320.49215,0
1754032500000,2025-08-01 07:15:00,1.071,1.074,1.069,1.069,3913.89,1754033399999,4195.88533,136,2885.65,3094.34375,0
1754033400000,2025-08-01 07:30:00,1.07,1.072,1.068,1.07,4548.01,1754034299999,4867.65186,134,3318.73,3552.00626,0
1754034300000,2025-08-01 07:45:00,1.071,1.071,1.068,1.071,1760.39,1754035199999,1883.13341,74,884.23,946.27388,0
1754035200000,2025-08-01 08:00:00,1.07,1.07,1.059,1.063,19097.66,1754036099999,20282.55939,277,12753.57,13530.52616,0
1754036100000,2025-08-01 08:15:00,1.062,1.064,1.06,1.061,3530.68,1754036999999,3749.14882,118,683.43,726.07311,0
1754037000000,2025-08-01 08:30:00,1.062,1.068,1.057,1.062,49433.05,1754037899999,52459.83196,582,10726.45,11401.13817,0
1754037900000,2025-08-01 08:45:00,1.063,1.066,1.06,1.06,7927.18,1754038799999,8425.14174,146,4191.89,4456.61618,0
1754038800000,2025-08-01 09:00:00,1.059,1.069,1.059,1.062,11812.54,1754039699999,12585.53939,203,5347.8,5699.70854,0
1754039700000,2025-08-01 09:15:00,1.062,1.067,1.061,1.063,3378.5,1754040599999,3592.34877,71,1176.45,1252.94724,0
1754040600000,2025-08-01 09:30:00,1.062,1.064,1.06,1.063,1499.73,1754041499999,1593.0438,53,864.83,918.33927,0
1754041500000,2025-08-01 09:45:00,1.064,1.064,1.06,1.06,1404.33,1754042399999,1491.00414,57,506.91,538.04604,0
1754042400000,2025-08-01 10:00:00,1.06,1.063,1.059,1.062,3108.05,1754043299999,3295.65165,65,462.87,491.57771,0
1754043300000,2025-08-01 10:15:00,1.062,1.063,1.059,1.062,3564.94,1754044199999,3783.05213,79,797.02,845.87075,0
1754044200000,2025-08-01 10:30:00,1.062,1.063,1.061,1.063,4416.38,1754045099999,4688.92905,70,2667.47,2832.53578,0
1754045100000,2025-08-01 10:45:00,1.064,1.065,1.061,1.064,8141.63,1754045999999,8661.02425,216,5736.94,6103.61704,0
1754046000000,2025-08-01 11:00:00,1.064,1.065,1.061,1.063,1060.85,1754046899999,1127.89352,55,554.51,589.94264,0
1754046900000,2025-08-01 11:15:00,1.063,1.064,1.06,1.062,698.69,1754047799999,741.62394,36,129.35,137.4012,0
1754047800000,2025-08-01 11:30:00,1.061,1.065,1.059,1.064,3832.25,1754048699999,4064.44112,73,628.58,667.76996,0
1754048700000,2025-08-01 11:45:00,1.064,1.066,1.064,1.064,1200.55,1754049599999,1278.35234,41,814.95,867.81214,0
1754049600000,2025-08-01 12:00:00,1.065,1.068,1.064,1.067,3198.05,1754050499999,3410.88945,89,2509.21,2676.56507,0
1754050500000,2025-08-01 12:15:00,1.066,1.068,1.063,1.064,5388.65,1754051399999,5738.69013,83,1719.97,1834.71043,0
1754051400000,2025-08-01 12:30:00,1.064,1.074,1.062,1.073,20036.41,1754052299999,21417.00111,272,10573.07,11305.42594,0
1754052300000,2025-08-01 12:45:00,1.073,1.076,1.069,1.074,6770.72,1754053199999,7262.75913,114,4837.04,5188.27067,0
1754053200000,2025-08-01 13:00:00,1.074,1.078,1.074,1.076,1340.74,1754054099999,1442.36065,49,864.13,929.65958,0
1754054100000,2025-08-01 13:15:00,1.076,1.078,1.072,1.073,6496.24,1754054999999,6980.24644,181,3084.83,3313.92073,0
1754055000000,2025-08-01 13:30:00,1.073,1.076,1.067,1.067,5224.81,1754055899999,5599.68973,102,2771.83,2972.45378,0
1754055900000,2025-08-01 13:45:00,1.067,1.067,1.055,1.06,8465.59,1754056799999,8975.04339,232,3648.03,3864.4417,0
1754056800000,2025-08-01 14:00:00,1.059,1.073,1.043,1.072,86526.19,1754057699999,91236.83184,1021,27319.83,28870.87489,0
1754057700000,2025-08-01 14:15:00,1.072,1.087,1.072,1.086,11195.57,1754058599999,12104.53788,239,4020.68,4340.92771,0
1754058600000,2025-08-01 14:30:00,1.086,1.087,1.082,1.084,4178.14,1754059499999,4534.77979,139,420.01,455.88161,0
1754059500000,2025-08-01 14:45:00,1.085,1.088,1.082,1.084,15092.69,1754060399999,16390.68554,176,8514.6,9251.63217,0
1754060400000,2025-08-01 15:00:00,1.085,1.097,1.079,1.087,29989.17,1754061299999,32683.46951,334,19612.28,21374.48665,0
1754061300000,2025-08-01 15:15:00,1.088,1.095,1.085,1.091,16200.03,1754062199999,17648.66323,352,10879.16,11842.60398,0
1754062200000,2025-08-01 15:30:00,1.09,1.095,1.089,1.094,13220.09,1754063099999,14434.87959,250,5878.49,6423.9772,0
1754063100000,2025-08-01 15:45:00,1.095,1.095,1.091,1.093,5098.88,1754063999999,5573.57644,186,739.45,807.73891,0
1754064000000,2025-08-01 16:00:00,1.093,1.093,1.088,1.091,3373.31,1754064899999,3680.03707,85,1462.57,1595.6953,0
1754064900000,2025-08-01 16:15:00,1.092,1.093,1.089,1.092,5117.37,1754065799999,5583.32557,54,874.28,954.53965,0
1754065800000,2025-08-01 16:30:00,1.092,1.092,1.083,1.088,3655.4,1754066699999,3973.50026,96,1331.02,1447.13489,0
1754066700000,2025-08-01 16:45:00,1.088,1.088,1.078,1.079,3484.22,1754067599999,3775.94354,66,447.7,485.29674,0
1754067600000,2025-08-01 17:00:00,1.08,1.081,1.074,1.077,10867.52,1754068499999,11708.96341,198,8357.72,9004.44267,0
1754068500000,2025-08-01 17:15:00,1.078,1.08,1.077,1.08,2080.95,1754069399999,2245.929,108,272.86,294.27831,0
1754069400000,2025-08-01 17:30:00,1.082,1.085,1.077,1.079,4348.33,1754070299999,4700.09986,98,1984.79,2146.28989,0
1754070300000,2025-08-01 17:45:00,1.08,1.08,1.076,1.077,3053.15,1754071199999,3289.42553,88,1688.8,1820.01799,0
1754071200000,2025-08-01 18:00:00,1.078,1.08,1.075,1.077,2852.43,1754072099999,3075.37522,98,1372.84,1481.26832,0
1754072100000,2025-08-01 18:15:00,1.078,1.086,1.071,1.083,9943.77,1754072999999,10718.64889,164,3704.01,3991.49228,0
1754073000000,2025-08-01 18:30:00,1.084,1.089,1.084,1.087,2411.1,1754073899999,2621.26275,69,1749.08,1901.25984,0
1754073900000,2025-08-01 18:45:00,1.088,1.088,1.079,1.081,12433.53,1754074799999,13486.4491,244,4649.92,5042.66074,0
1754074800000,2025-08-01 19:00:00,1.082,1.084,1.079,1.082,3966.55,1754075699999,4291.76947,150,1044.4,1130.31639,0
1754075700000,2025-08-01 19:15:00,1.084,1.085,1.08,1.084,1911.53,1754076599999,2069.95691,98,445.36,481.98677,0
1754076600000,2025-08-01 19:30:00,1.085,1.091,1.083,1.085,5773.91,1754077499999,6278.5836,179,698.72,758.37899,0
1754077500000,2025-08-01 19:45:00,1.086,1.092,1.086,1.091,3402.19,1754078399999,3704.72891,89,2110.75,2299.00509,0
1754078400000,2025-08-01 20:00:00,1.091,1.097,1.09,1.095,25422.96,1754079299999,27806.01679,473,13011.68,14241.84795,0
1754079300000,2025-08-01 20:15:00,1.094,1.096,1.089,1.091,10732.75,1754080199999,11728.99676,214,3324.98,3636.32211,0
1754080200000,2025-08-01 20:30:00,1.091,1.093,1.082,1.084,5855.82,1754081099999,6360.43219,122,1042.8,1132.37678,0
1754081100000,2025-08-01 20:45:00,1.085,1.09,1.082,1.09,7801.91,1754081999999,8483.28595,164,3448.53,3748.64965,0
1754082000000,2025-08-01 21:00:00,1.089,1.096,1.089,1.096,3978.71,1754082899999,4341.70825,97,1111.22,1213.99874,0
1754082900000,2025-08-01 21:15:00,1.096,1.097,1.092,1.096,2591.82,1754083799999,2835.4617,89,315.31,345.15225,0
1754083800000,2025-08-01 21:30:00,1.095,1.097,1.094,1.096,726.45,1754084699999,795.73052,45,397.0,435.08996,0
1754084700000,2025-08-01 21:45:00,1.096,1.096,1.089,1.089,3442.33,1754085599999,3756.03113,60,2993.56,3266.08657,0
1754085600000,2025-08-01 22:00:00,1.089,1.089,1.076,1.077,3095.26,1754086499999,3348.48916,119,887.06,958.56132,0
1754086500000,2025-08-01 22:15:00,1.077,1.078,1.059,1.06,27579.9,1754087399999,29451.66028,507,12122.15,12949.21276,0
1754087400000,2025-08-01 22:30:00,1.061,1.061,1.048,1.06,50913.34,1754088299999,53637.94655,1019,20376.44,21464.39337,0
1754088300000,2025-08-01 22:45:00,1.061,1.066,1.058,1.064,10440.59,1754089199999,11083.62847,253,4100.56,4356.86895,0
1754089200000,2025-08-01 23:00:00,1.063,1.067,1.06,1.065,10615.91,1754090099999,11288.11564,279,4412.06,4693.43463,0
1754090100000,2025-08-01 23:15:00,1.065,1.07,1.065,1.068,7200.94,1754090999999,7686.62704,186,4092.94,4369.78856,0
1754091000000,2025-08-01 23:30:00,1.068,1.084,1.066,1.082,35348.34,1754091899999,38035.10949,601,23391.48,25166.28798,0
1754091900000,2025-08-01 23:45:00,1.081,1.081,1.077,1.077,12283.8,1754092799999,13249.3836,225,3275.4,3532.37543,0
1754092800000,2025-08-02 00:00:00,1.077,1.078,1.075,1.077,8244.12,1754093699999,8876.67032,171,3344.87,3604.33507,0
1754093700000,2025-08-02 00:15:00,1.077,1.079,1.075,1.076,10653.49,1754094599999,11479.09213,187,5007.33,5396.73505,0
1754094600000,2025-08-02 00:30:00,1.076,1.079,1.074,1.076,4170.98,1754095499999,4492.20781,153,2312.84,2491.55764,0
1754095500000,2025-08-02 00:45:00,1.077,1.081,1.075,1.08,4123.64,1754096399999,4444.95643,132,2855.66,3079.57039,0
1754096400000,2025-08-02 01:00:00,1.08,1.08,1.077,1.079,1093.56,1754097299999,1179.94716,67,371.63,400.97851,0
1754097300000,2025-08-02 01:15:00,1.079,1.082,1.078,1.08,2333.58,1754098199999,2521.15715,77,757.65,819.14495,0
1754098200000,2025-08-02 01:30:00,1.081,1.082,1.081,1.082,383.79,1754099099999,415.02517,16,88.0,95.172,0
1754099100000,2025-08-02 01:45:00,1.083,1.083,1.08,1.083,3489.79,1754099999999,3773.32415,60,382.39,413.49793,0
1754100000000,2025-08-02 02:00:00,1.083,1.084,1.082,1.082,3522.93,1754100899999,3816.13399,86,2631.89,2850.76333,0
1754100900000,2025-08-02 02:15:00,1.082,1.083,1.08,1.08,2501.19,1754101799999,2704.11171,104,110.19,119.22316,0
1754101800000,2025-08-02 02:30:00,1.081,1.082,1.08,1.082,280.08,1754102699999,302.89789,24,165.24,178.76768,0
1754102700000,2025-08-02 02:45:00,1.082,1.083,1.079,1.08,3290.28,1754103599999,3556.10175,82,468.99,507.56759,0
1754103600000,2025-08-02 03:00:00,1.081,1.098,1.078,1.096,47152.45,1754104499999,51350.58926,642,32112.37,34922.08545,0
1754104500000,2025-08-02 03:15:00,1.095,1.096,1.09,1.091,3496.85,1754105399999,3818.62101,83,489.72,534.54776,0
1754105400000,2025-08-02 03:30:00,1.091,1.093,1.091,1.091,5199.46,1754106299999,5677.57728,108,1866.98,2038.69895,0
1754106300000,2025-08-02 03:45:00,1.091,1.092,1.09,1.09,1799.36,1754107199999,1963.17602,26,953.1,1040.47782,0
1754107200000,2025-08-02 04:00:00,1.09,1.097,1.09,1.093,4105.16,1754108099999,4489.43485,65,1352.21,1477.3437,0
1754108100000,2025-08-02 04:15:00,1.093,1.096,1.091,1.095,5684.36,1754108999999,6218.76884,120,2188.57,2395.42301,0
1754109000000,2025-08-02 04:30:00,1.094,1.101,1.094,1.099,10747.25,1754109899999,11807.83905,265,6860.26,7539.10256,0
1754109900000,2025-08-02 04:45:00,1.099,1.099,1.097,1.099,956.64,1754110799999,1050.3635,37,151.32,166.25034,0
1754110800000,2025-08-02 05:00:00,1.099,1.099,1.082,1.087,24588.73,1754111699999,26805.48914,223,2488.3,2707.86323,0
1754111700000,2025-08-02 05:15:00,1.087,1.09,1.086,1.089,919.47,1754112599999,1000.14009,21,423.26,460.34131,0
1754112600000,2025-08-02 05:30:00,1.088,1.088,1.085,1.087,2715.52,1754113499999,2950.87315,53,399.71,434.70082,0
1754113500000,2025-08-02 05:45:00,1.087,1.088,1.087,1.088,1316.74,1754114399999,1432.33785,29,636.91,692.92398,0
1754114400000,2025-08-02 06:00:00,1.088,1.088,1.085,1.086,1832.53,1754115299999,1989.45042,34,311.78,338.40775,0
1754115300000,2025-08-02 06:15:00,1.085,1.085,1.076,1.076,6240.06,1754116199999,6735.35061,109,1188.28,1282.13476,0
1754116200000,2025-08-02 06:30:00,1.075,1.076,1.07,1.072,4375.69,1754117099999,4697.69421,94,2288.56,2458.06992,0
1754117100000,2025-08-02 06:45:00,1.072,1.086,1.071,1.079,33510.84,1754117999999,36169.27921,529,22150.7,23893.84568,0
1754118000000,2025-08-02 07:00:00,1.079,1.091,1.078,1.083,30081.43,1754118899999,32651.61494,369,19410.68,21069.47959,0
1754118900000,2025-08-02 07:15:00,1.083,1.088,1.083,1.088,4215.18,1754119799999,4575.30782,71,2380.54,2584.48891,0
1754119800000,2025-08-02 07:30:00,1.088,1.088,1.086,1.088,706.1,1754120699999,767.76348,28,169.31,184.09928,0
1754120700000,2025-08-02 07:45:00,1.087,1.09,1.087,1.09,857.22,1754121599999,933.40982,25,565.21,615.47621,0
1754121600000,2025-08-02 08:00:00,1.09,1.09,1.086,1.087,4301.08,1754122499999,4674.24783,47,550.41,597.80758,0
1754122500000,2025-08-02 08:15:00,1.087,1.088,1.081,1.082,2413.66,1754123399999,2614.29962,80,1261.91,1365.604,0
1754123400000,2025-08-02 08:30:00,1.081,1.085,1.08,1.081,21864.9,1754124299999,23676.17363,368,9468.77,10255.97329,0
1754124300000,2025-08-02 08:45:00,1.081,1.082,1.078,1.079,6502.79,1754125199999,7020.00986,96,372.98,402.78688,0
1754125200000,2025-08-02 09:00:00,1.079,1.082,1.079,1.082,6432.3,1754126099999,6959.35182,136,5805.25,6281.1925,0
1754126100000,2025-08-02 09:15:00,1.082,1.083,1.078,1.079,2860.32,1754126999999,3090.00113,49,875.36,946.3926,0
1754127000000,2025-08-02 09:30:00,1.079,1.08,1.076,1.076,4917.23,1754127899999,5299.28165,57,91.62,98.8396,0
1754127900000,2025-08-02 09:45:00,1.076,1.08,1.076,1.079,3208.04,1754128799999,3458.0177,102,2906.03,3132.75268,0
1754128800000,2025-08-02 10:00:00,1.079,1.079,1.073,1.073,5211.75,1754129699999,5599.22624,98,1205.48,1297.63076,0
1754129700000,2025-08-02 10:15:00,1.073,1.079,1.071,1.077,8380.72,1754130599999,9010.68243,216,4790.96,5152.29523,0
1754130600000,2025-08-02 10:30:00,1.077,1.077,1.074,1.076,3615.43,1754131499999,3885.34931,107,2824.48,3034.31152,0
1754131500000,2025-08-02 10:45:00,1.075,1.078,1.074,1.077,574.63,1754132399999,618.37407,46,128.95,138.77711,0
1754132400000,2025-08-02 11:00:00,1.077,1.078,1.071,1.074,1873.8,1754133299999,2014.69816,48,317.26,341.08355,0
1754133300000,2025-08-02 11:15:00,1.073,1.087,1.073,1.087,4604.39,1754134199999,4975.1993,110,3545.85,3834.19643,0
1754134200000,2025-08-02 11:30:00,1.086,1.086,1.082,1.083,15900.58,1754135099999,17228.04882,235,11834.46,12820.51452,0
1754135100000,2025-08-02 11:45:00,1.083,1.084,1.08,1.081,1822.55,1754135999999,1969.56054,42,94.39,102.13188,0
1754136000000,2025-08-02 12:00:00,1.081,1.083,1.078,1.079,16001.07,1754136899999,17291.47691,137,4700.62,5082.08981,0
1754136900000,2025-08-02 12:15:00,1.079,1.079,1.077,1.079,2219.93,1754137799999,2393.90097,91,561.74,605.89296,0
1754137800000,2025-08-02 12:30:00,1.079,1.082,1.077,1.077,3834.11,1754138699999,4141.08044,94,2085.93,2254.66443,0
1754138700000,2025-08-02 12:45:00,1.076,1.083,1.076,1.082,1678.81,1754139599999,1815.58709,58,1223.73,1324.08838,0
1754139600000,2025-08-02 13:00:00,1.083,1.083,1.079,1.082,6697.53,1754140499999,7242.40326,87,4629.18,5006.57106,0
1754140500000,2025-08-02 13:15:00,1.081,1.087,1.08,1.084,4067.96,1754141399999,4410.83224,103,3176.67,3445.79152,0
1754141400000,2025-08-02 13:30:00,1.083,1.102,1.082,1.098,52360.44,1754142299999,57377.64991,1093,37019.48,40557.90561,0
1754142300000,2025-08-02 13:45:00,1.097,1.099,1.093,1.098,24359.85,1754143199999,26684.92458,251,11355.01,12445.25096,0
1754143200000,2025-08-02 14:00:00,1.097,1.1,1.094,1.1,9398.7,1754144099999,10310.94651,141,6291.99,6904.47505,0
1754144100000,2025-08-02 14:15:00,1.099,1.107,1.09,1.094,37186.23,1754144999999,40851.3322,656,16601.98,18277.618,0
1754145000000,2025-08-02 14:30:00,1.093,1.094,1.089,1.092,17858.72,1754145899999,19478.17866,262,11152.67,12162.37663,0
1754145900000,2025-08-02 14:45:00,1.092,1.103,1.092,1.099,18271.54,1754146799999,20056.91547,249,10669.94,11726.63208,0
1754146800000,2025-08-02 15:00:00,1.098,1.102,1.09,1.098,24267.24,1754147699999,26587.31568,345,9250.51,10147.75808,0
1754147700000,2025-08-02 15:15:00,1.099,1.1,1.096,1.099,12898.69,1754148599999,14155.7472,338,7873.21,8643.97802,0
1754148600000,2025-08-02 15:30:00,1.099,1.101,1.096,1.101,29232.14,1754149499999,32136.64351,583,16985.58,18674.96564,0
1754149500000,2025-08-02 15:45:00,1.102,1.106,1.093,1.093,36726.39,1754150399999,40498.33857,794,23520.71,25943.08859,0
1754150400000,2025-08-02 16:00:00,1.092,1.108,1.092,1.104,24465.98,1754151299999,26986.1438,429,15479.91,17070.4046,0
1754151300000,2025-08-02 16:15:00,1.103,1.113,1.101,1.108,41408.24,1754152199999,45885.04351,790,30709.0,34031.40378,0
1754152200000,2025-08-02 16:30:00,1.108,1.111,1.101,1.108,37507.98,1754153099999,41533.74222,781,17775.24,19690.46097,0
1754153100000,2025-08-02 16:45:00,1.107,1.113,1.104,1.107,30689.4,1754153999999,33990.92037,562,22911.93,25389.776,0
1754154000000,2025-08-02 17:00:00,1.107,1.108,1.099,1.101,37329.32,1754154899999,41170.28367,657,11465.18,12661.38798,0
1754154900000,2025-08-02 17:15:00,1.1,1.105,1.097,1.105,10766.92,1754155799999,11871.9655,217,3541.4,3908.9639,0
1754155800000,2025-08-02 17:30:00,1.104,1.11,1.098,1.108,33748.11,1754156699999,37316.42473,376,14887.15,16452.01685,0
1754156700000,2025-08-02 17:45:00,1.107,1.107,1.094,1.097,17889.46,1754157599999,19649.75261,260,6102.63,6706.58637,0
1754157600000,2025-08-02 18:00:00,1.097,1.102,1.093,1.094,8251.59,1754158499999,9056.7381,194,3938.15,4324.64507,0
1754158500000,2025-08-02 18:15:00,1.094,1.097,1.091,1.092,8860.47,1754159399999,9703.1785,151,5390.1,5909.63385,0
1754159400000,2025-08-02 18:30:00,1.092,1.1,1.092,1.097,12106.68,1754160299999,13272.49461,380,9008.61,9873.76954,0
1754160300000,2025-08-02 18:45:00,1.098,1.108,1.095,1.105,55590.11,1754161199999,61218.34641,746,43634.84,48024.1257,0
1754161200000,2025-08-02 19:00:00,1.105,1.109,1.1,1.107,15378.03,1754162099999,16983.55194,326,7314.67,8090.64124,0
1754162100000,2025-08-02 19:15:00,1.108,1.127,1.104,1.123,111608.28,1754162999999,125125.68992,1388,66505.29,74554.47042,0
