openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 10:00:00,0.3743,0.3755,0.3743,0.3753,13602.2,1756203299999,5103.0383,45,138.8,52.00227,0
2025-08-26 10:15:00,0.3754,0.3754,0.3745,0.3745,14989.4,1756204199999,5621.59024,32,6841.3,2566.58957,0
2025-08-26 10:30:00,0.3755,0.3767,0.3754,0.3766,12330.7,1756205099999,4640.0379,34,2278.2,857.68744,0
2025-08-26 10:45:00,0.3767,0.3773,0.3754,0.3754,12390.6,1756205999999,4662.68064,59,3786.4,1426.50779,0
2025-08-26 11:00:00,0.3756,0.3763,0.375,0.3756,9302.7,1756206899999,3490.86185,30,2274.9,853.2259,0
2025-08-26 11:15:00,0.3752,0.3752,0.3737,0.3738,20743.0,1756207799999,7760.66073,52,10893.8,4075.39733,0
2025-08-26 11:30:00,0.3735,0.3735,0.3726,0.3729,21729.5,1756208699999,8110.81517,26,5774.9,2156.61049,0
2025-08-26 11:45:00,0.3726,0.3739,0.3726,0.3736,17671.5,1756209599999,6597.06739,33,15474.6,5777.30573,0
2025-08-26 12:00:00,0.374,0.374,0.3729,0.3733,2402.5,1756210499999,897.20249,8,733.8,274.4412,0
2025-08-26 12:15:00,0.3732,0.3748,0.3732,0.3748,1234.1,1756211399999,461.68689,15,147.5,55.19978,0
2025-08-26 12:30:00,0.3747,0.3827,0.3747,0.3814,97846.5,1756212299999,37191.37016,507,42754.2,16274.84726,0
2025-08-26 12:45:00,0.3812,0.3819,0.3762,0.3802,74053.1,1756213199999,28053.62412,642,40394.4,15285.16423,0
2025-08-26 13:00:00,0.3797,0.3797,0.378,0.3783,66259.3,1756214099999,25106.64555,136,35402.8,13417.45635,0
2025-08-26 13:15:00,0.3781,0.3781,0.3767,0.377,2603.1,1756214999999,982.69313,10,2077.0,783.98516,0
2025-08-26 13:30:00,0.3782,0.3805,0.3774,0.3777,63180.9,1756215899999,23944.1844,255,33314.3,12624.71145,0
2025-08-26 13:45:00,0.3778,0.3781,0.374,0.3781,101285.5,1756216799999,38123.51268,337,63670.3,23984.36675,0
2025-08-26 14:00:00,0.3795,0.3795,0.3768,0.3776,26104.5,1756217699999,9871.05624,23,7944.9,3007.56236,0
2025-08-26 14:15:00,0.3773,0.3808,0.3773,0.3804,13316.8,1756218599999,5060.74086,18,12724.5,4835.36482,0
2025-08-26 14:30:00,0.3802,0.3807,0.3797,0.3804,26459.4,1756219499999,10054.22346,62,9118.8,3467.13523,0
2025-08-26 14:45:00,0.38,0.3822,0.3797,0.3817,8693.9,1756220399999,3313.42035,30,7310.8,2787.66705,0
2025-08-26 15:00:00,0.382,0.3829,0.3804,0.3804,49717.6,1756221299999,18965.78288,94,18533.5,7070.39774,0
2025-08-26 15:15:00,0.3804,0.3817,0.3804,0.3811,3523.0,1756222199999,1340.56463,10,3523.0,1340.56463,0
2025-08-26 15:30:00,0.3809,0.3809,0.3793,0.3797,8438.7,1756223099999,3206.91737,20,4945.8,1877.39692,0
2025-08-26 15:45:00,0.3798,0.3803,0.3794,0.3801,5543.4,1756223999999,2104.18717,11,5543.4,2104.18717,0
2025-08-26 16:00:00,0.3805,0.3811,0.3799,0.3799,13365.2,1756224899999,5084.68465,40,715.3,272.56002,0
2025-08-26 16:15:00,0.3803,0.3821,0.3803,0.3821,5010.4,1756225799999,1912.09392,8,5010.4,1912.09392,0
2025-08-26 16:30:00,0.3825,0.3826,0.382,0.3826,3541.2,1756226699999,1354.12676,10,3253.8,1244.31122,0
2025-08-26 16:45:00,0.3826,0.3834,0.3823,0.383,10022.7,1756227599999,3837.07107,18,3351.6,1283.43232,0
2025-08-26 17:00:00,0.3838,0.3838,0.3823,0.3823,6661.7,1756228499999,2549.33994,11,1141.8,438.21759,0
2025-08-26 17:15:00,0.3827,0.3835,0.3827,0.383,94961.8,1756229399999,36372.07303,93,59731.8,22875.54869,0
