openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 23:30:00,0.1167,0.1168,0.1164,0.1165,33001.0,1756079099999,3845.9156,75,26395.0,3076.4489,0
2025-08-24 23:45:00,0.1165,0.1165,0.1161,0.1164,44421.0,1756079999999,5162.3643,81,27640.0,3211.6957,0
2025-08-25 00:00:00,0.1165,0.1176,0.1165,0.117,38291.0,1756080899999,4484.8109,109,16056.0,1878.9323,0
2025-08-25 00:15:00,0.117,0.117,0.1163,0.1166,38136.0,1756081799999,4444.0507,100,10857.0,1264.9507,0
2025-08-25 00:30:00,0.1166,0.1166,0.115,0.1154,393647.0,1756082699999,45460.9348,257,131208.0,15151.481,0
2025-08-25 00:45:00,0.1155,0.1159,0.1152,0.1157,37723.0,1756083599999,4355.2274,70,18423.0,2128.3385,0
2025-08-25 01:00:00,0.1157,0.1163,0.1155,0.1162,78674.0,1756084499999,9116.4522,99,38233.0,4434.8815,0
2025-08-25 01:15:00,0.116,0.1168,0.1157,0.1165,204129.0,1756085399999,23747.6286,166,98985.0,11496.2442,0
2025-08-25 01:30:00,0.1163,0.1164,0.1157,0.1159,207466.0,1756086299999,24073.6357,112,48260.0,5606.8155,0
2025-08-25 01:45:00,0.116,0.1163,0.1159,0.1163,37111.0,1756087199999,4303.7397,49,30562.0,3544.5211,0
2025-08-25 02:00:00,0.1162,0.1171,0.1162,0.1171,65405.0,1756088099999,7644.7143,89,17293.0,2022.3457,0
2025-08-25 02:15:00,0.117,0.1177,0.1168,0.117,17894.0,1756088999999,2100.5588,46,8528.0,1001.2539,0
2025-08-25 02:30:00,0.1171,0.1174,0.1168,0.1173,42470.0,1756089899999,4971.8043,51,15186.0,1781.4051,0
2025-08-25 02:45:00,0.1174,0.118,0.1174,0.1178,26775.0,1756090799999,3152.9558,52,11381.0,1339.9263,0
2025-08-25 03:00:00,0.1176,0.1177,0.1171,0.1172,17812.0,1756091699999,2088.7011,41,960.0,112.6945,0
2025-08-25 03:15:00,0.1174,0.1175,0.1171,0.1173,7403.0,1756092599999,868.6615,45,731.0,85.8063,0
2025-08-25 03:30:00,0.1173,0.1178,0.1172,0.1173,4191.0,1756093499999,492.5234,27,1865.0,219.0946,0
2025-08-25 03:45:00,0.1173,0.1174,0.117,0.117,21458.0,1756094399999,2516.7107,48,1062.0,124.5658,0
2025-08-25 04:00:00,0.1172,0.1173,0.116,0.1161,199887.0,1756095299999,23263.8711,144,65352.0,7613.152,0
2025-08-25 04:15:00,0.1161,0.1165,0.1157,0.1162,142537.0,1756096199999,16531.3663,85,52682.0,6119.527,0
2025-08-25 04:30:00,0.1162,0.1163,0.115,0.1161,362909.0,1756097099999,41973.9281,263,80204.0,9301.3508,0
2025-08-25 04:45:00,0.1161,0.1162,0.1158,0.1158,20421.0,1756097999999,2369.957,33,4951.0,574.8242,0
2025-08-25 05:00:00,0.1158,0.116,0.1156,0.1157,44975.0,1756098899999,5208.4438,53,29840.0,3453.97,0
2025-08-25 05:15:00,0.1157,0.1159,0.1155,0.1159,29667.0,1756099799999,3434.3471,66,10532.0,1219.5156,0
2025-08-25 05:30:00,0.1158,0.1163,0.1156,0.1162,49859.0,1756100699999,5784.8851,85,31447.0,3649.9307,0
2025-08-25 05:45:00,0.1163,0.1165,0.1156,0.1156,55671.0,1756101599999,6466.5993,80,19818.0,2302.1872,0
2025-08-25 06:00:00,0.1157,0.1158,0.1153,0.1157,95432.0,1756102499999,11032.4434,141,67256.0,7775.1529,0
2025-08-25 06:15:00,0.1156,0.116,0.1154,0.1157,25057.0,1756103399999,2899.1045,55,23013.0,2662.6184,0
2025-08-25 06:30:00,0.1156,0.1156,0.1149,0.1151,49196.0,1756104299999,5665.6527,94,10663.0,1228.313,0
2025-08-25 06:45:00,0.115,0.1152,0.1145,0.1148,113498.0,1756105199999,13040.0608,140,63503.0,7294.5058,0
2025-08-25 07:00:00,0.1146,0.1151,0.1145,0.1148,53354.0,1756106099999,6118.245,101,29963.0,3436.8853,0
2025-08-25 07:15:00,0.1149,0.115,0.1142,0.1146,25405.0,1756106999999,2913.0909,59,12563.0,1442.1686,0
2025-08-25 07:30:00,0.1145,0.1148,0.1138,0.1143,237942.0,1756107899999,27187.3954,197,86600.0,9912.9134,0
2025-08-25 07:45:00,0.1142,0.1142,0.113,0.1133,205643.0,1756108799999,23323.2295,186,78293.0,8884.856,0
2025-08-25 08:00:00,0.1133,0.1135,0.1117,0.1126,363143.0,1756109699999,40858.7487,309,129632.0,14606.0814,0
2025-08-25 08:15:00,0.1127,0.1133,0.112,0.112,79844.0,1756110599999,8988.6565,172,20534.0,2317.0808,0
2025-08-25 08:30:00,0.1119,0.1126,0.1117,0.1122,83739.0,1756111499999,9389.1614,131,33477.0,3752.5357,0
2025-08-25 08:45:00,0.1122,0.1127,0.1121,0.1125,139230.0,1756112399999,15654.1758,132,125679.0,14130.9782,0
2025-08-25 09:00:00,0.1124,0.113,0.1123,0.113,37555.0,1756113299999,4230.5518,98,28386.0,3198.8161,0
2025-08-25 09:15:00,0.1131,0.1135,0.1131,0.1132,88510.0,1756114199999,10032.4143,86,32589.0,3693.6331,0
2025-08-25 09:30:00,0.113,0.114,0.1129,0.1138,172845.0,1756115099999,19632.6852,180,97407.0,11065.0191,0
2025-08-25 09:45:00,0.1138,0.1139,0.1137,0.1139,15725.0,1756115999999,1789.5432,51,5740.0,653.2632,0
2025-08-25 10:00:00,0.1138,0.1139,0.1131,0.1138,83344.0,1756116899999,9468.4644,102,27156.0,3084.5156,0
2025-08-25 10:15:00,0.1136,0.1136,0.1127,0.1129,211341.0,1756117799999,23886.1482,137,130769.0,14773.9569,0
2025-08-25 10:30:00,0.1128,0.113,0.1122,0.1122,117564.0,1756118699999,13231.2826,102,54432.0,6122.7683,0
2025-08-25 10:45:00,0.1123,0.1128,0.1121,0.1122,86065.0,1756119599999,9681.2416,135,29080.0,3272.8817,0
2025-08-25 11:00:00,0.1124,0.1125,0.1122,0.1125,12741.0,1756120499999,1430.2513,23,3533.0,396.8378,0
2025-08-25 11:15:00,0.1125,0.1128,0.1123,0.1124,21084.0,1756121399999,2372.9286,53,11249.0,1266.0268,0
2025-08-25 11:30:00,0.1125,0.1128,0.1123,0.1125,92645.0,1756122299999,10428.1676,111,51921.0,5849.0528,0
2025-08-25 11:45:00,0.1124,0.1132,0.1124,0.1131,21446.0,1756123199999,2420.5132,120,14288.0,1613.0248,0
2025-08-25 12:00:00,0.113,0.1139,0.113,0.1138,129386.0,1756124099999,14690.9179,176,87976.0,9990.3743,0
2025-08-25 12:15:00,0.1139,0.1139,0.1131,0.1137,84654.0,1756124999999,9604.0323,102,34591.0,3928.3727,0
2025-08-25 12:30:00,0.1136,0.1138,0.1133,0.1136,56423.0,1756125899999,6407.658,82,18511.0,2103.4005,0
2025-08-25 12:45:00,0.1136,0.1136,0.1128,0.1132,114935.0,1756126799999,13011.7651,102,57491.0,6506.5632,0
2025-08-25 13:00:00,0.1131,0.1131,0.1126,0.1126,38617.0,1756127699999,4358.4941,35,4948.0,557.1802,0
2025-08-25 13:15:00,0.1125,0.1129,0.1121,0.1125,145279.0,1756128599999,16332.6749,102,49836.0,5605.544,0
2025-08-25 13:30:00,0.1125,0.1125,0.1116,0.1121,152337.0,1756129499999,17036.9714,155,18005.0,2017.2032,0
2025-08-25 13:45:00,0.112,0.1128,0.1116,0.1123,89474.0,1756130399999,10061.8726,182,48138.0,5413.7054,0
2025-08-25 14:00:00,0.1121,0.1135,0.1121,0.1132,138782.0,1756131299999,15653.1327,256,65047.0,7332.7916,0
2025-08-25 14:15:00,0.1131,0.1133,0.1126,0.1126,218768.0,1756132199999,24685.0207,147,95383.0,10763.7707,0
2025-08-25 14:30:00,0.1125,0.1131,0.1125,0.1127,9209.0,1756133099999,1038.8867,39,7197.0,811.9309,0
2025-08-25 14:45:00,0.1127,0.1131,0.1126,0.1128,112335.0,1756133999999,12672.4738,90,9892.0,1115.8415,0
2025-08-25 15:00:00,0.1125,0.113,0.1124,0.1124,27873.0,1756134899999,3143.8752,41,17293.0,1951.1209,0
2025-08-25 15:15:00,0.1125,0.1128,0.1121,0.1124,75954.0,1756135799999,8534.0794,116,15907.0,1790.057,0
2025-08-25 15:30:00,0.1123,0.1125,0.1121,0.1123,14701.0,1756136699999,1650.2984,40,4664.0,523.5675,0
2025-08-25 15:45:00,0.1123,0.1125,0.1121,0.1125,80169.0,1756137599999,9008.5853,70,59734.0,6712.614,0
2025-08-25 16:00:00,0.1124,0.1127,0.1122,0.1126,37813.0,1756138499999,4250.0344,98,9680.0,1088.4715,0
2025-08-25 16:15:00,0.1127,0.1132,0.1126,0.1128,55525.0,1756139399999,6268.146,95,18557.0,2094.7777,0
2025-08-25 16:30:00,0.1126,0.1132,0.1126,0.113,24288.0,1756140299999,2744.665,52,9738.0,1100.3586,0
2025-08-25 16:45:00,0.1129,0.113,0.1127,0.1127,13844.0,1756141199999,1562.4248,55,5264.0,593.9425,0
2025-08-25 17:00:00,0.1126,0.113,0.1122,0.1125,115207.0,1756142099999,12964.6101,130,39183.0,4404.2617,0
2025-08-25 17:15:00,0.1125,0.1131,0.1123,0.1129,65767.0,1756142999999,7413.8927,89,54318.0,6123.6197,0
2025-08-25 17:30:00,0.1128,0.1128,0.1122,0.1123,23103.0,1756143899999,2597.5305,46,13825.0,1554.8327,0
2025-08-25 17:45:00,0.1125,0.1136,0.1124,0.1131,129131.0,1756144799999,14613.2533,89,70704.0,8000.2756,0
2025-08-25 18:00:00,0.1133,0.1136,0.1128,0.1134,52528.0,1756145699999,5949.685,79,31033.0,3511.0911,0
2025-08-25 18:15:00,0.1133,0.1134,0.1129,0.1129,18631.0,1756146599999,2109.8491,25,13898.0,1574.6897,0
2025-08-25 18:30:00,0.113,0.1133,0.1126,0.1126,9723.0,1756147499999,1098.975,34,5315.0,601.711,0
2025-08-25 18:45:00,0.1128,0.1132,0.1127,0.113,10477.0,1756148399999,1183.7174,28,9506.0,1073.9928,0
2025-08-25 19:00:00,0.113,0.113,0.1126,0.1127,43815.0,1756149299999,4941.5926,72,37684.0,4250.3854,0
2025-08-25 19:15:00,0.1126,0.1128,0.1118,0.1128,98110.0,1756150199999,11009.8728,160,31759.0,3565.5895,0
2025-08-25 19:30:00,0.1126,0.1126,0.1117,0.1121,72230.0,1756151099999,8089.247,107,23940.0,2683.4332,0
2025-08-25 19:45:00,0.1122,0.1124,0.1115,0.1116,196617.0,1756151999999,22038.1432,241,72189.0,8088.9246,0
2025-08-25 20:00:00,0.1115,0.1117,0.1099,0.1108,216344.0,1756152899999,23979.2233,320,122106.0,13555.1738,0
2025-08-25 20:15:00,0.1109,0.1118,0.1108,0.1115,487070.0,1756153799999,54237.9616,514,315167.0,35111.9957,0
2025-08-25 20:30:00,0.1116,0.1117,0.1092,0.1104,491870.0,1756154699999,54369.1457,636,260559.0,28817.5783,0
2025-08-25 20:45:00,0.1105,0.1116,0.1101,0.1106,180954.0,1756155599999,20086.0344,231,130108.0,14451.592,0
2025-08-25 21:00:00,0.1106,0.1113,0.1105,0.111,216598.0,1756156499999,23987.438,222,120243.0,13319.7085,0
2025-08-25 21:15:00,0.111,0.1116,0.1106,0.1107,108925.0,1756157399999,12095.6335,93,56528.0,6275.9729,0
2025-08-25 21:30:00,0.1106,0.1118,0.1104,0.1118,104944.0,1756158299999,11666.4249,81,68759.0,7645.911,0
2025-08-25 21:45:00,0.1115,0.1125,0.1115,0.1119,65817.0,1756159199999,7379.1318,80,28066.0,3147.0263,0
2025-08-25 22:00:00,0.1118,0.1121,0.1115,0.1116,65903.0,1756160099999,7371.4976,95,22171.0,2478.0694,0
2025-08-25 22:15:00,0.1116,0.1118,0.1113,0.1115,21836.0,1756160999999,2437.2966,50,20824.0,2324.4908,0
2025-08-25 22:30:00,0.1116,0.1125,0.1116,0.1123,58015.0,1756161899999,6505.5014,62,21940.0,2459.4746,0
2025-08-25 22:45:00,0.1122,0.1124,0.1119,0.1124,27388.0,1756162799999,3071.5726,62,18848.0,2114.8518,0
2025-08-25 23:00:00,0.1124,0.1128,0.1124,0.1124,10065.0,1756163699999,1132.0732,41,3918.0,440.7042,0
2025-08-25 23:15:00,0.1125,0.1126,0.1121,0.1122,5313.0,1756164599999,596.4408,17,203.0,22.8304,0
2025-08-25 23:30:00,0.1122,0.1131,0.1122,0.113,79693.0,1756165499999,8989.6999,85,18041.0,2036.5147,0
2025-08-25 23:45:00,0.113,0.1135,0.1129,0.1132,80544.0,1756166399999,9119.7746,74,15830.0,1792.0603,0
2025-08-26 00:00:00,0.113,0.1131,0.1124,0.1128,82643.0,1756167299999,9322.1648,133,25542.0,2880.4851,0
2025-08-26 00:15:00,0.1129,0.1133,0.1125,0.113,116352.0,1756168199999,13156.5982,114,41691.0,4706.2671,0
2025-08-26 00:30:00,0.1131,0.1132,0.1123,0.1128,58158.0,1756169099999,6556.5064,79,37978.0,4280.8224,0
2025-08-26 00:45:00,0.1129,0.1138,0.1125,0.1129,222233.0,1756169999999,25121.7347,220,54972.0,6217.5963,0
2025-08-26 01:00:00,0.1128,0.1139,0.1128,0.113,47549.0,1756170899999,5376.7855,78,23498.0,2655.0666,0
2025-08-26 01:15:00,0.1131,0.1139,0.113,0.1139,39517.0,1756171799999,4477.7046,58,26643.0,3017.4963,0
2025-08-26 01:30:00,0.1137,0.114,0.1127,0.1129,98901.0,1756172699999,11181.4456,142,52317.0,5910.3886,0
2025-08-26 01:45:00,0.1128,0.1136,0.1128,0.1136,34925.0,1756173599999,3950.3335,61,33192.0,3753.9526,0
2025-08-26 02:00:00,0.1135,0.1139,0.1135,0.1136,5934.0,1756174499999,674.9616,40,4256.0,484.2827,0
2025-08-26 02:15:00,0.1136,0.1139,0.1134,0.1138,71454.0,1756175399999,8116.8301,107,29536.0,3356.6999,0
2025-08-26 02:30:00,0.1139,0.1139,0.1133,0.1137,22235.0,1756176299999,2526.1025,72,11441.0,1299.9768,0
2025-08-26 02:45:00,0.1136,0.114,0.1134,0.1136,15438.0,1756177199999,1755.2749,37,12448.0,1415.5014,0
2025-08-26 03:00:00,0.1137,0.1139,0.1135,0.1136,26725.0,1756178099999,3037.368,41,25459.0,2893.5474,0
2025-08-26 03:15:00,0.1135,0.114,0.1134,0.1136,52951.0,1756178999999,6025.69,51,26485.0,3010.7829,0
2025-08-26 03:30:00,0.1136,0.1156,0.1135,0.1146,515788.0,1756179899999,59170.5251,238,408863.0,46875.1477,0
2025-08-26 03:45:00,0.1148,0.1173,0.1143,0.1161,835484.0,1756180799999,97003.9402,685,572604.0,66487.7223,0
2025-08-26 04:00:00,0.1159,0.1161,0.1151,0.1161,105455.0,1756181699999,12182.6432,120,65267.0,7540.6501,0
2025-08-26 04:15:00,0.1162,0.1163,0.1159,0.1162,55815.0,1756182599999,6480.2474,86,19052.0,2211.4124,0
2025-08-26 04:30:00,0.1162,0.1176,0.1162,0.1173,237739.0,1756183499999,27826.6905,314,103120.0,12072.0772,0
2025-08-26 04:45:00,0.1173,0.1173,0.1161,0.1161,100939.0,1756184399999,11776.2418,117,29287.0,3420.4194,0
2025-08-26 05:00:00,0.1161,0.1169,0.1161,0.1169,27230.0,1756185299999,3176.0952,47,16032.0,1870.0578,0
2025-08-26 05:15:00,0.1167,0.1167,0.1163,0.1164,24361.0,1756186199999,2836.2306,57,6037.0,702.8464,0
2025-08-26 05:30:00,0.1164,0.1176,0.1162,0.1174,77143.0,1756187099999,9046.126,116,43562.0,5106.2861,0
2025-08-26 05:45:00,0.1173,0.118,0.1172,0.1178,230480.0,1756187999999,27111.6708,191,150797.0,17750.513,0
2025-08-26 06:00:00,0.1178,0.1179,0.1169,0.1169,56471.0,1756188899999,6630.596,100,5414.0,634.5512,0
2025-08-26 06:15:00,0.1169,0.1177,0.1166,0.1175,62070.0,1756189799999,7266.9041,114,32262.0,3770.1,0
2025-08-26 06:30:00,0.1173,0.1173,0.1156,0.1157,134488.0,1756190699999,15642.7004,116,18878.0,2201.4447,0
2025-08-26 06:45:00,0.1157,0.1162,0.1155,0.116,113824.0,1756191599999,13173.4683,151,45242.0,5240.7951,0
2025-08-26 07:00:00,0.116,0.1173,0.116,0.1167,50875.0,1756192499999,5933.486,82,22451.0,2615.6303,0
2025-08-26 07:15:00,0.1166,0.1166,0.1149,0.115,235392.0,1756193399999,27157.1557,303,17262.0,1993.1313,0
2025-08-26 07:30:00,0.115,0.1162,0.115,0.1158,194582.0,1756194299999,22525.4624,306,69124.0,7999.6443,0
2025-08-26 07:45:00,0.1157,0.1172,0.1155,0.1166,244396.0,1756195199999,28434.3871,253,192553.0,22404.0618,0
2025-08-26 08:00:00,0.1164,0.1181,0.1164,0.118,417055.0,1756196099999,49073.6779,274,346433.0,40780.4039,0
2025-08-26 08:15:00,0.1179,0.1191,0.1173,0.1187,398728.0,1756196999999,47095.2731,523,265316.0,31342.2789,0
2025-08-26 08:30:00,0.1186,0.1196,0.1168,0.1169,1023959.0,1756197899999,121297.6934,1115,331515.0,39364.2436,0
2025-08-26 08:45:00,0.1169,0.1184,0.1169,0.1177,107936.0,1756198799999,12719.9395,296,31990.0,3772.9564,0
2025-08-26 09:00:00,0.1177,0.1191,0.1172,0.1178,182638.0,1756199699999,21580.5238,288,98793.0,11675.6287,0
2025-08-26 09:15:00,0.1178,0.1204,0.1178,0.1194,688989.0,1756200599999,82296.1861,735,457707.0,54704.491,0
2025-08-26 09:30:00,0.1193,0.1195,0.1186,0.1187,101917.0,1756201499999,12131.8494,211,20140.0,2395.16,0
2025-08-26 09:45:00,0.1187,0.12,0.1186,0.1197,101744.0,1756202399999,12157.313,295,60710.0,7257.8966,0
2025-08-26 10:00:00,0.1199,0.121,0.1189,0.1194,429186.0,1756203299999,51561.5036,504,189362.0,22770.0599,0
2025-08-26 10:15:00,0.1194,0.1202,0.1191,0.1199,114801.0,1756204199999,13737.1918,260,44080.0,5282.8641,0
2025-08-26 10:30:00,0.1198,0.121,0.1193,0.1197,348131.0,1756205099999,41912.6598,417,99058.0,11940.5896,0
2025-08-26 10:45:00,0.1197,0.1203,0.1188,0.1191,103346.0,1756205999999,12336.5532,286,18438.0,2203.773,0
2025-08-26 11:00:00,0.119,0.1196,0.118,0.1183,213842.0,1756206899999,25379.9987,396,38953.0,4625.1781,0
2025-08-26 11:15:00,0.1185,0.1191,0.1181,0.1188,107568.0,1756207799999,12764.421,185,52632.0,6246.6854,0
2025-08-26 11:30:00,0.1188,0.119,0.118,0.1182,140972.0,1756208699999,16681.216,173,31989.0,3793.8922,0
2025-08-26 11:45:00,0.1182,0.1185,0.1178,0.1178,110014.0,1756209599999,13004.9525,253,59974.0,7093.3405,0
2025-08-26 12:00:00,0.118,0.1191,0.1177,0.1186,142386.0,1756210499999,16883.0736,249,77133.0,9147.2837,0
2025-08-26 12:15:00,0.1185,0.1191,0.1184,0.1187,133053.0,1756211399999,15802.2358,156,47759.0,5671.8725,0
2025-08-26 12:30:00,0.1186,0.1206,0.1184,0.1203,215427.0,1756212299999,25869.2391,491,119133.0,14296.7315,0
2025-08-26 12:45:00,0.1203,0.1205,0.119,0.1196,132662.0,1756213199999,15873.3236,425,92105.0,11025.9925,0
2025-08-26 13:00:00,0.1197,0.1198,0.1182,0.1189,263871.0,1756214099999,31332.249,282,127151.0,15079.4084,0
2025-08-26 13:15:00,0.1189,0.1201,0.1185,0.1201,145248.0,1756214999999,17334.0249,213,114045.0,13619.5424,0
2025-08-26 13:30:00,0.1201,0.122,0.1201,0.1213,922601.0,1756215899999,111985.9237,837,630433.0,76513.7184,0
2025-08-26 13:45:00,0.1215,0.123,0.1202,0.1215,1697737.0,1756216799999,206927.1825,1432,1171315.0,143005.997,0
2025-08-26 14:00:00,0.1216,0.123,0.1207,0.1214,828001.0,1756217699999,100994.9828,923,372460.0,45465.4296,0
2025-08-26 14:15:00,0.1215,0.1237,0.1208,0.1237,387970.0,1756218599999,47450.0055,532,246193.0,30186.6559,0
2025-08-26 14:30:00,0.1235,0.125,0.1224,0.1231,1350674.0,1756219499999,167030.812,1538,560106.0,69362.6778,0
2025-08-26 14:45:00,0.1232,0.1239,0.1217,0.1231,651457.0,1756220399999,79967.4314,890,204941.0,25174.662,0
2025-08-26 15:00:00,0.1231,0.126,0.123,0.1241,1360613.0,1756221299999,169911.9765,2311,473247.0,59065.201,0
2025-08-26 15:15:00,0.1244,0.1245,0.1208,0.1213,711056.0,1756222199999,86896.012,1297,316357.0,38707.2546,0
2025-08-26 15:30:00,0.1214,0.1217,0.1203,0.1204,448158.0,1756223099999,54181.7545,715,223970.0,27099.0814,0
2025-08-26 15:45:00,0.1204,0.1211,0.12,0.1209,578584.0,1756223999999,69620.4007,468,287788.0,34602.8374,0
2025-08-26 16:00:00,0.1208,0.122,0.1207,0.1216,173686.0,1756224899999,21082.0008,410,106439.0,12908.1819,0
2025-08-26 16:15:00,0.1216,0.1239,0.1213,0.1234,565075.0,1756225799999,69262.3121,813,312754.0,38315.2205,0
2025-08-26 16:30:00,0.1234,0.125,0.1227,0.1235,602092.0,1756226699999,74536.5594,810,315139.0,39086.6381,0
2025-08-26 16:45:00,0.1235,0.1252,0.1232,0.1247,551359.0,1756227599999,68499.4662,675,271115.0,33645.9412,0
2025-08-26 17:00:00,0.1247,0.125,0.1236,0.1248,549238.0,1756228499999,68241.0827,566,252130.0,31314.1615,0
