openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754010900000,2025-08-01 01:15:00,0.05576,0.05614,0.05545,0.05584,782539.0,1754011799999,43711.97872,1753,435698.0,24346.78032,0
1754011800000,2025-08-01 01:30:00,0.05583,0.05657,0.05557,0.05591,788460.0,1754012699999,44246.78471,1329,324290.0,18190.9876,0
1754012700000,2025-08-01 01:45:00,0.05592,0.05604,0.0554,0.05583,495987.0,1754013599999,27631.7652,1056,321925.0,17932.2623,0
1754013600000,2025-08-01 02:00:00,0.05582,0.05609,0.0554,0.05589,726991.0,1754014499999,40549.10469,1257,343685.0,19174.90216,0
1754014500000,2025-08-01 02:15:00,0.05588,0.05752,0.05567,0.05729,2020461.0,1754015399999,114656.90738,2435,1112673.0,63107.96416,0
1754015400000,2025-08-01 02:30:00,0.05731,0.05733,0.05656,0.05656,885268.0,1754016299999,50418.15879,1314,370837.0,21133.30883,0
1754016300000,2025-08-01 02:45:00,0.05653,0.05676,0.05637,0.05643,447581.0,1754017199999,25315.7981,604,225090.0,12729.59807,0
1754017200000,2025-08-01 03:00:00,0.05645,0.05652,0.05584,0.05585,859705.0,1754018099999,48361.74585,821,504589.0,28399.43984,0
1754018100000,2025-08-01 03:15:00,0.05586,0.05656,0.05578,0.05609,919026.0,1754018999999,51651.73628,1179,482374.0,27118.40712,0
1754019000000,2025-08-01 03:30:00,0.05608,0.05613,0.05533,0.05536,1124985.0,1754019899999,62674.85134,1134,444098.0,24747.83302,0
1754019900000,2025-08-01 03:45:00,0.05537,0.05548,0.0551,0.05533,580388.0,1754020799999,32077.77783,682,378037.0,20894.25532,0
1754020800000,2025-08-01 04:00:00,0.05532,0.05532,0.05488,0.05515,1500797.0,1754021699999,82660.82759,1039,673168.0,37093.46961,0
1754021700000,2025-08-01 04:15:00,0.05518,0.05518,0.05482,0.05486,736176.0,1754022599999,40445.04688,765,335356.0,18431.15041,0
1754022600000,2025-08-01 04:30:00,0.05487,0.05517,0.0548,0.05501,520620.0,1754023499999,28624.29968,832,349836.0,19229.75035,0
1754023500000,2025-08-01 04:45:00,0.05501,0.05521,0.05478,0.05484,572719.0,1754024399999,31494.47346,770,282728.0,15549.45031,0
1754024400000,2025-08-01 05:00:00,0.05483,0.05508,0.05471,0.05508,565105.0,1754025299999,31023.71449,675,310993.0,17072.34891,0
1754025300000,2025-08-01 05:15:00,0.05509,0.0551,0.05452,0.05463,1243993.0,1754026199999,68154.10347,1123,891176.0,48831.42945,0
1754026200000,2025-08-01 05:30:00,0.05464,0.05503,0.05427,0.05464,788668.0,1754027099999,43085.49198,937,396288.0,21644.13207,0
1754027100000,2025-08-01 05:45:00,0.05462,0.05482,0.05437,0.05477,566676.0,1754027999999,30946.17978,760,265241.0,14490.03734,0
1754028000000,2025-08-01 06:00:00,0.05475,0.05502,0.05431,0.05469,790380.0,1754028899999,43258.42583,878,373881.0,20449.89584,0
1754028900000,2025-08-01 06:15:00,0.05469,0.05502,0.05451,0.05474,821548.0,1754029799999,45013.79505,1031,379728.0,20810.51833,0
1754029800000,2025-08-01 06:30:00,0.05477,0.05507,0.05458,0.05474,691139.0,1754030699999,37899.43215,911,391755.0,21485.14196,0
1754030700000,2025-08-01 06:45:00,0.05473,0.05534,0.05466,0.05499,686681.0,1754031599999,37788.22023,927,254946.0,14025.30833,0
1754031600000,2025-08-01 07:00:00,0.05502,0.05545,0.05492,0.05498,2397849.0,1754032499999,132059.11926,1161,1592212.0,87671.99963,0
1754032500000,2025-08-01 07:15:00,0.055,0.05546,0.05488,0.05491,1412894.0,1754033399999,77876.4755,977,1016340.0,55999.85155,0
1754033400000,2025-08-01 07:30:00,0.05491,0.05495,0.05431,0.05435,752013.0,1754034299999,41006.54143,976,354204.0,19317.78875,0
1754034300000,2025-08-01 07:45:00,0.05436,0.0544,0.05383,0.05413,1088933.0,1754035199999,58866.00967,1468,462618.0,24994.18609,0
1754035200000,2025-08-01 08:00:00,0.05412,0.05412,0.05311,0.05343,2302263.0,1754036099999,123250.4214,2751,1107564.0,59282.52052,0
1754036100000,2025-08-01 08:15:00,0.05343,0.05369,0.05294,0.05305,1201336.0,1754036999999,64096.08487,1715,438481.0,23386.09835,0
1754037000000,2025-08-01 08:30:00,0.05306,0.05388,0.05283,0.0537,1329222.0,1754037899999,70958.58626,1766,668524.0,35661.04628,0
1754037900000,2025-08-01 08:45:00,0.0537,0.05491,0.05358,0.05423,7771355.0,1754038799999,422828.69488,2861,6845842.0,372601.42819,0
1754038800000,2025-08-01 09:00:00,0.05422,0.05495,0.05415,0.05459,746332.0,1754039699999,40754.3549,1306,395303.0,21576.65555,0
1754039700000,2025-08-01 09:15:00,0.0546,0.05493,0.05451,0.05485,527451.0,1754040599999,28862.96978,791,262733.0,14379.35368,0
1754040600000,2025-08-01 09:30:00,0.05485,0.05547,0.05472,0.05498,536775.0,1754041499999,29555.18866,838,322569.0,17770.80092,0
1754041500000,2025-08-01 09:45:00,0.05497,0.05499,0.05444,0.05471,646546.0,1754042399999,35351.29682,832,223141.0,12204.97597,0
1754042400000,2025-08-01 10:00:00,0.0547,0.05522,0.05452,0.05522,418081.0,1754043299999,22917.55234,784,236563.0,12977.39026,0
1754043300000,2025-08-01 10:15:00,0.05523,0.05556,0.05489,0.05489,697048.0,1754044199999,38482.47565,910,303979.0,16780.13442,0
1754044200000,2025-08-01 10:30:00,0.05491,0.05529,0.05481,0.05529,450017.0,1754045099999,24777.37496,686,234304.0,12900.03289,0
1754045100000,2025-08-01 10:45:00,0.05528,0.056,0.05508,0.05588,722546.0,1754045999999,40230.44831,866,464133.0,25863.10342,0
1754046000000,2025-08-01 11:00:00,0.05591,0.05694,0.05585,0.05676,2684406.0,1754046899999,151796.67702,1556,2010269.0,113800.88352,0
1754046900000,2025-08-01 11:15:00,0.05679,0.0575,0.05663,0.05699,1413616.0,1754047799999,80714.63108,1430,904466.0,51686.49068,0
1754047800000,2025-08-01 11:30:00,0.05697,0.05796,0.05693,0.05784,1281016.0,1754048699999,73518.93848,1253,643071.0,36924.89869,0
1754048700000,2025-08-01 11:45:00,0.05785,0.05811,0.05747,0.05804,1193377.0,1754049599999,69030.80821,1161,528630.0,30593.77919,0
1754049600000,2025-08-01 12:00:00,0.05802,0.06029,0.05788,0.05957,5970141.0,1754050499999,354352.7637,6228,2566089.0,152658.58022,0
1754050500000,2025-08-01 12:15:00,0.05956,0.0597,0.05885,0.05912,2962852.0,1754051399999,175560.98058,3290,1485686.0,88064.7651,0
1754051400000,2025-08-01 12:30:00,0.05915,0.061,0.05889,0.06078,4625871.0,1754052299999,278681.74204,5101,2155920.0,129893.79754,0
1754052300000,2025-08-01 12:45:00,0.06078,0.06122,0.06013,0.06095,6756524.0,1754053199999,409358.78822,5873,2624861.0,159325.94399,0
1754053200000,2025-08-01 13:00:00,0.06098,0.06368,0.06078,0.06357,10330150.0,1754054099999,640192.37286,10104,5859680.0,363392.27415,0
1754054100000,2025-08-01 13:15:00,0.06358,0.06377,0.06171,0.06209,11873290.0,1754054999999,743869.60324,11652,5906118.0,369560.03811,0
1754055000000,2025-08-01 13:30:00,0.06208,0.06224,0.0613,0.06168,3987316.0,1754055899999,246348.97506,4965,1899795.0,117416.3877,0
1754055900000,2025-08-01 13:45:00,0.06171,0.06176,0.06003,0.0608,4863135.0,1754056799999,295516.81076,6879,2540170.0,154425.86604,0
1754056800000,2025-08-01 14:00:00,0.06083,0.06484,0.06059,0.06455,10481481.0,1754057699999,661125.36275,11585,5354670.0,337434.16745,0
1754057700000,2025-08-01 14:15:00,0.06456,0.06544,0.06138,0.06191,17275102.0,1754058599999,1097495.65117,20155,8114565.0,516088.01132,0
1754058600000,2025-08-01 14:30:00,0.06189,0.06378,0.06152,0.06279,5820285.0,1754059499999,364220.59074,7772,3661699.0,229606.97304,0
1754059500000,2025-08-01 14:45:00,0.06281,0.06456,0.0628,0.06396,7453739.0,1754060399999,477114.55665,5765,3358731.0,215121.68175,0
1754060400000,2025-08-01 15:00:00,0.06398,0.06414,0.0633,0.06354,4356548.0,1754061299999,277864.76865,4874,2311691.0,147463.89609,0
1754061300000,2025-08-01 15:15:00,0.06357,0.06495,0.06287,0.06434,6339850.0,1754062199999,405134.56901,6662,3443322.0,220370.74376,0
1754062200000,2025-08-01 15:30:00,0.06432,0.06588,0.06386,0.06508,6524038.0,1754063099999,423683.8699,5342,3725391.0,242125.62854,0
1754063100000,2025-08-01 15:45:00,0.06508,0.06575,0.06372,0.06428,7623918.0,1754063999999,491990.44124,6026,3489458.0,225427.96314,0
1754064000000,2025-08-01 16:00:00,0.06428,0.06495,0.06311,0.06419,5532561.0,1754064899999,354180.51656,5249,2425384.0,155363.44524,0
1754064900000,2025-08-01 16:15:00,0.06418,0.06443,0.06353,0.06374,2457510.0,1754065799999,156999.58133,4225,1272392.0,81301.83811,0
1754065800000,2025-08-01 16:30:00,0.06373,0.06435,0.06308,0.06394,2864051.0,1754066699999,182473.37367,4753,1710544.0,108998.84522,0
1754066700000,2025-08-01 16:45:00,0.06394,0.06421,0.06276,0.06306,2105989.0,1754067599999,133281.49525,3615,1084141.0,68594.45214,0
1754067600000,2025-08-01 17:00:00,0.06304,0.06314,0.0618,0.06257,3085276.0,1754068499999,192659.48536,4228,1283773.0,80291.36301,0
1754068500000,2025-08-01 17:15:00,0.06259,0.06294,0.06193,0.06232,1763948.0,1754069399999,109980.47089,2213,969629.0,60459.60468,0
1754069400000,2025-08-01 17:30:00,0.06233,0.06354,0.06231,0.0631,2942432.0,1754070299999,185433.27776,4649,1698043.0,106988.95014,0
1754070300000,2025-08-01 17:45:00,0.0631,0.06329,0.0623,0.06255,2438929.0,1754071199999,152704.0459,1990,914670.0,57359.99007,0
1754071200000,2025-08-01 18:00:00,0.06254,0.06306,0.06199,0.06262,2084268.0,1754072099999,130476.03538,3237,990733.0,62013.11725,0
1754072100000,2025-08-01 18:15:00,0.06267,0.06277,0.06152,0.0621,4220310.0,1754072999999,261782.7411,4945,1876655.0,116404.9918,0
1754073000000,2025-08-01 18:30:00,0.06208,0.06229,0.06168,0.06168,1602817.0,1754073899999,99284.76353,1879,813923.0,50445.22031,0
1754073900000,2025-08-01 18:45:00,0.06167,0.06214,0.06143,0.06206,977229.0,1754074799999,60362.91516,1470,504847.0,31193.05042,0
1754074800000,2025-08-01 19:00:00,0.06205,0.06274,0.06197,0.06207,1452116.0,1754075699999,90501.12906,1730,719742.0,44853.859,0
1754075700000,2025-08-01 19:15:00,0.06206,0.06258,0.06201,0.06249,1018896.0,1754076599999,63483.80275,1761,473244.0,29498.88587,0
1754076600000,2025-08-01 19:30:00,0.06247,0.06338,0.06226,0.06256,2518997.0,1754077499999,158536.68448,2388,1221441.0,76805.22245,0
1754077500000,2025-08-01 19:45:00,0.06256,0.06342,0.06252,0.06305,1401612.0,1754078399999,88339.9938,1643,545576.0,34390.14871,0
1754078400000,2025-08-01 20:00:00,0.06304,0.06331,0.06232,0.06244,1937162.0,1754079299999,121739.66007,2153,811701.0,51023.80704,0
1754079300000,2025-08-01 20:15:00,0.06243,0.0631,0.06213,0.06253,2662375.0,1754080199999,166647.45357,2166,1263390.0,79189.49393,0
1754080200000,2025-08-01 20:30:00,0.06251,0.06291,0.06208,0.06288,1142717.0,1754081099999,71489.28035,1672,682931.0,42714.59134,0
1754081100000,2025-08-01 20:45:00,0.06289,0.0635,0.06258,0.06317,1497366.0,1754081999999,94491.7108,1920,808549.0,51031.79577,0
1754082000000,2025-08-01 21:00:00,0.06319,0.06447,0.06319,0.06363,3668075.0,1754082899999,234360.16454,3304,1670889.0,106707.15617,0
1754082900000,2025-08-01 21:15:00,0.06364,0.06432,0.06348,0.06382,2212241.0,1754083799999,141534.47721,1728,1362045.0,87170.74883,0
1754083800000,2025-08-01 21:30:00,0.06379,0.065,0.06379,0.06422,3099135.0,1754084699999,199761.13126,1587,2033802.0,131139.5599,0
1754084700000,2025-08-01 21:45:00,0.0642,0.06484,0.06401,0.0645,1671444.0,1754085599999,107738.52817,1509,703004.0,45308.50622,0
1754085600000,2025-08-01 22:00:00,0.06451,0.06455,0.06328,0.0638,3565458.0,1754086499999,227270.47629,3586,1370753.0,87453.36099,0
1754086500000,2025-08-01 22:15:00,0.06379,0.06431,0.06269,0.0631,3050353.0,1754087399999,193467.04329,3470,1332197.0,84403.79414,0
1754087400000,2025-08-01 22:30:00,0.06311,0.06418,0.06228,0.06415,2987133.0,1754088299999,189294.34935,4828,1409117.0,89265.56475,0
1754088300000,2025-08-01 22:45:00,0.06415,0.06427,0.06337,0.06339,1434428.0,1754089199999,91432.83737,2834,707296.0,45088.73389,0
1754089200000,2025-08-01 23:00:00,0.06338,0.0639,0.06323,0.06337,1855393.0,1754090099999,117740.66851,2573,1087407.0,68979.52087,0
1754090100000,2025-08-01 23:15:00,0.06337,0.06403,0.06315,0.06337,2156462.0,1754090999999,136904.53247,2946,857382.0,54457.70507,0
1754091000000,2025-08-01 23:30:00,0.06338,0.0637,0.06301,0.06332,1111057.0,1754091899999,70460.94813,1935,642500.0,40762.20724,0
1754091900000,2025-08-01 23:45:00,0.06334,0.06377,0.06311,0.06357,748293.0,1754092799999,47428.22947,1216,343708.0,21809.41585,0
1754092800000,2025-08-02 00:00:00,0.06361,0.0638,0.06294,0.06322,1261246.0,1754093699999,79952.74866,2683,585039.0,37100.99827,0
1754093700000,2025-08-02 00:15:00,0.06324,0.06336,0.06291,0.06303,1226644.0,1754094599999,77400.59843,1890,618453.0,39037.802,0
1754094600000,2025-08-02 00:30:00,0.06303,0.06357,0.06277,0.06357,1392326.0,1754095499999,87909.46047,1454,614278.0,38844.34943,0
1754095500000,2025-08-02 00:45:00,0.06356,0.06441,0.06355,0.06423,2755534.0,1754096399999,176443.47171,2494,1551768.0,99213.44126,0
1754096400000,2025-08-02 01:00:00,0.06428,0.06478,0.06377,0.06429,3019146.0,1754097299999,194198.92225,3187,1150173.0,73988.87521,0
1754097300000,2025-08-02 01:15:00,0.06429,0.06456,0.06324,0.06369,2260694.0,1754098199999,144675.93167,2047,719518.0,45968.10584,0
1754098200000,2025-08-02 01:30:00,0.06371,0.06474,0.06363,0.06463,1814653.0,1754099099999,116553.25573,2061,895468.0,57479.63492,0
1754099100000,2025-08-02 01:45:00,0.06463,0.06484,0.06423,0.06457,1505217.0,1754099999999,97234.47359,1642,910556.0,58851.48419,0
1754100000000,2025-08-02 02:00:00,0.06458,0.06531,0.06397,0.06419,2991342.0,1754100899999,193638.01668,2814,1579809.0,102327.2122,0
1754100900000,2025-08-02 02:15:00,0.06417,0.06427,0.06336,0.06336,1768253.0,1754101799999,112682.22681,1859,595859.0,38023.69124,0
1754101800000,2025-08-02 02:30:00,0.06342,0.06364,0.06284,0.06339,1473405.0,1754102699999,93177.83704,1527,588189.0,37217.60836,0
1754102700000,2025-08-02 02:45:00,0.06339,0.0637,0.06299,0.06334,706403.0,1754103599999,44689.87405,987,408051.0,25814.65298,0
1754103600000,2025-08-02 03:00:00,0.06336,0.06396,0.0633,0.06384,750022.0,1754104499999,47740.75856,1425,406358.0,25865.55849,0
1754104500000,2025-08-02 03:15:00,0.06384,0.06399,0.06293,0.06324,1767999.0,1754105399999,111988.15439,1844,945625.0,59879.02099,0
1754105400000,2025-08-02 03:30:00,0.06325,0.06347,0.06264,0.06299,1306482.0,1754106299999,82257.66432,1567,598027.0,37670.13467,0
1754106300000,2025-08-02 03:45:00,0.06299,0.06327,0.06266,0.06326,1325305.0,1754107199999,83525.43595,1585,577229.0,36400.35824,0
1754107200000,2025-08-02 04:00:00,0.06326,0.06434,0.06321,0.06401,3308591.0,1754108099999,211228.07013,3116,1352935.0,86410.59306,0
1754108100000,2025-08-02 04:15:00,0.06403,0.06426,0.06379,0.06418,759319.0,1754108999999,48612.44483,1197,374280.0,23985.62206,0
1754109000000,2025-08-02 04:30:00,0.06416,0.06453,0.06338,0.06362,4235564.0,1754109899999,270904.81091,2949,1191357.0,76399.76575,0
1754109900000,2025-08-02 04:45:00,0.06361,0.06392,0.06331,0.06344,4518478.0,1754110799999,287561.66374,2074,1638384.0,104334.45485,0
1754110800000,2025-08-02 05:00:00,0.06343,0.06343,0.06278,0.06283,4017447.0,1754111699999,253338.808,2007,1122408.0,70805.88376,0
1754111700000,2025-08-02 05:15:00,0.06282,0.06328,0.06237,0.06251,4976986.0,1754112599999,312219.74604,2804,1169439.0,73416.56099,0
1754112600000,2025-08-02 05:30:00,0.06251,0.06277,0.06219,0.06262,2179898.0,1754113499999,136169.91151,1779,888280.0,55483.53699,0
1754113500000,2025-08-02 05:45:00,0.06261,0.06292,0.06223,0.06234,2442157.0,1754114399999,152914.57176,1646,854045.0,53524.3641,0
1754114400000,2025-08-02 06:00:00,0.06233,0.06286,0.06194,0.06244,2583007.0,1754115299999,161013.07804,2350,1517477.0,94664.03044,0
1754115300000,2025-08-02 06:15:00,0.06244,0.06244,0.06077,0.06095,7348358.0,1754116199999,450043.23762,3611,1229819.0,75532.06381,0
1754116200000,2025-08-02 06:30:00,0.06097,0.0611,0.058,0.05875,29841171.0,1754117099999,1771484.79798,14962,8305422.0,492676.44105,0
1754117100000,2025-08-02 06:45:00,0.05872,0.05974,0.05839,0.05925,4528899.0,1754117999999,268061.73548,4714,2920568.0,172843.47737,0
1754118000000,2025-08-02 07:00:00,0.05925,0.05933,0.0587,0.05881,3213926.0,1754118899999,189498.86472,3022,1581932.0,93312.0969,0
1754118900000,2025-08-02 07:15:00,0.0588,0.05887,0.05801,0.05817,5142023.0,1754119799999,300474.45846,3330,1582130.0,92582.18377,0
1754119800000,2025-08-02 07:30:00,0.05817,0.05866,0.0578,0.05837,2075160.0,1754120699999,120845.16864,2189,943863.0,54969.33761,0
1754120700000,2025-08-02 07:45:00,0.05838,0.05906,0.05832,0.05887,1356814.0,1754121599999,79763.26645,1900,839886.0,49381.26762,0
1754121600000,2025-08-02 08:00:00,0.05888,0.05915,0.05833,0.05887,1456604.0,1754122499999,85593.92409,1795,824420.0,48464.64655,0
1754122500000,2025-08-02 08:15:00,0.05884,0.05968,0.0588,0.0592,2642414.0,1754123399999,156698.01185,2817,1942867.0,115228.4807,0
1754123400000,2025-08-02 08:30:00,0.0592,0.05984,0.05859,0.05924,2854023.0,1754124299999,169249.4784,2850,1448312.0,85850.7882,0
1754124300000,2025-08-02 08:45:00,0.05925,0.05937,0.05895,0.05914,932229.0,1754125199999,55166.78759,1473,498541.0,29505.60375,0
1754125200000,2025-08-02 09:00:00,0.05913,0.05979,0.05893,0.05949,1499505.0,1754126099999,88964.30567,1926,778212.0,46203.24238,0
1754126100000,2025-08-02 09:15:00,0.0595,0.061,0.05909,0.06018,5632945.0,1754126999999,339304.2597,4372,3504771.0,211068.5737,0
1754127000000,2025-08-02 09:30:00,0.06017,0.0608,0.06011,0.06041,2427271.0,1754127899999,146656.33251,2336,1449282.0,87605.75224,0
1754127900000,2025-08-02 09:45:00,0.0604,0.06101,0.06015,0.06086,1592888.0,1754128799999,96509.04524,2021,774824.0,46958.76111,0
1754128800000,2025-08-02 10:00:00,0.06083,0.06142,0.0603,0.06031,2211688.0,1754129699999,134849.56428,2646,1128089.0,68836.12563,0
1754129700000,2025-08-02 10:15:00,0.0603,0.06061,0.06004,0.06038,996725.0,1754130599999,60084.69141,1558,526077.0,31727.91935,0
1754130600000,2025-08-02 10:30:00,0.06038,0.06065,0.05957,0.05972,2477165.0,1754131499999,149030.58303,2096,1000342.0,60157.35426,0
1754131500000,2025-08-02 10:45:00,0.05973,0.06,0.05948,0.0599,864383.0,1754132399999,51649.76753,1048,449774.0,26888.36134,0
1754132400000,2025-08-02 11:00:00,0.05989,0.0603,0.05975,0.05997,915909.0,1754133299999,54987.14572,1180,433357.0,26023.04815,0
1754133300000,2025-08-02 11:15:00,0.05998,0.06045,0.05994,0.06025,920874.0,1754134199999,55375.17602,1288,370767.0,22300.50258,0
1754134200000,2025-08-02 11:30:00,0.06027,0.06043,0.0599,0.06,543619.0,1754135099999,32704.88811,807,212538.0,12792.5546,0
1754135100000,2025-08-02 11:45:00,0.06,0.06008,0.05927,0.05949,1144957.0,1754135999999,68201.69495,1059,593738.0,35370.84765,0
1754136000000,2025-08-02 12:00:00,0.05948,0.05954,0.05907,0.05912,1125727.0,1754136899999,66802.22051,1241,411488.0,24427.59891,0
1754136900000,2025-08-02 12:15:00,0.05911,0.05959,0.05909,0.05955,560617.0,1754137799999,33298.75791,833,353972.0,21029.56417,0
1754137800000,2025-08-02 12:30:00,0.05954,0.05984,0.05931,0.05931,660194.0,1754138699999,39308.27649,923,306304.0,18245.6068,0
1754138700000,2025-08-02 12:45:00,0.05932,0.05953,0.05917,0.05945,545533.0,1754139599999,32356.37601,712,192188.0,11401.05474,0
1754139600000,2025-08-02 13:00:00,0.05946,0.05972,0.05917,0.05943,1840509.0,1754140499999,109399.28271,1290,833588.0,49518.88544,0
1754140500000,2025-08-02 13:15:00,0.05943,0.06018,0.05938,0.05972,2697342.0,1754141399999,161336.84043,2085,741399.0,44322.55322,0
1754141400000,2025-08-02 13:30:00,0.05972,0.06026,0.05956,0.05986,486230.0,1754142299999,29168.81933,1049,253976.0,15238.1185,0
1754142300000,2025-08-02 13:45:00,0.05985,0.06009,0.05956,0.05963,641552.0,1754143199999,38344.26048,875,208894.0,12495.15861,0
1754143200000,2025-08-02 14:00:00,0.05964,0.0597,0.05939,0.05951,435017.0,1754144099999,25917.42175,628,202552.0,12071.11076,0
1754144100000,2025-08-02 14:15:00,0.05951,0.05963,0.05926,0.0595,356213.0,1754144999999,21182.60289,674,139950.0,8319.92394,0
1754145000000,2025-08-02 14:30:00,0.05949,0.05978,0.05917,0.05978,577061.0,1754145899999,34316.73585,954,325339.0,19357.38614,0
1754145900000,2025-08-02 14:45:00,0.05978,0.06058,0.05973,0.06042,1599857.0,1754146799999,96424.78998,1343,810611.0,48877.64933,0
