openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 15:30:00,0.3841,0.3851,0.3833,0.3837,43679.1,1756050299999,16790.96281,198,6823.3,2624.07972,0
2025-08-24 15:45:00,0.3835,0.3835,0.381,0.3814,15074.7,1756051199999,5752.16158,134,4965.9,1894.2318,0
2025-08-24 16:00:00,0.3814,0.383,0.3813,0.3829,24302.7,1756052099999,9292.70485,188,17089.7,6535.95768,0
2025-08-24 16:15:00,0.3828,0.3832,0.3808,0.3811,70499.5,1756052999999,26921.60331,319,45186.7,17256.30864,0
2025-08-24 16:30:00,0.3812,0.3838,0.3809,0.3824,48561.0,1756053899999,18544.77616,322,32317.4,12349.79204,0
2025-08-24 16:45:00,0.3824,0.3836,0.3816,0.3824,68096.8,1756054799999,26086.89262,238,23596.1,9042.4932,0
2025-08-24 17:00:00,0.3823,0.3854,0.3823,0.3854,22892.4,1756055699999,8780.18463,132,16350.4,6269.95789,0
2025-08-24 17:15:00,0.3855,0.3865,0.3837,0.3844,82940.9,1756056599999,31911.27994,343,20111.2,7748.97263,0
2025-08-24 17:30:00,0.3845,0.391,0.384,0.3904,107367.8,1756057499999,41584.60933,714,66593.3,25804.3177,0
2025-08-24 17:45:00,0.3903,0.3908,0.3884,0.3893,46142.3,1756058399999,17977.03126,337,11177.0,4358.3706,0
2025-08-24 18:00:00,0.3892,0.3923,0.3887,0.3923,24653.1,1756059299999,9616.97153,184,21497.4,8383.96035,0
2025-08-24 18:15:00,0.3921,0.3964,0.3917,0.3956,90552.1,1756060199999,35704.91971,622,34863.5,13763.22672,0
2025-08-24 18:30:00,0.3957,0.3974,0.3951,0.3961,38538.3,1756061099999,15269.48056,421,5398.3,2139.1512,0
2025-08-24 18:45:00,0.396,0.3975,0.3948,0.3957,20186.1,1756061999999,7997.29809,319,2681.9,1062.78947,0
2025-08-24 19:00:00,0.3956,0.4014,0.3955,0.3987,224694.4,1756062899999,89737.38519,586,166713.7,66596.69355,0
2025-08-24 19:15:00,0.3988,0.3999,0.3973,0.3978,35695.7,1756063799999,14248.92561,380,10158.3,4057.72324,0
2025-08-24 19:30:00,0.3978,0.398,0.3792,0.388,1177287.6,1756064699999,453252.7552,6490,566887.1,218127.51716,0
2025-08-24 19:45:00,0.3881,0.3883,0.3814,0.3863,311563.3,1756065599999,119822.58593,3465,179816.1,69152.19481,0
2025-08-24 20:00:00,0.3863,0.3868,0.3775,0.3812,371350.8,1756066499999,141519.42653,4420,192795.4,73524.12195,0
2025-08-24 20:15:00,0.3811,0.3864,0.381,0.3849,49773.7,1756067399999,19120.91599,842,15342.6,5893.83607,0
2025-08-24 20:30:00,0.385,0.3871,0.3836,0.3871,25774.2,1756068299999,9923.9987,408,12331.5,4748.61606,0
2025-08-24 20:45:00,0.387,0.387,0.3836,0.384,36685.4,1756069199999,14113.41297,355,4264.7,1639.95762,0
2025-08-24 21:00:00,0.3841,0.3849,0.3814,0.384,95328.8,1756070099999,36463.77653,782,50918.1,19471.86678,0
2025-08-24 21:15:00,0.3838,0.3843,0.3826,0.3832,12873.7,1756070999999,4935.75662,86,8559.5,3281.25346,0
2025-08-24 21:30:00,0.3832,0.3867,0.3832,0.384,27732.6,1756071899999,10670.64089,78,1589.5,611.09228,0
2025-08-24 21:45:00,0.3844,0.3851,0.3824,0.3827,13981.1,1756072799999,5361.89453,106,6916.2,2651.90432,0
2025-08-24 22:00:00,0.3827,0.3831,0.3808,0.3813,20233.3,1756073699999,7720.88208,192,11022.6,4208.87104,0
2025-08-24 22:15:00,0.3812,0.3812,0.3768,0.3768,30592.1,1756074599999,11605.28665,246,12408.8,4703.9019,0
2025-08-24 22:30:00,0.3767,0.3794,0.376,0.3793,22537.8,1756075499999,8503.38745,319,9159.5,3456.46137,0
2025-08-24 22:45:00,0.3793,0.3814,0.3784,0.381,29504.6,1756076399999,11213.82424,189,13511.0,5133.67316,0
2025-08-24 23:00:00,0.3813,0.3829,0.3804,0.3817,30038.4,1756077299999,11475.33658,220,7555.3,2884.19905,0
2025-08-24 23:15:00,0.3818,0.3826,0.3815,0.3819,10078.7,1756078199999,3853.1359,130,3859.4,1475.55924,0
2025-08-24 23:30:00,0.3818,0.3818,0.3801,0.3815,36555.4,1756079099999,13915.34919,233,12704.6,4838.10152,0
2025-08-24 23:45:00,0.3816,0.382,0.3792,0.3796,17733.5,1756079999999,6739.21038,142,12175.2,4628.49966,0
2025-08-25 00:00:00,0.3796,0.3813,0.3796,0.3798,113096.6,1756080899999,43019.01634,411,27633.2,10512.15454,0
2025-08-25 00:15:00,0.3799,0.3803,0.3768,0.3773,69468.8,1756081799999,26269.0843,313,44438.6,16814.18389,0
2025-08-25 00:30:00,0.3772,0.3772,0.3699,0.3713,157984.7,1756082699999,59058.78239,753,56168.6,21017.6562,0
2025-08-25 00:45:00,0.3714,0.3737,0.3712,0.3732,45580.9,1756083599999,16987.18086,428,16289.1,6068.26347,0
2025-08-25 01:00:00,0.3731,0.375,0.3727,0.3749,50819.6,1756084499999,18981.64345,196,39085.8,14596.19284,0
2025-08-25 01:15:00,0.375,0.3785,0.3737,0.3773,53579.2,1756085399999,20178.66714,508,24326.6,9152.76236,0
2025-08-25 01:30:00,0.3774,0.3774,0.3751,0.3751,33571.9,1756086299999,12625.4961,221,19500.0,7332.06448,0
2025-08-25 01:45:00,0.3752,0.3774,0.3752,0.376,11713.8,1756087199999,4412.06079,162,9167.6,3453.91983,0
2025-08-25 02:00:00,0.3759,0.3793,0.3758,0.3789,47381.5,1756088099999,17924.35371,395,12130.6,4588.86678,0
2025-08-25 02:15:00,0.3788,0.3819,0.3779,0.3805,61038.8,1756088999999,23207.39753,425,31947.0,12133.99592,0
2025-08-25 02:30:00,0.3804,0.3813,0.3796,0.3805,26172.4,1756089899999,9962.813,269,14497.6,5521.84483,0
2025-08-25 02:45:00,0.3804,0.3826,0.3804,0.3817,23474.1,1756090799999,8960.05133,305,8188.8,3126.48003,0
2025-08-25 03:00:00,0.3816,0.3836,0.3811,0.3813,79532.1,1756091699999,30394.2882,570,26817.0,10249.06978,0
2025-08-25 03:15:00,0.3814,0.3824,0.3788,0.3795,83764.5,1756092599999,31824.34966,411,58318.9,22156.49236,0
2025-08-25 03:30:00,0.3794,0.3812,0.3783,0.3802,27637.1,1756093499999,10506.50669,331,12728.6,4847.26407,0
2025-08-25 03:45:00,0.3802,0.3804,0.3765,0.3773,14044.3,1756094399999,5311.13506,294,3582.3,1356.43417,0
2025-08-25 04:00:00,0.3774,0.3784,0.3759,0.3759,15771.2,1756095299999,5950.61905,342,3084.5,1164.07,0
2025-08-25 04:15:00,0.376,0.3777,0.3754,0.3758,26213.9,1756096199999,9870.77062,322,8539.0,3215.24032,0
2025-08-25 04:30:00,0.3758,0.376,0.3737,0.3747,47072.1,1756097099999,17631.57394,434,19083.2,7145.68402,0
2025-08-25 04:45:00,0.3746,0.3755,0.3738,0.3739,37405.3,1756097999999,14003.54521,332,10941.9,4099.81352,0
2025-08-25 05:00:00,0.374,0.3756,0.3719,0.3727,106324.1,1756098899999,39648.4057,618,75505.9,28154.5676,0
2025-08-25 05:15:00,0.3724,0.3744,0.3722,0.3733,82615.6,1756099799999,30806.07914,535,68721.9,25625.08522,0
2025-08-25 05:30:00,0.3733,0.3739,0.3722,0.3733,42673.1,1756100699999,15915.15458,320,16926.5,6317.0517,0
2025-08-25 05:45:00,0.3734,0.3741,0.3709,0.3711,62384.6,1756101599999,23215.45758,298,44367.5,16512.3341,0
2025-08-25 06:00:00,0.3712,0.3716,0.3692,0.3704,70545.1,1756102499999,26114.14351,387,21976.0,8140.80304,0
2025-08-25 06:15:00,0.3705,0.3706,0.3684,0.369,57044.1,1756103399999,21066.91247,491,28681.6,10594.17682,0
2025-08-25 06:30:00,0.3692,0.3692,0.3671,0.3672,59984.9,1756104299999,22058.29917,345,38772.6,14258.93226,0
2025-08-25 06:45:00,0.3671,0.3671,0.3643,0.3645,86010.1,1756105199999,31409.74287,861,44733.0,16336.50216,0
2025-08-25 07:00:00,0.3646,0.3669,0.3637,0.3654,56162.7,1756106099999,20521.61953,677,38222.9,13968.1847,0
2025-08-25 07:15:00,0.3655,0.3662,0.3636,0.3638,14725.7,1756106999999,5370.33192,231,9090.5,3315.13175,0
2025-08-25 07:30:00,0.3635,0.364,0.362,0.3632,117621.6,1756107899999,42648.97372,979,69982.4,25384.05669,0
2025-08-25 07:45:00,0.3634,0.3634,0.3593,0.3599,99326.1,1756108799999,35806.04743,832,51084.6,18422.87894,0
2025-08-25 08:00:00,0.36,0.3605,0.3573,0.3602,88021.0,1756109699999,31601.25302,676,58578.1,21042.56885,0
2025-08-25 08:15:00,0.3603,0.3634,0.3603,0.3612,22521.1,1756110599999,8148.99957,227,15868.2,5741.98201,0
2025-08-25 08:30:00,0.3611,0.3632,0.3605,0.3612,47508.9,1756111499999,17191.60175,270,36436.8,13184.36596,0
2025-08-25 08:45:00,0.3612,0.3628,0.3608,0.3619,27177.5,1756112399999,9843.30215,302,14291.4,5176.94711,0
2025-08-25 09:00:00,0.3618,0.3624,0.3601,0.3617,31681.3,1756113299999,11442.39519,219,8755.3,3162.94631,0
2025-08-25 09:15:00,0.3618,0.3629,0.3602,0.3602,30620.9,1756114199999,11085.29227,211,20934.9,7581.20076,0
2025-08-25 09:30:00,0.3601,0.3626,0.3599,0.3624,24205.9,1756115099999,8751.44737,267,17101.9,6183.36051,0
2025-08-25 09:45:00,0.3623,0.3623,0.3606,0.3616,11314.9,1756115999999,4087.53888,141,7646.2,2761.28556,0
2025-08-25 10:00:00,0.3615,0.3615,0.3594,0.3604,21899.7,1756116899999,7902.1356,263,14034.4,5066.84193,0
2025-08-25 10:15:00,0.3603,0.3603,0.3549,0.3564,96588.7,1756117799999,34534.04332,811,48054.2,17211.09462,0
2025-08-25 10:30:00,0.3565,0.3573,0.3551,0.3569,35295.5,1756118699999,12576.54371,420,16370.2,5833.51334,0
2025-08-25 10:45:00,0.3568,0.3583,0.3559,0.3559,18770.3,1756119599999,6703.44246,205,4717.8,1684.92662,0
2025-08-25 11:00:00,0.356,0.3566,0.3559,0.3564,47080.2,1756120499999,16780.89639,149,11341.8,4041.05201,0
2025-08-25 11:15:00,0.3565,0.3579,0.3565,0.3571,14754.0,1756121399999,5268.45069,225,12109.7,4323.23476,0
2025-08-25 11:30:00,0.3572,0.3592,0.3572,0.3582,50874.0,1756122299999,18240.50496,228,15787.0,5662.73377,0
2025-08-25 11:45:00,0.3582,0.3602,0.3582,0.3602,27221.2,1756123199999,9784.91253,179,18159.0,6529.57096,0
2025-08-25 12:00:00,0.3603,0.3617,0.3594,0.3615,40001.7,1756124099999,14410.98498,205,8377.3,3019.00137,0
2025-08-25 12:15:00,0.3616,0.3616,0.3603,0.3616,16520.8,1756124999999,5958.95761,142,5033.4,1816.13371,0
2025-08-25 12:30:00,0.3615,0.3615,0.3592,0.3615,35218.6,1756125899999,12695.23751,238,32467.7,11703.12541,0
2025-08-25 12:45:00,0.3612,0.3619,0.3601,0.3619,43751.7,1756126799999,15784.85744,414,40065.8,14455.05879,0
2025-08-25 13:00:00,0.3618,0.362,0.3612,0.3616,21994.9,1756127699999,7952.25443,135,6774.2,2449.00616,0
2025-08-25 13:15:00,0.3614,0.3632,0.3603,0.3622,30852.2,1756128599999,11154.24679,276,24514.3,8864.47074,0
2025-08-25 13:30:00,0.3623,0.3628,0.3585,0.3604,127449.2,1756129499999,45904.93415,1042,70719.7,25468.48753,0
2025-08-25 13:45:00,0.3603,0.3629,0.3574,0.3607,89148.2,1756130399999,32149.53627,896,36123.5,13024.83728,0
2025-08-25 14:00:00,0.3608,0.364,0.3601,0.3631,55601.5,1756131299999,20144.89231,588,40447.3,14658.83689,0
2025-08-25 14:15:00,0.3632,0.364,0.3615,0.3616,23169.9,1756132199999,8414.0524,361,12924.6,4696.35995,0
2025-08-25 14:30:00,0.3615,0.3631,0.3601,0.3607,27053.2,1756133099999,9780.42084,364,20484.6,7406.66942,0
2025-08-25 14:45:00,0.3606,0.3629,0.3605,0.3618,17823.5,1756133999999,6450.56356,391,13768.2,4981.85946,0
2025-08-25 15:00:00,0.3617,0.3629,0.3593,0.3602,32660.4,1756134899999,11789.42736,302,19198.0,6937.17775,0
2025-08-25 15:15:00,0.3603,0.3615,0.3596,0.3604,41024.3,1756135799999,14791.07774,439,30690.8,11067.5237,0
2025-08-25 15:30:00,0.3605,0.3611,0.3587,0.3597,39427.6,1756136699999,14199.13505,372,18637.3,6711.10143,0
2025-08-25 15:45:00,0.3597,0.3639,0.358,0.3588,453126.3,1756137599999,163509.6468,1459,226122.6,81567.59005,0
2025-08-25 16:00:00,0.3589,0.3595,0.3562,0.3593,56178.6,1756138499999,20086.66799,446,30133.6,10771.1328,0
2025-08-25 16:15:00,0.3592,0.3611,0.3585,0.3589,34188.3,1756139399999,12297.05347,356,18811.7,6766.65443,0
2025-08-25 16:30:00,0.3586,0.3596,0.3576,0.3589,14685.8,1756140299999,5266.64172,200,10062.4,3607.80931,0
2025-08-25 16:45:00,0.359,0.3593,0.3562,0.3562,32403.6,1756141199999,11575.30513,234,18282.8,6534.23883,0
2025-08-25 17:00:00,0.3562,0.3563,0.3533,0.3545,92114.5,1756142099999,32638.40366,664,43443.6,15405.86105,0
2025-08-25 17:15:00,0.3546,0.3557,0.3533,0.3554,28587.7,1756142999999,10127.87464,267,9864.4,3497.49016,0
2025-08-25 17:30:00,0.3554,0.3557,0.3536,0.3543,32751.9,1756143899999,11592.17629,245,20698.1,7326.35668,0
2025-08-25 17:45:00,0.3544,0.3563,0.3541,0.3549,9894.9,1756144799999,3513.94509,166,3128.8,1111.10905,0
2025-08-25 18:00:00,0.355,0.3571,0.3537,0.3559,206187.2,1756145699999,73417.02555,504,113269.3,40315.97011,0
2025-08-25 18:15:00,0.356,0.3561,0.3548,0.3552,25983.3,1756146599999,9232.05089,216,12244.6,4351.54182,0
2025-08-25 18:30:00,0.3551,0.3555,0.3533,0.3536,30188.6,1756147499999,10698.95882,278,14671.4,5200.58698,0
2025-08-25 18:45:00,0.3537,0.3541,0.3535,0.3535,12473.7,1756148399999,4411.79486,159,8266.1,2923.82166,0
2025-08-25 19:00:00,0.3535,0.3546,0.3522,0.3536,47221.6,1756149299999,16675.51648,343,29021.3,10248.83699,0
2025-08-25 19:15:00,0.3535,0.3535,0.3495,0.3523,101748.9,1756150199999,35689.9474,1082,45727.1,16039.50626,0
2025-08-25 19:30:00,0.3522,0.3523,0.3475,0.3486,83008.1,1756151099999,29009.98463,678,35336.9,12368.12158,0
2025-08-25 19:45:00,0.3484,0.3493,0.3451,0.3455,56960.6,1756151999999,19763.4494,413,31870.8,11072.79585,0
2025-08-25 20:00:00,0.3456,0.3468,0.3388,0.3422,354552.8,1756152899999,121398.07602,3564,169525.2,58034.47068,0
2025-08-25 20:15:00,0.3422,0.3448,0.3409,0.3426,201349.6,1756153799999,69061.32689,645,141935.4,48702.1446,0
2025-08-25 20:30:00,0.3424,0.3424,0.3354,0.3384,466351.5,1756154699999,157418.78276,3738,246987.4,83369.13907,0
2025-08-25 20:45:00,0.3383,0.3393,0.3355,0.3355,243523.6,1756155599999,82114.95805,1582,63094.0,21294.46951,0
2025-08-25 21:00:00,0.3354,0.3377,0.3346,0.3357,163194.1,1756156499999,54890.13829,1748,93686.8,31514.29612,0
2025-08-25 21:15:00,0.336,0.3371,0.3353,0.3355,67955.8,1756157399999,22842.80919,376,43905.1,14761.87561,0
2025-08-25 21:30:00,0.3355,0.3375,0.3339,0.3355,79207.5,1756158299999,26587.55584,344,34955.4,11733.42445,0
2025-08-25 21:45:00,0.3353,0.3375,0.335,0.335,15321.5,1756159199999,5155.89475,130,7161.8,2409.80092,0
2025-08-25 22:00:00,0.335,0.3372,0.3348,0.3361,61655.2,1756160099999,20728.66887,344,25964.3,8721.92112,0
2025-08-25 22:15:00,0.3362,0.3391,0.3357,0.3391,24159.6,1756160999999,8137.92276,276,11282.6,3804.95808,0
2025-08-25 22:30:00,0.339,0.3414,0.3389,0.3414,131512.3,1756161899999,44773.70039,481,41749.9,14204.00718,0
2025-08-25 22:45:00,0.3412,0.3412,0.3387,0.3393,15374.1,1756162799999,5229.55186,236,10852.9,3692.21271,0
2025-08-25 23:00:00,0.3393,0.3396,0.3381,0.3389,39046.9,1756163699999,13231.24151,207,8200.8,2780.11134,0
2025-08-25 23:15:00,0.3388,0.3395,0.3375,0.338,21639.6,1756164599999,7330.74292,152,5236.1,1773.0029,0
2025-08-25 23:30:00,0.3381,0.3397,0.3377,0.3395,19651.5,1756165499999,6664.82833,135,5622.2,1905.26528,0
2025-08-25 23:45:00,0.3396,0.3405,0.3393,0.3396,20101.2,1756166399999,6832.85464,202,10673.7,3628.4526,0
2025-08-26 00:00:00,0.3395,0.3396,0.3352,0.3373,116560.4,1756167299999,39341.12434,859,60381.4,20375.7576,0
2025-08-26 00:15:00,0.3372,0.3395,0.3367,0.3385,40077.8,1756168199999,13554.70178,438,17440.0,5901.92892,0
2025-08-26 00:30:00,0.3386,0.3405,0.3371,0.3374,75494.9,1756169099999,25547.68824,600,38235.4,12954.52698,0
2025-08-26 00:45:00,0.3375,0.3394,0.3356,0.3374,105685.8,1756169999999,35628.28813,942,36176.2,12191.8296,0
2025-08-26 01:00:00,0.3373,0.3412,0.3359,0.3382,91512.1,1756170899999,31018.60304,763,50893.8,17281.36623,0
2025-08-26 01:15:00,0.3383,0.3413,0.3383,0.3411,81640.4,1756171799999,27773.22752,389,33860.3,11501.99617,0
2025-08-26 01:30:00,0.3411,0.3425,0.3405,0.3413,30173.2,1756172699999,10299.01453,314,7502.1,2562.58044,0
2025-08-26 01:45:00,0.3414,0.344,0.3414,0.3434,66958.7,1756173599999,22966.82446,269,29448.0,10095.49496,0
2025-08-26 02:00:00,0.3433,0.3462,0.3432,0.3462,27875.0,1756174499999,9605.12698,193,19729.7,6801.17912,0
2025-08-26 02:15:00,0.3462,0.3462,0.3431,0.3446,19921.2,1756175399999,6852.73783,136,6274.1,2163.7936,0
2025-08-26 02:30:00,0.3447,0.345,0.3429,0.3439,7886.3,1756176299999,2710.95158,118,4103.5,1410.48917,0
2025-08-26 02:45:00,0.3437,0.3452,0.3425,0.3438,29786.6,1756177199999,10237.57174,163,11750.7,4039.15108,0
2025-08-26 03:00:00,0.3438,0.3438,0.342,0.342,23659.6,1756178099999,8125.15368,105,16015.5,5503.18334,0
2025-08-26 03:15:00,0.3419,0.3441,0.341,0.3428,30965.3,1756178999999,10622.42424,171,21680.6,7444.88597,0
2025-08-26 03:30:00,0.3429,0.3442,0.3429,0.3436,6271.8,1756179899999,2155.66102,88,2568.0,882.65614,0
2025-08-26 03:45:00,0.3436,0.3439,0.343,0.3431,13189.0,1756180799999,4527.81973,104,2447.4,840.63246,0
2025-08-26 04:00:00,0.3432,0.346,0.3432,0.346,14443.4,1756181699999,4970.20199,80,12792.8,4401.70641,0
2025-08-26 04:15:00,0.3459,0.3471,0.3449,0.3451,28544.0,1756182599999,9878.22133,141,8451.7,2930.59213,0
2025-08-26 04:30:00,0.3454,0.346,0.3447,0.3452,6722.6,1756183499999,2321.97317,112,2372.6,819.9076,0
2025-08-26 04:45:00,0.3451,0.3461,0.3446,0.3454,30356.9,1756184399999,10494.76984,122,5710.9,1973.06002,0
2025-08-26 05:00:00,0.3455,0.3462,0.3451,0.346,8847.3,1756185299999,3057.69673,81,1134.1,392.09916,0
2025-08-26 05:15:00,0.3459,0.346,0.3449,0.3449,32137.5,1756186199999,11097.72504,106,13902.0,4804.98509,0
2025-08-26 05:30:00,0.3448,0.3467,0.3443,0.3467,25786.0,1756187099999,8915.92487,140,9036.8,3125.20946,0
2025-08-26 05:45:00,0.3466,0.3469,0.3456,0.3456,5417.1,1756187999999,1876.59664,87,3194.5,1106.36294,0
2025-08-26 06:00:00,0.3455,0.3478,0.3453,0.347,68526.7,1756188899999,23741.86392,293,31985.5,11065.80395,0
2025-08-26 06:15:00,0.3471,0.3481,0.3446,0.3458,28120.8,1756189799999,9729.90852,249,10770.4,3729.78104,0
2025-08-26 06:30:00,0.3457,0.347,0.3456,0.3456,24786.2,1756190699999,8583.59774,168,2684.5,929.72906,0
2025-08-26 06:45:00,0.3457,0.3466,0.3447,0.3458,21476.5,1756191599999,7424.13818,151,2681.5,926.46191,0
2025-08-26 07:00:00,0.3457,0.3465,0.3445,0.3454,21818.8,1756192499999,7533.54513,193,9265.2,3200.19642,0
2025-08-26 07:15:00,0.3455,0.3462,0.3441,0.3451,34621.5,1756193399999,11944.79745,163,22370.3,7716.16348,0
2025-08-26 07:30:00,0.3452,0.3499,0.345,0.3476,88302.6,1756194299999,30774.761,441,14187.8,4941.99716,0
2025-08-26 07:45:00,0.3475,0.3488,0.3466,0.3473,53984.4,1756195199999,18780.15628,266,35127.6,12222.78768,0
2025-08-26 08:00:00,0.3472,0.3477,0.3465,0.3471,11275.6,1756196099999,3912.87421,151,3049.7,1058.066,0
2025-08-26 08:15:00,0.347,0.3483,0.3449,0.3451,25595.2,1756196999999,8852.3666,157,3284.4,1138.47538,0
2025-08-26 08:30:00,0.345,0.3455,0.3446,0.3455,3063.3,1756197899999,1056.69172,94,1296.7,447.39369,0
2025-08-26 08:45:00,0.3456,0.347,0.3453,0.3456,15054.1,1756198799999,5208.04106,119,1903.8,658.75197,0
2025-08-26 09:00:00,0.3455,0.3464,0.3449,0.3462,8056.6,1756199699999,2781.88127,124,2082.0,719.80106,0
2025-08-26 09:15:00,0.3463,0.3474,0.3462,0.347,12671.9,1756200599999,4397.16715,136,10257.4,3559.51606,0
2025-08-26 09:30:00,0.347,0.3475,0.3458,0.3459,24523.2,1756201499999,8510.11795,166,4410.3,1530.90624,0
2025-08-26 09:45:00,0.346,0.3472,0.346,0.3468,100477.5,1756202399999,34818.13791,210,45947.7,15918.82487,0
2025-08-26 10:00:00,0.3469,0.3476,0.3464,0.3476,28350.2,1756203299999,9835.71954,151,9237.7,3206.14335,0
2025-08-26 10:15:00,0.3477,0.3479,0.3467,0.3471,11867.3,1756204199999,4120.88307,139,2417.6,839.89698,0
2025-08-26 10:30:00,0.3472,0.3493,0.3472,0.3492,42086.6,1756205099999,14659.16946,209,18955.6,6599.32553,0
2025-08-26 10:45:00,0.3493,0.3499,0.3478,0.3487,51742.6,1756205999999,18018.36177,264,12238.6,4266.11572,0
2025-08-26 11:00:00,0.3486,0.3493,0.3474,0.3478,21028.3,1756206899999,7321.9231,192,6902.9,2404.26496,0
2025-08-26 11:15:00,0.3477,0.3477,0.3453,0.3458,30169.4,1756207799999,10434.92314,197,6730.4,2328.81881,0
2025-08-26 11:30:00,0.3457,0.3457,0.3437,0.3447,90550.3,1756208699999,31189.38035,238,31602.7,10893.4392,0
2025-08-26 11:45:00,0.3448,0.3461,0.344,0.3461,148200.2,1756209599999,51106.72707,314,35263.1,12169.98523,0
2025-08-26 12:00:00,0.3462,0.3462,0.345,0.345,114328.2,1756210499999,39495.17294,308,58598.1,20242.75127,0
2025-08-26 12:15:00,0.3451,0.3471,0.3449,0.347,10104.7,1756211399999,3492.5302,121,3204.1,1108.70723,0
2025-08-26 12:30:00,0.347,0.3567,0.347,0.3552,227309.0,1756212299999,80330.98341,1802,78549.2,27772.14301,0
2025-08-26 12:45:00,0.3551,0.3564,0.3492,0.3532,157601.8,1756213199999,55494.55664,1454,86967.1,30610.09574,0
2025-08-26 13:00:00,0.3531,0.3531,0.3506,0.3517,106054.7,1756214099999,37309.51159,534,42199.2,14843.71211,0
2025-08-26 13:15:00,0.3516,0.3528,0.3497,0.3505,48672.9,1756214999999,17106.9676,427,27297.9,9591.59872,0
2025-08-26 13:30:00,0.3504,0.354,0.3498,0.3509,125725.4,1756215899999,44271.29769,1192,52488.7,18479.3138,0
2025-08-26 13:45:00,0.351,0.3515,0.3462,0.3511,158697.8,1756216799999,55435.8633,1342,91097.4,31838.99948,0
2025-08-26 14:00:00,0.3512,0.3524,0.3487,0.3498,38980.6,1756217699999,13654.0241,565,18069.6,6329.40804,0
2025-08-26 14:15:00,0.3497,0.3529,0.3494,0.3514,78856.2,1756218599999,27687.05436,496,27811.3,9787.43235,0
2025-08-26 14:30:00,0.3513,0.3528,0.3512,0.3525,38112.6,1756219499999,13421.54505,311,21559.5,7593.55012,0
2025-08-26 14:45:00,0.3526,0.3547,0.3517,0.3541,76593.4,1756220399999,27012.50226,343,67556.6,23824.51056,0
2025-08-26 15:00:00,0.354,0.3561,0.3529,0.3533,91308.1,1756221299999,32395.74864,467,54072.6,19188.78017,0
2025-08-26 15:15:00,0.3533,0.3549,0.3521,0.3531,40859.9,1756222199999,14448.57752,284,15063.2,5334.28099,0
2025-08-26 15:30:00,0.353,0.353,0.3505,0.351,20305.7,1756223099999,7141.05864,234,7723.6,2716.14813,0
2025-08-26 15:45:00,0.3509,0.352,0.3509,0.3516,6512.9,1756223999999,2287.67248,123,3373.5,1185.12443,0
2025-08-26 16:00:00,0.3517,0.3529,0.3501,0.3504,19852.3,1756224899999,6982.01677,194,10853.4,3819.24606,0
2025-08-26 16:15:00,0.3505,0.3534,0.3505,0.3528,27389.7,1756225799999,9650.80185,260,8053.9,2834.54849,0
2025-08-26 16:30:00,0.3529,0.3542,0.3526,0.3538,16741.9,1756226699999,5913.54964,170,6316.5,2233.90406,0
2025-08-26 16:45:00,0.3539,0.3563,0.3537,0.3562,20375.1,1756227599999,7227.26488,179,10031.8,3562.20282,0
