openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 16:30:00,15.26,15.33,15.22,15.29,419.89,1756053899999,6404.34554,112,235.352,3589.0519,0
2025-08-24 16:45:00,15.28,15.32,15.24,15.29,589.099,1756054799999,8995.93298,83,300.979,4595.00061,0
2025-08-24 17:00:00,15.29,15.42,15.29,15.42,823.039,1756055699999,12644.63007,144,408.326,6270.65013,0
2025-08-24 17:15:00,15.43,15.43,15.35,15.41,449.216,1756056599999,6912.33367,97,204.951,3152.66808,0
2025-08-24 17:30:00,15.41,15.61,15.4,15.59,1735.149,1756057499999,26957.30737,327,476.462,7395.15685,0
2025-08-24 17:45:00,15.6,15.6,15.5,15.52,1015.736,1756058399999,15801.08046,193,388.708,6044.89402,0
2025-08-24 18:00:00,15.52,15.64,15.51,15.62,762.079,1756059299999,11886.57702,193,278.992,4345.30284,0
2025-08-24 18:15:00,15.63,15.74,15.62,15.71,3714.37,1756060199999,58318.7786,559,1802.776,28313.69702,0
2025-08-24 18:30:00,15.72,15.77,15.7,15.72,3198.255,1756061099999,50337.39148,595,1771.426,27881.12677,0
2025-08-24 18:45:00,15.73,15.77,15.68,15.71,3053.866,1756061999999,47981.52639,480,1694.921,26620.89649,0
2025-08-24 19:00:00,15.71,15.78,15.7,15.74,876.482,1756062899999,13792.36467,234,273.194,4297.38033,0
2025-08-24 19:15:00,15.75,15.84,15.74,15.79,966.315,1756063799999,15277.94851,281,395.126,6247.00391,0
2025-08-24 19:30:00,15.78,15.79,15.14,15.47,11809.051,1756064699999,182036.5035,3055,6718.024,103560.29647,0
2025-08-24 19:45:00,15.48,15.48,15.26,15.43,3650.626,1756065599999,56139.71663,1111,1821.19,27987.84334,0
2025-08-24 20:00:00,15.44,15.44,15.11,15.25,3591.69,1756066499999,54792.00419,1052,1971.57,30033.08758,0
2025-08-24 20:15:00,15.24,15.42,15.23,15.38,1712.795,1756067399999,26268.22528,437,780.817,11974.08498,0
2025-08-24 20:30:00,15.39,15.48,15.36,15.47,800.363,1756068299999,12334.751,200,355.12,5470.81898,0
2025-08-24 20:45:00,15.47,15.47,15.37,15.38,751.552,1756069199999,11585.28902,185,308.274,4749.03805,0
2025-08-24 21:00:00,15.38,15.41,15.28,15.38,1731.548,1756070099999,26556.32245,439,1087.025,16671.73338,0
2025-08-24 21:15:00,15.37,15.41,15.35,15.38,439.83,1756070999999,6765.32147,145,174.749,2688.61091,0
2025-08-24 21:30:00,15.38,15.49,15.36,15.43,410.955,1756071899999,6346.44351,111,137.529,2123.27526,0
2025-08-24 21:45:00,15.43,15.43,15.32,15.34,2858.632,1756072799999,43916.9407,474,1463.336,22473.63796,0
2025-08-24 22:00:00,15.35,15.37,15.3,15.33,399.389,1756073699999,6119.24792,120,294.116,4505.61426,0
2025-08-24 22:15:00,15.32,15.32,15.19,15.2,2056.635,1756074599999,31378.14553,223,1053.574,16055.06571,0
2025-08-24 22:30:00,15.19,15.29,15.17,15.29,683.582,1756075499999,10388.03772,152,255.332,3882.44574,0
2025-08-24 22:45:00,15.29,15.36,15.25,15.35,284.306,1756076399999,4351.33045,148,128.245,1963.74122,0
2025-08-24 23:00:00,15.36,15.44,15.34,15.4,462.676,1756077299999,7113.38586,114,177.176,2723.44149,0
2025-08-24 23:15:00,15.41,15.41,15.39,15.41,338.205,1756078199999,5207.23344,86,213.813,3291.49343,0
2025-08-24 23:30:00,15.4,15.42,15.37,15.42,450.528,1756079099999,6939.23338,106,217.711,3353.31629,0
2025-08-24 23:45:00,15.42,15.43,15.33,15.37,477.412,1756079999999,7331.41118,118,384.571,5905.52387,0
2025-08-25 00:00:00,15.36,15.41,15.34,15.39,417.02,1756080899999,6416.14024,96,202.31,3115.18601,0
2025-08-25 00:15:00,15.39,15.4,15.3,15.3,748.896,1756081799999,11473.12392,106,330.716,5068.03551,0
2025-08-25 00:30:00,15.29,15.29,15.04,15.07,3896.877,1756082699999,58932.93687,643,2523.436,38167.32498,0
2025-08-25 00:45:00,15.08,15.16,15.06,15.11,3539.568,1756083599999,53439.08939,312,1812.979,27348.76298,0
2025-08-25 01:00:00,15.11,15.15,15.09,15.15,153.889,1756084499999,2327.678,71,106.652,1613.30775,0
2025-08-25 01:15:00,15.16,15.3,15.1,15.25,1078.683,1756085399999,16405.51619,144,514.437,7823.15824,0
2025-08-25 01:30:00,15.25,15.25,15.2,15.21,760.456,1756086299999,11578.54812,97,104.165,1585.91707,0
2025-08-25 01:45:00,15.2,15.27,15.2,15.26,1142.822,1756087199999,17406.53358,111,877.288,13357.34244,0
2025-08-25 02:00:00,15.27,15.39,15.27,15.38,1436.521,1756088099999,22071.76878,266,778.273,11960.43571,0
2025-08-25 02:15:00,15.38,15.43,15.36,15.38,902.695,1756088999999,13891.68009,151,189.425,2914.48817,0
2025-08-25 02:30:00,15.39,15.42,15.38,15.42,611.47,1756089899999,9416.38437,142,373.444,5752.55475,0
2025-08-25 02:45:00,15.41,15.46,15.4,15.45,1371.166,1756090799999,21157.44949,141,1063.566,16409.61378,0
2025-08-25 03:00:00,15.46,15.5,15.43,15.44,918.836,1756091699999,14219.81548,319,169.533,2622.87302,0
2025-08-25 03:15:00,15.45,15.47,15.38,15.4,480.443,1756092599999,7406.0999,165,194.171,2993.76458,0
2025-08-25 03:30:00,15.4,15.46,15.35,15.45,899.62,1756093499999,13864.61967,246,467.749,7210.60677,0
2025-08-25 03:45:00,15.44,15.45,15.36,15.37,395.725,1756094399999,6094.48311,99,191.406,2947.66579,0
2025-08-25 04:00:00,15.38,15.45,15.33,15.35,330.396,1756095299999,5079.11648,99,122.781,1887.25715,0
2025-08-25 04:15:00,15.36,15.38,15.31,15.33,837.212,1756096199999,12847.83388,173,283.351,4349.96145,0
2025-08-25 04:30:00,15.32,15.33,15.28,15.31,321.098,1756097099999,4913.03314,90,240.335,3676.45936,0
2025-08-25 04:45:00,15.3,15.33,15.27,15.27,362.387,1756097999999,5544.89785,89,145.337,2224.22943,0
2025-08-25 05:00:00,15.27,15.3,15.21,15.26,3578.877,1756098899999,54546.84656,438,2009.146,30617.8625,0
2025-08-25 05:15:00,15.25,15.34,15.25,15.33,1136.025,1756099799999,17356.71708,227,816.332,12467.40437,0
2025-08-25 05:30:00,15.32,15.34,15.27,15.3,139.139,1756100699999,2128.31475,73,70.612,1080.20834,0
2025-08-25 05:45:00,15.31,15.32,15.22,15.22,187.893,1756101599999,2869.47312,71,43.989,672.53666,0
2025-08-25 06:00:00,15.23,15.23,15.17,15.2,722.384,1756102499999,10981.16401,152,326.904,4966.94892,0
2025-08-25 06:15:00,15.2,15.24,15.14,15.17,1059.484,1756103399999,16094.16976,198,306.241,4648.02851,0
2025-08-25 06:30:00,15.17,15.17,15.09,15.13,580.171,1756104299999,8771.43002,107,370.672,5604.77524,0
2025-08-25 06:45:00,15.12,15.12,15.02,15.03,1541.203,1756105199999,23207.74474,204,709.904,10695.03991,0
2025-08-25 07:00:00,15.03,15.1,15.01,15.09,615.558,1756106099999,9267.82388,117,340.171,5121.64591,0
2025-08-25 07:15:00,15.1,15.11,15.0,15.03,1716.446,1756106999999,25806.84599,137,1290.544,19402.5072,0
2025-08-25 07:30:00,15.03,15.04,14.96,15.03,2117.198,1756107899999,31775.11322,271,1436.077,21554.92061,0
2025-08-25 07:45:00,15.03,15.04,14.94,14.95,4684.517,1756108799999,70282.40517,535,3026.83,45411.84894,0
2025-08-25 08:00:00,14.96,15.16,14.92,15.08,7216.56,1756109699999,108626.87094,748,4192.509,63091.51836,0
2025-08-25 08:15:00,15.09,15.3,15.09,15.16,5278.872,1756110599999,80424.53763,514,2482.895,37812.30163,0
2025-08-25 08:30:00,15.15,15.29,15.11,15.27,4822.839,1756111499999,73461.32458,489,3397.104,51741.51162,0
2025-08-25 08:45:00,15.26,15.45,15.26,15.43,6693.659,1756112399999,102923.50215,606,3372.882,51872.29587,0
2025-08-25 09:00:00,15.43,15.46,15.23,15.4,6010.89,1756113299999,92254.63917,536,3043.668,46715.68827,0
2025-08-25 09:15:00,15.41,15.45,15.24,15.35,6733.585,1756114199999,103365.13059,510,3795.61,58263.90083,0
2025-08-25 09:30:00,15.35,15.41,15.3,15.39,5450.337,1756115099999,83799.5164,396,2836.793,43621.90363,0
2025-08-25 09:45:00,15.38,15.38,15.07,15.29,6369.272,1756115999999,96946.45036,558,2971.174,45257.40678,0
2025-08-25 10:00:00,15.3,15.51,15.27,15.43,7385.611,1756116899999,113673.74957,583,3823.62,58843.98158,0
2025-08-25 10:15:00,15.42,15.45,15.21,15.24,2449.251,1756117799999,37442.00454,331,962.685,14688.4964,0
2025-08-25 10:30:00,15.24,15.24,15.11,15.15,4087.101,1756118699999,61933.57469,334,2501.782,37891.70097,0
2025-08-25 10:45:00,15.15,15.25,15.11,15.17,1279.877,1756119599999,19444.15725,222,682.99,10379.42394,0
2025-08-25 11:00:00,15.18,15.24,15.18,15.21,1084.394,1756120499999,16498.25286,124,576.315,8769.44447,0
2025-08-25 11:15:00,15.2,15.23,15.18,15.19,782.671,1756121399999,11903.90312,113,430.568,6547.49024,0
2025-08-25 11:30:00,15.19,15.24,15.16,15.16,2120.521,1756122299999,32213.9314,175,893.013,13563.2575,0
2025-08-25 11:45:00,15.17,15.19,15.1,15.17,1698.81,1756123199999,25725.30678,209,196.458,2979.66878,0
2025-08-25 12:00:00,15.16,15.19,15.14,15.17,683.817,1756124099999,10367.96802,110,374.654,5682.81912,0
2025-08-25 12:15:00,15.17,15.22,15.14,15.22,1034.3,1756124999999,15696.51763,114,492.921,7490.93778,0
2025-08-25 12:30:00,15.21,15.21,15.11,15.19,638.407,1756125899999,9665.99092,122,496.425,7515.73136,0
2025-08-25 12:45:00,15.19,15.24,15.18,15.24,2226.093,1756126799999,33908.78555,92,491.032,7472.68341,0
2025-08-25 13:00:00,15.23,15.23,15.16,15.17,662.388,1756127699999,10056.54683,98,503.284,7642.16325,0
2025-08-25 13:15:00,15.16,15.23,15.11,15.19,459.032,1756128599999,6964.01557,89,247.912,3759.19491,0
2025-08-25 13:30:00,15.19,15.2,15.07,15.14,1994.009,1756129499999,30155.96581,308,1353.295,20466.43407,0
2025-08-25 13:45:00,15.13,15.24,15.06,15.21,1671.769,1756130399999,25359.48654,231,516.742,7845.46858,0
2025-08-25 14:00:00,15.22,15.34,15.18,15.3,4010.733,1756131299999,61245.74235,366,1807.405,27607.07418,0
2025-08-25 14:15:00,15.3,15.35,15.25,15.26,1060.819,1756132199999,16250.58682,204,231.119,3539.98102,0
2025-08-25 14:30:00,15.25,15.35,15.24,15.3,966.113,1756133099999,14783.69698,150,530.838,8120.26298,0
2025-08-25 14:45:00,15.3,15.46,15.28,15.44,2375.113,1756133999999,36566.33397,200,1511.653,23309.32457,0
2025-08-25 15:00:00,15.45,15.5,15.37,15.42,1244.683,1756134899999,19237.00509,200,383.474,5929.8529,0
2025-08-25 15:15:00,15.42,15.46,15.31,15.34,2157.424,1756135799999,33175.15812,248,981.714,15114.58732,0
2025-08-25 15:30:00,15.34,15.38,15.21,15.25,1276.726,1756136699999,19505.49146,175,756.482,11558.84454,0
2025-08-25 15:45:00,15.23,15.24,15.17,15.19,1013.586,1756137599999,15415.69828,148,674.951,10263.61292,0
2025-08-25 16:00:00,15.19,15.31,15.14,15.31,1283.188,1756138499999,19514.40294,131,1017.168,15455.53346,0
2025-08-25 16:15:00,15.31,15.33,15.23,15.25,923.195,1756139399999,14105.06933,140,295.982,4519.15897,0
2025-08-25 16:30:00,15.25,15.32,15.23,15.32,491.813,1756140299999,7512.93644,93,261.594,3999.15255,0
2025-08-25 16:45:00,15.31,15.34,15.21,15.21,987.456,1756141199999,15094.14319,95,215.138,3287.66699,0
2025-08-25 17:00:00,15.2,15.21,15.08,15.12,1373.876,1756142099999,20799.46128,175,748.798,11340.16165,0
2025-08-25 17:15:00,15.12,15.15,15.08,15.13,662.617,1756142999999,10009.40031,103,357.089,5394.76861,0
2025-08-25 17:30:00,15.13,15.14,15.08,15.1,1086.88,1756143899999,16418.51111,114,394.981,5972.41557,0
2025-08-25 17:45:00,15.11,15.15,15.08,15.11,586.427,1756144799999,8861.06266,109,451.407,6819.7337,0
2025-08-25 18:00:00,15.12,15.25,15.06,15.22,1408.141,1756145699999,21390.38597,168,360.075,5451.42682,0
2025-08-25 18:15:00,15.21,15.21,15.14,15.14,192.37,1756146599999,2915.49199,56,128.532,1947.53518,0
2025-08-25 18:30:00,15.15,15.2,15.13,15.17,339.815,1756147499999,5155.47929,69,272.267,4131.74802,0
2025-08-25 18:45:00,15.17,15.2,15.14,15.14,301.633,1756148399999,4575.43174,58,126.812,1923.62978,0
2025-08-25 19:00:00,15.13,15.17,15.1,15.14,466.245,1756149299999,7055.92966,88,294.244,4453.84375,0
2025-08-25 19:15:00,15.13,15.13,15.0,15.06,3955.187,1756150199999,59486.25232,321,2837.507,42668.25053,0
2025-08-25 19:30:00,15.05,15.05,14.9,14.93,2331.375,1756151099999,34865.73843,251,533.058,7973.74258,0
2025-08-25 19:45:00,14.94,14.97,14.83,14.83,736.809,1756151999999,10971.56539,160,447.665,6666.72292,0
2025-08-25 20:00:00,14.82,14.91,14.59,14.71,4426.319,1756152899999,65170.92163,535,1654.751,24398.65676,0
2025-08-25 20:15:00,14.72,14.81,14.67,14.76,1103.532,1756153799999,16280.12414,214,763.373,11263.01688,0
2025-08-25 20:30:00,14.75,14.75,14.47,14.61,8213.572,1756154699999,119887.23193,639,4608.513,67322.99149,0
2025-08-25 20:45:00,14.6,14.64,14.51,14.51,1749.7,1756155599999,25512.07346,299,934.033,13620.93463,0
2025-08-25 21:00:00,14.5,14.61,14.47,14.5,3116.488,1756156499999,45272.47252,474,1450.451,21085.39646,0
2025-08-25 21:15:00,14.53,14.57,14.43,14.45,1744.069,1756157399999,25262.33278,144,359.612,5219.62122,0
2025-08-25 21:30:00,14.45,14.55,14.37,14.46,1458.769,1756158299999,21108.27334,153,455.936,6594.69034,0
2025-08-25 21:45:00,14.47,14.58,14.47,14.53,825.291,1756159199999,12001.58683,64,423.477,6154.89633,0
2025-08-25 22:00:00,14.52,14.59,14.49,14.54,841.989,1756160099999,12246.64518,103,292.121,4247.19686,0
2025-08-25 22:15:00,14.56,14.64,14.51,14.64,519.911,1756160999999,7567.57558,100,316.4,4606.77227,0
2025-08-25 22:30:00,14.64,14.71,14.62,14.71,1211.01,1756161899999,17776.22987,121,622.361,9134.02122,0
2025-08-25 22:45:00,14.71,14.71,14.59,14.6,1321.678,1756162799999,19353.0004,131,242.666,3548.29267,0
2025-08-25 23:00:00,14.6,14.62,14.57,14.6,1198.478,1756163699999,17477.54781,132,612.372,8928.2601,0
2025-08-25 23:15:00,14.6,14.63,14.54,14.55,440.164,1756164599999,6411.834,64,130.862,1906.73306,0
2025-08-25 23:30:00,14.56,14.6,14.55,14.6,394.34,1756165499999,5749.81482,60,301.307,4393.55821,0
2025-08-25 23:45:00,14.61,14.62,14.57,14.59,426.002,1756166399999,6218.30274,78,180.705,2638.62819,0
2025-08-26 00:00:00,14.58,14.64,14.53,14.59,1188.794,1756167299999,17336.62008,239,639.697,9329.61133,0
2025-08-26 00:15:00,14.59,14.66,14.56,14.61,397.602,1756168199999,5805.08432,131,190.215,2776.83525,0
2025-08-26 00:30:00,14.62,14.66,14.55,14.55,583.906,1756169099999,8523.85242,168,360.743,5263.61566,0
2025-08-26 00:45:00,14.55,14.63,14.49,14.55,1085.807,1756169999999,15805.6041,271,532.32,7751.39902,0
2025-08-26 01:00:00,14.55,14.68,14.51,14.57,1281.541,1756170899999,18693.21272,222,453.194,6609.05747,0
2025-08-26 01:15:00,14.58,14.67,14.57,14.66,725.001,1756171799999,10607.92337,117,235.455,3445.74355,0
2025-08-26 01:30:00,14.67,14.74,14.64,14.7,523.852,1756172699999,7691.83165,99,221.961,3258.60138,0
2025-08-26 01:45:00,14.71,14.78,14.71,14.76,957.165,1756173599999,14110.05572,151,388.937,5734.51778,0
2025-08-26 02:00:00,14.76,14.89,14.76,14.88,721.842,1756174499999,10700.98279,155,319.18,4733.20058,0
2025-08-26 02:15:00,14.88,14.88,14.75,14.81,387.233,1756175399999,5733.46751,106,213.491,3157.97562,0
2025-08-26 02:30:00,14.8,14.8,14.73,14.76,482.384,1756176299999,7121.31098,101,275.786,4071.54335,0
2025-08-26 02:45:00,14.76,14.81,14.71,14.75,812.024,1756177199999,11979.1644,222,219.954,3242.89697,0
2025-08-26 03:00:00,14.75,14.75,14.7,14.7,1047.089,1756178099999,15422.4255,177,311.062,4580.53078,0
2025-08-26 03:15:00,14.69,14.76,14.66,14.74,511.583,1756178999999,7524.81057,124,311.489,4580.3776,0
2025-08-26 03:30:00,14.73,14.8,14.73,14.78,840.868,1756179899999,12431.22833,73,667.337,9864.88112,0
2025-08-26 03:45:00,14.78,14.79,14.76,14.79,248.251,1756180799999,3669.18805,47,154.909,2289.9828,0
2025-08-26 04:00:00,14.79,14.92,14.79,14.92,638.131,1756181699999,9484.75644,102,176.323,2616.0145,0
2025-08-26 04:15:00,14.92,14.93,14.87,14.9,364.617,1756182599999,5435.9562,106,181.111,2700.73559,0
2025-08-26 04:30:00,14.91,15.1,14.91,15.06,3829.587,1756183499999,57480.49847,377,1849.001,27732.59301,0
2025-08-26 04:45:00,15.05,15.06,14.95,14.97,3437.584,1756184399999,51612.11841,197,391.565,5865.48052,0
2025-08-26 05:00:00,14.97,15.05,14.97,15.03,475.917,1756185299999,7137.99392,77,209.085,3135.42774,0
2025-08-26 05:15:00,15.03,15.03,14.96,14.99,519.606,1756186199999,7785.71637,75,336.617,5043.17925,0
2025-08-26 05:30:00,14.98,15.04,14.96,15.01,451.166,1756187099999,6773.41644,86,139.797,2096.45969,0
2025-08-26 05:45:00,15.01,15.01,14.96,14.97,129.322,1756187999999,1937.97521,48,26.469,396.71104,0
2025-08-26 06:00:00,14.97,15.02,14.96,14.98,423.684,1756188899999,6351.52804,87,162.492,2436.56082,0
2025-08-26 06:15:00,14.99,15.01,14.88,14.92,476.372,1756189799999,7118.40328,108,281.076,4199.09259,0
2025-08-26 06:30:00,14.92,14.97,14.9,14.9,498.745,1756190699999,7452.49038,69,271.19,4054.97174,0
2025-08-26 06:45:00,14.89,14.93,14.87,14.91,315.156,1756191599999,4692.84194,74,166.096,2472.69011,0
2025-08-26 07:00:00,14.9,14.94,14.84,14.88,1033.812,1756192499999,15386.91908,116,443.706,6610.14588,0
2025-08-26 07:15:00,14.88,14.92,14.84,14.87,488.213,1756193399999,7257.87436,81,197.588,2935.47841,0
2025-08-26 07:30:00,14.86,14.99,14.86,14.88,941.378,1756194299999,14058.07516,181,503.35,7510.07524,0
2025-08-26 07:45:00,14.87,14.93,14.84,14.9,1657.417,1756195199999,24676.17209,153,926.845,13803.6999,0
2025-08-26 08:00:00,14.89,14.95,14.87,14.91,360.271,1756196099999,5374.57541,63,117.039,1746.9659,0
2025-08-26 08:15:00,14.91,14.92,14.87,14.88,794.849,1756196999999,11839.11939,97,305.378,4548.40415,0
2025-08-26 08:30:00,14.88,14.91,14.87,14.9,270.043,1756197899999,4018.62146,54,71.736,1067.23941,0
2025-08-26 08:45:00,14.91,14.96,14.91,14.91,885.93,1756198799999,13232.46235,90,280.534,4191.51498,0
2025-08-26 09:00:00,14.91,14.96,14.89,14.96,1368.536,1756199699999,20425.61041,124,844.139,12598.81866,0
2025-08-26 09:15:00,14.96,14.97,14.92,14.92,642.492,1756200599999,9605.75916,85,182.767,2732.74855,0
2025-08-26 09:30:00,14.92,14.93,14.82,14.83,608.739,1756201499999,9048.04676,65,237.175,3522.43586,0
2025-08-26 09:45:00,14.83,14.87,14.83,14.87,432.488,1756202399999,6419.31957,59,343.178,5093.96417,0
2025-08-26 10:00:00,14.88,14.93,14.88,14.92,677.032,1756203299999,10100.26431,87,128.407,1914.58205,0
2025-08-26 10:15:00,14.91,14.92,14.9,14.91,137.356,1756204199999,2048.11984,28,45.611,680.2086,0
2025-08-26 10:30:00,14.91,14.95,14.91,14.94,94.627,1756205099999,1413.30261,35,54.602,815.29166,0
2025-08-26 10:45:00,14.95,14.96,14.88,14.93,641.353,1756205999999,9551.10385,95,430.443,6408.30253,0
2025-08-26 11:00:00,14.94,14.99,14.91,14.93,1129.735,1756206899999,16886.44923,122,773.012,11553.34443,0
2025-08-26 11:15:00,14.92,14.92,14.85,14.89,351.585,1756207799999,5226.96808,67,239.89,3567.56314,0
2025-08-26 11:30:00,14.89,14.89,14.85,14.88,341.329,1756208699999,5073.9236,58,180.95,2689.8607,0
2025-08-26 11:45:00,14.87,14.9,14.86,14.9,54.949,1756209599999,817.15352,23,34.963,520.02422,0
2025-08-26 12:00:00,14.91,14.92,14.84,14.87,1041.966,1756210499999,15487.13941,63,141.372,2103.86026,0
2025-08-26 12:15:00,14.86,14.88,14.85,14.87,153.064,1756211399999,2274.51563,29,33.692,500.63102,0
2025-08-26 12:30:00,14.87,15.17,14.87,15.12,2063.092,1756212299999,31101.40417,414,646.351,9741.33523,0
2025-08-26 12:45:00,15.12,15.16,14.9,15.04,2251.105,1756213199999,33820.65869,397,1160.994,17459.39465,0
2025-08-26 13:00:00,15.03,15.03,14.94,14.95,845.914,1756214099999,12666.22258,203,423.671,6342.75461,0
2025-08-26 13:15:00,14.93,14.96,14.91,14.92,651.287,1756214999999,9727.36603,169,404.907,6047.387,0
2025-08-26 13:30:00,14.93,15.03,14.86,14.88,3635.04,1756215899999,54228.08887,460,2744.908,40936.26666,0
2025-08-26 13:45:00,14.88,14.91,14.72,14.9,2310.023,1756216799999,34245.66263,471,1345.287,19943.74591,0
2025-08-26 14:00:00,14.9,14.93,14.82,14.86,1409.235,1756217699999,20961.48521,203,531.107,7903.58851,0
2025-08-26 14:15:00,14.85,14.96,14.85,14.91,829.215,1756218599999,12360.3687,158,283.142,4221.13998,0
2025-08-26 14:30:00,14.92,14.96,14.9,14.94,741.133,1756219499999,11065.39933,151,568.933,8495.49243,0
2025-08-26 14:45:00,14.95,15.04,14.91,15.03,980.327,1756220399999,14695.7525,131,414.42,6208.1279,0
2025-08-26 15:00:00,15.02,15.14,15.01,15.03,3072.453,1756221299999,46397.75228,300,1440.017,21758.0596,0
2025-08-26 15:15:00,15.04,15.07,15.01,15.03,446.665,1756222199999,6718.50414,118,294.813,4432.54243,0
2025-08-26 15:30:00,15.01,15.01,14.92,14.93,1426.373,1756223099999,21346.03196,167,587.784,8792.28894,0
2025-08-26 15:45:00,14.93,14.97,14.92,14.94,450.231,1756223999999,6727.65903,106,305.598,4566.7555,0
2025-08-26 16:00:00,14.94,15.02,14.93,14.93,567.461,1756224899999,8497.74309,160,287.05,4298.11503,0
2025-08-26 16:15:00,14.96,15.05,14.96,15.03,612.805,1756225799999,9202.20878,99,368.923,5539.75938,0
2025-08-26 16:30:00,15.04,15.09,15.02,15.05,1553.994,1756226699999,23393.92428,174,783.372,11796.28501,0
2025-08-26 16:45:00,15.05,15.11,15.04,15.1,469.551,1756227599999,7081.64146,113,178.964,2697.00905,0
2025-08-26 17:00:00,15.11,15.11,15.07,15.09,312.759,1756228499999,4719.80659,77,159.242,2402.78865,0
2025-08-26 17:15:00,15.09,15.13,15.07,15.09,805.446,1756229399999,12165.43907,138,546.403,8253.12266,0
2025-08-26 17:30:00,15.09,15.09,14.97,14.98,876.643,1756230299999,13163.51391,172,515.151,7733.54401,0
2025-08-26 17:45:00,14.98,15.05,14.96,15.05,903.13,1756231199999,13548.50558,156,670.112,10053.78764,0
2025-08-26 18:00:00,15.06,15.16,15.04,15.14,2970.503,1756232099999,44898.28154,226,1958.667,29607.27408,0
2025-08-26 18:15:00,15.16,15.16,15.09,15.13,1894.391,1756232999999,28646.63627,183,336.782,5092.77701,0
2025-08-26 18:30:00,15.13,15.13,15.08,15.1,702.001,1756233899999,10604.5454,74,254.742,3848.30961,0
2025-08-26 18:45:00,15.09,15.11,15.07,15.08,150.899,1756234799999,2276.98195,34,41.729,630.39922,0
2025-08-26 19:00:00,15.09,15.12,15.07,15.12,135.493,1756235699999,2044.20856,39,40.04,604.1711,0
2025-08-26 19:15:00,15.13,15.19,15.12,15.18,253.965,1756236599999,3850.7418,65,64.984,985.34681,0
2025-08-26 19:30:00,15.18,15.19,15.16,15.16,195.271,1756237499999,2964.67721,37,35.799,543.36629,0
2025-08-26 19:45:00,15.17,15.24,15.17,15.22,570.237,1756238399999,8675.68848,101,158.739,2415.00734,0
2025-08-26 20:00:00,15.22,15.26,15.21,15.26,270.137,1756239299999,4115.35076,71,132.37,2016.7036,0
2025-08-26 20:15:00,15.27,15.27,15.22,15.22,684.54,1756240199999,10431.09179,92,277.959,4236.55994,0
2025-08-26 20:30:00,15.21,15.21,15.13,15.13,1953.956,1756241099999,29657.67685,183,423.864,6425.37776,0
2025-08-26 20:45:00,15.13,15.17,15.12,15.14,167.473,1756241999999,2534.76487,56,122.874,1858.96488,0
2025-08-26 21:00:00,15.15,15.15,15.08,15.09,619.79,1756242899999,9363.52695,106,415.314,6272.60202,0
2025-08-26 21:15:00,15.09,15.1,15.06,15.07,461.273,1756243799999,6955.50453,84,348.014,5247.32603,0
2025-08-26 21:30:00,15.08,15.16,15.08,15.16,466.535,1756244699999,7056.94131,56,243.354,3682.41779,0
