openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754004600000,2025-07-31 23:30:00,0.0945,0.0945,0.0935,0.0941,847137.0,1754005499999,79623.7278,470,361029.0,33941.2628,0
1754005500000,2025-07-31 23:45:00,0.0941,0.0943,0.0939,0.0941,352061.0,1754006399999,33135.1554,138,156434.0,14723.4854,0
1754006400000,2025-08-01 00:00:00,0.0941,0.0943,0.093,0.0931,1930145.0,1754007299999,180431.7294,898,1191719.0,111413.9172,0
1754007300000,2025-08-01 00:15:00,0.0932,0.0941,0.0929,0.0933,1916655.0,1754008199999,179234.3285,587,816247.0,76280.2398,0
1754008200000,2025-08-01 00:30:00,0.0933,0.0934,0.0926,0.0928,1109665.0,1754009099999,103104.8388,371,664261.0,61735.2137,0
1754009100000,2025-08-01 00:45:00,0.0927,0.0939,0.0917,0.0939,4677181.0,1754009999999,431540.4738,1479,3228577.0,297728.5129,0
1754010000000,2025-08-01 01:00:00,0.0936,0.0941,0.0927,0.0927,939377.0,1754010899999,87599.0576,340,464181.0,43238.5762,0
1754010900000,2025-08-01 01:15:00,0.0928,0.0938,0.0927,0.0934,1374565.0,1754011799999,128332.7512,425,985917.0,92099.246,0
1754011800000,2025-08-01 01:30:00,0.0935,0.0941,0.093,0.0938,582664.0,1754012699999,54555.7067,168,170393.0,15944.8497,0
1754012700000,2025-08-01 01:45:00,0.0939,0.0939,0.0932,0.0935,571023.0,1754013599999,53372.7167,214,242140.0,22623.4188,0
1754013600000,2025-08-01 02:00:00,0.0935,0.0943,0.0932,0.0942,556989.0,1754014499999,52265.3524,207,344438.0,32323.2695,0
1754014500000,2025-08-01 02:15:00,0.0941,0.0945,0.0939,0.0939,400656.0,1754015399999,37728.264,184,135084.0,12730.744,0
1754015400000,2025-08-01 02:30:00,0.0939,0.0944,0.0938,0.0941,577338.0,1754016299999,54323.1751,205,283300.0,26662.6027,0
1754016300000,2025-08-01 02:45:00,0.0941,0.0944,0.094,0.0943,298963.0,1754017199999,28182.3017,134,134260.0,12653.7032,0
1754017200000,2025-08-01 03:00:00,0.0944,0.0946,0.0941,0.0941,446191.0,1754018099999,42157.353,248,353081.0,33376.5117,0
1754018100000,2025-08-01 03:15:00,0.0942,0.0948,0.094,0.0946,620747.0,1754018999999,58666.8629,253,328867.0,31095.9957,0
1754019000000,2025-08-01 03:30:00,0.0946,0.0946,0.0941,0.0941,252846.0,1754019899999,23842.1756,103,116713.0,11001.4794,0
1754019900000,2025-08-01 03:45:00,0.0942,0.0943,0.0938,0.0941,458412.0,1754020799999,43106.8663,127,208883.0,19668.0377,0
1754020800000,2025-08-01 04:00:00,0.094,0.094,0.0932,0.0937,908483.0,1754021699999,85160.3831,432,486836.0,45667.5768,0
1754021700000,2025-08-01 04:15:00,0.0935,0.0936,0.0932,0.0935,272313.0,1754022599999,25436.1885,185,99332.0,9282.8018,0
1754022600000,2025-08-01 04:30:00,0.0935,0.0938,0.0933,0.0936,924018.0,1754023499999,86554.172,243,637880.0,59759.7727,0
1754023500000,2025-08-01 04:45:00,0.0936,0.0937,0.0934,0.0934,331031.0,1754024399999,30960.8882,176,104466.0,9771.0469,0
1754024400000,2025-08-01 05:00:00,0.0933,0.0936,0.0933,0.0935,316999.0,1754025299999,29641.1002,117,209508.0,19599.9325,0
1754025300000,2025-08-01 05:15:00,0.0935,0.0935,0.0929,0.0932,1018537.0,1754026199999,94952.6548,454,467577.0,43603.7971,0
1754026200000,2025-08-01 05:30:00,0.0933,0.0938,0.093,0.0932,920736.0,1754027099999,85779.6097,517,644590.0,60027.0876,0
1754027100000,2025-08-01 05:45:00,0.0931,0.0931,0.0927,0.0931,393344.0,1754027999999,36549.1063,184,169223.0,15739.0519,0
1754028000000,2025-08-01 06:00:00,0.0931,0.0932,0.0924,0.0927,717328.0,1754028899999,66577.9062,249,324304.0,30128.0091,0
1754028900000,2025-08-01 06:15:00,0.0928,0.093,0.0924,0.0924,580106.0,1754029799999,53744.3169,224,322103.0,29847.3549,0
1754029800000,2025-08-01 06:30:00,0.0925,0.0928,0.0921,0.0921,508454.0,1754030699999,47003.0599,221,213858.0,19774.884,0
1754030700000,2025-08-01 06:45:00,0.092,0.0931,0.092,0.0929,349699.0,1754031599999,32418.2274,198,166876.0,15459.5936,0
1754031600000,2025-08-01 07:00:00,0.0929,0.0934,0.0926,0.0928,443878.0,1754032499999,41238.2114,177,283917.0,26380.2353,0
1754032500000,2025-08-01 07:15:00,0.0929,0.0931,0.0925,0.0925,396874.0,1754033399999,36845.7181,183,136753.0,12707.504,0
1754033400000,2025-08-01 07:30:00,0.0925,0.0929,0.0924,0.0927,425709.0,1754034299999,39430.0703,164,317537.0,29414.8275,0
1754034300000,2025-08-01 07:45:00,0.0927,0.0928,0.0924,0.0927,356921.0,1754035199999,33060.6794,192,192728.0,17853.6327,0
1754035200000,2025-08-01 08:00:00,0.0927,0.0927,0.0907,0.0913,2310598.0,1754036099999,211365.2599,784,1145906.0,104835.1325,0
1754036100000,2025-08-01 08:15:00,0.0914,0.0918,0.0908,0.0911,5960479.0,1754036999999,543252.0224,840,1206340.0,110148.2021,0
1754037000000,2025-08-01 08:30:00,0.0912,0.092,0.0907,0.0919,1478895.0,1754037899999,134950.7552,441,934849.0,85316.0178,0
1754037900000,2025-08-01 08:45:00,0.0918,0.0921,0.0914,0.0914,520242.0,1754038799999,47727.5204,153,220987.0,20283.6147,0
1754038800000,2025-08-01 09:00:00,0.0913,0.0922,0.0912,0.0914,1032281.0,1754039699999,94825.4493,368,670039.0,61591.0828,0
1754039700000,2025-08-01 09:15:00,0.0915,0.092,0.0912,0.0916,644338.0,1754040599999,59070.0709,218,350184.0,32091.1185,0
1754040600000,2025-08-01 09:30:00,0.0917,0.0919,0.0915,0.0919,412225.0,1754041499999,37785.2569,141,163838.0,15017.4378,0
1754041500000,2025-08-01 09:45:00,0.0918,0.0918,0.091,0.0911,290344.0,1754042399999,26543.0866,111,136083.0,12435.2334,0
1754042400000,2025-08-01 10:00:00,0.091,0.0916,0.091,0.0916,318141.0,1754043299999,29104.9171,139,161181.0,14749.9583,0
1754043300000,2025-08-01 10:15:00,0.0917,0.0917,0.0913,0.0916,343425.0,1754044199999,31427.3575,122,184332.0,16872.5994,0
1754044200000,2025-08-01 10:30:00,0.0915,0.0918,0.0913,0.0917,445950.0,1754045099999,40837.8383,170,263332.0,24114.0092,0
1754045100000,2025-08-01 10:45:00,0.0917,0.0918,0.0914,0.0916,145831.0,1754045999999,13355.5305,81,81777.0,7490.6666,0
1754046000000,2025-08-01 11:00:00,0.0917,0.0917,0.0914,0.0915,316331.0,1754046899999,28947.4309,128,181856.0,16648.3895,0
1754046900000,2025-08-01 11:15:00,0.0915,0.0915,0.0911,0.0914,531390.0,1754047799999,48472.636,119,159635.0,14558.629,0
1754047800000,2025-08-01 11:30:00,0.0913,0.092,0.0912,0.0918,583583.0,1754048699999,53305.9184,136,121053.0,11087.7867,0
1754048700000,2025-08-01 11:45:00,0.0918,0.0922,0.0918,0.092,236141.0,1754049599999,21720.4761,87,139165.0,12802.186,0
1754049600000,2025-08-01 12:00:00,0.092,0.0929,0.0919,0.0923,1018011.0,1754050499999,94245.2213,294,820941.0,76025.0825,0
1754050500000,2025-08-01 12:15:00,0.0923,0.0924,0.0918,0.0922,508961.0,1754051399999,46838.0515,186,258216.0,23755.4294,0
1754051400000,2025-08-01 12:30:00,0.0921,0.0932,0.0917,0.0927,1900406.0,1754052299999,175709.001,566,1003681.0,92917.3748,0
1754052300000,2025-08-01 12:45:00,0.0928,0.0928,0.092,0.0924,758243.0,1754053199999,70135.1413,241,406266.0,37582.0552,0
1754053200000,2025-08-01 13:00:00,0.0923,0.0928,0.0923,0.0926,601169.0,1754054099999,55702.0155,141,271620.0,25160.4884,0
1754054100000,2025-08-01 13:15:00,0.0926,0.0928,0.0921,0.0923,592089.0,1754054999999,54747.3218,194,317248.0,29319.5005,0
1754055000000,2025-08-01 13:30:00,0.0922,0.0925,0.0914,0.0914,1024694.0,1754055899999,94243.5758,376,521802.0,48006.9778,0
1754055900000,2025-08-01 13:45:00,0.0914,0.0914,0.09,0.0906,2044486.0,1754056799999,184901.8113,778,852497.0,77142.5472,0
1754056800000,2025-08-01 14:00:00,0.0905,0.0919,0.0898,0.0917,1411108.0,1754057699999,127810.5894,568,818633.0,74115.7995,0
1754057700000,2025-08-01 14:15:00,0.0917,0.0929,0.0917,0.0928,773734.0,1754058599999,71464.7603,302,434380.0,40129.8027,0
1754058600000,2025-08-01 14:30:00,0.0928,0.0932,0.0925,0.0928,933989.0,1754059499999,86868.7068,212,177150.0,16467.5171,0
1754059500000,2025-08-01 14:45:00,0.0927,0.0933,0.0927,0.093,431416.0,1754060399999,40146.3288,169,192027.0,17871.239,0
1754060400000,2025-08-01 15:00:00,0.093,0.0932,0.0923,0.0924,507133.0,1754061299999,47002.0701,180,228488.0,21183.3923,0
1754061300000,2025-08-01 15:15:00,0.0923,0.0924,0.0914,0.0917,707128.0,1754062199999,64858.415,279,329819.0,30254.4266,0
1754062200000,2025-08-01 15:30:00,0.0918,0.0928,0.0916,0.0927,608753.0,1754063099999,56092.383,228,375019.0,34554.4488,0
1754063100000,2025-08-01 15:45:00,0.0928,0.0928,0.0924,0.0927,260482.0,1754063999999,24119.6344,105,153712.0,14233.6271,0
1754064000000,2025-08-01 16:00:00,0.0925,0.0931,0.0925,0.093,310710.0,1754064899999,28839.5821,127,152710.0,14172.5731,0
1754064900000,2025-08-01 16:15:00,0.093,0.0931,0.0928,0.0929,371115.0,1754065799999,34519.3731,180,186318.0,17333.49,0
1754065800000,2025-08-01 16:30:00,0.0929,0.0929,0.0919,0.0924,613714.0,1754066699999,56608.6498,237,295174.0,27219.978,0
1754066700000,2025-08-01 16:45:00,0.0924,0.0925,0.0911,0.0914,563099.0,1754067599999,51688.3525,196,359726.0,33016.5522,0
1754067600000,2025-08-01 17:00:00,0.0914,0.0914,0.0906,0.0908,394133.0,1754068499999,35852.1663,204,187366.0,17037.2665,0
1754068500000,2025-08-01 17:15:00,0.0908,0.0913,0.0907,0.0911,518211.0,1754069399999,47177.3864,198,276235.0,25146.3311,0
1754069400000,2025-08-01 17:30:00,0.0913,0.0919,0.0906,0.091,753177.0,1754070299999,68783.6096,319,317574.0,29050.9214,0
1754070300000,2025-08-01 17:45:00,0.0908,0.091,0.0906,0.0908,324134.0,1754071199999,29406.8262,146,192690.0,17483.8088,0
1754071200000,2025-08-01 18:00:00,0.0909,0.0912,0.0904,0.0908,1150748.0,1754072099999,104385.2333,297,366664.0,33286.9152,0
1754072100000,2025-08-01 18:15:00,0.0908,0.0916,0.0901,0.0914,778784.0,1754072999999,70760.1894,342,421666.0,38296.8343,0
1754073000000,2025-08-01 18:30:00,0.0915,0.0919,0.0914,0.0915,364466.0,1754073899999,33400.4284,160,181010.0,16589.5158,0
1754073900000,2025-08-01 18:45:00,0.0915,0.0918,0.0909,0.0913,602691.0,1754074799999,55033.8738,216,313438.0,28637.4096,0
1754074800000,2025-08-01 19:00:00,0.0912,0.0916,0.0911,0.0915,417985.0,1754075699999,38190.269,164,218056.0,19932.1452,0
1754075700000,2025-08-01 19:15:00,0.0916,0.0917,0.0911,0.0916,437630.0,1754076599999,40010.4127,176,181786.0,16630.4634,0
1754076600000,2025-08-01 19:30:00,0.0916,0.0924,0.0915,0.0919,1414174.0,1754077499999,129919.0976,381,465802.0,42797.7102,0
1754077500000,2025-08-01 19:45:00,0.0919,0.0925,0.0919,0.0924,454608.0,1754078399999,41935.0729,170,252592.0,23289.6997,0
1754078400000,2025-08-01 20:00:00,0.0925,0.0926,0.0911,0.0913,982573.0,1754079299999,90367.6906,350,576257.0,53089.3403,0
1754079300000,2025-08-01 20:15:00,0.0911,0.0916,0.0907,0.0912,470139.0,1754080199999,42835.9328,189,282098.0,25704.3946,0
1754080200000,2025-08-01 20:30:00,0.0913,0.0913,0.09,0.0907,435033.0,1754081099999,39472.0193,236,238994.0,21690.0434,0
1754081100000,2025-08-01 20:45:00,0.0908,0.0918,0.0905,0.0916,464457.0,1754081999999,42292.6722,205,202316.0,18429.5971,0
1754082000000,2025-08-01 21:00:00,0.0916,0.0923,0.0915,0.0921,758447.0,1754082899999,69729.9168,360,477530.0,43888.5551,0
1754082900000,2025-08-01 21:15:00,0.0922,0.0922,0.0918,0.0921,253833.0,1754083799999,23349.7492,97,90821.0,8358.982,0
1754083800000,2025-08-01 21:30:00,0.0921,0.0924,0.0921,0.0923,106016.0,1754084699999,9780.6087,65,69222.0,6385.2168,0
1754084700000,2025-08-01 21:45:00,0.0922,0.0922,0.0916,0.0916,412107.0,1754085599999,37898.0123,146,206719.0,19020.9917,0
1754085600000,2025-08-01 22:00:00,0.0916,0.0917,0.0904,0.0907,260950.0,1754086499999,23763.6883,173,127500.0,11590.5347,0
1754086500000,2025-08-01 22:15:00,0.0906,0.0909,0.0886,0.0892,1719860.0,1754087399999,153757.0876,789,753665.0,67321.27,0
1754087400000,2025-08-01 22:30:00,0.0892,0.0895,0.0882,0.0895,2950484.0,1754088299999,261785.5457,1124,1524297.0,135306.5722,0
1754088300000,2025-08-01 22:45:00,0.0895,0.0898,0.0889,0.0896,832658.0,1754089199999,74356.1217,300,461939.0,41243.7414,0
1754089200000,2025-08-01 23:00:00,0.0896,0.0905,0.0894,0.0903,566106.0,1754090099999,50854.7132,217,284473.0,25557.3867,0
1754090100000,2025-08-01 23:15:00,0.0903,0.0908,0.0902,0.0906,400985.0,1754090999999,36296.391,155,192322.0,17426.9128,0
1754091000000,2025-08-01 23:30:00,0.0906,0.0909,0.0903,0.0908,391215.0,1754091899999,35408.3384,200,145569.0,13180.4878,0
1754091900000,2025-08-01 23:45:00,0.0908,0.0909,0.0906,0.0908,188505.0,1754092799999,17119.9935,75,122625.0,11138.8747,0
1754092800000,2025-08-02 00:00:00,0.0907,0.091,0.0903,0.0906,464609.0,1754093699999,42133.8705,250,232531.0,21119.4296,0
1754093700000,2025-08-02 00:15:00,0.0906,0.0913,0.0906,0.0911,175370.0,1754094599999,15973.1411,118,84540.0,7699.0359,0
1754094600000,2025-08-02 00:30:00,0.0911,0.0913,0.0909,0.091,278330.0,1754095499999,25360.008,120,152857.0,13929.0497,0
1754095500000,2025-08-02 00:45:00,0.091,0.0914,0.091,0.0914,377265.0,1754096399999,34414.3014,187,175583.0,16016.4212,0
1754096400000,2025-08-02 01:00:00,0.0915,0.0916,0.0911,0.0913,313446.0,1754097299999,28673.8484,152,213738.0,19561.2238,0
1754097300000,2025-08-02 01:15:00,0.0914,0.0915,0.0907,0.091,180632.0,1754098199999,16447.4958,81,49286.0,4482.9604,0
1754098200000,2025-08-02 01:30:00,0.091,0.0914,0.0908,0.0913,92918.0,1754099099999,8460.8626,53,57769.0,5265.2949,0
1754099100000,2025-08-02 01:45:00,0.0914,0.0915,0.0913,0.0915,58563.0,1754099999999,5349.9189,43,31707.0,2897.2779,0
1754100000000,2025-08-02 02:00:00,0.0915,0.0916,0.0914,0.0915,60567.0,1754100899999,5545.0011,47,24064.0,2202.9866,0
1754100900000,2025-08-02 02:15:00,0.0915,0.0916,0.0913,0.0913,182765.0,1754101799999,16706.8577,58,52896.0,4831.346,0
1754101800000,2025-08-02 02:30:00,0.0913,0.0915,0.0913,0.0915,77360.0,1754102699999,7074.2267,28,63627.0,5819.0402,0
1754102700000,2025-08-02 02:45:00,0.0915,0.0915,0.0913,0.0914,49925.0,1754103599999,4563.0046,52,31758.0,2902.6299,0
1754103600000,2025-08-02 03:00:00,0.0915,0.0916,0.0914,0.0914,245732.0,1754104499999,22489.0571,95,232468.0,21276.1111,0
1754104500000,2025-08-02 03:15:00,0.0915,0.0915,0.0913,0.0914,179590.0,1754105399999,16406.0397,171,139528.0,12746.5119,0
1754105400000,2025-08-02 03:30:00,0.0914,0.0916,0.0913,0.0915,102461.0,1754106299999,9377.1932,60,53613.0,4908.0842,0
1754106300000,2025-08-02 03:45:00,0.0915,0.0915,0.0913,0.0915,174162.0,1754107199999,15916.485,128,88027.0,8044.2748,0
1754107200000,2025-08-02 04:00:00,0.0915,0.0916,0.0915,0.0915,137707.0,1754108099999,12608.6781,69,73846.0,6763.2165,0
1754108100000,2025-08-02 04:15:00,0.0914,0.0916,0.0912,0.0916,62028.0,1754108999999,5662.7751,47,30900.0,2821.7162,0
1754109000000,2025-08-02 04:30:00,0.0916,0.0919,0.0915,0.0918,264319.0,1754109899999,24258.8157,119,72874.0,6689.1821,0
1754109900000,2025-08-02 04:45:00,0.0919,0.0919,0.0915,0.0917,193112.0,1754110799999,17716.4194,80,81615.0,7487.5267,0
1754110800000,2025-08-02 05:00:00,0.0916,0.0917,0.0914,0.0915,109145.0,1754111699999,9994.1374,71,59899.0,5486.8415,0
1754111700000,2025-08-02 05:15:00,0.0914,0.0918,0.0914,0.0917,38777.0,1754112599999,3548.7963,29,37474.0,3429.4514,0
1754112600000,2025-08-02 05:30:00,0.0917,0.0917,0.0914,0.0914,159585.0,1754113499999,14603.9792,69,80222.0,7343.143,0
1754113500000,2025-08-02 05:45:00,0.0914,0.0915,0.0913,0.0913,49403.0,1754114399999,4514.4479,38,32587.0,2978.5685,0
1754114400000,2025-08-02 06:00:00,0.0913,0.0914,0.0911,0.0912,133256.0,1754115299999,12156.4614,94,54308.0,4954.3693,0
1754115300000,2025-08-02 06:15:00,0.0911,0.0911,0.09,0.0901,321480.0,1754116199999,29080.8157,162,123763.0,11201.4618,0
1754116200000,2025-08-02 06:30:00,0.0901,0.0902,0.0893,0.0895,249223.0,1754117099999,22346.3087,210,113987.0,10217.1359,0
1754117100000,2025-08-02 06:45:00,0.0895,0.0899,0.0894,0.0898,270794.0,1754117999999,24283.368,113,176638.0,15845.7105,0
1754118000000,2025-08-02 07:00:00,0.0897,0.0898,0.089,0.0892,201643.0,1754118899999,18019.506,109,110801.0,9908.5147,0
1754118900000,2025-08-02 07:15:00,0.0893,0.0903,0.0893,0.0903,121172.0,1754119799999,10880.833,112,76180.0,6850.1068,0
1754119800000,2025-08-02 07:30:00,0.0903,0.0906,0.09,0.0905,230643.0,1754120699999,20830.3736,91,63574.0,5748.5628,0
1754120700000,2025-08-02 07:45:00,0.0905,0.0911,0.0905,0.0911,199575.0,1754121599999,18151.9069,119,64465.0,5859.2373,0
1754121600000,2025-08-02 08:00:00,0.0911,0.0911,0.0908,0.091,172411.0,1754122499999,15685.3454,84,144637.0,13158.9118,0
1754122500000,2025-08-02 08:15:00,0.091,0.0911,0.0906,0.0906,265935.0,1754123399999,24183.7628,137,69035.0,6282.4169,0
1754123400000,2025-08-02 08:30:00,0.0906,0.0906,0.0902,0.0902,298698.0,1754124299999,26978.2342,155,139718.0,12619.1829,0
1754124300000,2025-08-02 08:45:00,0.0901,0.0904,0.0897,0.0898,274229.0,1754125199999,24677.2568,151,80821.0,7283.2236,0
1754125200000,2025-08-02 09:00:00,0.0898,0.0901,0.0898,0.09,218501.0,1754126099999,19649.6936,90,134940.0,12137.0375,0
1754126100000,2025-08-02 09:15:00,0.09,0.0901,0.0896,0.0897,265302.0,1754126999999,23828.3001,140,117195.0,10523.7591,0
1754127000000,2025-08-02 09:30:00,0.0897,0.0898,0.0894,0.0894,136013.0,1754127899999,12189.9943,90,71149.0,6375.5401,0
1754127900000,2025-08-02 09:45:00,0.0894,0.0899,0.0894,0.0899,109886.0,1754128799999,9851.7769,63,75280.0,6749.1933,0
1754128800000,2025-08-02 10:00:00,0.0899,0.0899,0.0892,0.0893,218092.0,1754129699999,19538.4562,127,80997.0,7248.1246,0
1754129700000,2025-08-02 10:15:00,0.0892,0.0896,0.089,0.0894,213595.0,1754130599999,19051.797,136,139548.0,12452.8735,0
1754130600000,2025-08-02 10:30:00,0.0894,0.0895,0.0888,0.089,427012.0,1754131499999,38111.4401,170,249717.0,22291.3194,0
1754131500000,2025-08-02 10:45:00,0.089,0.0895,0.0888,0.0894,132044.0,1754132399999,11780.9378,119,66101.0,5907.3873,0
1754132400000,2025-08-02 11:00:00,0.0895,0.0897,0.0889,0.0891,187686.0,1754133299999,16743.3078,94,95283.0,8505.1852,0
1754133300000,2025-08-02 11:15:00,0.089,0.0902,0.089,0.0902,302060.0,1754134199999,27058.7173,128,267129.0,23931.1301,0
1754134200000,2025-08-02 11:30:00,0.0902,0.0903,0.09,0.0901,103755.0,1754135099999,9351.9858,106,58419.0,5266.0266,0
1754135100000,2025-08-02 11:45:00,0.0902,0.0902,0.0897,0.0899,113230.0,1754135999999,10170.3126,49,79009.0,7092.0335,0
1754136000000,2025-08-02 12:00:00,0.0898,0.0898,0.0896,0.0897,113020.0,1754136899999,10140.8521,77,45826.0,4111.2417,0
1754136900000,2025-08-02 12:15:00,0.0896,0.0897,0.0894,0.0896,130503.0,1754137799999,11696.652,104,46906.0,4204.0557,0
1754137800000,2025-08-02 12:30:00,0.0896,0.0898,0.0893,0.0893,101636.0,1754138699999,9102.2339,56,64194.0,5747.3333,0
1754138700000,2025-08-02 12:45:00,0.0893,0.0899,0.0892,0.0899,261226.0,1754139599999,23437.3594,96,102501.0,9195.6813,0
1754139600000,2025-08-02 13:00:00,0.0899,0.09,0.0893,0.0893,214118.0,1754140499999,19165.945,104,137736.0,12327.2325,0
1754140500000,2025-08-02 13:15:00,0.0893,0.0898,0.0893,0.0896,185039.0,1754141399999,16584.8209,90,124052.0,11123.6752,0
1754141400000,2025-08-02 13:30:00,0.0895,0.0899,0.0893,0.0899,338466.0,1754142299999,30322.0891,148,219401.0,19650.6056,0
1754142300000,2025-08-02 13:45:00,0.0899,0.0905,0.0899,0.0902,273906.0,1754143199999,24691.1703,119,168295.0,15179.1466,0
1754143200000,2025-08-02 14:00:00,0.0902,0.0902,0.0897,0.0897,82709.0,1754144099999,7450.8876,71,24810.0,2236.0257,0
1754144100000,2025-08-02 14:15:00,0.0896,0.0897,0.0892,0.0894,338816.0,1754144999999,30290.4455,145,184241.0,16470.4428,0
1754145000000,2025-08-02 14:30:00,0.0893,0.0893,0.0886,0.0889,616851.0,1754145899999,54833.5638,285,231553.0,20593.5123,0
1754145900000,2025-08-02 14:45:00,0.0888,0.0891,0.0885,0.0888,397353.0,1754146799999,35267.3216,158,144563.0,12837.6439,0
1754146800000,2025-08-02 15:00:00,0.0888,0.0892,0.0888,0.0891,344548.0,1754147699999,30676.99,177,148970.0,13264.9883,0
1754147700000,2025-08-02 15:15:00,0.0891,0.0893,0.0888,0.0888,750135.0,1754148599999,66861.6665,295,420279.0,37488.1852,0
1754148600000,2025-08-02 15:30:00,0.0888,0.0888,0.0881,0.0885,793811.0,1754149499999,70155.6712,335,356606.0,31496.2595,0
1754149500000,2025-08-02 15:45:00,0.0884,0.0884,0.0879,0.0881,969647.0,1754150399999,85430.2514,314,584674.0,51525.659,0
1754150400000,2025-08-02 16:00:00,0.0882,0.0884,0.0878,0.088,558050.0,1754151299999,49202.0577,252,282938.0,24942.5808,0
