openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754008200000,2025-08-01 00:30:00,0.03452,0.03456,0.03422,0.03434,580800.0,1754009099999,19954.31697,314,275099.0,9457.0656,0
1754009100000,2025-08-01 00:45:00,0.03433,0.03471,0.03413,0.03466,1179004.0,1754009999999,40532.98985,470,779878.0,26831.92864,0
1754010000000,2025-08-01 01:00:00,0.03466,0.0351,0.03461,0.03471,1808613.0,1754010899999,62963.31545,672,805990.0,28093.87694,0
1754010900000,2025-08-01 01:15:00,0.03472,0.03475,0.03443,0.0346,1073627.0,1754011799999,37110.92822,390,317145.0,10969.29467,0
1754011800000,2025-08-01 01:30:00,0.0346,0.0349,0.03457,0.0346,3338058.0,1754012699999,116085.80244,361,2776918.0,96613.25181,0
1754012700000,2025-08-01 01:45:00,0.0346,0.03469,0.03443,0.03462,593548.0,1754013599999,20520.70221,334,311587.0,10775.99743,0
1754013600000,2025-08-01 02:00:00,0.03461,0.0351,0.03461,0.03492,2030888.0,1754014499999,70768.27979,813,956861.0,33382.06714,0
1754014500000,2025-08-01 02:15:00,0.03491,0.03506,0.03468,0.03471,1363134.0,1754015399999,47526.96779,511,384987.0,13440.37748,0
1754015400000,2025-08-01 02:30:00,0.03471,0.03472,0.03436,0.03444,1243853.0,1754016299999,42966.9476,381,230980.0,7979.07736,0
1754016300000,2025-08-01 02:45:00,0.03446,0.03451,0.03434,0.03437,648808.0,1754017199999,22341.59426,168,272234.0,9378.99904,0
1754017200000,2025-08-01 03:00:00,0.03438,0.03455,0.03434,0.03447,781903.0,1754018099999,26894.91072,243,396651.0,13657.16189,0
1754018100000,2025-08-01 03:15:00,0.03446,0.03464,0.03437,0.03446,521230.0,1754018999999,17997.65744,264,221452.0,7652.2025,0
1754019000000,2025-08-01 03:30:00,0.03446,0.03452,0.03439,0.03445,199744.0,1754019899999,6881.98846,120,107436.0,3703.33033,0
1754019900000,2025-08-01 03:45:00,0.03444,0.03445,0.03425,0.0344,444772.0,1754020799999,15268.94698,153,139154.0,4782.12524,0
1754020800000,2025-08-01 04:00:00,0.03439,0.03439,0.03402,0.03412,987766.0,1754021699999,33763.72178,303,480889.0,16430.70751,0
1754021700000,2025-08-01 04:15:00,0.03411,0.03411,0.03389,0.03392,1354190.0,1754022599999,45977.11231,319,372531.0,12651.6041,0
1754022600000,2025-08-01 04:30:00,0.03391,0.03408,0.03384,0.03407,322696.0,1754023499999,10951.77433,127,247565.0,8402.7899,0
1754023500000,2025-08-01 04:45:00,0.03406,0.03423,0.03402,0.03408,1065878.0,1754024399999,36420.5718,318,332503.0,11352.03668,0
1754024400000,2025-08-01 05:00:00,0.03407,0.03407,0.03385,0.03389,469839.0,1754025299999,15944.72413,200,206693.0,7017.3455,0
1754025300000,2025-08-01 05:15:00,0.03389,0.03389,0.03333,0.03365,7357049.0,1754026199999,246963.40765,1117,1567735.0,52673.02668,0
1754026200000,2025-08-01 05:30:00,0.03366,0.03366,0.0333,0.03347,1770899.0,1754027099999,59109.71274,372,513924.0,17165.75266,0
1754027100000,2025-08-01 05:45:00,0.03346,0.03367,0.03346,0.03364,596972.0,1754027999999,20034.61324,246,429531.0,14418.7218,0
1754028000000,2025-08-01 06:00:00,0.03362,0.03362,0.03303,0.03313,4749563.0,1754028899999,157668.69478,992,2393939.0,79407.50358,0
1754028900000,2025-08-01 06:15:00,0.03312,0.03331,0.03306,0.03313,504351.0,1754029799999,16733.16785,197,326067.0,10823.05483,0
1754029800000,2025-08-01 06:30:00,0.03314,0.03341,0.03314,0.03325,981351.0,1754030699999,32672.53487,303,433109.0,14417.13532,0
1754030700000,2025-08-01 06:45:00,0.03328,0.03342,0.03317,0.03339,558424.0,1754031599999,18583.22719,242,272150.0,9063.20518,0
1754031600000,2025-08-01 07:00:00,0.0334,0.03352,0.03329,0.0335,494199.0,1754032499999,16508.25321,252,179201.0,5991.0001,0
1754032500000,2025-08-01 07:15:00,0.0335,0.03358,0.03338,0.03341,642767.0,1754033399999,21522.32048,216,299231.0,10029.52373,0
1754033400000,2025-08-01 07:30:00,0.03341,0.03357,0.03336,0.03352,850193.0,1754034299999,28459.12395,235,368015.0,12315.28382,0
1754034300000,2025-08-01 07:45:00,0.03356,0.03356,0.03331,0.0334,1058529.0,1754035199999,35406.14322,271,637288.0,21332.95926,0
1754035200000,2025-08-01 08:00:00,0.0334,0.0334,0.03262,0.03283,5825024.0,1754036099999,191100.31963,1273,2133960.0,69984.00397,0
1754036100000,2025-08-01 08:15:00,0.03283,0.03283,0.03262,0.03263,1725538.0,1754036999999,56425.97239,499,675130.0,22099.10699,0
1754037000000,2025-08-01 08:30:00,0.03263,0.033,0.03262,0.03276,1196211.0,1754037899999,39242.80098,389,663103.0,21777.80134,0
1754037900000,2025-08-01 08:45:00,0.03279,0.03305,0.03277,0.03283,1089732.0,1754038799999,35844.15458,323,399729.0,13157.12751,0
1754038800000,2025-08-01 09:00:00,0.03282,0.033,0.03266,0.03271,752068.0,1754039699999,24689.09003,367,390963.0,12842.61029,0
1754039700000,2025-08-01 09:15:00,0.03272,0.03283,0.03255,0.03262,2230482.0,1754040599999,72821.86511,406,410185.0,13430.96327,0
1754040600000,2025-08-01 09:30:00,0.03264,0.03282,0.03255,0.03275,649620.0,1754041499999,21248.36256,238,481713.0,15752.89648,0
1754041500000,2025-08-01 09:45:00,0.03272,0.03288,0.03263,0.03279,442446.0,1754042399999,14508.6259,231,312486.0,10253.61653,0
1754042400000,2025-08-01 10:00:00,0.03279,0.03308,0.03272,0.03302,1025766.0,1754043299999,33727.98889,466,598321.0,19698.73571,0
1754043300000,2025-08-01 10:15:00,0.03302,0.03315,0.03285,0.03288,898240.0,1754044199999,29625.12452,428,371560.0,12271.25265,0
1754044200000,2025-08-01 10:30:00,0.03287,0.0329,0.03271,0.03282,313727.0,1754045099999,10292.73726,271,94467.0,3100.92781,0
1754045100000,2025-08-01 10:45:00,0.03283,0.033,0.03274,0.033,1390284.0,1754045999999,45736.9792,453,835517.0,27505.58669,0
1754046000000,2025-08-01 11:00:00,0.033,0.03357,0.0329,0.03354,2307641.0,1754046899999,76810.21939,591,1806986.0,60154.2301,0
1754046900000,2025-08-01 11:15:00,0.03354,0.03381,0.03336,0.03344,1865760.0,1754047799999,62682.06387,827,977201.0,32849.78297,0
1754047800000,2025-08-01 11:30:00,0.03343,0.03344,0.03315,0.03316,925766.0,1754048699999,30816.62777,346,269439.0,8988.28634,0
1754048700000,2025-08-01 11:45:00,0.03314,0.0332,0.03306,0.03306,429931.0,1754049599999,14241.50113,266,57647.0,1912.36477,0
1754049600000,2025-08-01 12:00:00,0.03306,0.03306,0.0328,0.03294,873144.0,1754050499999,28739.38531,417,290780.0,9573.30457,0
1754050500000,2025-08-01 12:15:00,0.03293,0.03306,0.0328,0.03305,953875.0,1754051399999,31387.15768,309,604987.0,19922.30095,0
1754051400000,2025-08-01 12:30:00,0.03306,0.03317,0.03291,0.03292,1392972.0,1754052299999,46018.70878,419,447162.0,14775.4437,0
1754052300000,2025-08-01 12:45:00,0.03292,0.03351,0.03276,0.03337,3809254.0,1754053199999,126558.5913,1124,2171445.0,72160.92583,0
1754053200000,2025-08-01 13:00:00,0.03337,0.03347,0.03307,0.03309,1282060.0,1754054099999,42654.52868,455,702443.0,23386.46437,0
1754054100000,2025-08-01 13:15:00,0.03309,0.03311,0.03304,0.03305,94532.0,1754054999999,3126.96056,63,51100.0,1690.62211,0
1754055000000,2025-08-01 13:30:00,0.03304,0.03311,0.03284,0.03284,827486.0,1754055899999,27257.24839,296,239136.0,7890.71346,0
1754055900000,2025-08-01 13:45:00,0.03284,0.0329,0.03256,0.03257,1267621.0,1754056799999,41439.32493,425,516959.0,16905.92039,0
1754056800000,2025-08-01 14:00:00,0.03257,0.03257,0.0322,0.03244,4406074.0,1754057699999,142729.42996,905,1245762.0,40311.3821,0
1754057700000,2025-08-01 14:15:00,0.03242,0.0331,0.03242,0.03293,1936878.0,1754058599999,63607.82919,601,1381324.0,45334.35588,0
1754058600000,2025-08-01 14:30:00,0.03292,0.03292,0.03265,0.03269,1052166.0,1754059499999,34471.69093,331,275954.0,9043.63222,0
1754059500000,2025-08-01 14:45:00,0.0327,0.03286,0.03255,0.03255,473220.0,1754060399999,15473.23506,234,193259.0,6323.59317,0
1754060400000,2025-08-01 15:00:00,0.03257,0.0326,0.03221,0.03234,1403825.0,1754061299999,45421.05472,530,660764.0,21385.70185,0
1754061300000,2025-08-01 15:15:00,0.03233,0.03234,0.03212,0.03227,1826468.0,1754062199999,58800.90777,427,581096.0,18731.65087,0
1754062200000,2025-08-01 15:30:00,0.03228,0.03246,0.0322,0.03244,1528338.0,1754063099999,49449.15752,498,1015989.0,32880.28455,0
1754063100000,2025-08-01 15:45:00,0.03244,0.03258,0.03227,0.03258,1167524.0,1754063999999,37861.154,377,773553.0,25103.30024,0
1754064000000,2025-08-01 16:00:00,0.03258,0.03271,0.03243,0.03257,788670.0,1754064899999,25700.84877,401,437524.0,14267.93954,0
1754064900000,2025-08-01 16:15:00,0.03257,0.03274,0.03252,0.03256,891806.0,1754065799999,29094.02083,258,419536.0,13696.11246,0
1754065800000,2025-08-01 16:30:00,0.03256,0.03256,0.03217,0.03226,858788.0,1754066699999,27789.63745,472,399737.0,12935.25433,0
1754066700000,2025-08-01 16:45:00,0.03224,0.03239,0.03214,0.03221,479142.0,1754067599999,15463.564,237,252740.0,8161.24406,0
1754067600000,2025-08-01 17:00:00,0.0322,0.0322,0.03171,0.03172,2900777.0,1754068499999,92790.51202,750,1034249.0,33092.81681,0
1754068500000,2025-08-01 17:15:00,0.03172,0.03211,0.03172,0.03193,1065778.0,1754069399999,34046.93268,355,615041.0,19638.16015,0
1754069400000,2025-08-01 17:30:00,0.03195,0.03234,0.03193,0.03222,3865073.0,1754070299999,124361.49583,935,1380290.0,44394.00477,0
1754070300000,2025-08-01 17:45:00,0.03226,0.03262,0.03221,0.03258,3067990.0,1754071199999,99390.67307,486,2090421.0,67746.95914,0
1754071200000,2025-08-01 18:00:00,0.0326,0.03284,0.03256,0.03271,1361667.0,1754072099999,44491.71592,380,889750.0,29073.19294,0
1754072100000,2025-08-01 18:15:00,0.03271,0.03308,0.03258,0.03284,1152569.0,1754072999999,37857.8797,444,516753.0,16975.92609,0
1754073000000,2025-08-01 18:30:00,0.03284,0.03322,0.03283,0.03319,672739.0,1754073899999,22272.62551,323,470986.0,15598.71265,0
1754073900000,2025-08-01 18:45:00,0.03318,0.03319,0.03301,0.03309,290790.0,1754074799999,9619.14268,158,145684.0,4818.3377,0
1754074800000,2025-08-01 19:00:00,0.0331,0.03327,0.03306,0.03327,691501.0,1754075699999,22936.71754,246,535540.0,17765.41119,0
1754075700000,2025-08-01 19:15:00,0.03328,0.03357,0.03328,0.03332,1671779.0,1754076599999,55921.08659,343,1409651.0,47168.36714,0
1754076600000,2025-08-01 19:30:00,0.03334,0.03357,0.03332,0.0334,629799.0,1754077499999,21066.02035,271,313793.0,10497.25025,0
1754077500000,2025-08-01 19:45:00,0.0334,0.03368,0.03337,0.03344,706642.0,1754078399999,23682.90188,357,301274.0,10110.2121,0
1754078400000,2025-08-01 20:00:00,0.03343,0.03358,0.03316,0.03324,1100061.0,1754079299999,36707.68487,489,550187.0,18378.21224,0
1754079300000,2025-08-01 20:15:00,0.03322,0.03333,0.03313,0.03323,500510.0,1754080199999,16621.90906,241,238176.0,7911.32494,0
1754080200000,2025-08-01 20:30:00,0.0332,0.0332,0.03277,0.03287,777656.0,1754081099999,25614.9931,251,232818.0,7660.75903,0
1754081100000,2025-08-01 20:45:00,0.03287,0.03295,0.03275,0.03291,569188.0,1754081999999,18691.27365,204,269544.0,8859.24552,0
1754082000000,2025-08-01 21:00:00,0.0329,0.03312,0.03278,0.03306,1105534.0,1754082899999,36425.91316,369,785642.0,25899.94228,0
1754082900000,2025-08-01 21:15:00,0.03307,0.03371,0.03304,0.03368,1226677.0,1754083799999,40969.27885,294,1024647.0,34221.30306,0
1754083800000,2025-08-01 21:30:00,0.03369,0.03409,0.03349,0.03359,1668332.0,1754084699999,56330.96537,396,648799.0,21926.25325,0
1754084700000,2025-08-01 21:45:00,0.03359,0.03372,0.03355,0.03364,667909.0,1754085599999,22476.61189,286,463168.0,15589.92168,0
1754085600000,2025-08-01 22:00:00,0.03363,0.03363,0.03322,0.03326,2362695.0,1754086499999,78833.8181,392,193730.0,6470.06749,0
1754086500000,2025-08-01 22:15:00,0.03327,0.03334,0.03307,0.03313,1672027.0,1754087399999,55402.85562,389,368379.0,12223.55522,0
1754087400000,2025-08-01 22:30:00,0.03315,0.0332,0.03292,0.03311,2709873.0,1754088299999,89473.52502,826,973801.0,32178.23338,0
1754088300000,2025-08-01 22:45:00,0.03312,0.03337,0.03303,0.03317,549356.0,1754089199999,18256.63814,275,336716.0,11191.6056,0
1754089200000,2025-08-01 23:00:00,0.03316,0.03339,0.03316,0.03324,442555.0,1754090099999,14734.1608,212,316497.0,10537.6092,0
1754090100000,2025-08-01 23:15:00,0.03325,0.03356,0.03325,0.03347,485909.0,1754090999999,16252.45897,203,352808.0,11796.99864,0
1754091000000,2025-08-01 23:30:00,0.03346,0.03362,0.03328,0.03355,557203.0,1754091899999,18639.87364,284,321417.0,10752.97306,0
1754091900000,2025-08-01 23:45:00,0.03355,0.03369,0.0335,0.03358,262691.0,1754092799999,8822.18683,145,158733.0,5333.86366,0
1754092800000,2025-08-02 00:00:00,0.03358,0.03369,0.03345,0.03363,852995.0,1754093699999,28629.39915,339,383229.0,12874.43055,0
1754093700000,2025-08-02 00:15:00,0.03362,0.03369,0.0335,0.03354,365126.0,1754094599999,12263.32834,179,115534.0,3883.66692,0
1754094600000,2025-08-02 00:30:00,0.03356,0.03359,0.0333,0.03333,329486.0,1754095499999,11010.45175,156,39658.0,1327.44994,0
1754095500000,2025-08-02 00:45:00,0.03331,0.03337,0.03314,0.03318,1163926.0,1754096399999,38713.13805,319,347008.0,11550.88579,0
1754096400000,2025-08-02 01:00:00,0.03323,0.03332,0.03317,0.03327,189740.0,1754097299999,6305.48028,137,90386.0,3005.0069,0
1754097300000,2025-08-02 01:15:00,0.03326,0.03328,0.03302,0.03309,1630350.0,1754098199999,53983.47914,491,162068.0,5359.60031,0
1754098200000,2025-08-02 01:30:00,0.03308,0.03317,0.03296,0.03315,559298.0,1754099099999,18486.07575,104,367914.0,12166.93168,0
1754099100000,2025-08-02 01:45:00,0.03316,0.03319,0.03309,0.03309,41682.0,1754099999999,1381.62735,28,24040.0,797.4668,0
1754100000000,2025-08-02 02:00:00,0.03311,0.03311,0.03301,0.03302,70766.0,1754100899999,2338.62356,46,4789.0,158.18568,0
1754100900000,2025-08-02 02:15:00,0.03302,0.03307,0.03299,0.03303,69079.0,1754101799999,2281.11168,33,40228.0,1329.02837,0
1754101800000,2025-08-02 02:30:00,0.03303,0.03316,0.03302,0.03307,214832.0,1754102699999,7105.13926,101,138356.0,4575.67653,0
1754102700000,2025-08-02 02:45:00,0.03307,0.03307,0.03296,0.03299,125480.0,1754103599999,4141.59612,60,5538.0,182.61222,0
1754103600000,2025-08-02 03:00:00,0.033,0.03306,0.03275,0.03278,1929077.0,1754104499999,63452.23851,512,166070.0,5469.25231,0
1754104500000,2025-08-02 03:15:00,0.03278,0.03281,0.0325,0.03266,1362284.0,1754105399999,44441.56297,354,232175.0,7583.37316,0
1754105400000,2025-08-02 03:30:00,0.03269,0.03281,0.03269,0.03274,351408.0,1754106299999,11513.80171,84,206294.0,6759.90426,0
1754106300000,2025-08-02 03:45:00,0.03277,0.03277,0.03267,0.03268,105685.0,1754107199999,3455.60323,59,12348.0,403.54527,0
1754107200000,2025-08-02 04:00:00,0.03269,0.03272,0.03261,0.03261,505585.0,1754108099999,16506.06347,96,329023.0,10742.7476,0
1754108100000,2025-08-02 04:15:00,0.03263,0.03269,0.03257,0.03269,91012.0,1754108999999,2967.9959,47,31025.0,1012.56011,0
1754109000000,2025-08-02 04:30:00,0.0327,0.03272,0.03248,0.03249,893307.0,1754109899999,29122.09116,227,329829.0,10764.48566,0
1754109900000,2025-08-02 04:45:00,0.03248,0.0325,0.0324,0.03246,761778.0,1754110799999,24717.45399,252,243608.0,7910.30348,0
1754110800000,2025-08-02 05:00:00,0.03247,0.03257,0.03243,0.03252,168490.0,1754111699999,5475.65692,61,151045.0,4909.13221,0
1754111700000,2025-08-02 05:15:00,0.03253,0.03265,0.0325,0.03257,80622.0,1754112599999,2629.28326,49,47885.0,1562.16892,0
1754112600000,2025-08-02 05:30:00,0.03256,0.03257,0.03234,0.03234,780106.0,1754113499999,25296.83949,260,155776.0,5055.46724,0
1754113500000,2025-08-02 05:45:00,0.03236,0.03238,0.03228,0.03228,671106.0,1754114399999,21693.31208,109,126959.0,4103.58249,0
1754114400000,2025-08-02 06:00:00,0.03227,0.03235,0.03221,0.03233,1077571.0,1754115299999,34755.45647,233,100905.0,3258.22253,0
1754115300000,2025-08-02 06:15:00,0.03234,0.03238,0.03218,0.03221,371080.0,1754116199999,11960.08587,147,123083.0,3970.55724,0
1754116200000,2025-08-02 06:30:00,0.0322,0.03222,0.03188,0.03188,2488103.0,1754117099999,79881.75963,738,215865.0,6926.04933,0
1754117100000,2025-08-02 06:45:00,0.03189,0.03197,0.03144,0.03146,6179381.0,1754117999999,196109.94611,1588,787735.0,24948.31311,0
1754118000000,2025-08-02 07:00:00,0.03144,0.03162,0.03066,0.03071,8660106.0,1754118899999,268444.65991,1901,3942006.0,122159.70834,0
1754118900000,2025-08-02 07:15:00,0.03066,0.03184,0.03056,0.03157,4648047.0,1754119799999,145149.41855,1510,2758626.0,86268.34433,0
1754119800000,2025-08-02 07:30:00,0.03156,0.03181,0.03146,0.03154,1642227.0,1754120699999,52003.72351,460,384520.0,12175.37184,0
1754120700000,2025-08-02 07:45:00,0.03155,0.03171,0.0315,0.03166,482905.0,1754121599999,15266.97272,202,257216.0,8136.32596,0
1754121600000,2025-08-02 08:00:00,0.03164,0.03165,0.03146,0.03163,681507.0,1754122499999,21508.62503,277,293551.0,9268.35505,0
1754122500000,2025-08-02 08:15:00,0.03161,0.03161,0.03134,0.03139,366283.0,1754123399999,11527.65518,124,36478.0,1150.47611,0
1754123400000,2025-08-02 08:30:00,0.03138,0.03146,0.03125,0.03134,537518.0,1754124299999,16841.94358,236,246170.0,7717.80558,0
1754124300000,2025-08-02 08:45:00,0.03135,0.03143,0.03132,0.0314,146837.0,1754125199999,4605.84273,86,75285.0,2362.96749,0
1754125200000,2025-08-02 09:00:00,0.03141,0.03145,0.03096,0.03096,1328098.0,1754126099999,41368.9166,377,738934.0,23010.79153,0
1754126100000,2025-08-02 09:15:00,0.03095,0.03097,0.03049,0.03056,2073585.0,1754126999999,63639.11201,588,916308.0,28114.25614,0
1754127000000,2025-08-02 09:30:00,0.03055,0.03069,0.03037,0.03063,1866660.0,1754127899999,57050.86086,360,1161634.0,35523.67166,0
1754127900000,2025-08-02 09:45:00,0.03062,0.03075,0.03056,0.03057,463442.0,1754128799999,14213.25365,118,239725.0,7358.10893,0
1754128800000,2025-08-02 10:00:00,0.03056,0.03058,0.03027,0.03027,1468461.0,1754129699999,44599.95781,305,253030.0,7693.19169,0
1754129700000,2025-08-02 10:15:00,0.03026,0.03044,0.03019,0.03033,643050.0,1754130599999,19484.19513,254,540059.0,16368.4496,0
1754130600000,2025-08-02 10:30:00,0.03032,0.03052,0.03027,0.03052,641726.0,1754131499999,19522.63096,157,520688.0,15846.04498,0
1754131500000,2025-08-02 10:45:00,0.03048,0.03059,0.03042,0.03049,565882.0,1754132399999,17259.41698,136,304073.0,9289.27632,0
1754132400000,2025-08-02 11:00:00,0.0305,0.03058,0.0303,0.0303,447088.0,1754133299999,13592.13117,195,130484.0,3977.97569,0
1754133300000,2025-08-02 11:15:00,0.03031,0.0306,0.03015,0.03059,1520302.0,1754134199999,46177.45763,498,806142.0,24523.89514,0
1754134200000,2025-08-02 11:30:00,0.03059,0.03059,0.02999,0.03012,2805617.0,1754135099999,84787.6764,710,1174771.0,35458.6338,0
1754135100000,2025-08-02 11:45:00,0.03013,0.03023,0.02989,0.02994,1412333.0,1754135999999,42390.54428,277,923732.0,27722.80889,0
1754136000000,2025-08-02 12:00:00,0.02995,0.03045,0.02995,0.03045,712389.0,1754136899999,21462.17881,335,597016.0,17981.28001,0
1754136900000,2025-08-02 12:15:00,0.03043,0.0308,0.03032,0.03073,1270515.0,1754137799999,38909.2405,588,809415.0,24793.05851,0
1754137800000,2025-08-02 12:30:00,0.03072,0.03093,0.03066,0.03079,1010516.0,1754138699999,31172.40886,471,547828.0,16902.23243,0
1754138700000,2025-08-02 12:45:00,0.03079,0.0309,0.03071,0.03084,777680.0,1754139599999,23956.6918,269,395929.0,12205.99546,0
1754139600000,2025-08-02 13:00:00,0.03082,0.03082,0.03069,0.03069,347340.0,1754140499999,10674.04272,146,64553.0,1984.6278,0
1754140500000,2025-08-02 13:15:00,0.03072,0.03094,0.03072,0.03072,725828.0,1754141399999,22374.2931,231,478026.0,14742.17165,0
1754141400000,2025-08-02 13:30:00,0.03074,0.0322,0.03069,0.03206,10401290.0,1754142299999,327884.95756,1995,4923918.0,155085.82456,0
1754142300000,2025-08-02 13:45:00,0.03207,0.03234,0.03159,0.03159,3974389.0,1754143199999,126978.83363,954,1727754.0,55182.0369,0
1754143200000,2025-08-02 14:00:00,0.03163,0.03229,0.03146,0.03222,4382408.0,1754144099999,139613.82972,873,2740257.0,87322.36615,0
1754144100000,2025-08-02 14:15:00,0.03222,0.03225,0.03192,0.03207,1957785.0,1754144999999,62762.18404,452,756011.0,24268.87543,0
1754145000000,2025-08-02 14:30:00,0.03207,0.03212,0.03178,0.03184,603638.0,1754145899999,19274.17413,160,252340.0,8058.46926,0
1754145900000,2025-08-02 14:45:00,0.03183,0.03206,0.03177,0.03192,1166017.0,1754146799999,37193.65988,383,821141.0,26195.75249,0
1754146800000,2025-08-02 15:00:00,0.0319,0.03255,0.03182,0.03226,2201853.0,1754147699999,70735.46886,585,1215010.0,39062.08162,0
1754147700000,2025-08-02 15:15:00,0.03225,0.03239,0.03221,0.03227,851042.0,1754148599999,27472.52085,311,298554.0,9644.79131,0
1754148600000,2025-08-02 15:30:00,0.03228,0.03231,0.03204,0.03213,1338870.0,1754149499999,43056.26205,393,367859.0,11840.1437,0
