openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754025300000,2025-08-01 05:15:00,0.0661,0.0661,0.0657,0.0659,86028.0,1754026199999,5670.6096,115,27480.5,1812.99061,0
1754026200000,2025-08-01 05:30:00,0.0658,0.0662,0.0656,0.0658,93042.8,1754027099999,6143.4057,89,40939.5,2705.50289,0
1754027100000,2025-08-01 05:45:00,0.0657,0.0659,0.0654,0.0657,169261.1,1754027999999,11127.21901,150,126188.6,8299.26194,0
1754028000000,2025-08-01 06:00:00,0.0658,0.0664,0.0656,0.066,168018.6,1754028899999,11104.69285,303,161342.9,10664.21397,0
1754028900000,2025-08-01 06:15:00,0.066,0.0662,0.0656,0.0656,150031.7,1754029799999,9878.51211,190,121788.4,8023.09059,0
1754029800000,2025-08-01 06:30:00,0.0656,0.066,0.0655,0.0656,17657.7,1754030699999,1160.61424,46,12610.1,829.26503,0
1754030700000,2025-08-01 06:45:00,0.0655,0.0662,0.0655,0.066,19066.0,1754031599999,1256.36368,56,10693.6,704.00729,0
1754031600000,2025-08-01 07:00:00,0.0662,0.0664,0.0659,0.0661,81979.1,1754032499999,5427.29146,143,58939.5,3903.4831,0
1754032500000,2025-08-01 07:15:00,0.0659,0.0664,0.0659,0.0659,7390.9,1754033399999,488.89648,39,4969.9,329.09813,0
1754033400000,2025-08-01 07:30:00,0.0659,0.066,0.0657,0.0658,57159.7,1754034299999,3763.14971,24,48562.7,3196.7437,0
1754034300000,2025-08-01 07:45:00,0.0658,0.0659,0.0656,0.0657,60764.9,1754035199999,3998.18458,56,49886.6,3283.52921,0
1754035200000,2025-08-01 08:00:00,0.0657,0.0657,0.0643,0.0647,432001.3,1754036099999,28006.56031,464,60302.5,3900.00246,0
1754036100000,2025-08-01 08:15:00,0.0647,0.0651,0.0646,0.0648,61000.6,1754036999999,3955.73674,73,21154.6,1374.36752,0
1754037000000,2025-08-01 08:30:00,0.0649,0.0657,0.0648,0.0656,100137.5,1754037899999,6538.73547,97,84388.2,5508.9817,0
1754037900000,2025-08-01 08:45:00,0.0656,0.0658,0.0653,0.0653,22519.0,1754038799999,1475.78053,31,15489.9,1015.49944,0
1754038800000,2025-08-01 09:00:00,0.0652,0.066,0.0651,0.0653,215070.5,1754039699999,14130.87679,82,102824.3,6765.49602,0
1754039700000,2025-08-01 09:15:00,0.0654,0.0657,0.0654,0.0654,37071.7,1754040599999,2432.29504,27,29711.8,1950.54984,0
1754040600000,2025-08-01 09:30:00,0.0655,0.0655,0.0653,0.0655,147247.4,1754041499999,9638.84447,89,56003.3,3668.21615,0
1754041500000,2025-08-01 09:45:00,0.0655,0.0655,0.065,0.065,15120.1,1754042399999,986.78402,39,8918.7,582.25125,0
1754042400000,2025-08-01 10:00:00,0.0653,0.0655,0.0652,0.0655,28115.5,1754043299999,1834.26446,35,1338.4,87.53187,0
1754043300000,2025-08-01 10:15:00,0.0655,0.0657,0.0654,0.0657,24053.6,1754044199999,1575.55968,41,12273.8,805.08534,0
1754044200000,2025-08-01 10:30:00,0.0657,0.0659,0.0654,0.0659,45846.6,1754045099999,3012.46299,61,38339.3,2518.66472,0
1754045100000,2025-08-01 10:45:00,0.0659,0.0661,0.0656,0.0657,19515.2,1754045999999,1282.53363,43,7182.2,472.39484,0
1754046000000,2025-08-01 11:00:00,0.0657,0.0657,0.0653,0.0656,13040.2,1754046899999,853.0667,30,898.4,58.90587,0
1754046900000,2025-08-01 11:15:00,0.0656,0.0657,0.0653,0.0656,11787.3,1754047799999,772.32784,31,9734.1,637.94113,0
1754047800000,2025-08-01 11:30:00,0.0656,0.066,0.0654,0.0659,7415.0,1754048699999,488.30643,31,3236.9,213.4155,0
1754048700000,2025-08-01 11:45:00,0.066,0.0665,0.066,0.0663,128036.2,1754049599999,8501.85839,217,89171.9,5922.31356,0
1754049600000,2025-08-01 12:00:00,0.0663,0.0666,0.066,0.0664,49070.5,1754050499999,3248.82567,58,39400.0,2608.47697,0
1754050500000,2025-08-01 12:15:00,0.0665,0.0666,0.066,0.0661,92807.5,1754051399999,6156.59512,178,44013.7,2927.38216,0
1754051400000,2025-08-01 12:30:00,0.066,0.0666,0.066,0.0666,208204.8,1754052299999,13830.4845,232,25514.5,1695.09064,0
1754052300000,2025-08-01 12:45:00,0.0665,0.0665,0.0659,0.0662,58516.7,1754053199999,3871.96295,110,18523.8,1225.53726,0
1754053200000,2025-08-01 13:00:00,0.0662,0.0665,0.0662,0.0664,12942.2,1754054099999,858.6233,36,7532.6,500.23797,0
1754054100000,2025-08-01 13:15:00,0.0665,0.0667,0.0661,0.0661,70832.2,1754054999999,4706.59201,97,52840.2,3513.68503,0
1754055000000,2025-08-01 13:30:00,0.0661,0.0663,0.0656,0.0657,80030.1,1754055899999,5278.87804,113,29121.7,1923.45351,0
1754055900000,2025-08-01 13:45:00,0.0655,0.0656,0.0643,0.0648,191849.4,1754056799999,12426.76627,230,48797.3,3167.19174,0
1754056800000,2025-08-01 14:00:00,0.065,0.066,0.0645,0.0658,88157.3,1754057699999,5753.51778,188,29093.4,1891.7101,0
1754057700000,2025-08-01 14:15:00,0.0658,0.0669,0.0658,0.0666,279153.3,1754058599999,18584.95944,217,51593.9,3441.4321,0
1754058600000,2025-08-01 14:30:00,0.0667,0.0671,0.0665,0.0666,447900.8,1754059499999,29958.79141,378,328986.8,22024.45204,0
1754059500000,2025-08-01 14:45:00,0.0666,0.0669,0.0665,0.0667,36000.7,1754060399999,2399.37046,85,5783.8,386.12608,0
1754060400000,2025-08-01 15:00:00,0.0668,0.0668,0.0662,0.0663,49134.7,1754061299999,3264.31597,55,21898.6,1458.54899,0
1754061300000,2025-08-01 15:15:00,0.0663,0.0665,0.0656,0.0659,145341.3,1754062199999,9596.80173,120,31289.0,2062.13229,0
1754062200000,2025-08-01 15:30:00,0.066,0.0663,0.0656,0.0662,40628.3,1754063099999,2682.60804,71,27351.7,1805.98055,0
1754063100000,2025-08-01 15:45:00,0.0664,0.0667,0.0661,0.0665,118768.3,1754063999999,7890.20751,111,91014.4,6049.86326,0
1754064000000,2025-08-01 16:00:00,0.0663,0.0669,0.0662,0.0669,59488.6,1754064899999,3951.44486,67,28187.5,1875.85098,0
1754064900000,2025-08-01 16:15:00,0.0669,0.067,0.0667,0.0669,55682.7,1754065799999,3718.99269,75,18120.9,1211.772,0
1754065800000,2025-08-01 16:30:00,0.0668,0.0668,0.0662,0.0666,63884.1,1754066699999,4242.5513,107,52846.9,3509.45015,0
1754066700000,2025-08-01 16:45:00,0.0667,0.0667,0.0656,0.0659,81125.7,1754067599999,5350.71014,115,22242.8,1465.4756,0
1754067600000,2025-08-01 17:00:00,0.0658,0.0659,0.0653,0.0658,20991.4,1754068499999,1376.03175,49,11754.3,770.24281,0
1754068500000,2025-08-01 17:15:00,0.0658,0.066,0.0657,0.066,31569.7,1754069399999,2077.60987,55,17336.5,1141.48031,0
1754069400000,2025-08-01 17:30:00,0.066,0.0665,0.0657,0.066,139915.0,1754070299999,9242.21434,147,109641.7,7245.62748,0
1754070300000,2025-08-01 17:45:00,0.0659,0.0661,0.0657,0.0658,25552.3,1754071199999,1682.92414,53,15412.9,1016.03203,0
1754071200000,2025-08-01 18:00:00,0.066,0.0662,0.0656,0.0659,78081.9,1754072099999,5151.54463,62,60182.3,3972.74563,0
1754072100000,2025-08-01 18:15:00,0.0659,0.0668,0.0655,0.0665,619142.1,1754072999999,40903.9474,356,374787.7,24833.72569,0
1754073000000,2025-08-01 18:30:00,0.0666,0.0668,0.0663,0.0663,79318.0,1754073899999,5279.56261,87,39877.1,2655.18088,0
1754073900000,2025-08-01 18:45:00,0.0664,0.0666,0.0659,0.0661,82739.0,1754074799999,5463.44683,79,1531.1,101.41124,0
1754074800000,2025-08-01 19:00:00,0.0662,0.0663,0.066,0.066,48150.3,1754075699999,3178.50352,54,2597.4,171.86489,0
1754075700000,2025-08-01 19:15:00,0.0661,0.0664,0.0658,0.0662,23446.6,1754076599999,1549.50019,79,6589.1,435.62471,0
1754076600000,2025-08-01 19:30:00,0.0663,0.067,0.0663,0.0667,57883.5,1754077499999,3864.75344,99,39570.2,2643.27427,0
1754077500000,2025-08-01 19:45:00,0.0667,0.067,0.0666,0.0669,61074.8,1754078399999,4086.1481,81,34463.9,2306.77101,0
1754078400000,2025-08-01 20:00:00,0.0669,0.067,0.0661,0.0662,131015.8,1754079299999,8718.0022,135,55786.5,3724.88845,0
1754079300000,2025-08-01 20:15:00,0.0662,0.0665,0.0659,0.0661,96264.6,1754080199999,6378.11111,152,52208.3,3463.1254,0
1754080200000,2025-08-01 20:30:00,0.066,0.0662,0.0655,0.0659,219510.6,1754081099999,14431.39091,187,170152.9,11184.95216,0
1754081100000,2025-08-01 20:45:00,0.066,0.0667,0.0659,0.0665,73534.5,1754081999999,4875.76879,100,54067.1,3582.34905,0
1754082000000,2025-08-01 21:00:00,0.0666,0.0671,0.0665,0.0669,94663.1,1754082899999,6328.86749,109,70502.3,4716.05386,0
1754082900000,2025-08-01 21:15:00,0.067,0.0671,0.0667,0.067,70923.4,1754083799999,4750.01565,104,59882.9,4011.0552,0
1754083800000,2025-08-01 21:30:00,0.0671,0.0673,0.067,0.0671,20474.9,1754084699999,1375.00811,72,3839.2,257.96229,0
1754084700000,2025-08-01 21:45:00,0.0671,0.0672,0.0666,0.0666,74492.2,1754085599999,4989.32979,219,5309.2,355.80779,0
1754085600000,2025-08-01 22:00:00,0.0668,0.0668,0.0657,0.0659,220910.8,1754086499999,14651.79869,215,107520.7,7137.35312,0
1754086500000,2025-08-01 22:15:00,0.066,0.0663,0.064,0.0646,545692.5,1754087399999,35280.34615,675,261700.4,16940.08731,0
1754087400000,2025-08-01 22:30:00,0.0647,0.0649,0.0637,0.0648,535735.9,1754088299999,34445.23801,716,289607.7,18664.41455,0
1754088300000,2025-08-01 22:45:00,0.0649,0.0652,0.0646,0.0651,69877.7,1754089199999,4548.12942,73,49981.4,3255.1802,0
1754089200000,2025-08-01 23:00:00,0.0649,0.0657,0.0647,0.0656,172938.3,1754090099999,11307.49172,149,39249.8,2556.34931,0
1754090100000,2025-08-01 23:15:00,0.0656,0.0662,0.0656,0.0661,167896.1,1754090999999,11071.89725,84,94374.4,6234.60444,0
1754091000000,2025-08-01 23:30:00,0.0661,0.0664,0.0659,0.0664,49448.9,1754091899999,3263.53428,102,35637.3,2352.13379,0
1754091900000,2025-08-01 23:45:00,0.0663,0.0665,0.066,0.066,45321.5,1754092799999,2997.68099,76,11906.8,789.26053,0
1754092800000,2025-08-02 00:00:00,0.0661,0.0662,0.0657,0.0659,156889.2,1754093699999,10342.17921,281,41264.7,2723.62823,0
1754093700000,2025-08-02 00:15:00,0.0661,0.0664,0.0661,0.0662,26371.8,1754094599999,1745.50756,84,9571.9,634.91163,0
1754094600000,2025-08-02 00:30:00,0.0661,0.0663,0.0659,0.0659,63033.0,1754095499999,4161.34855,72,5080.3,336.33502,0
1754095500000,2025-08-02 00:45:00,0.0661,0.0665,0.0661,0.0664,51393.4,1754096399999,3414.47326,75,47250.1,3139.90574,0
1754096400000,2025-08-02 01:00:00,0.0664,0.0666,0.0663,0.0666,47058.0,1754097299999,3129.02572,124,31481.2,2094.11254,0
1754097300000,2025-08-02 01:15:00,0.0666,0.0668,0.0662,0.0662,27379.6,1754098199999,1818.92491,63,3133.0,208.48489,0
1754098200000,2025-08-02 01:30:00,0.0663,0.0666,0.0661,0.0664,69961.9,1754099099999,4642.60743,150,35999.2,2393.78023,0
1754099100000,2025-08-02 01:45:00,0.0666,0.0667,0.0663,0.0667,13866.7,1754099999999,921.97508,54,9942.2,661.35955,0
1754100000000,2025-08-02 02:00:00,0.0665,0.0668,0.0664,0.0667,52755.5,1754100899999,3518.02397,111,41858.5,2791.75429,0
1754100900000,2025-08-02 02:15:00,0.0666,0.0667,0.0664,0.0664,105380.0,1754101799999,7017.48172,65,78020.2,5196.15826,0
1754101800000,2025-08-02 02:30:00,0.0665,0.0668,0.0665,0.0668,3915.6,1754102699999,260.92664,40,1717.3,114.57242,0
1754102700000,2025-08-02 02:45:00,0.0667,0.0671,0.0667,0.067,282149.1,1754103599999,18880.81398,232,275545.4,18439.6712,0
1754103600000,2025-08-02 03:00:00,0.067,0.0671,0.0667,0.0667,97448.4,1754104499999,6515.98939,69,2114.8,141.49234,0
1754104500000,2025-08-02 03:15:00,0.0666,0.0669,0.0666,0.0668,6348.1,1754105399999,423.512,39,3308.4,220.86417,0
1754105400000,2025-08-02 03:30:00,0.0666,0.067,0.0666,0.0669,17748.4,1754106299999,1186.97338,52,14774.2,988.41302,0
1754106300000,2025-08-02 03:45:00,0.0668,0.0669,0.0666,0.0666,81591.6,1754107199999,5442.95036,81,14789.5,987.69687,0
1754107200000,2025-08-02 04:00:00,0.0668,0.0669,0.0666,0.0668,5290.0,1754108099999,353.04586,40,3316.0,221.38605,0
1754108100000,2025-08-02 04:15:00,0.0666,0.0668,0.0664,0.0667,141973.9,1754108999999,9445.83907,103,2460.5,163.92361,0
1754109000000,2025-08-02 04:30:00,0.0666,0.067,0.0666,0.067,56197.3,1754109899999,3754.67651,54,51199.1,3421.49106,0
1754109900000,2025-08-02 04:45:00,0.067,0.0672,0.0669,0.0672,36377.7,1754110799999,2442.97957,58,29401.7,1975.47576,0
1754110800000,2025-08-02 05:00:00,0.0671,0.0673,0.0668,0.0669,17087.0,1754111699999,1145.60114,48,9512.2,638.13734,0
1754111700000,2025-08-02 05:15:00,0.0669,0.0673,0.0668,0.0673,23189.2,1754112599999,1557.45137,63,21168.8,1422.33792,0
1754112600000,2025-08-02 05:30:00,0.0673,0.0673,0.0669,0.067,16814.9,1754113499999,1127.90717,49,15277.2,1024.94834,0
1754113500000,2025-08-02 05:45:00,0.0669,0.067,0.0668,0.0668,13118.7,1754114399999,878.47537,65,10291.0,689.43093,0
1754114400000,2025-08-02 06:00:00,0.0669,0.0669,0.0666,0.0668,55682.6,1754115299999,3715.76611,75,5255.5,351.23445,0
1754115300000,2025-08-02 06:15:00,0.0667,0.0667,0.0658,0.0658,167899.9,1754116199999,11125.09677,138,43891.4,2901.19205,0
1754116200000,2025-08-02 06:30:00,0.0657,0.0657,0.065,0.065,265667.2,1754117099999,17336.9629,313,102174.4,6667.67492,0
1754117100000,2025-08-02 06:45:00,0.0652,0.0656,0.0652,0.0655,13281.5,1754117999999,867.42798,18,3081.5,201.36798,0
1754118000000,2025-08-02 07:00:00,0.0655,0.0656,0.0647,0.0648,222222.2,1754118899999,14436.20659,136,64258.6,4168.398,0
1754118900000,2025-08-02 07:15:00,0.0648,0.0659,0.0648,0.0659,22587.1,1754119799999,1471.51759,26,5353.0,349.45915,0
1754119800000,2025-08-02 07:30:00,0.066,0.0664,0.0658,0.0664,62626.0,1754120699999,4144.95771,111,29126.0,1931.15937,0
1754120700000,2025-08-02 07:45:00,0.0662,0.0669,0.0662,0.0667,91007.5,1754121599999,6067.03869,128,41420.5,2761.25785,0
1754121600000,2025-08-02 08:00:00,0.0667,0.0668,0.0664,0.0666,159306.5,1754122499999,10599.55167,171,57621.4,3833.93276,0
1754122500000,2025-08-02 08:15:00,0.0665,0.0667,0.0659,0.0659,70984.3,1754123399999,4702.0528,174,6072.2,403.37578,0
1754123400000,2025-08-02 08:30:00,0.0659,0.0659,0.0654,0.0654,56702.3,1754124299999,3715.71298,49,13992.6,919.42497,0
1754124300000,2025-08-02 08:45:00,0.0654,0.0656,0.0651,0.0652,125236.3,1754125199999,8180.68511,147,80054.8,5232.56359,0
1754125200000,2025-08-02 09:00:00,0.0653,0.0654,0.0651,0.0652,37458.9,1754126099999,2445.18694,40,22714.1,1483.33228,0
1754126100000,2025-08-02 09:15:00,0.0651,0.0653,0.0651,0.0651,15099.9,1754126999999,983.53259,27,4477.0,291.9468,0
1754127000000,2025-08-02 09:30:00,0.0651,0.0653,0.0649,0.065,45197.3,1754127899999,2943.12539,52,31013.6,2021.18212,0
1754127900000,2025-08-02 09:45:00,0.065,0.0653,0.065,0.0653,136235.1,1754128799999,8865.53451,37,131900.8,8583.77021,0
1754128800000,2025-08-02 10:00:00,0.0653,0.0653,0.0648,0.0648,157609.7,1754129699999,10250.68825,193,63898.7,4159.53217,0
1754129700000,2025-08-02 10:15:00,0.0647,0.065,0.0646,0.0649,31708.2,1754130599999,2054.39083,83,19565.8,1267.90755,0
1754130600000,2025-08-02 10:30:00,0.0649,0.0649,0.0644,0.0647,84554.7,1754131499999,5472.51423,143,26217.1,1698.00912,0
1754131500000,2025-08-02 10:45:00,0.0645,0.065,0.0645,0.0649,45794.8,1754132399999,2968.67092,92,14614.5,947.78737,0
1754132400000,2025-08-02 11:00:00,0.065,0.065,0.0642,0.0644,70628.6,1754133299999,4570.27396,103,30050.7,1948.55364,0
1754133300000,2025-08-02 11:15:00,0.0643,0.0653,0.0643,0.0652,56947.3,1754134199999,3710.41116,45,1982.6,128.54685,0
1754134200000,2025-08-02 11:30:00,0.0654,0.0655,0.0652,0.0652,3022.2,1754135099999,197.57773,9,2223.3,145.44565,0
1754135100000,2025-08-02 11:45:00,0.0651,0.0653,0.0648,0.065,1858.7,1754135999999,120.82242,11,383.3,24.96487,0
1754136000000,2025-08-02 12:00:00,0.0649,0.065,0.0644,0.0645,23663.3,1754136899999,1528.90636,35,4093.7,264.5001,0
1754136900000,2025-08-02 12:15:00,0.0645,0.0646,0.0643,0.0644,137184.6,1754137799999,8839.31491,50,9921.1,639.84239,0
1754137800000,2025-08-02 12:30:00,0.0644,0.0646,0.0641,0.0641,42451.6,1754138699999,2736.91176,57,22638.8,1460.25326,0
1754138700000,2025-08-02 12:45:00,0.0642,0.0647,0.0641,0.0647,9802.8,1754139599999,630.7163,20,7540.5,485.62342,0
1754139600000,2025-08-02 13:00:00,0.0648,0.0648,0.0643,0.0644,13334.6,1754140499999,859.70912,23,1149.3,74.19429,0
1754140500000,2025-08-02 13:15:00,0.0643,0.0646,0.0643,0.0645,18481.0,1754141399999,1192.1546,21,9511.6,614.44936,0
1754141400000,2025-08-02 13:30:00,0.0644,0.0649,0.0644,0.0648,4657.6,1754142299999,300.66223,18,1095.9,70.84267,0
1754142300000,2025-08-02 13:45:00,0.0649,0.0651,0.0648,0.065,7658.1,1754143199999,497.6211,35,1246.0,80.95604,0
1754143200000,2025-08-02 14:00:00,0.0649,0.065,0.0647,0.0647,5182.9,1754144099999,336.20519,16,1064.6,69.15328,0
1754144100000,2025-08-02 14:15:00,0.0646,0.0646,0.0642,0.0643,6682.6,1754144999999,430.92692,20,4929.4,318.00136,0
1754145000000,2025-08-02 14:30:00,0.0643,0.0643,0.0638,0.0639,100897.7,1754145899999,6467.0574,132,7781.2,497.74505,0
1754145900000,2025-08-02 14:45:00,0.0641,0.0641,0.0637,0.0641,46184.2,1754146799999,2958.21501,71,23405.8,1499.92433,0
1754146800000,2025-08-02 15:00:00,0.0642,0.0645,0.0642,0.0643,16900.3,1754147699999,1085.67283,37,7254.3,466.32162,0
1754147700000,2025-08-02 15:15:00,0.0644,0.0649,0.0644,0.0645,23969.3,1754148599999,1550.25453,55,6577.2,426.1918,0
1754148600000,2025-08-02 15:30:00,0.0645,0.0645,0.0639,0.0643,23406.3,1754149499999,1503.99094,41,16205.3,1041.97098,0
1754149500000,2025-08-02 15:45:00,0.0642,0.0642,0.0638,0.0639,40946.1,1754150399999,2614.224,38,13622.9,870.73617,0
1754150400000,2025-08-02 16:00:00,0.0639,0.0644,0.0638,0.064,225207.4,1754151299999,14445.62381,249,119802.9,7686.37282,0
1754151300000,2025-08-02 16:15:00,0.064,0.0641,0.0637,0.0641,70795.0,1754152199999,4523.66474,67,14484.9,926.398,0
1754152200000,2025-08-02 16:30:00,0.0639,0.0644,0.0631,0.0642,120307.0,1754153099999,7645.10159,124,76902.9,4891.62035,0
