openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 09:00:00,0.07338,0.0736,0.07319,0.07359,86716.7,1756113299999,6365.979456,260,40997.7,3010.011627,0
2025-08-25 09:15:00,0.0736,0.07387,0.07339,0.07339,111775.9,1756114199999,8244.048946,231,38817.9,2863.885465,0
2025-08-25 09:30:00,0.07338,0.07393,0.07329,0.07391,183444.6,1756115099999,13517.49859,386,143314.2,10561.808322,0
2025-08-25 09:45:00,0.07391,0.07391,0.07368,0.07382,49156.4,1756115999999,3627.051447,97,15869.7,1170.71885,0
2025-08-25 10:00:00,0.07381,0.07381,0.07343,0.07349,117283.8,1756116899999,8627.966314,223,44335.7,3259.692547,0
2025-08-25 10:15:00,0.07354,0.07358,0.07257,0.07271,213161.3,1756117799999,15536.007455,402,65569.7,4783.72318,0
2025-08-25 10:30:00,0.07271,0.07296,0.07255,0.07268,169986.7,1756118699999,12360.69694,381,51810.4,3767.475183,0
2025-08-25 10:45:00,0.07272,0.07274,0.0717,0.07174,1315382.5,1756119599999,95023.612167,944,738886.4,53420.296279,0
2025-08-25 11:00:00,0.07174,0.07207,0.07161,0.07199,809932.3,1756120499999,58095.476649,503,582242.8,41754.461556,0
2025-08-25 11:15:00,0.072,0.07225,0.072,0.07213,77322.9,1756121399999,5578.268964,174,40624.1,2931.061308,0
2025-08-25 11:30:00,0.07215,0.07265,0.07215,0.07227,94349.9,1756122299999,6832.775419,250,41829.2,3030.456356,0
2025-08-25 11:45:00,0.07228,0.07272,0.07228,0.07262,56028.7,1756123199999,4066.223921,180,19766.0,1433.146688,0
2025-08-25 12:00:00,0.07267,0.07306,0.07239,0.07295,164015.7,1756124099999,11934.246187,327,106659.7,7764.612205,0
2025-08-25 12:15:00,0.07295,0.07295,0.07255,0.07289,62033.7,1756124999999,4513.11466,183,35338.4,2571.77584,0
2025-08-25 12:30:00,0.0729,0.07292,0.07249,0.07275,26449.5,1756125899999,1922.419807,132,13066.0,948.991478,0
2025-08-25 12:45:00,0.07273,0.07273,0.0724,0.07262,100213.6,1756126799999,7266.597804,265,27566.4,1998.289652,0
2025-08-25 13:00:00,0.07261,0.07261,0.07228,0.07228,279492.8,1756127699999,20240.972027,215,20703.1,1500.560111,0
2025-08-25 13:15:00,0.07228,0.07247,0.07201,0.0723,146290.3,1756128599999,10563.055175,497,68575.5,4952.650869,0
2025-08-25 13:30:00,0.07233,0.07235,0.07167,0.07211,243256.6,1756129499999,17502.544614,553,114723.1,8260.916664,0
2025-08-25 13:45:00,0.07211,0.07248,0.07161,0.07213,331774.8,1756130399999,23928.335989,711,167036.9,12050.452767,0
2025-08-25 14:00:00,0.07215,0.07293,0.07196,0.07267,170317.0,1756131299999,12331.242736,559,102743.6,7439.753177,0
2025-08-25 14:15:00,0.07268,0.07299,0.07261,0.07261,79068.0,1756132199999,5757.917514,312,41493.8,3022.688308,0
2025-08-25 14:30:00,0.0726,0.07299,0.07243,0.07256,112167.3,1756133099999,8152.040041,399,47590.7,3461.642305,0
2025-08-25 14:45:00,0.07255,0.0729,0.07253,0.0728,53631.1,1756133999999,3901.914864,241,32002.5,2328.263238,0
2025-08-25 15:00:00,0.07279,0.07295,0.07247,0.07258,73706.6,1756134899999,5357.867451,304,31114.1,2262.314558,0
2025-08-25 15:15:00,0.07258,0.07285,0.07249,0.07256,69562.5,1756135799999,5051.376398,186,34941.4,2538.844713,0
2025-08-25 15:30:00,0.07256,0.07274,0.07226,0.07238,52585.6,1756136699999,3811.622858,240,27763.5,2013.180786,0
2025-08-25 15:45:00,0.07237,0.07237,0.07212,0.07225,67049.0,1756137599999,4842.779464,171,16224.4,1171.736609,0
2025-08-25 16:00:00,0.07225,0.07276,0.07202,0.07271,173915.7,1756138499999,12588.906345,357,87402.9,6329.139168,0
2025-08-25 16:15:00,0.07271,0.07327,0.07269,0.07296,325887.1,1756139399999,23795.744473,367,141462.7,10330.11489,0
2025-08-25 16:30:00,0.07295,0.07315,0.07276,0.07293,183592.1,1756140299999,13397.068433,341,131154.3,9571.126932,0
2025-08-25 16:45:00,0.07294,0.0731,0.07249,0.07249,53636.2,1756141199999,3909.007977,241,31496.0,2296.31676,0
2025-08-25 17:00:00,0.07249,0.07249,0.07183,0.07203,94536.9,1756142099999,6815.581125,422,48578.5,3501.614887,0
2025-08-25 17:15:00,0.07203,0.07216,0.07184,0.0721,44935.3,1756142999999,3236.859061,192,25788.3,1857.655734,0
2025-08-25 17:30:00,0.07211,0.07215,0.07168,0.0718,64338.3,1756143899999,4624.7242,204,21243.2,1527.154018,0
2025-08-25 17:45:00,0.07181,0.07223,0.07181,0.07191,81460.4,1756144799999,5864.945366,283,49246.1,3544.877203,0
2025-08-25 18:00:00,0.07192,0.07211,0.0716,0.072,105171.6,1756145699999,7550.634405,372,60233.1,4325.006615,0
2025-08-25 18:15:00,0.07204,0.07206,0.07192,0.07198,37023.3,1756146599999,2664.797158,86,14466.6,1041.913002,0
2025-08-25 18:30:00,0.07197,0.07219,0.07179,0.07196,70507.0,1756147499999,5079.231925,285,43770.2,3153.954871,0
2025-08-25 18:45:00,0.07195,0.07212,0.07192,0.07199,27676.1,1756148399999,1993.457906,123,19248.7,1386.637618,0
2025-08-25 19:00:00,0.072,0.07222,0.07179,0.07187,83968.1,1756149299999,6042.167626,220,48968.3,3524.123429,0
2025-08-25 19:15:00,0.07187,0.07187,0.07127,0.07174,331564.2,1756150199999,23696.582382,769,121902.9,8712.768009,0
2025-08-25 19:30:00,0.07173,0.07176,0.07111,0.07127,130421.1,1756151099999,9307.855204,466,75832.9,5410.910089,0
2025-08-25 19:45:00,0.07128,0.07137,0.0708,0.07088,129989.2,1756151999999,9235.877068,366,61076.4,4341.325262,0
2025-08-25 20:00:00,0.07087,0.07115,0.06977,0.07028,853899.8,1756152899999,60084.371622,1984,456655.7,32126.050231,0
2025-08-25 20:15:00,0.07029,0.07064,0.06985,0.07014,307537.2,1756153799999,21590.274405,588,132292.0,9281.710267,0
2025-08-25 20:30:00,0.07012,0.07012,0.06888,0.06941,926871.8,1756154699999,64276.596856,2138,368919.1,25568.836302,0
2025-08-25 20:45:00,0.06935,0.06953,0.06882,0.06882,381394.7,1756155599999,26408.898179,672,154688.2,10714.995493,0
2025-08-25 21:00:00,0.06882,0.06907,0.06823,0.0684,606349.0,1756156499999,41631.111615,1066,227249.0,15613.856037,0
2025-08-25 21:15:00,0.0685,0.06875,0.0681,0.06813,212484.5,1756157399999,14532.651638,135,73120.2,5000.344947,0
2025-08-25 21:30:00,0.06818,0.06852,0.06796,0.06796,175059.5,1756158299999,11926.942424,146,38586.8,2631.44066,0
2025-08-25 21:45:00,0.06794,0.0685,0.06793,0.06797,80541.5,1756159199999,5486.305674,79,29300.1,1997.764982,0
2025-08-25 22:00:00,0.06792,0.06837,0.06786,0.06812,129558.1,1756160099999,8833.564622,162,44596.9,3038.221455,0
2025-08-25 22:15:00,0.06813,0.0686,0.06798,0.0686,47643.5,1756160999999,3251.664681,65,22991.8,1568.688668,0
2025-08-25 22:30:00,0.0686,0.06905,0.0686,0.06902,39417.8,1756161899999,2711.008298,70,14472.3,995.336353,0
2025-08-25 22:45:00,0.06903,0.0691,0.0688,0.06891,27069.1,1756162799999,1866.954199,64,18991.1,1310.020939,0
2025-08-25 23:00:00,0.06891,0.06893,0.0687,0.06893,30172.5,1756163699999,2076.623746,89,16436.4,1131.439351,0
2025-08-25 23:15:00,0.06883,0.06904,0.06864,0.06876,46513.8,1756164599999,3204.227622,96,26975.5,1857.889121,0
2025-08-25 23:30:00,0.06874,0.0691,0.06874,0.0691,62724.2,1756165499999,4323.471614,76,50229.8,3462.642343,0
2025-08-25 23:45:00,0.0691,0.06934,0.06903,0.06904,66705.8,1756166399999,4619.652987,109,26413.9,1828.739159,0
2025-08-26 00:00:00,0.06908,0.06916,0.06864,0.06879,227779.5,1756167299999,15707.472042,212,81493.2,5617.100541,0
2025-08-26 00:15:00,0.06892,0.06925,0.06889,0.06923,90593.2,1756168199999,6258.74723,118,56494.7,3903.881749,0
2025-08-26 00:30:00,0.0694,0.06954,0.06896,0.06896,84999.8,1756169099999,5890.896376,88,56595.1,3923.899899,0
2025-08-26 00:45:00,0.069,0.06943,0.06874,0.06914,318514.3,1756169999999,21995.062316,301,179858.7,12425.670573,0
2025-08-26 01:00:00,0.0692,0.0697,0.06892,0.06925,66046.1,1756170899999,4570.798018,142,35074.1,2426.331655,0
2025-08-26 01:15:00,0.0692,0.0698,0.0692,0.0698,50109.1,1756171799999,3483.3266,107,32946.9,2289.836617,0
2025-08-26 01:30:00,0.06985,0.07005,0.06969,0.06984,42430.3,1756172699999,2965.816381,70,20944.2,1464.478439,0
2025-08-26 01:45:00,0.06987,0.07026,0.06983,0.07016,48078.6,1756173599999,3369.695762,57,29662.4,2078.949491,0
2025-08-26 02:00:00,0.07016,0.07041,0.07001,0.07031,41866.2,1756174499999,2941.045755,73,17612.3,1236.966481,0
2025-08-26 02:15:00,0.07033,0.07033,0.0699,0.07016,50309.8,1756175399999,3525.587187,83,26957.0,1889.463061,0
2025-08-26 02:30:00,0.0702,0.0702,0.06991,0.07,80945.5,1756176299999,5667.872434,102,51694.1,3617.914123,0
2025-08-26 02:45:00,0.07,0.07033,0.06983,0.07005,53419.6,1756177199999,3745.14999,84,28823.9,2019.971132,0
2025-08-26 03:00:00,0.07007,0.07013,0.0699,0.0699,26571.3,1756178099999,1860.903044,60,7397.8,518.232547,0
2025-08-26 03:15:00,0.06985,0.07023,0.06978,0.07008,148966.7,1756178999999,10438.994123,142,104563.4,7328.942689,0
2025-08-26 03:30:00,0.07,0.07026,0.07,0.07016,32995.9,1756179899999,2315.584267,37,12109.5,849.690568,0
2025-08-26 03:45:00,0.07013,0.07022,0.07008,0.07008,7112.0,1756180799999,498.841866,20,3974.3,278.828253,0
2025-08-26 04:00:00,0.07007,0.0704,0.07003,0.07032,191602.7,1756181699999,13440.261577,143,65685.2,4615.677203,0
2025-08-26 04:15:00,0.0703,0.07056,0.07025,0.07025,74147.3,1756182599999,5223.488558,134,33942.7,2391.962725,0
2025-08-26 04:30:00,0.07032,0.07047,0.07032,0.07035,32866.0,1756183499999,2314.117647,58,14058.4,989.494638,0
2025-08-26 04:45:00,0.07033,0.07056,0.07022,0.07053,22597.0,1756184399999,1590.292718,54,8915.9,627.808977,0
2025-08-26 05:00:00,0.07042,0.07056,0.07029,0.07051,60412.8,1756185299999,4253.190668,41,5007.6,352.683751,0
2025-08-26 05:15:00,0.07045,0.07051,0.0703,0.0703,17012.5,1756186199999,1197.840011,45,9359.7,659.167722,0
2025-08-26 05:30:00,0.0703,0.07059,0.07019,0.07058,29970.6,1756187099999,2109.501814,74,12801.7,901.391532,0
2025-08-26 05:45:00,0.0706,0.0706,0.07027,0.07027,30695.2,1756187999999,2163.239028,56,13513.1,952.534378,0
2025-08-26 06:00:00,0.07025,0.07051,0.07012,0.07051,92207.7,1756188899999,6478.452865,90,28011.9,1969.584725,0
2025-08-26 06:15:00,0.0705,0.07065,0.07023,0.07046,77763.8,1756189799999,5473.8884,111,25305.7,1781.416505,0
2025-08-26 06:30:00,0.07039,0.07063,0.07029,0.07029,47277.8,1756190699999,3331.247622,59,31078.5,2189.947031,0
2025-08-26 06:45:00,0.07034,0.07054,0.07016,0.07025,131735.0,1756191599999,9276.216394,110,115593.6,8141.828428,0
2025-08-26 07:00:00,0.07027,0.07044,0.07011,0.07016,102823.6,1756192499999,7224.068457,119,39764.4,2793.190785,0
2025-08-26 07:15:00,0.07028,0.07046,0.06999,0.07029,247529.5,1756193399999,17366.041788,130,61297.5,4308.514915,0
2025-08-26 07:30:00,0.0703,0.07128,0.0703,0.071,189652.8,1756194299999,13465.195658,169,88567.6,6286.765234,0
2025-08-26 07:45:00,0.07098,0.07122,0.07092,0.07105,191857.0,1756195199999,13625.192502,101,137027.1,9733.127727,0
2025-08-26 08:00:00,0.07102,0.07116,0.07086,0.07095,142708.2,1756196099999,10124.773515,101,39616.9,2814.874551,0
2025-08-26 08:15:00,0.071,0.07116,0.0707,0.0707,24972.9,1756196999999,1769.669549,55,16205.3,1148.022239,0
2025-08-26 08:30:00,0.0706,0.07071,0.07049,0.07066,23497.6,1756197899999,1658.880723,38,18383.5,1297.898571,0
2025-08-26 08:45:00,0.07065,0.07089,0.07061,0.07069,5441.8,1756198799999,384.908746,18,3514.4,248.740712,0
2025-08-26 09:00:00,0.07061,0.07077,0.07056,0.07075,81326.1,1756199699999,5747.830164,85,20656.8,1460.688207,0
2025-08-26 09:15:00,0.07072,0.0709,0.07072,0.0709,43500.5,1756200599999,3082.016446,61,40617.3,2877.937584,0
2025-08-26 09:30:00,0.07079,0.07088,0.07053,0.07053,47606.4,1756201499999,3363.526732,64,9688.9,685.663767,0
2025-08-26 09:45:00,0.07055,0.07069,0.07055,0.0706,16570.6,1756202399999,1171.053235,33,14725.0,1040.669011,0
2025-08-26 10:00:00,0.07064,0.07082,0.0702,0.07026,3299232.7,1756203299999,232638.922181,3895,1547731.3,109163.276575,0
2025-08-26 10:15:00,0.07026,0.07055,0.06992,0.07035,2858827.0,1756204199999,200686.064643,3766,1606750.2,112802.092154,0
2025-08-26 10:30:00,0.07036,0.07083,0.07035,0.0707,160749.5,1756205099999,11335.128009,432,93521.5,6593.059216,0
2025-08-26 10:45:00,0.07079,0.0708,0.07043,0.07064,435389.1,1756205999999,30725.118969,985,131215.0,9263.190223,0
2025-08-26 11:00:00,0.07063,0.07064,0.0699,0.06991,859648.5,1756206899999,60359.167683,1808,199012.5,13967.409402,0
2025-08-26 11:15:00,0.06991,0.07,0.0696,0.06982,557015.3,1756207799999,38898.749033,849,143815.6,10044.733965,0
2025-08-26 11:30:00,0.06985,0.06988,0.06961,0.06974,230497.3,1756208699999,16075.136847,634,98483.7,6869.083741,0
2025-08-26 11:45:00,0.06979,0.0701,0.06963,0.0701,301311.5,1756209599999,21051.138999,592,187158.0,13086.404001,0
2025-08-26 12:00:00,0.07009,0.07014,0.06988,0.07002,105348.4,1756210499999,7376.217752,275,49749.0,3483.764642,0
2025-08-26 12:15:00,0.06994,0.07019,0.06984,0.07015,49048.6,1756211399999,3436.359626,97,25880.8,1814.39036,0
2025-08-26 12:30:00,0.07021,0.07178,0.07021,0.07144,708553.2,1756212299999,50448.449147,1375,449337.5,31975.390721,0
2025-08-26 12:45:00,0.07146,0.07167,0.07045,0.0711,297285.2,1756213199999,21128.597606,605,136633.1,9697.193673,0
2025-08-26 13:00:00,0.07106,0.0711,0.0706,0.0706,113932.0,1756214099999,8072.317757,272,45823.0,3246.590387,0
2025-08-26 13:15:00,0.0706,0.07081,0.0704,0.07048,62723.0,1756214999999,4427.20003,190,23557.4,1664.126259,0
2025-08-26 13:30:00,0.0705,0.07122,0.07045,0.07062,563683.0,1756215899999,39949.036023,723,305839.0,21668.466894,0
2025-08-26 13:45:00,0.07065,0.07078,0.06991,0.07065,445534.6,1756216799999,31358.057332,453,276655.8,19478.025799,0
2025-08-26 14:00:00,0.0707,0.0709,0.07026,0.07044,181102.9,1756217699999,12774.488535,220,81764.2,5766.568321,0
2025-08-26 14:15:00,0.07044,0.07107,0.07044,0.0709,107517.3,1756218599999,7611.424603,284,76453.6,5410.753734,0
2025-08-26 14:30:00,0.07091,0.07115,0.07091,0.071,146435.0,1756219499999,10394.512541,128,66312.5,4705.449878,0
2025-08-26 14:45:00,0.0711,0.07155,0.07096,0.0715,63268.5,1756220399999,4508.088372,88,25792.4,1839.792993,0
2025-08-26 15:00:00,0.07142,0.07171,0.07119,0.07119,69577.4,1756221299999,4967.343201,106,12259.7,876.473422,0
2025-08-26 15:15:00,0.07118,0.07157,0.07113,0.0714,85393.1,1756222199999,6084.749129,86,28575.5,2038.163378,0
2025-08-26 15:30:00,0.07129,0.07129,0.07054,0.07064,403761.6,1756223099999,28627.242704,212,64069.8,4536.86589,0
2025-08-26 15:45:00,0.07068,0.07087,0.07062,0.07074,68757.4,1756223999999,4865.124003,69,42448.0,3005.49252,0
2025-08-26 16:00:00,0.07077,0.07145,0.07077,0.0708,73448.3,1756224899999,5224.417471,185,30462.6,2163.424122,0
2025-08-26 16:15:00,0.07084,0.07132,0.07084,0.07128,29307.2,1756225799999,2082.83674,60,17779.8,1262.891368,0
2025-08-26 16:30:00,0.07125,0.07148,0.07123,0.07139,97764.0,1756226699999,6980.464154,60,89252.7,6373.758613,0
2025-08-26 16:45:00,0.07146,0.07188,0.07144,0.07188,30071.0,1756227599999,2153.358386,79,14612.8,1046.15545,0
