openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753988400000,2025-07-31 19:00:00,0.0816,0.0818,0.0809,0.081,198555.2,1753989299999,16122.86355,194,86585.3,7022.96236,0
1753989300000,2025-07-31 19:15:00,0.0809,0.0816,0.0809,0.0815,51473.0,1753990199999,4188.11684,117,22361.7,1818.04119,0
1753990200000,2025-07-31 19:30:00,0.0814,0.0816,0.0813,0.0815,36828.6,1753991099999,3001.03681,131,21087.2,1718.05034,0
1753991100000,2025-07-31 19:45:00,0.0814,0.0817,0.0813,0.0813,98751.9,1753991999999,8042.44067,133,24939.8,2031.01848,0
1753992000000,2025-07-31 20:00:00,0.0813,0.0816,0.0807,0.0808,288184.1,1753992899999,23349.60627,305,198109.4,16043.20938,0
1753992900000,2025-07-31 20:15:00,0.0809,0.0813,0.0806,0.081,138803.9,1753993799999,11233.6521,194,105882.2,8570.75198,0
1753993800000,2025-07-31 20:30:00,0.081,0.0813,0.0806,0.081,92190.6,1753994699999,7455.16347,141,74797.1,6046.62262,0
1753994700000,2025-07-31 20:45:00,0.081,0.0811,0.0807,0.0809,59690.7,1753995599999,4831.5474,128,43754.3,3541.96794,0
1753995600000,2025-07-31 21:00:00,0.081,0.081,0.0803,0.0805,299563.6,1753996499999,24133.56654,243,40945.4,3299.38795,0
1753996500000,2025-07-31 21:15:00,0.0804,0.0807,0.0804,0.0807,58864.7,1753997399999,4740.2903,96,33185.7,2673.85406,0
1753997400000,2025-07-31 21:30:00,0.0808,0.0812,0.0806,0.0806,64802.8,1753998299999,5236.04569,139,27898.5,2257.04572,0
1753998300000,2025-07-31 21:45:00,0.0808,0.0809,0.0792,0.0803,381909.1,1753999199999,30542.55945,422,127383.3,10175.83453,0
1753999200000,2025-07-31 22:00:00,0.0801,0.0802,0.0796,0.0798,67948.8,1754000099999,5426.65187,164,44411.2,3548.95013,0
1754000100000,2025-07-31 22:15:00,0.0799,0.0803,0.0798,0.08,25709.4,1754000999999,2059.33213,107,22194.0,1778.04555,0
1754001000000,2025-07-31 22:30:00,0.0801,0.0801,0.0794,0.0797,139724.9,1754001899999,11109.66896,190,38637.4,3078.8769,0
1754001900000,2025-07-31 22:45:00,0.0797,0.0798,0.0794,0.0796,33584.9,1754002799999,2670.66662,111,20957.6,1667.15316,0
1754002800000,2025-07-31 23:00:00,0.0795,0.0801,0.0795,0.0798,256070.2,1754003699999,20458.88732,206,46617.3,3725.1953,0
1754003700000,2025-07-31 23:15:00,0.0799,0.0799,0.0793,0.0793,104367.3,1754004599999,8295.32079,127,27029.4,2150.60655,0
1754004600000,2025-07-31 23:30:00,0.0792,0.0792,0.0786,0.079,266700.0,1754005499999,21067.13343,471,157516.9,12446.37746,0
1754005500000,2025-07-31 23:45:00,0.079,0.0794,0.0789,0.0792,61514.8,1754006399999,4870.90842,185,40763.2,3227.53365,0
1754006400000,2025-08-01 00:00:00,0.0792,0.0795,0.0776,0.0781,397713.3,1754007299999,31173.75996,381,128987.6,10125.25826,0
1754007300000,2025-08-01 00:15:00,0.0782,0.0791,0.078,0.0785,137373.8,1754008199999,10770.41246,210,61819.5,4859.34116,0
1754008200000,2025-08-01 00:30:00,0.0784,0.0784,0.0775,0.0776,431418.1,1754009099999,33654.79406,320,93215.2,7275.61442,0
1754009100000,2025-08-01 00:45:00,0.0777,0.079,0.077,0.0787,511124.7,1754009999999,39675.78798,604,278972.8,21678.87662,0
1754010000000,2025-08-01 01:00:00,0.0785,0.0791,0.078,0.0781,210812.9,1754010899999,16542.46488,281,85616.9,6724.51013,0
1754010900000,2025-08-01 01:15:00,0.0782,0.0787,0.0779,0.0784,135937.9,1754011799999,10656.99829,185,69232.4,5429.9634,0
1754011800000,2025-08-01 01:30:00,0.0785,0.0789,0.0781,0.0787,40585.4,1754012699999,3191.4842,122,30000.3,2360.4879,0
1754012700000,2025-08-01 01:45:00,0.0787,0.0789,0.0781,0.0785,46631.2,1754013599999,3660.65266,114,32758.8,2572.47621,0
1754013600000,2025-08-01 02:00:00,0.0785,0.0793,0.0784,0.0792,89223.5,1754014499999,7018.64091,159,52392.1,4124.66443,0
1754014500000,2025-08-01 02:15:00,0.0792,0.0794,0.079,0.079,76976.5,1754015399999,6100.59484,79,62153.3,4925.66164,0
1754015400000,2025-08-01 02:30:00,0.079,0.0795,0.079,0.0791,75810.1,1754016299999,6000.43218,100,57644.9,4563.54876,0
1754016300000,2025-08-01 02:45:00,0.079,0.0793,0.079,0.0791,27995.5,1754017199999,2216.97921,68,24089.5,1907.79441,0
1754017200000,2025-08-01 03:00:00,0.0792,0.0795,0.0791,0.0792,51512.2,1754018099999,4087.28063,109,40162.5,3188.21403,0
1754018100000,2025-08-01 03:15:00,0.0792,0.0798,0.079,0.0797,240092.8,1754018999999,19088.90559,376,199623.6,15870.9671,0
1754019000000,2025-08-01 03:30:00,0.0796,0.0797,0.0793,0.0794,43769.5,1754019899999,3480.50142,107,27220.1,2164.4656,0
1754019900000,2025-08-01 03:45:00,0.0793,0.0795,0.079,0.0792,53436.2,1754020799999,4231.83993,103,39124.3,3099.12663,0
1754020800000,2025-08-01 04:00:00,0.0793,0.0793,0.0788,0.0791,54234.5,1754021699999,4284.94941,142,27927.6,2206.80016,0
1754021700000,2025-08-01 04:15:00,0.079,0.0791,0.0787,0.0789,31214.2,1754022599999,2460.81725,84,11983.2,945.03255,0
1754022600000,2025-08-01 04:30:00,0.0789,0.0795,0.0787,0.079,451727.3,1754023499999,35755.64533,433,288266.9,22816.15129,0
1754023500000,2025-08-01 04:45:00,0.0788,0.0791,0.0787,0.0787,49018.2,1754024399999,3869.5214,134,24910.0,1966.79485,0
1754024400000,2025-08-01 05:00:00,0.0788,0.079,0.0785,0.0787,158294.1,1754025299999,12456.5876,165,47877.2,3772.1479,0
1754025300000,2025-08-01 05:15:00,0.0787,0.0787,0.0781,0.0784,143003.9,1754026199999,11210.17315,172,66145.2,5185.66461,0
1754026200000,2025-08-01 05:30:00,0.0784,0.0787,0.078,0.0782,111145.2,1754027099999,8711.70568,197,73308.4,5752.33052,0
1754027100000,2025-08-01 05:45:00,0.0782,0.0784,0.0778,0.0782,95989.5,1754027999999,7510.02197,193,89181.2,6978.26609,0
1754028000000,2025-08-01 06:00:00,0.0782,0.0782,0.0776,0.0779,100299.4,1754028899999,7823.94557,186,48859.4,3813.55195,0
1754028900000,2025-08-01 06:15:00,0.0778,0.078,0.0775,0.0775,50771.9,1754029799999,3946.44566,128,25711.2,2000.56136,0
1754029800000,2025-08-01 06:30:00,0.0777,0.0779,0.0776,0.0777,37194.8,1754030699999,2891.39215,85,12417.0,965.54677,0
1754030700000,2025-08-01 06:45:00,0.0776,0.0785,0.0776,0.0784,142637.5,1754031599999,11159.45676,230,111741.9,8742.22542,0
1754031600000,2025-08-01 07:00:00,0.0784,0.0787,0.0781,0.0782,51021.3,1754032499999,4003.23021,128,30872.3,2422.30877,0
1754032500000,2025-08-01 07:15:00,0.0783,0.0786,0.0781,0.0782,70898.4,1754033399999,5561.36648,118,25148.3,1972.04316,0
1754033400000,2025-08-01 07:30:00,0.0782,0.0783,0.0775,0.0782,590440.1,1754034299999,46000.47383,383,225750.9,17638.84262,0
1754034300000,2025-08-01 07:45:00,0.0781,0.0781,0.0777,0.078,183476.3,1754035199999,14302.61903,150,63438.1,4945.95673,0
1754035200000,2025-08-01 08:00:00,0.0781,0.0781,0.0762,0.0769,583986.8,1754036099999,44777.98055,293,392198.3,30048.1409,0
1754036100000,2025-08-01 08:15:00,0.0767,0.0772,0.0764,0.0769,259413.4,1754036999999,19966.52219,333,200320.8,15426.31304,0
1754037000000,2025-08-01 08:30:00,0.0769,0.078,0.0766,0.0778,151354.3,1754037899999,11692.06397,222,101409.7,7830.62267,0
1754037900000,2025-08-01 08:45:00,0.0777,0.0779,0.0773,0.0773,395872.7,1754038799999,30724.35106,156,30803.2,2391.16458,0
1754038800000,2025-08-01 09:00:00,0.0772,0.0783,0.0772,0.0775,264980.6,1754039699999,20651.87664,225,196376.1,15317.42734,0
1754039700000,2025-08-01 09:15:00,0.0774,0.0777,0.0774,0.0775,66361.9,1754040599999,5148.48105,72,9537.9,739.91135,0
1754040600000,2025-08-01 09:30:00,0.0776,0.0778,0.0772,0.0777,66480.3,1754041499999,5155.17526,67,36909.9,2864.87793,0
1754041500000,2025-08-01 09:45:00,0.0777,0.0777,0.0771,0.0771,76211.9,1754042399999,5896.18468,84,17188.9,1328.68043,0
1754042400000,2025-08-01 10:00:00,0.077,0.0774,0.077,0.0774,84533.6,1754043299999,6527.47299,63,55390.7,4277.64132,0
1754043300000,2025-08-01 10:15:00,0.0775,0.0778,0.0773,0.0776,103669.4,1754044199999,8044.52189,93,48799.9,3787.37856,0
1754044200000,2025-08-01 10:30:00,0.0775,0.0778,0.0774,0.0778,70437.4,1754045099999,5468.01813,90,21210.9,1647.58332,0
1754045100000,2025-08-01 10:45:00,0.0777,0.0778,0.0773,0.0775,126677.4,1754045999999,9823.69407,183,9903.2,768.05076,0
1754046000000,2025-08-01 11:00:00,0.0776,0.0776,0.0773,0.0775,48173.4,1754046899999,3730.46434,109,25575.4,1981.15337,0
1754046900000,2025-08-01 11:15:00,0.0776,0.0776,0.0771,0.0772,43314.2,1754047799999,3350.23946,86,10637.5,822.90614,0
1754047800000,2025-08-01 11:30:00,0.0772,0.0779,0.0772,0.0777,49226.8,1754048699999,3822.40904,107,31241.5,2426.19281,0
1754048700000,2025-08-01 11:45:00,0.0777,0.0782,0.0777,0.0782,24024.3,1754049599999,1873.51623,77,17261.1,1346.13003,0
1754049600000,2025-08-01 12:00:00,0.078,0.0784,0.0779,0.0781,44152.8,1754050499999,3448.40405,67,22687.6,1772.70505,0
1754050500000,2025-08-01 12:15:00,0.0781,0.0781,0.0775,0.0778,131722.2,1754051399999,10231.69648,102,65897.4,5116.57102,0
1754051400000,2025-08-01 12:30:00,0.0777,0.0788,0.0775,0.0782,568561.7,1754052299999,44458.57046,292,298264.7,23353.84958,0
1754052300000,2025-08-01 12:45:00,0.0783,0.0784,0.0777,0.0784,94969.3,1754053199999,7421.49224,97,45820.4,3583.82007,0
1754053200000,2025-08-01 13:00:00,0.0781,0.0787,0.0781,0.0784,47111.6,1754054099999,3694.31882,58,35097.5,2751.99589,0
1754054100000,2025-08-01 13:15:00,0.0783,0.0786,0.078,0.0782,143954.5,1754054999999,11290.83569,85,28306.2,2219.44494,0
1754055000000,2025-08-01 13:30:00,0.0781,0.0784,0.0775,0.0776,78896.8,1754055899999,6160.84168,79,55000.9,4296.99608,0
1754055900000,2025-08-01 13:45:00,0.0775,0.0776,0.0763,0.0768,290803.2,1754056799999,22368.53791,313,145523.8,11190.09744,0
1754056800000,2025-08-01 14:00:00,0.0768,0.0782,0.0765,0.078,232329.8,1754057699999,17906.26455,204,136850.8,10557.90095,0
1754057700000,2025-08-01 14:15:00,0.0781,0.0795,0.078,0.0794,180312.9,1754058599999,14201.45603,201,91568.5,7213.15569,0
1754058600000,2025-08-01 14:30:00,0.0794,0.0799,0.0793,0.0794,183897.3,1754059499999,14657.39598,154,135976.2,10841.04255,0
1754059500000,2025-08-01 14:45:00,0.0795,0.0803,0.0794,0.0801,204001.8,1754060399999,16303.01859,261,128618.2,10284.769,0
1754060400000,2025-08-01 15:00:00,0.08,0.0802,0.0792,0.0794,221452.3,1754061299999,17610.18545,202,57833.7,4604.09779,0
1754061300000,2025-08-01 15:15:00,0.0794,0.0795,0.0789,0.0792,107758.6,1754062199999,8530.28316,156,40990.6,3249.05439,0
1754062200000,2025-08-01 15:30:00,0.0792,0.0801,0.0791,0.0799,73436.7,1754063099999,5854.82028,118,61741.0,4924.02957,0
1754063100000,2025-08-01 15:45:00,0.08,0.0804,0.0796,0.0802,72098.7,1754063999999,5774.14897,99,51157.4,4101.45842,0
1754064000000,2025-08-01 16:00:00,0.0802,0.0805,0.0798,0.0803,138723.5,1754064899999,11132.51815,110,69713.6,5599.71327,0
1754064900000,2025-08-01 16:15:00,0.0803,0.0807,0.0801,0.0801,193098.9,1754065799999,15509.33129,131,128763.9,10342.3975,0
1754065800000,2025-08-01 16:30:00,0.08,0.08,0.0793,0.0798,69681.2,1754066699999,5547.17732,110,33477.8,2665.74581,0
1754066700000,2025-08-01 16:45:00,0.0799,0.08,0.0784,0.0788,139356.1,1754067599999,11047.29472,151,18248.2,1446.27629,0
1754067600000,2025-08-01 17:00:00,0.0788,0.0792,0.0783,0.079,163358.9,1754068499999,12876.44319,159,70736.0,5582.26735,0
1754068500000,2025-08-01 17:15:00,0.0791,0.0794,0.0791,0.0793,65913.1,1754069399999,5223.34507,121,34249.0,2715.76621,0
1754069400000,2025-08-01 17:30:00,0.0794,0.08,0.0787,0.0794,231999.3,1754070299999,18430.70449,179,136089.2,10837.92388,0
1754070300000,2025-08-01 17:45:00,0.0793,0.0795,0.0789,0.0792,94522.8,1754071199999,7482.73009,123,46394.7,3674.23916,0
1754071200000,2025-08-01 18:00:00,0.0793,0.0794,0.0786,0.079,132308.0,1754072099999,10439.85615,168,49625.3,3917.3752,0
1754072100000,2025-08-01 18:15:00,0.0791,0.0798,0.0781,0.0796,167286.5,1754072999999,13186.68816,189,108634.0,8583.684,0
1754073000000,2025-08-01 18:30:00,0.0795,0.0799,0.0794,0.0794,76855.8,1754073899999,6124.1423,97,34608.6,2759.78022,0
1754073900000,2025-08-01 18:45:00,0.0794,0.0797,0.0789,0.0792,144956.9,1754074799999,11484.25398,147,83060.9,6577.42332,0
1754074800000,2025-08-01 19:00:00,0.0792,0.0799,0.0791,0.0797,113538.3,1754075699999,9025.16658,140,57147.3,4545.3321,0
1754075700000,2025-08-01 19:15:00,0.0798,0.08,0.0795,0.0799,92367.4,1754076599999,7366.06638,131,72988.9,5821.14704,0
1754076600000,2025-08-01 19:30:00,0.0799,0.0804,0.0798,0.0799,65218.9,1754077499999,5225.87715,90,42529.3,3408.1572,0
1754077500000,2025-08-01 19:45:00,0.08,0.0808,0.0799,0.0808,281387.1,1754078399999,22649.20148,136,226140.8,18207.72988,0
1754078400000,2025-08-01 20:00:00,0.0809,0.0809,0.0798,0.08,403953.7,1754079299999,32469.44165,204,170325.0,13701.52186,0
1754079300000,2025-08-01 20:15:00,0.08,0.0805,0.0798,0.0802,148573.8,1754080199999,11897.65638,126,84242.1,6743.14149,0
1754080200000,2025-08-01 20:30:00,0.0801,0.0801,0.0789,0.0795,394232.0,1754081099999,31327.64673,202,71071.1,5650.97229,0
1754081100000,2025-08-01 20:45:00,0.0796,0.0804,0.0793,0.0803,45034.2,1754081999999,3592.42879,91,33295.0,2653.28445,0
1754082000000,2025-08-01 21:00:00,0.0804,0.0805,0.0799,0.0804,258754.2,1754082899999,20719.40869,111,198899.0,15928.37122,0
1754082900000,2025-08-01 21:15:00,0.0804,0.0805,0.0801,0.0805,29738.0,1754083799999,2385.35571,46,9359.1,751.63617,0
1754083800000,2025-08-01 21:30:00,0.0804,0.081,0.0802,0.0806,240456.4,1754084699999,19390.60908,256,79605.0,6425.29658,0
1754084700000,2025-08-01 21:45:00,0.0806,0.0809,0.0802,0.0805,218108.7,1754085599999,17574.72585,162,145183.7,11703.32667,0
1754085600000,2025-08-01 22:00:00,0.0804,0.0807,0.0793,0.0796,731306.7,1754086499999,58292.312,274,203058.7,16169.43932,0
1754086500000,2025-08-01 22:15:00,0.0797,0.0802,0.0776,0.0781,698626.4,1754087399999,55137.71347,441,308029.3,24420.43744,0
1754087400000,2025-08-01 22:30:00,0.0782,0.0789,0.0769,0.0789,1095935.0,1754088299999,85171.32862,661,483247.9,37668.49567,0
1754088300000,2025-08-01 22:45:00,0.079,0.0796,0.0785,0.0791,279630.3,1754089199999,22070.73543,236,135787.5,10722.58879,0
1754089200000,2025-08-01 23:00:00,0.079,0.0798,0.0788,0.0796,337320.4,1754090099999,26725.30873,237,268035.1,21244.15966,0
1754090100000,2025-08-01 23:15:00,0.0796,0.0808,0.0796,0.0805,345045.8,1754090999999,27682.99577,224,158758.7,12717.36227,0
1754091000000,2025-08-01 23:30:00,0.0805,0.0809,0.0803,0.0809,92213.9,1754091899999,7432.46627,87,81106.1,6536.73852,0
1754091900000,2025-08-01 23:45:00,0.0807,0.081,0.0802,0.0803,344443.3,1754092799999,27772.40839,158,45005.6,3631.0263,0
1754092800000,2025-08-02 00:00:00,0.0803,0.0804,0.0792,0.0793,463811.2,1754093699999,36999.27211,470,83568.9,6674.35793,0
1754093700000,2025-08-02 00:15:00,0.0793,0.0801,0.0792,0.0797,83394.0,1754094599999,6646.56524,150,47670.5,3800.99856,0
1754094600000,2025-08-02 00:30:00,0.0798,0.0798,0.0793,0.0794,28750.6,1754095499999,2286.98949,63,14716.1,1170.23737,0
1754095500000,2025-08-02 00:45:00,0.0794,0.0798,0.0794,0.0797,107515.2,1754096399999,8564.38583,83,97955.1,7803.88585,0
1754096400000,2025-08-02 01:00:00,0.0797,0.0798,0.0791,0.0796,54187.9,1754097299999,4305.37293,78,32529.3,2586.17353,0
1754097300000,2025-08-02 01:15:00,0.0796,0.0798,0.0788,0.0789,41098.6,1754098199999,3246.38864,57,3439.9,272.54432,0
1754098200000,2025-08-02 01:30:00,0.0789,0.0793,0.0788,0.0792,27313.1,1754099099999,2157.43615,58,14025.7,1107.93238,0
1754099100000,2025-08-02 01:45:00,0.0792,0.0793,0.079,0.079,32343.1,1754099999999,2561.00266,131,4207.7,332.93579,0
1754100000000,2025-08-02 02:00:00,0.079,0.0796,0.079,0.0795,40404.7,1754100899999,3201.26327,60,34232.1,2712.90112,0
1754100900000,2025-08-02 02:15:00,0.0795,0.0795,0.079,0.0792,39043.0,1754101799999,3094.85151,71,15213.6,1206.4223,0
1754101800000,2025-08-02 02:30:00,0.0792,0.0795,0.0791,0.0795,45185.3,1754102699999,3583.70777,38,23750.5,1884.09057,0
1754102700000,2025-08-02 02:45:00,0.0795,0.0795,0.0793,0.0793,19716.1,1754103599999,1564.59118,42,10564.1,838.2767,0
1754103600000,2025-08-02 03:00:00,0.0794,0.0796,0.0793,0.0796,41372.7,1754104499999,3288.55204,41,38972.8,3098.0013,0
1754104500000,2025-08-02 03:15:00,0.0796,0.0799,0.0793,0.0797,291732.2,1754105399999,23234.90112,98,254062.7,20231.95794,0
1754105400000,2025-08-02 03:30:00,0.0798,0.08,0.0797,0.08,28086.1,1754106299999,2243.869,40,24671.8,1971.14825,0
1754106300000,2025-08-02 03:45:00,0.08,0.0801,0.0798,0.0801,28243.9,1754107199999,2257.78075,46,14712.9,1176.84843,0
1754107200000,2025-08-02 04:00:00,0.08,0.0801,0.08,0.0801,15961.0,1754108099999,1277.46117,34,6634.8,531.19704,0
1754108100000,2025-08-02 04:15:00,0.08,0.0801,0.0797,0.0801,64084.8,1754108999999,5124.61251,64,40624.0,3250.38136,0
1754109000000,2025-08-02 04:30:00,0.0801,0.0802,0.08,0.08,23151.4,1754109899999,1854.45618,48,8144.3,652.84901,0
1754109900000,2025-08-02 04:45:00,0.0801,0.0803,0.08,0.0802,38580.5,1754110799999,3094.14093,48,29789.6,2390.0696,0
1754110800000,2025-08-02 05:00:00,0.0803,0.0803,0.0798,0.0799,44346.8,1754111699999,3548.57277,61,15116.5,1209.47828,0
1754111700000,2025-08-02 05:15:00,0.0799,0.0801,0.0795,0.0796,309612.2,1754112599999,24667.85273,180,44018.3,3501.61315,0
1754112600000,2025-08-02 05:30:00,0.0796,0.0796,0.0788,0.0789,177260.3,1754113499999,14022.71478,162,49078.0,3883.79333,0
1754113500000,2025-08-02 05:45:00,0.0789,0.079,0.0788,0.0788,8410.2,1754114399999,663.61063,31,6140.5,484.58794,0
1754114400000,2025-08-02 06:00:00,0.0789,0.0791,0.0787,0.0789,29292.0,1754115299999,2309.24279,84,3513.9,277.23105,0
1754115300000,2025-08-02 06:15:00,0.0789,0.0789,0.0779,0.0779,540245.8,1754116199999,42330.60405,181,157737.6,12374.95027,0
1754116200000,2025-08-02 06:30:00,0.078,0.078,0.0774,0.0775,74484.1,1754117099999,5780.82441,85,51211.9,3974.88001,0
1754117100000,2025-08-02 06:45:00,0.0776,0.0779,0.0775,0.0779,137222.3,1754117999999,10671.11898,194,75385.9,5865.02495,0
1754118000000,2025-08-02 07:00:00,0.0778,0.0779,0.077,0.0772,36122.1,1754118899999,2795.8667,65,22886.1,1771.95536,0
1754118900000,2025-08-02 07:15:00,0.0774,0.0784,0.0774,0.0782,75907.9,1754119799999,5923.64999,74,39193.1,3061.83142,0
1754119800000,2025-08-02 07:30:00,0.0781,0.0785,0.0779,0.0785,71154.9,1754120699999,5565.30339,85,31587.2,2472.41864,0
1754120700000,2025-08-02 07:45:00,0.0784,0.0789,0.0784,0.0789,37297.2,1754121599999,2937.00246,59,30499.0,2401.68875,0
1754121600000,2025-08-02 08:00:00,0.0789,0.0789,0.0786,0.0787,13987.3,1754122499999,1101.54071,43,6193.0,488.00373,0
1754122500000,2025-08-02 08:15:00,0.0788,0.0789,0.0782,0.0782,52682.5,1754123399999,4141.49719,55,17077.3,1341.46151,0
1754123400000,2025-08-02 08:30:00,0.0782,0.0783,0.0777,0.0777,107472.8,1754124299999,8373.76223,100,29271.9,2280.21113,0
1754124300000,2025-08-02 08:45:00,0.0777,0.0779,0.0774,0.0775,56802.1,1754125199999,4406.99127,90,27469.8,2131.39534,0
1754125200000,2025-08-02 09:00:00,0.0775,0.0777,0.0774,0.0776,71492.6,1754126099999,5542.30978,73,11005.4,853.60684,0
1754126100000,2025-08-02 09:15:00,0.0774,0.0775,0.0773,0.0774,27647.3,1754126999999,2139.29992,40,5780.5,447.32566,0
1754127000000,2025-08-02 09:30:00,0.0774,0.0775,0.0771,0.0773,143200.3,1754127899999,11074.18088,85,52808.9,4087.29474,0
1754127900000,2025-08-02 09:45:00,0.0773,0.0777,0.0773,0.0775,86460.9,1754128799999,6692.10164,68,31780.9,2460.55707,0
1754128800000,2025-08-02 10:00:00,0.0775,0.0775,0.077,0.0772,48429.6,1754129699999,3737.00728,62,22843.5,1762.5096,0
1754129700000,2025-08-02 10:15:00,0.0771,0.0773,0.0769,0.0772,104517.6,1754130599999,8044.70543,65,38737.4,2984.65635,0
1754130600000,2025-08-02 10:30:00,0.0771,0.0773,0.0766,0.0769,101799.4,1754131499999,7832.6916,149,22267.4,1710.18925,0
1754131500000,2025-08-02 10:45:00,0.0769,0.0773,0.0769,0.0773,64434.7,1754132399999,4961.42889,43,18027.5,1390.76001,0
1754132400000,2025-08-02 11:00:00,0.0772,0.0774,0.0764,0.0765,73628.2,1754133299999,5660.96266,67,13811.4,1062.98459,0
1754133300000,2025-08-02 11:15:00,0.0765,0.0776,0.0765,0.0774,93868.4,1754134199999,7250.5925,113,47842.2,3696.58481,0
1754134200000,2025-08-02 11:30:00,0.0776,0.0779,0.0775,0.0777,78777.2,1754135099999,6121.02453,99,38198.3,2968.19456,0
1754135100000,2025-08-02 11:45:00,0.0777,0.0779,0.0773,0.0775,44603.4,1754135999999,3462.51586,106,38714.8,3005.96923,0
1754136000000,2025-08-02 12:00:00,0.0774,0.0775,0.0772,0.0774,38553.6,1754136899999,2982.17378,82,34125.5,2640.02552,0
1754136900000,2025-08-02 12:15:00,0.0774,0.0776,0.0772,0.0776,67411.2,1754137799999,5216.16392,83,31729.7,2457.11373,0
1754137800000,2025-08-02 12:30:00,0.0775,0.0777,0.0771,0.0771,71639.0,1754138699999,5551.22618,76,49835.4,3864.06253,0
1754138700000,2025-08-02 12:45:00,0.0772,0.0776,0.077,0.0775,83070.6,1754139599999,6419.15077,93,44246.7,3417.07484,0
1754139600000,2025-08-02 13:00:00,0.0775,0.0776,0.077,0.0774,36705.4,1754140499999,2840.30702,68,18665.0,1445.50056,0
1754140500000,2025-08-02 13:15:00,0.0774,0.0779,0.0774,0.0777,121461.3,1754141399999,9444.50236,91,84468.9,6573.02642,0
1754141400000,2025-08-02 13:30:00,0.0776,0.0783,0.0775,0.0783,100374.2,1754142299999,7829.73589,69,82223.4,6417.00207,0
1754142300000,2025-08-02 13:45:00,0.0782,0.0786,0.0781,0.0782,93556.3,1754143199999,7324.80149,133,16539.3,1296.44346,0
1754143200000,2025-08-02 14:00:00,0.0781,0.0787,0.0777,0.0777,243267.2,1754144099999,19045.7283,126,216015.5,16917.86943,0
1754144100000,2025-08-02 14:15:00,0.0776,0.0785,0.0774,0.0778,357282.6,1754144999999,27898.52357,178,263063.4,20544.02589,0
1754145000000,2025-08-02 14:30:00,0.0778,0.0779,0.0771,0.0773,213356.7,1754145899999,16490.39346,161,56808.3,4392.26712,0
1754145900000,2025-08-02 14:45:00,0.0773,0.0776,0.077,0.0774,34058.4,1754146799999,2634.0506,51,10741.9,830.86854,0
1754146800000,2025-08-02 15:00:00,0.0774,0.0776,0.0773,0.0775,82791.9,1754147699999,6406.20529,82,42169.6,3263.54095,0
1754147700000,2025-08-02 15:15:00,0.0775,0.0778,0.0774,0.0774,90610.2,1754148599999,7032.57715,83,48560.6,3770.6871,0
1754148600000,2025-08-02 15:30:00,0.0773,0.0773,0.0765,0.0769,147435.0,1754149499999,11342.38255,90,37621.2,2894.50645,0
1754149500000,2025-08-02 15:45:00,0.0769,0.0769,0.0763,0.0766,301775.2,1754150399999,23127.80558,154,50345.9,3855.84057,0
1754150400000,2025-08-02 16:00:00,0.0766,0.0771,0.0765,0.0769,75638.7,1754151299999,5807.25772,78,46955.2,3605.90379,0
1754151300000,2025-08-02 16:15:00,0.077,0.077,0.0765,0.0768,124524.0,1754152199999,9555.42664,91,78966.2,6064.55696,0
