openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 22:15:00,2.363,2.363,2.331,2.332,20334.63,1756074599999,47654.57317,465,9054.84,21194.17881,0
2025-08-24 22:30:00,2.33,2.35,2.327,2.349,11244.38,1756075499999,26290.01243,346,3317.85,7749.6258,0
2025-08-24 22:45:00,2.35,2.363,2.346,2.361,3717.58,1756076399999,8750.54236,146,1299.16,3057.57857,0
2025-08-24 23:00:00,2.362,2.374,2.359,2.364,2825.27,1756077299999,6681.64206,160,1349.94,3192.8961,0
2025-08-24 23:15:00,2.366,2.375,2.366,2.373,3435.77,1756078199999,8147.55417,121,2025.73,4803.72984,0
2025-08-24 23:30:00,2.371,2.38,2.366,2.378,15751.3,1756079099999,37381.31555,327,7836.89,18603.87711,0
2025-08-24 23:45:00,2.378,2.38,2.361,2.364,8918.27,1756079999999,21128.18041,187,1974.59,4674.68933,0
2025-08-25 00:00:00,2.365,2.373,2.353,2.353,18195.61,1756080899999,42980.68745,636,8703.67,20561.09786,0
2025-08-25 00:15:00,2.353,2.357,2.333,2.337,24610.7,1756081799999,57683.1354,957,8383.36,19646.80855,0
2025-08-25 00:30:00,2.338,2.338,2.291,2.297,42567.22,1756082699999,98430.88864,1133,9083.8,21009.52977,0
2025-08-25 00:45:00,2.298,2.318,2.298,2.317,10290.12,1756083599999,23750.07636,291,5205.01,12018.99819,0
2025-08-25 01:00:00,2.317,2.319,2.308,2.316,12627.66,1756084499999,29213.15787,321,6713.61,15533.44034,0
2025-08-25 01:15:00,2.316,2.348,2.304,2.337,16734.3,1756085399999,39030.04127,517,8504.46,19855.12657,0
2025-08-25 01:30:00,2.337,2.34,2.33,2.33,5626.57,1756086299999,13143.32402,121,1687.73,3941.45523,0
2025-08-25 01:45:00,2.329,2.34,2.329,2.336,2305.84,1756087199999,5388.80887,85,991.0,2314.26238,0
2025-08-25 02:00:00,2.335,2.352,2.335,2.352,8096.08,1756088099999,19006.02726,219,5155.53,12102.26035,0
2025-08-25 02:15:00,2.351,2.374,2.346,2.367,26408.04,1756088999999,62400.99908,389,19092.09,45126.99781,0
2025-08-25 02:30:00,2.368,2.369,2.361,2.363,5387.09,1756089899999,12744.01674,152,2868.27,6785.82073,0
2025-08-25 02:45:00,2.362,2.377,2.362,2.371,9361.1,1756090799999,22186.26705,225,3097.68,7342.24637,0
2025-08-25 03:00:00,2.37,2.373,2.357,2.358,7623.88,1756091699999,18037.44208,395,1878.85,4449.867,0
2025-08-25 03:15:00,2.359,2.364,2.347,2.351,7886.4,1756092599999,18575.45221,336,1276.98,3009.28232,0
2025-08-25 03:30:00,2.349,2.36,2.343,2.355,6288.6,1756093499999,14796.73308,347,1860.68,4378.55132,0
2025-08-25 03:45:00,2.355,2.357,2.33,2.333,18827.06,1756094399999,44041.16764,729,5449.94,12739.68523,0
2025-08-25 04:00:00,2.333,2.344,2.317,2.32,33579.09,1756095299999,78181.3733,1247,5334.24,12425.56116,0
2025-08-25 04:15:00,2.321,2.327,2.319,2.321,7066.27,1756096199999,16403.09039,368,3621.75,8406.54889,0
2025-08-25 04:30:00,2.321,2.323,2.311,2.315,6729.96,1756097099999,15591.29457,439,1507.4,3490.99139,0
2025-08-25 04:45:00,2.315,2.319,2.31,2.311,4985.39,1756097999999,11530.39022,291,1548.83,3582.66468,0
2025-08-25 05:00:00,2.311,2.322,2.301,2.302,10656.0,1756098899999,24628.27614,478,3507.51,8117.11169,0
2025-08-25 05:15:00,2.303,2.311,2.299,2.303,5859.3,1756099799999,13491.40891,338,2045.95,4709.51199,0
2025-08-25 05:30:00,2.304,2.307,2.298,2.305,3686.14,1756100699999,8488.40955,237,1005.81,2316.89475,0
2025-08-25 05:45:00,2.306,2.309,2.292,2.292,8671.5,1756101599999,19934.16576,322,2787.92,6418.13797,0
2025-08-25 06:00:00,2.292,2.296,2.285,2.289,8903.62,1756102499999,20392.52503,350,2815.25,6451.27751,0
2025-08-25 06:15:00,2.291,2.298,2.281,2.288,6690.93,1756103399999,15318.67147,343,2493.12,5705.53432,0
2025-08-25 06:30:00,2.286,2.289,2.28,2.288,11575.28,1756104299999,26454.3609,324,7338.67,16775.71575,0
2025-08-25 06:45:00,2.287,2.287,2.268,2.274,16228.34,1756105199999,36962.60911,385,4737.78,10779.14781,0
2025-08-25 07:00:00,2.275,2.292,2.275,2.291,15274.34,1756106099999,34898.9646,280,6706.23,15315.75684,0
2025-08-25 07:15:00,2.292,2.294,2.277,2.277,4236.73,1756106999999,9684.95868,115,2253.65,5152.21178,0
2025-08-25 07:30:00,2.278,2.279,2.261,2.268,16377.08,1756107899999,37175.57387,457,9610.23,21822.89955,0
2025-08-25 07:45:00,2.269,2.269,2.247,2.255,16132.8,1756108799999,36386.47276,604,7943.84,17914.0544,0
2025-08-25 08:00:00,2.256,2.259,2.235,2.256,22024.32,1756109699999,49485.85564,440,9226.21,20737.03258,0
2025-08-25 08:15:00,2.256,2.276,2.256,2.273,10064.15,1756110599999,22838.69903,477,7657.04,17377.29452,0
2025-08-25 08:30:00,2.272,2.281,2.264,2.27,25489.77,1756111499999,57895.95044,897,16713.15,37981.70863,0
2025-08-25 08:45:00,2.269,2.279,2.265,2.268,14650.75,1756112399999,33297.11972,557,9453.02,21486.65291,0
2025-08-25 09:00:00,2.267,2.27,2.251,2.259,4588.54,1756113299999,10372.73719,221,2220.13,5017.11101,0
2025-08-25 09:15:00,2.259,2.265,2.249,2.249,5365.56,1756114199999,12118.79101,198,1600.95,3618.26361,0
2025-08-25 09:30:00,2.248,2.26,2.247,2.258,4351.34,1756115099999,9805.03609,119,3019.61,6804.92435,0
2025-08-25 09:45:00,2.257,2.257,2.247,2.255,1115.19,1756115999999,2510.96794,73,136.9,308.37034,0
2025-08-25 10:00:00,2.255,2.255,2.239,2.242,4128.73,1756116899999,9270.80659,119,665.77,1496.75003,0
2025-08-25 10:15:00,2.242,2.243,2.219,2.223,11055.01,1756117799999,24614.79839,299,4758.51,10592.84027,0
2025-08-25 10:30:00,2.225,2.232,2.224,2.23,3384.24,1756118699999,7537.07031,126,1226.41,2731.74648,0
2025-08-25 10:45:00,2.23,2.237,2.222,2.224,6346.49,1756119599999,14142.3335,149,1310.47,2925.89326,0
2025-08-25 11:00:00,2.223,2.224,2.211,2.218,9760.34,1756120499999,21639.79367,242,2947.68,6534.53178,0
2025-08-25 11:15:00,2.218,2.224,2.208,2.213,20670.26,1756121399999,45739.90838,343,5866.48,12986.43526,0
2025-08-25 11:30:00,2.213,2.225,2.213,2.218,1851.18,1756122299999,4109.68038,132,884.28,1963.42465,0
2025-08-25 11:45:00,2.218,2.235,2.218,2.235,3519.94,1756123199999,7842.34635,136,2488.86,5544.12473,0
2025-08-25 12:00:00,2.235,2.235,2.224,2.232,7142.68,1756124099999,15921.54672,219,3205.78,7143.64517,0
2025-08-25 12:15:00,2.23,2.234,2.224,2.234,2245.91,1756124999999,5007.95169,111,1425.63,3179.27511,0
2025-08-25 12:30:00,2.233,2.233,2.223,2.232,3160.41,1756125899999,7039.4133,160,2172.7,4840.77828,0
2025-08-25 12:45:00,2.232,2.236,2.225,2.236,2432.24,1756126799999,5422.76366,140,1894.0,4223.20581,0
2025-08-25 13:00:00,2.236,2.24,2.232,2.232,9609.79,1756127699999,21493.96245,285,6583.84,14726.82144,0
2025-08-25 13:15:00,2.231,2.248,2.227,2.241,7542.71,1756128599999,16863.89498,190,6503.3,14542.84571,0
2025-08-25 13:30:00,2.241,2.244,2.221,2.23,10003.34,1756129499999,22315.34154,400,4278.69,9543.17874,0
2025-08-25 13:45:00,2.229,2.241,2.216,2.231,13287.25,1756130399999,29612.34717,386,6511.52,14525.20944,0
2025-08-25 14:00:00,2.232,2.264,2.228,2.264,10476.51,1756131299999,23603.39589,410,5882.3,13246.12504,0
2025-08-25 14:15:00,2.264,2.277,2.262,2.263,11093.94,1756132199999,25187.44788,457,4349.84,9874.9026,0
2025-08-25 14:30:00,2.264,2.269,2.257,2.26,11487.02,1756133099999,25968.82724,248,3268.1,7393.07987,0
2025-08-25 14:45:00,2.259,2.269,2.255,2.258,4681.3,1756133999999,10588.30402,124,2733.99,6183.45544,0
2025-08-25 15:00:00,2.259,2.263,2.247,2.251,3424.79,1756134899999,7718.95716,128,1044.74,2356.7169,0
2025-08-25 15:15:00,2.251,2.265,2.251,2.258,7867.35,1756135799999,17754.65963,281,4073.17,9196.12615,0
2025-08-25 15:30:00,2.259,2.268,2.242,2.25,16914.53,1756136699999,38076.62732,359,9262.47,20854.60144,0
2025-08-25 15:45:00,2.248,2.248,2.237,2.241,5198.94,1756137599999,11661.55757,132,2163.88,4856.56783,0
2025-08-25 16:00:00,2.242,2.255,2.233,2.255,3086.92,1756138499999,6916.90768,123,2061.33,4621.34892,0
2025-08-25 16:15:00,2.255,2.259,2.24,2.24,2987.57,1756139399999,6727.21257,131,986.87,2222.64497,0
2025-08-25 16:30:00,2.239,2.251,2.237,2.241,5451.53,1756140299999,12227.22846,144,1573.0,3528.90203,0
2025-08-25 16:45:00,2.242,2.244,2.229,2.229,5630.63,1756141199999,12587.93484,119,1904.11,4256.00901,0
2025-08-25 17:00:00,2.228,2.228,2.21,2.215,11713.36,1756142099999,25983.08554,289,1668.6,3699.66731,0
2025-08-25 17:15:00,2.216,2.224,2.21,2.221,16786.49,1756142999999,37217.82168,298,8782.67,19480.97039,0
2025-08-25 17:30:00,2.222,2.223,2.209,2.213,6558.47,1756143899999,14516.84025,232,1316.11,2911.59748,0
2025-08-25 17:45:00,2.214,2.223,2.213,2.215,4058.11,1756144799999,8989.0556,148,795.28,1763.26883,0
2025-08-25 18:00:00,2.216,2.228,2.208,2.224,2372.73,1756145699999,5259.93724,79,1445.69,3199.34517,0
2025-08-25 18:15:00,2.224,2.226,2.219,2.224,1998.4,1756146599999,4441.89687,76,1260.97,2802.38715,0
2025-08-25 18:30:00,2.225,2.23,2.22,2.222,1475.2,1756147499999,3282.91579,60,452.74,1007.56872,0
2025-08-25 18:45:00,2.223,2.229,2.22,2.22,4494.1,1756148399999,9991.94693,84,908.86,2022.42539,0
2025-08-25 19:00:00,2.22,2.227,2.214,2.222,5191.99,1756149299999,11525.52212,149,2805.91,6229.41329,0
2025-08-25 19:15:00,2.221,2.221,2.196,2.211,15170.38,1756150199999,33471.70273,746,7755.13,17113.06793,0
2025-08-25 19:30:00,2.21,2.211,2.189,2.195,8337.87,1756151099999,18334.74362,317,4547.58,10005.1991,0
2025-08-25 19:45:00,2.196,2.2,2.175,2.182,5693.48,1756151999999,12437.34009,288,2397.06,5236.57604,0
2025-08-25 20:00:00,2.182,2.183,2.143,2.165,49408.95,1756152899999,106968.0545,1834,21833.17,47238.99345,0
2025-08-25 20:15:00,2.166,2.187,2.164,2.179,20842.78,1756153799999,45359.88936,828,16360.21,35613.34846,0
2025-08-25 20:30:00,2.178,2.178,2.142,2.157,50286.21,1756154699999,108433.52964,1875,24823.1,53510.86978,0
2025-08-25 20:45:00,2.158,2.161,2.136,2.136,11514.32,1756155599999,24767.25887,308,6102.71,13135.95714,0
2025-08-25 21:00:00,2.135,2.152,2.133,2.137,24470.3,1756156499999,52384.90391,876,12520.01,26811.81599,0
2025-08-25 21:15:00,2.137,2.148,2.137,2.138,8774.04,1756157399999,18785.98942,209,2933.19,6279.21479,0
2025-08-25 21:30:00,2.138,2.145,2.127,2.137,12050.46,1756158299999,25753.73124,272,6080.88,13011.17632,0
2025-08-25 21:45:00,2.137,2.152,2.136,2.139,8197.75,1756159199999,17593.07837,271,3797.12,8143.11492,0
2025-08-25 22:00:00,2.138,2.149,2.131,2.132,8851.75,1756160099999,18938.21684,267,4750.8,10170.85303,0
2025-08-25 22:15:00,2.133,2.145,2.123,2.14,12636.01,1756160999999,27001.57157,242,6209.61,13272.30495,0
2025-08-25 22:30:00,2.139,2.158,2.139,2.157,5140.32,1756161899999,11045.68201,133,1851.55,3975.97821,0
2025-08-25 22:45:00,2.156,2.156,2.14,2.145,6521.68,1756162799999,13999.83204,166,1956.23,4200.16287,0
2025-08-25 23:00:00,2.145,2.152,2.142,2.15,2344.48,1756163699999,5034.5758,114,1110.6,2385.96297,0
2025-08-25 23:15:00,2.151,2.154,2.14,2.142,2355.49,1756164599999,5054.32608,77,1300.72,2789.16269,0
2025-08-25 23:30:00,2.142,2.155,2.141,2.155,4544.6,1756165499999,9765.78825,94,2655.31,5708.33796,0
2025-08-25 23:45:00,2.156,2.165,2.152,2.157,2418.94,1756166399999,5221.45478,114,743.88,1606.55509,0
2025-08-26 00:00:00,2.157,2.157,2.135,2.142,14845.17,1756167299999,31824.49517,489,6039.67,12944.69738,0
2025-08-26 00:15:00,2.141,2.153,2.139,2.148,6835.02,1756168199999,14671.76531,253,4278.93,9184.84238,0
2025-08-26 00:30:00,2.149,2.158,2.14,2.141,20357.7,1756169099999,43703.17128,409,8207.09,17635.80995,0
2025-08-26 00:45:00,2.142,2.153,2.131,2.14,12333.88,1756169999999,26416.45301,493,7925.12,16971.19581,0
2025-08-26 01:00:00,2.139,2.166,2.134,2.15,17693.42,1756170899999,38009.73931,508,10052.31,21616.18866,0
2025-08-26 01:15:00,2.151,2.17,2.149,2.17,4860.54,1756171799999,10523.0225,130,2243.08,4855.43743,0
2025-08-26 01:30:00,2.171,2.181,2.166,2.172,4452.69,1756172699999,9688.93657,142,1097.45,2388.00825,0
2025-08-26 01:45:00,2.172,2.183,2.171,2.179,9976.44,1756173599999,21710.50099,161,7632.3,16610.58361,0
2025-08-26 02:00:00,2.179,2.195,2.175,2.195,6303.66,1756174499999,13776.24671,214,1881.51,4114.37863,0
2025-08-26 02:15:00,2.194,2.194,2.178,2.187,8843.91,1756175399999,19325.45612,175,829.14,1810.80154,0
2025-08-26 02:30:00,2.187,2.187,2.174,2.178,3155.26,1756176299999,6872.75755,97,847.69,1844.36854,0
2025-08-26 02:45:00,2.178,2.185,2.169,2.177,7313.61,1756177199999,15926.89817,140,1449.32,3156.02482,0
2025-08-26 03:00:00,2.176,2.176,2.169,2.17,2190.81,1756178099999,4760.59428,97,1242.46,2699.17153,0
2025-08-26 03:15:00,2.171,2.179,2.165,2.172,1893.77,1756178999999,4111.85167,73,1224.95,2658.72874,0
2025-08-26 03:30:00,2.173,2.18,2.173,2.177,1362.27,1756179899999,2965.74459,41,571.87,1244.72577,0
2025-08-26 03:45:00,2.176,2.178,2.163,2.163,13901.49,1756180799999,30137.20267,227,1657.34,3593.63284,0
2025-08-26 04:00:00,2.166,2.178,2.163,2.177,6274.18,1756181699999,13612.18986,129,3560.71,7726.48377,0
2025-08-26 04:15:00,2.176,2.181,2.17,2.17,2836.59,1756182599999,6169.94893,52,678.67,1479.19748,0
2025-08-26 04:30:00,2.172,2.181,2.172,2.177,1915.62,1756183499999,4173.52669,60,1379.58,3005.80355,0
2025-08-26 04:45:00,2.178,2.188,2.176,2.182,8542.68,1756184399999,18644.92278,158,3764.9,8215.93662,0
2025-08-26 05:00:00,2.182,2.199,2.179,2.193,26760.58,1756185299999,58731.69578,609,17765.03,38971.65581,0
2025-08-26 05:15:00,2.191,2.198,2.189,2.19,8680.71,1756186199999,19043.24602,317,6843.95,15016.15949,0
2025-08-26 05:30:00,2.19,2.197,2.185,2.193,3268.13,1756187099999,7159.08605,121,1551.97,3400.08408,0
2025-08-26 05:45:00,2.195,2.196,2.182,2.183,18032.95,1756187999999,39469.24124,227,4798.33,10499.51668,0
2025-08-26 06:00:00,2.181,2.193,2.178,2.19,3911.78,1756188899999,8542.99711,162,2762.14,6035.22368,0
2025-08-26 06:15:00,2.193,2.201,2.181,2.186,5534.45,1756189799999,12104.97866,156,2344.84,5136.6034,0
2025-08-26 06:30:00,2.185,2.19,2.182,2.182,4923.37,1756190699999,10762.80606,94,2334.2,5104.41862,0
2025-08-26 06:45:00,2.183,2.184,2.176,2.179,2629.47,1756191599999,5730.55153,75,1823.07,3972.29449,0
2025-08-26 07:00:00,2.18,2.186,2.175,2.178,2847.84,1756192499999,6205.00313,103,856.43,1866.86086,0
2025-08-26 07:15:00,2.179,2.184,2.174,2.179,2211.91,1756193399999,4821.26217,109,1289.69,2810.30353,0
2025-08-26 07:30:00,2.18,2.207,2.18,2.198,16867.63,1756194299999,37053.81333,473,10521.58,23100.78525,0
2025-08-26 07:45:00,2.197,2.203,2.191,2.193,8769.95,1756195199999,19259.19708,146,2535.62,5569.93653,0
2025-08-26 08:00:00,2.192,2.195,2.188,2.194,3530.65,1756196099999,7733.92297,62,1721.79,3771.09611,0
2025-08-26 08:15:00,2.193,2.2,2.183,2.185,4458.45,1756196999999,9754.70603,74,1054.61,2305.63082,0
2025-08-26 08:30:00,2.184,2.189,2.181,2.189,4110.63,1756197899999,8978.79109,80,1275.55,2787.81427,0
2025-08-26 08:45:00,2.19,2.193,2.182,2.189,3299.22,1756198799999,7220.39052,71,959.59,2099.56157,0
2025-08-26 09:00:00,2.187,2.195,2.182,2.193,4717.05,1756199699999,10331.81091,78,2273.71,4980.35444,0
2025-08-26 09:15:00,2.194,2.196,2.193,2.194,2150.37,1756200599999,4719.69033,79,1142.39,2507.17414,0
2025-08-26 09:30:00,2.193,2.194,2.182,2.182,6334.81,1756201499999,13882.90644,86,3319.83,7279.71771,0
2025-08-26 09:45:00,2.182,2.192,2.182,2.19,4381.8,1756202399999,9580.82194,83,2533.86,5542.5674,0
2025-08-26 10:00:00,2.192,2.198,2.188,2.197,3329.43,1756203299999,7302.55137,71,1808.0,3965.23425,0
2025-08-26 10:15:00,2.196,2.196,2.189,2.191,4668.69,1756204199999,10238.23969,76,1995.64,4375.36579,0
2025-08-26 10:30:00,2.191,2.204,2.191,2.203,6489.98,1756205099999,14266.64309,136,3330.76,7321.5559,0
2025-08-26 10:45:00,2.203,2.207,2.196,2.201,4917.42,1756205999999,10815.05239,291,3264.35,7181.17122,0
2025-08-26 11:00:00,2.201,2.204,2.192,2.199,5840.04,1756206899999,12842.57803,339,3743.98,8235.9262,0
2025-08-26 11:15:00,2.198,2.198,2.181,2.185,3551.21,1756207799999,7761.98753,90,1255.65,2743.45483,0
2025-08-26 11:30:00,2.184,2.184,2.175,2.179,8868.97,1756208699999,19322.80477,134,2559.33,5575.17924,0
2025-08-26 11:45:00,2.18,2.184,2.177,2.183,4253.01,1756209599999,9272.28385,73,619.16,1349.78231,0
2025-08-26 12:00:00,2.185,2.185,2.174,2.176,3490.39,1756210499999,7601.41089,80,1288.1,2808.14446,0
2025-08-26 12:15:00,2.176,2.185,2.175,2.185,1319.3,1756211399999,2877.22635,34,1105.72,2411.71452,0
2025-08-26 12:30:00,2.186,2.233,2.186,2.225,15820.61,1756212299999,35104.25493,731,7201.47,15991.54117,0
2025-08-26 12:45:00,2.224,2.232,2.198,2.22,12735.9,1756213199999,28195.62303,616,5839.78,12926.55814,0
2025-08-26 13:00:00,2.22,2.22,2.205,2.206,3939.82,1756214099999,8714.49714,190,2040.69,4514.64015,0
2025-08-26 13:15:00,2.206,2.21,2.201,2.205,1167.76,1756214999999,2575.54911,98,559.77,1236.10277,0
2025-08-26 13:30:00,2.206,2.224,2.201,2.208,10997.12,1756215899999,24342.49739,541,4318.75,9552.52898,0
2025-08-26 13:45:00,2.209,2.211,2.182,2.209,11587.03,1756216799999,25464.26661,457,7578.52,16663.12981,0
2025-08-26 14:00:00,2.209,2.215,2.196,2.202,6160.3,1756217699999,13581.63274,221,2166.92,4779.05375,0
2025-08-26 14:15:00,2.202,2.225,2.201,2.218,3211.38,1756218599999,7106.7019,142,1908.68,4228.89706,0
2025-08-26 14:30:00,2.217,2.223,2.214,2.219,2809.28,1756219499999,6231.49044,112,1673.21,3711.90865,0
2025-08-26 14:45:00,2.22,2.231,2.215,2.226,5393.85,1756220399999,12005.15737,130,3525.64,7852.21779,0
2025-08-26 15:00:00,2.225,2.238,2.218,2.218,18798.14,1756221299999,41934.79026,311,10400.01,23217.40532,0
2025-08-26 15:15:00,2.219,2.229,2.216,2.219,6207.08,1756222199999,13794.61488,133,3463.67,7696.15973,0
2025-08-26 15:30:00,2.22,2.22,2.205,2.208,6714.05,1756223099999,14838.17291,133,4445.67,9821.15274,0
2025-08-26 15:45:00,2.208,2.214,2.206,2.212,4433.25,1756223999999,9795.41294,81,2491.35,5505.96143,0
2025-08-26 16:00:00,2.212,2.22,2.206,2.208,1776.71,1756224899999,3934.53013,69,1077.17,2386.26269,0
2025-08-26 16:15:00,2.208,2.221,2.208,2.22,581.12,1756225799999,1288.66201,55,295.4,654.69607,0
2025-08-26 16:30:00,2.221,2.222,2.213,2.216,7012.18,1756226699999,15545.4611,97,2403.12,5324.71579,0
2025-08-26 16:45:00,2.217,2.219,2.21,2.219,2699.78,1756227599999,5972.94128,69,788.89,1746.86851,0
2025-08-26 17:00:00,2.221,2.223,2.211,2.214,10135.19,1756228499999,22434.46155,94,1039.9,2306.35319,0
2025-08-26 17:15:00,2.214,2.222,2.211,2.215,23470.78,1756229399999,52000.15271,221,19837.66,43950.12105,0
2025-08-26 17:30:00,2.216,2.216,2.202,2.205,6440.38,1756230299999,14200.62039,110,2788.95,6147.47486,0
2025-08-26 17:45:00,2.206,2.212,2.204,2.212,2179.36,1756231199999,4809.57735,66,1225.48,2705.50698,0
2025-08-26 18:00:00,2.212,2.218,2.212,2.215,1760.16,1756232099999,3900.53334,36,1546.37,3427.03153,0
2025-08-26 18:15:00,2.214,2.225,2.213,2.222,3308.93,1756232999999,7349.47741,56,1222.43,2712.16977,0
2025-08-26 18:30:00,2.223,2.231,2.222,2.228,1603.67,1756233899999,3572.50428,66,1303.26,2903.41449,0
2025-08-26 18:45:00,2.227,2.232,2.226,2.23,1248.24,1756234799999,2782.80219,39,516.9,1152.97349,0
2025-08-26 19:00:00,2.23,2.23,2.223,2.228,1155.5,1756235699999,2573.13008,43,499.62,1112.4041,0
2025-08-26 19:15:00,2.229,2.241,2.229,2.241,4569.02,1756236599999,10222.60434,95,3057.85,6839.38096,0
2025-08-26 19:30:00,2.24,2.248,2.24,2.242,8375.88,1756237499999,18797.19116,151,6601.68,14818.15352,0
2025-08-26 19:45:00,2.243,2.26,2.243,2.258,2595.47,1756238399999,5854.79515,71,1454.32,3285.33947,0
2025-08-26 20:00:00,2.257,2.263,2.249,2.262,6199.17,1756239299999,13983.19592,133,3350.09,7564.80867,0
2025-08-26 20:15:00,2.262,2.263,2.259,2.259,917.24,1756240199999,2073.97767,66,38.45,86.98134,0
