openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 21:30:00,0.1866,0.1886,0.1866,0.1876,178669.0,1756071899999,33558.1099,410,95077.0,17851.7235,0
2025-08-24 21:45:00,0.1874,0.1884,0.1867,0.1872,131511.0,1756072799999,24689.923,387,67611.0,12678.4143,0
2025-08-24 22:00:00,0.1871,0.1873,0.1865,0.1865,66712.0,1756073699999,12470.7462,268,52986.0,9903.8542,0
2025-08-24 22:15:00,0.1864,0.1865,0.1847,0.1848,101747.0,1756074599999,18871.9785,499,73678.0,13668.6763,0
2025-08-24 22:30:00,0.1847,0.1859,0.1846,0.1859,94808.0,1756075499999,17565.6997,336,58161.0,10771.7661,0
2025-08-24 22:45:00,0.1858,0.1865,0.1854,0.1861,83252.0,1756076399999,15475.6673,175,17930.0,3335.4564,0
2025-08-24 23:00:00,0.1862,0.1873,0.1861,0.1871,56993.0,1756077299999,10646.6792,128,27928.0,5221.5704,0
2025-08-24 23:15:00,0.1872,0.1901,0.1872,0.1898,360248.0,1756078199999,68249.2757,907,234101.0,44346.492,0
2025-08-24 23:30:00,0.1898,0.19,0.188,0.189,288276.0,1756079099999,54483.345,849,204099.0,38580.8839,0
2025-08-24 23:45:00,0.1891,0.1905,0.1883,0.1903,473990.0,1756079999999,89814.8729,951,284208.0,53838.1335,0
2025-08-25 00:00:00,0.1903,0.193,0.1879,0.1926,456723.0,1756080899999,86851.9368,812,220692.0,41993.5415,0
2025-08-25 00:15:00,0.1926,0.1948,0.1907,0.1922,2825810.0,1756081799999,545175.9624,9551,1881027.0,363153.9677,0
2025-08-25 00:30:00,0.1923,0.2005,0.1923,0.1981,4043596.0,1756082699999,793784.9229,10372,2578177.0,506239.243,0
2025-08-25 00:45:00,0.1983,0.1999,0.1934,0.1961,1824838.0,1756083599999,359503.9479,3370,936036.0,184672.2023,0
2025-08-25 01:00:00,0.1961,0.1976,0.1933,0.1957,911722.0,1756084499999,178146.4395,1556,463675.0,90688.8777,0
2025-08-25 01:15:00,0.1958,0.1977,0.1956,0.1963,637810.0,1756085399999,125459.2317,843,323525.0,63630.4662,0
2025-08-25 01:30:00,0.1963,0.1964,0.1938,0.1951,569183.0,1756086299999,110852.4317,808,314067.0,61167.665,0
2025-08-25 01:45:00,0.195,0.1953,0.1936,0.1938,396922.0,1756087199999,77202.324,459,145240.0,28270.5831,0
2025-08-25 02:00:00,0.1937,0.1952,0.1923,0.193,345127.0,1756088099999,66907.6927,399,106901.0,20719.8609,0
2025-08-25 02:15:00,0.1929,0.1937,0.1917,0.1922,219116.0,1756088999999,42194.8168,277,113839.0,21943.1814,0
2025-08-25 02:30:00,0.1922,0.1927,0.1911,0.1915,207254.0,1756089899999,39778.8854,303,54434.0,10462.9198,0
2025-08-25 02:45:00,0.1916,0.1945,0.1909,0.1929,342573.0,1756090799999,65989.2572,364,251066.0,48417.0341,0
2025-08-25 03:00:00,0.193,0.1935,0.1908,0.1911,231604.0,1756091699999,44579.2631,300,76990.0,14835.8174,0
2025-08-25 03:15:00,0.1911,0.1959,0.1908,0.1959,516170.0,1756092599999,99976.9154,717,386399.0,74902.8123,0
2025-08-25 03:30:00,0.1953,0.203,0.1953,0.199,1744309.0,1756093499999,349050.4155,1723,838351.0,167673.5956,0
2025-08-25 03:45:00,0.1991,0.2134,0.1983,0.2077,2481806.0,1756094399999,508835.7076,3201,1572630.0,322736.184,0
2025-08-25 04:00:00,0.2077,0.2156,0.2036,0.2051,2448128.0,1756095299999,512889.794,3845,1086134.0,228270.0642,0
2025-08-25 04:15:00,0.2053,0.2291,0.2045,0.2271,1995019.0,1756096199999,432281.1503,3581,996996.0,216978.2007,0
2025-08-25 04:30:00,0.227,0.2321,0.2124,0.2147,4519690.0,1756097099999,995237.9342,9259,2121617.0,467458.5968,0
2025-08-25 04:45:00,0.2145,0.216,0.2012,0.203,2381578.0,1756097999999,499447.8799,3868,936797.0,196265.0865,0
2025-08-25 05:00:00,0.203,0.2068,0.201,0.2022,1303157.0,1756098899999,266333.3646,1618,691900.0,141603.7305,0
2025-08-25 05:15:00,0.2022,0.2077,0.2016,0.2076,1619432.0,1756099799999,332900.0827,1713,929673.0,191171.8343,0
2025-08-25 05:30:00,0.2076,0.2078,0.2038,0.205,707023.0,1756100699999,145689.2645,833,293475.0,60524.3127,0
2025-08-25 05:45:00,0.205,0.2098,0.2029,0.2078,893491.0,1756101599999,184712.7847,1011,474448.0,98110.2802,0
2025-08-25 06:00:00,0.2078,0.2123,0.2069,0.2084,1252254.0,1756102499999,262523.9626,1660,568283.0,119206.0716,0
2025-08-25 06:15:00,0.2084,0.212,0.2062,0.21,880315.0,1756103399999,184799.006,988,476651.0,100096.9977,0
2025-08-25 06:30:00,0.2103,0.218,0.209,0.2095,1963007.0,1756104299999,420403.9131,2638,941422.0,201685.5283,0
2025-08-25 06:45:00,0.2095,0.2166,0.2068,0.2135,1547059.0,1756105199999,328562.3938,2256,750483.0,159638.1007,0
2025-08-25 07:00:00,0.2134,0.2149,0.2089,0.2104,685094.0,1756106099999,145116.2269,1153,393183.0,83217.4175,0
2025-08-25 07:15:00,0.2104,0.2154,0.2101,0.2142,1112236.0,1756106999999,237128.7331,1586,593271.0,126524.6467,0
2025-08-25 07:30:00,0.2141,0.2148,0.2094,0.2105,873406.0,1756107899999,185480.6329,1151,336518.0,71402.6148,0
2025-08-25 07:45:00,0.2106,0.2177,0.2035,0.2068,1584570.0,1756108799999,330428.1616,2289,715610.0,149753.3224,0
2025-08-25 08:00:00,0.2069,0.2113,0.2043,0.2068,1307138.0,1756109699999,271121.4651,1586,716313.0,148331.1664,0
2025-08-25 08:15:00,0.2068,0.22,0.2067,0.2191,3236092.0,1756110599999,699940.6779,5002,1603351.0,346353.2798,0
2025-08-25 08:30:00,0.219,0.2222,0.2156,0.216,2379386.0,1756111499999,521145.8626,2849,888198.0,194605.4501,0
2025-08-25 08:45:00,0.2161,0.2188,0.2097,0.2156,1216111.0,1756112399999,260053.1415,1469,600796.0,128702.8519,0
2025-08-25 09:00:00,0.2157,0.2191,0.2132,0.214,1400955.0,1756113299999,301978.2948,1160,692615.0,149215.8036,0
2025-08-25 09:15:00,0.2141,0.2191,0.207,0.2173,1623726.0,1756114199999,345894.0935,1525,860668.0,183772.7128,0
2025-08-25 09:30:00,0.2171,0.2225,0.2156,0.2171,2663805.0,1756115099999,583640.4671,2650,1088805.0,238122.4726,0
2025-08-25 09:45:00,0.2169,0.2182,0.2138,0.2152,901074.0,1756115999999,194591.5123,954,346347.0,74673.0179,0
2025-08-25 10:00:00,0.2151,0.2193,0.2145,0.2155,791396.0,1756116899999,171559.4317,785,473550.0,102560.8469,0
2025-08-25 10:15:00,0.2155,0.2239,0.2138,0.2208,2546720.0,1756117799999,559839.9031,2434,1484309.0,326351.9375,0
2025-08-25 10:30:00,0.2213,0.2259,0.2209,0.2224,2043983.0,1756118699999,456645.5763,2462,1005091.0,224701.6608,0
2025-08-25 10:45:00,0.2222,0.2228,0.2129,0.2148,1554392.0,1756119599999,339056.3872,1647,600579.0,130984.6993,0
2025-08-25 11:00:00,0.2149,0.2158,0.2112,0.2141,1336855.0,1756120499999,285154.263,1158,594107.0,126784.3406,0
2025-08-25 11:15:00,0.2141,0.217,0.2125,0.2156,1311870.0,1756121399999,281798.5976,1179,651182.0,140070.4703,0
2025-08-25 11:30:00,0.2155,0.2165,0.2071,0.2091,1544754.0,1756122299999,326315.1733,1445,623094.0,131335.548,0
2025-08-25 11:45:00,0.2088,0.2116,0.2076,0.2102,891666.0,1756123199999,186768.8736,1092,475671.0,99788.3243,0
2025-08-25 12:00:00,0.2101,0.2102,0.2031,0.2054,1176365.0,1756124099999,242528.3513,1318,527025.0,108713.7304,0
2025-08-25 12:15:00,0.2058,0.2071,0.2045,0.2065,643983.0,1756124999999,132620.2267,600,352738.0,72695.3532,0
2025-08-25 12:30:00,0.2066,0.2109,0.2062,0.2106,578707.0,1756125899999,120767.0034,702,384408.0,80226.6166,0
2025-08-25 12:45:00,0.2105,0.2134,0.2066,0.2096,1236407.0,1756126799999,260360.681,1466,520232.0,109627.2934,0
2025-08-25 13:00:00,0.2096,0.21,0.2077,0.2079,338424.0,1756127699999,70558.6981,351,150181.0,31304.2497,0
2025-08-25 13:15:00,0.2079,0.2084,0.2045,0.2048,434361.0,1756128599999,89770.4495,578,138851.0,28725.283,0
2025-08-25 13:30:00,0.2049,0.2066,0.2025,0.205,871906.0,1756129499999,178315.5427,1081,320858.0,65643.4084,0
2025-08-25 13:45:00,0.2049,0.2056,0.2017,0.2025,979111.0,1756130399999,198408.437,545,240464.0,48861.5984,0
2025-08-25 14:00:00,0.2029,0.2048,0.2022,0.2039,377495.0,1756131299999,76824.8909,373,191539.0,39000.5116,0
2025-08-25 14:15:00,0.2039,0.2052,0.2034,0.2048,392589.0,1756132199999,80216.9287,510,255372.0,52184.2278,0
2025-08-25 14:30:00,0.2046,0.2046,0.2014,0.2038,605506.0,1756133099999,122708.516,522,338899.0,68679.5088,0
2025-08-25 14:45:00,0.2038,0.2046,0.2026,0.2042,147404.0,1756133999999,30010.4445,297,81965.0,16697.893,0
2025-08-25 15:00:00,0.204,0.2044,0.2007,0.2007,317473.0,1756134899999,64349.4256,330,121569.0,24644.8616,0
2025-08-25 15:15:00,0.2007,0.2007,0.1944,0.1967,1288278.0,1756135799999,253847.0569,1216,580299.0,114217.5723,0
2025-08-25 15:30:00,0.1972,0.1977,0.1954,0.1963,434476.0,1756136699999,85500.9454,384,196087.0,38632.6221,0
2025-08-25 15:45:00,0.1965,0.1984,0.1965,0.1975,306361.0,1756137599999,60464.4344,299,213268.0,42096.2533,0
2025-08-25 16:00:00,0.1974,0.1998,0.1962,0.1976,722469.0,1756138499999,143162.0104,819,341835.0,67826.3181,0
2025-08-25 16:15:00,0.1977,0.1997,0.1975,0.1997,247388.0,1756139399999,49204.0814,284,136334.0,27122.9352,0
2025-08-25 16:30:00,0.1997,0.2015,0.1997,0.2011,503665.0,1756140299999,101049.1359,519,326987.0,65633.5703,0
2025-08-25 16:45:00,0.201,0.2011,0.2,0.2002,107943.0,1756141199999,21643.338,175,41377.0,8297.7292,0
2025-08-25 17:00:00,0.2,0.2002,0.1983,0.1989,340087.0,1756142099999,67801.3912,317,150119.0,29912.5067,0
2025-08-25 17:15:00,0.1989,0.1992,0.1975,0.1989,92900.0,1756142999999,18406.4152,156,49403.0,9788.3094,0
2025-08-25 17:30:00,0.1986,0.2031,0.1986,0.2,931656.0,1756143899999,187262.1093,751,530380.0,106665.4351,0
2025-08-25 17:45:00,0.1999,0.2014,0.1986,0.2006,360711.0,1756144799999,72100.3485,315,163952.0,32797.3037,0
2025-08-25 18:00:00,0.2005,0.2019,0.1992,0.1997,159114.0,1756145699999,31852.005,207,63565.0,12742.0245,0
2025-08-25 18:15:00,0.1996,0.1997,0.1983,0.1993,108910.0,1756146599999,21667.3518,104,44693.0,8890.5235,0
2025-08-25 18:30:00,0.1995,0.1996,0.1986,0.199,83193.0,1756147499999,16552.409,83,24577.0,4893.9332,0
2025-08-25 18:45:00,0.199,0.1999,0.1987,0.1994,88220.0,1756148399999,17577.9181,126,51296.0,10228.4693,0
2025-08-25 19:00:00,0.1995,0.2036,0.1994,0.2033,388796.0,1756149299999,78678.023,466,262884.0,53179.007,0
2025-08-25 19:15:00,0.2033,0.2033,0.1999,0.201,124526.0,1756150199999,25050.3767,172,46949.0,9421.1648,0
2025-08-25 19:30:00,0.2011,0.2011,0.199,0.2002,91328.0,1756151099999,18241.1131,120,48933.0,9771.7661,0
2025-08-25 19:45:00,0.2003,0.2003,0.1981,0.1985,98642.0,1756151999999,19642.0617,123,17160.0,3412.2444,0
2025-08-25 20:00:00,0.1984,0.1995,0.1962,0.1976,368324.0,1756152899999,72930.5138,425,161711.0,31997.0312,0
2025-08-25 20:15:00,0.1975,0.2014,0.1975,0.2002,431023.0,1756153799999,86201.1158,442,300762.0,60135.7779,0
2025-08-25 20:30:00,0.2,0.2009,0.198,0.1996,496671.0,1756154699999,98997.9631,453,236265.0,47080.2558,0
2025-08-25 20:45:00,0.2,0.2013,0.1984,0.1986,195470.0,1756155599999,39055.3663,166,93616.0,18697.6315,0
2025-08-25 21:00:00,0.1987,0.1997,0.1976,0.1982,212089.0,1756156499999,42130.948,242,95341.0,18941.4673,0
2025-08-25 21:15:00,0.1981,0.1982,0.1932,0.194,447188.0,1756157399999,87208.535,406,78783.0,15382.5594,0
2025-08-25 21:30:00,0.1943,0.1948,0.1924,0.1926,118499.0,1756158299999,22900.7652,134,58944.0,11390.352,0
2025-08-25 21:45:00,0.1927,0.1943,0.1927,0.1931,108477.0,1756159199999,20977.4441,113,52442.0,10140.2516,0
2025-08-25 22:00:00,0.1931,0.1944,0.1918,0.1931,167922.0,1756160099999,32416.6434,116,46833.0,9052.0835,0
2025-08-25 22:15:00,0.1931,0.1951,0.1931,0.1951,101032.0,1756160999999,19615.4998,72,71055.0,13796.312,0
2025-08-25 22:30:00,0.1952,0.196,0.1943,0.1948,120897.0,1756161899999,23595.797,122,53853.0,10512.5118,0
2025-08-25 22:45:00,0.1949,0.1949,0.1932,0.1935,84092.0,1756162799999,16314.8237,75,32016.0,6211.0412,0
2025-08-25 23:00:00,0.1936,0.1941,0.1927,0.193,189478.0,1756163699999,36673.0162,159,94045.0,18220.5198,0
2025-08-25 23:15:00,0.193,0.1939,0.1918,0.1918,119021.0,1756164599999,22977.6191,186,67897.0,13125.2105,0
2025-08-25 23:30:00,0.192,0.1928,0.1917,0.1925,187761.0,1756165499999,36097.2775,129,69699.0,13412.7392,0
2025-08-25 23:45:00,0.1924,0.1961,0.1922,0.1961,351820.0,1756166399999,68429.9446,315,249251.0,48476.7803,0
2025-08-26 00:00:00,0.1961,0.1961,0.1873,0.1882,834844.0,1756167299999,159335.3911,705,269241.0,51415.4559,0
2025-08-26 00:15:00,0.1879,0.189,0.1867,0.187,305607.0,1756168199999,57405.0308,239,160879.0,30246.3684,0
2025-08-26 00:30:00,0.1869,0.1875,0.184,0.1841,315089.0,1756169099999,58586.4721,263,123033.0,22896.5371,0
2025-08-26 00:45:00,0.1843,0.1857,0.1832,0.1839,394252.0,1756169999999,72849.1351,475,201433.0,37235.7624,0
2025-08-26 01:00:00,0.184,0.1851,0.1825,0.1842,407276.0,1756170899999,74817.3749,675,208415.0,38314.7044,0
2025-08-26 01:15:00,0.1839,0.1851,0.1834,0.1847,107815.0,1756171799999,19838.8372,188,62339.0,11477.2924,0
2025-08-26 01:30:00,0.1848,0.185,0.1837,0.1843,62495.0,1756172699999,11515.5554,97,25468.0,4693.0358,0
2025-08-26 01:45:00,0.1843,0.1845,0.1832,0.1841,69862.0,1756173599999,12833.3575,123,33872.0,6224.9597,0
2025-08-26 02:00:00,0.1841,0.1853,0.1839,0.1846,120363.0,1756174499999,22225.7583,184,58185.0,10743.3496,0
2025-08-26 02:15:00,0.1848,0.1848,0.1837,0.1839,22784.0,1756175399999,4192.2228,76,9087.0,1672.0116,0
2025-08-26 02:30:00,0.184,0.1841,0.1825,0.1833,69382.0,1756176299999,12707.42,197,36455.0,6678.0124,0
2025-08-26 02:45:00,0.1834,0.184,0.1828,0.1839,101830.0,1756177199999,18691.7696,203,71112.0,13055.875,0
2025-08-26 03:00:00,0.1839,0.1839,0.1825,0.1833,107878.0,1756178099999,19785.3131,193,44207.0,8112.1595,0
2025-08-26 03:15:00,0.1832,0.184,0.1831,0.1836,29793.0,1756178999999,5469.525,110,17441.0,3201.8409,0
2025-08-26 03:30:00,0.1836,0.1852,0.1834,0.1843,121578.0,1756179899999,22434.7146,164,83593.0,15426.2151,0
2025-08-26 03:45:00,0.1844,0.1844,0.1824,0.1824,63838.0,1756180799999,11698.1305,69,20057.0,3682.4034,0
2025-08-26 04:00:00,0.1825,0.1833,0.1819,0.183,152353.0,1756181699999,27821.4364,297,45401.0,8294.626,0
2025-08-26 04:15:00,0.1831,0.1848,0.183,0.1839,115164.0,1756182599999,21178.2191,121,60729.0,11176.7654,0
2025-08-26 04:30:00,0.1838,0.1843,0.1835,0.184,137436.0,1756183499999,25287.653,182,88089.0,16211.3406,0
2025-08-26 04:45:00,0.184,0.1849,0.1834,0.1836,93681.0,1756184399999,17252.3501,86,45109.0,8319.1004,0
2025-08-26 05:00:00,0.1835,0.1837,0.183,0.1834,112430.0,1756185299999,20599.218,82,41843.0,7667.2683,0
2025-08-26 05:15:00,0.1835,0.1838,0.183,0.1834,125921.0,1756186199999,23095.4776,72,49278.0,9037.1803,0
2025-08-26 05:30:00,0.1831,0.1839,0.1825,0.1827,65890.0,1756187099999,12054.2023,70,11260.0,2064.1299,0
2025-08-26 05:45:00,0.1827,0.1833,0.1819,0.182,111972.0,1756187999999,20441.8558,98,28796.0,5260.8909,0
2025-08-26 06:00:00,0.1818,0.1822,0.1805,0.1822,343468.0,1756188899999,62291.3075,242,131049.0,23808.1314,0
2025-08-26 06:15:00,0.1824,0.1828,0.1808,0.1814,242510.0,1756189799999,44021.9838,161,107943.0,19618.1063,0
2025-08-26 06:30:00,0.1815,0.1823,0.1815,0.1821,44186.0,1756190699999,8032.1193,91,33860.0,6155.288,0
2025-08-26 06:45:00,0.182,0.1823,0.1805,0.1805,136841.0,1756191599999,24773.8619,102,22446.0,4064.8544,0
2025-08-26 07:00:00,0.1806,0.1808,0.1797,0.1799,66152.0,1756192499999,11920.6927,69,21848.0,3941.4104,0
2025-08-26 07:15:00,0.18,0.1816,0.18,0.1807,103723.0,1756193399999,18746.5172,71,55116.0,9961.3919,0
2025-08-26 07:30:00,0.1808,0.1826,0.1807,0.1816,131710.0,1756194299999,23926.1375,94,70170.0,12745.4129,0
2025-08-26 07:45:00,0.1817,0.1819,0.1808,0.1815,87425.0,1756195199999,15858.0318,93,55570.0,10080.75,0
2025-08-26 08:00:00,0.1815,0.1823,0.1815,0.182,150153.0,1756196099999,27288.6569,102,107153.0,19468.4028,0
2025-08-26 08:15:00,0.1821,0.1829,0.1817,0.1819,178665.0,1756196999999,32550.9662,125,76685.0,13978.127,0
2025-08-26 08:30:00,0.1819,0.1822,0.1817,0.1818,82253.0,1756197899999,14957.481,66,29418.0,5349.6001,0
2025-08-26 08:45:00,0.182,0.1827,0.182,0.1827,36326.0,1756198799999,6625.5744,38,31468.0,5740.8623,0
2025-08-26 09:00:00,0.1827,0.1833,0.1821,0.1828,331653.0,1756199699999,60604.4479,258,143042.0,26146.4428,0
2025-08-26 09:15:00,0.1827,0.1838,0.1826,0.1834,339414.0,1756200599999,62180.1008,282,241696.0,44289.6029,0
2025-08-26 09:30:00,0.1834,0.1836,0.182,0.1821,85864.0,1756201499999,15699.7844,155,49772.0,9100.2257,0
2025-08-26 09:45:00,0.1822,0.1827,0.1822,0.1825,123011.0,1756202399999,22447.4807,85,61132.0,11155.1217,0
2025-08-26 10:00:00,0.1825,0.1829,0.1822,0.1825,91597.0,1756203299999,16721.2137,73,49010.0,8951.1845,0
2025-08-26 10:15:00,0.1824,0.1828,0.182,0.1825,110697.0,1756204199999,20184.8802,65,26205.0,4783.8581,0
2025-08-26 10:30:00,0.1825,0.1833,0.1821,0.183,143161.0,1756205099999,26155.7802,144,70510.0,12890.1802,0
2025-08-26 10:45:00,0.1832,0.1834,0.1824,0.1831,100406.0,1756205999999,18355.4696,90,62817.0,11486.3149,0
2025-08-26 11:00:00,0.183,0.1833,0.1827,0.1832,105995.0,1756206899999,19389.9124,105,55730.0,10198.7218,0
2025-08-26 11:15:00,0.1828,0.1828,0.1811,0.1811,82526.0,1756207799999,14979.5752,57,43146.0,7823.0144,0
2025-08-26 11:30:00,0.1812,0.1813,0.18,0.1803,139773.0,1756208699999,25239.7295,118,49011.0,8853.6211,0
2025-08-26 11:45:00,0.1802,0.1808,0.1798,0.1804,173573.0,1756209599999,31286.9294,188,103460.0,18660.1788,0
2025-08-26 12:00:00,0.1804,0.1804,0.1794,0.1797,183738.0,1756210499999,33057.3061,180,87639.0,15769.7699,0
2025-08-26 12:15:00,0.1795,0.1814,0.1794,0.1812,271709.0,1756211399999,49071.0694,228,121377.0,21914.832,0
2025-08-26 12:30:00,0.181,0.1837,0.1807,0.1829,191321.0,1756212299999,34880.4931,153,62281.0,11382.1088,0
2025-08-26 12:45:00,0.1828,0.183,0.1804,0.1817,104838.0,1756213199999,19067.5518,131,53817.0,9768.1207,0
2025-08-26 13:00:00,0.1817,0.182,0.1811,0.1813,97309.0,1756214099999,17665.0263,121,42818.0,7776.226,0
2025-08-26 13:15:00,0.1813,0.1818,0.1813,0.1815,25689.0,1756214999999,4662.1586,132,8215.0,1490.8203,0
2025-08-26 13:30:00,0.1814,0.1833,0.1812,0.1828,786426.0,1756215899999,143718.3003,433,416577.0,76092.1462,0
2025-08-26 13:45:00,0.1825,0.1826,0.1802,0.1816,274697.0,1756216799999,49927.3532,202,50988.0,9254.6409,0
2025-08-26 14:00:00,0.1817,0.1821,0.1806,0.1809,143109.0,1756217699999,25924.0342,153,38628.0,6993.0599,0
2025-08-26 14:15:00,0.1809,0.1833,0.1807,0.1821,403073.0,1756218599999,73428.7483,295,215627.0,39307.5551,0
2025-08-26 14:30:00,0.1822,0.1831,0.1821,0.1826,170931.0,1756219499999,31207.5294,246,90343.0,16503.923,0
2025-08-26 14:45:00,0.1827,0.1839,0.1826,0.1838,137406.0,1756220399999,25176.032,417,74148.0,13583.4021,0
2025-08-26 15:00:00,0.1838,0.1852,0.1838,0.184,237925.0,1756221299999,43911.3862,547,145418.0,26838.7978,0
2025-08-26 15:15:00,0.1842,0.1851,0.1835,0.1845,302896.0,1756222199999,55810.148,386,150792.0,27797.9978,0
2025-08-26 15:30:00,0.1847,0.1852,0.1834,0.1835,400349.0,1756223099999,73589.0794,365,223205.0,41005.9847,0
2025-08-26 15:45:00,0.1836,0.1844,0.1836,0.1842,73993.0,1756223999999,13618.1066,130,28707.0,5280.0369,0
2025-08-26 16:00:00,0.1842,0.1844,0.1835,0.1837,110818.0,1756224899999,20390.9636,226,45961.0,8457.6363,0
2025-08-26 16:15:00,0.184,0.1848,0.1833,0.1836,434443.0,1756225799999,79998.1276,560,208474.0,38389.9173,0
2025-08-26 16:30:00,0.1836,0.1844,0.1836,0.1844,40022.0,1756226699999,7374.0645,49,37308.0,6874.2682,0
2025-08-26 16:45:00,0.1846,0.1849,0.184,0.1848,99073.0,1756227599999,18264.3594,255,27793.0,5126.9562,0
