openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754028900000,2025-08-01 06:15:00,8.978,9.019,8.95,8.96,8143.07,1754029799999,73140.96986,1982,4673.31,41987.87068,0
1754029800000,2025-08-01 06:30:00,8.961,9.014,8.926,8.943,16302.08,1754030699999,146350.43813,2186,7861.74,70588.8744,0
1754030700000,2025-08-01 06:45:00,8.942,9.051,8.935,9.038,8125.2,1754031599999,73153.57084,1654,3986.59,35885.70581,0
1754031600000,2025-08-01 07:00:00,9.039,9.095,9.015,9.049,20898.29,1754032499999,189397.02671,2555,8028.59,72767.79289,0
1754032500000,2025-08-01 07:15:00,9.051,9.107,9.031,9.038,21531.21,1754033399999,195577.10326,2868,12362.26,112305.00811,0
1754033400000,2025-08-01 07:30:00,9.039,9.066,9.011,9.054,7888.59,1754034299999,71251.38462,1767,3688.86,33327.82971,0
1754034300000,2025-08-01 07:45:00,9.055,9.067,9.002,9.039,11828.42,1754035199999,106973.99162,2054,6946.58,62855.03212,0
1754035200000,2025-08-01 08:00:00,9.038,9.038,8.816,8.924,33474.23,1754036099999,298520.42363,5792,13402.91,119448.92271,0
1754036100000,2025-08-01 08:15:00,8.925,8.987,8.892,8.928,13921.76,1754036999999,124495.22449,3048,7644.45,68341.27137,0
1754037000000,2025-08-01 08:30:00,8.928,9.062,8.892,9.035,37821.51,1754037899999,339505.55003,4512,19147.22,172016.21188,0
1754037900000,2025-08-01 08:45:00,9.034,9.073,8.956,8.956,15320.69,1754038799999,138302.94302,2528,5858.75,52923.51243,0
1754038800000,2025-08-01 09:00:00,8.955,9.072,8.947,9.001,36781.17,1754039699999,331505.45299,3920,16971.33,152976.0113,0
1754039700000,2025-08-01 09:15:00,9.002,9.044,8.976,9.001,13132.92,1754040599999,118297.35186,2305,5806.02,52285.3776,0
1754040600000,2025-08-01 09:30:00,9.002,9.02,8.974,9.004,5496.15,1754041499999,49468.41142,1530,2745.66,24716.30453,0
1754041500000,2025-08-01 09:45:00,9.003,9.003,8.918,8.922,17907.8,1754042399999,160112.7597,1862,6480.25,57893.7575,0
1754042400000,2025-08-01 10:00:00,8.922,8.965,8.898,8.964,21962.63,1754043299999,195818.05203,1835,12114.59,108035.67693,0
1754043300000,2025-08-01 10:15:00,8.963,8.979,8.921,8.955,4580.17,1754044199999,41010.80431,1220,2043.08,18291.6376,0
1754044200000,2025-08-01 10:30:00,8.956,8.993,8.941,8.987,7427.86,1754045099999,66608.92454,1466,4675.63,41932.92498,0
1754045100000,2025-08-01 10:45:00,8.986,8.986,8.926,8.979,12937.21,1754045999999,115870.33962,1651,4942.04,44251.00056,0
1754046000000,2025-08-01 11:00:00,8.98,8.987,8.926,8.956,8255.53,1754046899999,73862.67309,1425,3047.42,27276.65267,0
1754046900000,2025-08-01 11:15:00,8.957,8.961,8.909,8.929,5544.15,1754047799999,49521.58597,1099,2045.81,18286.07009,0
1754047800000,2025-08-01 11:30:00,8.928,8.991,8.911,8.969,8429.13,1754048699999,75415.61617,1084,3426.88,30686.72197,0
1754048700000,2025-08-01 11:45:00,8.969,9.024,8.967,8.994,13599.94,1754049599999,122463.20253,1398,8784.13,79105.37696,0
1754049600000,2025-08-01 12:00:00,8.992,9.065,8.958,9.015,12250.97,1754050499999,110608.24009,1725,6575.58,59382.43906,0
1754050500000,2025-08-01 12:15:00,9.016,9.018,8.93,8.978,13767.56,1754051399999,123518.34642,1527,5483.59,49156.81451,0
1754051400000,2025-08-01 12:30:00,8.976,9.136,8.924,9.076,45109.57,1754052299999,407761.06672,5851,24647.1,222896.70414,0
1754052300000,2025-08-01 12:45:00,9.074,9.075,8.97,9.038,22591.1,1754053199999,203891.04395,2819,7697.56,69563.7994,0
1754053200000,2025-08-01 13:00:00,9.039,9.08,9.024,9.048,12339.01,1754054099999,111797.13323,1946,4479.26,40586.5788,0
1754054100000,2025-08-01 13:15:00,9.05,9.078,8.981,8.998,12539.59,1754054999999,113178.36007,2154,5308.81,47934.54041,0
1754055000000,2025-08-01 13:30:00,8.997,9.034,8.889,8.889,23319.1,1754055899999,209225.89144,3679,12336.28,110736.37524,0
1754055900000,2025-08-01 13:45:00,8.891,8.894,8.685,8.781,75552.64,1754056799999,663255.22118,7009,34277.4,300836.08452,0
1754056800000,2025-08-01 14:00:00,8.78,8.94,8.685,8.918,86339.92,1754057699999,759279.93633,6205,43545.27,383176.4796,0
1754057700000,2025-08-01 14:15:00,8.917,9.057,8.915,9.05,21861.27,1754058599999,196590.77801,3235,11434.96,102829.61477,0
1754058600000,2025-08-01 14:30:00,9.05,9.072,9.0,9.004,25939.53,1754059499999,234539.1731,2765,10337.39,93480.7744,0
1754059500000,2025-08-01 14:45:00,9.005,9.074,9.005,9.029,10422.25,1754060399999,94261.03487,2319,5381.19,48645.60068,0
1754060400000,2025-08-01 15:00:00,9.03,9.05,8.923,8.928,16366.89,1754061299999,146750.57535,2628,5097.7,45754.02533,0
1754061300000,2025-08-01 15:15:00,8.927,8.943,8.83,8.892,23033.61,1754062199999,204549.65892,3185,11069.05,98247.76611,0
1754062200000,2025-08-01 15:30:00,8.891,8.992,8.866,8.982,11798.39,1754063099999,105342.77132,2492,6732.7,60135.977,0
1754063100000,2025-08-01 15:45:00,8.983,9.0,8.94,8.968,7731.28,1754063999999,69332.9764,1750,3514.73,31513.61338,0
1754064000000,2025-08-01 16:00:00,8.967,9.04,8.938,9.031,11293.5,1754064899999,101555.88592,2271,5960.51,53614.65359,0
1754064900000,2025-08-01 16:15:00,9.03,9.055,9.004,9.019,9719.54,1754065799999,87829.10726,1784,5976.58,54017.26701,0
1754065800000,2025-08-01 16:30:00,9.019,9.026,8.888,8.946,17261.95,1754066699999,154313.27109,2446,7743.45,69240.20924,0
1754066700000,2025-08-01 16:45:00,8.945,8.959,8.792,8.826,12944.92,1754067599999,114765.80003,2641,4842.73,42903.9485,0
1754067600000,2025-08-01 17:00:00,8.826,8.833,8.738,8.776,18387.77,1754068499999,161419.71881,3723,8603.68,75553.3649,0
1754068500000,2025-08-01 17:15:00,8.775,8.829,8.773,8.823,9961.65,1754069399999,87726.12418,2137,5662.69,49870.9095,0
1754069400000,2025-08-01 17:30:00,8.822,8.919,8.751,8.812,20835.45,1754070299999,184096.01805,2987,9123.43,80728.58691,0
1754070300000,2025-08-01 17:45:00,8.812,8.822,8.756,8.789,6720.15,1754071199999,59051.09424,1666,3325.03,29225.30905,0
1754071200000,2025-08-01 18:00:00,8.788,8.842,8.733,8.808,26238.66,1754072099999,230420.71936,3586,12351.42,108536.64266,0
1754072100000,2025-08-01 18:15:00,8.806,8.912,8.705,8.87,33063.35,1754072999999,290729.21347,5528,15490.99,136219.20037,0
1754073000000,2025-08-01 18:30:00,8.869,8.913,8.858,8.862,13452.9,1754073899999,119537.36111,2744,4864.43,43233.33976,0
1754073900000,2025-08-01 18:45:00,8.861,8.886,8.789,8.827,12391.33,1754074799999,109469.57755,3108,5158.16,45581.05729,0
1754074800000,2025-08-01 19:00:00,8.826,8.893,8.815,8.858,9847.19,1754075699999,87211.64503,2749,5132.8,45450.32859,0
1754075700000,2025-08-01 19:15:00,8.857,8.903,8.816,8.889,14132.29,1754076599999,125233.9086,3330,6059.75,53703.64447,0
1754076600000,2025-08-01 19:30:00,8.89,8.994,8.87,8.938,16037.05,1754077499999,143187.28842,3562,8272.71,73842.11175,0
1754077500000,2025-08-01 19:45:00,8.936,8.999,8.932,8.972,19780.74,1754078399999,177405.82379,2678,12829.98,115077.1967,0
1754078400000,2025-08-01 20:00:00,8.97,9.012,8.807,8.822,32238.76,1754079299999,287143.19593,4064,13024.88,116073.08949,0
1754079300000,2025-08-01 20:15:00,8.823,8.88,8.767,8.834,20533.5,1754080199999,181385.41018,3080,11850.05,104712.40127,0
1754080200000,2025-08-01 20:30:00,8.832,8.838,8.696,8.779,18424.54,1754081099999,161498.55116,2919,6798.92,59690.11168,0
1754081100000,2025-08-01 20:45:00,8.78,8.932,8.764,8.909,13277.83,1754081999999,117452.97648,3003,7788.68,68959.27234,0
1754082000000,2025-08-01 21:00:00,8.909,8.978,8.883,8.962,13103.05,1754082899999,117068.84121,2478,6440.09,57530.88472,0
1754082900000,2025-08-01 21:15:00,8.96,8.97,8.91,8.94,5872.73,1754083799999,52518.69174,902,3597.61,32191.52059,0
1754083800000,2025-08-01 21:30:00,8.941,8.977,8.928,8.93,7061.25,1754084699999,63208.96714,590,3918.33,35100.09975,0
1754084700000,2025-08-01 21:45:00,8.929,8.929,8.864,8.875,7485.72,1754085599999,66612.64975,666,3230.93,28766.39842,0
1754085600000,2025-08-01 22:00:00,8.876,8.892,8.73,8.768,9936.64,1754086499999,87297.16457,2975,5131.86,45043.86487,0
1754086500000,2025-08-01 22:15:00,8.767,8.813,8.501,8.567,72404.18,1754087399999,623671.5973,8577,28203.74,242741.15359,0
1754087400000,2025-08-01 22:30:00,8.57,8.6,8.4,8.598,125609.57,1754088299999,1068419.24756,13091,51849.86,441103.84306,0
1754088300000,2025-08-01 22:45:00,8.599,8.67,8.542,8.631,17924.54,1754089199999,154130.59384,4215,9225.34,79334.9838,0
1754089200000,2025-08-01 23:00:00,8.631,8.733,8.596,8.702,12180.08,1754090099999,105462.62378,3042,5993.73,51893.82253,0
1754090100000,2025-08-01 23:15:00,8.701,8.767,8.695,8.724,6798.13,1754090999999,59400.55943,1658,3825.09,33418.39131,0
1754091000000,2025-08-01 23:30:00,8.726,8.786,8.682,8.785,8139.64,1754091899999,71060.93716,1615,2591.36,22609.71713,0
1754091900000,2025-08-01 23:45:00,8.785,8.785,8.736,8.736,2899.85,1754092799999,25410.97783,701,1297.98,11373.35475,0
1754092800000,2025-08-02 00:00:00,8.736,8.777,8.722,8.744,9793.99,1754093699999,85702.27841,1771,5082.18,44492.80438,0
1754093700000,2025-08-02 00:15:00,8.744,8.838,8.744,8.81,10102.24,1754094599999,88956.10025,1421,6570.41,57841.43759,0
1754094600000,2025-08-02 00:30:00,8.81,8.838,8.793,8.798,6168.19,1754095499999,54381.717,1583,3401.58,29995.26835,0
1754095500000,2025-08-02 00:45:00,8.799,8.846,8.793,8.84,16921.09,1754096399999,149211.4426,2134,10740.52,94709.42659,0
1754096400000,2025-08-02 01:00:00,8.84,8.842,8.796,8.83,4573.88,1754097299999,40343.80937,617,2081.45,18346.11071,0
1754097300000,2025-08-02 01:15:00,8.83,8.853,8.768,8.801,3980.14,1754098199999,35092.48007,523,2898.71,25567.09475,0
1754098200000,2025-08-02 01:30:00,8.801,8.866,8.782,8.865,3808.68,1754099099999,33598.8309,551,1851.65,16339.0774,0
1754099100000,2025-08-02 01:45:00,8.866,8.876,8.832,8.856,2974.88,1754099999999,26342.45919,436,1437.25,12729.84684,0
1754100000000,2025-08-02 02:00:00,8.856,8.857,8.841,8.843,1154.53,1754100899999,10218.56057,268,586.0,5186.29145,0
1754100900000,2025-08-02 02:15:00,8.842,8.844,8.823,8.83,2593.91,1754101799999,22905.91551,302,1418.87,12529.12037,0
1754101800000,2025-08-02 02:30:00,8.831,8.855,8.824,8.853,3064.92,1754102699999,27089.58667,272,2268.13,20046.53882,0
1754102700000,2025-08-02 02:45:00,8.855,8.855,8.821,8.835,1144.71,1754103599999,10120.12102,384,456.06,4032.51546,0
1754103600000,2025-08-02 03:00:00,8.836,8.854,8.832,8.837,2664.36,1754104499999,23563.57721,503,1048.55,9273.4593,0
1754104500000,2025-08-02 03:15:00,8.837,8.839,8.809,8.836,8463.56,1754105399999,74698.29156,700,3919.03,34597.36652,0
1754105400000,2025-08-02 03:30:00,8.835,8.853,8.829,8.841,5165.26,1754106299999,45634.24464,313,2778.15,24542.52537,0
1754106300000,2025-08-02 03:45:00,8.84,8.84,8.813,8.817,1386.29,1754107199999,12232.27924,341,335.35,2957.99513,0
1754107200000,2025-08-02 04:00:00,8.817,8.844,8.811,8.835,3539.72,1754108099999,31257.59533,428,2098.78,18534.50252,0
1754108100000,2025-08-02 04:15:00,8.834,8.849,8.806,8.849,1832.55,1754108999999,16170.66116,475,845.79,7465.94325,0
1754109000000,2025-08-02 04:30:00,8.847,8.878,8.838,8.868,2128.41,1754109899999,18858.28178,405,728.93,6458.38604,0
1754109900000,2025-08-02 04:45:00,8.869,8.882,8.849,8.852,5239.84,1754110799999,46475.00546,531,2813.53,24958.37073,0
1754110800000,2025-08-02 05:00:00,8.853,8.855,8.826,8.835,5519.01,1754111699999,48796.50453,712,1774.6,15687.12994,0
1754111700000,2025-08-02 05:15:00,8.836,8.88,8.83,8.872,5150.19,1754112599999,45607.48379,476,3245.39,28736.70337,0
1754112600000,2025-08-02 05:30:00,8.872,8.872,8.835,8.841,3219.71,1754113499999,28500.72271,510,1856.66,16437.22575,0
1754113500000,2025-08-02 05:45:00,8.84,8.851,8.826,8.834,1845.73,1754114399999,16314.06605,367,759.53,6713.74798,0
1754114400000,2025-08-02 06:00:00,8.833,8.84,8.808,8.821,4834.3,1754115299999,42657.09538,551,959.91,8469.56225,0
1754115300000,2025-08-02 06:15:00,8.82,8.82,8.703,8.71,9025.33,1754116199999,78928.94631,1275,3222.62,28188.55391,0
1754116200000,2025-08-02 06:30:00,8.707,8.709,8.606,8.642,17846.07,1754117099999,154635.5184,2247,7167.61,62101.82541,0
1754117100000,2025-08-02 06:45:00,8.643,8.705,8.634,8.685,6241.07,1754117999999,54139.74444,1608,3648.58,31644.82192,0
1754118000000,2025-08-02 07:00:00,8.684,8.7,8.591,8.63,9468.95,1754118899999,81788.77176,1635,2285.57,19731.55102,0
1754118900000,2025-08-02 07:15:00,8.632,8.76,8.627,8.74,5300.47,1754119799999,46134.00446,1510,2484.17,21623.1422,0
1754119800000,2025-08-02 07:30:00,8.74,8.79,8.708,8.78,5653.74,1754120699999,49412.34346,1261,2068.04,18078.58698,0
1754120700000,2025-08-02 07:45:00,8.78,8.848,8.777,8.839,6983.96,1754121599999,61530.59133,995,4908.48,43241.37286,0
1754121600000,2025-08-02 08:00:00,8.838,8.851,8.804,8.816,3695.2,1754122499999,32625.37485,912,1859.43,16418.62419,0
1754122500000,2025-08-02 08:15:00,8.817,8.846,8.762,8.762,4308.66,1754123399999,37891.56451,906,1720.32,15139.19477,0
1754123400000,2025-08-02 08:30:00,8.762,8.769,8.713,8.724,5163.06,1754124299999,45126.02503,1362,2111.38,18461.52704,0
1754124300000,2025-08-02 08:45:00,8.725,8.747,8.686,8.695,2984.39,1754125199999,25993.69821,1122,1387.75,12086.06295,0
1754125200000,2025-08-02 09:00:00,8.694,8.733,8.688,8.706,4578.46,1754126099999,39853.06593,1015,1865.58,16239.82714,0
1754126100000,2025-08-02 09:15:00,8.707,8.721,8.673,8.692,5033.42,1754126999999,43792.5443,1065,2335.68,20326.8685,0
1754127000000,2025-08-02 09:30:00,8.691,8.709,8.656,8.676,3780.54,1754127899999,32833.76451,1119,2249.9,19538.76214,0
1754127900000,2025-08-02 09:45:00,8.677,8.725,8.675,8.715,2197.65,1754128799999,19119.23269,822,1126.21,9799.15555,0
1754128800000,2025-08-02 10:00:00,8.714,8.721,8.651,8.661,4448.69,1754129699999,38644.21018,1257,2881.44,25026.44507,0
1754129700000,2025-08-02 10:15:00,8.659,8.745,8.627,8.71,98855.88,1754130599999,859618.25219,8442,50932.74,442764.80556,0
1754130600000,2025-08-02 10:30:00,8.71,8.744,8.645,8.675,10029.36,1754131499999,87417.72644,1544,6468.34,56399.13516,0
1754131500000,2025-08-02 10:45:00,8.675,8.731,8.659,8.725,3849.58,1754132399999,33489.8009,972,1803.97,15695.69301,0
1754132400000,2025-08-02 11:00:00,8.724,8.762,8.664,8.681,2849.18,1754133299999,24831.57993,903,1325.23,11544.11555,0
1754133300000,2025-08-02 11:15:00,8.68,8.818,8.678,8.815,6166.28,1754134199999,54020.23613,1125,4180.65,36632.21471,0
1754134200000,2025-08-02 11:30:00,8.814,8.832,8.778,8.798,4559.67,1754135099999,40131.76064,823,1668.88,14687.0654,0
1754135100000,2025-08-02 11:45:00,8.795,8.813,8.748,8.768,9187.81,1754135999999,80606.93926,863,7504.36,65838.41628,0
1754136000000,2025-08-02 12:00:00,8.768,8.771,8.717,8.726,4753.65,1754136899999,41529.50111,859,1941.03,16959.63713,0
1754136900000,2025-08-02 12:15:00,8.725,8.74,8.703,8.715,4699.79,1754137799999,40994.27538,684,2316.11,20208.32972,0
1754137800000,2025-08-02 12:30:00,8.714,8.74,8.679,8.681,4249.94,1754138699999,36962.26112,917,1570.07,13653.40688,0
1754138700000,2025-08-02 12:45:00,8.68,8.769,8.664,8.758,6953.3,1754139599999,60730.05173,1023,3550.66,31047.28489,0
1754139600000,2025-08-02 13:00:00,8.758,8.761,8.686,8.696,2964.09,1754140499999,25835.22248,968,1065.79,9287.40788,0
1754140500000,2025-08-02 13:15:00,8.698,8.741,8.694,8.708,2788.17,1754141399999,24304.79349,845,1587.28,13835.83434,0
1754141400000,2025-08-02 13:30:00,8.706,8.765,8.678,8.751,6397.89,1754142299999,55864.26656,1587,3381.3,29530.80481,0
1754142300000,2025-08-02 13:45:00,8.75,8.799,8.746,8.767,5041.27,1754143199999,44255.596,1091,3416.48,29993.955,0
1754143200000,2025-08-02 14:00:00,8.768,8.78,8.703,8.709,10719.37,1754144099999,93822.69387,1202,5105.85,44704.02815,0
1754144100000,2025-08-02 14:15:00,8.711,8.712,8.662,8.693,8051.49,1754144999999,69944.71395,1397,2879.89,25034.15529,0
1754145000000,2025-08-02 14:30:00,8.692,8.693,8.57,8.608,18118.92,1754145899999,156038.64318,2574,6457.77,55618.99236,0
1754145900000,2025-08-02 14:45:00,8.608,8.647,8.572,8.635,6753.04,1754146799999,58159.50101,1535,3376.89,29086.2516,0
1754146800000,2025-08-02 15:00:00,8.635,8.689,8.629,8.678,6975.77,1754147699999,60355.88464,1446,3549.67,30700.31703,0
1754147700000,2025-08-02 15:15:00,8.676,8.727,8.67,8.67,3587.21,1754148599999,31223.2652,1117,1708.12,14870.33306,0
1754148600000,2025-08-02 15:30:00,8.671,8.673,8.573,8.613,6038.56,1754149499999,51994.84301,1602,3130.91,26951.36873,0
1754149500000,2025-08-02 15:45:00,8.613,8.622,8.523,8.564,13329.77,1754150399999,114027.03886,2345,6702.28,57330.68035,0
1754150400000,2025-08-02 16:00:00,8.566,8.617,8.551,8.575,32768.55,1754151299999,280831.62316,2862,4891.34,41958.27989,0
1754151300000,2025-08-02 16:15:00,8.574,8.588,8.484,8.527,100419.78,1754152199999,856228.98497,5156,41371.08,352786.45069,0
1754152200000,2025-08-02 16:30:00,8.526,8.595,8.409,8.576,28306.89,1754153099999,239801.59788,3821,11102.36,94234.95187,0
1754153100000,2025-08-02 16:45:00,8.576,8.606,8.498,8.552,10540.19,1754153999999,90109.97687,2063,4712.82,40313.41265,0
1754154000000,2025-08-02 17:00:00,8.551,8.612,8.526,8.591,10216.32,1754154899999,87563.18607,1505,4092.37,35111.27462,0
1754154900000,2025-08-02 17:15:00,8.592,8.621,8.554,8.617,4082.54,1754155799999,35082.48939,1028,1874.41,16099.21777,0
1754155800000,2025-08-02 17:30:00,8.618,8.647,8.497,8.499,13933.0,1754156699999,119699.31131,2137,7079.54,60837.65645,0
1754156700000,2025-08-02 17:45:00,8.499,8.506,8.33,8.391,41963.24,1754157599999,351809.64184,4811,15422.9,129280.44157,0
1754157600000,2025-08-02 18:00:00,8.394,8.423,8.335,8.337,13932.06,1754158499999,116758.64122,3091,7495.4,62808.81161,0
