openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754018100000,2025-08-01 03:15:00,0.874,0.88,0.873,0.879,2216.25,1754018999999,1944.50599,26,398.39,349.41902,0
1754019000000,2025-08-01 03:30:00,0.879,0.879,0.877,0.877,198.68,1754019899999,174.57,13,163.49,143.68771,0
1754019900000,2025-08-01 03:45:00,0.879,0.879,0.875,0.876,764.36,1754020799999,670.52021,18,173.45,152.18425,0
1754020800000,2025-08-01 04:00:00,0.877,0.877,0.874,0.875,4047.68,1754021699999,3540.94322,26,1423.82,1245.06093,0
1754021700000,2025-08-01 04:15:00,0.875,0.882,0.874,0.882,7678.32,1754022599999,6741.5145,61,6913.9,6072.59675,0
1754022600000,2025-08-01 04:30:00,0.881,0.883,0.88,0.882,3148.33,1754023499999,2774.37153,29,1054.13,928.71853,0
1754023500000,2025-08-01 04:45:00,0.882,0.884,0.88,0.882,2985.92,1754024399999,2631.06637,25,2875.24,2533.52131,0
1754024400000,2025-08-01 05:00:00,0.881,0.883,0.875,0.875,569.9,1754025299999,502.45302,19,448.86,396.14616,0
1754025300000,2025-08-01 05:15:00,0.877,0.877,0.871,0.874,685.44,1754026199999,599.09582,27,215.59,188.41619,0
1754026200000,2025-08-01 05:30:00,0.874,0.883,0.873,0.879,6822.48,1754027099999,5980.69225,67,965.85,847.24164,0
1754027100000,2025-08-01 05:45:00,0.879,0.885,0.876,0.88,19454.0,1754027999999,17138.62807,64,15681.64,13819.64859,0
1754028000000,2025-08-01 06:00:00,0.88,0.88,0.871,0.874,9337.47,1754028899999,8167.83987,57,3565.54,3120.71406,0
1754028900000,2025-08-01 06:15:00,0.873,0.875,0.87,0.871,5758.99,1754029799999,5026.68438,35,2872.96,2512.19597,0
1754029800000,2025-08-01 06:30:00,0.872,0.874,0.869,0.869,3290.24,1754030699999,2867.4947,35,789.49,689.61275,0
1754030700000,2025-08-01 06:45:00,0.869,0.876,0.869,0.875,3082.15,1754031599999,2691.09231,41,1460.49,1273.77247,0
1754031600000,2025-08-01 07:00:00,0.877,0.877,0.874,0.877,3387.33,1754032499999,2967.98941,26,3002.58,2630.96792,0
1754032500000,2025-08-01 07:15:00,0.879,0.879,0.875,0.875,973.66,1754033399999,853.38938,14,189.54,166.20161,0
1754033400000,2025-08-01 07:30:00,0.873,0.874,0.87,0.873,5989.4,1754034299999,5225.12314,54,2402.9,2095.53215,0
1754034300000,2025-08-01 07:45:00,0.873,0.873,0.869,0.87,4539.16,1754035199999,3950.97207,40,926.33,806.67757,0
1754035200000,2025-08-01 08:00:00,0.871,0.871,0.861,0.866,15674.65,1754036099999,13572.44756,95,6823.82,5894.8627,0
1754036100000,2025-08-01 08:15:00,0.862,0.866,0.861,0.863,8605.4,1754036999999,7429.89671,37,3806.5,3290.01451,0
1754037000000,2025-08-01 08:30:00,0.863,0.87,0.862,0.869,17493.53,1754037899999,15132.09162,85,6974.19,6031.88313,0
1754037900000,2025-08-01 08:45:00,0.868,0.87,0.867,0.867,5128.96,1754038799999,4449.59589,26,1327.61,1153.76663,0
1754038800000,2025-08-01 09:00:00,0.866,0.873,0.864,0.865,17652.33,1754039699999,15380.90947,69,10040.81,8747.66925,0
1754039700000,2025-08-01 09:15:00,0.866,0.869,0.866,0.867,3451.64,1754040599999,2995.05988,45,2951.57,2561.56849,0
1754040600000,2025-08-01 09:30:00,0.868,0.87,0.866,0.87,2747.64,1754041499999,2383.90952,40,1415.83,1229.37741,0
1754041500000,2025-08-01 09:45:00,0.871,0.871,0.865,0.865,783.29,1754042399999,678.82922,13,118.14,102.54943,0
1754042400000,2025-08-01 10:00:00,0.865,0.869,0.865,0.868,924.47,1754043299999,800.8354,18,589.36,510.48563,0
1754043300000,2025-08-01 10:15:00,0.867,0.873,0.866,0.869,7844.05,1754044199999,6826.19486,59,6181.49,5380.65398,0
1754044200000,2025-08-01 10:30:00,0.867,0.872,0.867,0.872,2077.46,1754045099999,1807.93505,28,1754.26,1527.18616,0
1754045100000,2025-08-01 10:45:00,0.871,0.871,0.866,0.87,854.73,1754045999999,742.34267,15,158.95,138.23866,0
1754046000000,2025-08-01 11:00:00,0.87,0.872,0.866,0.871,2351.97,1754046899999,2045.92209,27,1633.76,1422.5696,0
1754046900000,2025-08-01 11:15:00,0.871,0.872,0.868,0.87,5633.99,1754047799999,4902.2667,47,1968.14,1713.68121,0
1754047800000,2025-08-01 11:30:00,0.87,0.875,0.869,0.874,5612.79,1754048699999,4890.43025,43,4809.1,4190.86361,0
1754048700000,2025-08-01 11:45:00,0.875,0.877,0.875,0.876,1690.55,1754049599999,1480.80009,18,673.23,589.82929,0
1754049600000,2025-08-01 12:00:00,0.875,0.877,0.874,0.876,3801.78,1754050499999,3330.228,13,337.52,295.83855,0
1754050500000,2025-08-01 12:15:00,0.875,0.875,0.868,0.871,4575.19,1754051399999,3983.72573,54,352.03,306.61366,0
1754051400000,2025-08-01 12:30:00,0.871,0.881,0.869,0.875,17275.34,1754052299999,15101.66924,76,3386.65,2967.61496,0
1754052300000,2025-08-01 12:45:00,0.875,0.875,0.871,0.874,4314.96,1754053199999,3763.23459,38,3761.97,3280.50342,0
1754053200000,2025-08-01 13:00:00,0.874,0.876,0.873,0.875,286.52,1754054099999,250.58876,16,153.46,134.23839,0
1754054100000,2025-08-01 13:15:00,0.874,0.876,0.87,0.87,974.26,1754054999999,851.73931,41,562.36,492.14722,0
1754055000000,2025-08-01 13:30:00,0.871,0.875,0.87,0.871,4602.13,1754055899999,4016.1386,59,2765.06,2413.96853,0
1754055900000,2025-08-01 13:45:00,0.871,0.871,0.86,0.865,16324.23,1754056799999,14123.54493,115,9868.3,8534.87558,0
1754056800000,2025-08-01 14:00:00,0.865,0.873,0.858,0.873,13815.74,1754057699999,11898.96293,97,3240.32,2792.0811,0
1754057700000,2025-08-01 14:15:00,0.873,0.881,0.871,0.879,3887.29,1754058599999,3408.95541,84,1699.88,1491.98143,0
1754058600000,2025-08-01 14:30:00,0.878,0.883,0.877,0.879,4746.14,1754059499999,4182.69981,59,4098.91,3612.88301,0
1754059500000,2025-08-01 14:45:00,0.881,0.884,0.878,0.88,973.41,1754060399999,858.15737,25,482.05,425.36766,0
1754060400000,2025-08-01 15:00:00,0.88,0.881,0.875,0.877,2561.62,1754061299999,2247.85955,30,1248.99,1096.35378,0
1754061300000,2025-08-01 15:15:00,0.878,0.878,0.868,0.871,5452.93,1754062199999,4752.09651,63,3195.3,2786.85291,0
1754062200000,2025-08-01 15:30:00,0.872,0.878,0.87,0.878,2500.88,1754063099999,2183.88938,55,1016.37,889.00657,0
1754063100000,2025-08-01 15:45:00,0.879,0.89,0.877,0.883,16270.68,1754063999999,14382.01274,106,9357.69,8273.22571,0
1754064000000,2025-08-01 16:00:00,0.883,0.883,0.88,0.881,4137.35,1754064899999,3650.0411,30,3707.48,3270.80765,0
1754064900000,2025-08-01 16:15:00,0.884,0.884,0.882,0.883,522.53,1754065799999,461.44712,17,457.26,403.82726,0
1754065800000,2025-08-01 16:30:00,0.882,0.882,0.875,0.88,4420.51,1754066699999,3880.67747,39,1225.77,1077.76192,0
1754066700000,2025-08-01 16:45:00,0.88,0.88,0.871,0.872,5136.29,1754067599999,4487.08041,46,2195.76,1919.02876,0
1754067600000,2025-08-01 17:00:00,0.872,0.872,0.869,0.87,3111.84,1754068499999,2708.38766,37,1559.72,1358.13662,0
1754068500000,2025-08-01 17:15:00,0.872,0.876,0.87,0.876,2629.79,1754069399999,2297.25493,31,2486.15,2171.98329,0
1754069400000,2025-08-01 17:30:00,0.878,0.88,0.87,0.871,9936.07,1754070299999,8664.62149,83,2777.66,2425.28344,0
1754070300000,2025-08-01 17:45:00,0.87,0.873,0.869,0.87,1221.35,1754071199999,1063.24068,42,447.69,390.21526,0
1754071200000,2025-08-01 18:00:00,0.872,0.874,0.87,0.872,5351.85,1754072099999,4666.25595,44,4057.29,3539.68928,0
1754072100000,2025-08-01 18:15:00,0.872,0.877,0.869,0.876,17175.43,1754072999999,14975.44392,73,10220.99,8918.22336,0
1754073000000,2025-08-01 18:30:00,0.877,0.879,0.875,0.876,3968.74,1754073899999,3479.70751,27,1021.7,897.00636,0
1754073900000,2025-08-01 18:45:00,0.875,0.875,0.87,0.874,7887.85,1754074799999,6885.73632,48,1362.34,1189.59972,0
1754074800000,2025-08-01 19:00:00,0.875,0.877,0.87,0.872,14791.88,1754075699999,12927.10799,79,6123.79,5349.61235,0
1754075700000,2025-08-01 19:15:00,0.872,0.878,0.87,0.872,52942.25,1754076599999,46219.28818,183,25169.93,21982.8082,0
1754076600000,2025-08-01 19:30:00,0.872,0.879,0.87,0.874,31135.71,1754077499999,27201.3754,106,20516.63,17938.09499,0
1754077500000,2025-08-01 19:45:00,0.875,0.877,0.875,0.876,3191.91,1754078399999,2797.66369,29,2650.51,2323.4506,0
1754078400000,2025-08-01 20:00:00,0.878,0.878,0.868,0.872,4293.57,1754079299999,3743.5036,45,1547.97,1348.20493,0
1754079300000,2025-08-01 20:15:00,0.871,0.872,0.862,0.863,10309.86,1754080199999,8927.36355,91,4351.03,3764.76653,0
1754080200000,2025-08-01 20:30:00,0.863,0.866,0.86,0.866,14577.51,1754081099999,12585.89603,67,4553.03,3926.23447,0
1754081100000,2025-08-01 20:45:00,0.866,0.872,0.863,0.869,15740.87,1754081999999,13678.13977,85,7577.94,6578.25274,0
1754082000000,2025-08-01 21:00:00,0.87,0.875,0.869,0.873,1908.87,1754082899999,1664.03242,33,1064.88,928.64622,0
1754082900000,2025-08-01 21:15:00,0.874,0.874,0.869,0.87,2200.22,1754083799999,1918.7593,46,1022.51,891.29578,0
1754083800000,2025-08-01 21:30:00,0.87,0.874,0.87,0.871,2754.96,1754084699999,2403.82786,27,320.17,279.46179,0
1754084700000,2025-08-01 21:45:00,0.873,0.873,0.87,0.871,120.75,1754085599999,105.26239,16,84.13,73.38837,0
1754085600000,2025-08-01 22:00:00,0.871,0.873,0.861,0.862,10580.3,1754086499999,9164.01679,89,5853.9,5079.82758,0
1754086500000,2025-08-01 22:15:00,0.863,0.866,0.846,0.854,47971.62,1754087399999,41022.71435,259,21648.39,18542.48177,0
1754087400000,2025-08-01 22:30:00,0.855,0.856,0.845,0.855,18753.96,1754088299999,15923.58234,136,9788.47,8308.81551,0
1754088300000,2025-08-01 22:45:00,0.855,0.86,0.853,0.858,2593.37,1754089199999,2217.54692,49,1099.48,942.34607,0
1754089200000,2025-08-01 23:00:00,0.857,0.863,0.855,0.861,14021.07,1754090099999,12061.14438,112,5196.42,4469.10833,0
1754090100000,2025-08-01 23:15:00,0.862,0.865,0.861,0.862,11762.07,1754090999999,10150.26874,97,6976.21,6021.90484,0
1754091000000,2025-08-01 23:30:00,0.862,0.864,0.859,0.864,3782.27,1754091899999,3262.43927,52,3411.66,2943.00604,0
1754091900000,2025-08-01 23:45:00,0.864,0.865,0.862,0.862,3631.96,1754092799999,3138.56298,40,1560.73,1349.7822,0
1754092800000,2025-08-02 00:00:00,0.863,0.864,0.861,0.861,4352.87,1754093699999,3752.48323,83,1551.61,1338.85086,0
1754093700000,2025-08-02 00:15:00,0.86,0.864,0.86,0.863,5266.74,1754094599999,4543.34668,49,4202.94,3626.22971,0
1754094600000,2025-08-02 00:30:00,0.863,0.865,0.862,0.864,1019.85,1754095499999,881.27027,40,956.79,826.84212,0
1754095500000,2025-08-02 00:45:00,0.864,0.866,0.862,0.866,5300.8,1754096399999,4578.72188,63,3383.7,2924.29419,0
1754096400000,2025-08-02 01:00:00,0.865,0.866,0.864,0.866,1664.25,1754097299999,1439.34042,34,342.05,296.00502,0
1754097300000,2025-08-02 01:15:00,0.866,0.867,0.862,0.863,2048.28,1754098199999,1772.61614,31,763.71,661.54593,0
1754098200000,2025-08-02 01:30:00,0.863,0.866,0.862,0.866,3160.9,1754099099999,2732.0911,38,2989.27,2584.10909,0
1754099100000,2025-08-02 01:45:00,0.865,0.867,0.865,0.866,752.99,1754099999999,651.92301,23,642.36,556.22069,0
1754100000000,2025-08-02 02:00:00,0.866,0.869,0.865,0.868,4114.26,1754100899999,3568.31458,48,3781.39,3280.02159,0
1754100900000,2025-08-02 02:15:00,0.867,0.869,0.866,0.867,834.77,1754101799999,723.76449,24,258.57,224.38211,0
1754101800000,2025-08-02 02:30:00,0.867,0.869,0.867,0.869,732.14,1754102699999,636.1177,27,503.89,437.81357,0
1754102700000,2025-08-02 02:45:00,0.869,0.869,0.868,0.868,330.59,1754103599999,287.01583,15,106.84,92.75989,0
1754103600000,2025-08-02 03:00:00,0.868,0.87,0.866,0.868,693.49,1754104499999,601.89471,17,199.59,173.23508,0
1754104500000,2025-08-02 03:15:00,0.867,0.869,0.866,0.866,566.44,1754105399999,491.63938,19,342.26,297.28269,0
1754105400000,2025-08-02 03:30:00,0.866,0.868,0.865,0.867,187.49,1754106299999,162.54625,23,58.71,50.94559,0
1754106300000,2025-08-02 03:45:00,0.867,0.867,0.865,0.867,1051.74,1754107199999,911.19479,30,144.11,124.8796,0
1754107200000,2025-08-02 04:00:00,0.867,0.869,0.864,0.864,3789.86,1754108099999,3278.60834,41,586.08,508.54527,0
1754108100000,2025-08-02 04:15:00,0.864,0.864,0.86,0.864,1757.81,1754108999999,1515.91834,34,250.84,216.2919,0
1754109000000,2025-08-02 04:30:00,0.863,0.868,0.863,0.868,627.49,1754109899999,543.59175,25,575.82,498.92682,0
1754109900000,2025-08-02 04:45:00,0.868,0.87,0.868,0.869,2149.95,1754110799999,1867.52968,37,293.19,254.85669,0
1754110800000,2025-08-02 05:00:00,0.87,0.87,0.866,0.867,1544.81,1754111699999,1338.85586,33,113.64,98.6981,0
1754111700000,2025-08-02 05:15:00,0.865,0.868,0.864,0.868,5291.03,1754112599999,4583.08635,55,558.75,484.51685,0
1754112600000,2025-08-02 05:30:00,0.867,0.874,0.867,0.87,7856.29,1754113499999,6846.65233,69,4508.07,3928.5228,0
1754113500000,2025-08-02 05:45:00,0.869,0.87,0.868,0.869,1649.9,1754114399999,1434.66713,27,1400.77,1218.1952,0
1754114400000,2025-08-02 06:00:00,0.869,0.876,0.868,0.875,2414.89,1754115299999,2105.2365,70,1973.41,1720.57751,0
1754115300000,2025-08-02 06:15:00,0.875,0.876,0.864,0.865,4777.13,1754116199999,4157.72558,77,1826.12,1591.41349,0
1754116200000,2025-08-02 06:30:00,0.864,0.865,0.857,0.86,9637.21,1754117099999,8295.88113,123,5533.17,4762.81375,0
1754117100000,2025-08-02 06:45:00,0.86,0.871,0.86,0.867,25024.83,1754117999999,21682.8365,147,21540.16,18668.91407,0
1754118000000,2025-08-02 07:00:00,0.867,0.867,0.855,0.859,19051.14,1754118899999,16369.99876,169,5787.43,4969.28379,0
1754118900000,2025-08-02 07:15:00,0.861,0.868,0.859,0.868,3679.82,1754119799999,3177.6579,52,2482.52,2145.35638,0
1754119800000,2025-08-02 07:30:00,0.867,0.871,0.866,0.871,227.85,1754120699999,198.06638,24,140.09,121.80348,0
1754120700000,2025-08-02 07:45:00,0.871,0.873,0.87,0.873,1752.29,1754121599999,1527.73499,49,275.65,240.51994,0
1754121600000,2025-08-02 08:00:00,0.873,0.874,0.871,0.874,1152.11,1754122499999,1005.11373,37,931.82,813.12875,0
1754122500000,2025-08-02 08:15:00,0.872,0.873,0.866,0.867,4182.67,1754123399999,3630.8443,55,279.29,243.18429,0
1754123400000,2025-08-02 08:30:00,0.867,0.867,0.861,0.862,8506.23,1754124299999,7344.07753,110,4196.39,3624.35277,0
1754124300000,2025-08-02 08:45:00,0.863,0.865,0.859,0.861,979.8,1754125199999,843.89522,24,182.91,157.77519,0
1754125200000,2025-08-02 09:00:00,0.861,0.863,0.859,0.86,932.37,1754126099999,802.76315,18,861.16,741.50873,0
1754126100000,2025-08-02 09:15:00,0.86,0.86,0.856,0.857,3485.59,1754126999999,2989.16987,47,145.17,124.47612,0
1754127000000,2025-08-02 09:30:00,0.856,0.856,0.854,0.854,1283.99,1754127899999,1098.76252,17,1092.85,935.45302,0
1754127900000,2025-08-02 09:45:00,0.854,0.857,0.854,0.856,388.01,1754128799999,331.81935,22,262.75,224.78879,0
1754128800000,2025-08-02 10:00:00,0.856,0.858,0.852,0.852,3768.06,1754129699999,3228.38776,30,3663.13,3138.77284,0
1754129700000,2025-08-02 10:15:00,0.852,0.855,0.85,0.854,5828.55,1754130599999,4962.30815,78,3666.94,3124.16835,0
1754130600000,2025-08-02 10:30:00,0.853,0.855,0.85,0.851,917.13,1754131499999,781.14433,24,627.47,534.61797,0
1754131500000,2025-08-02 10:45:00,0.851,0.855,0.85,0.855,223.01,1754132399999,190.0639,16,69.69,59.45032,0
1754132400000,2025-08-02 11:00:00,0.854,0.857,0.848,0.848,7096.44,1754133299999,6049.30977,72,1160.84,992.07381,0
1754133300000,2025-08-02 11:15:00,0.85,0.859,0.849,0.859,7456.04,1754134199999,6375.18017,51,5818.57,4981.9025,0
1754134200000,2025-08-02 11:30:00,0.858,0.859,0.857,0.858,538.28,1754135099999,461.88653,19,195.67,167.96922,0
1754135100000,2025-08-02 11:45:00,0.859,0.861,0.856,0.856,2231.93,1754135999999,1916.2631,26,382.63,328.88797,0
1754136000000,2025-08-02 12:00:00,0.857,0.858,0.854,0.856,3963.24,1754136899999,3396.0515,34,1707.96,1464.51493,0
1754136900000,2025-08-02 12:15:00,0.856,0.856,0.852,0.854,1721.71,1754137799999,1470.29976,26,1612.23,1376.8953,0
1754137800000,2025-08-02 12:30:00,0.855,0.857,0.854,0.854,894.49,1754138699999,765.10237,18,820.05,701.44451,0
1754138700000,2025-08-02 12:45:00,0.853,0.859,0.851,0.858,2469.13,1754139599999,2115.15428,30,1959.97,1680.49482,0
1754139600000,2025-08-02 13:00:00,0.857,0.857,0.852,0.853,4209.08,1754140499999,3594.64196,36,85.21,72.74787,0
1754140500000,2025-08-02 13:15:00,0.851,0.855,0.849,0.853,4767.0,1754141399999,4059.63716,33,1714.77,1464.11702,0
1754141400000,2025-08-02 13:30:00,0.853,0.857,0.852,0.857,6204.55,1754142299999,5296.52947,38,3475.03,2968.61664,0
1754142300000,2025-08-02 13:45:00,0.857,0.859,0.856,0.858,4969.64,1754143199999,4261.66699,58,1166.83,1001.57497,0
1754143200000,2025-08-02 14:00:00,0.858,0.858,0.855,0.855,631.63,1754144099999,540.73687,37,114.51,98.12757,0
1754144100000,2025-08-02 14:15:00,0.854,0.854,0.849,0.851,11412.7,1754144999999,9707.53589,96,730.41,622.01368,0
1754145000000,2025-08-02 14:30:00,0.851,0.852,0.846,0.846,3295.05,1754145899999,2794.60899,43,94.98,80.50694,0
1754145900000,2025-08-02 14:45:00,0.846,0.848,0.844,0.846,1656.2,1754146799999,1402.96962,18,1328.6,1126.03643,0
1754146800000,2025-08-02 15:00:00,0.846,0.854,0.846,0.853,20777.27,1754147699999,17659.7049,91,12676.14,10776.03352,0
1754147700000,2025-08-02 15:15:00,0.855,0.856,0.851,0.853,11433.92,1754148599999,9761.6811,108,5859.56,5001.85493,0
1754148600000,2025-08-02 15:30:00,0.851,0.851,0.841,0.846,41030.27,1754149499999,34764.18407,138,7761.36,6579.86711,0
1754149500000,2025-08-02 15:45:00,0.845,0.845,0.84,0.84,5131.63,1754150399999,4327.37965,36,2897.72,2442.90507,0
1754150400000,2025-08-02 16:00:00,0.841,0.845,0.839,0.844,12907.44,1754151299999,10871.14286,59,8426.32,7100.45911,0
1754151300000,2025-08-02 16:15:00,0.842,0.843,0.841,0.843,3245.43,1754152199999,2733.23967,24,1562.5,1316.61512,0
1754152200000,2025-08-02 16:30:00,0.841,0.842,0.833,0.842,9455.41,1754153099999,7922.25823,71,2699.18,2263.02898,0
1754153100000,2025-08-02 16:45:00,0.841,0.843,0.836,0.839,3082.79,1754153999999,2588.59966,32,77.84,65.39617,0
1754154000000,2025-08-02 17:00:00,0.838,0.847,0.838,0.846,3811.11,1754154899999,3216.04808,39,3474.79,2932.07965,0
1754154900000,2025-08-02 17:15:00,0.846,0.849,0.844,0.848,676.98,1754155799999,573.17385,40,629.4,532.92215,0
1754155800000,2025-08-02 17:30:00,0.848,0.848,0.839,0.839,1923.34,1754156699999,1618.42886,33,220.76,186.38679,0
1754156700000,2025-08-02 17:45:00,0.839,0.839,0.83,0.833,4764.13,1754157599999,3965.99732,65,2179.54,1814.82835,0
1754157600000,2025-08-02 18:00:00,0.833,0.836,0.832,0.833,6619.43,1754158499999,5520.61197,45,4450.98,3714.52457,0
1754158500000,2025-08-02 18:15:00,0.833,0.835,0.827,0.828,2531.96,1754159399999,2101.94675,38,1200.98,996.39963,0
1754159400000,2025-08-02 18:30:00,0.829,0.833,0.826,0.832,9158.14,1754160299999,7593.21177,71,3971.23,3294.83464,0
1754160300000,2025-08-02 18:45:00,0.831,0.835,0.829,0.83,16621.97,1754161199999,13838.43214,103,6651.73,5532.51508,0
1754161200000,2025-08-02 19:00:00,0.831,0.836,0.829,0.836,2309.98,1754162099999,1924.28003,46,1556.28,1296.98017,0
1754162100000,2025-08-02 19:15:00,0.839,0.843,0.835,0.842,7234.61,1754162999999,6067.8067,60,7054.81,5916.97469,0
1754163000000,2025-08-02 19:30:00,0.842,0.844,0.839,0.841,3743.68,1754163899999,3145.72261,35,2210.45,1859.16557,0
