openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753987500000,2025-07-31 18:45:00,0.03451,0.03461,0.03429,0.03439,516339.0,1753988399999,17801.41543,289,216126.0,7453.01379,0
1753988400000,2025-07-31 19:00:00,0.03439,0.03449,0.03407,0.03407,1579493.0,1753989299999,54141.56008,443,840521.0,28809.17273,0
1753989300000,2025-07-31 19:15:00,0.03409,0.03434,0.03409,0.03423,1259969.0,1753990199999,43097.37175,430,369782.0,12658.02154,0
1753990200000,2025-07-31 19:30:00,0.03424,0.0343,0.03415,0.0342,928576.0,1753991099999,31792.85083,388,281222.0,9628.55133,0
1753991100000,2025-07-31 19:45:00,0.03421,0.03431,0.03399,0.0342,1113217.0,1753991999999,38035.52863,471,562961.0,19229.67186,0
1753992000000,2025-07-31 20:00:00,0.0342,0.03421,0.03373,0.03391,2836460.0,1753992899999,96246.52312,1172,1057558.0,35890.50446,0
1753992900000,2025-07-31 20:15:00,0.03391,0.03418,0.03379,0.03389,927143.0,1753993799999,31498.79013,590,362030.0,12306.97558,0
1753993800000,2025-07-31 20:30:00,0.03391,0.034,0.03376,0.03382,1314983.0,1753994699999,44536.15866,736,493137.0,16707.31531,0
1753994700000,2025-07-31 20:45:00,0.03382,0.03394,0.03375,0.0339,2030607.0,1753995599999,68699.88295,523,556993.0,18843.43735,0
1753995600000,2025-07-31 21:00:00,0.03388,0.03401,0.03367,0.03374,3377580.0,1753996499999,114292.91299,747,1152691.0,39063.33371,0
1753996500000,2025-07-31 21:15:00,0.03375,0.03393,0.03363,0.03393,887437.0,1753997399999,29977.73143,346,602109.0,20347.32332,0
1753997400000,2025-07-31 21:30:00,0.03394,0.03409,0.03377,0.03385,1840611.0,1753998299999,62416.59355,483,1097283.0,37200.44689,0
1753998300000,2025-07-31 21:45:00,0.03387,0.03391,0.03327,0.0337,3108065.0,1753999199999,104147.60507,927,873888.0,29274.23324,0
1753999200000,2025-07-31 22:00:00,0.0337,0.0337,0.03321,0.03342,2004948.0,1754000099999,66948.07811,822,586160.0,19600.97144,0
1754000100000,2025-07-31 22:15:00,0.03342,0.03359,0.03333,0.03342,1418911.0,1754000999999,47397.00543,625,828954.0,27684.50542,0
1754001000000,2025-07-31 22:30:00,0.03343,0.03343,0.03308,0.03319,2595413.0,1754001899999,86141.05556,854,1105536.0,36680.42438,0
1754001900000,2025-07-31 22:45:00,0.0332,0.03325,0.03305,0.03314,1440892.0,1754002799999,47743.31227,578,525196.0,17406.6556,0
1754002800000,2025-07-31 23:00:00,0.03315,0.03347,0.03314,0.03339,2183123.0,1754003699999,72768.42442,819,860584.0,28690.23042,0
1754003700000,2025-07-31 23:15:00,0.03338,0.03339,0.03312,0.03312,891551.0,1754004599999,29652.90312,430,386050.0,12835.917,0
1754004600000,2025-07-31 23:30:00,0.03312,0.03333,0.03272,0.03287,8319923.0,1754005499999,274112.61128,1961,3840790.0,126656.18734,0
1754005500000,2025-07-31 23:45:00,0.0329,0.033,0.03274,0.0329,2198551.0,1754006399999,72294.42392,1079,756657.0,24872.64379,0
1754006400000,2025-08-01 00:00:00,0.03289,0.03298,0.0324,0.03251,4620138.0,1754007299999,150983.83684,1473,1490838.0,48710.09375,0
1754007300000,2025-08-01 00:15:00,0.0325,0.03332,0.03245,0.03304,9738652.0,1754008199999,321607.07595,3334,5474510.0,180701.74647,0
1754008200000,2025-08-01 00:30:00,0.03303,0.03311,0.03222,0.03237,11516419.0,1754009099999,375342.63504,4257,6047832.0,197227.69404,0
1754009100000,2025-08-01 00:45:00,0.03236,0.03274,0.03178,0.03265,11806238.0,1754009999999,379361.50736,3666,4367322.0,140406.82061,0
1754010000000,2025-08-01 01:00:00,0.03266,0.03291,0.0323,0.03236,2618888.0,1754010899999,85394.63583,1257,948220.0,30898.24668,0
1754010900000,2025-08-01 01:15:00,0.03237,0.0326,0.03227,0.03242,2321091.0,1754011799999,75307.88195,1418,1330358.0,43167.47722,0
1754011800000,2025-08-01 01:30:00,0.03242,0.0328,0.03229,0.03263,1303216.0,1754012699999,42459.55858,918,665037.0,21674.25546,0
1754012700000,2025-08-01 01:45:00,0.03262,0.03269,0.03235,0.03254,2094888.0,1754013599999,68060.32776,978,1151578.0,37429.45126,0
1754013600000,2025-08-01 02:00:00,0.03253,0.03274,0.03238,0.03268,1738879.0,1754014499999,56614.33361,851,865614.0,28190.26929,0
1754014500000,2025-08-01 02:15:00,0.03267,0.03284,0.0326,0.03266,2179677.0,1754015399999,71346.8308,772,948655.0,31059.238,0
1754015400000,2025-08-01 02:30:00,0.03267,0.03292,0.03263,0.03273,2055218.0,1754016299999,67378.21139,659,1476731.0,48405.5691,0
1754016300000,2025-08-01 02:45:00,0.03272,0.0329,0.03267,0.03286,3464550.0,1754017199999,113603.75692,696,2502317.0,82057.82742,0
1754017200000,2025-08-01 03:00:00,0.03287,0.03299,0.03272,0.03272,1062429.0,1754018099999,34923.98197,450,514604.0,16919.45062,0
1754018100000,2025-08-01 03:15:00,0.03273,0.03308,0.03269,0.03302,1726131.0,1754018999999,56922.1427,613,773766.0,25520.19958,0
1754019000000,2025-08-01 03:30:00,0.03303,0.03304,0.0329,0.0329,720376.0,1754019899999,23745.02355,423,321614.0,10600.66896,0
1754019900000,2025-08-01 03:45:00,0.0329,0.03295,0.03266,0.03275,1367138.0,1754020799999,44753.09283,509,434402.0,14216.30153,0
1754020800000,2025-08-01 04:00:00,0.03275,0.03275,0.03247,0.03259,852453.0,1754021699999,27804.29488,484,399768.0,13036.13059,0
1754021700000,2025-08-01 04:15:00,0.03258,0.03262,0.03248,0.03256,512120.0,1754022599999,16667.04026,382,247907.0,8068.60937,0
1754022600000,2025-08-01 04:30:00,0.03255,0.03265,0.03246,0.03252,1944404.0,1754023499999,63283.46424,674,1006180.0,32763.31957,0
1754023500000,2025-08-01 04:45:00,0.03251,0.03255,0.0324,0.03246,657450.0,1754024399999,21350.52237,338,380244.0,12349.97053,0
1754024400000,2025-08-01 05:00:00,0.03247,0.03254,0.03242,0.03251,1465562.0,1754025299999,47584.71454,475,370327.0,12030.28612,0
1754025300000,2025-08-01 05:15:00,0.0325,0.0325,0.03225,0.03235,1485811.0,1754026199999,48110.51215,612,883483.0,28621.05444,0
1754026200000,2025-08-01 05:30:00,0.03235,0.03246,0.03213,0.03221,1971778.0,1754027099999,63662.11496,734,949445.0,30663.38914,0
1754027100000,2025-08-01 05:45:00,0.0322,0.03221,0.03202,0.03218,1207323.0,1754027999999,38751.63295,478,758758.0,24353.24796,0
1754028000000,2025-08-01 06:00:00,0.03217,0.03221,0.03187,0.03197,2508649.0,1754028899999,80297.7687,773,888047.0,28439.28464,0
1754028900000,2025-08-01 06:15:00,0.03198,0.03204,0.03178,0.03181,1940811.0,1754029799999,61959.15308,763,694493.0,22168.25402,0
1754029800000,2025-08-01 06:30:00,0.03183,0.03197,0.0317,0.03171,1500669.0,1754030699999,47807.71304,631,602026.0,19194.54848,0
1754030700000,2025-08-01 06:45:00,0.03171,0.03207,0.03168,0.03203,2078561.0,1754031599999,66347.4898,704,534669.0,17070.45523,0
1754031600000,2025-08-01 07:00:00,0.03204,0.03218,0.03189,0.032,2338568.0,1754032499999,74972.0179,826,1500283.0,48121.33491,0
1754032500000,2025-08-01 07:15:00,0.03201,0.03223,0.03197,0.03198,2398979.0,1754033399999,77014.63295,752,1559101.0,50034.5391,0
1754033400000,2025-08-01 07:30:00,0.03199,0.03211,0.03186,0.03204,1015941.0,1754034299999,32501.65408,660,649512.0,20779.4863,0
1754034300000,2025-08-01 07:45:00,0.03204,0.03212,0.03186,0.03197,1652925.0,1754035199999,52885.89443,628,644374.0,20630.50436,0
1754035200000,2025-08-01 08:00:00,0.03195,0.03195,0.03128,0.03157,3646762.0,1754036099999,115027.85024,1479,1442108.0,45475.32334,0
1754036100000,2025-08-01 08:15:00,0.03156,0.03179,0.03147,0.03157,2213654.0,1754036999999,69973.70189,1048,1050580.0,33214.95779,0
1754037000000,2025-08-01 08:30:00,0.03158,0.03205,0.03148,0.03196,3764378.0,1754037899999,119825.64837,1100,1862543.0,59314.38059,0
1754037900000,2025-08-01 08:45:00,0.03195,0.03205,0.03172,0.03172,1016870.0,1754038799999,32462.94285,520,417390.0,13333.35314,0
1754038800000,2025-08-01 09:00:00,0.03171,0.03213,0.0317,0.03183,2894870.0,1754039699999,92642.81166,901,1262559.0,40381.88581,0
1754039700000,2025-08-01 09:15:00,0.03183,0.03198,0.03181,0.03196,1279341.0,1754040599999,40816.46811,502,700345.0,22352.90368,0
1754040600000,2025-08-01 09:30:00,0.03197,0.03201,0.03182,0.03192,1323195.0,1754041499999,42237.59587,460,577859.0,18434.95403,0
1754041500000,2025-08-01 09:45:00,0.03191,0.03191,0.0316,0.03165,1948465.0,1754042399999,61788.73916,482,1249798.0,39630.78822,0
1754042400000,2025-08-01 10:00:00,0.03164,0.03174,0.03163,0.03172,1432155.0,1754043299999,45347.49412,399,673869.0,21335.6263,0
1754043300000,2025-08-01 10:15:00,0.03172,0.03183,0.03171,0.0318,1445053.0,1754044199999,45887.75248,329,260839.0,8285.86009,0
1754044200000,2025-08-01 10:30:00,0.03181,0.03205,0.03178,0.03201,1761290.0,1754045099999,56296.86874,511,1382996.0,44236.41615,0
1754045100000,2025-08-01 10:45:00,0.032,0.032,0.0318,0.03188,562990.0,1754045999999,17948.66888,353,207494.0,6616.57908,0
1754046000000,2025-08-01 11:00:00,0.03189,0.03191,0.03174,0.03181,665409.0,1754046899999,21161.0397,423,401337.0,12763.3348,0
1754046900000,2025-08-01 11:15:00,0.03182,0.03186,0.03171,0.03185,2752866.0,1754047799999,87445.37381,727,1662900.0,52826.05174,0
1754047800000,2025-08-01 11:30:00,0.03184,0.0321,0.0318,0.03204,1418583.0,1754048699999,45302.30592,662,954878.0,30470.47226,0
1754048700000,2025-08-01 11:45:00,0.03203,0.03221,0.03202,0.03215,735709.0,1754049599999,23651.17595,375,379216.0,12193.71826,0
1754049600000,2025-08-01 12:00:00,0.03215,0.03238,0.03208,0.03228,1844414.0,1754050499999,59563.22412,678,841520.0,27173.75722,0
1754050500000,2025-08-01 12:15:00,0.03227,0.03227,0.03205,0.03217,984438.0,1754051399999,31651.25708,481,572906.0,18424.00303,0
1754051400000,2025-08-01 12:30:00,0.03218,0.03261,0.03203,0.03245,5012738.0,1754052299999,162093.97815,1648,2383330.0,77044.00848,0
1754052300000,2025-08-01 12:45:00,0.03244,0.03245,0.03217,0.03235,2007198.0,1754053199999,64935.57825,786,1089215.0,35247.52954,0
1754053200000,2025-08-01 13:00:00,0.03236,0.03244,0.03229,0.03232,1044892.0,1754054099999,33826.54641,625,443401.0,14356.49742,0
1754054100000,2025-08-01 13:15:00,0.03233,0.03246,0.03219,0.03226,1506686.0,1754054999999,48719.74985,714,995476.0,32200.91273,0
1754055000000,2025-08-01 13:30:00,0.03225,0.03243,0.03201,0.03201,2149504.0,1754055899999,69380.11275,1117,1210997.0,39101.11971,0
1754055900000,2025-08-01 13:45:00,0.03201,0.03204,0.03147,0.03172,4929200.0,1754056799999,156311.35536,1907,3088155.0,97929.61428,0
1754056800000,2025-08-01 14:00:00,0.0317,0.03234,0.03155,0.03233,3287641.0,1754057699999,104998.47986,1524,1563051.0,49903.22089,0
1754057700000,2025-08-01 14:15:00,0.03232,0.03284,0.03227,0.03282,3201801.0,1754058599999,104624.01351,1168,1096352.0,35780.04432,0
1754058600000,2025-08-01 14:30:00,0.03283,0.03288,0.03264,0.03264,1636231.0,1754059499999,53600.2862,789,748555.0,24525.48416,0
1754059500000,2025-08-01 14:45:00,0.03265,0.03296,0.03265,0.03284,2264273.0,1754060399999,74407.37522,1029,1197419.0,39329.0623,0
1754060400000,2025-08-01 15:00:00,0.03285,0.03289,0.03251,0.03267,1254332.0,1754061299999,40975.05601,859,553186.0,18067.17904,0
1754061300000,2025-08-01 15:15:00,0.03268,0.03268,0.03235,0.03251,3947449.0,1754062199999,128226.77248,1347,1218969.0,39566.34038,0
1754062200000,2025-08-01 15:30:00,0.03252,0.03279,0.03238,0.03272,1402601.0,1754063099999,45653.24499,839,831121.0,27059.00709,0
1754063100000,2025-08-01 15:45:00,0.03273,0.03279,0.03258,0.03276,1190035.0,1754063999999,38915.30404,630,727900.0,23800.75801,0
1754064000000,2025-08-01 16:00:00,0.03275,0.03299,0.03269,0.03298,1717359.0,1754064899999,56340.08139,819,1103106.0,36183.01994,0
1754064900000,2025-08-01 16:15:00,0.03299,0.03311,0.03291,0.03307,1860975.0,1754065799999,61503.8695,714,929419.0,30725.59574,0
1754065800000,2025-08-01 16:30:00,0.03306,0.03306,0.03257,0.03281,2211566.0,1754066699999,72330.39926,758,1103457.0,36093.18032,0
1754066700000,2025-08-01 16:45:00,0.0328,0.03281,0.03226,0.03237,1872071.0,1754067599999,60748.70552,845,647985.0,21043.26754,0
1754067600000,2025-08-01 17:00:00,0.03238,0.03238,0.03208,0.03218,1654248.0,1754068499999,53266.87664,937,970051.0,31228.64947,0
1754068500000,2025-08-01 17:15:00,0.03218,0.03244,0.03218,0.03242,1009826.0,1754069399999,32659.93293,601,600224.0,19412.1325,0
1754069400000,2025-08-01 17:30:00,0.03242,0.03272,0.0322,0.03233,1867566.0,1754070299999,60641.219,922,835955.0,27153.7298,0
1754070300000,2025-08-01 17:45:00,0.03232,0.03234,0.03212,0.03225,1059463.0,1754071199999,34134.25369,565,525060.0,16923.52633,0
1754071200000,2025-08-01 18:00:00,0.03225,0.03239,0.03206,0.03225,1282275.0,1754072099999,41332.8922,884,728808.0,23492.09925,0
1754072100000,2025-08-01 18:15:00,0.03226,0.03265,0.03198,0.03251,2358805.0,1754072999999,76025.70366,1188,1107351.0,35675.3458,0
1754073000000,2025-08-01 18:30:00,0.0325,0.03269,0.03248,0.03258,1670034.0,1754073899999,54448.63805,881,1069985.0,34886.02538,0
1754073900000,2025-08-01 18:45:00,0.03256,0.03262,0.03224,0.03235,1583078.0,1754074799999,51344.61891,918,774484.0,25114.75654,0
1754074800000,2025-08-01 19:00:00,0.03234,0.03255,0.0323,0.03246,1920473.0,1754075699999,62324.36072,1027,799647.0,25946.75423,0
1754075700000,2025-08-01 19:15:00,0.03246,0.03258,0.03233,0.03255,1970422.0,1754076599999,64008.98705,1123,1126394.0,36598.41821,0
1754076600000,2025-08-01 19:30:00,0.03255,0.03297,0.0325,0.03271,1948575.0,1754077499999,63840.97916,954,1085364.0,35564.4143,0
1754077500000,2025-08-01 19:45:00,0.03272,0.03318,0.03272,0.03316,1910878.0,1754078399999,63032.63063,911,1089860.0,35960.13406,0
1754078400000,2025-08-01 20:00:00,0.03315,0.0333,0.0326,0.0327,2599983.0,1754079299999,85655.45492,1328,1183183.0,38990.66743,0
1754079300000,2025-08-01 20:15:00,0.03269,0.03302,0.03256,0.0328,2551302.0,1754080199999,83672.8893,1423,1658587.0,54366.55545,0
1754080200000,2025-08-01 20:30:00,0.0328,0.03286,0.03229,0.03256,1689483.0,1754081099999,55036.26346,1202,954644.0,31095.98171,0
1754081100000,2025-08-01 20:45:00,0.03255,0.03298,0.03247,0.03292,1388460.0,1754081999999,45382.56429,1019,782926.0,25595.26953,0
1754082000000,2025-08-01 21:00:00,0.03292,0.03313,0.03287,0.03303,1679097.0,1754082899999,55407.42814,954,788250.0,26006.0583,0
1754082900000,2025-08-01 21:15:00,0.03305,0.03327,0.033,0.03323,1548370.0,1754083799999,51343.89172,709,608177.0,20168.64668,0
1754083800000,2025-08-01 21:30:00,0.03325,0.03344,0.0332,0.0333,1262796.0,1754084699999,42109.52601,518,416724.0,13898.17987,0
1754084700000,2025-08-01 21:45:00,0.0333,0.03337,0.03306,0.0331,1166506.0,1754085599999,38842.65492,478,781162.0,26017.7307,0
1754085600000,2025-08-01 22:00:00,0.03311,0.0332,0.03266,0.0327,3204917.0,1754086499999,105044.14504,1396,1432359.0,46951.22754,0
1754086500000,2025-08-01 22:15:00,0.03269,0.0328,0.03201,0.03219,5047927.0,1754087399999,163909.1123,2509,2772956.0,90154.98708,0
1754087400000,2025-08-01 22:30:00,0.0322,0.0325,0.03182,0.0325,7272070.0,1754088299999,233479.73265,4653,4009662.0,128787.71556,0
1754088300000,2025-08-01 22:45:00,0.03251,0.03256,0.03225,0.0323,2079421.0,1754089199999,67467.25986,1946,1037515.0,33659.90513,0
1754089200000,2025-08-01 23:00:00,0.03232,0.03282,0.03218,0.03262,3490084.0,1754090099999,113309.30268,1252,1435422.0,46807.62541,0
1754090100000,2025-08-01 23:15:00,0.03261,0.0328,0.03256,0.03269,606296.0,1754090999999,19814.30366,574,297214.0,9711.49062,0
1754091000000,2025-08-01 23:30:00,0.03269,0.03296,0.03259,0.03294,900344.0,1754091899999,29524.21301,653,419677.0,13770.35295,0
1754091900000,2025-08-01 23:45:00,0.03295,0.03311,0.03287,0.03295,2566859.0,1754092799999,84719.77714,722,1407406.0,46452.80036,0
1754092800000,2025-08-02 00:00:00,0.03293,0.03322,0.03285,0.03306,4125914.0,1754093699999,136284.70171,1890,2252676.0,74410.41505,0
1754093700000,2025-08-02 00:15:00,0.03307,0.03323,0.03303,0.03306,1114219.0,1754094599999,36900.26513,902,639110.0,21166.24758,0
1754094600000,2025-08-02 00:30:00,0.03305,0.03308,0.03278,0.03283,1613110.0,1754095499999,53115.56273,919,678300.0,22337.50363,0
1754095500000,2025-08-02 00:45:00,0.03284,0.03316,0.03284,0.03306,2674598.0,1754096399999,88255.00682,1310,1499677.0,49495.39168,0
1754096400000,2025-08-02 01:00:00,0.03305,0.03311,0.03291,0.03296,568745.0,1754097299999,18773.94538,332,272579.0,9002.25712,0
1754097300000,2025-08-02 01:15:00,0.03296,0.03306,0.03292,0.03299,808240.0,1754098199999,26665.1487,504,442795.0,14612.76829,0
1754098200000,2025-08-02 01:30:00,0.033,0.03303,0.03282,0.03294,1356247.0,1754099099999,44629.36517,340,286495.0,9443.30678,0
1754099100000,2025-08-02 01:45:00,0.03295,0.03302,0.03279,0.03289,2315528.0,1754099999999,76067.72253,339,569418.0,18717.57278,0
1754100000000,2025-08-02 02:00:00,0.03288,0.03294,0.03284,0.03286,163880.0,1754100899999,5390.39706,130,89366.0,2939.98238,0
1754100900000,2025-08-02 02:15:00,0.03285,0.03285,0.03273,0.03273,118075.0,1754101799999,3869.81929,92,18822.0,616.85013,0
1754101800000,2025-08-02 02:30:00,0.03275,0.03281,0.03273,0.0328,864983.0,1754102699999,28335.44065,225,546769.0,17913.90106,0
1754102700000,2025-08-02 02:45:00,0.0328,0.0328,0.03265,0.0327,269469.0,1754103599999,8814.02524,142,140218.0,4585.17353,0
1754103600000,2025-08-02 03:00:00,0.0327,0.03283,0.0327,0.03273,383798.0,1754104499999,12575.58977,234,232911.0,7630.79791,0
1754104500000,2025-08-02 03:15:00,0.03272,0.03275,0.03262,0.03266,456995.0,1754105399999,14938.54061,238,122345.0,3999.94524,0
1754105400000,2025-08-02 03:30:00,0.03265,0.03273,0.03261,0.0327,118128.0,1754106299999,3860.20891,117,62154.0,2031.27252,0
1754106300000,2025-08-02 03:45:00,0.03269,0.03274,0.03262,0.03267,736312.0,1754107199999,24062.71475,244,331819.0,10849.23504,0
1754107200000,2025-08-02 04:00:00,0.03266,0.03273,0.03266,0.03268,1030972.0,1754108099999,33704.47015,204,820967.0,26838.37044,0
1754108100000,2025-08-02 04:15:00,0.03266,0.03275,0.03259,0.03272,1249110.0,1754108999999,40820.66827,350,949778.0,31054.02602,0
1754109000000,2025-08-02 04:30:00,0.03271,0.03285,0.03268,0.03277,747241.0,1754109899999,24498.37899,359,161196.0,5285.25763,0
1754109900000,2025-08-02 04:45:00,0.03279,0.03283,0.03263,0.03266,742534.0,1754110799999,24309.12922,306,202224.0,6620.08925,0
1754110800000,2025-08-02 05:00:00,0.03265,0.03272,0.03261,0.03263,866678.0,1754111699999,28298.01827,503,182457.0,5958.78989,0
1754111700000,2025-08-02 05:15:00,0.03262,0.03274,0.03256,0.03271,636828.0,1754112599999,20785.74866,387,346889.0,11323.41536,0
1754112600000,2025-08-02 05:30:00,0.03271,0.03271,0.03253,0.03257,459217.0,1754113499999,14962.47152,271,282511.0,9204.65644,0
1754113500000,2025-08-02 05:45:00,0.03256,0.03264,0.03252,0.03261,278195.0,1754114399999,9063.97066,156,137697.0,4488.96424,0
1754114400000,2025-08-02 06:00:00,0.0326,0.03272,0.03256,0.03259,1769606.0,1754115299999,57735.23471,491,735192.0,23988.91969,0
1754115300000,2025-08-02 06:15:00,0.0326,0.0326,0.0319,0.03193,3177308.0,1754116199999,101932.94224,874,1158063.0,37150.45444,0
1754116200000,2025-08-02 06:30:00,0.03193,0.03193,0.03143,0.03156,10636818.0,1754117099999,336484.02354,1980,4994071.0,158000.85271,0
1754117100000,2025-08-02 06:45:00,0.03157,0.03189,0.03156,0.0318,2269179.0,1754117999999,72052.73904,1238,1220515.0,38747.926,0
1754118000000,2025-08-02 07:00:00,0.03178,0.03181,0.03139,0.03156,2760526.0,1754118899999,87262.62235,1624,1330158.0,42049.1766,0
1754118900000,2025-08-02 07:15:00,0.03157,0.032,0.03155,0.03194,3574906.0,1754119799999,114029.64739,1816,1864230.0,59468.90937,0
1754119800000,2025-08-02 07:30:00,0.03194,0.03211,0.03181,0.03203,2653215.0,1754120699999,84743.30504,1759,1097547.0,35040.15837,0
1754120700000,2025-08-02 07:45:00,0.03203,0.03224,0.032,0.03221,3308073.0,1754121599999,106239.6257,1280,1463840.0,47029.32208,0
1754121600000,2025-08-02 08:00:00,0.03222,0.0323,0.03211,0.03216,2558866.0,1754122499999,82427.97311,982,1448843.0,46681.98124,0
1754122500000,2025-08-02 08:15:00,0.03216,0.03233,0.03205,0.03205,1739629.0,1754123399999,55997.55809,692,689152.0,22208.66564,0
1754123400000,2025-08-02 08:30:00,0.03203,0.03207,0.03183,0.03186,1418111.0,1754124299999,45265.04758,805,744140.0,23756.99006,0
1754124300000,2025-08-02 08:45:00,0.03187,0.03196,0.0317,0.03176,1124752.0,1754125199999,35797.3962,638,696866.0,22182.47047,0
1754125200000,2025-08-02 09:00:00,0.03175,0.03191,0.03171,0.03185,1612891.0,1754126099999,51336.15512,666,790419.0,25163.6895,0
1754126100000,2025-08-02 09:15:00,0.03185,0.03185,0.0317,0.03176,895258.0,1754126999999,28454.89605,547,417335.0,13267.1828,0
1754127000000,2025-08-02 09:30:00,0.03175,0.03179,0.03158,0.03159,1268816.0,1754127899999,40183.25685,595,426606.0,13516.64536,0
1754127900000,2025-08-02 09:45:00,0.0316,0.03174,0.03159,0.03169,744351.0,1754128799999,23571.37257,415,513773.0,16272.29286,0
1754128800000,2025-08-02 10:00:00,0.03169,0.03175,0.03148,0.03156,1004314.0,1754129699999,31764.31895,623,448070.0,14175.37086,0
1754129700000,2025-08-02 10:15:00,0.03154,0.03165,0.03144,0.03154,1406641.0,1754130599999,44335.07264,609,570960.0,18003.48395,0
1754130600000,2025-08-02 10:30:00,0.03154,0.03157,0.03119,0.0313,4132619.0,1754131499999,129664.30311,1188,961125.0,30146.36544,0
1754131500000,2025-08-02 10:45:00,0.03132,0.03156,0.03126,0.03153,2420165.0,1754132399999,76057.03203,872,702361.0,22066.28983,0
1754132400000,2025-08-02 11:00:00,0.03153,0.03168,0.03128,0.03135,1184167.0,1754133299999,37307.5184,599,536773.0,16885.13346,0
1754133300000,2025-08-02 11:15:00,0.03134,0.03194,0.03134,0.03193,1205193.0,1754134199999,38134.64066,768,642593.0,20335.0125,0
1754134200000,2025-08-02 11:30:00,0.03193,0.03193,0.03173,0.03175,990331.0,1754135099999,31500.87923,730,392978.0,12499.01392,0
1754135100000,2025-08-02 11:45:00,0.03174,0.03188,0.03163,0.03166,1018014.0,1754135999999,32371.44143,573,496016.0,15770.16967,0
1754136000000,2025-08-02 12:00:00,0.03165,0.03166,0.0315,0.03153,1144239.0,1754136899999,36092.13231,624,316197.0,9981.60797,0
1754136900000,2025-08-02 12:15:00,0.03154,0.03162,0.0315,0.03159,679370.0,1754137799999,21440.90226,406,307379.0,9702.21661,0
1754137800000,2025-08-02 12:30:00,0.0316,0.03172,0.0315,0.03151,644828.0,1754138699999,20399.44079,447,394905.0,12492.80024,0
1754138700000,2025-08-02 12:45:00,0.03151,0.03187,0.03147,0.03184,576032.0,1754139599999,18245.50667,434,296767.0,9399.12602,0
1754139600000,2025-08-02 13:00:00,0.03184,0.03185,0.0315,0.03151,794610.0,1754140499999,25161.90024,493,460228.0,14580.41203,0
1754140500000,2025-08-02 13:15:00,0.03152,0.03173,0.03152,0.03159,644263.0,1754141399999,20375.28293,407,254985.0,8064.38261,0
1754141400000,2025-08-02 13:30:00,0.0316,0.03181,0.03151,0.03178,972158.0,1754142299999,30810.83279,741,547770.0,17356.53095,0
1754142300000,2025-08-02 13:45:00,0.03177,0.03199,0.03176,0.0319,876583.0,1754143199999,27937.85788,494,402500.0,12829.49205,0
1754143200000,2025-08-02 14:00:00,0.0319,0.03203,0.03177,0.03179,1210616.0,1754144099999,38667.0438,571,833262.0,26620.22527,0
1754144100000,2025-08-02 14:15:00,0.03177,0.03178,0.03158,0.03167,1412947.0,1754144999999,44750.95473,643,619061.0,19620.37422,0
1754145000000,2025-08-02 14:30:00,0.03166,0.03166,0.03127,0.03135,1887956.0,1754145899999,59282.90056,899,904373.0,28403.97151,0
1754145900000,2025-08-02 14:45:00,0.03133,0.03149,0.03126,0.03144,988162.0,1754146799999,31006.93848,752,510771.0,16024.60438,0
1754146800000,2025-08-02 15:00:00,0.03143,0.0316,0.03143,0.03157,731690.0,1754147699999,23063.92619,492,496366.0,15647.95003,0
