openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 20:15:00,0.001254,0.001265,0.001254,0.001261,3408474.0,1756067399999,4292.738091,98,2520575.0,3174.732141,0
2025-08-24 20:30:00,0.001261,0.001267,0.00126,0.001267,4684570.0,1756068299999,5921.84269,65,3076714.0,3894.319125,0
2025-08-24 20:45:00,0.001266,0.001266,0.001257,0.001257,1824416.0,1756069199999,2298.559068,37,518887.0,656.034593,0
2025-08-24 21:00:00,0.001258,0.001258,0.001252,0.001258,2522007.0,1756070099999,3165.104724,125,673156.0,845.360693,0
2025-08-24 21:15:00,0.001257,0.001258,0.001254,0.001254,365466.0,1756070999999,458.615434,34,96962.0,121.764284,0
2025-08-24 21:30:00,0.001255,0.001262,0.001255,0.001258,2247766.0,1756071899999,2830.2283,79,2102700.0,2647.773539,0
2025-08-24 21:45:00,0.001257,0.001262,0.001256,0.001257,3454515.0,1756072799999,4349.600581,95,2711743.0,3415.29517,0
2025-08-24 22:00:00,0.001258,0.00126,0.001255,0.001258,4421858.0,1756073699999,5559.484148,144,3246791.0,4082.306092,0
2025-08-24 22:15:00,0.001257,0.001258,0.001248,0.001248,2262115.0,1756074599999,2832.112353,100,1183279.0,1483.389235,0
2025-08-24 22:30:00,0.001249,0.001256,0.001247,0.001254,2065956.0,1756075499999,2585.959318,105,1579441.0,1976.738197,0
2025-08-24 22:45:00,0.001255,0.001258,0.001253,0.001258,562346.0,1756076399999,706.895195,46,477881.0,600.951166,0
2025-08-24 23:00:00,0.001257,0.001259,0.001255,0.001259,1036329.0,1756077299999,1302.644441,41,870703.0,1094.567287,0
2025-08-24 23:15:00,0.001257,0.001259,0.001256,0.001258,372803.0,1756078199999,469.191686,33,299735.0,377.292585,0
2025-08-24 23:30:00,0.001258,0.001258,0.001253,0.001255,509582.0,1756079099999,639.501168,23,418657.0,525.518472,0
2025-08-24 23:45:00,0.001254,0.001256,0.001247,0.001251,7474892.0,1756079999999,9345.080039,191,5663355.0,7082.497524,0
2025-08-25 00:00:00,0.001251,0.001255,0.001251,0.001254,477489.0,1756080899999,598.149543,57,261513.0,327.648518,0
2025-08-25 00:15:00,0.001255,0.001255,0.001247,0.00125,2035724.0,1756081799999,2544.569455,97,1150326.0,1437.540142,0
2025-08-25 00:30:00,0.001249,0.00125,0.001235,0.001238,17216080.0,1756082699999,21349.90112,231,6826425.0,8457.876376,0
2025-08-25 00:45:00,0.001239,0.001246,0.001237,0.001246,4063388.0,1756083599999,5049.478009,75,3952166.0,4911.408678,0
2025-08-25 01:00:00,0.001246,0.001248,0.001244,0.001247,2537225.0,1756084499999,3163.135379,64,1278085.0,1593.955609,0
2025-08-25 01:15:00,0.00125,0.001254,0.001246,0.001252,4888084.0,1756085399999,6122.960635,61,2385094.0,2986.358814,0
2025-08-25 01:30:00,0.001253,0.001254,0.00125,0.00125,2203692.0,1756086299999,2757.916605,33,149188.0,187.025897,0
2025-08-25 01:45:00,0.00125,0.001252,0.00125,0.001251,473850.0,1756087199999,593.180553,18,3141.0,3.930474,0
2025-08-25 02:00:00,0.001251,0.001255,0.001251,0.001255,1079438.0,1756088099999,1352.2587,48,998550.0,1250.960618,0
2025-08-25 02:15:00,0.001254,0.00126,0.001254,0.001259,1909592.0,1756088999999,2405.347915,61,1875617.0,2362.652297,0
2025-08-25 02:30:00,0.001258,0.00126,0.001257,0.001257,1589266.0,1756089899999,1998.476683,35,343411.0,432.355944,0
2025-08-25 02:45:00,0.001257,0.001261,0.001256,0.00126,4217269.0,1756090799999,5304.884936,71,2297795.0,2893.693747,0
2025-08-25 03:00:00,0.00126,0.00126,0.001255,0.001255,1087065.0,1756091699999,1366.791741,50,508008.0,639.028052,0
2025-08-25 03:15:00,0.001257,0.001258,0.001254,0.001258,532179.0,1756092599999,668.478765,39,181262.0,227.827766,0
2025-08-25 03:30:00,0.001258,0.001259,0.001255,0.001256,1008451.0,1756093499999,1267.772903,53,253476.0,318.875562,0
2025-08-25 03:45:00,0.001256,0.001256,0.001248,0.001248,3886720.0,1756094399999,4868.820847,97,907316.0,1137.206869,0
2025-08-25 04:00:00,0.001249,0.001254,0.001249,0.001251,861635.0,1756095299999,1078.168954,63,635530.0,795.445731,0
2025-08-25 04:15:00,0.001251,0.001255,0.001251,0.001252,557866.0,1756096199999,699.098361,52,250490.0,313.970185,0
2025-08-25 04:30:00,0.001252,0.001252,0.001248,0.001252,239890.0,1756097099999,299.946635,29,150513.0,188.363316,0
2025-08-25 04:45:00,0.001251,0.001255,0.001251,0.001254,228608.0,1756097999999,286.507505,26,139105.0,174.445511,0
2025-08-25 05:00:00,0.001254,0.001254,0.001248,0.001248,757382.0,1756098899999,949.001102,54,511941.0,641.875282,0
2025-08-25 05:15:00,0.001249,0.001252,0.001248,0.001252,2020963.0,1756099799999,2526.037802,76,1689863.0,2112.348912,0
2025-08-25 05:30:00,0.001251,0.001252,0.001248,0.00125,1986068.0,1756100699999,2483.671919,53,1815842.0,2270.96061,0
2025-08-25 05:45:00,0.001254,0.001254,0.001248,0.001249,517135.0,1756101599999,646.293432,36,442652.0,553.235106,0
2025-08-25 06:00:00,0.001248,0.001249,0.001246,0.001247,679587.0,1756102499999,847.83135,68,315272.0,393.467453,0
2025-08-25 06:15:00,0.001247,0.001249,0.001243,0.001246,2760157.0,1756103399999,3437.248884,96,376670.0,469.832577,0
2025-08-25 06:30:00,0.001245,0.001245,0.001241,0.001241,3757685.0,1756104299999,4671.08042,64,2100203.0,2610.911219,0
2025-08-25 06:45:00,0.00124,0.001241,0.001226,0.00123,22463703.0,1756105199999,27670.715238,195,2472774.0,3050.962654,0
2025-08-25 07:00:00,0.001231,0.001236,0.001231,0.001236,2660062.0,1756106099999,3282.183768,104,1093113.0,1349.742307,0
2025-08-25 07:15:00,0.001236,0.001237,0.00123,0.001231,2876050.0,1756106999999,3548.903691,76,1648826.0,2036.26447,0
2025-08-25 07:30:00,0.00123,0.00123,0.001225,0.001225,3632795.0,1756107899999,4459.819261,118,2579366.0,3167.208415,0
2025-08-25 07:45:00,0.001227,0.001227,0.001212,0.001213,16672201.0,1756108799999,20288.71369,254,10883836.0,13248.40423,0
2025-08-25 08:00:00,0.001215,0.001216,0.001202,0.001205,29513570.0,1756109699999,35633.211376,431,17742317.0,21429.895813,0
2025-08-25 08:15:00,0.001206,0.001212,0.001203,0.001204,15463959.0,1756110599999,18671.537018,307,11710095.0,14136.994066,0
2025-08-25 08:30:00,0.001205,0.001208,0.001202,0.001202,8464779.0,1756111499999,10200.363036,181,4663395.0,5617.390996,0
2025-08-25 08:45:00,0.001202,0.001205,0.0012,0.001204,8324298.0,1756112399999,10010.122917,166,4840934.0,5823.127289,0
2025-08-25 09:00:00,0.001204,0.001206,0.001201,0.001206,3197894.0,1756113299999,3846.853811,125,918824.0,1106.728127,0
2025-08-25 09:15:00,0.001205,0.001208,0.001205,0.001205,2812895.0,1756114199999,3396.500648,75,2585029.0,3121.743853,0
2025-08-25 09:30:00,0.001204,0.001207,0.001202,0.001206,3416218.0,1756115099999,4112.162404,87,2094423.0,2522.282472,0
2025-08-25 09:45:00,0.001206,0.001207,0.001203,0.001207,1340239.0,1756115999999,1615.563611,44,1276777.0,1539.164718,0
2025-08-25 10:00:00,0.001206,0.001207,0.001203,0.001205,2084628.0,1756116899999,2512.057874,103,683447.0,823.789035,0
2025-08-25 10:15:00,0.001205,0.001205,0.001197,0.001198,3074466.0,1756117799999,3692.136715,112,1113309.0,1336.897058,0
2025-08-25 10:30:00,0.001197,0.0012,0.001195,0.001199,2892560.0,1756118699999,3464.125764,89,774293.0,928.008932,0
2025-08-25 10:45:00,0.001199,0.001203,0.001195,0.001197,9868569.0,1756119599999,11831.867442,99,421173.0,504.920652,0
2025-08-25 11:00:00,0.001197,0.001202,0.001197,0.001202,900927.0,1756120499999,1080.389083,80,655277.0,785.919022,0
2025-08-25 11:15:00,0.001202,0.001206,0.001202,0.001203,1828181.0,1756121399999,2198.101743,69,1678166.0,2017.614497,0
2025-08-25 11:30:00,0.001203,0.001206,0.001201,0.001202,1296353.0,1756122299999,1559.431768,45,254619.0,306.761563,0
2025-08-25 11:45:00,0.001202,0.001206,0.001202,0.001206,1145234.0,1756123199999,1380.264187,59,470319.0,567.058147,0
2025-08-25 12:00:00,0.001206,0.001206,0.001204,0.001206,4477329.0,1756124099999,5395.426597,85,3920313.0,4724.711287,0
2025-08-25 12:15:00,0.001205,0.001209,0.001205,0.001209,1788889.0,1756124999999,2159.060343,85,1323851.0,1597.720846,0
2025-08-25 12:30:00,0.001207,0.001208,0.001205,0.001207,591057.0,1756125899999,712.900302,37,586149.0,706.985292,0
2025-08-25 12:45:00,0.001207,0.001209,0.001204,0.001209,1689394.0,1756126799999,2038.535589,68,1233979.0,1489.478477,0
2025-08-25 13:00:00,0.001209,0.001209,0.001205,0.001208,856949.0,1756127699999,1034.733408,47,512769.0,619.362243,0
2025-08-25 13:15:00,0.001206,0.001213,0.001204,0.001211,3984018.0,1756128599999,4820.313637,93,2754319.0,3334.723331,0
2025-08-25 13:30:00,0.001212,0.001214,0.001207,0.001207,7780707.0,1756129499999,9422.229167,155,6754280.0,8182.06635,0
2025-08-25 13:45:00,0.001209,0.001212,0.001204,0.001207,2904264.0,1756130399999,3501.805755,74,203595.0,246.234958,0
2025-08-25 14:00:00,0.001209,0.001217,0.001207,0.001213,2846365.0,1756131299999,3453.942259,81,672948.0,817.378052,0
2025-08-25 14:15:00,0.001213,0.001219,0.001212,0.001214,4306327.0,1756132199999,5233.48324,136,2747764.0,3338.00785,0
2025-08-25 14:30:00,0.001213,0.001217,0.001212,0.001214,1144562.0,1756133099999,1390.543695,55,538218.0,654.501029,0
2025-08-25 14:45:00,0.001215,0.001219,0.001215,0.001216,2607663.0,1756133999999,3172.488491,95,963833.0,1173.542222,0
2025-08-25 15:00:00,0.001218,0.001218,0.00121,0.001212,6954767.0,1756134899999,8447.237095,115,2990315.0,3634.438062,0
2025-08-25 15:15:00,0.001211,0.001213,0.001206,0.001207,5408848.0,1756135799999,6542.113402,85,2217165.0,2681.438721,0
2025-08-25 15:30:00,0.001208,0.00121,0.001205,0.001207,3718374.0,1756136699999,4491.215078,95,2154120.0,2602.818962,0
2025-08-25 15:45:00,0.001207,0.001207,0.001202,0.001204,1132345.0,1756137599999,1362.693771,31,240137.0,289.157544,0
2025-08-25 16:00:00,0.001204,0.001216,0.001203,0.001216,2773764.0,1756138499999,3351.336451,81,2628929.0,3176.256073,0
2025-08-25 16:15:00,0.001216,0.001216,0.00121,0.001211,6763182.0,1756139399999,8196.287549,102,1541690.0,1870.398649,0
2025-08-25 16:30:00,0.001212,0.001214,0.001208,0.001212,5301140.0,1756140299999,6416.11962,80,1921862.0,2328.554539,0
2025-08-25 16:45:00,0.001212,0.001213,0.001209,0.001209,1628163.0,1756141199999,1971.411483,50,1131547.0,1370.648342,0
2025-08-25 17:00:00,0.00121,0.001211,0.001206,0.00121,2889930.0,1756142099999,3494.575923,82,782887.0,946.618613,0
2025-08-25 17:15:00,0.001209,0.001209,0.001206,0.001209,328558.0,1756142999999,396.710746,46,59692.0,72.157375,0
2025-08-25 17:30:00,0.001208,0.001208,0.001205,0.001205,418527.0,1756143899999,505.027619,43,192741.0,232.70544,0
2025-08-25 17:45:00,0.001206,0.001208,0.001204,0.001208,2702670.0,1756144799999,3260.733316,67,2117734.0,2556.07126,0
2025-08-25 18:00:00,0.001207,0.001211,0.001204,0.001211,1770205.0,1756145699999,2136.043589,55,1415695.0,1709.021653,0
2025-08-25 18:15:00,0.001211,0.001213,0.001208,0.001208,2815671.0,1756146599999,3410.681583,72,2217196.0,2686.158654,0
2025-08-25 18:30:00,0.00121,0.00121,0.001205,0.001205,348272.0,1756147499999,420.006232,24,83987.0,101.44181,0
2025-08-25 18:45:00,0.001205,0.001207,0.001205,0.001205,1782244.0,1756148399999,2149.429031,54,1219593.0,1471.411956,0
2025-08-25 19:00:00,0.001207,0.001209,0.001204,0.001207,2976002.0,1756149299999,3587.495178,36,468884.0,566.652587,0
2025-08-25 19:15:00,0.001207,0.001207,0.001202,0.001206,1768848.0,1756150199999,2129.158386,71,742863.0,893.940487,0
2025-08-25 19:30:00,0.001204,0.001204,0.001198,0.001198,4004836.0,1756151099999,4810.410327,90,2720054.0,3267.932244,0
2025-08-25 19:45:00,0.001198,0.001199,0.00118,0.001184,61026987.0,1756151999999,72423.543628,407,21011129.0,24871.890932,0
2025-08-25 20:00:00,0.001186,0.001189,0.001179,0.001183,7076494.0,1756152899999,8389.693354,182,4950783.0,5869.150675,0
2025-08-25 20:15:00,0.001184,0.001191,0.001183,0.001189,6688036.0,1756153799999,7947.952471,122,3853468.0,4580.825421,0
2025-08-25 20:30:00,0.001186,0.001187,0.001174,0.001181,14118323.0,1756154699999,16667.919281,230,8592902.0,10141.530317,0
2025-08-25 20:45:00,0.001181,0.001182,0.001173,0.001173,9672426.0,1756155599999,11390.836216,123,1769484.0,2084.830763,0
2025-08-25 21:00:00,0.001172,0.001178,0.001169,0.001171,8637322.0,1756156499999,10135.320163,173,2677938.0,3145.923077,0
2025-08-25 21:15:00,0.00117,0.001174,0.00117,0.001171,1694723.0,1756157399999,1984.741968,75,1511063.0,1769.629996,0
2025-08-25 21:30:00,0.00117,0.001175,0.001168,0.001174,2243159.0,1756158299999,2629.13514,62,1274323.0,1496.376502,0
2025-08-25 21:45:00,0.001173,0.001178,0.001172,0.001173,3288911.0,1756159199999,3863.467505,62,918449.0,1078.805086,0
2025-08-25 22:00:00,0.001175,0.001179,0.001172,0.001176,1149338.0,1756160099999,1349.793998,50,1055942.0,1240.14763,0
2025-08-25 22:15:00,0.001176,0.001178,0.001174,0.001178,3434282.0,1756160999999,4037.375918,50,566276.0,666.02149,0
2025-08-25 22:30:00,0.001178,0.001183,0.001178,0.001181,1199001.0,1756161899999,1416.365264,50,822842.0,972.279394,0
2025-08-25 22:45:00,0.001181,0.001182,0.001178,0.00118,773002.0,1756162799999,912.368508,37,628463.0,741.686743,0
2025-08-25 23:00:00,0.001178,0.001182,0.001178,0.001181,2096008.0,1756163699999,2472.244161,63,1687693.0,1990.868925,0
2025-08-25 23:15:00,0.001181,0.001183,0.001178,0.001178,852495.0,1756164599999,1007.162501,43,807982.0,954.665895,0
2025-08-25 23:30:00,0.00118,0.001182,0.001178,0.001182,491892.0,1756165499999,580.913311,25,458740.0,541.772281,0
2025-08-25 23:45:00,0.001183,0.001185,0.001183,0.001185,1200881.0,1756166399999,1422.248761,41,927836.0,1099.236526,0
2025-08-26 00:00:00,0.001183,0.001183,0.001175,0.001177,5748171.0,1756167299999,6773.502291,120,4878083.0,5748.829516,0
2025-08-26 00:15:00,0.001178,0.00118,0.001174,0.001176,3519515.0,1756168199999,4144.280947,63,1069406.0,1259.506679,0
2025-08-26 00:30:00,0.001176,0.001178,0.001171,0.001171,1217305.0,1756169099999,1431.408272,59,763075.0,898.090118,0
2025-08-26 00:45:00,0.001172,0.001176,0.001168,0.001174,5747508.0,1756169999999,6742.560603,122,3850997.0,4520.336463,0
2025-08-26 01:00:00,0.001174,0.001181,0.001172,0.001176,3785791.0,1756170899999,4451.728036,146,2990812.0,3518.549925,0
2025-08-26 01:15:00,0.001175,0.001185,0.001175,0.001185,2642225.0,1756171799999,3126.191563,73,2434617.0,2881.562395,0
2025-08-26 01:30:00,0.001186,0.001186,0.001181,0.001182,209216.0,1756172699999,247.504253,30,27472.0,32.498035,0
2025-08-26 01:45:00,0.001182,0.001187,0.001182,0.001186,1289115.0,1756173599999,1527.615587,56,289190.0,342.653312,0
2025-08-26 02:00:00,0.001184,0.001188,0.001184,0.001188,655597.0,1756174499999,778.099055,32,216999.0,257.645821,0
2025-08-26 02:15:00,0.001187,0.00119,0.001186,0.00119,338391.0,1756175399999,401.949538,35,305662.0,363.11527,0
2025-08-26 02:30:00,0.001189,0.00119,0.001186,0.00119,267715.0,1756176299999,318.128226,43,117455.0,139.607265,0
2025-08-26 02:45:00,0.00119,0.001194,0.00119,0.001191,1293973.0,1756177199999,1541.608102,67,336515.0,401.263241,0
2025-08-26 03:00:00,0.001192,0.001192,0.001188,0.00119,861389.0,1756178099999,1024.80468,64,496681.0,591.096836,0
2025-08-26 03:15:00,0.001189,0.001194,0.001186,0.001193,3683727.0,1756178999999,4378.47528,95,1473604.0,1753.143266,0
2025-08-26 03:30:00,0.001192,0.001193,0.001191,0.001191,459068.0,1756179899999,546.864167,28,35098.0,41.871914,0
2025-08-26 03:45:00,0.001191,0.001192,0.001188,0.001192,4149215.0,1756180799999,4940.676776,52,1981045.0,2359.669424,0
2025-08-26 04:00:00,0.001192,0.001193,0.00119,0.001193,1535430.0,1756181699999,1830.423536,61,1458736.0,1739.154148,0
2025-08-26 04:15:00,0.001193,0.001194,0.001192,0.001193,573840.0,1756182599999,684.54682,56,379127.0,452.40065,0
2025-08-26 04:30:00,0.001193,0.001193,0.00119,0.001191,219990.0,1756183499999,261.971078,24,204931.0,244.026561,0
2025-08-26 04:45:00,0.001189,0.001191,0.001188,0.00119,724262.0,1756184399999,860.800014,38,165047.0,196.411681,0
2025-08-26 05:00:00,0.001188,0.00119,0.001187,0.00119,1111273.0,1756185299999,1322.240987,40,1095557.0,1303.584326,0
2025-08-26 05:15:00,0.001189,0.001191,0.001189,0.00119,82331.0,1756186199999,97.960016,28,64128.0,76.315766,0
2025-08-26 05:30:00,0.001189,0.001195,0.001189,0.001194,647813.0,1756187099999,770.886137,40,482887.0,574.397874,0
2025-08-26 05:45:00,0.001195,0.001196,0.00119,0.00119,2205640.0,1756187999999,2629.598374,75,51975.0,62.073828,0
2025-08-26 06:00:00,0.00119,0.001194,0.00119,0.001193,2742455.0,1756188899999,3270.659011,68,2490878.0,2970.694881,0
2025-08-26 06:15:00,0.001194,0.001194,0.00119,0.001192,1081331.0,1756189799999,1288.354611,56,923415.0,1100.119055,0
2025-08-26 06:30:00,0.001191,0.001192,0.00119,0.00119,213035.0,1756190699999,253.694222,17,123127.0,146.70282,0
2025-08-26 06:45:00,0.001191,0.001193,0.001186,0.001187,6961541.0,1756191599999,8283.387581,107,4857781.0,5781.891457,0
2025-08-26 07:00:00,0.001187,0.001191,0.001187,0.001188,2925583.0,1756192499999,3476.298123,71,1477495.0,1756.165597,0
2025-08-26 07:15:00,0.001189,0.001191,0.001186,0.001189,1407536.0,1756193399999,1673.398515,69,1087321.0,1292.507906,0
2025-08-26 07:30:00,0.001188,0.001195,0.001187,0.001193,1945483.0,1756194299999,2320.10739,63,733752.0,873.576561,0
2025-08-26 07:45:00,0.001192,0.001195,0.001191,0.001191,1651522.0,1756195199999,1969.370784,61,421086.0,502.668244,0
2025-08-26 08:00:00,0.001191,0.001195,0.001191,0.001194,679878.0,1756196099999,810.847396,44,237789.0,283.794181,0
2025-08-26 08:15:00,0.001194,0.001194,0.001188,0.001188,1607790.0,1756196999999,1917.842108,42,180711.0,215.306828,0
2025-08-26 08:30:00,0.001189,0.001189,0.001187,0.001189,168083.0,1756197899999,199.682995,23,82722.0,98.338417,0
2025-08-26 08:45:00,0.001189,0.001191,0.001188,0.00119,2382501.0,1756198799999,2834.087489,65,1987550.0,2364.69487,0
2025-08-26 09:00:00,0.00119,0.001195,0.00119,0.001194,533137.0,1756199699999,635.972341,45,386510.0,461.351301,0
2025-08-26 09:15:00,0.001195,0.001197,0.001195,0.001197,1942305.0,1756200599999,2323.583807,105,1700546.0,2034.426686,0
2025-08-26 09:30:00,0.001196,0.001197,0.001193,0.001194,2619864.0,1756201499999,3130.582998,94,1277718.0,1527.938857,0
2025-08-26 09:45:00,0.001194,0.0012,0.001193,0.001198,10854918.0,1756202399999,12996.504007,143,9584814.0,11477.435852,0
2025-08-26 10:00:00,0.001198,0.001198,0.001194,0.001194,5283385.0,1756203299999,6315.042998,51,283432.0,338.806705,0
2025-08-26 10:15:00,0.001194,0.0012,0.001194,0.0012,4384098.0,1756204199999,5253.121208,66,4312913.0,5167.953442,0
2025-08-26 10:30:00,0.001199,0.001202,0.001198,0.0012,7436762.0,1756205099999,8927.391316,83,5580939.0,6700.935009,0
2025-08-26 10:45:00,0.001201,0.001201,0.001196,0.001196,1216011.0,1756205999999,1455.51791,37,121344.0,145.629652,0
2025-08-26 11:00:00,0.001197,0.001199,0.001196,0.001197,2549303.0,1756206899999,3050.972258,70,730502.0,874.712714,0
2025-08-26 11:15:00,0.001196,0.001198,0.001195,0.001197,969794.0,1756207799999,1160.231976,39,652734.0,781.30961,0
2025-08-26 11:30:00,0.001197,0.001198,0.001191,0.001192,2343217.0,1756208699999,2797.23706,83,781730.0,933.868281,0
2025-08-26 11:45:00,0.001192,0.001192,0.001187,0.001188,15460857.0,1756209599999,18388.866415,88,1104053.0,1315.605644,0
2025-08-26 12:00:00,0.001188,0.001189,0.001187,0.001189,276794.0,1756210499999,328.884334,38,178095.0,211.691572,0
2025-08-26 12:15:00,0.001188,0.001191,0.001187,0.001191,1796479.0,1756211399999,2136.470852,74,1604713.0,1908.806909,0
2025-08-26 12:30:00,0.001191,0.001201,0.00119,0.0012,8707396.0,1756212299999,10424.801895,99,6044907.0,7234.36277,0
2025-08-26 12:45:00,0.0012,0.001202,0.001192,0.001197,4340867.0,1756213199999,5190.559337,106,2368407.0,2832.617463,0
2025-08-26 13:00:00,0.001196,0.001197,0.001194,0.001194,1519373.0,1756214099999,1817.178298,59,1221553.0,1461.120672,0
2025-08-26 13:15:00,0.001194,0.001196,0.001193,0.001194,1240640.0,1756214999999,1483.189904,64,1149060.0,1373.856608,0
2025-08-26 13:30:00,0.001194,0.001199,0.001194,0.001196,8137814.0,1756215899999,9740.180897,153,6105287.0,7308.708411,0
2025-08-26 13:45:00,0.001195,0.001195,0.001188,0.001193,2436906.0,1756216799999,2903.622088,104,1299339.0,1549.17516,0
2025-08-26 14:00:00,0.001194,0.001195,0.001189,0.001192,7503081.0,1756217699999,8942.055358,123,4756108.0,5670.52742,0
2025-08-26 14:15:00,0.001191,0.001195,0.001191,0.001194,3090380.0,1756218599999,3689.12731,74,2195390.0,2620.969524,0
2025-08-26 14:30:00,0.001194,0.001196,0.001194,0.001195,745836.0,1756219499999,891.062149,32,667288.0,797.274649,0
2025-08-26 14:45:00,0.001195,0.001197,0.001193,0.001197,8949539.0,1756220399999,10698.416998,86,4441472.0,5311.382934,0
2025-08-26 15:00:00,0.001196,0.001199,0.001195,0.001196,3975432.0,1756221299999,4757.86521,93,3374153.0,4038.778714,0
2025-08-26 15:15:00,0.001196,0.001199,0.001195,0.001198,1310524.0,1756222199999,1569.233935,50,152756.0,182.95594,0
2025-08-26 15:30:00,0.001196,0.001197,0.001193,0.001194,2364132.0,1756223099999,2822.965848,66,1443459.0,1723.612749,0
2025-08-26 15:45:00,0.001193,0.001197,0.001192,0.001192,13264710.0,1756223999999,15838.992772,94,7911179.0,9450.955121,0
2025-08-26 16:00:00,0.001193,0.001197,0.001192,0.001194,3595889.0,1756224899999,4298.137908,58,1564321.0,1870.585295,0
