openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753995600000,2025-07-31 21:00:00,1.659,1.667,1.659,1.66,3165.64,1753996499999,5266.47538,97,2174.27,3617.87653,0
1753996500000,2025-07-31 21:15:00,1.661,1.676,1.658,1.66,11046.89,1753997399999,18409.77815,212,4083.95,6807.31527,0
1753997400000,2025-07-31 21:30:00,1.663,1.669,1.661,1.661,3488.52,1753998299999,5811.10949,58,1385.64,2307.53157,0
1753998300000,2025-07-31 21:45:00,1.66,1.668,1.657,1.668,4395.38,1753999199999,7305.36353,93,2814.68,4680.60149,0
1753999200000,2025-07-31 22:00:00,1.668,1.669,1.657,1.659,5932.71,1754000099999,9868.28842,222,1646.45,2742.52131,0
1754000100000,2025-07-31 22:15:00,1.659,1.663,1.659,1.66,1630.45,1754000999999,2708.58106,76,1322.78,2198.11046,0
1754001000000,2025-07-31 22:30:00,1.66,1.665,1.656,1.656,3220.93,1754001899999,5343.96677,84,285.97,475.49729,0
1754001900000,2025-07-31 22:45:00,1.657,1.669,1.65,1.658,15914.6,1754002799999,26393.30632,191,10137.08,16830.25258,0
1754002800000,2025-07-31 23:00:00,1.656,1.661,1.653,1.659,5824.35,1754003699999,9647.06057,107,1170.54,1940.20761,0
1754003700000,2025-07-31 23:15:00,1.657,1.662,1.656,1.659,928.96,1754004599999,1541.34571,66,464.4,770.72417,0
1754004600000,2025-07-31 23:30:00,1.659,1.66,1.654,1.656,3984.79,1754005499999,6601.07711,98,2123.31,3518.75758,0
1754005500000,2025-07-31 23:45:00,1.656,1.66,1.656,1.659,1394.15,1754006399999,2311.36391,61,1114.65,1848.40645,0
1754006400000,2025-08-01 00:00:00,1.659,1.66,1.653,1.655,7335.97,1754007299999,12154.34662,126,5165.8,8562.99011,0
1754007300000,2025-08-01 00:15:00,1.657,1.667,1.653,1.659,6827.18,1754008199999,11327.93248,149,4850.17,8051.35641,0
1754008200000,2025-08-01 00:30:00,1.662,1.665,1.658,1.661,5391.49,1754009099999,8958.48797,132,2993.61,4976.66744,0
1754009100000,2025-08-01 00:45:00,1.659,1.684,1.656,1.674,16780.36,1754009999999,28003.47567,298,7627.69,12701.20311,0
1754010000000,2025-08-01 01:00:00,1.674,1.674,1.656,1.657,4730.73,1754010899999,7871.51057,132,2042.37,3399.74306,0
1754010900000,2025-08-01 01:15:00,1.659,1.66,1.652,1.656,5016.29,1754011799999,8303.29266,105,1242.38,2057.55837,0
1754011800000,2025-08-01 01:30:00,1.655,1.658,1.645,1.65,12509.55,1754012699999,20619.93145,150,4328.75,7128.83116,0
1754012700000,2025-08-01 01:45:00,1.65,1.654,1.648,1.652,1937.62,1754013599999,3199.93482,106,1355.08,2238.41595,0
1754013600000,2025-08-01 02:00:00,1.652,1.66,1.65,1.659,10939.31,1754014499999,18137.22433,175,3728.84,6181.10744,0
1754014500000,2025-08-01 02:15:00,1.659,1.66,1.651,1.652,9270.09,1754015399999,15344.59986,149,1744.64,2889.97497,0
1754015400000,2025-08-01 02:30:00,1.652,1.656,1.65,1.656,8782.12,1754016299999,14496.35171,100,6421.21,10599.06579,0
1754016300000,2025-08-01 02:45:00,1.655,1.658,1.654,1.657,1086.32,1754017199999,1798.50509,68,429.46,711.2189,0
1754017200000,2025-08-01 03:00:00,1.656,1.658,1.648,1.654,11608.26,1754018099999,19172.28644,102,4460.21,7371.87573,0
1754018100000,2025-08-01 03:15:00,1.654,1.66,1.649,1.659,4776.2,1754018999999,7907.71376,84,3900.98,6463.10198,0
1754019000000,2025-08-01 03:30:00,1.659,1.663,1.653,1.656,6112.48,1754019899999,10133.60956,120,2451.99,4069.69431,0
1754019900000,2025-08-01 03:45:00,1.656,1.663,1.652,1.663,4663.62,1754020799999,7725.37285,99,4235.41,7016.48264,0
1754020800000,2025-08-01 04:00:00,1.663,1.692,1.662,1.681,21387.68,1754021699999,35877.17619,385,15566.15,26101.69921,0
1754021700000,2025-08-01 04:15:00,1.681,1.734,1.68,1.729,106508.76,1754022599999,181874.01792,1559,66940.32,114225.00093,0
1754022600000,2025-08-01 04:30:00,1.731,1.748,1.69,1.716,131132.5,1754023499999,225583.60242,1540,70196.86,120876.13663,0
1754023500000,2025-08-01 04:45:00,1.716,1.757,1.707,1.717,125681.16,1754024399999,218259.72006,1878,75383.13,131189.87643,0
1754024400000,2025-08-01 05:00:00,1.717,1.718,1.669,1.676,61200.23,1754025299999,103220.50221,1147,18961.0,31934.51742,0
1754025300000,2025-08-01 05:15:00,1.679,1.718,1.671,1.709,35156.56,1754026199999,59530.49586,620,25464.64,43144.38771,0
1754026200000,2025-08-01 05:30:00,1.706,1.783,1.691,1.761,163428.81,1754027099999,286483.33098,2429,101741.42,178268.89677,0
1754027100000,2025-08-01 05:45:00,1.76,1.787,1.7,1.705,179747.28,1754027999999,313909.59582,2711,81389.0,142900.56246,0
1754028000000,2025-08-01 06:00:00,1.704,1.75,1.704,1.722,75877.63,1754028899999,130901.54052,1011,42763.87,73852.3372,0
1754028900000,2025-08-01 06:15:00,1.725,1.736,1.7,1.731,49095.93,1754029799999,84245.74573,791,24153.28,41515.24795,0
1754029800000,2025-08-01 06:30:00,1.732,1.772,1.718,1.734,97869.62,1754030699999,170928.54608,1370,52336.49,91543.41974,0
1754030700000,2025-08-01 06:45:00,1.734,1.766,1.729,1.736,75690.02,1754031599999,131974.12716,942,40890.19,71288.60126,0
1754031600000,2025-08-01 07:00:00,1.736,1.741,1.716,1.728,37429.56,1754032499999,64620.3436,647,18968.13,32747.75671,0
1754032500000,2025-08-01 07:15:00,1.728,1.734,1.702,1.704,30474.4,1754033399999,52315.1211,589,9329.22,16052.00157,0
1754033400000,2025-08-01 07:30:00,1.704,1.706,1.683,1.696,51486.61,1754034299999,87311.8526,663,11536.45,19572.50892,0
1754034300000,2025-08-01 07:45:00,1.696,1.717,1.696,1.711,28907.91,1754035199999,49404.01461,497,19129.3,32698.12863,0
1754035200000,2025-08-01 08:00:00,1.71,1.712,1.675,1.683,39960.8,1754036099999,67410.6841,639,20010.21,33783.68009,0
1754036100000,2025-08-01 08:15:00,1.683,1.7,1.681,1.691,12664.68,1754036999999,21422.68889,343,6309.43,10670.29207,0
1754037000000,2025-08-01 08:30:00,1.693,1.695,1.683,1.685,26225.02,1754037899999,44284.39692,340,7972.19,13470.09676,0
1754037900000,2025-08-01 08:45:00,1.685,1.686,1.662,1.673,37453.27,1754038799999,62627.0889,659,11709.53,19567.68305,0
1754038800000,2025-08-01 09:00:00,1.673,1.694,1.671,1.689,23503.8,1754039699999,39590.89851,425,15356.62,25883.8231,0
1754039700000,2025-08-01 09:15:00,1.691,1.693,1.681,1.682,6079.17,1754040599999,10252.83948,168,3162.12,5338.61916,0
1754040600000,2025-08-01 09:30:00,1.682,1.687,1.673,1.677,12288.12,1754041499999,20659.00228,282,2982.2,5018.17357,0
1754041500000,2025-08-01 09:45:00,1.677,1.679,1.667,1.671,5753.63,1754042399999,9632.10668,203,1678.24,2810.82892,0
1754042400000,2025-08-01 10:00:00,1.671,1.676,1.661,1.675,24181.3,1754043299999,40336.10615,382,14090.97,23514.99192,0
1754043300000,2025-08-01 10:15:00,1.674,1.685,1.674,1.684,7211.58,1754044199999,12117.48088,185,4955.03,8328.82292,0
1754044200000,2025-08-01 10:30:00,1.682,1.682,1.668,1.677,20403.6,1754045099999,34169.2642,405,8445.05,14141.97796,0
1754045100000,2025-08-01 10:45:00,1.678,1.679,1.665,1.666,17146.54,1754045999999,28656.08802,433,6396.82,10705.22035,0
1754046000000,2025-08-01 11:00:00,1.668,1.67,1.646,1.65,43889.52,1754046899999,72752.30245,622,16289.56,27016.78065,0
1754046900000,2025-08-01 11:15:00,1.65,1.693,1.648,1.67,71213.93,1754047799999,119039.16095,627,55116.83,92147.4595,0
1754047800000,2025-08-01 11:30:00,1.67,1.683,1.658,1.659,30324.69,1754048699999,50526.53672,400,12693.95,21184.68285,0
1754048700000,2025-08-01 11:45:00,1.662,1.665,1.648,1.659,31683.25,1754049599999,52419.30932,316,9349.34,15471.11884,0
1754049600000,2025-08-01 12:00:00,1.659,1.661,1.646,1.65,32532.81,1754050499999,53827.45099,375,10871.19,18009.609,0
1754050500000,2025-08-01 12:15:00,1.651,1.66,1.636,1.652,30242.89,1754051399999,49853.08676,304,13332.04,22027.81253,0
1754051400000,2025-08-01 12:30:00,1.652,1.653,1.638,1.644,34731.86,1754052299999,57116.58191,435,14249.97,23446.84539,0
1754052300000,2025-08-01 12:45:00,1.644,1.661,1.642,1.655,18222.17,1754053199999,30123.16334,272,9873.15,16312.84035,0
1754053200000,2025-08-01 13:00:00,1.652,1.658,1.644,1.647,18370.35,1754054099999,30278.33015,328,9587.13,15805.15634,0
1754054100000,2025-08-01 13:15:00,1.647,1.651,1.643,1.645,12604.03,1754054999999,20752.45397,281,5759.88,9488.30253,0
1754055000000,2025-08-01 13:30:00,1.645,1.651,1.642,1.644,8066.71,1754055899999,13267.33871,268,1818.44,2992.05513,0
1754055900000,2025-08-01 13:45:00,1.644,1.645,1.637,1.641,24831.64,1754056799999,40757.42589,233,15854.78,26024.9618,0
1754056800000,2025-08-01 14:00:00,1.64,1.649,1.633,1.644,19715.54,1754057699999,32338.06459,235,8240.63,13503.57515,0
1754057700000,2025-08-01 14:15:00,1.644,1.654,1.643,1.649,8272.84,1754058599999,13638.51699,165,2659.31,4385.9099,0
1754058600000,2025-08-01 14:30:00,1.649,1.649,1.639,1.645,15184.2,1754059499999,24956.35302,216,6808.3,11193.11789,0
1754059500000,2025-08-01 14:45:00,1.647,1.653,1.643,1.645,9779.74,1754060399999,16101.28121,167,4639.36,7644.59766,0
1754060400000,2025-08-01 15:00:00,1.645,1.651,1.644,1.645,14048.63,1754061299999,23135.18253,151,8906.74,14666.41484,0
1754061300000,2025-08-01 15:15:00,1.646,1.654,1.644,1.653,12197.46,1754062199999,20085.962,122,5293.65,8733.60348,0
1754062200000,2025-08-01 15:30:00,1.654,1.667,1.652,1.657,17754.38,1754063099999,29436.21519,208,6565.25,10899.74389,0
1754063100000,2025-08-01 15:45:00,1.657,1.69,1.652,1.672,51052.75,1754063999999,85601.25962,531,30367.27,50909.11485,0
1754064000000,2025-08-01 16:00:00,1.672,1.672,1.655,1.657,12696.67,1754064899999,21079.88978,218,3448.72,5728.30071,0
1754064900000,2025-08-01 16:15:00,1.656,1.661,1.654,1.658,2556.63,1754065799999,4237.48579,107,1687.46,2797.71754,0
1754065800000,2025-08-01 16:30:00,1.658,1.665,1.652,1.665,4694.77,1754066699999,7781.88678,148,2409.25,3999.81035,0
1754066700000,2025-08-01 16:45:00,1.664,1.666,1.643,1.649,19568.16,1754067599999,32305.21364,194,4752.37,7869.8721,0
1754067600000,2025-08-01 17:00:00,1.651,1.653,1.645,1.651,5909.65,1754068499999,9751.36848,140,4513.8,7449.38741,0
1754068500000,2025-08-01 17:15:00,1.651,1.668,1.65,1.656,20392.53,1754069399999,33830.66675,295,12964.08,21524.14151,0
1754069400000,2025-08-01 17:30:00,1.653,1.659,1.651,1.652,5307.8,1754070299999,8779.84268,125,2289.66,3789.16983,0
1754070300000,2025-08-01 17:45:00,1.651,1.66,1.65,1.657,9439.88,1754071199999,15620.77061,159,5931.51,9817.31395,0
1754071200000,2025-08-01 18:00:00,1.658,1.659,1.65,1.654,7798.7,1754072099999,12906.71489,163,3077.1,5095.5845,0
1754072100000,2025-08-01 18:15:00,1.654,1.664,1.646,1.661,4914.06,1754072999999,8123.9271,144,2937.52,4860.68268,0
1754073000000,2025-08-01 18:30:00,1.661,1.664,1.652,1.652,3042.19,1754073899999,5043.53809,96,1096.93,1820.22869,0
1754073900000,2025-08-01 18:45:00,1.652,1.686,1.647,1.679,26396.68,1754074799999,43961.41317,390,18429.91,30705.00302,0
1754074800000,2025-08-01 19:00:00,1.679,1.701,1.662,1.672,94493.76,1754075699999,159496.57689,1209,52137.17,88222.12446,0
1754075700000,2025-08-01 19:15:00,1.675,1.676,1.662,1.666,6832.27,1754076599999,11384.96641,229,2486.95,4141.84512,0
1754076600000,2025-08-01 19:30:00,1.666,1.671,1.652,1.653,14452.78,1754077499999,23989.95237,250,4320.69,7171.13562,0
1754077500000,2025-08-01 19:45:00,1.653,1.663,1.649,1.652,10573.42,1754078399999,17488.9744,185,2776.31,4604.82592,0
1754078400000,2025-08-01 20:00:00,1.651,1.66,1.648,1.651,22278.2,1754079299999,36845.65648,374,13962.72,23099.04867,0
1754079300000,2025-08-01 20:15:00,1.651,1.655,1.64,1.648,34955.84,1754080199999,57615.51061,377,15731.52,25962.53223,0
1754080200000,2025-08-01 20:30:00,1.648,1.654,1.642,1.651,34743.61,1754081099999,57252.50037,359,17095.48,28197.21245,0
1754081100000,2025-08-01 20:45:00,1.651,1.653,1.64,1.651,24021.38,1754081999999,39552.26324,294,10168.59,16755.93926,0
1754082000000,2025-08-01 21:00:00,1.652,1.655,1.646,1.654,27615.12,1754082899999,45588.67705,249,12173.85,20116.1409,0
1754082900000,2025-08-01 21:15:00,1.654,1.654,1.642,1.648,28649.88,1754083799999,47181.36073,322,11876.0,19573.15435,0
1754083800000,2025-08-01 21:30:00,1.645,1.648,1.639,1.641,38679.96,1754084699999,63519.54922,315,14901.1,24494.26736,0
1754084700000,2025-08-01 21:45:00,1.643,1.644,1.637,1.643,29140.22,1754085599999,47806.01321,359,14320.76,23512.40986,0
1754085600000,2025-08-01 22:00:00,1.641,1.644,1.628,1.63,28910.05,1754086499999,47293.15284,319,10645.0,17427.5791,0
1754086500000,2025-08-01 22:15:00,1.631,1.634,1.612,1.614,30007.51,1754087399999,48672.02753,407,14837.35,24085.45079,0
1754087400000,2025-08-01 22:30:00,1.614,1.624,1.611,1.62,33298.02,1754088299999,53752.26439,288,13339.84,21553.47964,0
1754088300000,2025-08-01 22:45:00,1.62,1.623,1.616,1.62,3796.42,1754089199999,6151.7494,91,2181.83,3537.07451,0
1754089200000,2025-08-01 23:00:00,1.62,1.638,1.614,1.631,4267.36,1754090099999,6930.83788,122,2773.13,4509.10737,0
1754090100000,2025-08-01 23:15:00,1.631,1.637,1.629,1.633,2410.41,1754090999999,3937.1593,105,1472.41,2406.75943,0
1754091000000,2025-08-01 23:30:00,1.63,1.634,1.628,1.633,643.92,1754091899999,1050.50674,58,341.71,557.58835,0
1754091900000,2025-08-01 23:45:00,1.634,1.637,1.632,1.632,1294.4,1754092799999,2115.54761,70,681.72,1114.80458,0
1754092800000,2025-08-02 00:00:00,1.632,1.636,1.627,1.634,2654.21,1754093699999,4331.38769,84,1035.99,1692.13688,0
1754093700000,2025-08-02 00:15:00,1.631,1.638,1.631,1.633,2472.51,1754094599999,4040.74103,68,1329.94,2174.1157,0
1754094600000,2025-08-02 00:30:00,1.635,1.635,1.632,1.635,752.8,1754095499999,1229.59284,35,169.21,276.65835,0
1754095500000,2025-08-02 00:45:00,1.632,1.644,1.632,1.642,3184.59,1754096399999,5219.46585,122,2642.67,4332.04877,0
1754096400000,2025-08-02 01:00:00,1.64,1.642,1.633,1.633,6789.11,1754097299999,11105.15743,92,1444.6,2363.18099,0
1754097300000,2025-08-02 01:15:00,1.633,1.639,1.633,1.634,1650.78,1754098199999,2701.96309,50,1371.71,2245.63794,0
1754098200000,2025-08-02 01:30:00,1.635,1.639,1.635,1.639,980.69,1754099099999,1604.94882,51,625.3,1023.78115,0
1754099100000,2025-08-02 01:45:00,1.639,1.639,1.635,1.638,746.56,1754099999999,1222.4245,51,441.06,722.65175,0
1754100000000,2025-08-02 02:00:00,1.635,1.64,1.634,1.638,1262.25,1754100899999,2065.49409,71,592.42,970.29824,0
1754100900000,2025-08-02 02:15:00,1.64,1.641,1.636,1.641,1928.91,1754101799999,3161.86966,69,1504.47,2467.19635,0
1754101800000,2025-08-02 02:30:00,1.638,1.64,1.637,1.64,657.0,1754102699999,1076.89835,28,195.2,320.128,0
1754102700000,2025-08-02 02:45:00,1.637,1.64,1.636,1.637,589.11,1754103599999,965.55798,32,464.85,762.16091,0
1754103600000,2025-08-02 03:00:00,1.637,1.643,1.637,1.64,1490.76,1754104499999,2445.00923,94,1219.62,2000.73215,0
1754104500000,2025-08-02 03:15:00,1.64,1.642,1.638,1.64,534.69,1754105399999,876.73371,41,167.19,274.23673,0
1754105400000,2025-08-02 03:30:00,1.64,1.641,1.632,1.633,4516.51,1754106299999,7383.11441,110,1921.27,3141.32406,0
1754106300000,2025-08-02 03:45:00,1.636,1.636,1.631,1.631,808.47,1754107199999,1320.2012,83,467.63,763.98684,0
1754107200000,2025-08-02 04:00:00,1.633,1.636,1.632,1.633,1573.63,1754108099999,2571.72979,78,1116.39,1824.94275,0
1754108100000,2025-08-02 04:15:00,1.633,1.637,1.631,1.635,2463.25,1754108999999,4022.65127,66,1687.97,2755.98609,0
1754109000000,2025-08-02 04:30:00,1.635,1.637,1.633,1.637,708.17,1754109899999,1157.86769,61,174.22,285.16825,0
1754109900000,2025-08-02 04:45:00,1.634,1.639,1.634,1.634,1120.04,1754110799999,1833.8559,68,921.87,1510.0384,0
1754110800000,2025-08-02 05:00:00,1.634,1.639,1.63,1.634,19101.44,1754111699999,31197.61114,216,8075.74,13203.87352,0
1754111700000,2025-08-02 05:15:00,1.632,1.639,1.63,1.634,12179.82,1754112599999,19920.05522,154,7036.52,11513.02463,0
1754112600000,2025-08-02 05:30:00,1.637,1.638,1.633,1.636,304.08,1754113499999,497.41361,45,216.42,354.18017,0
1754113500000,2025-08-02 05:45:00,1.634,1.637,1.633,1.637,1204.69,1754114399999,1968.98668,51,551.92,902.43053,0
1754114400000,2025-08-02 06:00:00,1.637,1.638,1.632,1.634,1873.89,1754115299999,3062.32543,67,834.78,1364.92845,0
1754115300000,2025-08-02 06:15:00,1.637,1.637,1.629,1.632,11241.0,1754116199999,18350.62594,192,6439.6,10522.06665,0
1754116200000,2025-08-02 06:30:00,1.632,1.637,1.628,1.633,36459.97,1754117099999,59518.65502,329,18591.95,30378.25991,0
1754117100000,2025-08-02 06:45:00,1.635,1.639,1.626,1.632,44998.11,1754117999999,73395.58367,492,20510.81,33481.97989,0
1754118000000,2025-08-02 07:00:00,1.634,1.65,1.627,1.643,34839.56,1754118899999,57093.87034,493,18449.73,30253.40282,0
1754118900000,2025-08-02 07:15:00,1.643,1.655,1.638,1.652,25992.34,1754119799999,42837.48555,440,12306.1,20296.21498,0
1754119800000,2025-08-02 07:30:00,1.65,1.656,1.644,1.653,25278.69,1754120699999,41676.76577,364,12406.93,20469.62402,0
1754120700000,2025-08-02 07:45:00,1.655,1.657,1.645,1.648,33050.53,1754121599999,54574.45594,347,14546.23,24041.68887,0
1754121600000,2025-08-02 08:00:00,1.651,1.664,1.648,1.657,25029.32,1754122499999,41462.64446,419,13917.11,23062.89393,0
1754122500000,2025-08-02 08:15:00,1.659,1.665,1.648,1.66,27755.64,1754123399999,45986.12859,468,15608.09,25881.60581,0
1754123400000,2025-08-02 08:30:00,1.66,1.67,1.651,1.659,38152.24,1754124299999,63364.60444,445,18990.56,31560.74104,0
1754124300000,2025-08-02 08:45:00,1.659,1.666,1.646,1.651,35377.05,1754125199999,58539.43904,360,19101.66,31638.47885,0
1754125200000,2025-08-02 09:00:00,1.652,1.664,1.648,1.652,25617.6,1754126099999,42437.5608,389,12392.21,20542.47401,0
1754126100000,2025-08-02 09:15:00,1.655,1.659,1.65,1.652,34496.3,1754126999999,57086.52873,368,18177.34,30104.0034,0
1754127000000,2025-08-02 09:30:00,1.654,1.659,1.647,1.652,29704.8,1754127899999,49096.9836,320,14889.24,24625.42737,0
1754127900000,2025-08-02 09:45:00,1.65,1.654,1.643,1.65,30416.24,1754128799999,50147.66532,329,15255.56,25168.98021,0
1754128800000,2025-08-02 10:00:00,1.65,1.651,1.633,1.637,35284.67,1754129699999,57969.76447,385,17519.81,28799.56771,0
1754129700000,2025-08-02 10:15:00,1.637,1.647,1.63,1.645,41131.24,1754130599999,67301.78945,481,20567.49,33674.33673,0
1754130600000,2025-08-02 10:30:00,1.645,1.645,1.639,1.64,1195.14,1754131499999,1962.31632,41,324.11,532.54819,0
1754131500000,2025-08-02 10:45:00,1.639,1.642,1.637,1.642,2261.46,1754132399999,3708.3643,75,1441.66,2365.21766,0
1754132400000,2025-08-02 11:00:00,1.642,1.644,1.638,1.638,2776.85,1754133299999,4558.32754,78,1246.02,2046.93885,0
1754133300000,2025-08-02 11:15:00,1.638,1.645,1.637,1.645,3153.28,1754134199999,5176.14145,90,1688.91,2772.63927,0
1754134200000,2025-08-02 11:30:00,1.645,1.646,1.64,1.645,2545.99,1754135099999,4184.71125,47,880.22,1446.49924,0
1754135100000,2025-08-02 11:45:00,1.645,1.647,1.641,1.644,4299.91,1754135999999,7066.95695,109,1108.12,1822.42303,0
1754136000000,2025-08-02 12:00:00,1.645,1.646,1.642,1.644,1759.68,1754136899999,2892.65891,104,1069.1,1758.43965,0
1754136900000,2025-08-02 12:15:00,1.644,1.645,1.641,1.642,3212.21,1754137799999,5274.79616,87,1950.31,3203.57697,0
1754137800000,2025-08-02 12:30:00,1.645,1.646,1.642,1.642,3503.36,1754138699999,5757.62727,63,1676.62,2757.00114,0
1754138700000,2025-08-02 12:45:00,1.642,1.646,1.64,1.646,7192.13,1754139599999,11812.97905,98,3158.17,5189.20583,0
1754139600000,2025-08-02 13:00:00,1.646,1.648,1.642,1.642,4773.64,1754140499999,7848.28857,99,2195.84,3611.90516,0
1754140500000,2025-08-02 13:15:00,1.642,1.643,1.639,1.639,1686.7,1754141399999,2766.53443,70,419.56,688.42885,0
1754141400000,2025-08-02 13:30:00,1.641,1.644,1.64,1.641,1871.58,1754142299999,3072.74997,40,800.07,1314.27593,0
1754142300000,2025-08-02 13:45:00,1.64,1.644,1.639,1.643,5000.95,1754143199999,8209.39323,90,1634.62,2685.21915,0
1754143200000,2025-08-02 14:00:00,1.641,1.642,1.635,1.636,6994.67,1754144099999,11453.64264,87,526.54,863.39517,0
1754144100000,2025-08-02 14:15:00,1.637,1.637,1.633,1.634,4763.15,1754144999999,7785.87697,75,2249.99,3678.98738,0
1754145000000,2025-08-02 14:30:00,1.634,1.638,1.629,1.631,9657.42,1754145899999,15766.36207,123,2137.1,3493.84955,0
1754145900000,2025-08-02 14:45:00,1.631,1.638,1.629,1.638,4568.69,1754146799999,7455.49285,98,2956.4,4825.48585,0
1754146800000,2025-08-02 15:00:00,1.639,1.679,1.638,1.675,70032.76,1754147699999,116857.57474,834,44814.13,74796.77255,0
1754147700000,2025-08-02 15:15:00,1.675,1.677,1.648,1.657,26925.8,1754148599999,44811.46725,362,9509.9,15848.20167,0
1754148600000,2025-08-02 15:30:00,1.658,1.675,1.648,1.656,57054.89,1754149499999,94886.4813,505,25847.26,43012.63852,0
1754149500000,2025-08-02 15:45:00,1.657,1.664,1.652,1.658,18822.07,1754150399999,31227.03688,178,8558.43,14196.47612,0
1754150400000,2025-08-02 16:00:00,1.658,1.659,1.648,1.653,17898.91,1754151299999,29587.42362,241,7953.5,13149.85296,0
1754151300000,2025-08-02 16:15:00,1.651,1.665,1.636,1.639,27393.16,1754152199999,45169.17097,316,10950.81,18081.87312,0
1754152200000,2025-08-02 16:30:00,1.642,1.646,1.64,1.646,8236.94,1754153099999,13527.30002,117,5056.41,8305.03349,0
1754153100000,2025-08-02 16:45:00,1.646,1.651,1.644,1.647,5032.33,1754153999999,8288.91881,112,2564.6,4224.58091,0
1754154000000,2025-08-02 17:00:00,1.647,1.652,1.642,1.652,10945.93,1754154899999,18003.57813,144,5756.99,9470.85455,0
1754154900000,2025-08-02 17:15:00,1.652,1.652,1.642,1.642,4356.73,1754155799999,7177.79487,94,390.52,644.24947,0
1754155800000,2025-08-02 17:30:00,1.643,1.646,1.642,1.644,4765.83,1754156699999,7834.9497,104,2352.26,3868.81871,0
1754156700000,2025-08-02 17:45:00,1.643,1.655,1.639,1.641,22960.17,1754157599999,37820.32766,286,12829.79,21146.67646,0
1754157600000,2025-08-02 18:00:00,1.643,1.646,1.632,1.632,9647.69,1754158499999,15815.44772,116,2585.02,4238.76027,0
1754158500000,2025-08-02 18:15:00,1.634,1.639,1.629,1.63,8636.63,1754159399999,14117.96271,157,3842.24,6281.07757,0
1754159400000,2025-08-02 18:30:00,1.632,1.651,1.63,1.641,9291.97,1754160299999,15257.57378,166,5715.49,9389.6079,0
1754160300000,2025-08-02 18:45:00,1.642,1.677,1.642,1.665,58379.98,1754161199999,97123.46423,697,36702.51,61043.10922,0
1754161200000,2025-08-02 19:00:00,1.666,1.675,1.649,1.656,46054.32,1754162099999,76500.30954,529,21571.67,35853.85347,0
