openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:15:00,1.76,1.761,1.754,1.756,15679.46,1756056599999,27591.69542,163,11669.54,20546.9813,0
2025-08-24 17:30:00,1.755,1.764,1.752,1.762,4671.25,1756057499999,8204.44288,164,2421.28,4253.34732,0
2025-08-24 17:45:00,1.762,1.764,1.757,1.761,11122.62,1756058399999,19570.57741,178,4625.62,8138.10942,0
2025-08-24 18:00:00,1.761,1.764,1.757,1.761,2100.75,1756059299999,3695.40651,103,622.72,1096.48113,0
2025-08-24 18:15:00,1.764,1.767,1.761,1.765,5856.15,1756060199999,10328.18532,181,3177.26,5605.62495,0
2025-08-24 18:30:00,1.764,1.768,1.76,1.765,13512.58,1756061099999,23822.7827,217,11459.77,20205.44973,0
2025-08-24 18:45:00,1.767,1.77,1.765,1.765,3213.51,1756061999999,5674.22598,81,665.95,1176.81454,0
2025-08-24 19:00:00,1.765,1.769,1.763,1.767,4042.32,1756062899999,7137.49636,107,2991.43,5283.1721,0
2025-08-24 19:15:00,1.767,1.771,1.767,1.769,4709.06,1756063799999,8327.95552,164,2128.28,3765.61759,0
2025-08-24 19:30:00,1.769,1.772,1.744,1.761,33946.7,1756064699999,59788.74408,561,19125.26,33701.69446,0
2025-08-24 19:45:00,1.762,1.762,1.748,1.75,5859.38,1756065599999,10276.96181,116,1511.46,2651.35097,0
2025-08-24 20:00:00,1.752,1.753,1.741,1.744,2975.75,1756066499999,5196.98509,158,1328.65,2321.53897,0
2025-08-24 20:15:00,1.744,1.758,1.743,1.75,7502.3,1756067399999,13152.09103,149,4332.57,7595.79191,0
2025-08-24 20:30:00,1.75,1.757,1.75,1.757,3099.58,1756068299999,5437.52298,118,1791.36,3144.53127,0
2025-08-24 20:45:00,1.756,1.759,1.751,1.753,2998.42,1756069199999,5266.30445,71,1193.1,2095.69339,0
2025-08-24 21:00:00,1.753,1.758,1.747,1.758,1920.28,1756070099999,3362.01215,66,1184.23,2074.67666,0
2025-08-24 21:15:00,1.757,1.759,1.755,1.755,1644.35,1756070999999,2889.63548,56,999.35,1756.82226,0
2025-08-24 21:30:00,1.757,1.766,1.756,1.762,3804.39,1756071899999,6701.87235,126,1652.13,2911.27648,0
2025-08-24 21:45:00,1.764,1.766,1.758,1.761,1047.34,1756072799999,1845.71774,39,373.89,659.25075,0
2025-08-24 22:00:00,1.757,1.759,1.744,1.753,9378.79,1756073699999,16398.16814,135,2359.16,4131.31475,0
2025-08-24 22:15:00,1.751,1.753,1.745,1.746,8376.12,1756074599999,14629.63492,142,6226.35,10871.88916,0
2025-08-24 22:30:00,1.745,1.749,1.743,1.747,1916.25,1756075499999,3347.71821,96,1243.35,2172.87279,0
2025-08-24 22:45:00,1.75,1.756,1.746,1.755,521.44,1756076399999,913.05769,41,242.77,425.53784,0
2025-08-24 23:00:00,1.751,1.753,1.748,1.753,535.12,1756077299999,937.29022,28,245.8,430.76331,0
2025-08-24 23:15:00,1.753,1.755,1.75,1.754,1360.27,1756078199999,2383.71306,66,639.48,1121.5497,0
2025-08-24 23:30:00,1.753,1.755,1.75,1.754,1075.47,1756079099999,1884.01194,52,424.6,744.34089,0
2025-08-24 23:45:00,1.753,1.754,1.745,1.749,1449.87,1756079999999,2537.54568,48,408.71,715.68411,0
2025-08-25 00:00:00,1.746,1.753,1.746,1.75,1349.78,1756080899999,2361.83949,45,592.9,1037.97146,0
2025-08-25 00:15:00,1.749,1.751,1.743,1.749,1606.83,1756081799999,2805.93085,62,1022.98,1787.01502,0
2025-08-25 00:30:00,1.745,1.747,1.732,1.734,2745.52,1756082699999,4771.91732,138,1662.77,2889.86016,0
2025-08-25 00:45:00,1.735,1.737,1.733,1.734,2511.94,1756083599999,4358.35561,48,1678.66,2912.81217,0
2025-08-25 01:00:00,1.734,1.737,1.733,1.736,5486.27,1756084499999,9525.95494,100,4214.72,7320.5153,0
2025-08-25 01:15:00,1.74,1.747,1.736,1.743,1382.2,1756085399999,2407.21498,79,472.86,824.18186,0
2025-08-25 01:30:00,1.743,1.744,1.74,1.742,1025.95,1756086299999,1786.68007,49,399.55,696.49012,0
2025-08-25 01:45:00,1.742,1.747,1.738,1.744,11812.08,1756087199999,20596.05884,139,4871.75,8499.47561,0
2025-08-25 02:00:00,1.744,1.748,1.744,1.747,748.75,1756088099999,1307.08937,42,446.59,779.97592,0
2025-08-25 02:15:00,1.746,1.756,1.746,1.751,1898.04,1756088999999,3324.77797,87,884.14,1548.8499,0
2025-08-25 02:30:00,1.75,1.756,1.75,1.752,1853.16,1756089899999,3249.18986,60,499.23,875.53796,0
2025-08-25 02:45:00,1.752,1.761,1.75,1.755,1711.85,1756090799999,3006.21787,74,877.98,1541.74635,0
2025-08-25 03:00:00,1.753,1.756,1.751,1.755,974.89,1756091699999,1709.04924,53,442.6,776.24753,0
2025-08-25 03:15:00,1.753,1.756,1.747,1.748,4680.59,1756092599999,8198.878,114,2865.25,5019.39268,0
2025-08-25 03:30:00,1.75,1.753,1.747,1.751,798.04,1756093499999,1396.70425,50,612.17,1071.51412,0
2025-08-25 03:45:00,1.751,1.753,1.744,1.746,1820.6,1756094399999,3186.92694,42,462.81,809.70295,0
2025-08-25 04:00:00,1.746,1.749,1.744,1.746,924.72,1756095299999,1614.6444,47,447.12,781.14318,0
2025-08-25 04:15:00,1.746,1.75,1.743,1.75,1377.66,1756096199999,2405.31597,51,711.15,1242.44536,0
2025-08-25 04:30:00,1.748,1.75,1.743,1.746,1092.28,1756097099999,1907.04422,47,289.0,504.92648,0
2025-08-25 04:45:00,1.746,1.746,1.742,1.742,973.27,1756097999999,1697.02046,41,335.67,586.06837,0
2025-08-25 05:00:00,1.745,1.749,1.741,1.745,2613.37,1756098899999,4562.48576,94,1872.52,3270.53359,0
2025-08-25 05:15:00,1.743,1.746,1.742,1.742,1312.12,1756099799999,2289.12702,48,773.31,1349.92802,0
2025-08-25 05:30:00,1.745,1.745,1.731,1.735,5439.28,1756100699999,9452.26573,135,1151.58,2000.12952,0
2025-08-25 05:45:00,1.735,1.737,1.731,1.733,1190.39,1756101599999,2065.01661,68,760.01,1318.8872,0
2025-08-25 06:00:00,1.733,1.733,1.728,1.733,2331.1,1756102499999,4033.74135,78,1160.11,2007.56664,0
2025-08-25 06:15:00,1.733,1.735,1.73,1.732,2265.7,1756103399999,3926.59381,104,580.26,1006.18542,0
2025-08-25 06:30:00,1.731,1.733,1.729,1.729,1770.83,1756104299999,3065.52729,86,1014.3,1757.08469,0
2025-08-25 06:45:00,1.729,1.732,1.724,1.727,10873.98,1756105199999,18799.09312,307,6863.85,11869.20847,0
2025-08-25 07:00:00,1.725,1.727,1.718,1.72,3611.8,1756106099999,6214.77991,177,1339.19,2304.49511,0
2025-08-25 07:15:00,1.72,1.724,1.718,1.719,5230.58,1756106999999,9000.61077,170,2920.67,5028.77576,0
2025-08-25 07:30:00,1.719,1.723,1.716,1.719,7289.6,1756107899999,12545.91828,140,5546.3,9549.22097,0
2025-08-25 07:45:00,1.718,1.719,1.715,1.716,2755.93,1756108799999,4731.6507,121,1172.3,2013.5049,0
2025-08-25 08:00:00,1.716,1.72,1.715,1.717,7307.88,1756109699999,12554.30327,123,5244.07,9008.84806,0
2025-08-25 08:15:00,1.718,1.723,1.716,1.72,3232.34,1756110599999,5556.10039,108,1422.46,2444.93669,0
2025-08-25 08:30:00,1.719,1.722,1.715,1.716,3627.02,1756111499999,6230.54642,107,1110.87,1908.66416,0
2025-08-25 08:45:00,1.716,1.72,1.711,1.717,9325.13,1756112399999,15987.96529,131,2539.71,4359.40656,0
2025-08-25 09:00:00,1.719,1.719,1.705,1.712,10294.57,1756113299999,17597.25444,199,3923.29,6709.33653,0
2025-08-25 09:15:00,1.714,1.714,1.708,1.712,6789.42,1756114199999,11618.26465,110,2127.24,3642.74379,0
2025-08-25 09:30:00,1.71,1.711,1.702,1.71,11476.51,1756115099999,19574.08562,149,3011.64,5142.33234,0
2025-08-25 09:45:00,1.71,1.71,1.703,1.705,4797.9,1756115999999,8177.63848,81,781.58,1333.90224,0
2025-08-25 10:00:00,1.708,1.708,1.701,1.704,2140.95,1756116899999,3646.96068,103,829.56,1414.12949,0
2025-08-25 10:15:00,1.704,1.708,1.694,1.696,13889.67,1756117799999,23633.06448,270,6813.0,11599.01252,0
2025-08-25 10:30:00,1.696,1.699,1.694,1.699,5572.64,1756118699999,9450.1429,109,1766.5,2998.06969,0
2025-08-25 10:45:00,1.7,1.706,1.698,1.701,6369.1,1756119599999,10841.60843,180,4001.52,6814.07302,0
2025-08-25 11:00:00,1.701,1.705,1.699,1.702,3825.3,1756120499999,6510.09582,147,1627.17,2771.28192,0
2025-08-25 11:15:00,1.704,1.704,1.698,1.698,1694.53,1756121399999,2881.61407,96,331.12,563.79344,0
2025-08-25 11:30:00,1.698,1.706,1.698,1.705,5040.35,1756122299999,8574.04984,109,1425.84,2428.00104,0
2025-08-25 11:45:00,1.705,1.709,1.702,1.706,4610.71,1756123199999,7866.64176,120,1713.03,2922.92266,0
2025-08-25 12:00:00,1.707,1.712,1.696,1.7,20267.4,1756124099999,34488.25591,310,9940.25,16918.53651,0
2025-08-25 12:15:00,1.7,1.7,1.696,1.699,5626.76,1756124999999,9553.64938,168,2166.62,3681.39913,0
2025-08-25 12:30:00,1.699,1.699,1.695,1.695,3830.12,1756125899999,6495.53096,114,730.27,1239.47649,0
2025-08-25 12:45:00,1.695,1.702,1.695,1.698,4095.39,1756126799999,6958.41555,127,2978.03,5061.34957,0
2025-08-25 13:00:00,1.698,1.701,1.695,1.695,1687.14,1756127699999,2863.81808,115,467.52,794.44896,0
2025-08-25 13:15:00,1.695,1.697,1.69,1.69,10507.45,1756128599999,17776.03295,156,4983.87,8429.75326,0
2025-08-25 13:30:00,1.691,1.696,1.687,1.69,6806.95,1756129499999,11503.134,159,4277.17,7227.93162,0
2025-08-25 13:45:00,1.688,1.694,1.683,1.692,5893.18,1756130399999,9952.82927,146,4681.88,7908.00707,0
2025-08-25 14:00:00,1.692,1.702,1.689,1.697,1768.18,1756131299999,2997.15397,63,649.79,1101.08755,0
2025-08-25 14:15:00,1.7,1.715,1.697,1.709,11436.41,1756132199999,19540.82412,191,9367.65,16007.94956,0
2025-08-25 14:30:00,1.711,1.717,1.706,1.713,5563.37,1756133099999,9519.62964,106,3444.98,5897.98258,0
2025-08-25 14:45:00,1.713,1.717,1.71,1.715,3544.91,1756133999999,6071.08362,88,1217.88,2088.04826,0
2025-08-25 15:00:00,1.715,1.717,1.71,1.713,4746.06,1756134899999,8133.89385,82,2359.54,4045.17317,0
2025-08-25 15:15:00,1.713,1.715,1.71,1.711,1324.52,1756135799999,2267.92007,81,298.82,511.94929,0
2025-08-25 15:30:00,1.711,1.714,1.706,1.707,4061.36,1756136699999,6942.47998,103,1292.93,2211.86922,0
2025-08-25 15:45:00,1.707,1.709,1.7,1.704,12912.55,1756137599999,21993.85892,153,3786.69,6456.77481,0
2025-08-25 16:00:00,1.704,1.71,1.699,1.705,3404.76,1756138499999,5799.0128,85,1061.84,1809.45996,0
2025-08-25 16:15:00,1.707,1.709,1.704,1.706,1328.1,1756139399999,2266.89345,53,782.44,1336.1261,0
2025-08-25 16:30:00,1.706,1.706,1.7,1.702,3471.23,1756140299999,5910.03161,65,2510.32,4274.0011,0
2025-08-25 16:45:00,1.702,1.705,1.696,1.696,484.32,1756141199999,823.81552,48,125.98,214.34289,0
2025-08-25 17:00:00,1.696,1.696,1.69,1.69,3093.19,1756142099999,5236.13494,94,1446.59,2449.43657,0
2025-08-25 17:15:00,1.693,1.693,1.685,1.69,4875.57,1756142999999,8229.91653,172,1265.51,2137.79014,0
2025-08-25 17:30:00,1.69,1.69,1.682,1.684,4907.54,1756143899999,8275.50398,134,2660.5,4489.9247,0
2025-08-25 17:45:00,1.684,1.688,1.682,1.685,2118.54,1756144799999,3569.71068,76,986.27,1662.21397,0
2025-08-25 18:00:00,1.688,1.688,1.679,1.685,8930.84,1756145699999,15020.60576,183,2747.04,4622.01386,0
2025-08-25 18:15:00,1.685,1.686,1.68,1.684,2380.5,1756146599999,4006.48373,75,1523.44,2565.18383,0
2025-08-25 18:30:00,1.684,1.694,1.684,1.691,14771.65,1756147499999,24967.15829,122,12593.99,21290.51014,0
2025-08-25 18:45:00,1.694,1.695,1.685,1.687,6664.72,1756148399999,11267.88007,132,3551.36,6007.45324,0
2025-08-25 19:00:00,1.688,1.695,1.688,1.691,8024.26,1756149299999,13578.89158,105,6813.22,11531.17939,0
2025-08-25 19:15:00,1.69,1.69,1.676,1.681,3261.34,1756150199999,5476.86781,150,569.49,957.11444,0
2025-08-25 19:30:00,1.679,1.681,1.673,1.673,4819.57,1756151099999,8087.85818,119,3584.49,6017.56006,0
2025-08-25 19:45:00,1.675,1.678,1.643,1.653,37171.58,1756151999999,61559.51821,330,3376.64,5623.59537,0
2025-08-25 20:00:00,1.653,1.657,1.611,1.627,54814.51,1756152899999,89485.37974,615,21919.0,35792.46402,0
2025-08-25 20:15:00,1.627,1.638,1.626,1.637,17005.46,1756153799999,27771.59797,265,10016.21,16360.20695,0
2025-08-25 20:30:00,1.637,1.642,1.628,1.637,29928.81,1756154699999,48950.9762,273,23432.2,38339.04786,0
2025-08-25 20:45:00,1.639,1.642,1.634,1.635,9155.13,1756155599999,15003.63632,133,7801.71,12788.84554,0
2025-08-25 21:00:00,1.635,1.639,1.627,1.627,4081.64,1756156499999,6666.27866,126,1775.34,2902.66608,0
2025-08-25 21:15:00,1.628,1.633,1.623,1.626,3875.5,1756157399999,6309.45462,94,1057.1,1723.59754,0
2025-08-25 21:30:00,1.626,1.631,1.621,1.624,2946.44,1756158299999,4794.98834,103,1743.77,2839.6042,0
2025-08-25 21:45:00,1.626,1.637,1.624,1.63,3134.05,1756159199999,5120.07319,73,1587.31,2592.45689,0
2025-08-25 22:00:00,1.63,1.632,1.622,1.628,3508.68,1756160099999,5709.88853,117,1988.06,3236.26323,0
2025-08-25 22:15:00,1.625,1.631,1.62,1.631,2447.44,1756160999999,3975.08439,84,732.67,1191.70625,0
2025-08-25 22:30:00,1.631,1.635,1.628,1.635,1420.68,1756161899999,2317.42076,73,749.41,1223.51762,0
2025-08-25 22:45:00,1.635,1.635,1.62,1.624,12745.9,1756162799999,20682.34335,105,1690.0,2742.48057,0
2025-08-25 23:00:00,1.625,1.625,1.619,1.623,2521.34,1756163699999,4085.75426,85,1852.28,3001.86385,0
2025-08-25 23:15:00,1.623,1.625,1.614,1.616,2059.62,1756164599999,3333.67873,102,1008.04,1632.28334,0
2025-08-25 23:30:00,1.618,1.625,1.616,1.622,3210.21,1756165499999,5202.49028,72,2884.61,4675.10429,0
2025-08-25 23:45:00,1.625,1.63,1.62,1.625,2230.13,1756166399999,3624.97108,81,739.93,1203.73859,0
2025-08-26 00:00:00,1.625,1.626,1.611,1.616,7693.25,1756167299999,12439.092,159,2782.04,4500.32845,0
2025-08-26 00:15:00,1.616,1.628,1.616,1.623,8978.71,1756168199999,14594.82634,100,7743.84,12589.38727,0
2025-08-26 00:30:00,1.625,1.627,1.615,1.615,1615.94,1756169099999,2622.54973,60,705.09,1143.45394,0
2025-08-26 00:45:00,1.616,1.621,1.613,1.618,1797.55,1756169999999,2908.23212,56,508.05,821.97982,0
2025-08-26 01:00:00,1.617,1.624,1.611,1.614,6510.57,1756170899999,10535.00933,136,4232.81,6852.18511,0
2025-08-26 01:15:00,1.614,1.624,1.612,1.623,3130.97,1756171799999,5072.03279,90,1919.63,3111.61943,0
2025-08-26 01:30:00,1.623,1.624,1.619,1.619,1704.74,1756172699999,2764.57984,65,546.39,886.49828,0
2025-08-26 01:45:00,1.62,1.626,1.619,1.626,1639.3,1756173599999,2661.23999,91,1121.69,1821.05437,0
2025-08-26 02:00:00,1.625,1.629,1.624,1.628,2761.52,1756174499999,4491.66653,84,1435.33,2334.68146,0
2025-08-26 02:15:00,1.627,1.627,1.622,1.626,3194.57,1756175399999,5189.42469,65,430.45,699.66563,0
2025-08-26 02:30:00,1.625,1.628,1.622,1.628,4591.52,1756176299999,7463.12171,85,3569.87,5804.43105,0
2025-08-26 02:45:00,1.627,1.627,1.622,1.623,3426.8,1756177199999,5564.26268,80,416.37,676.68571,0
2025-08-26 03:00:00,1.624,1.626,1.616,1.619,11883.1,1756178099999,19270.34911,117,1267.61,2054.83208,0
2025-08-26 03:15:00,1.619,1.625,1.616,1.622,2494.22,1756178999999,4044.36574,64,1235.65,2004.10347,0
2025-08-26 03:30:00,1.622,1.63,1.618,1.619,5491.3,1756179899999,8925.40465,124,3557.92,5787.60224,0
2025-08-26 03:45:00,1.619,1.622,1.617,1.62,2521.6,1756180799999,4082.75793,68,1288.25,2085.62805,0
2025-08-26 04:00:00,1.619,1.626,1.619,1.624,1309.34,1756181699999,2123.93423,65,432.98,702.41811,0
2025-08-26 04:15:00,1.624,1.625,1.62,1.624,1973.82,1756182599999,3203.00515,70,901.4,1463.67425,0
2025-08-26 04:30:00,1.622,1.637,1.621,1.633,8078.68,1756183499999,13175.7812,256,6193.39,10101.09108,0
2025-08-26 04:45:00,1.633,1.64,1.633,1.64,3341.62,1756184399999,5469.36252,148,2170.27,3552.61586,0
2025-08-26 05:00:00,1.638,1.641,1.635,1.637,2458.14,1756185299999,4028.99651,126,1716.94,2815.07958,0
2025-08-26 05:15:00,1.637,1.638,1.63,1.633,2182.83,1756186199999,3567.00783,67,1439.1,2351.93496,0
2025-08-26 05:30:00,1.633,1.636,1.629,1.636,4460.96,1756187099999,7278.06358,102,668.28,1092.33775,0
2025-08-26 05:45:00,1.636,1.636,1.63,1.635,2418.55,1756187999999,3949.4861,58,1320.66,2156.69524,0
2025-08-26 06:00:00,1.634,1.654,1.627,1.652,13673.87,1756188899999,22445.97203,190,9436.85,15486.09221,0
2025-08-26 06:15:00,1.652,1.662,1.636,1.645,15007.2,1756189799999,24705.41576,243,8478.58,13943.5998,0
2025-08-26 06:30:00,1.644,1.651,1.638,1.639,5868.96,1756190699999,9638.442,93,1963.67,3226.4076,0
2025-08-26 06:45:00,1.639,1.65,1.638,1.641,16656.28,1756191599999,27422.88672,131,13109.78,21590.94778,0
2025-08-26 07:00:00,1.641,1.646,1.639,1.642,2777.12,1756192499999,4560.57088,73,1556.5,2557.14707,0
2025-08-26 07:15:00,1.642,1.652,1.636,1.649,6613.37,1756193399999,10869.39652,135,4561.89,7500.96046,0
2025-08-26 07:30:00,1.645,1.649,1.642,1.643,7783.37,1756194299999,12825.84887,82,5006.11,8254.46898,0
2025-08-26 07:45:00,1.642,1.642,1.638,1.642,2800.13,1756195199999,4595.50506,70,1673.94,2748.21227,0
2025-08-26 08:00:00,1.642,1.647,1.64,1.644,4518.94,1756196099999,7428.31854,123,2558.76,4207.11825,0
2025-08-26 08:15:00,1.647,1.647,1.636,1.641,8291.31,1756196999999,13606.4087,132,4283.17,7036.62461,0
2025-08-26 08:30:00,1.641,1.641,1.636,1.639,4029.01,1756197899999,6600.68026,92,2771.06,4541.16,0
2025-08-26 08:45:00,1.641,1.652,1.641,1.65,4899.76,1756198799999,8072.56654,92,3992.85,6577.24308,0
2025-08-26 09:00:00,1.651,1.652,1.644,1.644,6911.69,1756199699999,11398.81489,82,728.36,1201.43876,0
2025-08-26 09:15:00,1.647,1.65,1.644,1.647,732.07,1756200599999,1205.79389,48,497.48,819.73881,0
2025-08-26 09:30:00,1.647,1.651,1.641,1.641,1439.69,1756201499999,2372.17712,68,679.49,1120.66843,0
2025-08-26 09:45:00,1.645,1.653,1.641,1.647,2186.05,1756202399999,3601.22359,71,1946.82,3207.87616,0
2025-08-26 10:00:00,1.649,1.653,1.647,1.65,815.85,1756203299999,1346.78725,46,276.66,456.88499,0
2025-08-26 10:15:00,1.65,1.656,1.648,1.653,2134.79,1756204199999,3528.66318,88,1304.0,2155.50654,0
2025-08-26 10:30:00,1.656,1.658,1.652,1.653,1213.7,1756205099999,2009.30556,61,706.07,1169.41481,0
2025-08-26 10:45:00,1.653,1.657,1.65,1.653,1442.02,1756205999999,2382.93835,46,423.01,700.47647,0
2025-08-26 11:00:00,1.652,1.659,1.65,1.654,2766.5,1756206899999,4577.80757,98,2337.44,3868.00271,0
2025-08-26 11:15:00,1.655,1.657,1.644,1.644,3537.12,1756207799999,5827.10259,94,1406.14,2316.58423,0
2025-08-26 11:30:00,1.644,1.646,1.639,1.643,1576.93,1756208699999,2589.39382,70,544.49,895.04629,0
2025-08-26 11:45:00,1.643,1.648,1.638,1.648,4206.44,1756209599999,6900.31055,50,434.35,713.72941,0
2025-08-26 12:00:00,1.645,1.65,1.643,1.643,1800.72,1756210499999,2964.50149,77,955.91,1574.78807,0
2025-08-26 12:15:00,1.643,1.648,1.643,1.646,939.19,1756211399999,1545.28425,49,289.34,476.65245,0
2025-08-26 12:30:00,1.644,1.678,1.644,1.673,7041.74,1756212299999,11691.11705,203,4542.78,7538.43052,0
2025-08-26 12:45:00,1.671,1.674,1.652,1.662,4746.76,1756213199999,7891.99174,148,1969.57,3278.14205,0
2025-08-26 13:00:00,1.661,1.662,1.653,1.659,1038.1,1756214099999,1720.75682,63,461.37,764.74006,0
2025-08-26 13:15:00,1.656,1.66,1.651,1.654,935.75,1756214999999,1549.73427,46,425.28,704.92058,0
2025-08-26 13:30:00,1.654,1.665,1.654,1.655,1965.96,1756215899999,3263.30256,81,1243.8,2065.01897,0
2025-08-26 13:45:00,1.656,1.66,1.647,1.655,1633.88,1756216799999,2698.92562,109,691.68,1143.48719,0
2025-08-26 14:00:00,1.659,1.661,1.65,1.653,3474.46,1756217699999,5758.55138,81,2529.5,4193.55378,0
2025-08-26 14:15:00,1.653,1.662,1.653,1.661,1271.64,1756218599999,2107.92676,63,497.0,823.8804,0
2025-08-26 14:30:00,1.66,1.666,1.659,1.663,717.66,1756219499999,1192.61286,64,268.09,445.84243,0
2025-08-26 14:45:00,1.663,1.67,1.659,1.665,2566.51,1756220399999,4273.6934,65,572.19,952.39468,0
2025-08-26 15:00:00,1.663,1.668,1.663,1.663,1336.96,1756221299999,2227.93266,88,1025.65,1709.71016,0
2025-08-26 15:15:00,1.663,1.672,1.661,1.665,1862.33,1756222199999,3104.98198,94,1222.94,2039.6256,0
2025-08-26 15:30:00,1.665,1.667,1.656,1.657,807.23,1756223099999,1340.86287,49,393.95,654.49619,0
2025-08-26 15:45:00,1.66,1.66,1.654,1.655,1170.14,1756223999999,1938.21605,45,303.92,504.2027,0
2025-08-26 16:00:00,1.656,1.661,1.655,1.658,1207.8,1756224899999,2001.60759,61,648.53,1075.10843,0
2025-08-26 16:15:00,1.656,1.661,1.654,1.661,1522.73,1756225799999,2524.1092,54,365.97,607.04449,0
2025-08-26 16:30:00,1.661,1.667,1.659,1.659,6402.83,1756226699999,10636.90021,96,1214.55,2020.72008,0
2025-08-26 16:45:00,1.662,1.67,1.658,1.665,5901.87,1756227599999,9808.40753,114,1542.4,2568.64503,0
2025-08-26 17:00:00,1.664,1.667,1.651,1.656,6369.96,1756228499999,10556.20747,149,2634.38,4367.5273,0
2025-08-26 17:15:00,1.656,1.657,1.652,1.655,2905.4,1756229399999,4807.57556,78,2506.51,4147.88827,0
2025-08-26 17:30:00,1.652,1.654,1.649,1.65,1165.09,1756230299999,1925.1371,78,668.46,1105.42677,0
2025-08-26 17:45:00,1.65,1.652,1.646,1.646,2021.89,1756231199999,3332.76749,101,775.71,1279.58416,0
2025-08-26 18:00:00,1.648,1.654,1.648,1.654,1434.07,1756232099999,2367.09747,77,649.16,1072.61169,0
2025-08-26 18:15:00,1.651,1.654,1.649,1.654,675.22,1756232999999,1115.12621,40,299.7,495.42645,0
2025-08-26 18:30:00,1.652,1.654,1.65,1.651,1149.25,1756233899999,1899.2376,59,588.05,972.36512,0
2025-08-26 18:45:00,1.651,1.654,1.65,1.653,1512.78,1756234799999,2498.61159,45,1372.56,2267.11463,0
2025-08-26 19:00:00,1.65,1.654,1.649,1.653,2032.16,1756235699999,3357.18664,75,1377.72,2277.37356,0
2025-08-26 19:15:00,1.653,1.66,1.65,1.66,8096.05,1756236599999,13393.53255,126,7103.72,11754.02041,0
2025-08-26 19:30:00,1.658,1.661,1.651,1.652,4710.18,1756237499999,7788.15989,108,979.62,1621.99324,0
2025-08-26 19:45:00,1.655,1.665,1.653,1.662,2225.98,1756238399999,3694.95258,117,1804.96,2996.01201,0
2025-08-26 20:00:00,1.662,1.668,1.662,1.668,1707.46,1756239299999,2841.80504,90,1032.75,1719.36469,0
2025-08-26 20:15:00,1.666,1.674,1.665,1.67,2270.81,1756240199999,3790.77254,99,1401.97,2340.83579,0
2025-08-26 20:30:00,1.672,1.673,1.666,1.666,2289.97,1756241099999,3821.59822,72,797.07,1331.01238,0
2025-08-26 20:45:00,1.669,1.669,1.662,1.666,1770.36,1756241999999,2947.63668,68,804.09,1339.86979,0
