openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754009100000,2025-08-01 00:45:00,13.03,13.1,12.72,13.06,118854.34,1754009999999,1528650.7723,9133,60518.17,777486.7568,0
1754010000000,2025-08-01 01:00:00,13.05,13.14,12.89,12.91,24521.3,1754010899999,318900.657,2717,12694.98,165042.3109,0
1754010900000,2025-08-01 01:15:00,12.91,13.03,12.87,12.99,19113.18,1754011799999,247848.408,2505,13456.91,174584.2441,0
1754011800000,2025-08-01 01:30:00,12.99,13.13,12.93,13.1,25883.99,1754012699999,338072.3273,1922,14066.44,183718.7992,0
1754012700000,2025-08-01 01:45:00,13.11,13.15,12.99,13.11,15710.94,1754013599999,205655.8929,1720,8131.64,106540.7867,0
1754013600000,2025-08-01 02:00:00,13.1,13.25,13.06,13.24,12737.77,1754014499999,167771.3511,1537,7276.2,95840.6812,0
1754014500000,2025-08-01 02:15:00,13.24,13.32,13.22,13.27,17593.16,1754015399999,233406.8357,1594,9402.95,124712.2833,0
1754015400000,2025-08-01 02:30:00,13.27,13.36,13.22,13.3,13647.18,1754016299999,181356.6286,1354,5473.42,72804.2051,0
1754016300000,2025-08-01 02:45:00,13.29,13.32,13.23,13.27,11835.69,1754017199999,156940.9827,875,3589.25,47620.9848,0
1754017200000,2025-08-01 03:00:00,13.27,13.29,13.23,13.24,4694.73,1754018099999,62208.0105,609,1907.0,25267.5398,0
1754018100000,2025-08-01 03:15:00,13.24,13.37,13.23,13.35,5744.37,1754018999999,76458.3981,677,3412.21,45426.1162,0
1754019000000,2025-08-01 03:30:00,13.34,13.36,13.24,13.27,9151.26,1754019899999,121469.8336,822,2925.88,38876.6152,0
1754019900000,2025-08-01 03:45:00,13.27,13.29,13.19,13.23,3761.96,1754020799999,49784.7497,473,1685.69,22317.346,0
1754020800000,2025-08-01 04:00:00,13.21,13.22,13.09,13.12,7560.99,1754021699999,99452.2508,957,1848.51,24329.189,0
1754021700000,2025-08-01 04:15:00,13.11,13.13,13.07,13.12,5061.33,1754022599999,66278.4819,787,2326.24,30468.8403,0
1754022600000,2025-08-01 04:30:00,13.11,13.19,13.1,13.15,9618.89,1754023499999,126493.4303,777,4479.52,58923.7744,0
1754023500000,2025-08-01 04:45:00,13.14,13.15,13.09,13.1,5984.74,1754024399999,78495.6679,912,984.82,12919.4577,0
1754024400000,2025-08-01 05:00:00,13.1,13.14,13.08,13.13,5398.75,1754025299999,70790.472,576,2745.62,36008.9224,0
1754025300000,2025-08-01 05:15:00,13.13,13.13,13.01,13.04,3542.19,1754026199999,46220.1481,818,1078.89,14074.7293,0
1754026200000,2025-08-01 05:30:00,13.05,13.12,12.97,13.03,3889.22,1754027099999,50688.9453,705,1711.75,22313.1006,0
1754027100000,2025-08-01 05:45:00,13.02,13.02,12.93,13.0,5205.77,1754027999999,67574.2208,755,2715.79,35251.0059,0
1754028000000,2025-08-01 06:00:00,12.99,13.04,12.89,12.92,23407.08,1754028899999,303580.0121,1359,9532.66,123868.6685,0
1754028900000,2025-08-01 06:15:00,12.93,12.99,12.88,12.88,9972.71,1754029799999,129073.3592,1305,5840.64,75626.4345,0
1754029800000,2025-08-01 06:30:00,12.89,12.96,12.82,12.83,16015.65,1754030699999,206219.3892,1042,3837.86,49419.1863,0
1754030700000,2025-08-01 06:45:00,12.83,13.03,12.83,13.0,7173.56,1754031599999,92837.198,817,4989.2,64493.9822,0
1754031600000,2025-08-01 07:00:00,13.0,13.05,12.93,12.98,6223.89,1754032499999,80871.0145,932,3338.65,43408.8984,0
1754032500000,2025-08-01 07:15:00,12.98,13.02,12.91,12.92,5026.01,1754033399999,65206.2502,959,2949.64,38275.1788,0
1754033400000,2025-08-01 07:30:00,12.92,12.99,12.89,12.98,5206.04,1754034299999,67316.1079,1090,2771.06,35840.9409,0
1754034300000,2025-08-01 07:45:00,12.99,13.0,12.91,12.99,8482.06,1754035199999,109974.5008,1070,4889.45,63452.9938,0
1754035200000,2025-08-01 08:00:00,12.98,12.98,12.64,12.77,32345.56,1754036099999,411786.1345,2609,8191.6,104494.4211,0
1754036100000,2025-08-01 08:15:00,12.77,12.86,12.72,12.76,11453.72,1754036999999,146401.4165,1897,5858.22,74912.3243,0
1754037000000,2025-08-01 08:30:00,12.76,12.94,12.7,12.9,18063.15,1754037899999,231312.2688,1976,9554.13,122403.7606,0
1754037900000,2025-08-01 08:45:00,12.89,12.96,12.81,12.81,8056.21,1754038799999,103822.584,1012,3794.6,48931.2669,0
1754038800000,2025-08-01 09:00:00,12.8,12.99,12.8,12.86,22255.8,1754039699999,287596.3378,1773,15557.57,201081.3887,0
1754039700000,2025-08-01 09:15:00,12.86,12.95,12.85,12.91,10549.12,1754040599999,136193.6026,984,6310.48,81471.4367,0
1754040600000,2025-08-01 09:30:00,12.92,12.93,12.86,12.92,10384.33,1754041499999,133984.0812,610,4535.19,58512.6058,0
1754041500000,2025-08-01 09:45:00,12.92,12.92,12.79,12.8,7082.67,1754042399999,90979.5915,840,3191.36,40999.1669,0
1754042400000,2025-08-01 10:00:00,12.8,12.88,12.78,12.86,23995.01,1754043299999,308152.9848,1153,16583.09,213057.0885,0
1754043300000,2025-08-01 10:15:00,12.86,12.88,12.8,12.83,6914.95,1754044199999,88730.8038,830,2175.17,27928.2806,0
1754044200000,2025-08-01 10:30:00,12.83,12.88,12.83,12.88,4860.83,1754045099999,62504.663,757,2086.85,26852.7164,0
1754045100000,2025-08-01 10:45:00,12.87,12.89,12.8,12.85,3996.29,1754045999999,51268.8076,767,1856.26,23824.3854,0
1754046000000,2025-08-01 11:00:00,12.86,12.87,12.78,12.81,6615.32,1754046899999,84731.3068,726,2176.2,27877.4205,0
1754046900000,2025-08-01 11:15:00,12.82,12.83,12.75,12.78,4861.5,1754047799999,62135.7324,641,2149.22,27476.3062,0
1754047800000,2025-08-01 11:30:00,12.78,12.87,12.77,12.85,6731.55,1754048699999,86232.7295,722,2072.05,26587.6184,0
1754048700000,2025-08-01 11:45:00,12.85,12.94,12.85,12.93,3195.2,1754049599999,41237.1574,529,1779.55,22969.2666,0
1754049600000,2025-08-01 12:00:00,12.93,13.01,12.91,12.96,5845.4,1754050499999,75804.9176,864,3145.46,40816.3034,0
1754050500000,2025-08-01 12:15:00,12.96,12.96,12.84,12.92,4410.15,1754051399999,56868.4905,599,1042.96,13447.3714,0
1754051400000,2025-08-01 12:30:00,12.92,13.11,12.84,13.08,21331.18,1754052299999,277083.4759,3048,11153.65,145217.6134,0
1754052300000,2025-08-01 12:45:00,13.09,13.09,12.93,13.0,23422.08,1754053199999,304623.6469,1316,9812.92,127817.4643,0
1754053200000,2025-08-01 13:00:00,13.0,13.17,12.98,13.1,33929.84,1754054099999,444693.5941,1553,19843.25,260432.4499,0
1754054100000,2025-08-01 13:15:00,13.1,13.15,12.99,13.01,10303.77,1754054999999,134599.7394,928,3676.07,48039.6744,0
1754055000000,2025-08-01 13:30:00,13.0,13.06,12.85,12.86,15101.52,1754055899999,195474.3272,2477,6729.26,87232.2528,0
1754055900000,2025-08-01 13:45:00,12.85,12.86,12.58,12.69,38564.39,1754056799999,489760.8061,3785,17261.47,219396.8318,0
1754056800000,2025-08-01 14:00:00,12.68,12.98,12.59,12.98,31158.72,1754057699999,397564.1218,3520,15930.78,203737.8472,0
1754057700000,2025-08-01 14:15:00,12.97,13.23,12.95,13.23,16324.0,1754058599999,214321.6168,2489,9371.93,123135.6569,0
1754058600000,2025-08-01 14:30:00,13.23,13.28,13.13,13.13,34753.15,1754059499999,459606.6406,2133,15325.34,202695.4642,0
1754059500000,2025-08-01 14:45:00,13.14,13.24,13.14,13.19,8886.66,1754060399999,117374.7061,1603,5134.26,67842.0224,0
1754060400000,2025-08-01 15:00:00,13.19,13.19,13.03,13.05,9572.17,1754061299999,125361.7317,1718,2846.37,37283.695,0
1754061300000,2025-08-01 15:15:00,13.05,13.05,12.88,12.95,13623.95,1754062199999,176370.802,1495,7192.3,93112.6428,0
1754062200000,2025-08-01 15:30:00,12.96,13.07,12.89,13.04,13517.68,1754063099999,175211.8881,1602,6286.0,81538.2336,0
1754063100000,2025-08-01 15:45:00,13.04,13.05,12.96,12.97,6777.56,1754063999999,88101.5375,1030,4236.36,55057.0312,0
1754064000000,2025-08-01 16:00:00,12.96,13.05,12.91,13.05,6023.33,1754064899999,78074.7595,1059,3201.92,41517.7714,0
1754064900000,2025-08-01 16:15:00,13.05,13.06,12.97,13.02,4992.46,1754065799999,65000.8769,927,2732.27,35599.0747,0
1754065800000,2025-08-01 16:30:00,13.01,13.01,12.81,12.89,27226.25,1754066699999,350343.7589,1868,14452.19,185988.6456,0
1754066700000,2025-08-01 16:45:00,12.9,12.91,12.67,12.73,32651.09,1754067599999,416732.1164,2471,10892.53,138997.2682,0
1754067600000,2025-08-01 17:00:00,12.71,12.71,12.61,12.65,13333.84,1754068499999,168766.8475,1815,6736.65,85307.461,0
1754068500000,2025-08-01 17:15:00,12.65,12.72,12.65,12.71,9365.82,1754069399999,118930.26,1281,6176.91,78449.2329,0
1754069400000,2025-08-01 17:30:00,12.72,12.82,12.62,12.68,16194.37,1754070299999,206203.1257,1904,8765.86,111726.6926,0
1754070300000,2025-08-01 17:45:00,12.67,12.7,12.63,12.67,10684.53,1754071199999,135443.4335,1257,6035.35,76520.6387,0
1754071200000,2025-08-01 18:00:00,12.67,12.74,12.59,12.67,14387.82,1754072099999,181778.598,1838,6371.52,80634.6528,0
1754072100000,2025-08-01 18:15:00,12.67,12.84,12.54,12.79,17140.41,1754072999999,216978.9321,2291,8506.51,107766.1257,0
1754073000000,2025-08-01 18:30:00,12.78,12.84,12.72,12.72,10503.22,1754073899999,134308.4699,1486,5074.91,64908.5731,0
1754073900000,2025-08-01 18:45:00,12.71,12.77,12.63,12.68,9860.64,1754074799999,125174.243,1498,4365.2,55444.3482,0
1754074800000,2025-08-01 19:00:00,12.67,12.74,12.64,12.68,6339.7,1754075699999,80475.8177,1235,3501.07,44420.109,0
1754075700000,2025-08-01 19:15:00,12.67,12.74,12.62,12.72,7219.2,1754076599999,91534.8001,1462,2612.67,33141.1583,0
1754076600000,2025-08-01 19:30:00,12.72,12.88,12.69,12.77,12886.32,1754077499999,164661.8352,1707,8459.53,108126.0233,0
1754077500000,2025-08-01 19:45:00,12.78,12.88,12.77,12.85,10275.48,1754078399999,131987.5757,1177,7334.82,94198.755,0
1754078400000,2025-08-01 20:00:00,12.85,12.88,12.61,12.64,67015.67,1754079299999,850323.617,2747,38047.58,483018.3381,0
1754079300000,2025-08-01 20:15:00,12.64,12.71,12.57,12.65,12945.6,1754080199999,163671.904,1547,9038.73,114323.8002,0
1754080200000,2025-08-01 20:30:00,12.65,12.65,12.48,12.59,37009.79,1754081099999,464582.0156,2023,12116.31,152301.4565,0
1754081100000,2025-08-01 20:45:00,12.6,12.81,12.56,12.79,12858.2,1754081999999,163099.5398,1517,8463.56,107411.049,0
1754082000000,2025-08-01 21:00:00,12.79,12.88,12.75,12.83,11943.68,1754082899999,153092.6793,1862,6386.24,81840.1503,0
1754082900000,2025-08-01 21:15:00,12.84,12.88,12.78,12.82,4763.44,1754083799999,61105.6013,776,1948.28,24995.8605,0
1754083800000,2025-08-01 21:30:00,12.83,12.87,12.81,12.82,3856.87,1754084699999,49507.3073,484,2872.26,36866.8956,0
1754084700000,2025-08-01 21:45:00,12.82,12.87,12.72,12.73,25359.64,1754085599999,324734.3204,1367,12539.6,160681.2667,0
1754085600000,2025-08-01 22:00:00,12.73,12.75,12.52,12.56,9421.58,1754086499999,118739.4961,983,3488.28,44014.3343,0
1754086500000,2025-08-01 22:15:00,12.56,12.61,12.29,12.37,37421.97,1754087399999,464379.442,3008,14491.12,179632.7763,0
1754087400000,2025-08-01 22:30:00,12.37,12.41,12.22,12.41,58152.58,1754088299999,715756.7838,5852,27645.3,340501.4071,0
1754088300000,2025-08-01 22:45:00,12.4,12.48,12.33,12.44,21828.74,1754089199999,271384.1681,2946,12296.93,152862.1382,0
1754089200000,2025-08-01 23:00:00,12.45,12.55,12.38,12.51,14454.65,1754090099999,180526.0471,1084,10107.81,126355.6855,0
1754090100000,2025-08-01 23:15:00,12.52,12.61,12.5,12.58,6322.98,1754090999999,79496.7178,956,4206.66,52884.8236,0
1754091000000,2025-08-01 23:30:00,12.57,12.62,12.5,12.61,7887.97,1754091899999,99112.2977,872,3841.57,48332.5406,0
1754091900000,2025-08-01 23:45:00,12.61,12.61,12.55,12.55,3338.9,1754092799999,42003.258,539,1439.59,18116.7772,0
1754092800000,2025-08-02 00:00:00,12.54,12.57,12.5,12.52,12271.35,1754093699999,153743.8219,1734,4190.18,52526.7014,0
1754093700000,2025-08-02 00:15:00,12.52,12.65,12.52,12.63,4538.21,1754094599999,57230.1315,976,2593.73,32707.9603,0
1754094600000,2025-08-02 00:30:00,12.63,12.64,12.56,12.56,2299.9,1754095499999,28987.3898,371,1135.98,14326.6213,0
1754095500000,2025-08-02 00:45:00,12.57,12.67,12.57,12.65,3615.87,1754096399999,45661.5334,656,2261.97,28571.9998,0
1754096400000,2025-08-02 01:00:00,12.65,12.66,12.58,12.63,2838.69,1754097299999,35800.8445,618,1503.66,18966.4042,0
1754097300000,2025-08-02 01:15:00,12.63,12.68,12.54,12.57,3595.6,1754098199999,45353.7287,496,1833.4,23157.0874,0
1754098200000,2025-08-02 01:30:00,12.58,12.67,12.55,12.66,5548.38,1754099099999,70126.7425,489,4527.95,57254.6612,0
1754099100000,2025-08-02 01:45:00,12.66,12.68,12.61,12.68,912.53,1754099999999,11548.2727,137,535.28,6776.0358,0
1754100000000,2025-08-02 02:00:00,12.68,12.69,12.64,12.64,743.07,1754100899999,9413.333,135,488.67,6191.7268,0
1754100900000,2025-08-02 02:15:00,12.64,12.64,12.61,12.61,1459.19,1754101799999,18414.6791,140,250.66,3163.0258,0
1754101800000,2025-08-02 02:30:00,12.62,12.65,12.62,12.65,579.57,1754102699999,7322.1747,211,406.51,5136.068,0
1754102700000,2025-08-02 02:45:00,12.65,12.67,12.64,12.67,1002.07,1754103599999,12677.9968,292,753.98,9539.4139,0
1754103600000,2025-08-02 03:00:00,12.68,12.71,12.66,12.66,5201.29,1754104499999,66030.2042,303,3270.34,41527.8332,0
1754104500000,2025-08-02 03:15:00,12.67,12.7,12.66,12.69,1648.79,1754105399999,20920.3086,119,1031.02,13081.9044,0
1754105400000,2025-08-02 03:30:00,12.69,12.76,12.69,12.74,2722.42,1754106299999,34684.9864,234,2149.91,27393.163,0
1754106300000,2025-08-02 03:45:00,12.75,12.75,12.69,12.73,3012.13,1754107199999,38297.8705,332,1283.13,16316.2815,0
1754107200000,2025-08-02 04:00:00,12.73,12.75,12.71,12.72,1886.49,1754108099999,24012.022,296,929.94,11837.8911,0
1754108100000,2025-08-02 04:15:00,12.72,12.79,12.71,12.78,5644.09,1754108999999,71963.1292,565,4573.48,58314.3371,0
1754109000000,2025-08-02 04:30:00,12.77,12.81,12.75,12.81,2341.74,1754109899999,29945.9725,247,1975.15,25258.7951,0
1754109900000,2025-08-02 04:45:00,12.8,12.83,12.77,12.77,2326.59,1754110799999,29785.4222,241,961.82,12323.6971,0
1754110800000,2025-08-02 05:00:00,12.78,12.78,12.7,12.71,1927.87,1754111699999,24552.7098,301,1040.77,13265.0996,0
1754111700000,2025-08-02 05:15:00,12.71,12.74,12.71,12.74,877.35,1754112599999,11165.3826,127,275.01,3498.9003,0
1754112600000,2025-08-02 05:30:00,12.74,12.74,12.69,12.71,548.1,1754113499999,6965.8154,182,175.61,2231.865,0
1754113500000,2025-08-02 05:45:00,12.71,12.72,12.68,12.69,3132.52,1754114399999,39798.4986,229,2129.24,27054.9746,0
1754114400000,2025-08-02 06:00:00,12.7,12.7,12.64,12.65,2059.33,1754115299999,26069.3082,353,562.93,7125.4958,0
1754115300000,2025-08-02 06:15:00,12.65,12.65,12.46,12.46,17508.37,1754116199999,219363.1498,1076,6850.45,85739.2641,0
1754116200000,2025-08-02 06:30:00,12.46,12.47,12.33,12.35,9759.37,1754117099999,120952.9485,1258,4330.52,53662.3279,0
1754117100000,2025-08-02 06:45:00,12.36,12.45,12.34,12.4,5358.0,1754117999999,66450.776,1001,2484.63,30834.7772,0
1754118000000,2025-08-02 07:00:00,12.4,12.43,12.28,12.32,8052.9,1754118899999,99243.1745,1145,2074.43,25618.6052,0
1754118900000,2025-08-02 07:15:00,12.32,12.51,12.31,12.49,13162.1,1754119799999,163815.551,1180,9297.52,115719.8848,0
1754119800000,2025-08-02 07:30:00,12.49,12.56,12.46,12.55,2763.91,1754120699999,34614.4433,413,1615.33,20242.7113,0
1754120700000,2025-08-02 07:45:00,12.55,12.71,12.54,12.69,46685.55,1754121599999,590544.6478,2483,31459.62,397872.5494,0
1754121600000,2025-08-02 08:00:00,12.7,12.71,12.64,12.66,8917.3,1754122499999,112942.9839,745,4063.96,51485.0079,0
1754122500000,2025-08-02 08:15:00,12.66,12.73,12.53,12.56,23615.77,1754123399999,297561.3958,1345,8297.03,104753.3617,0
1754123400000,2025-08-02 08:30:00,12.56,12.58,12.48,12.49,15618.54,1754124299999,195831.209,1331,10382.51,130205.246,0
1754124300000,2025-08-02 08:45:00,12.5,12.52,12.41,12.42,10930.26,1754125199999,136020.4208,794,1099.15,13664.7978,0
1754125200000,2025-08-02 09:00:00,12.42,12.48,12.41,12.46,4436.55,1754126099999,55256.7995,466,3348.84,41716.3534,0
1754126100000,2025-08-02 09:15:00,12.46,12.48,12.41,12.43,12429.01,1754126999999,154525.606,841,8005.32,99498.7539,0
1754127000000,2025-08-02 09:30:00,12.42,12.45,12.37,12.37,4078.93,1754127899999,50592.7487,977,1634.96,20283.74,0
1754127900000,2025-08-02 09:45:00,12.38,12.46,12.38,12.46,5282.25,1754128799999,65623.3247,723,3721.82,46249.4888,0
1754128800000,2025-08-02 10:00:00,12.46,12.47,12.36,12.37,12338.82,1754129699999,153013.7282,1022,4780.74,59381.7384,0
1754129700000,2025-08-02 10:15:00,12.36,12.44,12.33,12.41,6768.29,1754130599999,83632.6234,929,2383.66,29479.5055,0
1754130600000,2025-08-02 10:30:00,12.41,12.43,12.33,12.35,8239.4,1754131499999,101827.5529,697,2761.68,34144.5674,0
1754131500000,2025-08-02 10:45:00,12.36,12.44,12.33,12.44,2766.81,1754132399999,34285.1138,615,1494.31,18518.2211,0
1754132400000,2025-08-02 11:00:00,12.43,12.48,12.33,12.36,3132.09,1754133299999,38816.3041,858,1198.7,14844.327,0
1754133300000,2025-08-02 11:15:00,12.35,12.58,12.35,12.57,3608.05,1754134199999,44951.7007,380,2699.88,33633.7969,0
1754134200000,2025-08-02 11:30:00,12.57,12.59,12.52,12.53,6206.85,1754135099999,77896.6507,564,4347.02,54561.2461,0
1754135100000,2025-08-02 11:45:00,12.53,12.58,12.5,12.5,4400.16,1754135999999,55125.8414,401,2625.48,32913.2967,0
1754136000000,2025-08-02 12:00:00,12.5,12.52,12.43,12.45,5861.02,1754136899999,73061.0568,760,3194.5,39824.4016,0
1754136900000,2025-08-02 12:15:00,12.45,12.49,12.44,12.46,3421.06,1754137799999,42646.254,620,2247.35,28013.0081,0
1754137800000,2025-08-02 12:30:00,12.46,12.48,12.39,12.4,1859.45,1754138699999,23120.1646,436,374.74,4660.7352,0
1754138700000,2025-08-02 12:45:00,12.39,12.48,12.38,12.47,10520.49,1754139599999,130880.5718,571,3171.36,39435.0653,0
1754139600000,2025-08-02 13:00:00,12.48,12.48,12.37,12.38,3955.11,1754140499999,49035.3668,847,1965.72,24370.2944,0
1754140500000,2025-08-02 13:15:00,12.38,12.44,12.38,12.39,2374.08,1754141399999,29434.569,629,803.03,9956.21,0
1754141400000,2025-08-02 13:30:00,12.38,12.47,12.34,12.42,3424.95,1754142299999,42494.9263,1017,1438.94,17852.8623,0
1754142300000,2025-08-02 13:45:00,12.42,12.5,12.41,12.45,12763.76,1754143199999,158990.6028,652,8380.88,104434.7174,0
1754143200000,2025-08-02 14:00:00,12.45,12.46,12.37,12.37,3160.56,1754144099999,39185.1877,502,678.82,8410.4115,0
1754144100000,2025-08-02 14:15:00,12.36,12.39,12.3,12.35,15545.51,1754144999999,191719.6203,1263,7479.5,92319.9653,0
1754145000000,2025-08-02 14:30:00,12.35,12.35,12.2,12.25,24556.02,1754145899999,300677.3153,1899,7993.61,97910.6442,0
1754145900000,2025-08-02 14:45:00,12.24,12.29,12.19,12.27,12761.21,1754146799999,156189.2111,1093,7018.9,85994.8354,0
1754146800000,2025-08-02 15:00:00,12.27,12.34,12.27,12.32,6194.78,1754147699999,76208.5333,1001,1609.99,19811.8282,0
1754147700000,2025-08-02 15:15:00,12.32,12.4,12.32,12.34,4216.6,1754148599999,52110.8503,874,1174.5,14513.9497,0
1754148600000,2025-08-02 15:30:00,12.33,12.33,12.19,12.25,12424.64,1754149499999,152136.2728,1084,6657.37,81504.3279,0
1754149500000,2025-08-02 15:45:00,12.25,12.26,12.15,12.19,12378.52,1754150399999,150879.3386,1209,3892.37,47431.8609,0
1754150400000,2025-08-02 16:00:00,12.2,12.25,12.16,12.2,10696.24,1754151299999,130492.9469,1158,3454.14,42203.6334,0
1754151300000,2025-08-02 16:15:00,12.19,12.26,12.16,12.23,8258.76,1754152199999,100913.4742,535,4818.02,58904.34,0
1754152200000,2025-08-02 16:30:00,12.21,12.31,12.1,12.3,36402.72,1754153099999,442505.5803,1900,15926.3,193859.6293,0
1754153100000,2025-08-02 16:45:00,12.3,12.34,12.21,12.26,9130.75,1754153999999,112171.3341,1157,6802.9,83616.1671,0
1754154000000,2025-08-02 17:00:00,12.27,12.35,12.23,12.32,5596.46,1754154899999,68837.9482,734,3683.58,45360.8289,0
1754154900000,2025-08-02 17:15:00,12.32,12.36,12.28,12.34,2749.04,1754155799999,33900.1273,488,1118.26,13787.8964,0
1754155800000,2025-08-02 17:30:00,12.35,12.35,12.18,12.18,3649.11,1754156699999,44712.491,497,970.49,11874.5125,0
1754156700000,2025-08-02 17:45:00,12.17,12.19,12.01,12.07,19676.85,1754157599999,237920.4263,1809,9872.77,119480.1212,0
1754157600000,2025-08-02 18:00:00,12.08,12.16,12.06,12.07,15726.34,1754158499999,190386.4696,1560,9089.67,110083.9034,0
1754158500000,2025-08-02 18:15:00,12.06,12.15,11.96,12.0,23748.78,1754159399999,285976.5073,2222,10059.19,121367.7575,0
1754159400000,2025-08-02 18:30:00,12.0,12.12,12.0,12.04,26361.09,1754160299999,317676.8801,1958,17398.61,209740.5184,0
