openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 07:45:00,45.17,45.19,44.67,44.68,4024.598,1756108799999,180295.28938,1436,1943.99,87007.09667,0
2025-08-25 08:00:00,44.67,44.68,44.36,44.61,2033.79,1756109699999,90523.61643,882,925.924,41227.63816,0
2025-08-25 08:15:00,44.62,44.95,44.62,44.7,562.602,1756110599999,25200.99092,582,213.803,9578.44168,0
2025-08-25 08:30:00,44.71,44.92,44.64,44.73,561.825,1756111499999,25150.7011,558,375.376,16804.12047,0
2025-08-25 08:45:00,44.75,44.97,44.73,44.86,818.92,1756112399999,36723.61306,385,584.7,26213.7613,0
2025-08-25 09:00:00,44.85,44.92,44.6,44.71,1534.564,1756113299999,68576.78213,487,299.715,13403.85818,0
2025-08-25 09:15:00,44.72,44.86,44.57,44.57,278.713,1756114199999,12473.82772,262,215.27,9638.87018,0
2025-08-25 09:30:00,44.56,44.78,44.52,44.74,761.998,1756115099999,34013.07171,345,638.815,28511.58374,0
2025-08-25 09:45:00,44.74,44.77,44.63,44.69,707.061,1756115999999,31592.41961,293,385.176,17214.25125,0
2025-08-25 10:00:00,44.69,44.69,44.42,44.53,595.609,1756116899999,26529.33233,383,194.817,8677.60638,0
2025-08-25 10:15:00,44.52,44.55,44.01,44.17,4112.742,1756117799999,181739.23644,1580,1389.806,61395.31722,0
2025-08-25 10:30:00,44.16,44.25,44.01,44.19,1884.915,1756118699999,83173.6234,830,530.252,23415.52809,0
2025-08-25 10:45:00,44.19,44.36,44.14,44.2,448.254,1756119599999,19838.23512,388,240.284,10636.66914,0
2025-08-25 11:00:00,44.21,44.31,44.21,44.3,283.977,1756120499999,12573.6679,155,81.268,3599.91459,0
2025-08-25 11:15:00,44.31,44.38,44.1,44.29,2264.749,1756121399999,100193.94311,440,547.994,24270.82673,0
2025-08-25 11:30:00,44.3,44.48,44.3,44.42,1278.151,1756122299999,56768.2709,501,246.555,10948.29332,0
2025-08-25 11:45:00,44.42,44.56,44.41,44.52,699.168,1756123199999,31123.24252,196,520.713,23179.7146,0
2025-08-25 12:00:00,44.51,44.56,44.33,44.4,394.648,1756124099999,17532.69693,236,224.015,9949.15638,0
2025-08-25 12:15:00,44.39,44.47,44.21,44.47,612.301,1756124999999,27130.8257,257,295.929,13112.78388,0
2025-08-25 12:30:00,44.46,44.46,44.18,44.33,692.009,1756125899999,30643.48694,332,346.71,15357.63448,0
2025-08-25 12:45:00,44.35,44.42,44.19,44.42,555.029,1756126799999,24596.29226,202,317.984,14093.42984,0
2025-08-25 13:00:00,44.41,44.41,44.1,44.12,600.372,1756127699999,26540.52219,287,374.977,16580.34867,0
2025-08-25 13:15:00,44.13,44.41,44.0,44.28,2050.498,1756128599999,90449.38566,492,1087.243,48009.03894,0
2025-08-25 13:30:00,44.28,44.33,43.95,44.21,3999.508,1756129499999,176268.53388,1282,1204.049,53152.95822,0
2025-08-25 13:45:00,44.21,44.42,43.94,44.23,1630.092,1756130399999,72070.13854,835,739.48,32686.83029,0
2025-08-25 14:00:00,44.24,44.76,44.23,44.64,1420.175,1756131299999,63219.87582,815,766.912,34119.57096,0
2025-08-25 14:15:00,44.64,44.83,44.6,44.6,895.449,1756132199999,40019.8701,563,507.173,22669.82763,0
2025-08-25 14:30:00,44.59,44.66,44.46,44.46,590.372,1756133099999,26291.91186,459,253.667,11298.25205,0
2025-08-25 14:45:00,44.45,44.68,44.43,44.62,501.934,1756133999999,22377.21807,516,270.27,12049.29397,0
2025-08-25 15:00:00,44.61,44.72,44.24,44.35,661.301,1756134899999,29390.42952,464,196.808,8755.17242,0
2025-08-25 15:15:00,44.36,44.53,44.31,44.38,745.862,1756135799999,33102.83259,586,289.534,12852.12696,0
2025-08-25 15:30:00,44.38,44.51,44.23,44.4,1644.467,1756136699999,72924.85516,705,774.308,34326.64796,0
2025-08-25 15:45:00,44.39,44.39,44.21,44.3,1241.253,1756137599999,55017.67939,741,321.593,14252.19908,0
2025-08-25 16:00:00,44.31,44.44,44.04,44.44,1998.274,1756138499999,88367.16537,1084,950.157,42039.64214,0
2025-08-25 16:15:00,44.44,44.58,44.33,44.34,803.488,1756139399999,35726.4947,625,342.654,15236.07406,0
2025-08-25 16:30:00,44.33,44.52,44.29,44.45,1737.971,1756140299999,77244.27021,655,397.362,17653.04857,0
2025-08-25 16:45:00,44.45,44.52,44.31,44.32,3349.924,1756141199999,148775.9117,1223,689.968,30634.21108,0
2025-08-25 17:00:00,44.31,44.32,43.95,44.09,3262.858,1756142099999,143933.18483,1683,1252.4,55253.54289,0
2025-08-25 17:15:00,44.1,44.13,43.93,44.07,1367.863,1756142999999,60227.67034,564,368.394,16224.85991,0
2025-08-25 17:30:00,44.07,44.12,43.74,43.88,3923.496,1756143899999,172076.57592,1550,1297.587,56899.40411,0
2025-08-25 17:45:00,43.89,44.11,43.8,43.99,1937.292,1756144799999,85169.30123,1078,860.201,37825.018,0
2025-08-25 18:00:00,44.0,44.13,43.81,44.08,1407.013,1756145699999,61935.92193,639,715.954,31518.48236,0
2025-08-25 18:15:00,44.09,44.11,43.94,43.96,951.972,1756146599999,41901.6897,463,300.429,13221.98611,0
2025-08-25 18:30:00,43.97,44.03,43.73,43.82,925.11,1756147499999,40580.61962,522,351.884,15444.73969,0
2025-08-25 18:45:00,43.82,43.92,43.78,43.84,499.098,1756148399999,21883.94685,326,237.274,10403.62106,0
2025-08-25 19:00:00,43.82,43.85,43.66,43.66,1884.12,1756149299999,82442.08097,975,1166.529,51054.83996,0
2025-08-25 19:15:00,43.66,43.74,43.35,43.72,6313.955,1756150199999,275184.39459,2642,3438.012,149888.20269,0
2025-08-25 19:30:00,43.7,43.71,43.16,43.32,2744.285,1756151099999,119029.7295,1704,1260.081,54664.43388,0
2025-08-25 19:45:00,43.33,43.43,43.01,43.08,3141.609,1756151999999,135737.89277,1782,1326.426,57304.50687,0
2025-08-25 20:00:00,43.08,43.23,42.32,42.64,8629.863,1756152899999,368898.09037,3980,4285.321,183161.15676,0
2025-08-25 20:15:00,42.65,42.98,42.63,42.75,3329.873,1756153799999,142666.94853,1875,1861.569,79757.36922,0
2025-08-25 20:30:00,42.77,42.77,41.86,42.22,7696.621,1756154699999,325153.82158,3890,3353.069,141607.67267,0
2025-08-25 20:45:00,42.21,42.3,41.96,41.97,6793.923,1756155599999,286645.83885,2314,2996.07,126484.69186,0
2025-08-25 21:00:00,41.96,42.23,41.89,42.06,5027.323,1756156499999,211508.91572,2991,2737.043,115169.72845,0
2025-08-25 21:15:00,42.07,42.26,42.03,42.08,3430.261,1756157399999,144459.35792,955,1308.64,55124.536,0
2025-08-25 21:30:00,42.09,42.36,41.97,42.1,1401.026,1756158299999,59099.25879,718,935.879,39470.25936,0
2025-08-25 21:45:00,42.09,42.42,42.09,42.13,1536.62,1756159199999,64871.92331,415,980.344,41331.29343,0
2025-08-25 22:00:00,42.13,42.48,42.13,42.3,2963.476,1756160099999,125587.96851,813,1131.594,47913.15937,0
2025-08-25 22:15:00,42.29,42.46,42.12,42.46,1941.911,1756160999999,82006.50819,640,385.702,16308.08955,0
2025-08-25 22:30:00,42.47,42.77,42.45,42.74,1118.832,1756161899999,47688.00817,459,581.747,24791.74203,0
2025-08-25 22:45:00,42.74,42.75,42.46,42.56,2699.803,1756162799999,114980.39327,661,892.219,37991.24147,0
2025-08-25 23:00:00,42.55,42.6,42.47,42.51,760.97,1756163699999,32361.34086,327,280.05,11908.6035,0
2025-08-25 23:15:00,42.51,42.63,42.4,42.5,993.524,1756164599999,42225.78945,408,242.207,10297.12686,0
2025-08-25 23:30:00,42.49,42.81,42.47,42.81,618.263,1756165499999,26352.19136,263,363.129,15491.37261,0
2025-08-25 23:45:00,42.82,42.92,42.82,42.89,1160.209,1756166399999,49739.08529,340,510.026,21864.71345,0
2025-08-26 00:00:00,42.88,42.89,42.56,42.81,2017.268,1756167299999,86240.92863,930,874.719,37393.67788,0
2025-08-26 00:15:00,42.8,43.08,42.78,42.98,1006.953,1756168199999,43225.99659,567,632.285,27138.57127,0
2025-08-26 00:30:00,42.99,43.15,42.83,42.83,1487.983,1756169099999,63922.44558,725,568.761,24466.60497,0
2025-08-26 00:45:00,42.83,43.16,42.7,42.93,1110.707,1756169999999,47682.286,859,485.991,20875.0474,0
2025-08-26 01:00:00,42.93,43.27,42.81,42.91,1430.311,1756170899999,61503.13612,778,518.999,22350.64379,0
2025-08-26 01:15:00,42.92,43.15,42.86,43.14,388.251,1756171799999,16695.6741,301,273.117,11742.31514,0
2025-08-26 01:30:00,43.15,43.25,43.08,43.14,852.072,1756172699999,36766.72305,389,270.246,11662.26167,0
2025-08-26 01:45:00,43.15,43.36,43.15,43.28,880.725,1756173599999,38097.69288,377,571.733,24737.51961,0
2025-08-26 02:00:00,43.28,43.51,43.26,43.5,516.661,1756174499999,22417.69695,285,325.304,14116.78461,0
2025-08-26 02:15:00,43.5,43.51,43.15,43.29,387.192,1756175399999,16768.79886,274,156.503,6779.76387,0
2025-08-26 02:30:00,43.28,43.3,43.15,43.19,468.428,1756176299999,20245.89999,208,230.889,9980.85824,0
2025-08-26 02:45:00,43.18,43.34,43.14,43.21,354.609,1756177199999,15325.34683,206,180.586,7803.73025,0
2025-08-26 03:00:00,43.2,43.24,43.08,43.08,318.211,1756178099999,13732.92675,172,175.99,7596.9555,0
2025-08-26 03:15:00,43.07,43.25,42.97,43.15,558.287,1756178999999,24049.47697,271,255.273,11000.03086,0
2025-08-26 03:30:00,43.14,43.25,43.14,43.16,815.208,1756179899999,35213.56318,264,152.662,6595.88711,0
2025-08-26 03:45:00,43.16,43.18,43.09,43.13,215.043,1756180799999,9275.7816,140,117.128,5053.51492,0
2025-08-26 04:00:00,43.14,43.46,43.12,43.45,745.739,1756181699999,32322.9435,254,595.263,25810.27172,0
2025-08-26 04:15:00,43.44,43.51,43.37,43.41,525.788,1756182599999,22829.69849,343,281.301,12216.82679,0
2025-08-26 04:30:00,43.42,43.6,43.42,43.58,1561.335,1756183499999,67993.07151,617,891.975,38832.98403,0
2025-08-26 04:45:00,43.58,43.61,43.48,43.5,1329.847,1756184399999,57905.81092,466,582.771,25372.88531,0
2025-08-26 05:00:00,43.5,43.6,43.44,43.6,372.681,1756185299999,16225.63787,232,220.14,9587.80154,0
2025-08-26 05:15:00,43.6,43.65,43.52,43.54,956.135,1756186199999,41682.0447,332,425.564,18557.33832,0
2025-08-26 05:30:00,43.52,43.74,43.47,43.68,988.574,1756187099999,43160.13377,447,829.55,36223.71457,0
2025-08-26 05:45:00,43.69,43.71,43.46,43.47,754.571,1756187999999,32877.84506,334,217.842,9493.77544,0
2025-08-26 06:00:00,43.46,43.65,43.45,43.62,346.173,1756188899999,15073.31211,249,236.216,10285.18289,0
2025-08-26 06:15:00,43.63,43.74,43.32,43.38,433.441,1756189799999,18851.41027,413,251.275,10929.19348,0
2025-08-26 06:30:00,43.37,43.4,43.32,43.34,324.834,1756190699999,14086.10828,207,161.24,6992.07562,0
2025-08-26 06:45:00,43.34,43.39,43.15,43.26,486.107,1756191599999,21051.4515,196,299.761,12988.42266,0
2025-08-26 07:00:00,43.27,43.33,43.13,43.21,756.023,1756192499999,32682.17002,313,356.579,15413.64928,0
2025-08-26 07:15:00,43.22,43.29,43.01,43.17,893.853,1756193399999,38533.10708,307,204.298,8822.58615,0
2025-08-26 07:30:00,43.18,43.6,43.17,43.34,1216.13,1756194299999,52812.17318,546,547.882,23779.6398,0
2025-08-26 07:45:00,43.34,43.42,43.21,43.26,718.11,1756195199999,31101.76628,321,321.445,13927.46472,0
2025-08-26 08:00:00,43.26,43.3,43.17,43.22,385.428,1756196099999,16668.9917,305,256.295,11084.80674,0
2025-08-26 08:15:00,43.23,43.35,43.03,43.07,531.985,1756196999999,22940.81304,314,175.499,7570.59322,0
2025-08-26 08:30:00,43.06,43.08,42.99,43.06,461.551,1756197899999,19861.77741,282,191.614,8246.55016,0
2025-08-26 08:45:00,43.07,43.2,43.03,43.07,479.593,1756198799999,20673.76125,230,367.309,15834.0039,0
2025-08-26 09:00:00,43.09,43.18,43.03,43.13,282.256,1756199699999,12172.79218,182,192.156,8286.8723,0
2025-08-26 09:15:00,43.14,43.26,43.14,43.15,331.97,1756200599999,14342.76427,181,245.01,10586.3674,0
2025-08-26 09:30:00,43.15,43.18,42.93,42.93,494.32,1756201499999,21289.74969,225,132.503,5706.76487,0
2025-08-26 09:45:00,42.95,43.03,42.94,43.01,259.866,1756202399999,11169.56513,171,166.238,7144.98835,0
2025-08-26 10:00:00,43.02,43.16,43.02,43.05,252.814,1756203299999,10892.136,161,168.512,7259.47805,0
2025-08-26 10:15:00,43.04,43.07,42.95,42.97,247.835,1756204199999,10660.34515,142,139.368,5995.95747,0
2025-08-26 10:30:00,42.98,43.29,42.98,43.24,393.277,1756205099999,16963.77137,272,237.153,10233.03126,0
2025-08-26 10:45:00,43.24,43.37,42.98,43.27,3197.101,1756205999999,138209.39798,1666,2138.713,92494.56097,0
2025-08-26 11:00:00,43.27,43.27,42.97,43.12,2724.249,1756206899999,117458.41558,878,705.229,30398.07253,0
2025-08-26 11:15:00,43.11,43.11,42.87,42.9,1315.619,1756207799999,56487.92091,298,919.586,39476.87102,0
2025-08-26 11:30:00,42.91,42.91,42.7,42.81,552.048,1756208699999,23627.24129,226,252.877,10824.3847,0
2025-08-26 11:45:00,42.82,42.91,42.74,42.91,445.233,1756209599999,19054.71963,214,271.745,11633.18219,0
2025-08-26 12:00:00,42.89,42.9,42.74,42.8,357.705,1756210499999,15310.54689,190,152.14,6511.66917,0
2025-08-26 12:15:00,42.79,42.91,42.75,42.9,351.22,1756211399999,15034.14168,167,187.351,8020.10841,0
2025-08-26 12:30:00,42.9,43.97,42.9,43.79,2330.734,1756212299999,101639.95202,1825,1246.372,54313.51992,0
2025-08-26 12:45:00,43.78,43.89,43.18,43.62,1497.25,1756213199999,65242.44164,1414,908.441,39596.87425,0
2025-08-26 13:00:00,43.61,43.63,43.38,43.43,672.465,1756214099999,29249.58573,512,320.546,13946.05644,0
2025-08-26 13:15:00,43.42,43.55,43.32,43.4,954.148,1756214999999,41437.1669,302,217.258,9439.04803,0
2025-08-26 13:30:00,43.4,43.78,43.32,43.44,998.126,1756215899999,43469.83371,941,541.875,23607.67645,0
2025-08-26 13:45:00,43.46,43.47,42.94,43.43,1173.782,1756216799999,50779.59169,1264,692.898,30007.67772,0
2025-08-26 14:00:00,43.44,43.56,43.09,43.14,749.33,1756217699999,32379.43021,689,460.708,19894.33686,0
2025-08-26 14:15:00,43.13,43.57,43.1,43.46,849.892,1756218599999,36886.48301,782,519.939,22562.73744,0
2025-08-26 14:30:00,43.47,43.68,43.43,43.65,805.008,1756219499999,35076.39884,676,269.474,11740.72239,0
2025-08-26 14:45:00,43.66,44.02,43.57,43.89,1166.079,1756220399999,51088.87397,1104,670.776,29401.9899,0
2025-08-26 15:00:00,43.88,44.16,43.77,43.78,2816.142,1756221299999,123975.98486,1476,2378.432,104729.27097,0
2025-08-26 15:15:00,43.78,43.96,43.71,43.72,483.92,1756222199999,21212.20777,523,204.774,8975.93344,0
2025-08-26 15:30:00,43.72,43.72,43.44,43.49,719.75,1756223099999,31357.86508,397,316.244,13765.40004,0
2025-08-26 15:45:00,43.49,43.64,43.49,43.57,325.414,1756223999999,14172.59553,232,198.347,8639.6118,0
2025-08-26 16:00:00,43.58,43.75,43.48,43.52,546.737,1756224899999,23866.5276,341,316.918,13839.44326,0
2025-08-26 16:15:00,43.53,43.81,43.53,43.74,487.072,1756225799999,21278.69629,331,246.127,10753.23824,0
2025-08-26 16:30:00,43.75,43.95,43.75,43.87,582.968,1756226699999,25549.61985,409,368.661,16156.02622,0
2025-08-26 16:45:00,43.88,44.17,43.82,44.16,1534.895,1756227599999,67425.02064,560,1022.091,44881.25288,0
2025-08-26 17:00:00,44.15,44.19,43.92,44.06,2493.992,1756228499999,109840.79896,692,484.587,21354.02527,0
2025-08-26 17:15:00,44.06,44.15,44.0,44.12,712.752,1756229399999,31423.33446,433,312.577,13781.49132,0
2025-08-26 17:30:00,44.14,44.14,43.79,43.81,491.432,1756230299999,21592.94992,273,213.115,9365.36904,0
2025-08-26 17:45:00,43.85,43.89,43.54,43.84,2299.954,1756231199999,100559.11764,553,441.499,19336.44221,0
2025-08-26 18:00:00,43.9,44.0,43.87,43.87,516.497,1756232099999,22687.67832,260,317.567,13950.02044,0
2025-08-26 18:15:00,43.87,44.04,43.82,44.02,247.859,1756232999999,10891.77017,176,176.986,7775.27792,0
2025-08-26 18:30:00,44.03,44.16,43.99,44.09,548.973,1756233899999,24202.78964,235,372.815,16435.60193,0
2025-08-26 18:45:00,44.09,44.18,44.01,44.07,255.678,1756234799999,11276.29337,172,139.347,6146.94376,0
2025-08-26 19:00:00,44.07,44.07,43.84,43.94,427.003,1756235699999,18760.8811,176,145.526,6387.8888,0
2025-08-26 19:15:00,43.93,44.22,43.93,44.18,709.79,1756236599999,31300.08179,300,403.515,17798.45882,0
2025-08-26 19:30:00,44.17,44.34,44.16,44.25,547.428,1756237499999,24205.09171,203,185.959,8226.51097,0
2025-08-26 19:45:00,44.26,44.66,44.26,44.56,1229.67,1756238399999,54726.25167,521,751.254,33439.93044,0
2025-08-26 20:00:00,44.55,44.86,44.55,44.86,1297.161,1756239299999,57973.81804,329,592.298,26504.61381,0
2025-08-26 20:15:00,44.85,44.87,44.73,44.73,289.718,1756240199999,12983.98581,154,120.448,5397.84971,0
2025-08-26 20:30:00,44.72,44.72,44.49,44.54,1109.156,1756241099999,49481.77242,263,287.154,12813.59793,0
2025-08-26 20:45:00,44.53,44.68,44.44,44.59,622.055,1756241999999,27707.40812,212,302.829,13499.70824,0
2025-08-26 21:00:00,44.57,44.57,44.32,44.33,212.063,1756242899999,9425.91973,130,107.662,4786.85862,0
2025-08-26 21:15:00,44.4,44.48,44.33,44.36,663.506,1756243799999,29474.30306,126,444.125,19735.59512,0
2025-08-26 21:30:00,44.38,44.56,44.38,44.44,469.323,1756244699999,20871.50084,104,356.885,15874.27269,0
