openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754897400000,2025-08-11 07:30:00,0.07093,0.07095,0.0706,0.07077,323012.0,1754898299999,22839.31744,361,263821.0,18653.18045,0
1754898300000,2025-08-11 07:45:00,0.07076,0.07076,0.07052,0.07065,219527.0,1754899199999,15503.93564,177,129815.0,9169.77132,0
1754899200000,2025-08-11 08:00:00,0.07064,0.07077,0.07048,0.07077,140141.0,1754900099999,9888.54621,235,108240.0,7638.05973,0
1754900100000,2025-08-11 08:15:00,0.07078,0.071,0.07076,0.071,225731.0,1754900999999,15996.1894,251,155115.0,10993.6916,0
1754901000000,2025-08-11 08:30:00,0.07099,0.0714,0.0709,0.07137,345772.0,1754901899999,24632.33622,361,96108.0,6848.28763,0
1754901900000,2025-08-11 08:45:00,0.07133,0.07172,0.07131,0.07166,268942.0,1754902799999,19243.06172,356,126729.0,9069.24687,0
1754902800000,2025-08-11 09:00:00,0.07165,0.07173,0.07095,0.07101,1431596.0,1754903699999,102243.02303,1191,479646.0,34226.17047,0
1754903700000,2025-08-11 09:15:00,0.07103,0.07105,0.07073,0.07074,842233.0,1754904599999,59691.3711,781,489669.0,34708.81434,0
1754904600000,2025-08-11 09:30:00,0.07073,0.07084,0.07048,0.07068,860195.0,1754905499999,60788.76386,839,442220.0,31255.4765,0
1754905500000,2025-08-11 09:45:00,0.07069,0.07088,0.07061,0.07082,213740.0,1754906399999,15118.96498,234,104848.0,7417.6888,0
1754906400000,2025-08-11 10:00:00,0.07081,0.07081,0.07037,0.07048,502782.0,1754907299999,35459.91744,543,246579.0,17393.92249,0
1754907300000,2025-08-11 10:15:00,0.07047,0.07078,0.07022,0.07065,578129.0,1754908199999,40757.6342,725,351019.0,24757.75869,0
1754908200000,2025-08-11 10:30:00,0.07063,0.07076,0.07046,0.07064,354241.0,1754909099999,25026.97954,364,174209.0,12307.53058,0
1754909100000,2025-08-11 10:45:00,0.07064,0.07068,0.07006,0.07039,827893.0,1754909999999,58243.2204,636,296018.0,20836.8951,0
1754910000000,2025-08-11 11:00:00,0.0704,0.07045,0.07008,0.07012,499043.0,1754910899999,35051.09309,557,345737.0,24284.44993,0
1754910900000,2025-08-11 11:15:00,0.0701,0.07012,0.06903,0.06926,2142294.0,1754911799999,149195.66859,1695,813603.0,56690.19055,0
1754911800000,2025-08-11 11:30:00,0.06927,0.06966,0.0692,0.06947,1026752.0,1754912699999,71271.68107,961,451486.0,31338.74049,0
1754912700000,2025-08-11 11:45:00,0.06948,0.06948,0.06873,0.06897,1956271.0,1754913599999,135105.67951,1426,708311.0,48917.12977,0
1754913600000,2025-08-11 12:00:00,0.06897,0.06922,0.06891,0.06909,692121.0,1754914499999,47824.07863,583,185596.0,12826.3228,0
1754914500000,2025-08-11 12:15:00,0.06908,0.06925,0.0689,0.06897,477495.0,1754915399999,32985.84312,385,202759.0,14012.60354,0
1754915400000,2025-08-11 12:30:00,0.06897,0.0691,0.06864,0.06876,1038913.0,1754916299999,71523.97554,946,417352.0,28726.2868,0
1754916300000,2025-08-11 12:45:00,0.06875,0.06894,0.0686,0.06891,407798.0,1754917199999,28056.16059,397,122512.0,8430.89543,0
1754917200000,2025-08-11 13:00:00,0.06892,0.06895,0.06849,0.06865,863974.0,1754918099999,59323.13644,769,327786.0,22511.3629,0
1754918100000,2025-08-11 13:15:00,0.06866,0.06905,0.06859,0.06871,875797.0,1754918999999,60268.23087,586,496261.0,34174.76093,0
1754919000000,2025-08-11 13:30:00,0.06875,0.06957,0.06875,0.06937,2069194.0,1754919899999,143353.36827,899,1735318.0,120209.56305,0
1754919900000,2025-08-11 13:45:00,0.06936,0.06952,0.06913,0.06917,1145925.0,1754920799999,79459.7766,432,481840.0,33399.90326,0
1754920800000,2025-08-11 14:00:00,0.06921,0.06932,0.06908,0.06924,419974.0,1754921699999,29070.55371,301,236681.0,16388.12982,0
1754921700000,2025-08-11 14:15:00,0.06925,0.0694,0.06915,0.06935,325330.0,1754922599999,22543.41182,199,219783.0,15233.89224,0
1754922600000,2025-08-11 14:30:00,0.06933,0.06964,0.06927,0.06936,305080.0,1754923499999,21196.14372,229,176214.0,12245.77072,0
1754923500000,2025-08-11 14:45:00,0.06933,0.06947,0.0692,0.06931,244274.0,1754924399999,16938.68622,174,134224.0,9312.98193,0
1754924400000,2025-08-11 15:00:00,0.06931,0.06936,0.0691,0.06925,235948.0,1754925299999,16338.34303,179,95382.0,6605.9142,0
1754925300000,2025-08-11 15:15:00,0.06926,0.06949,0.06922,0.06922,193364.0,1754926199999,13407.59276,154,127385.0,8834.29181,0
1754926200000,2025-08-11 15:30:00,0.06921,0.06948,0.06917,0.06948,256805.0,1754927099999,17813.98316,155,235432.0,16332.11221,0
1754927100000,2025-08-11 15:45:00,0.06946,0.06947,0.06935,0.06941,173037.0,1754927999999,12007.8961,131,130518.0,9057.95515,0
1754928000000,2025-08-11 16:00:00,0.06942,0.06979,0.0694,0.06956,556498.0,1754928899999,38739.31165,374,404936.0,28190.67056,0
1754928900000,2025-08-11 16:15:00,0.06957,0.06967,0.06926,0.06949,379715.0,1754929799999,26362.75693,319,137431.0,9547.95285,0
1754929800000,2025-08-11 16:30:00,0.06947,0.06957,0.06918,0.06918,235670.0,1754930699999,16362.65295,208,101519.0,7058.05779,0
1754930700000,2025-08-11 16:45:00,0.06917,0.06936,0.06917,0.06931,166572.0,1754931599999,11540.48078,244,66403.0,4601.94885,0
1754931600000,2025-08-11 17:00:00,0.0693,0.0694,0.06909,0.06909,261550.0,1754932499999,18114.16602,312,98443.0,6818.26113,0
1754932500000,2025-08-11 17:15:00,0.06909,0.0691,0.06878,0.069,237337.0,1754933399999,16362.0375,387,132804.0,9156.69815,0
1754933400000,2025-08-11 17:30:00,0.06901,0.06903,0.06876,0.06883,143595.0,1754934299999,9885.77581,251,55459.0,3817.80782,0
1754934300000,2025-08-11 17:45:00,0.06883,0.06899,0.0687,0.06895,154596.0,1754935199999,10633.37359,137,80434.0,5535.53209,0
1754935200000,2025-08-11 18:00:00,0.06894,0.06901,0.06855,0.06894,186373.0,1754936099999,12810.41046,250,123016.0,8452.19125,0
1754936100000,2025-08-11 18:15:00,0.06895,0.0691,0.06885,0.06908,154664.0,1754936999999,10669.64624,184,36784.0,2538.41978,0
1754937000000,2025-08-11 18:30:00,0.06909,0.06921,0.06891,0.06895,587227.0,1754937899999,40546.68607,245,298155.0,20583.27499,0
1754937900000,2025-08-11 18:45:00,0.06894,0.06916,0.0688,0.06913,252302.0,1754938799999,17401.83858,241,168804.0,11646.25526,0
1754938800000,2025-08-11 19:00:00,0.0691,0.06913,0.06897,0.06899,47141.0,1754939699999,3254.07141,76,26175.0,1807.0647,0
1754939700000,2025-08-11 19:15:00,0.06901,0.06908,0.06891,0.06908,70619.0,1754940599999,4873.83687,82,53422.0,3687.69577,0
1754940600000,2025-08-11 19:30:00,0.06908,0.06916,0.06881,0.06885,221732.0,1754941499999,15281.31297,149,11060.0,762.72507,0
1754941500000,2025-08-11 19:45:00,0.06885,0.06894,0.06832,0.06876,631251.0,1754942399999,43297.51995,568,359376.0,24664.26657,0
1754942400000,2025-08-11 20:00:00,0.06875,0.06885,0.06854,0.06869,367172.0,1754943299999,25218.38281,343,94857.0,6521.58286,0
1754943300000,2025-08-11 20:15:00,0.0687,0.06873,0.06853,0.06863,66077.0,1754944199999,4534.82508,119,41183.0,2826.08379,0
1754944200000,2025-08-11 20:30:00,0.06865,0.06878,0.06855,0.06877,117185.0,1754945099999,8052.23128,129,95068.0,6533.7029,0
1754945100000,2025-08-11 20:45:00,0.06878,0.06882,0.0687,0.06874,11957.0,1754945999999,822.18623,44,2821.0,194.03475,0
1754946000000,2025-08-11 21:00:00,0.06873,0.06883,0.06872,0.06883,24372.0,1754946899999,1675.42466,42,9323.0,640.92185,0
1754946900000,2025-08-11 21:15:00,0.06877,0.06877,0.06846,0.06848,54735.0,1754947799999,3752.38699,57,36745.0,2517.31475,0
1754947800000,2025-08-11 21:30:00,0.06841,0.06845,0.06773,0.06797,1257898.0,1754948699999,85500.48225,679,543429.0,36954.74378,0
1754948700000,2025-08-11 21:45:00,0.06797,0.06797,0.06763,0.06795,416051.0,1754949599999,28198.17175,380,177937.0,12059.67608,0
1754949600000,2025-08-11 22:00:00,0.06796,0.06827,0.06773,0.06801,847466.0,1754950499999,57653.5267,584,647655.0,44056.56986,0
1754950500000,2025-08-11 22:15:00,0.068,0.0681,0.0676,0.06784,219572.0,1754951399999,14885.70388,290,125863.0,8532.97029,0
1754951400000,2025-08-11 22:30:00,0.06782,0.06813,0.06774,0.06808,93798.0,1754952299999,6372.31529,151,34995.0,2375.9011,0
1754952300000,2025-08-11 22:45:00,0.06807,0.06814,0.06797,0.06812,87395.0,1754953199999,5944.27657,124,39438.0,2682.90847,0
1754953200000,2025-08-11 23:00:00,0.06811,0.06822,0.06793,0.06821,208380.0,1754954099999,14185.59641,193,167586.0,11407.0899,0
1754954100000,2025-08-11 23:15:00,0.0682,0.06822,0.06803,0.06817,127022.0,1754954999999,8651.78266,158,80687.0,5494.63614,0
1754955000000,2025-08-11 23:30:00,0.06818,0.06827,0.06811,0.06825,236049.0,1754955899999,16089.39156,152,115624.0,7883.60509,0
1754955900000,2025-08-11 23:45:00,0.06825,0.06834,0.06818,0.06818,236889.0,1754956799999,16164.43892,153,190747.0,13015.45072,0
1754956800000,2025-08-12 00:00:00,0.06818,0.06836,0.06815,0.06827,214326.0,1754957699999,14633.72787,197,110674.0,7556.9705,0
1754957700000,2025-08-12 00:15:00,0.06828,0.06848,0.06817,0.0683,192233.0,1754958599999,13140.09638,169,95518.0,6530.06815,0
1754958600000,2025-08-12 00:30:00,0.06829,0.06892,0.06814,0.06871,2016658.0,1754959499999,137954.79142,1464,983936.0,67381.43024,0
1754959500000,2025-08-12 00:45:00,0.06868,0.06887,0.06867,0.06877,297879.0,1754960399999,20494.80473,342,76450.0,5258.73091,0
1754960400000,2025-08-12 01:00:00,0.06878,0.06879,0.06854,0.06854,368104.0,1754961299999,25261.53612,207,258033.0,17706.52017,0
1754961300000,2025-08-12 01:15:00,0.06854,0.06865,0.06844,0.06864,85360.0,1754962199999,5851.70217,87,48452.0,3323.56399,0
1754962200000,2025-08-12 01:30:00,0.06865,0.06875,0.06858,0.06872,161019.0,1754963099999,11059.70204,73,149080.0,10240.03941,0
1754963100000,2025-08-12 01:45:00,0.06874,0.06876,0.06863,0.06863,17844.0,1754963999999,1226.22727,40,1130.0,77.64227,0
1754964000000,2025-08-12 02:00:00,0.06863,0.06875,0.06859,0.06864,114308.0,1754964899999,7849.14007,133,79423.0,5455.14784,0
1754964900000,2025-08-12 02:15:00,0.06863,0.06879,0.06861,0.06879,12194.0,1754965799999,837.32931,27,11756.0,807.27375,0
1754965800000,2025-08-12 02:30:00,0.0688,0.0694,0.0688,0.06915,1218673.0,1754966699999,84239.6444,463,869851.0,60126.08007,0
1754966700000,2025-08-12 02:45:00,0.06915,0.06915,0.06898,0.069,87263.0,1754967599999,6025.30606,74,9628.0,664.44574,0
1754967600000,2025-08-12 03:00:00,0.06899,0.06899,0.06879,0.06888,154872.0,1754968499999,10670.83552,146,100310.0,6908.96779,0
1754968500000,2025-08-12 03:15:00,0.06887,0.06887,0.06871,0.06885,71703.0,1754969399999,4931.08061,89,19994.0,1375.03388,0
1754969400000,2025-08-12 03:30:00,0.06885,0.06919,0.06885,0.06909,297367.0,1754970299999,20547.0528,130,205445.0,14195.21499,0
1754970300000,2025-08-12 03:45:00,0.06908,0.0693,0.06903,0.06914,198709.0,1754971199999,13756.76626,149,32497.0,2249.91901,0
1754971200000,2025-08-12 04:00:00,0.06913,0.06913,0.06876,0.06901,184845.0,1754972099999,12738.59544,172,94428.0,6505.60201,0
1754972100000,2025-08-12 04:15:00,0.069,0.06908,0.06895,0.06908,43188.0,1754972999999,2980.1861,55,36044.0,2487.36527,0
1754973000000,2025-08-12 04:30:00,0.06909,0.06925,0.06906,0.06913,202960.0,1754973899999,14041.15198,159,82542.0,5711.37408,0
1754973900000,2025-08-12 04:45:00,0.06912,0.06913,0.06907,0.06909,17644.0,1754974799999,1219.1869,37,3183.0,219.94391,0
1754974800000,2025-08-12 05:00:00,0.06908,0.06909,0.06873,0.06882,272661.0,1754975699999,18769.67885,245,125081.0,8612.80769,0
1754975700000,2025-08-12 05:15:00,0.06883,0.06885,0.06852,0.06855,138936.0,1754976599999,9534.79494,143,78422.0,5383.24081,0
1754976600000,2025-08-12 05:30:00,0.06854,0.06859,0.06848,0.06852,186814.0,1754977499999,12802.837,149,58984.0,4042.14612,0
1754977500000,2025-08-12 05:45:00,0.06853,0.06857,0.06845,0.06853,134363.0,1754978399999,9206.2215,125,49435.0,3387.8511,0
1754978400000,2025-08-12 06:00:00,0.06852,0.06859,0.06818,0.0682,644084.0,1754979299999,44055.15275,423,462076.0,31617.95842,0
1754979300000,2025-08-12 06:15:00,0.06819,0.06878,0.06809,0.06871,344628.0,1754980199999,23585.53071,283,194012.0,13266.60157,0
1754980200000,2025-08-12 06:30:00,0.06872,0.06887,0.06831,0.0687,1354144.0,1754981099999,92929.21354,505,318757.0,21899.85723,0
1754981100000,2025-08-12 06:45:00,0.06872,0.06885,0.06851,0.06857,396111.0,1754981999999,27222.288,186,324851.0,22332.81055,0
1754982000000,2025-08-12 07:00:00,0.06858,0.06916,0.06858,0.06897,1141116.0,1754982899999,78634.35729,472,858932.0,59189.86125,0
1754982900000,2025-08-12 07:15:00,0.069,0.06911,0.06899,0.06903,97889.0,1754983799999,6760.77942,68,35751.0,2469.52489,0
1754983800000,2025-08-12 07:30:00,0.06903,0.06903,0.0688,0.06889,365659.0,1754984699999,25198.51232,203,234682.0,16174.86029,0
1754984700000,2025-08-12 07:45:00,0.0689,0.069,0.06887,0.06894,72504.0,1754985599999,4997.31706,77,15488.0,1067.6164,0
1754985600000,2025-08-12 08:00:00,0.06893,0.06894,0.06848,0.06852,188751.0,1754986499999,12955.47727,176,65293.0,4482.39215,0
1754986500000,2025-08-12 08:15:00,0.06851,0.06862,0.06839,0.06839,217763.0,1754987399999,14911.70747,153,75278.0,5156.28357,0
1754987400000,2025-08-12 08:30:00,0.06841,0.0688,0.0683,0.06872,451207.0,1754988299999,30937.13747,271,367891.0,25228.1287,0
1754988300000,2025-08-12 08:45:00,0.06871,0.06873,0.06842,0.06842,293307.0,1754989199999,20126.16114,178,167085.0,11468.37718,0
1754989200000,2025-08-12 09:00:00,0.06841,0.06841,0.06797,0.06815,598993.0,1754990099999,40803.09349,517,300136.0,20450.64826,0
1754990100000,2025-08-12 09:15:00,0.06815,0.06826,0.06808,0.06824,121778.0,1754990999999,8298.57855,143,57984.0,3951.61248,0
1754991000000,2025-08-12 09:30:00,0.06823,0.06831,0.06792,0.06822,776196.0,1754991899999,52858.10601,393,415646.0,28331.81371,0
1754991900000,2025-08-12 09:45:00,0.06823,0.06828,0.0681,0.06815,95676.0,1754992799999,6523.02233,106,13962.0,951.92027,0
1754992800000,2025-08-12 10:00:00,0.06815,0.06825,0.06807,0.06821,228056.0,1754993699999,15548.50576,154,170711.0,11639.3644,0
1754993700000,2025-08-12 10:15:00,0.06822,0.06824,0.06801,0.06816,188460.0,1754994599999,12839.85978,148,53513.0,3647.87896,0
1754994600000,2025-08-12 10:30:00,0.06816,0.06817,0.0678,0.06785,242169.0,1754995499999,16450.69643,148,84564.0,5739.13742,0
1754995500000,2025-08-12 10:45:00,0.06786,0.06797,0.06784,0.06785,187914.0,1754996399999,12761.58339,103,88167.0,5987.80508,0
1754996400000,2025-08-12 11:00:00,0.06784,0.0679,0.0676,0.06766,114472.0,1754997299999,7753.24477,157,68800.0,4658.12461,0
1754997300000,2025-08-12 11:15:00,0.06767,0.06786,0.06767,0.06783,143544.0,1754998199999,9726.17494,175,113018.0,7658.65627,0
1754998200000,2025-08-12 11:30:00,0.06783,0.06811,0.06783,0.06796,47406.0,1754999099999,3224.86079,83,17643.0,1200.09356,0
1754999100000,2025-08-12 11:45:00,0.06795,0.06815,0.06795,0.0681,162211.0,1754999999999,11045.43877,126,69781.0,4752.79575,0
1755000000000,2025-08-12 12:00:00,0.06809,0.06819,0.06799,0.06799,206844.0,1755000899999,14078.26849,193,98888.0,6731.69962,0
1755000900000,2025-08-12 12:15:00,0.068,0.06823,0.06786,0.06818,200326.0,1755001799999,13628.14517,215,108402.0,7376.44389,0
1755001800000,2025-08-12 12:30:00,0.06826,0.06921,0.06826,0.06875,1569444.0,1755002699999,107951.82514,1212,825441.0,56796.86808,0
1755002700000,2025-08-12 12:45:00,0.06876,0.06882,0.06847,0.06863,407708.0,1755003599999,27982.89084,359,85148.0,5844.72102,0
1755003600000,2025-08-12 13:00:00,0.06866,0.06873,0.06841,0.06868,204218.0,1755004499999,14004.34521,279,83136.0,5701.25443,0
1755004500000,2025-08-12 13:15:00,0.06867,0.06897,0.06854,0.06896,182279.0,1755005399999,12532.54742,193,124125.0,8531.62966,0
1755005400000,2025-08-12 13:30:00,0.06896,0.06908,0.0686,0.0687,207528.0,1755006299999,14293.10626,309,79952.0,5501.92566,0
1755006300000,2025-08-12 13:45:00,0.06866,0.06879,0.06837,0.06867,267953.0,1755007199999,18378.47786,282,83538.0,5730.70396,0
1755007200000,2025-08-12 14:00:00,0.06864,0.06896,0.06862,0.06891,239593.0,1755008099999,16500.06299,212,150317.0,10349.3074,0
1755008100000,2025-08-12 14:15:00,0.06892,0.06909,0.06874,0.06904,150995.0,1755008999999,10406.48601,178,89697.0,6183.84079,0
1755009000000,2025-08-12 14:30:00,0.06907,0.06915,0.06898,0.06908,106942.0,1755009899999,7389.02211,134,34680.0,2395.6904,0
1755009900000,2025-08-12 14:45:00,0.06907,0.0692,0.06895,0.06916,115197.0,1755010799999,7960.36411,165,80430.0,5557.77996,0
1755010800000,2025-08-12 15:00:00,0.06918,0.06932,0.06917,0.06925,250033.0,1755011699999,17316.01537,198,145801.0,10097.99183,0
1755011700000,2025-08-12 15:15:00,0.06924,0.0695,0.06923,0.0695,194655.0,1755012599999,13508.24707,180,67696.0,4696.61535,0
1755012600000,2025-08-12 15:30:00,0.06949,0.06969,0.06943,0.06955,196273.0,1755013499999,13656.42196,213,68920.0,4795.41149,0
1755013500000,2025-08-12 15:45:00,0.0696,0.06976,0.06949,0.06976,77180.0,1755014399999,5371.59432,100,43118.0,3001.19443,0
1755014400000,2025-08-12 16:00:00,0.06974,0.0698,0.06964,0.06976,192949.0,1755015299999,13456.31502,219,102613.0,7157.52946,0
1755015300000,2025-08-12 16:15:00,0.06975,0.06975,0.06951,0.06959,353293.0,1755016199999,24604.3516,287,145705.0,10147.9316,0
1755016200000,2025-08-12 16:30:00,0.0696,0.06973,0.06947,0.06948,369364.0,1755017099999,25706.25353,231,98085.0,6831.71374,0
1755017100000,2025-08-12 16:45:00,0.06947,0.06981,0.06941,0.06981,128337.0,1755017999999,8927.99676,120,89076.0,6200.83926,0
1755018000000,2025-08-12 17:00:00,0.06982,0.06994,0.06982,0.0699,148009.0,1755018899999,10344.78491,163,69058.0,4827.10892,0
1755018900000,2025-08-12 17:15:00,0.06988,0.07021,0.06984,0.06998,484320.0,1755019799999,33925.99649,408,236571.0,16573.47928,0
1755019800000,2025-08-12 17:30:00,0.06999,0.0702,0.06999,0.07006,154536.0,1755020699999,10836.83305,176,95149.0,6671.52857,0
1755020700000,2025-08-12 17:45:00,0.07005,0.07014,0.06993,0.06997,706002.0,1755021599999,49415.92867,767,354092.0,24784.48528,0
1755021600000,2025-08-12 18:00:00,0.06998,0.07013,0.06971,0.07002,4010995.0,1755022499999,280593.05232,5176,1222872.0,85552.00372,0
1755022500000,2025-08-12 18:15:00,0.07002,0.07028,0.06999,0.07014,4036040.0,1755023399999,283084.3391,5255,1125263.0,78929.64418,0
1755023400000,2025-08-12 18:30:00,0.07013,0.07022,0.06994,0.07003,4017222.0,1755024299999,281532.50066,5035,1263018.0,88511.70686,0
1755024300000,2025-08-12 18:45:00,0.07003,0.07007,0.06958,0.06981,5138536.0,1755025199999,358966.36086,6577,1558009.0,108853.24966,0
1755025200000,2025-08-12 19:00:00,0.06982,0.07014,0.06973,0.06988,4741252.0,1755026099999,331444.8423,6799,1825689.0,127626.5094,0
1755026100000,2025-08-12 19:15:00,0.06988,0.07008,0.0698,0.06999,4326022.0,1755026999999,302665.45741,5790,2040871.0,142815.74585,0
1755027000000,2025-08-12 19:30:00,0.06998,0.07028,0.06988,0.07001,2889902.0,1755027899999,202496.27544,4240,1310263.0,91818.08729,0
1755027900000,2025-08-12 19:45:00,0.07001,0.07022,0.06993,0.07013,2707074.0,1755028799999,189663.05499,3989,1545921.0,108323.55111,0
1755028800000,2025-08-12 20:00:00,0.07013,0.07038,0.07,0.07034,2918288.0,1755029699999,204807.286,4480,1233947.0,86618.03245,0
1755029700000,2025-08-12 20:15:00,0.07034,0.0708,0.0703,0.0705,2473037.0,1755030599999,174509.2918,4397,958043.0,67596.7131,0
1755030600000,2025-08-12 20:30:00,0.0705,0.07053,0.07015,0.07026,2671458.0,1755031499999,187913.41248,3863,997704.0,70198.70427,0
1755031500000,2025-08-12 20:45:00,0.07025,0.07069,0.07019,0.07066,2981298.0,1755032399999,210020.16528,4205,1710248.0,120483.53338,0
1755032400000,2025-08-12 21:00:00,0.07066,0.07066,0.07031,0.07048,2809755.0,1755033299999,197857.98159,3909,1052817.0,74134.43772,0
1755033300000,2025-08-12 21:15:00,0.07048,0.07053,0.07024,0.07038,1310533.0,1755034199999,92212.81214,2313,578930.0,40742.02495,0
1755034200000,2025-08-12 21:30:00,0.07037,0.0705,0.07016,0.0703,982457.0,1755035099999,69117.79408,1739,371601.0,26149.59849,0
1755035100000,2025-08-12 21:45:00,0.07036,0.07043,0.06997,0.07006,3222736.0,1755035999999,226276.7005,3878,1677640.0,117823.61184,0
1755036000000,2025-08-12 22:00:00,0.07006,0.07025,0.06983,0.07006,2236423.0,1755036899999,156624.36856,3287,953658.0,66802.30656,0
1755036900000,2025-08-12 22:15:00,0.07007,0.07015,0.06992,0.06996,1407328.0,1755037799999,98562.47835,2259,708302.0,49608.5941,0
1755037800000,2025-08-12 22:30:00,0.06995,0.0701,0.06989,0.06996,1151353.0,1755038699999,80599.86894,1761,534212.0,37400.4262,0
1755038700000,2025-08-12 22:45:00,0.06995,0.07016,0.06976,0.07015,1656364.0,1755039599999,115897.17077,2434,744343.0,52098.29227,0
1755039600000,2025-08-12 23:00:00,0.07015,0.07023,0.07,0.07013,2805372.0,1755040499999,196620.05568,3667,1154447.0,80918.60566,0
1755040500000,2025-08-12 23:15:00,0.07012,0.07032,0.07003,0.0702,2085322.0,1755041399999,146349.35034,2561,980200.0,68806.91207,0
1755041400000,2025-08-12 23:30:00,0.07019,0.07023,0.07006,0.07013,2433353.0,1755042299999,170708.55067,2777,992007.0,69602.97627,0
1755042300000,2025-08-12 23:45:00,0.07014,0.07026,0.06983,0.07001,1582420.0,1755043199999,110835.22144,2240,921745.0,64566.27286,0
1755043200000,2025-08-13 00:00:00,0.06997,0.07008,0.06981,0.06986,1095119.0,1755044099999,76607.86497,1761,538259.0,37651.57856,0
1755044100000,2025-08-13 00:15:00,0.06985,0.06986,0.06952,0.06955,827087.0,1755044999999,57646.27391,1232,438051.0,30531.67202,0
1755045000000,2025-08-13 00:30:00,0.06952,0.06972,0.06951,0.06953,721166.0,1755045899999,50198.34103,1114,436340.0,30375.76993,0
1755045900000,2025-08-13 00:45:00,0.06955,0.06963,0.06933,0.06944,1420987.0,1755046799999,98736.06935,1387,843123.0,58588.36142,0
1755046800000,2025-08-13 01:00:00,0.06943,0.06947,0.06887,0.06895,1632801.0,1755047699999,113003.30975,1798,869507.0,60186.04876,0
1755047700000,2025-08-13 01:15:00,0.06895,0.06923,0.06892,0.06915,682403.0,1755048599999,47150.39831,904,396947.0,27428.16063,0
1755048600000,2025-08-13 01:30:00,0.06914,0.06921,0.06887,0.06889,552639.0,1755049499999,38152.54339,662,235662.0,16266.95359,0
