openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 15:45:00,0.1522,0.1527,0.1512,0.1518,425523.4,1756051199999,64538.38884,757,109861.3,16679.32805,0
2025-08-24 16:00:00,0.1517,0.1522,0.1497,0.1505,733996.6,1756052099999,110675.72099,1201,268387.7,40499.66291,0
2025-08-24 16:15:00,0.1504,0.1506,0.1491,0.1492,430445.1,1756052999999,64494.35559,918,152998.4,22946.2827,0
2025-08-24 16:30:00,0.1492,0.1493,0.1482,0.1483,660180.7,1756053899999,98262.2345,979,261603.1,38967.74758,0
2025-08-24 16:45:00,0.1482,0.149,0.146,0.1464,1885794.6,1756054799999,277851.08095,3127,817882.8,120585.49807,0
2025-08-24 17:00:00,0.1464,0.1503,0.1464,0.1502,2449575.0,1756055699999,363591.82394,2376,1539792.3,228198.62051,0
2025-08-24 17:15:00,0.1502,0.1508,0.1488,0.1492,860726.9,1756056599999,128827.64063,996,416857.1,62453.00761,0
2025-08-24 17:30:00,0.1494,0.1512,0.1488,0.1508,557259.5,1756057499999,83459.32878,1382,287328.6,43101.8961,0
2025-08-24 17:45:00,0.1507,0.1514,0.15,0.1503,454760.2,1756058399999,68555.60342,721,197548.7,29807.57596,0
2025-08-24 18:00:00,0.1504,0.1531,0.1504,0.1527,426020.2,1756059299999,64650.9998,862,222510.0,33752.04697,0
2025-08-24 18:15:00,0.1526,0.1544,0.1524,0.1542,635765.7,1756060199999,97533.94155,1019,276233.4,42413.96349,0
2025-08-24 18:30:00,0.1542,0.1554,0.1535,0.154,666872.0,1756061099999,102875.42095,1350,276496.0,42705.60225,0
2025-08-24 18:45:00,0.154,0.1543,0.1523,0.1526,783610.9,1756061999999,120094.28198,1197,380007.6,58264.22445,0
2025-08-24 19:00:00,0.1525,0.1535,0.1525,0.1531,480909.6,1756062899999,73579.65578,723,206237.6,31568.14998,0
2025-08-24 19:15:00,0.1532,0.1537,0.1519,0.1521,337688.0,1756063799999,51573.27863,613,167688.2,25602.95649,0
2025-08-24 19:30:00,0.152,0.1522,0.1468,0.1506,3617820.9,1756064699999,538716.51772,6455,1651758.5,246037.86549,0
2025-08-24 19:45:00,0.1507,0.1509,0.1478,0.1492,1110357.6,1756065599999,165526.87841,3429,446074.7,66474.442,0
2025-08-24 20:00:00,0.1493,0.1497,0.1466,0.1479,779320.7,1756066499999,115275.74609,2406,426267.4,63093.51823,0
2025-08-24 20:15:00,0.1478,0.149,0.1477,0.1485,816572.2,1756067399999,121121.58485,1137,482033.7,71492.64946,0
2025-08-24 20:30:00,0.1484,0.1497,0.1483,0.1497,350906.7,1756068299999,52176.2765,655,230140.3,34225.2051,0
2025-08-24 20:45:00,0.1495,0.1497,0.1479,0.148,429841.5,1756069199999,64037.62861,539,197700.0,29498.39069,0
2025-08-24 21:00:00,0.148,0.1484,0.1469,0.148,270687.1,1756070099999,39961.25671,710,144724.5,21375.80261,0
2025-08-24 21:15:00,0.1478,0.148,0.147,0.147,314338.3,1756070999999,46270.19832,455,86022.5,12668.49318,0
2025-08-24 21:30:00,0.147,0.1493,0.147,0.1484,165434.2,1756071899999,24583.28427,285,123777.2,18391.69362,0
2025-08-24 21:45:00,0.1485,0.1488,0.1474,0.1474,92003.1,1756072799999,13613.19419,252,50714.9,7500.71612,0
2025-08-24 22:00:00,0.1475,0.1483,0.1472,0.1474,189169.2,1756073699999,27929.39761,310,114698.1,16942.42143,0
2025-08-24 22:15:00,0.1473,0.1473,0.1456,0.1456,361812.5,1756074599999,52875.04149,593,64527.0,9438.86991,0
2025-08-24 22:30:00,0.1455,0.1467,0.1453,0.1466,279618.9,1756075499999,40820.82171,597,149733.9,21881.48379,0
2025-08-24 22:45:00,0.1465,0.1474,0.146,0.147,275414.4,1756076399999,40418.67182,463,130035.4,19114.5279,0
2025-08-24 23:00:00,0.147,0.1477,0.1465,0.1472,207963.4,1756077299999,30585.00755,775,82923.1,12199.05943,0
2025-08-24 23:15:00,0.1473,0.1479,0.1471,0.1475,283523.1,1756078199999,41831.96499,400,155941.3,23019.91495,0
2025-08-24 23:30:00,0.1474,0.1476,0.1469,0.1476,131612.4,1756079099999,19397.85783,302,71013.7,10469.83663,0
2025-08-24 23:45:00,0.1476,0.1477,0.1469,0.1476,219016.8,1756079999999,32255.92086,473,146174.4,21532.19044,0
2025-08-25 00:00:00,0.1476,0.1481,0.147,0.1478,210290.6,1756080899999,31052.79269,620,87427.6,12908.34514,0
2025-08-25 00:15:00,0.1479,0.1481,0.1471,0.1471,306012.9,1756081799999,45155.16082,605,106243.1,15682.31545,0
2025-08-25 00:30:00,0.1471,0.1471,0.1411,0.1417,2137010.7,1756082699999,306058.71803,2374,762009.0,108987.19931,0
2025-08-25 00:45:00,0.1415,0.1444,0.1415,0.1439,937740.4,1756083599999,133996.03058,1144,529946.1,75847.81366,0
2025-08-25 01:00:00,0.1441,0.1465,0.1441,0.1455,465146.5,1756084499999,67694.83194,896,316455.5,46047.64475,0
2025-08-25 01:15:00,0.1457,0.1468,0.1447,0.1461,466427.9,1756085399999,68074.15444,603,152497.0,22277.96748,0
2025-08-25 01:30:00,0.1462,0.1467,0.146,0.1463,135034.6,1756086299999,19770.92385,261,83576.9,12241.61698,0
2025-08-25 01:45:00,0.1462,0.1469,0.1461,0.1465,257709.3,1756087199999,37775.10315,372,210559.2,30862.54571,0
2025-08-25 02:00:00,0.1465,0.1489,0.1465,0.1483,337202.9,1756088099999,49888.42801,536,200770.1,29671.34811,0
2025-08-25 02:15:00,0.1482,0.1489,0.1477,0.1478,155694.1,1756088999999,23067.57842,317,67558.5,10016.91952,0
2025-08-25 02:30:00,0.1479,0.1488,0.1477,0.148,78005.9,1756089899999,11553.96066,343,40882.6,6058.19903,0
2025-08-25 02:45:00,0.1479,0.1489,0.1479,0.1487,264416.5,1756090799999,39243.23151,349,128902.1,19129.12193,0
2025-08-25 03:00:00,0.1485,0.1511,0.1484,0.1507,1064326.5,1756091699999,159609.83567,1233,932055.4,139824.50801,0
2025-08-25 03:15:00,0.1507,0.1518,0.1483,0.1493,1066217.1,1756092599999,159950.70884,1941,636593.7,95610.08513,0
2025-08-25 03:30:00,0.1492,0.1493,0.1483,0.1484,464177.7,1756093499999,69068.57759,648,153352.7,22825.2526,0
2025-08-25 03:45:00,0.1485,0.1489,0.1474,0.1479,143899.2,1756094399999,21320.01771,371,50404.2,7482.96236,0
2025-08-25 04:00:00,0.1479,0.1479,0.1463,0.1464,452173.2,1756095299999,66374.17713,588,69394.4,10197.07618,0
2025-08-25 04:15:00,0.1465,0.1468,0.1458,0.1459,133352.2,1756096199999,19509.89587,432,31625.1,4631.47047,0
2025-08-25 04:30:00,0.146,0.1463,0.1448,0.1459,1147314.7,1756097099999,166751.07934,1097,591969.6,86052.6276,0
2025-08-25 04:45:00,0.1459,0.1463,0.1454,0.1455,144540.2,1756097999999,21045.68988,406,61747.4,8989.35518,0
2025-08-25 05:00:00,0.1455,0.1463,0.1452,0.1455,266461.8,1756098899999,38804.75633,713,89162.1,13000.26741,0
2025-08-25 05:15:00,0.1455,0.1459,0.145,0.1459,198761.8,1756099799999,28902.93774,732,49668.7,7222.55786,0
2025-08-25 05:30:00,0.1458,0.1458,0.145,0.1454,155409.9,1756100699999,22575.42599,411,31452.3,4573.53929,0
2025-08-25 05:45:00,0.1455,0.1459,0.1447,0.145,108438.6,1756101599999,15752.23228,410,26818.4,3899.50107,0
2025-08-25 06:00:00,0.1451,0.1452,0.1434,0.144,1028433.6,1756102499999,148047.11624,1712,154598.1,22280.93304,0
2025-08-25 06:15:00,0.144,0.1442,0.1429,0.1433,353266.2,1756103399999,50683.0222,889,126196.9,18113.92769,0
2025-08-25 06:30:00,0.1433,0.1437,0.1425,0.1437,452670.2,1756104299999,64792.84548,944,239051.1,34219.79531,0
2025-08-25 06:45:00,0.1437,0.1442,0.1424,0.1437,942728.9,1756105199999,135075.99749,1529,704383.7,100966.83194,0
2025-08-25 07:00:00,0.1437,0.1452,0.1421,0.1432,644679.1,1756106099999,92447.98987,1467,205227.7,29531.4111,0
2025-08-25 07:15:00,0.1431,0.1435,0.1425,0.1425,216401.3,1756106999999,30947.95442,400,91348.7,13079.39284,0
2025-08-25 07:30:00,0.1425,0.1428,0.1415,0.1421,746633.1,1756107899999,106041.80045,1712,320174.8,45479.62531,0
2025-08-25 07:45:00,0.1421,0.1421,0.1401,0.1408,1023547.4,1756108799999,144352.18164,1407,409442.1,57758.69801,0
2025-08-25 08:00:00,0.1408,0.1413,0.1394,0.1413,757842.0,1756109699999,106273.29001,1013,247097.0,34693.73356,0
2025-08-25 08:15:00,0.1414,0.1423,0.1407,0.141,174118.8,1756110599999,24638.3089,286,45878.2,6504.7203,0
2025-08-25 08:30:00,0.1409,0.1417,0.1405,0.1409,232111.4,1756111499999,32751.13001,431,131131.7,18502.10836,0
2025-08-25 08:45:00,0.1409,0.1416,0.1407,0.1407,102811.4,1756112399999,14512.72203,219,51455.1,7264.68831,0
2025-08-25 09:00:00,0.1408,0.1416,0.1404,0.1407,513601.5,1756113299999,72381.23955,812,58563.4,8263.46907,0
2025-08-25 09:15:00,0.1408,0.142,0.1408,0.1415,239067.5,1756114199999,33827.23609,521,166802.8,23607.36575,0
2025-08-25 09:30:00,0.1414,0.1426,0.1406,0.1426,749814.8,1756115099999,106253.41049,1096,432457.5,61302.5023,0
2025-08-25 09:45:00,0.1425,0.143,0.1419,0.1421,561267.2,1756115999999,79951.4426,857,304033.6,43316.05272,0
2025-08-25 10:00:00,0.142,0.1424,0.1415,0.142,263643.3,1756116899999,37450.68903,632,119778.1,17022.15478,0
2025-08-25 10:15:00,0.142,0.142,0.1394,0.1399,807344.1,1756117799999,113593.86236,1168,223485.2,31412.51861,0
2025-08-25 10:30:00,0.14,0.1402,0.139,0.1394,516639.1,1756118699999,72099.90455,811,216364.5,30200.80493,0
2025-08-25 10:45:00,0.1394,0.1402,0.1391,0.1397,265142.9,1756119599999,37028.91953,706,118179.3,16514.92098,0
2025-08-25 11:00:00,0.1398,0.1402,0.1396,0.14,139749.0,1756120499999,19554.01363,345,44656.3,6253.33843,0
2025-08-25 11:15:00,0.14,0.1409,0.14,0.1405,348572.7,1756121399999,48965.9604,353,155426.3,21816.04869,0
2025-08-25 11:30:00,0.1406,0.142,0.1405,0.141,341514.5,1756122299999,48334.75814,455,142924.4,20222.326,0
2025-08-25 11:45:00,0.141,0.1416,0.1408,0.1411,237715.2,1756123199999,33562.63624,468,92829.4,13113.72538,0
2025-08-25 12:00:00,0.1411,0.1419,0.1401,0.1411,956408.1,1756124099999,134715.85534,920,254212.4,35877.942,0
2025-08-25 12:15:00,0.1411,0.1411,0.1405,0.1409,182031.1,1756124999999,25623.71001,318,102126.9,14378.02773,0
2025-08-25 12:30:00,0.141,0.141,0.1403,0.1408,108828.6,1756125899999,15299.41478,230,43992.0,6186.62724,0
2025-08-25 12:45:00,0.1407,0.1408,0.1401,0.1408,272279.5,1756126799999,38207.21284,359,89270.5,12534.21783,0
2025-08-25 13:00:00,0.1407,0.1411,0.1399,0.1399,242619.7,1756127699999,34128.83246,341,122970.7,17306.45861,0
2025-08-25 13:15:00,0.14,0.1408,0.1395,0.1404,215928.1,1756128599999,30263.62328,232,173031.1,24253.88256,0
2025-08-25 13:30:00,0.1404,0.1406,0.139,0.14,269033.1,1756129499999,37603.93375,704,152204.3,21277.62406,0
2025-08-25 13:45:00,0.1399,0.1414,0.1391,0.1406,238785.9,1756130399999,33558.64273,496,139037.1,19551.53803,0
2025-08-25 14:00:00,0.1407,0.141,0.1394,0.1403,2890392.9,1756131299999,404712.96073,1974,1413962.5,197810.40112,0
2025-08-25 14:15:00,0.1402,0.1405,0.1394,0.1394,1174313.1,1756132199999,164298.52318,1180,712392.4,99702.75828,0
2025-08-25 14:30:00,0.1394,0.1401,0.139,0.139,209060.8,1756133099999,29164.87667,359,99649.9,13925.68415,0
2025-08-25 14:45:00,0.139,0.1397,0.1389,0.1393,277583.3,1756133999999,38634.54802,286,161087.5,22420.42728,0
2025-08-25 15:00:00,0.1393,0.1396,0.1381,0.1382,198397.6,1756134899999,27538.96636,296,71145.5,9882.48666,0
2025-08-25 15:15:00,0.1384,0.1386,0.1376,0.1376,321740.7,1756135799999,44430.60253,478,125574.5,17356.8062,0
2025-08-25 15:30:00,0.1377,0.1385,0.137,0.1375,546828.7,1756136699999,75362.5711,817,204531.7,28223.69577,0
2025-08-25 15:45:00,0.1374,0.1377,0.1369,0.1371,838301.9,1756137599999,114939.06141,677,523693.4,71792.22597,0
2025-08-25 16:00:00,0.137,0.1379,0.1361,0.1379,777780.3,1756138499999,106469.05831,735,295896.6,40541.69934,0
2025-08-25 16:15:00,0.1379,0.1386,0.1377,0.1377,326855.0,1756139399999,45152.27788,323,143015.7,19773.57943,0
2025-08-25 16:30:00,0.1378,0.138,0.1373,0.1377,266286.0,1756140299999,36701.99093,333,136387.4,18796.55778,0
2025-08-25 16:45:00,0.1377,0.1379,0.1367,0.1367,123029.2,1756141199999,16888.95336,253,58662.1,8052.18234,0
2025-08-25 17:00:00,0.1366,0.1366,0.1339,0.1347,1008034.9,1756142099999,136111.45997,1388,351328.7,47475.57075,0
2025-08-25 17:15:00,0.1349,0.1357,0.1343,0.1353,294195.7,1756142999999,39685.64771,517,177968.7,24031.24517,0
2025-08-25 17:30:00,0.1354,0.1357,0.1342,0.1348,272771.2,1756143899999,36742.90604,334,79906.4,10786.12428,0
2025-08-25 17:45:00,0.1348,0.1352,0.1344,0.1345,111522.1,1756144799999,15026.84655,194,44729.2,6029.69299,0
2025-08-25 18:00:00,0.1346,0.1356,0.1341,0.1352,234325.1,1756145699999,31599.9674,355,124469.3,16816.37482,0
2025-08-25 18:15:00,0.1352,0.1356,0.1348,0.1351,295194.3,1756146599999,39884.91714,450,171654.9,23200.23239,0
2025-08-25 18:30:00,0.1352,0.1354,0.1347,0.1349,91181.0,1756147499999,12314.25448,141,35100.7,4742.97838,0
2025-08-25 18:45:00,0.135,0.1352,0.1348,0.1351,111543.7,1756148399999,15062.23244,145,54578.1,7372.71584,0
2025-08-25 19:00:00,0.1349,0.1358,0.1348,0.1352,172197.2,1756149299999,23292.52217,289,93317.3,12632.79292,0
2025-08-25 19:15:00,0.135,0.135,0.1334,0.1344,621497.4,1756150199999,83349.18783,862,301940.2,40472.17715,0
2025-08-25 19:30:00,0.1344,0.1346,0.1329,0.1335,218945.2,1756151099999,29228.60117,445,74698.7,9977.99199,0
2025-08-25 19:45:00,0.1335,0.1338,0.1313,0.1317,829896.2,1756151999999,109724.34113,928,199802.4,26416.83914,0
2025-08-25 20:00:00,0.1317,0.1325,0.1296,0.131,1296429.5,1756152899999,169866.21162,2673,539937.7,70860.86954,0
2025-08-25 20:15:00,0.131,0.1322,0.1306,0.1318,481584.4,1756153799999,63284.59296,812,196696.7,25876.19838,0
2025-08-25 20:30:00,0.1317,0.1318,0.1294,0.1308,1146106.7,1756154699999,149450.8696,2864,640670.2,83560.94694,0
2025-08-25 20:45:00,0.1307,0.1312,0.1301,0.1302,501637.3,1756155599999,65563.79466,680,258221.5,33752.76775,0
2025-08-25 21:00:00,0.1301,0.1311,0.13,0.1303,515054.6,1756156499999,67233.9147,1110,321526.0,41987.88038,0
2025-08-25 21:15:00,0.1303,0.131,0.1298,0.1299,299926.4,1756157399999,39028.64296,410,71156.5,9269.03947,0
2025-08-25 21:30:00,0.1298,0.1305,0.1289,0.1299,567121.6,1756158299999,73533.73554,867,215698.0,27973.10996,0
2025-08-25 21:45:00,0.13,0.1312,0.13,0.1301,239823.6,1756159199999,31371.71558,279,112102.3,14666.64199,0
2025-08-25 22:00:00,0.13,0.131,0.1299,0.1308,238945.2,1756160099999,31197.99933,443,126537.2,16522.89531,0
2025-08-25 22:15:00,0.1309,0.1323,0.1304,0.1323,359896.3,1756160999999,47254.30519,623,211747.9,27835.67773,0
2025-08-25 22:30:00,0.1319,0.1329,0.1316,0.1327,147871.5,1756161899999,19557.32845,323,96063.2,12717.72116,0
2025-08-25 22:45:00,0.1326,0.1332,0.1324,0.1327,405103.9,1756162799999,53791.25363,788,249875.6,33182.64522,0
2025-08-25 23:00:00,0.1327,0.1331,0.1323,0.133,195739.3,1756163699999,25977.64373,559,104211.6,13836.0033,0
2025-08-25 23:15:00,0.1329,0.1332,0.1321,0.1324,212101.8,1756164599999,28143.17367,465,114390.7,15183.05202,0
2025-08-25 23:30:00,0.1323,0.1325,0.1322,0.1325,110245.4,1756165499999,14598.56409,352,47894.6,6341.93355,0
2025-08-25 23:45:00,0.1324,0.133,0.1321,0.1326,201417.6,1756166399999,26717.87136,420,91433.4,12142.19251,0
2025-08-26 00:00:00,0.1327,0.1331,0.1323,0.133,360114.3,1756167299999,47827.18337,728,278204.4,36959.40722,0
2025-08-26 00:15:00,0.1329,0.1347,0.1329,0.1345,505499.0,1756168199999,67798.89612,703,344441.4,46214.04217,0
2025-08-26 00:30:00,0.1345,0.1346,0.1334,0.1341,402804.1,1756169099999,53966.08187,814,280148.3,37519.37676,0
2025-08-26 00:45:00,0.1342,0.1353,0.1337,0.1344,299591.4,1756169999999,40282.59696,635,103325.3,13903.2096,0
2025-08-26 01:00:00,0.1343,0.1351,0.1332,0.1334,393737.4,1756170899999,52748.43509,873,212301.9,28472.7868,0
2025-08-26 01:15:00,0.1335,0.1339,0.1332,0.1339,195081.3,1756171799999,26041.177,365,105946.0,14139.84251,0
2025-08-26 01:30:00,0.134,0.1341,0.1332,0.1335,330845.1,1756172699999,44147.21651,428,70658.0,9438.43258,0
2025-08-26 01:45:00,0.1335,0.1341,0.1335,0.1339,146244.0,1756173599999,19562.66363,402,95080.7,12719.8615,0
2025-08-26 02:00:00,0.1338,0.1356,0.1336,0.1355,420011.5,1756174499999,56598.69786,1013,256360.3,34553.37171,0
2025-08-26 02:15:00,0.1355,0.1355,0.1341,0.1346,271149.3,1756175399999,36538.54491,355,170268.5,22937.32867,0
2025-08-26 02:30:00,0.1346,0.1347,0.1341,0.1344,155477.6,1756176299999,20882.97237,439,81739.4,10976.18992,0
2025-08-26 02:45:00,0.1344,0.135,0.1342,0.1345,108970.7,1756177199999,14654.45379,333,70487.3,9478.87746,0
2025-08-26 03:00:00,0.1344,0.1346,0.1342,0.1342,86458.4,1756178099999,11618.94009,272,68259.0,9172.78101,0
2025-08-26 03:15:00,0.1341,0.1345,0.1337,0.1342,125439.3,1756178999999,16843.5875,310,93499.0,12560.43101,0
2025-08-26 03:30:00,0.134,0.1341,0.1337,0.1338,97114.0,1756179899999,12999.50419,159,57986.5,7763.18346,0
2025-08-26 03:45:00,0.1338,0.1338,0.1333,0.1334,105000.4,1756180799999,14014.72371,120,57233.1,7642.7355,0
2025-08-26 04:00:00,0.1334,0.1336,0.1331,0.1336,148579.4,1756181699999,19806.20033,220,52811.2,7043.21223,0
2025-08-26 04:15:00,0.1336,0.1345,0.1333,0.1334,128735.2,1756182599999,17219.99057,207,55898.5,7490.54332,0
2025-08-26 04:30:00,0.1335,0.1335,0.133,0.1333,130079.4,1756183499999,17336.72961,163,47653.1,6353.40219,0
2025-08-26 04:45:00,0.1333,0.1339,0.1331,0.1332,72345.4,1756184399999,9651.68979,92,15355.0,2051.4401,0
2025-08-26 05:00:00,0.1331,0.1332,0.1323,0.1329,425772.5,1756185299999,56483.67691,260,93666.0,12439.48109,0
2025-08-26 05:15:00,0.1328,0.1329,0.1323,0.1323,135787.2,1756186199999,18006.85839,120,55411.3,7346.65133,0
2025-08-26 05:30:00,0.1322,0.1325,0.132,0.1324,167354.7,1756187099999,22114.19451,148,57828.5,7646.48168,0
2025-08-26 05:45:00,0.1325,0.1325,0.132,0.1322,200192.0,1756187999999,26447.31314,181,94684.5,12510.26377,0
2025-08-26 06:00:00,0.1321,0.1322,0.1314,0.1322,171915.9,1756188899999,22655.12837,180,67067.8,8848.29391,0
2025-08-26 06:15:00,0.1322,0.1327,0.132,0.1325,382344.8,1756189799999,50600.19875,434,283146.7,37479.55419,0
2025-08-26 06:30:00,0.1325,0.1331,0.1325,0.1326,107160.1,1756190699999,14239.19548,241,59045.1,7848.12659,0
2025-08-26 06:45:00,0.1327,0.1329,0.1321,0.1324,100288.9,1756191599999,13292.09949,162,41403.4,5493.94484,0
2025-08-26 07:00:00,0.1324,0.1325,0.1318,0.132,92276.4,1756192499999,12185.03543,201,23089.6,3048.84672,0
2025-08-26 07:15:00,0.1321,0.1325,0.1319,0.1322,261764.7,1756193399999,34604.05755,322,69668.0,9220.38477,0
2025-08-26 07:30:00,0.1323,0.1336,0.1321,0.1325,351006.2,1756194299999,46609.51706,691,131605.4,17495.10719,0
2025-08-26 07:45:00,0.1325,0.1331,0.1324,0.1325,183396.7,1756195199999,24312.25821,137,50872.3,6747.37041,0
2025-08-26 08:00:00,0.1326,0.1329,0.1322,0.1326,389035.7,1756196099999,51624.94752,270,326189.3,43293.15936,0
2025-08-26 08:15:00,0.1326,0.1329,0.1317,0.1318,112267.5,1756196999999,14839.77865,134,66984.9,8855.79757,0
2025-08-26 08:30:00,0.1318,0.1326,0.1317,0.1323,104063.7,1756197899999,13750.66782,231,63842.9,8440.70413,0
2025-08-26 08:45:00,0.1324,0.133,0.132,0.1322,576893.1,1756198799999,76401.85398,424,232829.7,30837.33849,0
2025-08-26 09:00:00,0.1321,0.1322,0.1316,0.1319,218689.1,1756199699999,28854.19638,385,54248.9,7158.03743,0
2025-08-26 09:15:00,0.1318,0.1322,0.1317,0.1319,219730.2,1756200599999,29006.49643,309,143395.4,18932.83064,0
2025-08-26 09:30:00,0.1319,0.1319,0.1309,0.131,262129.4,1756201499999,34469.39717,284,36106.4,4734.7213,0
2025-08-26 09:45:00,0.131,0.1314,0.1307,0.1312,169511.0,1756202399999,22217.90215,205,138202.3,18121.31406,0
2025-08-26 10:00:00,0.1313,0.1318,0.1313,0.1318,78926.1,1756203299999,10391.34383,122,60064.5,7909.50696,0
2025-08-26 10:15:00,0.1319,0.1322,0.1316,0.1319,213655.2,1756204199999,28164.2576,128,106696.7,14066.76288,0
2025-08-26 10:30:00,0.1318,0.1322,0.1317,0.1319,109241.1,1756205099999,14393.02402,151,40490.7,5335.96501,0
2025-08-26 10:45:00,0.1319,0.1321,0.1311,0.1312,197136.2,1756205999999,25876.78081,339,84566.1,11098.37556,0
2025-08-26 11:00:00,0.1311,0.1315,0.1307,0.1312,136725.0,1756206899999,17909.78404,376,63413.0,8308.40674,0
2025-08-26 11:15:00,0.131,0.131,0.1303,0.1306,168351.6,1756207799999,21993.02247,310,51608.9,6746.63559,0
2025-08-26 11:30:00,0.1306,0.1306,0.129,0.1293,1001376.2,1756208699999,129804.28761,1023,218273.2,28327.71891,0
2025-08-26 11:45:00,0.1294,0.1305,0.1294,0.1301,1216350.6,1756209599999,158051.42626,933,749239.7,97359.69498,0
2025-08-26 12:00:00,0.1302,0.1303,0.1298,0.1301,195352.3,1756210499999,25416.11798,190,103272.6,13435.93601,0
2025-08-26 12:15:00,0.1302,0.1315,0.1302,0.1314,230860.8,1756211399999,30245.17119,584,125218.5,16402.69838,0
2025-08-26 12:30:00,0.1313,0.135,0.1312,0.1343,1634402.9,1756212299999,218425.66273,1639,856823.8,114636.80429,0
2025-08-26 12:45:00,0.1343,0.1348,0.132,0.1336,1136638.4,1756213199999,151762.34784,1640,621518.8,82988.26741,0
2025-08-26 13:00:00,0.1334,0.1334,0.1313,0.1315,656956.7,1756214099999,86954.79722,568,194321.5,25720.62446,0
2025-08-26 13:15:00,0.1316,0.1322,0.1312,0.1316,388315.1,1756214999999,51150.03456,447,87806.7,11580.87573,0
2025-08-26 13:30:00,0.1317,0.1332,0.1315,0.1323,382680.8,1756215899999,50662.91357,670,208865.2,27659.76173,0
2025-08-26 13:45:00,0.1321,0.1324,0.1308,0.1324,213866.3,1756216799999,28177.13013,457,117436.6,15471.30734,0
2025-08-26 14:00:00,0.1324,0.1324,0.1312,0.1317,658209.5,1756217699999,86846.02525,685,294342.4,38821.44784,0
2025-08-26 14:15:00,0.1316,0.1328,0.1315,0.1321,148779.9,1756218599999,19658.81353,260,84826.1,11206.83827,0
2025-08-26 14:30:00,0.1322,0.133,0.1322,0.133,223971.2,1756219499999,29724.00787,313,135592.7,17999.412,0
2025-08-26 14:45:00,0.1329,0.1338,0.1323,0.1335,208213.9,1756220399999,27695.6768,320,132409.9,17627.9572,0
2025-08-26 15:00:00,0.1334,0.1347,0.1332,0.1335,1184451.3,1756221299999,158845.65327,924,842711.3,113089.84526,0
2025-08-26 15:15:00,0.1336,0.1337,0.1328,0.1331,592565.5,1756222199999,78917.92792,435,196042.8,26131.05957,0
2025-08-26 15:30:00,0.133,0.133,0.1317,0.1318,140239.5,1756223099999,18566.88987,168,43195.9,5719.64096,0
2025-08-26 15:45:00,0.1317,0.1321,0.1308,0.1316,803613.4,1756223999999,105521.55338,501,101077.3,13322.82499,0
2025-08-26 16:00:00,0.1316,0.1322,0.1308,0.1308,116524.3,1756224899999,15338.41513,181,42875.4,5642.16853,0
2025-08-26 16:15:00,0.1309,0.1316,0.1308,0.1313,272191.3,1756225799999,35692.21249,251,85597.0,11232.8851,0
2025-08-26 16:30:00,0.1313,0.1317,0.1309,0.1313,114911.5,1756226699999,15083.97938,157,50012.4,6565.88729,0
2025-08-26 16:45:00,0.1312,0.1322,0.131,0.1322,258490.4,1756227599999,33945.37018,234,105998.7,13934.4209,0
