openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 18:00:00,3.367,3.378,3.361,3.378,48118.3,1756059299999,162133.58477,799,31889.26,107456.58013,0
2025-08-24 18:15:00,3.376,3.384,3.374,3.378,62750.58,1756060199999,212099.57335,874,25385.6,85802.82613,0
2025-08-24 18:30:00,3.378,3.389,3.378,3.386,74437.2,1756061099999,251910.13275,1139,49695.32,168183.47364,0
2025-08-24 18:45:00,3.386,3.392,3.382,3.384,45806.55,1756061999999,155150.3938,787,24827.74,84084.76112,0
2025-08-24 19:00:00,3.384,3.402,3.382,3.394,84865.84,1756062899999,288210.2071,1436,51732.32,175657.86812,0
2025-08-24 19:15:00,3.395,3.408,3.395,3.398,47625.76,1756063799999,161977.49924,949,24228.9,82431.99502,0
2025-08-24 19:30:00,3.397,3.399,3.27,3.343,1396858.11,1756064699999,4635508.55007,17390,670720.09,2226336.39514,0
2025-08-24 19:45:00,3.343,3.343,3.302,3.333,311060.84,1756065599999,1033861.16078,6212,127592.58,423865.74289,0
2025-08-24 20:00:00,3.333,3.335,3.277,3.296,252253.53,1756066499999,832781.65877,5714,127355.46,420430.47798,0
2025-08-24 20:15:00,3.297,3.331,3.296,3.326,96533.53,1756067399999,320334.77984,1843,56827.28,188514.2074,0
2025-08-24 20:30:00,3.327,3.333,3.318,3.332,66634.21,1756068299999,221658.90473,1165,21616.67,71895.29399,0
2025-08-24 20:45:00,3.332,3.332,3.313,3.316,39374.26,1756069199999,130731.61096,768,10378.36,34466.18279,0
2025-08-24 21:00:00,3.315,3.323,3.301,3.319,58599.88,1756070099999,193940.44802,1521,38236.91,126531.54951,0
2025-08-24 21:15:00,3.318,3.322,3.311,3.313,17062.25,1756070999999,56587.51843,483,6725.16,22304.74423,0
2025-08-24 21:30:00,3.312,3.331,3.311,3.316,45853.0,1756071899999,152302.05383,684,23811.87,79049.36467,0
2025-08-24 21:45:00,3.316,3.318,3.307,3.308,18150.46,1756072799999,60168.42183,541,8823.81,29260.36134,0
2025-08-24 22:00:00,3.309,3.313,3.3,3.304,20016.9,1756073699999,66170.25303,566,7130.72,23573.08442,0
2025-08-24 22:15:00,3.303,3.303,3.282,3.283,51525.14,1756074599999,169546.47169,1172,31664.94,104195.68805,0
2025-08-24 22:30:00,3.282,3.304,3.278,3.303,24000.24,1756075499999,78937.72421,949,18002.46,59222.90178,0
2025-08-24 22:45:00,3.304,3.315,3.3,3.312,39249.27,1756076399999,129823.00123,800,17669.16,58441.94208,0
2025-08-24 23:00:00,3.313,3.318,3.305,3.31,29690.24,1756077299999,98291.02831,675,11152.81,36944.96271,0
2025-08-24 23:15:00,3.31,3.313,3.303,3.306,22801.34,1756078199999,75458.98717,344,5858.16,19380.12382,0
2025-08-24 23:30:00,3.306,3.306,3.3,3.303,11210.33,1756079099999,37023.82794,322,8297.17,27404.40445,0
2025-08-24 23:45:00,3.303,3.305,3.297,3.299,15901.36,1756079999999,52459.86512,268,2675.8,8833.79567,0
2025-08-25 00:00:00,3.3,3.31,3.299,3.303,25926.18,1756080899999,85666.57441,442,13485.63,44551.50955,0
2025-08-25 00:15:00,3.304,3.307,3.294,3.294,28006.88,1756081799999,92386.01157,597,8138.38,26848.76603,0
2025-08-25 00:30:00,3.293,3.293,3.259,3.268,120267.01,1756082699999,393632.92916,2766,52182.37,170737.93464,0
2025-08-25 00:45:00,3.268,3.278,3.265,3.275,95882.15,1756083599999,313666.72684,1758,30996.4,101416.84833,0
2025-08-25 01:00:00,3.275,3.287,3.273,3.287,22783.63,1756084499999,74731.62314,582,11957.9,39228.73417,0
2025-08-25 01:15:00,3.286,3.305,3.276,3.3,74658.95,1756085399999,245892.51902,1296,32443.32,106869.44844,0
2025-08-25 01:30:00,3.3,3.302,3.291,3.291,25462.05,1756086299999,83868.49248,559,7255.34,23904.87382,0
2025-08-25 01:45:00,3.291,3.303,3.291,3.299,11694.64,1756087199999,38580.01178,426,5833.1,19241.39204,0
2025-08-25 02:00:00,3.299,3.31,3.298,3.308,24484.81,1756088099999,80938.93993,667,13460.59,44496.71251,0
2025-08-25 02:15:00,3.307,3.315,3.306,3.314,24726.46,1756088999999,81874.54323,654,13363.64,44251.77059,0
2025-08-25 02:30:00,3.313,3.321,3.312,3.315,46524.53,1756089899999,154333.116,900,13141.19,43594.27244,0
2025-08-25 02:45:00,3.315,3.322,3.314,3.316,43749.85,1756090799999,145157.62836,697,18290.18,60711.43299,0
2025-08-25 03:00:00,3.316,3.327,3.313,3.316,45269.6,1756091699999,150343.39863,891,19960.75,66317.51698,0
2025-08-25 03:15:00,3.317,3.323,3.308,3.313,50661.63,1756092599999,167968.05216,917,30264.28,100348.79591,0
2025-08-25 03:30:00,3.312,3.321,3.308,3.315,20042.85,1756093499999,66437.56737,696,7308.1,24239.5948,0
2025-08-25 03:45:00,3.315,3.318,3.306,3.309,32230.7,1756094399999,106738.76772,648,12166.36,40281.96869,0
2025-08-25 04:00:00,3.309,3.312,3.298,3.298,29884.24,1756095299999,98796.69876,940,9359.36,30945.309,0
2025-08-25 04:15:00,3.299,3.307,3.296,3.299,40393.46,1756096199999,133335.57039,984,19375.4,63965.30847,0
2025-08-25 04:30:00,3.299,3.3,3.291,3.298,35991.37,1756097099999,118573.62265,830,17871.68,58869.26316,0
2025-08-25 04:45:00,3.298,3.303,3.297,3.301,17079.21,1756097999999,56370.67498,543,7384.19,24371.71082,0
2025-08-25 05:00:00,3.301,3.309,3.287,3.289,130153.22,1756098899999,429892.08886,1304,94914.4,313643.98848,0
2025-08-25 05:15:00,3.289,3.299,3.287,3.295,28530.72,1756099799999,93934.01003,832,16281.28,53606.40484,0
2025-08-25 05:30:00,3.296,3.298,3.289,3.292,31080.13,1756100699999,102328.4765,647,11234.75,36998.06524,0
2025-08-25 05:45:00,3.293,3.297,3.285,3.287,55421.25,1756101599999,182403.87425,955,30877.95,101626.33217,0
2025-08-25 06:00:00,3.287,3.29,3.273,3.277,77863.49,1756102499999,255436.79785,1322,23612.52,77438.75581,0
2025-08-25 06:15:00,3.278,3.284,3.272,3.273,49082.26,1756103399999,160831.60692,1190,26522.6,86920.97033,0
2025-08-25 06:30:00,3.273,3.276,3.253,3.253,79992.41,1756104299999,260975.5926,1556,30780.59,100437.70404,0
2025-08-25 06:45:00,3.253,3.253,3.24,3.241,96185.66,1756105199999,312199.18834,1814,39699.38,128858.50949,0
2025-08-25 07:00:00,3.242,3.252,3.237,3.245,40048.31,1756106099999,129917.82196,1120,18030.77,58493.52101,0
2025-08-25 07:15:00,3.246,3.249,3.231,3.232,52122.08,1756106999999,168834.71618,1088,17668.08,57238.3279,0
2025-08-25 07:30:00,3.233,3.235,3.222,3.228,86364.42,1756107899999,278848.17285,2334,37735.46,121823.90841,0
2025-08-25 07:45:00,3.228,3.228,3.206,3.214,190712.12,1756108799999,613370.66642,2624,77695.45,249850.25374,0
2025-08-25 08:00:00,3.215,3.215,3.186,3.202,255707.37,1756109699999,817829.34511,4228,95499.29,305396.71508,0
2025-08-25 08:15:00,3.202,3.214,3.2,3.207,184517.32,1756110599999,591640.9551,1611,117586.42,377018.02952,0
2025-08-25 08:30:00,3.207,3.222,3.204,3.216,50791.33,1756111499999,163253.39312,1228,28160.26,90544.87376,0
2025-08-25 08:45:00,3.217,3.237,3.215,3.23,53036.88,1756112399999,171158.50595,1319,17473.38,56399.22007,0
2025-08-25 09:00:00,3.23,3.234,3.221,3.224,101824.78,1756113299999,328495.94016,1505,41166.37,132810.72195,0
2025-08-25 09:15:00,3.225,3.228,3.204,3.205,63974.34,1756114199999,205750.65315,1098,28010.54,90103.21211,0
2025-08-25 09:30:00,3.205,3.219,3.201,3.217,41885.74,1756115099999,134426.54236,1087,22364.75,71779.59607,0
2025-08-25 09:45:00,3.217,3.218,3.211,3.217,23074.22,1756115999999,74171.57382,674,5736.71,18442.3637,0
2025-08-25 10:00:00,3.217,3.217,3.204,3.208,60937.77,1756116899999,195581.97621,1084,21862.29,70153.89441,0
2025-08-25 10:15:00,3.209,3.212,3.179,3.186,183600.84,1756117799999,586399.77022,3241,79201.34,252940.82229,0
2025-08-25 10:30:00,3.187,3.194,3.175,3.189,87523.61,1756118699999,278701.98176,2135,45858.79,146028.95982,0
2025-08-25 10:45:00,3.19,3.199,3.186,3.19,47297.24,1756119599999,150988.21772,1246,23987.33,76568.28472,0
2025-08-25 11:00:00,3.19,3.194,3.186,3.193,31602.04,1756120499999,100802.02192,963,13834.44,44132.85311,0
2025-08-25 11:15:00,3.193,3.198,3.188,3.19,31672.56,1756121399999,101113.80109,995,13138.22,41946.9161,0
2025-08-25 11:30:00,3.191,3.206,3.19,3.2,37708.48,1756122299999,120687.88942,1038,25435.2,81423.0054,0
2025-08-25 11:45:00,3.201,3.211,3.201,3.209,25888.71,1756123199999,83022.88685,624,15959.52,51181.76245,0
2025-08-25 12:00:00,3.208,3.216,3.201,3.216,31021.95,1756124099999,99494.73637,762,12393.74,39755.11951,0
2025-08-25 12:15:00,3.215,3.218,3.209,3.216,19961.56,1756124999999,64151.96571,596,9536.16,30658.35578,0
2025-08-25 12:30:00,3.215,3.216,3.203,3.209,28927.06,1756125899999,92768.50831,729,7581.18,24313.65128,0
2025-08-25 12:45:00,3.209,3.212,3.205,3.21,23905.84,1756126799999,76709.77165,549,15386.16,49372.06072,0
2025-08-25 13:00:00,3.21,3.213,3.201,3.202,38041.66,1756127699999,122065.02918,739,20284.79,65120.95792,0
2025-08-25 13:15:00,3.202,3.216,3.195,3.211,36754.21,1756128599999,117733.17795,957,17076.39,54709.38341,0
2025-08-25 13:30:00,3.212,3.215,3.192,3.202,107243.09,1756129499999,343470.70511,2416,41191.23,131917.96665,0
2025-08-25 13:45:00,3.201,3.213,3.19,3.21,96137.82,1756130399999,307862.45298,2315,29810.68,95477.64383,0
2025-08-25 14:00:00,3.211,3.227,3.204,3.225,61694.21,1756131299999,198568.5823,1762,20207.23,65047.48651,0
2025-08-25 14:15:00,3.224,3.238,3.223,3.224,166267.01,1756132199999,537296.06589,2643,74576.77,241038.24183,0
2025-08-25 14:30:00,3.224,3.234,3.222,3.227,60283.24,1756133099999,194593.41325,1460,15966.22,51545.71568,0
2025-08-25 14:45:00,3.227,3.234,3.226,3.228,72927.46,1756133999999,235524.57003,1564,19651.18,63479.28607,0
2025-08-25 15:00:00,3.228,3.234,3.215,3.222,111768.52,1756134899999,360368.68707,2114,30731.29,99098.02198,0
2025-08-25 15:15:00,3.222,3.238,3.221,3.233,57751.02,1756135799999,186423.10949,1208,24310.14,78491.10178,0
2025-08-25 15:30:00,3.233,3.235,3.221,3.228,57627.05,1756136699999,185943.02605,1158,15547.09,50171.43735,0
2025-08-25 15:45:00,3.228,3.228,3.212,3.216,34416.07,1756137599999,110795.08869,851,10823.04,34843.96803,0
2025-08-25 16:00:00,3.217,3.225,3.202,3.225,68254.6,1756138499999,219098.51264,1299,23786.23,76360.54371,0
2025-08-25 16:15:00,3.225,3.232,3.222,3.223,24405.7,1756139399999,78728.93735,807,6888.96,22226.41992,0
2025-08-25 16:30:00,3.224,3.229,3.219,3.227,89951.97,1756140299999,290056.47998,855,58138.4,187502.56176,0
2025-08-25 16:45:00,3.227,3.229,3.209,3.215,44132.84,1756141199999,142015.5774,945,8207.87,26410.592,0
2025-08-25 17:00:00,3.215,3.215,3.195,3.207,74088.12,1756142099999,237318.77529,1472,27623.61,88486.61142,0
2025-08-25 17:15:00,3.207,3.22,3.203,3.218,52817.4,1756142999999,169533.3531,904,37784.6,121295.67242,0
2025-08-25 17:30:00,3.219,3.222,3.203,3.208,31484.6,1756143899999,101070.48621,762,5748.13,18455.71242,0
2025-08-25 17:45:00,3.208,3.217,3.204,3.211,36375.45,1756144799999,116748.9242,638,22918.56,73536.10524,0
2025-08-25 18:00:00,3.211,3.218,3.203,3.214,31466.06,1756145699999,101068.87876,658,14811.51,47573.79877,0
2025-08-25 18:15:00,3.215,3.217,3.212,3.213,8487.22,1756146599999,27282.71903,423,5263.22,16917.76514,0
2025-08-25 18:30:00,3.214,3.218,3.206,3.21,13542.86,1756147499999,43502.3075,554,7699.15,24731.74554,0
2025-08-25 18:45:00,3.21,3.213,3.206,3.207,14669.98,1756148399999,47087.36306,468,6111.92,19619.79566,0
2025-08-25 19:00:00,3.207,3.211,3.199,3.204,39096.35,1756149299999,125275.05903,832,21511.83,68938.14424,0
2025-08-25 19:15:00,3.205,3.205,3.179,3.192,108062.45,1756150199999,344485.29188,2215,59109.32,188434.37464,0
2025-08-25 19:30:00,3.192,3.194,3.17,3.177,75806.41,1756151099999,240950.1075,1757,28978.69,92093.79299,0
2025-08-25 19:45:00,3.177,3.183,3.155,3.157,114397.36,1756151999999,362149.79097,1780,49137.75,155599.46813,0
2025-08-25 20:00:00,3.157,3.161,3.1,3.125,1151494.45,1756152899999,3604232.65335,10628,414360.85,1296957.29558,0
2025-08-25 20:15:00,3.126,3.146,3.124,3.135,186058.35,1756153799999,583437.71217,2581,91779.85,287904.51728,0
2025-08-25 20:30:00,3.134,3.136,3.093,3.116,630593.7,1756154699999,1961981.44736,7986,220704.95,686705.31191,0
2025-08-25 20:45:00,3.116,3.13,3.105,3.107,336568.13,1756155599999,1048235.81508,3913,96177.65,299523.11886,0
2025-08-25 21:00:00,3.107,3.119,3.096,3.101,184261.91,1756156499999,572319.24965,4282,93971.47,291903.48523,0
2025-08-25 21:15:00,3.101,3.118,3.101,3.103,61718.59,1756157399999,191849.33875,1293,37317.84,115995.72374,0
2025-08-25 21:30:00,3.103,3.116,3.095,3.1,53277.25,1756158299999,165491.58271,1109,23941.4,74372.41192,0
2025-08-25 21:45:00,3.101,3.119,3.098,3.098,29415.58,1756159199999,91509.50545,784,13457.84,41872.31134,0
2025-08-25 22:00:00,3.099,3.113,3.098,3.107,31538.36,1756160099999,97935.09063,786,20349.61,63194.08309,0
2025-08-25 22:15:00,3.106,3.123,3.098,3.123,51774.06,1756160999999,160822.12614,948,21382.29,66494.14638,0
2025-08-25 22:30:00,3.122,3.136,3.121,3.135,37409.06,1756161899999,117087.93414,708,26769.79,83804.56159,0
2025-08-25 22:45:00,3.134,3.135,3.123,3.127,18712.82,1756162799999,58567.42351,466,3859.16,12077.65313,0
2025-08-25 23:00:00,3.127,3.128,3.108,3.113,27701.91,1756163699999,86365.69055,616,8553.02,26638.35483,0
2025-08-25 23:15:00,3.112,3.118,3.1,3.107,125620.6,1756164599999,390200.30602,1033,32390.38,100653.77784,0
2025-08-25 23:30:00,3.107,3.122,3.104,3.122,28101.15,1756165499999,87427.05318,610,22603.19,70325.25974,0
2025-08-25 23:45:00,3.122,3.124,3.112,3.115,23836.0,1756166399999,74326.35987,511,10407.45,32455.09071,0
2025-08-26 00:00:00,3.115,3.119,3.104,3.114,85605.26,1756167299999,266184.03685,1617,44344.11,137878.01801,0
2025-08-26 00:15:00,3.114,3.126,3.112,3.124,31409.03,1756168199999,97962.43078,929,19402.85,60534.02496,0
2025-08-26 00:30:00,3.125,3.132,3.116,3.119,97871.45,1756169099999,305416.40177,1027,22953.05,71651.40677,0
2025-08-26 00:45:00,3.119,3.13,3.104,3.117,86410.87,1756169999999,269296.96637,1446,33803.08,105366.09409,0
2025-08-26 01:00:00,3.117,3.133,3.109,3.121,48766.18,1756170899999,152201.496,1042,27952.0,87267.65759,0
2025-08-26 01:15:00,3.122,3.143,3.122,3.142,37907.28,1756171799999,118853.00977,573,29050.17,91080.67256,0
2025-08-26 01:30:00,3.142,3.154,3.14,3.151,72939.17,1756172699999,229620.36253,711,25839.2,81329.1313,0
2025-08-26 01:45:00,3.151,3.16,3.15,3.157,26103.04,1756173599999,82384.67138,537,18417.22,58126.01323,0
2025-08-26 02:00:00,3.157,3.163,3.153,3.163,51060.03,1756174499999,161224.56406,746,30190.17,95320.51627,0
2025-08-26 02:15:00,3.163,3.163,3.149,3.155,31953.42,1756175399999,100897.48774,643,18419.09,58167.39439,0
2025-08-26 02:30:00,3.156,3.157,3.147,3.155,24520.17,1756176299999,77280.64086,702,6729.07,21213.78315,0
2025-08-26 02:45:00,3.155,3.162,3.147,3.151,18793.22,1756177199999,59274.78409,662,5044.33,15912.13075,0
2025-08-26 03:00:00,3.151,3.156,3.147,3.15,41310.17,1756178099999,130178.916,564,30260.65,95371.22545,0
2025-08-26 03:15:00,3.15,3.158,3.146,3.152,23880.81,1756178999999,75292.05398,458,5642.9,17796.04244,0
2025-08-26 03:30:00,3.151,3.159,3.151,3.157,10157.97,1756179899999,32060.78714,282,7866.09,24827.50468,0
2025-08-26 03:45:00,3.157,3.159,3.151,3.153,43244.48,1756180799999,136474.2615,330,33747.73,106508.19121,0
2025-08-26 04:00:00,3.153,3.16,3.152,3.16,9320.27,1756181699999,29418.30104,325,1725.59,5447.59313,0
2025-08-26 04:15:00,3.159,3.162,3.152,3.153,50554.62,1756182599999,159568.32595,606,7255.83,22906.92059,0
2025-08-26 04:30:00,3.153,3.159,3.151,3.154,8680.46,1756183499999,27392.53533,408,5224.66,16485.72473,0
2025-08-26 04:45:00,3.153,3.157,3.15,3.151,15497.11,1756184399999,48866.8993,382,5046.28,15913.13146,0
2025-08-26 05:00:00,3.151,3.157,3.149,3.155,15012.64,1756185299999,47355.35888,319,10322.69,32566.87221,0
2025-08-26 05:15:00,3.155,3.159,3.153,3.156,17421.09,1756186199999,54989.26863,348,13164.53,41555.43227,0
2025-08-26 05:30:00,3.156,3.164,3.152,3.164,9905.62,1756187099999,31297.7738,398,6835.15,21598.11897,0
2025-08-26 05:45:00,3.163,3.167,3.153,3.153,34610.23,1756187999999,109481.95326,475,19819.96,62713.52271,0
2025-08-26 06:00:00,3.153,3.16,3.149,3.158,16406.86,1756188899999,51767.75556,451,10971.85,34628.83908,0
2025-08-26 06:15:00,3.159,3.163,3.146,3.149,20469.47,1756189799999,64547.16746,641,11536.81,36383.23064,0
2025-08-26 06:30:00,3.148,3.156,3.147,3.147,14815.61,1756190699999,46684.77126,502,3598.11,11338.34585,0
2025-08-26 06:45:00,3.148,3.152,3.14,3.145,46783.12,1756191599999,147159.7856,798,22378.53,70397.77915,0
2025-08-26 07:00:00,3.145,3.148,3.14,3.145,48146.8,1756192499999,151339.90709,1006,9408.63,29573.99319,0
2025-08-26 07:15:00,3.145,3.149,3.14,3.148,18877.37,1756193399999,59366.01759,585,6874.77,21619.26726,0
2025-08-26 07:30:00,3.148,3.168,3.147,3.16,67830.46,1756194299999,214215.43634,1248,20040.61,63326.72861,0
2025-08-26 07:45:00,3.161,3.164,3.152,3.156,62634.65,1756195199999,197663.95391,757,25157.96,79374.39374,0
2025-08-26 08:00:00,3.156,3.159,3.147,3.153,53441.57,1756196099999,168441.53096,683,23652.26,74578.54032,0
2025-08-26 08:15:00,3.153,3.159,3.145,3.146,22569.63,1756196999999,71097.75621,602,9350.6,29448.09723,0
2025-08-26 08:30:00,3.146,3.147,3.143,3.146,14516.85,1756197899999,45654.82507,363,5472.37,17214.34075,0
2025-08-26 08:45:00,3.146,3.15,3.136,3.138,76816.45,1756198799999,241222.05705,706,22982.02,72181.66963,0
2025-08-26 09:00:00,3.139,3.145,3.135,3.141,28756.32,1756199699999,90320.18424,672,13792.11,43327.5401,0
2025-08-26 09:15:00,3.141,3.145,3.139,3.14,11846.13,1756200599999,37226.13351,350,5444.64,17113.76619,0
2025-08-26 09:30:00,3.141,3.142,3.133,3.133,20691.18,1756201499999,64944.6801,443,7664.56,24058.34635,0
2025-08-26 09:45:00,3.134,3.142,3.134,3.141,79184.69,1756202399999,248539.68774,749,61785.01,193966.91582,0
2025-08-26 10:00:00,3.141,3.144,3.138,3.143,12715.88,1756203299999,39946.34928,383,7350.7,23093.06967,0
2025-08-26 10:15:00,3.144,3.145,3.137,3.139,27321.02,1756204199999,85831.755,435,17215.17,54087.61179,0
2025-08-26 10:30:00,3.14,3.145,3.137,3.144,24590.21,1756205099999,77267.33248,509,19538.04,61402.82451,0
2025-08-26 10:45:00,3.145,3.145,3.128,3.131,33100.77,1756205999999,103672.2521,633,20339.11,63697.69967,0
2025-08-26 11:00:00,3.131,3.135,3.128,3.13,15333.83,1756206899999,48011.49089,499,4573.73,14323.26222,0
2025-08-26 11:15:00,3.131,3.131,3.119,3.123,48696.99,1756207799999,152051.507,675,16182.69,50524.94461,0
2025-08-26 11:30:00,3.123,3.123,3.119,3.122,45987.76,1756208699999,143534.58154,556,15178.47,47379.39463,0
2025-08-26 11:45:00,3.122,3.127,3.118,3.126,19776.86,1756209599999,61736.07858,402,9445.52,29490.63574,0
2025-08-26 12:00:00,3.126,3.127,3.116,3.117,19142.95,1756210499999,59739.75221,509,10305.83,32163.011,0
2025-08-26 12:15:00,3.117,3.125,3.115,3.124,28584.62,1756211399999,89142.05013,503,9726.53,30345.07953,0
2025-08-26 12:30:00,3.124,3.166,3.124,3.156,173890.78,1756212299999,547119.15258,2777,88174.68,277145.20157,0
2025-08-26 12:45:00,3.156,3.162,3.119,3.141,192731.02,1756213199999,604593.68135,2752,82069.2,257623.45822,0
2025-08-26 13:00:00,3.14,3.142,3.131,3.134,44223.52,1756214099999,138654.71419,1085,25558.23,80134.13762,0
2025-08-26 13:15:00,3.134,3.139,3.126,3.129,38737.2,1756214999999,121347.97936,749,18828.41,58998.13812,0
2025-08-26 13:30:00,3.129,3.148,3.127,3.134,114245.01,1756215899999,358423.02972,2366,60479.2,189672.74414,0
2025-08-26 13:45:00,3.134,3.135,3.106,3.131,213256.19,1756216799999,666014.98872,2958,102097.17,318781.29934,0
2025-08-26 14:00:00,3.132,3.138,3.117,3.121,63175.31,1756217699999,197600.80329,1518,31931.44,99860.06708,0
2025-08-26 14:15:00,3.12,3.141,3.118,3.136,44925.16,1756218599999,140717.78888,1004,19167.74,60039.70689,0
2025-08-26 14:30:00,3.137,3.146,3.135,3.141,44904.08,1756219499999,140976.3627,938,26372.57,82804.66998,0
2025-08-26 14:45:00,3.142,3.153,3.134,3.148,39606.36,1756220399999,124580.93301,919,19071.51,59995.00305,0
2025-08-26 15:00:00,3.147,3.157,3.143,3.144,71420.44,1756221299999,225017.41532,1087,34422.43,108452.92315,0
2025-08-26 15:15:00,3.144,3.153,3.139,3.144,46511.61,1756222199999,146326.0146,924,17134.75,53912.482,0
2025-08-26 15:30:00,3.144,3.146,3.137,3.146,38534.94,1756223099999,121090.38352,709,17649.35,55471.65399,0
2025-08-26 15:45:00,3.146,3.15,3.145,3.15,18505.47,1756223999999,58265.50284,526,10146.16,31945.22198,0
2025-08-26 16:00:00,3.15,3.158,3.129,3.13,185880.09,1756224899999,585552.27612,1602,119671.78,377238.40575,0
2025-08-26 16:15:00,3.13,3.132,3.126,3.132,29297.57,1756225799999,91694.64037,657,15461.22,48390.4426,0
2025-08-26 16:30:00,3.132,3.139,3.126,3.137,83035.04,1756226699999,259924.28806,1038,26870.28,84144.64605,0
2025-08-26 16:45:00,3.137,3.147,3.136,3.146,49275.43,1756227599999,154805.17336,937,20475.53,64326.36325,0
2025-08-26 17:00:00,3.146,3.147,3.13,3.132,36531.75,1756228499999,114669.42093,874,16138.57,50655.52202,0
2025-08-26 17:15:00,3.133,3.135,3.128,3.128,83739.02,1756229399999,262252.68514,1097,35176.44,110198.6273,0
2025-08-26 17:30:00,3.129,3.13,3.112,3.113,130170.45,1756230299999,406170.78316,1142,48550.4,151464.07921,0
2025-08-26 17:45:00,3.114,3.118,3.11,3.116,60293.63,1756231199999,187752.34295,740,32119.45,100033.68599,0
2025-08-26 18:00:00,3.117,3.12,3.114,3.115,53553.86,1756232099999,166934.45239,610,31920.97,99507.3674,0
2025-08-26 18:15:00,3.115,3.12,3.112,3.117,51003.61,1756232999999,158893.56677,780,30492.41,95002.41357,0
2025-08-26 18:30:00,3.116,3.128,3.115,3.124,68844.23,1756233899999,214875.67143,1042,43853.04,136875.08371,0
2025-08-26 18:45:00,3.124,3.131,3.115,3.121,58345.83,1756234799999,182237.75611,1083,36942.05,115385.96929,0
2025-08-26 19:00:00,3.12,3.122,3.115,3.119,74032.27,1756235699999,230841.99681,879,46123.56,143822.09031,0
2025-08-26 19:15:00,3.12,3.141,3.118,3.14,71867.5,1756236599999,225030.00786,1114,46262.34,144848.80915,0
2025-08-26 19:30:00,3.139,3.143,3.133,3.137,102793.77,1756237499999,322449.82583,1490,44248.21,138818.6193,0
2025-08-26 19:45:00,3.137,3.16,3.137,3.159,191731.56,1756238399999,604219.98243,2336,102898.97,324366.47158,0
