openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753990200000,2025-07-31 19:30:00,2.881,2.884,2.865,2.879,11024.6,1753991099999,31704.7333,258,3696.5,10630.7592,0
1753991100000,2025-07-31 19:45:00,2.879,2.886,2.861,2.871,16188.0,1753991999999,46436.894,294,7930.5,22749.3474,0
1753992000000,2025-07-31 20:00:00,2.869,2.873,2.833,2.85,51807.6,1753992899999,147640.2794,793,20125.3,57458.1544,0
1753992900000,2025-07-31 20:15:00,2.85,2.873,2.844,2.863,24031.5,1753993799999,68769.896,344,12126.8,34696.0453,0
1753993800000,2025-07-31 20:30:00,2.864,2.87,2.847,2.861,22415.1,1753994699999,64043.0864,281,13473.4,38507.706,0
1753994700000,2025-07-31 20:45:00,2.86,2.867,2.85,2.856,12720.3,1753995599999,36375.8789,192,6155.7,17607.2691,0
1753995600000,2025-07-31 21:00:00,2.857,2.864,2.843,2.843,14061.4,1753996499999,40121.4625,227,6212.9,17732.2422,0
1753996500000,2025-07-31 21:15:00,2.842,2.848,2.83,2.844,22078.9,1753997399999,62639.4242,305,9744.7,27654.4236,0
1753997400000,2025-07-31 21:30:00,2.845,2.869,2.84,2.841,18225.6,1753998299999,52051.3762,269,9358.7,26723.4061,0
1753998300000,2025-07-31 21:45:00,2.841,2.847,2.798,2.824,43383.4,1753999199999,122069.4227,605,18155.8,51126.8248,0
1753999200000,2025-07-31 22:00:00,2.824,2.824,2.797,2.805,35843.7,1754000099999,100638.636,589,15606.5,43840.1452,0
1754000100000,2025-07-31 22:15:00,2.804,2.819,2.79,2.803,28104.2,1754000999999,78795.3201,398,17685.7,49647.2059,0
1754001000000,2025-07-31 22:30:00,2.792,2.796,2.765,2.776,112063.5,1754001899999,311293.7802,1030,33566.2,93386.3043,0
1754001900000,2025-07-31 22:45:00,2.779,2.783,2.769,2.772,12380.4,1754002799999,34342.148,253,6773.6,18788.9961,0
1754002800000,2025-07-31 23:00:00,2.77,2.795,2.769,2.792,15632.9,1754003699999,43514.8698,270,5995.4,16677.6546,0
1754003700000,2025-07-31 23:15:00,2.792,2.792,2.773,2.773,10616.1,1754004599999,29555.4233,176,5813.7,16179.7926,0
1754004600000,2025-07-31 23:30:00,2.772,2.772,2.739,2.749,88329.1,1754005499999,242968.5702,1263,33934.6,93365.1618,0
1754005500000,2025-07-31 23:45:00,2.75,2.762,2.743,2.756,52085.0,1754006399999,143365.1084,482,35919.5,98822.2127,0
1754006400000,2025-08-01 00:00:00,2.756,2.76,2.707,2.713,79162.8,1754007299999,216180.4596,1143,32587.1,89016.838,0
1754007300000,2025-08-01 00:15:00,2.716,2.754,2.708,2.731,97365.2,1754008199999,266498.6006,1039,29138.2,79796.5472,0
1754008200000,2025-08-01 00:30:00,2.732,2.734,2.706,2.713,26013.0,1754009099999,70794.1198,494,13976.9,38068.1818,0
1754009100000,2025-08-01 00:45:00,2.712,2.736,2.665,2.731,169859.6,1754009999999,456758.7063,2991,69713.2,187399.5821,0
1754010000000,2025-08-01 01:00:00,2.731,2.743,2.693,2.698,66296.6,1754010899999,180214.7717,1143,25924.6,70510.3024,0
1754010900000,2025-08-01 01:15:00,2.699,2.728,2.694,2.721,96967.7,1754011799999,262674.7768,859,64169.5,173765.1484,0
1754011800000,2025-08-01 01:30:00,2.722,2.746,2.707,2.742,44526.4,1754012699999,121782.791,624,16087.9,43985.2637,0
1754012700000,2025-08-01 01:45:00,2.742,2.746,2.72,2.732,20350.0,1754013599999,55623.8623,375,13241.9,36203.6592,0
1754013600000,2025-08-01 02:00:00,2.731,2.767,2.722,2.767,37690.5,1754014499999,103556.7797,599,21517.8,59108.6494,0
1754014500000,2025-08-01 02:15:00,2.764,2.773,2.746,2.755,60262.3,1754015399999,166340.9296,632,35256.3,97371.927,0
1754015400000,2025-08-01 02:30:00,2.755,2.764,2.741,2.749,23266.0,1754016299999,63977.99,294,6820.9,18781.0548,0
1754016300000,2025-08-01 02:45:00,2.748,2.762,2.747,2.757,18103.2,1754017199999,49894.1333,226,12428.6,34250.9917,0
1754017200000,2025-08-01 03:00:00,2.757,2.764,2.744,2.748,20083.6,1754018099999,55296.4989,301,9063.3,24962.5825,0
1754018100000,2025-08-01 03:15:00,2.749,2.776,2.736,2.772,76080.6,1754018999999,209802.588,1173,32033.3,88540.9723,0
1754019000000,2025-08-01 03:30:00,2.771,2.771,2.759,2.759,8092.7,1754019899999,22376.7275,151,6135.8,16968.887,0
1754019900000,2025-08-01 03:45:00,2.761,2.766,2.745,2.751,56176.1,1754020799999,154377.2981,424,14893.7,40932.7179,0
1754020800000,2025-08-01 04:00:00,2.75,2.75,2.723,2.734,49019.4,1754021699999,134288.8372,626,11073.4,30303.7902,0
1754021700000,2025-08-01 04:15:00,2.733,2.733,2.72,2.726,16290.8,1754022599999,44423.6116,240,11408.0,31111.3662,0
1754022600000,2025-08-01 04:30:00,2.724,2.738,2.719,2.731,20407.4,1754023499999,55667.4122,420,11296.7,30816.4339,0
1754023500000,2025-08-01 04:45:00,2.73,2.734,2.723,2.723,17818.4,1754024399999,48595.8178,398,7932.1,21630.4695,0
1754024400000,2025-08-01 05:00:00,2.722,2.736,2.721,2.733,17194.3,1754025299999,46934.4741,384,11235.9,30665.9267,0
1754025300000,2025-08-01 05:15:00,2.731,2.731,2.708,2.71,29878.5,1754026199999,81165.6838,543,13044.1,35466.7543,0
1754026200000,2025-08-01 05:30:00,2.71,2.722,2.697,2.71,36324.9,1754027099999,98329.2492,616,19774.4,53527.5289,0
1754027100000,2025-08-01 05:45:00,2.71,2.71,2.691,2.706,32183.3,1754027999999,86960.5485,466,16963.6,45875.1034,0
1754028000000,2025-08-01 06:00:00,2.706,2.712,2.686,2.693,27948.2,1754028899999,75404.1224,371,16772.2,45258.0479,0
1754028900000,2025-08-01 06:15:00,2.693,2.703,2.681,2.684,18666.7,1754029799999,50220.1096,334,9008.3,24242.9547,0
1754029800000,2025-08-01 06:30:00,2.685,2.692,2.672,2.676,39947.8,1754030699999,107200.8289,778,14566.3,39097.1049,0
1754030700000,2025-08-01 06:45:00,2.676,2.708,2.672,2.706,82110.5,1754031599999,220794.2575,841,60598.6,162920.0356,0
1754031600000,2025-08-01 07:00:00,2.707,2.719,2.695,2.705,33737.0,1754032499999,91394.9257,533,14821.3,40167.917,0
1754032500000,2025-08-01 07:15:00,2.707,2.716,2.694,2.694,80121.5,1754033399999,217077.9675,520,52174.6,141346.7283,0
1754033400000,2025-08-01 07:30:00,2.697,2.703,2.686,2.697,27144.2,1754034299999,73159.5437,385,12264.6,33056.8318,0
1754034300000,2025-08-01 07:45:00,2.697,2.704,2.686,2.704,37439.7,1754035199999,100895.0291,449,14262.6,38455.8269,0
1754035200000,2025-08-01 08:00:00,2.703,2.703,2.64,2.662,113485.8,1754036099999,302118.7601,1506,38087.5,101402.0211,0
1754036100000,2025-08-01 08:15:00,2.662,2.677,2.65,2.659,48956.0,1754036999999,130321.2596,593,26338.3,70098.2156,0
1754037000000,2025-08-01 08:30:00,2.66,2.698,2.656,2.696,65921.2,1754037899999,176444.4519,944,37431.0,100212.7689,0
1754037900000,2025-08-01 08:45:00,2.695,2.697,2.672,2.672,45233.6,1754038799999,121585.0168,632,28283.2,76060.0783,0
1754038800000,2025-08-01 09:00:00,2.671,2.706,2.668,2.689,112261.2,1754039699999,302812.3646,967,27461.4,74040.4853,0
1754039700000,2025-08-01 09:15:00,2.69,2.703,2.685,2.692,20699.3,1754040599999,55806.2958,280,13023.8,35109.4352,0
1754040600000,2025-08-01 09:30:00,2.693,2.699,2.682,2.695,12875.0,1754041499999,34653.1789,240,8628.8,23226.2458,0
1754041500000,2025-08-01 09:45:00,2.694,2.694,2.669,2.671,16772.6,1754042399999,44974.6631,319,9783.2,26237.9459,0
1754042400000,2025-08-01 10:00:00,2.67,2.687,2.668,2.687,17991.0,1754043299999,48160.7613,318,11767.5,31490.8128,0
1754043300000,2025-08-01 10:15:00,2.687,2.692,2.677,2.68,17633.7,1754044199999,47341.2899,326,5073.5,13626.7315,0
1754044200000,2025-08-01 10:30:00,2.681,2.686,2.672,2.682,16116.5,1754045099999,43210.4115,343,7164.7,19212.4283,0
1754045100000,2025-08-01 10:45:00,2.682,2.687,2.669,2.679,14382.8,1754045999999,38473.7915,271,6975.5,18663.597,0
1754046000000,2025-08-01 11:00:00,2.68,2.682,2.671,2.68,21288.1,1754046899999,56940.3706,417,11498.6,30753.9558,0
1754046900000,2025-08-01 11:15:00,2.681,2.683,2.67,2.679,21264.3,1754047799999,56891.9177,444,9118.3,24397.8954,0
1754047800000,2025-08-01 11:30:00,2.677,2.697,2.674,2.688,27921.2,1754048699999,74977.1233,403,13923.6,37405.8795,0
1754048700000,2025-08-01 11:45:00,2.688,2.706,2.688,2.7,26171.7,1754049599999,70673.8743,336,14330.9,38695.2401,0
1754049600000,2025-08-01 12:00:00,2.699,2.713,2.693,2.704,34076.5,1754050499999,92234.7384,514,19617.4,53093.9852,0
1754050500000,2025-08-01 12:15:00,2.704,2.705,2.687,2.701,45750.9,1754051399999,123160.3212,1093,19164.3,51583.7512,0
1754051400000,2025-08-01 12:30:00,2.703,2.735,2.687,2.722,99665.3,1754052299999,270688.3589,1680,53561.0,145604.7598,0
1754052300000,2025-08-01 12:45:00,2.721,2.722,2.696,2.708,56679.1,1754053199999,153550.7004,906,23607.2,64008.8544,0
1754053200000,2025-08-01 13:00:00,2.709,2.714,2.678,2.699,534324.4,1754054099999,1435192.7486,2363,385098.3,1033009.6057,0
1754054100000,2025-08-01 13:15:00,2.698,2.711,2.686,2.691,49636.2,1754054999999,133903.866,714,30774.2,83070.2054,0
1754055000000,2025-08-01 13:30:00,2.691,2.695,2.66,2.66,74776.9,1754055899999,200258.3379,882,26250.4,70355.1948,0
1754055900000,2025-08-01 13:45:00,2.659,2.661,2.612,2.623,131564.4,1754056799999,346397.6997,1568,56165.2,147843.7875,0
1754056800000,2025-08-01 14:00:00,2.623,2.672,2.611,2.67,130649.8,1754057699999,344370.0484,1506,70327.1,185310.8034,0
1754057700000,2025-08-01 14:15:00,2.668,2.712,2.665,2.711,74226.5,1754058599999,199760.4239,1004,36697.7,98840.3031,0
1754058600000,2025-08-01 14:30:00,2.711,2.719,2.702,2.707,114700.1,1754059499999,311109.4287,1361,56842.9,154253.479,0
1754059500000,2025-08-01 14:45:00,2.709,2.729,2.709,2.714,40885.6,1754060399999,111155.0266,663,16889.9,45928.8842,0
1754060400000,2025-08-01 15:00:00,2.715,2.722,2.685,2.688,44723.7,1754061299999,120798.6539,643,17265.0,46619.9441,0
1754061300000,2025-08-01 15:15:00,2.688,2.697,2.669,2.683,45740.9,1754062199999,122728.242,592,16818.2,45087.0016,0
1754062200000,2025-08-01 15:30:00,2.685,2.709,2.675,2.706,38348.5,1754063099999,103197.9981,568,24505.6,65953.2034,0
1754063100000,2025-08-01 15:45:00,2.707,2.711,2.698,2.701,14553.9,1754063999999,39363.217,341,7744.9,20945.8002,0
1754064000000,2025-08-01 16:00:00,2.701,2.714,2.69,2.713,19796.5,1754064899999,53524.5587,364,10420.3,28181.3686,0
1754064900000,2025-08-01 16:15:00,2.714,2.73,2.71,2.724,21653.8,1754065799999,58929.2473,362,9515.7,25909.9894,0
1754065800000,2025-08-01 16:30:00,2.723,2.723,2.686,2.706,29936.8,1754066699999,80880.032,484,14975.7,40462.0842,0
1754066700000,2025-08-01 16:45:00,2.704,2.707,2.662,2.669,17423.8,1754067599999,46644.9987,438,6080.6,16280.347,0
1754067600000,2025-08-01 17:00:00,2.668,2.672,2.639,2.642,61580.4,1754068499999,163116.5407,914,25313.6,67044.4045,0
1754068500000,2025-08-01 17:15:00,2.641,2.663,2.64,2.663,24982.9,1754069399999,66305.0948,348,14314.3,38001.9838,0
1754069400000,2025-08-01 17:30:00,2.663,2.684,2.645,2.656,35202.0,1754070299999,93862.4648,565,15418.1,41156.3896,0
1754070300000,2025-08-01 17:45:00,2.655,2.661,2.648,2.654,28629.2,1754071199999,75997.5573,240,7751.4,20572.7636,0
1754071200000,2025-08-01 18:00:00,2.655,2.665,2.636,2.656,40032.5,1754072099999,106020.1617,629,17371.7,46027.2805,0
1754072100000,2025-08-01 18:15:00,2.657,2.683,2.633,2.67,63818.8,1754072999999,169892.282,811,32483.3,86533.7184,0
1754073000000,2025-08-01 18:30:00,2.669,2.682,2.668,2.672,61758.2,1754073899999,165193.787,697,17336.4,46396.8962,0
1754073900000,2025-08-01 18:45:00,2.67,2.679,2.639,2.653,63872.7,1754074799999,169648.8815,743,16530.5,43941.4168,0
1754074800000,2025-08-01 19:00:00,2.652,2.666,2.649,2.661,31177.0,1754075699999,82879.5469,466,14731.7,39144.0262,0
1754075700000,2025-08-01 19:15:00,2.66,2.666,2.647,2.662,41294.1,1754076599999,109722.5651,527,20340.2,54033.9072,0
1754076600000,2025-08-01 19:30:00,2.663,2.69,2.655,2.663,45726.2,1754077499999,122045.4424,637,23792.7,63509.335,0
1754077500000,2025-08-01 19:45:00,2.667,2.683,2.664,2.677,38552.6,1754078399999,103205.3261,537,17087.3,45747.6645,0
1754078400000,2025-08-01 20:00:00,2.677,2.686,2.627,2.634,93755.9,1754079299999,248531.7129,1244,47142.9,125152.0405,0
1754079300000,2025-08-01 20:15:00,2.633,2.649,2.62,2.639,45529.8,1754080199999,119892.8887,697,28316.1,74563.7142,0
1754080200000,2025-08-01 20:30:00,2.637,2.64,2.6,2.623,51967.8,1754081099999,135995.1872,683,14856.0,38889.3832,0
1754081100000,2025-08-01 20:45:00,2.624,2.658,2.619,2.651,32479.9,1754081999999,85609.1717,451,16762.6,44185.5664,0
1754082000000,2025-08-01 21:00:00,2.652,2.674,2.648,2.669,48981.9,1754082899999,130393.5709,612,24054.8,64039.9574,0
1754082900000,2025-08-01 21:15:00,2.669,2.671,2.654,2.666,15411.7,1754083799999,41006.7885,234,8088.3,21523.1101,0
1754083800000,2025-08-01 21:30:00,2.67,2.677,2.664,2.665,6178.1,1754084699999,16486.6259,133,3040.6,8112.5072,0
1754084700000,2025-08-01 21:45:00,2.665,2.668,2.65,2.654,6940.8,1754085599999,18474.668,168,2804.6,7464.4374,0
1754085600000,2025-08-01 22:00:00,2.655,2.656,2.6,2.606,104039.6,1754086499999,272297.622,1231,27206.9,71350.7351,0
1754086500000,2025-08-01 22:15:00,2.604,2.614,2.547,2.563,146285.1,1754087399999,376402.0122,1852,54071.2,139379.5409,0
1754087400000,2025-08-01 22:30:00,2.564,2.571,2.535,2.568,149217.9,1754088299999,380713.6068,2073,64345.0,164211.438,0
1754088300000,2025-08-01 22:45:00,2.57,2.585,2.554,2.577,32035.4,1754089199999,82299.846,663,13574.3,34865.5597,0
1754089200000,2025-08-01 23:00:00,2.575,2.597,2.564,2.594,26618.5,1754090099999,68702.6354,543,11303.6,29176.932,0
1754090100000,2025-08-01 23:15:00,2.593,2.602,2.588,2.595,21338.7,1754090999999,55400.6732,289,13748.8,35695.6711,0
1754091000000,2025-08-01 23:30:00,2.595,2.602,2.581,2.601,15973.8,1754091899999,41376.8702,283,8663.6,22439.9547,0
1754091900000,2025-08-01 23:45:00,2.6,2.601,2.589,2.589,8905.7,1754092799999,23122.0949,192,2345.5,6090.689,0
1754092800000,2025-08-02 00:00:00,2.589,2.595,2.556,2.584,135682.1,1754093699999,349928.3605,1176,36417.9,94100.9981,0
1754093700000,2025-08-02 00:15:00,2.585,2.606,2.585,2.601,15814.2,1754094599999,41123.3958,301,7487.3,19476.481,0
1754094600000,2025-08-02 00:30:00,2.6,2.605,2.593,2.598,24961.7,1754095499999,64893.8168,354,13983.0,36355.3985,0
1754095500000,2025-08-02 00:45:00,2.599,2.619,2.599,2.617,45098.2,1754096399999,117697.7577,612,28293.0,73855.9375,0
1754096400000,2025-08-02 01:00:00,2.618,2.619,2.607,2.61,11194.8,1754097299999,29272.5805,201,3796.0,9923.1598,0
1754097300000,2025-08-02 01:15:00,2.611,2.618,2.595,2.601,16361.6,1754098199999,42562.083,224,7722.5,20085.4741,0
1754098200000,2025-08-02 01:30:00,2.601,2.61,2.594,2.61,12711.6,1754099099999,33062.3978,183,3171.0,8262.5642,0
1754099100000,2025-08-02 01:45:00,2.61,2.617,2.604,2.615,14244.3,1754099999999,37206.0096,209,9980.3,26073.3995,0
1754100000000,2025-08-02 02:00:00,2.614,2.619,2.611,2.615,12992.0,1754100899999,34003.2871,118,6314.2,16525.8087,0
1754100900000,2025-08-02 02:15:00,2.616,2.616,2.61,2.613,22870.2,1754101799999,59772.6968,184,6202.6,16210.3223,0
1754101800000,2025-08-02 02:30:00,2.615,2.616,2.61,2.614,5348.2,1754102699999,13972.599,147,2686.6,7020.725,0
1754102700000,2025-08-02 02:45:00,2.614,2.615,2.61,2.611,6276.4,1754103599999,16393.9663,166,2430.9,6350.1832,0
1754103600000,2025-08-02 03:00:00,2.613,2.622,2.613,2.618,19741.1,1754104499999,51686.2183,255,15863.8,41536.389,0
1754104500000,2025-08-02 03:15:00,2.617,2.618,2.609,2.612,20308.8,1754105399999,53089.2603,232,5768.3,15084.9243,0
1754105400000,2025-08-02 03:30:00,2.612,2.619,2.611,2.617,5168.0,1754106299999,13520.2512,131,3792.2,9921.3146,0
1754106300000,2025-08-02 03:45:00,2.616,2.616,2.607,2.614,5947.2,1754107199999,15535.3782,120,2966.7,7749.7703,0
1754107200000,2025-08-02 04:00:00,2.613,2.618,2.61,2.615,8921.2,1754108099999,23324.3896,160,2764.6,7229.8049,0
1754108100000,2025-08-02 04:15:00,2.615,2.628,2.613,2.627,9113.1,1754108999999,23885.0734,190,5719.2,14995.4042,0
1754109000000,2025-08-02 04:30:00,2.627,2.639,2.625,2.637,23945.1,1754109899999,63049.6632,347,16043.9,42245.9047,0
1754109900000,2025-08-02 04:45:00,2.639,2.646,2.639,2.645,12165.7,1754110799999,32159.389,171,8936.8,23628.282,0
1754110800000,2025-08-02 05:00:00,2.645,2.645,2.629,2.63,13941.6,1754111699999,36772.1404,174,3421.3,9028.2337,0
1754111700000,2025-08-02 05:15:00,2.63,2.644,2.625,2.641,15172.1,1754112599999,40025.188,248,11093.6,29271.6521,0
1754112600000,2025-08-02 05:30:00,2.642,2.643,2.627,2.631,10667.3,1754113499999,28086.1911,150,4480.2,11799.0965,0
1754113500000,2025-08-02 05:45:00,2.63,2.631,2.626,2.628,3338.6,1754114399999,8775.6735,77,1191.8,3133.5902,0
1754114400000,2025-08-02 06:00:00,2.627,2.628,2.611,2.615,22746.2,1754115299999,59581.8298,216,4954.0,12973.7495,0
1754115300000,2025-08-02 06:15:00,2.614,2.614,2.578,2.578,45730.5,1754116199999,118573.8541,560,12374.1,32043.7196,0
1754116200000,2025-08-02 06:30:00,2.578,2.583,2.562,2.57,33285.1,1754117099999,85558.5869,460,20782.5,53404.3158,0
1754117100000,2025-08-02 06:45:00,2.57,2.581,2.566,2.578,36197.8,1754117999999,93110.4205,407,7265.6,18701.0743,0
1754118000000,2025-08-02 07:00:00,2.577,2.58,2.559,2.569,33959.7,1754118899999,87215.861,448,10658.6,27357.1628,0
1754118900000,2025-08-02 07:15:00,2.569,2.6,2.568,2.598,25569.4,1754119799999,66164.4967,323,13162.3,34048.9958,0
1754119800000,2025-08-02 07:30:00,2.597,2.607,2.59,2.606,14169.0,1754120699999,36846.9977,246,8107.4,21089.1092,0
1754120700000,2025-08-02 07:45:00,2.604,2.616,2.603,2.616,15870.5,1754121599999,41417.8848,237,10845.9,28309.7241,0
1754121600000,2025-08-02 08:00:00,2.616,2.618,2.608,2.613,10338.7,1754122499999,26996.6243,174,6358.7,16600.8675,0
1754122500000,2025-08-02 08:15:00,2.613,2.62,2.606,2.606,12132.7,1754123399999,31700.0042,204,5838.3,15252.3633,0
1754123400000,2025-08-02 08:30:00,2.606,2.606,2.593,2.596,21877.9,1754124299999,56847.1535,329,6832.6,17756.6275,0
1754124300000,2025-08-02 08:45:00,2.598,2.605,2.589,2.593,10263.5,1754125199999,26624.1663,216,4265.4,11066.4062,0
1754125200000,2025-08-02 09:00:00,2.592,2.603,2.591,2.598,7734.0,1754126099999,20079.7113,142,5458.7,14170.7713,0
1754126100000,2025-08-02 09:15:00,2.599,2.602,2.587,2.591,9996.1,1754126999999,25961.7152,182,2108.5,5475.3016,0
1754127000000,2025-08-02 09:30:00,2.592,2.596,2.584,2.586,14762.6,1754127899999,38215.3412,231,8553.6,22144.4426,0
1754127900000,2025-08-02 09:45:00,2.586,2.595,2.585,2.593,2897.2,1754128799999,7502.5809,72,1326.1,3432.7666,0
1754128800000,2025-08-02 10:00:00,2.593,2.597,2.571,2.574,21322.8,1754129699999,55054.3265,297,11681.6,30176.7763,0
1754129700000,2025-08-02 10:15:00,2.574,2.586,2.568,2.58,20489.1,1754130599999,52837.0349,269,9711.7,25040.6791,0
1754130600000,2025-08-02 10:30:00,2.58,2.585,2.564,2.565,9502.8,1754131499999,24448.9698,220,4076.3,10492.1504,0
1754131500000,2025-08-02 10:45:00,2.567,2.572,2.558,2.568,20821.9,1754132399999,53400.3334,241,10929.5,28018.7152,0
1754132400000,2025-08-02 11:00:00,2.567,2.576,2.551,2.555,16067.0,1754133299999,41199.35,259,8756.1,22466.0977,0
1754133300000,2025-08-02 11:15:00,2.554,2.598,2.554,2.596,30433.6,1754134199999,78610.0887,456,15169.0,39201.0251,0
1754134200000,2025-08-02 11:30:00,2.596,2.598,2.585,2.586,48971.6,1754135099999,126920.3323,263,36160.5,93715.0633,0
1754135100000,2025-08-02 11:45:00,2.587,2.593,2.579,2.584,9586.0,1754135999999,24768.2012,154,3844.0,9937.5804,0
1754136000000,2025-08-02 12:00:00,2.581,2.583,2.573,2.575,22576.7,1754136899999,58150.4926,214,5590.5,14402.2346,0
1754136900000,2025-08-02 12:15:00,2.577,2.58,2.57,2.571,39923.0,1754137799999,102799.7794,199,5071.8,13058.4578,0
1754137800000,2025-08-02 12:30:00,2.573,2.579,2.562,2.564,11611.8,1754138699999,29835.7465,235,2648.2,6805.6211,0
1754138700000,2025-08-02 12:45:00,2.565,2.584,2.56,2.581,13358.4,1754139599999,34373.6475,243,6195.0,15960.8915,0
1754139600000,2025-08-02 13:00:00,2.581,2.581,2.566,2.569,11274.0,1754140499999,29017.3564,183,6438.5,16576.7723,0
1754140500000,2025-08-02 13:15:00,2.569,2.578,2.567,2.568,8699.3,1754141399999,22377.8621,147,4350.8,11197.9454,0
1754141400000,2025-08-02 13:30:00,2.566,2.583,2.56,2.577,12166.1,1754142299999,31349.1136,284,5230.8,13481.5666,0
1754142300000,2025-08-02 13:45:00,2.577,2.594,2.577,2.585,27924.5,1754143199999,72234.5038,421,18059.5,46715.3561,0
1754143200000,2025-08-02 14:00:00,2.588,2.589,2.571,2.571,26596.7,1754144099999,68746.6296,221,9417.3,24350.5623,0
1754144100000,2025-08-02 14:15:00,2.569,2.569,2.556,2.563,18282.8,1754144999999,46857.6588,259,10287.8,26369.4143,0
1754145000000,2025-08-02 14:30:00,2.562,2.562,2.54,2.544,56422.5,1754145899999,143776.9191,713,18807.2,47947.097,0
1754145900000,2025-08-02 14:45:00,2.546,2.554,2.532,2.543,67047.2,1754146799999,170404.1613,685,22191.1,56454.8234,0
1754146800000,2025-08-02 15:00:00,2.543,2.561,2.542,2.557,74016.6,1754147699999,188955.2653,620,53264.8,136013.4087,0
1754147700000,2025-08-02 15:15:00,2.558,2.571,2.558,2.56,16597.7,1754148599999,42589.7659,300,9435.2,24211.2913,0
1754148600000,2025-08-02 15:30:00,2.559,2.559,2.533,2.539,21915.7,1754149499999,55649.1275,326,11174.1,28363.0046,0
1754149500000,2025-08-02 15:45:00,2.54,2.541,2.515,2.525,72066.0,1754150399999,181827.8298,813,34458.0,86977.4205,0
1754150400000,2025-08-02 16:00:00,2.525,2.534,2.515,2.521,44297.4,1754151299999,111833.1046,556,21243.1,53602.3259,0
1754151300000,2025-08-02 16:15:00,2.52,2.525,2.508,2.517,70454.9,1754152199999,177069.7867,571,31276.3,78607.7014,0
1754152200000,2025-08-02 16:30:00,2.516,2.528,2.489,2.527,131558.3,1754153099999,328910.7263,1204,57078.6,142674.9453,0
1754153100000,2025-08-02 16:45:00,2.526,2.535,2.507,2.523,32605.7,1754153999999,82126.291,403,17918.2,45132.0371,0
1754154000000,2025-08-02 17:00:00,2.523,2.54,2.515,2.534,35575.4,1754154899999,90054.1166,418,11365.6,28756.8234,0
1754154900000,2025-08-02 17:15:00,2.534,2.542,2.529,2.541,23419.1,1754155799999,59381.0504,297,11603.0,29418.5231,0
1754155800000,2025-08-02 17:30:00,2.541,2.541,2.511,2.511,29945.6,1754156699999,75475.7061,351,9150.5,23091.0095,0
1754156700000,2025-08-02 17:45:00,2.511,2.512,2.472,2.484,166265.5,1754157599999,412660.6787,1037,110917.2,275199.364,0
1754157600000,2025-08-02 18:00:00,2.484,2.491,2.469,2.47,65989.5,1754158499999,163725.0299,671,33779.3,83809.9416,0
1754158500000,2025-08-02 18:15:00,2.469,2.484,2.449,2.459,103059.7,1754159399999,254123.1413,1224,48693.2,120218.8696,0
1754159400000,2025-08-02 18:30:00,2.46,2.464,2.443,2.452,53249.0,1754160299999,130606.8699,795,24883.7,61056.078,0
1754160300000,2025-08-02 18:45:00,2.451,2.455,2.435,2.448,79292.6,1754161199999,193855.0783,927,35696.6,87255.4309,0
