openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 21:15:00,587.0,588.9,586.4,586.7,351.171,1756070999999,206240.296,1228,69.41,40782.0382,0
2025-08-24 21:30:00,586.8,592.9,586.7,590.0,697.608,1756071899999,412235.7114,2641,350.347,206902.4784,0
2025-08-24 21:45:00,590.0,590.7,589.3,589.6,77.94,1756072799999,45977.4175,618,46.042,27165.7561,0
2025-08-24 22:00:00,589.6,590.3,588.2,588.7,167.902,1756073699999,98936.1528,1080,61.685,36353.6455,0
2025-08-24 22:15:00,588.7,589.4,583.3,583.3,1054.467,1756074599999,619073.3651,2197,169.003,99163.1116,0
2025-08-24 22:30:00,583.4,587.0,583.0,586.8,558.22,1756075499999,326902.7145,1799,348.441,204121.6588,0
2025-08-24 22:45:00,586.9,588.2,586.2,587.9,69.941,1756076399999,41089.4804,594,48.418,28443.6543,0
2025-08-24 23:00:00,588.0,589.2,587.0,588.5,168.482,1756077299999,99088.4426,1091,116.171,68316.481,0
2025-08-24 23:15:00,588.6,589.0,587.6,587.6,96.058,1756078199999,56526.7803,511,56.328,33146.8871,0
2025-08-24 23:30:00,587.5,587.5,585.2,585.2,52.011,1756079099999,30483.2191,543,30.405,17805.9823,0
2025-08-24 23:45:00,585.2,585.3,583.1,583.2,84.62,1756079999999,49401.6858,602,37.698,22003.8484,0
2025-08-25 00:00:00,583.3,589.6,580.2,585.8,1864.315,1756080899999,1090683.7548,5199,998.366,583863.8312,0
2025-08-25 00:15:00,585.8,586.3,583.6,583.7,156.133,1756081799999,91307.7863,1528,60.791,35561.7022,0
2025-08-25 00:30:00,583.7,583.8,575.8,578.9,1009.048,1756082699999,584779.0432,3898,283.89,164399.488,0
2025-08-25 00:45:00,578.9,579.9,577.8,579.2,345.464,1756083599999,199951.2518,2451,187.153,108317.6812,0
2025-08-25 01:00:00,579.3,582.3,579.3,581.5,524.589,1756084499999,304910.3889,1920,265.615,154373.4283,0
2025-08-25 01:15:00,581.5,584.0,579.4,582.7,679.839,1756085399999,395732.3004,2534,436.246,254051.3442,0
2025-08-25 01:30:00,582.8,583.7,581.7,581.7,282.186,1756086299999,164375.9054,1128,54.368,31674.7127,0
2025-08-25 01:45:00,581.6,584.6,581.6,583.7,351.798,1756087199999,205341.7538,1101,258.047,150606.8639,0
2025-08-25 02:00:00,583.8,586.8,583.8,586.7,388.152,1756088099999,227259.7117,1385,313.723,183651.252,0
2025-08-25 02:15:00,586.7,588.0,586.1,586.5,110.353,1756088999999,64780.2553,1034,39.772,23360.8212,0
2025-08-25 02:30:00,586.6,587.6,586.3,586.5,78.639,1756089899999,46155.6298,907,42.306,24833.6795,0
2025-08-25 02:45:00,586.5,586.9,585.5,585.6,972.177,1756090799999,570092.7716,1259,580.855,340663.4471,0
2025-08-25 03:00:00,585.6,586.5,584.8,584.9,332.42,1756091699999,194814.9545,924,212.778,124772.6739,0
2025-08-25 03:15:00,584.9,585.5,583.7,584.1,113.303,1756092599999,66232.991,888,24.92,14577.9769,0
2025-08-25 03:30:00,584.0,584.0,582.5,583.2,251.595,1756093499999,146687.5322,1010,172.295,100452.7382,0
2025-08-25 03:45:00,583.2,583.5,581.6,581.9,123.313,1756094399999,71851.8661,942,54.798,31948.3597,0
2025-08-25 04:00:00,582.0,583.1,580.9,580.9,159.852,1756095299999,93096.7553,1266,50.934,29668.6499,0
2025-08-25 04:15:00,580.9,582.4,580.6,581.1,110.116,1756096199999,64019.519,1221,37.422,21758.002,0
2025-08-25 04:30:00,581.0,582.0,576.6,582.0,1466.201,1756097099999,849661.9283,2486,447.314,259646.279,0
2025-08-25 04:45:00,582.0,583.2,581.3,581.5,184.224,1756097999999,107234.9723,1007,71.904,41849.8133,0
2025-08-25 05:00:00,581.5,582.5,579.9,580.3,158.39,1756098899999,91975.2122,1209,78.12,45357.2767,0
2025-08-25 05:15:00,580.3,581.0,579.3,580.4,949.283,1756099799999,550930.0641,1915,464.446,269612.6987,0
2025-08-25 05:30:00,580.3,580.5,577.9,578.3,2695.937,1756100699999,1560343.8097,2640,1000.714,579380.6068,0
2025-08-25 05:45:00,578.3,578.4,573.9,574.3,2949.237,1756101599999,1699634.0312,2988,630.536,363362.2658,0
2025-08-25 06:00:00,574.3,575.0,570.8,572.0,1126.149,1756102499999,645147.1169,3196,376.915,215877.5772,0
2025-08-25 06:15:00,572.1,573.0,570.9,572.1,345.605,1756103399999,197794.8276,1891,182.046,104205.0261,0
2025-08-25 06:30:00,572.2,572.5,569.8,570.4,1135.693,1756104299999,647850.3475,2583,521.26,297325.4634,0
2025-08-25 06:45:00,570.3,570.4,568.8,570.0,650.673,1756105199999,370532.3652,2070,286.844,163355.5966,0
2025-08-25 07:00:00,570.1,572.9,569.1,570.5,604.833,1756106099999,345387.6378,2792,282.537,161352.1012,0
2025-08-25 07:15:00,570.4,570.8,569.1,569.4,173.287,1756106999999,98747.4697,1253,79.925,45544.0908,0
2025-08-25 07:30:00,569.4,569.5,567.5,568.9,341.344,1756107899999,194058.0084,1904,163.576,93002.0589,0
2025-08-25 07:45:00,569.0,569.1,565.6,566.6,314.075,1756108799999,178022.2913,2073,83.69,47436.0404,0
2025-08-25 08:00:00,566.6,566.8,565.0,566.4,434.135,1756109699999,245619.1978,2196,169.227,95765.1849,0
2025-08-25 08:15:00,566.4,568.1,566.4,566.9,274.351,1756110599999,155622.09,1133,129.288,73332.4065,0
2025-08-25 08:30:00,567.0,567.5,566.1,566.2,94.018,1756111499999,53313.9746,727,27.206,15430.1308,0
2025-08-25 08:45:00,566.2,567.6,565.9,565.9,95.282,1756112399999,54016.2199,741,46.108,26132.4865,0
2025-08-25 09:00:00,565.8,566.2,564.3,565.0,311.617,1756113299999,176067.4555,1003,80.733,45610.9565,0
2025-08-25 09:15:00,565.1,566.5,564.8,564.8,55.127,1756114199999,31195.3169,404,30.848,17453.4296,0
2025-08-25 09:30:00,564.7,566.3,564.5,566.1,215.558,1756115099999,121905.4571,827,127.152,71910.8671,0
2025-08-25 09:45:00,566.1,566.1,565.1,566.0,67.224,1756115999999,38022.1684,474,41.307,23364.6789,0
2025-08-25 10:00:00,566.0,566.3,564.4,565.1,422.422,1756116899999,238811.2187,1448,86.835,49102.307,0
2025-08-25 10:15:00,565.1,565.4,561.1,562.3,621.217,1756117799999,349737.6123,2901,172.265,96942.8802,0
2025-08-25 10:30:00,562.3,562.6,561.2,561.5,340.546,1756118699999,191397.27,1934,181.668,102114.566,0
2025-08-25 10:45:00,561.6,563.0,561.1,561.3,248.709,1756119599999,139762.6576,1152,100.958,56746.9462,0
2025-08-25 11:00:00,561.3,562.2,561.2,561.9,104.643,1756120499999,58779.1485,584,29.262,16434.9026,0
2025-08-25 11:15:00,562.0,562.2,560.9,561.4,135.508,1756121399999,76099.3186,807,50.632,28447.5633,0
2025-08-25 11:30:00,561.4,564.2,561.4,563.2,115.636,1756122299999,65106.5855,1140,81.647,45980.8761,0
2025-08-25 11:45:00,563.3,565.2,563.3,564.6,242.353,1756123199999,136789.5945,776,157.652,88980.0133,0
2025-08-25 12:00:00,564.7,567.0,563.5,566.0,564.545,1756124099999,319468.1029,1196,443.115,250834.0649,0
2025-08-25 12:15:00,566.1,567.6,565.0,565.4,375.478,1756124999999,212689.1318,1099,269.005,152440.5594,0
2025-08-25 12:30:00,565.3,565.3,564.1,564.6,74.286,1756125899999,41921.9911,562,39.523,22303.4627,0
2025-08-25 12:45:00,564.6,565.3,563.8,565.2,238.991,1756126799999,134946.3878,471,207.001,116886.0104,0
2025-08-25 13:00:00,565.1,565.7,564.5,565.6,71.506,1756127699999,40406.3699,478,32.219,18205.5283,0
2025-08-25 13:15:00,565.5,567.6,564.7,566.8,140.681,1756128599999,79615.0254,1016,52.374,29668.6293,0
2025-08-25 13:30:00,566.8,567.2,564.1,564.3,357.314,1756129499999,202076.6558,2069,128.586,72725.2553,0
2025-08-25 13:45:00,564.3,566.4,563.0,564.4,430.212,1756130399999,242893.6257,2431,200.738,113370.183,0
2025-08-25 14:00:00,564.5,567.1,563.4,565.2,426.547,1756131299999,241394.8971,1906,222.039,125698.1519,0
2025-08-25 14:15:00,565.2,566.7,563.6,563.6,368.456,1756132199999,208461.4395,1881,210.317,119046.8598,0
2025-08-25 14:30:00,563.7,564.3,563.3,563.6,189.844,1756133099999,107024.9334,1206,121.429,68458.5303,0
2025-08-25 14:45:00,563.5,565.1,563.4,564.9,115.224,1756133999999,65043.1798,991,56.332,31802.4066,0
2025-08-25 15:00:00,564.9,565.6,562.9,563.4,120.149,1756134899999,67761.4016,996,46.511,26232.6075,0
2025-08-25 15:15:00,563.4,565.2,563.4,564.5,86.941,1756135799999,49061.4986,651,33.067,18659.0432,0
2025-08-25 15:30:00,564.6,564.7,561.8,562.7,336.727,1756136699999,189593.3312,953,179.031,100792.5329,0
2025-08-25 15:45:00,562.7,562.7,558.3,559.0,693.818,1756137599999,388671.7081,1925,241.469,135264.2516,0
2025-08-25 16:00:00,559.0,560.2,556.7,559.2,829.147,1756138499999,462976.8996,2589,418.456,233822.4424,0
2025-08-25 16:15:00,559.2,561.7,559.0,560.9,217.62,1756139399999,122003.0572,1426,102.656,57559.2092,0
2025-08-25 16:30:00,560.9,562.2,560.3,561.4,394.918,1756140299999,221458.011,1241,39.755,22312.1191,0
2025-08-25 16:45:00,561.5,562.9,561.3,561.4,114.72,1756141199999,64491.0644,985,67.344,37867.1706,0
2025-08-25 17:00:00,561.3,561.4,558.5,560.0,213.494,1756142099999,119484.9385,1369,91.502,51180.0958,0
2025-08-25 17:15:00,560.1,561.4,559.3,561.0,107.265,1756142999999,60071.74,919,46.505,26047.2741,0
2025-08-25 17:30:00,561.0,561.3,558.5,558.5,98.812,1756143899999,55314.98,903,22.36,12524.0243,0
2025-08-25 17:45:00,558.5,560.9,558.5,559.3,132.273,1756144799999,74011.122,839,51.318,28712.7889,0
2025-08-25 18:00:00,559.4,561.4,557.0,560.9,986.761,1756145699999,551693.5718,1532,460.189,257759.2483,0
2025-08-25 18:15:00,561.0,561.5,559.8,560.1,166.13,1756146599999,93099.5676,811,29.667,16623.1249,0
2025-08-25 18:30:00,560.1,560.5,558.7,559.2,101.163,1756147499999,56611.7574,716,31.495,17628.7744,0
2025-08-25 18:45:00,559.3,560.0,558.9,559.5,83.376,1756148399999,46646.2888,473,32.196,18012.0939,0
2025-08-25 19:00:00,559.5,559.8,558.5,558.7,110.494,1756149299999,61797.7146,655,43.778,24484.722,0
2025-08-25 19:15:00,558.8,558.8,554.5,557.7,579.127,1756150199999,322205.4756,3050,210.456,117027.2148,0
2025-08-25 19:30:00,557.6,558.4,554.3,555.2,371.535,1756151099999,206493.0115,2925,168.553,93765.2423,0
2025-08-25 19:45:00,555.3,556.1,551.2,552.1,609.389,1756151999999,337096.1959,2843,225.618,124776.3641,0
2025-08-25 20:00:00,552.2,553.1,545.7,548.7,2020.574,1756152899999,1110457.6072,9083,886.057,486895.3692,0
2025-08-25 20:15:00,548.7,550.4,547.5,548.8,521.938,1756153799999,286533.3701,3543,222.081,121955.0494,0
2025-08-25 20:30:00,548.8,548.9,540.0,542.7,2521.093,1756154699999,1369236.0556,12127,1097.059,595665.0848,0
2025-08-25 20:45:00,542.7,543.9,539.9,540.0,593.616,1756155599999,321572.5497,4649,265.834,144022.8446,0
2025-08-25 21:00:00,539.9,542.4,537.6,538.5,1621.042,1756156499999,874867.5207,8128,773.18,417419.0738,0
2025-08-25 21:15:00,538.5,540.7,537.7,537.8,656.592,1756157399999,353858.4543,3031,266.8,143808.0016,0
2025-08-25 21:30:00,537.8,541.1,536.1,539.0,568.52,1756158299999,306300.7482,3112,190.091,102370.5169,0
2025-08-25 21:45:00,539.0,542.2,538.8,539.1,175.227,1756159199999,94716.6963,1645,104.951,56734.096,0
2025-08-25 22:00:00,539.2,541.6,538.9,539.9,240.169,1756160099999,129746.9684,1507,130.139,70297.8979,0
2025-08-25 22:15:00,540.0,542.7,539.6,542.6,863.661,1756160999999,467128.8375,2375,434.461,235006.6167,0
2025-08-25 22:30:00,542.7,545.2,542.1,544.4,787.474,1756161899999,427443.421,2359,169.029,91808.9945,0
2025-08-25 22:45:00,544.3,544.6,542.7,543.0,146.407,1756162799999,79580.41,1128,49.858,27109.3734,0
2025-08-25 23:00:00,543.0,544.2,541.8,544.1,548.727,1756163699999,297934.0466,1819,346.346,187964.9633,0
2025-08-25 23:15:00,544.1,544.6,541.7,542.2,152.622,1756164599999,82920.029,993,79.246,43060.8748,0
2025-08-25 23:30:00,542.2,544.3,541.8,544.3,93.541,1756165499999,50810.9708,666,40.215,21837.1323,0
2025-08-25 23:45:00,544.3,545.1,543.5,543.6,207.764,1756166399999,113091.8935,1248,46.408,25258.0299,0
2025-08-26 00:00:00,543.6,543.6,540.6,543.0,451.919,1756167299999,244855.2254,2466,148.712,80561.2895,0
2025-08-26 00:15:00,543.0,545.1,542.5,544.0,283.112,1756168199999,153913.109,2337,123.761,67305.2111,0
2025-08-26 00:30:00,544.0,545.1,541.4,541.6,1144.217,1756169099999,621611.5947,3387,272.868,148339.3411,0
2025-08-26 00:45:00,541.6,543.8,539.6,540.8,919.366,1756169999999,497735.3299,4082,397.138,215044.541,0
2025-08-26 01:00:00,540.8,544.6,539.3,541.6,491.946,1756170899999,266732.6621,2676,172.328,93386.2688,0
2025-08-26 01:15:00,541.6,544.4,541.4,544.4,158.064,1756171799999,85932.4639,1266,68.707,37348.8163,0
2025-08-26 01:30:00,544.5,545.3,543.1,544.1,178.932,1756172699999,97426.7462,1272,114.656,62434.5043,0
2025-08-26 01:45:00,544.2,546.5,544.1,546.1,163.905,1756173599999,89389.1975,1090,99.967,54503.6723,0
2025-08-26 02:00:00,546.1,546.6,544.5,546.2,229.055,1756174499999,124963.4129,1180,111.445,60805.6831,0
2025-08-26 02:15:00,546.2,546.2,543.7,544.8,137.917,1756175399999,75146.1604,1266,48.661,26527.6489,0
2025-08-26 02:30:00,544.9,545.1,543.0,543.9,151.959,1756176299999,82625.6815,989,89.853,48860.0702,0
2025-08-26 02:45:00,543.9,545.6,542.9,544.1,78.785,1756177199999,42854.1098,1060,17.667,9610.4366,0
2025-08-26 03:00:00,544.0,544.4,541.9,542.6,518.535,1756178099999,281435.5251,1581,121.434,65931.5471,0
2025-08-26 03:15:00,542.6,544.4,541.9,542.9,125.081,1756178999999,67928.5909,892,57.415,31171.1608,0
2025-08-26 03:30:00,543.0,544.4,543.0,544.0,70.77,1756179899999,38498.0569,438,29.177,15873.914,0
2025-08-26 03:45:00,544.0,544.2,543.4,543.6,40.834,1756180799999,22211.0743,464,18.184,9890.6065,0
2025-08-26 04:00:00,543.7,544.8,543.3,544.6,131.683,1756181699999,71679.4464,713,87.172,47457.3236,0
2025-08-26 04:15:00,544.6,545.1,542.9,543.4,123.684,1756182599999,67301.6639,722,21.875,11898.8346,0
2025-08-26 04:30:00,543.4,543.5,540.3,540.8,1586.916,1756183499999,859831.1253,2180,1030.368,558458.085,0
2025-08-26 04:45:00,540.9,542.4,540.5,540.7,444.169,1756184399999,240257.6568,1258,133.315,72139.5744,0
2025-08-26 05:00:00,540.7,541.4,540.3,541.1,137.558,1756185299999,74397.3613,851,98.53,53296.2249,0
2025-08-26 05:15:00,541.1,541.1,540.1,540.4,440.308,1756186199999,238172.0189,533,30.563,16521.4629,0
2025-08-26 05:30:00,540.3,541.8,539.8,541.8,181.468,1756187099999,98156.3631,858,90.109,48757.2844,0
2025-08-26 05:45:00,541.8,542.1,540.7,541.0,103.059,1756187999999,55804.248,704,69.071,37410.9761,0
2025-08-26 06:00:00,540.9,541.9,539.6,541.5,111.672,1756188899999,60383.4525,1128,58.297,31513.6834,0
2025-08-26 06:15:00,541.5,542.2,537.9,538.6,134.727,1756189799999,72635.0108,1643,62.483,33685.4952,0
2025-08-26 06:30:00,538.6,539.9,538.5,538.8,77.594,1756190699999,41839.2091,835,35.117,18934.7338,0
2025-08-26 06:45:00,538.9,539.6,537.9,538.5,110.856,1756191599999,59705.3413,882,63.174,34028.1836,0
2025-08-26 07:00:00,538.4,540.5,538.1,539.0,533.227,1756192499999,287422.2542,1532,113.038,60936.1411,0
2025-08-26 07:15:00,539.0,540.0,537.9,539.6,506.275,1756193399999,272859.4596,1127,297.637,160416.9682,0
2025-08-26 07:30:00,539.5,544.9,539.4,541.8,709.788,1756194299999,385726.7189,2180,554.621,301453.5597,0
2025-08-26 07:45:00,541.8,543.0,541.1,542.5,155.639,1756195199999,84385.3764,1092,71.494,38754.4805,0
2025-08-26 08:00:00,542.5,543.0,541.6,541.8,149.905,1756196099999,81309.4012,706,59.972,32524.816,0
2025-08-26 08:15:00,541.8,542.9,539.7,540.0,112.087,1756196999999,60639.5545,947,67.117,36318.9765,0
2025-08-26 08:30:00,539.9,540.3,539.4,540.0,55.257,1756197899999,29828.4159,488,20.89,11276.6551,0
2025-08-26 08:45:00,540.1,540.9,538.7,538.9,107.743,1756198799999,58110.0491,556,41.62,22459.4212,0
2025-08-26 09:00:00,538.9,540.2,538.9,539.7,54.772,1756199699999,29552.7007,296,20.137,10865.035,0
2025-08-26 09:15:00,539.6,539.9,538.3,538.5,211.171,1756200599999,113812.5702,558,116.628,62851.5092,0
2025-08-26 09:30:00,538.5,539.1,537.0,537.0,305.491,1756201499999,164447.4192,834,93.475,50331.1839,0
2025-08-26 09:45:00,537.1,538.0,537.0,537.8,339.014,1756202399999,182261.6154,696,86.028,46249.0879,0
2025-08-26 10:00:00,538.0,538.6,537.6,537.7,294.923,1756203299999,158689.5936,785,84.235,45320.2689,0
2025-08-26 10:15:00,537.7,538.8,537.3,537.6,121.275,1756204199999,65273.0431,798,67.074,36108.6162,0
2025-08-26 10:30:00,537.6,539.4,537.5,539.0,141.84,1756205099999,76379.7942,806,79.134,42613.1755,0
2025-08-26 10:45:00,539.1,539.5,536.9,538.2,119.878,1756205999999,64481.6646,826,67.477,36289.2774,0
2025-08-26 11:00:00,538.1,538.5,536.6,537.1,306.118,1756206899999,164510.079,1391,204.682,110006.9405,0
2025-08-26 11:15:00,537.1,537.1,534.4,535.1,528.676,1756207799999,283031.3085,1616,233.763,125157.0072,0
2025-08-26 11:30:00,535.0,535.3,533.9,535.2,82.611,1756208699999,44157.3574,782,51.425,27490.0007,0
2025-08-26 11:45:00,535.3,536.8,534.8,536.5,229.265,1756209599999,122887.5831,837,139.488,74791.3547,0
2025-08-26 12:00:00,536.5,536.5,535.1,535.1,90.483,1756210499999,48463.4136,526,31.802,17028.8916,0
2025-08-26 12:15:00,535.2,536.3,535.1,535.7,254.716,1756211399999,136466.9188,674,59.138,31683.4406,0
2025-08-26 12:30:00,535.8,545.3,535.8,543.3,883.629,1756212299999,478587.9953,5229,579.238,313502.4623,0
2025-08-26 12:45:00,543.3,544.5,536.6,541.1,701.478,1756213199999,378954.7938,4077,391.953,211752.6685,0
2025-08-26 13:00:00,541.0,541.5,539.2,539.3,212.547,1756214099999,114853.0228,1463,115.22,62268.2579,0
2025-08-26 13:15:00,539.3,540.1,538.2,538.8,286.202,1756214999999,154338.5557,1130,115.403,62235.7671,0
2025-08-26 13:30:00,538.7,542.2,538.2,539.1,654.428,1756215899999,353527.3747,4734,381.851,206260.7787,0
2025-08-26 13:45:00,539.2,540.7,535.6,540.4,1681.303,1756216799999,904960.0399,5308,591.581,318449.2133,0
2025-08-26 14:00:00,540.4,541.4,537.4,537.9,372.841,1756217699999,200921.245,2980,199.767,107640.109,0
2025-08-26 14:15:00,537.9,542.2,537.5,541.2,543.816,1756218599999,293558.8607,2926,390.92,211036.6372,0
2025-08-26 14:30:00,541.2,542.3,540.8,541.8,306.182,1756219499999,165851.1755,1669,180.333,97700.0018,0
2025-08-26 14:45:00,541.9,544.2,541.1,543.0,495.822,1756220399999,269178.1295,1934,311.827,169320.9888,0
2025-08-26 15:00:00,542.9,543.6,539.8,539.9,219.02,1756221299999,118653.5304,1606,92.546,50182.1302,0
2025-08-26 15:15:00,539.9,541.2,538.4,538.4,449.351,1756222199999,242483.0743,1588,129.981,70173.68,0
2025-08-26 15:30:00,538.3,538.3,536.6,537.5,211.858,1756223099999,113883.5589,1152,116.809,62810.2971,0
2025-08-26 15:45:00,537.6,538.5,537.6,537.9,108.505,1756223999999,58386.899,436,67.244,36183.2588,0
2025-08-26 16:00:00,537.9,538.0,534.4,534.8,353.929,1756224899999,189806.9847,1198,240.864,129227.4281,0
2025-08-26 16:15:00,534.8,537.1,534.7,536.4,729.673,1756225799999,391298.7983,2081,513.639,275479.2286,0
2025-08-26 16:30:00,536.4,538.6,535.7,536.5,853.306,1756226699999,458224.7343,2394,509.71,273722.5775,0
2025-08-26 16:45:00,536.6,539.5,535.6,539.5,643.775,1756227599999,345518.0886,2367,266.455,143065.8157,0
2025-08-26 17:00:00,539.5,539.9,536.3,536.7,265.79,1756228499999,143170.4208,1445,103.118,55496.082,0
2025-08-26 17:15:00,536.6,536.6,535.5,535.5,142.962,1756229399999,76626.0372,937,106.025,56828.5839,0
2025-08-26 17:30:00,535.6,536.0,532.9,533.2,365.213,1756230299999,195164.4029,1271,130.131,69558.1249,0
2025-08-26 17:45:00,533.2,533.7,532.4,533.5,233.122,1756231199999,124236.153,812,163.005,86878.6618,0
2025-08-26 18:00:00,533.4,534.7,533.3,533.4,192.454,1756232099999,102748.6612,861,170.452,91004.383,0
2025-08-26 18:15:00,533.5,536.6,532.9,536.4,907.907,1756232999999,485750.6845,1353,741.124,396556.0152,0
2025-08-26 18:30:00,536.4,538.1,536.0,537.0,246.224,1756233899999,132225.1212,1186,194.891,104661.0257,0
2025-08-26 18:45:00,537.0,537.1,535.4,536.4,117.168,1756234799999,62835.2173,880,79.686,42739.4217,0
2025-08-26 19:00:00,536.4,536.6,534.4,535.6,509.715,1756235699999,272910.6442,1270,194.719,104196.9,0
2025-08-26 19:15:00,535.6,539.6,535.3,539.5,434.898,1756236599999,233816.4354,1532,332.876,179037.7578,0
2025-08-26 19:30:00,539.4,539.9,538.4,538.4,341.602,1756237499999,184181.2091,1098,156.991,84651.6187,0
2025-08-26 19:45:00,538.4,541.9,538.4,541.4,249.057,1756238399999,134599.009,1366,188.436,101841.4276,0
2025-08-26 20:00:00,541.4,543.2,539.9,543.2,357.476,1756239299999,193575.9921,1329,280.073,151703.9318,0
2025-08-26 20:15:00,543.1,543.5,542.2,543.3,1108.521,1756240199999,601761.1876,1965,771.632,418886.8542,0
2025-08-26 20:30:00,543.3,543.3,541.1,542.1,238.667,1756241099999,129418.0652,813,165.233,89602.4027,0
2025-08-26 20:45:00,542.0,542.6,540.6,541.3,247.346,1756241999999,133921.9992,934,142.833,77342.5803,0
2025-08-26 21:00:00,541.3,541.3,537.8,537.9,287.283,1756242899999,155049.4811,1143,145.901,78767.1622,0
2025-08-26 21:15:00,538.0,538.6,537.4,538.0,240.247,1756243799999,129268.255,947,114.885,61818.3153,0
2025-08-26 21:30:00,538.1,539.9,537.9,539.0,215.728,1756244699999,116242.7179,851,126.67,68263.5684,0
