openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 17:15:00,1.269,1.277,1.267,1.275,78662.81,1756142999999,99936.00889,347,31625.39,40228.82813,0
2025-08-25 17:30:00,1.274,1.276,1.267,1.268,69608.4,1756143899999,88489.05269,275,22809.34,29010.44443,0
2025-08-25 17:45:00,1.27,1.274,1.267,1.269,66226.53,1756144799999,84144.88859,297,40950.1,52039.46203,0
2025-08-25 18:00:00,1.27,1.272,1.263,1.269,84687.58,1756145699999,107432.78503,460,43487.99,55163.30404,0
2025-08-25 18:15:00,1.27,1.27,1.266,1.269,43423.81,1756146599999,55088.3841,322,28683.13,36396.1716,0
2025-08-25 18:30:00,1.269,1.272,1.266,1.269,53551.24,1756147499999,67974.29553,326,22592.99,28690.72515,0
2025-08-25 18:45:00,1.27,1.272,1.269,1.271,31110.59,1756148399999,39541.84447,306,26775.65,34035.3879,0
2025-08-25 19:00:00,1.27,1.273,1.266,1.268,86339.2,1756149299999,109635.6722,562,40135.05,50973.62472,0
2025-08-25 19:15:00,1.268,1.268,1.255,1.263,307153.21,1756150199999,386721.41542,1688,145850.7,183616.33657,0
2025-08-25 19:30:00,1.261,1.263,1.246,1.253,344106.38,1756151099999,430620.92591,1427,149343.31,187000.47537,0
2025-08-25 19:45:00,1.253,1.256,1.236,1.24,309083.6,1756151999999,384965.82679,870,84516.45,105281.70691,0
2025-08-25 20:00:00,1.24,1.245,1.221,1.236,414739.36,1756152899999,511569.98646,2258,234866.29,289795.15356,0
2025-08-25 20:15:00,1.236,1.243,1.231,1.236,194587.35,1756153799999,240959.54783,1174,115973.51,143678.59289,0
2025-08-25 20:30:00,1.236,1.237,1.206,1.22,895099.93,1756154699999,1090278.34622,3520,453298.72,551894.93127,0
2025-08-25 20:45:00,1.218,1.223,1.211,1.214,183147.63,1756155599999,222899.89178,927,98199.5,119597.27134,0
2025-08-25 21:00:00,1.213,1.224,1.21,1.214,351023.31,1756156499999,426911.09095,1896,212880.92,258939.40434,0
2025-08-25 21:15:00,1.214,1.219,1.207,1.208,156990.11,1756157399999,190524.61503,882,115254.89,139905.2642,0
2025-08-25 21:30:00,1.209,1.216,1.204,1.206,126494.91,1756158299999,153085.52661,696,46257.7,55996.52525,0
2025-08-25 21:45:00,1.206,1.215,1.202,1.202,76665.51,1756159199999,92747.60327,388,27541.04,33375.68354,0
2025-08-25 22:00:00,1.204,1.215,1.203,1.211,70488.38,1756160099999,85202.33876,422,40215.81,48649.28813,0
2025-08-25 22:15:00,1.212,1.22,1.207,1.22,64240.54,1756160999999,77901.74273,422,37629.61,45650.98505,0
2025-08-25 22:30:00,1.22,1.227,1.217,1.225,62348.13,1756161899999,76200.2008,416,36614.83,44735.72548,0
2025-08-25 22:45:00,1.224,1.226,1.218,1.221,47059.25,1756162799999,57489.40518,338,23091.37,28234.79254,0
2025-08-25 23:00:00,1.22,1.223,1.216,1.221,35614.08,1756163699999,43463.43123,337,11836.88,14449.34854,0
2025-08-25 23:15:00,1.221,1.223,1.212,1.214,75260.12,1756164599999,91598.15922,251,45003.2,54795.22957,0
2025-08-25 23:30:00,1.213,1.22,1.212,1.22,46981.61,1756165499999,57139.84978,267,28872.07,35110.93595,0
2025-08-25 23:45:00,1.219,1.224,1.218,1.219,52693.28,1756166399999,64311.64221,225,27482.78,33561.08532,0
2025-08-26 00:00:00,1.219,1.221,1.212,1.22,123934.32,1756167299999,150720.70876,647,61417.3,74710.62096,0
2025-08-26 00:15:00,1.219,1.227,1.218,1.224,70480.0,1756168199999,86147.59358,466,32303.84,39485.49398,0
2025-08-26 00:30:00,1.225,1.229,1.218,1.218,115627.18,1756169099999,141516.57129,602,75008.39,91866.11277,0
2025-08-26 00:45:00,1.22,1.227,1.213,1.222,152730.71,1756169999999,186313.63702,723,69763.71,85115.31408,0
2025-08-26 01:00:00,1.222,1.23,1.216,1.222,126572.45,1756170899999,154872.8518,516,40109.62,49093.02064,0
2025-08-26 01:15:00,1.223,1.235,1.222,1.234,44548.87,1756171799999,54657.42187,294,27693.52,33996.54048,0
2025-08-26 01:30:00,1.235,1.242,1.234,1.236,54761.98,1756172699999,67733.2528,404,34293.75,42423.18009,0
2025-08-26 01:45:00,1.237,1.244,1.236,1.239,63274.3,1756173599999,78478.12105,379,42929.47,53264.4884,0
2025-08-26 02:00:00,1.238,1.247,1.236,1.246,73696.27,1756174499999,91649.06984,299,42084.89,52322.68299,0
2025-08-26 02:15:00,1.245,1.245,1.235,1.24,48977.65,1756175399999,60691.20447,192,15486.58,19180.20757,0
2025-08-26 02:30:00,1.24,1.24,1.233,1.235,30643.24,1756176299999,37852.11958,159,11349.36,14022.74265,0
2025-08-26 02:45:00,1.235,1.238,1.229,1.232,44985.75,1756177199999,55493.82094,189,4871.73,6012.83677,0
2025-08-26 03:00:00,1.231,1.232,1.228,1.229,19961.67,1756178099999,24550.3644,156,9810.75,12066.07659,0
2025-08-26 03:15:00,1.229,1.235,1.225,1.231,58438.62,1756178999999,71924.12377,223,37618.46,46330.09802,0
2025-08-26 03:30:00,1.23,1.233,1.228,1.23,67399.21,1756179899999,82904.66169,125,54473.5,67011.96788,0
2025-08-26 03:45:00,1.23,1.231,1.227,1.228,16575.43,1756180799999,20353.67778,117,4080.96,5014.9252,0
2025-08-26 04:00:00,1.228,1.237,1.228,1.236,32601.86,1756181699999,40200.25956,216,21360.38,26328.9809,0
2025-08-26 04:15:00,1.235,1.24,1.233,1.236,87795.16,1756182599999,108488.51053,345,30305.42,37453.22871,0
2025-08-26 04:30:00,1.236,1.24,1.233,1.233,50611.28,1756183499999,62599.95398,321,17213.5,21294.98954,0
2025-08-26 04:45:00,1.234,1.236,1.232,1.233,20176.63,1756184399999,24904.10443,242,13905.92,17165.02951,0
2025-08-26 05:00:00,1.233,1.235,1.231,1.232,39944.14,1756185299999,49244.364,162,11469.14,14149.79699,0
2025-08-26 05:15:00,1.232,1.234,1.228,1.229,37692.92,1756186199999,46430.85627,215,20942.26,25811.2647,0
2025-08-26 05:30:00,1.229,1.235,1.228,1.235,13649.11,1756187099999,16828.5527,112,9998.0,12334.49087,0
2025-08-26 05:45:00,1.234,1.235,1.23,1.23,34448.78,1756187999999,42434.47276,174,12263.37,15107.62827,0
2025-08-26 06:00:00,1.23,1.234,1.227,1.234,84376.05,1756188899999,103860.61157,323,22732.34,27992.11637,0
2025-08-26 06:15:00,1.235,1.237,1.225,1.23,57571.3,1756189799999,70821.54486,306,24414.23,30063.26827,0
2025-08-26 06:30:00,1.23,1.235,1.229,1.231,40524.9,1756190699999,49947.81918,154,24381.15,30063.3601,0
2025-08-26 06:45:00,1.232,1.233,1.228,1.23,9293.36,1756191599999,11426.9952,123,2246.66,2764.22733,0
2025-08-26 07:00:00,1.23,1.232,1.225,1.227,34560.17,1756192499999,42445.17973,175,12911.88,15873.67662,0
2025-08-26 07:15:00,1.227,1.23,1.224,1.228,32053.03,1756193399999,39323.48266,189,12845.96,15764.04544,0
2025-08-26 07:30:00,1.228,1.245,1.226,1.239,93732.73,1756194299999,116005.91093,398,54840.29,67933.4149,0
2025-08-26 07:45:00,1.237,1.246,1.235,1.239,79496.91,1756195199999,98613.8674,376,57560.7,71429.33291,0
2025-08-26 08:00:00,1.238,1.241,1.236,1.239,71495.92,1756196099999,88472.27305,806,52583.63,65070.6196,0
2025-08-26 08:15:00,1.24,1.245,1.236,1.236,96274.38,1756196999999,119507.97514,731,51273.45,63660.6191,0
2025-08-26 08:30:00,1.236,1.239,1.233,1.239,37114.55,1756197899999,45862.06034,326,14060.3,17392.79259,0
2025-08-26 08:45:00,1.239,1.243,1.237,1.238,59166.06,1756198799999,73359.06182,201,19882.9,24669.45073,0
2025-08-26 09:00:00,1.238,1.242,1.234,1.238,32660.91,1756199699999,40442.2859,179,11400.85,14121.58743,0
2025-08-26 09:15:00,1.239,1.243,1.239,1.242,27395.83,1756200599999,34033.44079,233,24412.91,30331.83313,0
2025-08-26 09:30:00,1.241,1.243,1.234,1.235,23632.38,1756201499999,29231.87972,155,8731.16,10802.2974,0
2025-08-26 09:45:00,1.235,1.238,1.235,1.238,31181.72,1756202399999,38563.49317,176,20834.73,25766.71023,0
2025-08-26 10:00:00,1.238,1.239,1.236,1.239,27442.36,1756203299999,33959.60223,158,15827.75,19591.28552,0
2025-08-26 10:15:00,1.24,1.243,1.237,1.239,37644.93,1756204199999,46669.11487,223,18686.7,23167.27627,0
2025-08-26 10:30:00,1.24,1.25,1.24,1.25,29852.24,1756205099999,37157.12054,195,14894.39,18534.51561,0
2025-08-26 10:45:00,1.25,1.251,1.239,1.243,53351.04,1756205999999,66424.29198,223,30136.31,37531.17068,0
2025-08-26 11:00:00,1.241,1.246,1.239,1.24,58504.85,1756206899999,72623.95308,333,27217.86,33798.36292,0
2025-08-26 11:15:00,1.239,1.239,1.231,1.234,44263.12,1756207799999,54593.23576,183,10828.81,13349.89866,0
2025-08-26 11:30:00,1.233,1.233,1.227,1.231,49615.46,1756208699999,61063.18104,247,22921.14,28229.69531,0
2025-08-26 11:45:00,1.231,1.235,1.23,1.234,23862.1,1756209599999,29434.03156,134,15475.54,19097.42791,0
2025-08-26 12:00:00,1.233,1.234,1.227,1.231,29559.48,1756210499999,36350.14497,145,10394.98,12792.33224,0
2025-08-26 12:15:00,1.231,1.238,1.229,1.238,19703.04,1756211399999,24303.49912,150,13055.39,16106.32841,0
2025-08-26 12:30:00,1.237,1.275,1.237,1.266,402065.35,1756212299999,506959.9722,2061,203706.76,256537.43296,0
2025-08-26 12:45:00,1.265,1.271,1.242,1.26,352842.48,1756213199999,443959.22728,2035,187985.19,236722.79589,0
2025-08-26 13:00:00,1.257,1.257,1.248,1.249,152499.81,1756214099999,190896.65263,892,60665.94,75973.7892,0
2025-08-26 13:15:00,1.248,1.253,1.244,1.247,43763.67,1756214999999,54573.47018,376,22566.26,28129.49326,0
2025-08-26 13:30:00,1.247,1.261,1.243,1.247,259515.01,1756215899999,325050.30125,1189,145052.43,181643.44613,0
2025-08-26 13:45:00,1.248,1.249,1.232,1.246,220114.97,1756216799999,273441.98268,1003,97830.62,121627.00603,0
2025-08-26 14:00:00,1.247,1.249,1.234,1.239,147951.94,1756217699999,183766.39949,454,84347.14,104810.82381,0
2025-08-26 14:15:00,1.238,1.25,1.237,1.244,66655.01,1756218599999,82963.51918,327,32834.69,40877.35744,0
2025-08-26 14:30:00,1.246,1.25,1.243,1.246,69388.29,1756219499999,86486.48486,302,31157.1,38856.54127,0
2025-08-26 14:45:00,1.247,1.255,1.242,1.252,125428.29,1756220399999,156829.13279,554,101125.24,126490.58674,0
2025-08-26 15:00:00,1.251,1.264,1.249,1.25,347669.55,1756221299999,437541.16386,1030,223253.71,281115.66943,0
2025-08-26 15:15:00,1.251,1.258,1.246,1.249,74193.18,1756222199999,92896.3092,417,35615.31,44601.40372,0
2025-08-26 15:30:00,1.248,1.248,1.236,1.239,242087.87,1756223099999,300925.88552,607,99639.54,123954.88889,0
2025-08-26 15:45:00,1.24,1.247,1.24,1.243,50699.06,1756223999999,63029.63794,215,24724.73,30726.93932,0
2025-08-26 16:00:00,1.244,1.251,1.237,1.237,66239.97,1756224899999,82252.88281,221,19046.73,23700.38344,0
2025-08-26 16:15:00,1.238,1.246,1.238,1.244,65543.66,1756225799999,81438.77752,266,40793.95,50691.55725,0
2025-08-26 16:30:00,1.244,1.251,1.243,1.247,48793.74,1756226699999,60834.5796,206,22408.21,27958.27202,0
2025-08-26 16:45:00,1.247,1.252,1.245,1.252,69154.58,1756227599999,86237.17558,315,51664.22,64429.46915,0
2025-08-26 17:00:00,1.253,1.253,1.242,1.244,55060.23,1756228499999,68611.19558,259,20296.46,25342.79251,0
2025-08-26 17:15:00,1.244,1.248,1.242,1.245,30380.79,1756229399999,37802.13109,164,13983.1,17402.05931,0
2025-08-26 17:30:00,1.246,1.246,1.235,1.238,59508.35,1756230299999,73694.83858,218,8447.01,10468.88103,0
2025-08-26 17:45:00,1.238,1.242,1.235,1.242,47760.7,1756231199999,59153.54452,160,20595.6,25514.84647,0
2025-08-26 18:00:00,1.243,1.247,1.24,1.24,48947.34,1756232099999,60912.15303,298,13551.43,16861.49747,0
2025-08-26 18:15:00,1.241,1.25,1.24,1.248,31502.2,1756232999999,39196.90725,144,11525.64,14360.98569,0
2025-08-26 18:30:00,1.249,1.255,1.247,1.25,45972.96,1756233899999,57591.0242,202,34155.72,42800.30411,0
2025-08-26 18:45:00,1.25,1.252,1.247,1.249,22903.27,1756234799999,28611.45252,146,10923.87,13641.83442,0
2025-08-26 19:00:00,1.248,1.248,1.241,1.246,32207.97,1756235699999,40060.524,219,11201.8,13919.75322,0
2025-08-26 19:15:00,1.246,1.259,1.246,1.257,72154.75,1756236599999,90459.28881,392,50059.91,62795.43223,0
2025-08-26 19:30:00,1.257,1.259,1.254,1.257,47624.85,1756237499999,59820.55103,280,32673.16,41041.4476,0
2025-08-26 19:45:00,1.257,1.274,1.257,1.27,208193.05,1756238399999,264141.12881,829,125569.94,159198.10003,0
2025-08-26 20:00:00,1.271,1.278,1.265,1.278,90440.46,1756239299999,114918.60488,377,64155.51,81554.13793,0
