openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753988400000,2025-07-31 19:00:00,0.03998,0.04003,0.03971,0.03973,223799.0,1753989299999,8921.72434,213,38485.0,1534.29094,0
1753989300000,2025-07-31 19:15:00,0.03973,0.03987,0.03971,0.0398,408952.0,1753990199999,16279.28854,227,194122.0,7727.52576,0
1753990200000,2025-07-31 19:30:00,0.0398,0.03985,0.03971,0.03984,506304.0,1753991099999,20140.28496,306,287232.0,11425.3847,0
1753991100000,2025-07-31 19:45:00,0.03985,0.03992,0.03966,0.03974,505761.0,1753991999999,20111.95522,318,352817.0,14030.83534,0
1753992000000,2025-07-31 20:00:00,0.03973,0.03976,0.03943,0.03957,1099126.0,1753992899999,43464.72694,553,543942.0,21518.49063,0
1753992900000,2025-07-31 20:15:00,0.03958,0.03979,0.03949,0.03958,415501.0,1753993799999,16467.47848,278,196391.0,7780.58674,0
1753993800000,2025-07-31 20:30:00,0.03959,0.03966,0.03945,0.03952,364578.0,1753994699999,14423.92019,239,223225.0,8827.39979,0
1753994700000,2025-07-31 20:45:00,0.03953,0.03959,0.0394,0.03953,273399.0,1753995599999,10792.59645,172,114882.0,4535.88022,0
1753995600000,2025-07-31 21:00:00,0.03952,0.03961,0.0394,0.0394,771292.0,1753996499999,30448.29094,397,378493.0,14943.87575,0
1753996500000,2025-07-31 21:15:00,0.0394,0.03952,0.03933,0.03952,1029321.0,1753997399999,40529.61545,652,873884.0,34407.43884,0
1753997400000,2025-07-31 21:30:00,0.03953,0.03969,0.03944,0.03944,445287.0,1753998299999,17607.08447,239,319540.0,12638.2489,0
1753998300000,2025-07-31 21:45:00,0.03946,0.03949,0.039,0.03946,2839923.0,1753999199999,111621.19655,894,1723185.0,67746.99468,0
1753999200000,2025-07-31 22:00:00,0.03944,0.03944,0.03906,0.0392,1116751.0,1754000099999,43807.99898,529,685055.0,26881.99659,0
1754000100000,2025-07-31 22:15:00,0.03919,0.03935,0.03913,0.03924,580593.0,1754000999999,22793.80087,549,373736.0,14676.09326,0
1754001000000,2025-07-31 22:30:00,0.03925,0.03925,0.03884,0.03896,1223417.0,1754001899999,47703.93156,457,494390.0,19271.87008,0
1754001900000,2025-07-31 22:45:00,0.03896,0.03901,0.03884,0.03897,907061.0,1754002799999,35307.5831,262,499833.0,19453.34197,0
1754002800000,2025-07-31 23:00:00,0.03896,0.03923,0.03896,0.03909,523318.0,1754003699999,20460.65372,428,356743.0,13946.73581,0
1754003700000,2025-07-31 23:15:00,0.03907,0.03907,0.03882,0.03883,335693.0,1754004599999,13081.81347,345,224955.0,8767.41124,0
1754004600000,2025-07-31 23:30:00,0.03883,0.03883,0.03844,0.03865,2613152.0,1754005499999,100924.28551,1135,1187005.0,45833.35317,0
1754005500000,2025-07-31 23:45:00,0.03866,0.03873,0.03855,0.03863,594918.0,1754006399999,22991.02121,508,431005.0,16658.22537,0
1754006400000,2025-08-01 00:00:00,0.03863,0.03871,0.03827,0.03837,3411960.0,1754007299999,131249.47761,1583,2591461.0,99706.06315,0
1754007300000,2025-08-01 00:15:00,0.03837,0.03868,0.03824,0.03835,3996247.0,1754008199999,153568.85741,1305,3039039.0,116786.02659,0
1754008200000,2025-08-01 00:30:00,0.03834,0.03842,0.03814,0.03821,1881805.0,1754009099999,72003.25514,776,940751.0,35998.28329,0
1754009100000,2025-08-01 00:45:00,0.0382,0.03851,0.03763,0.03845,6700638.0,1754009999999,254005.34438,1829,3712475.0,140645.50314,0
1754010000000,2025-08-01 01:00:00,0.03845,0.03863,0.03807,0.03811,1825460.0,1754010899999,69959.00645,647,790618.0,30326.44832,0
1754010900000,2025-08-01 01:15:00,0.03812,0.03842,0.03804,0.03829,809259.0,1754011799999,30954.80444,704,537498.0,20569.79015,0
1754011800000,2025-08-01 01:30:00,0.03829,0.03853,0.03817,0.03839,348167.0,1754012699999,13347.93101,358,178471.0,6844.17615,0
1754012700000,2025-08-01 01:45:00,0.03839,0.03845,0.03819,0.03838,387460.0,1754013599999,14843.52382,365,221805.0,8502.23515,0
1754013600000,2025-08-01 02:00:00,0.03837,0.03872,0.03829,0.03871,469139.0,1754014499999,18066.00992,390,261246.0,10064.00674,0
1754014500000,2025-08-01 02:15:00,0.0387,0.0388,0.03856,0.03858,389638.0,1754015399999,15082.44965,283,162659.0,6298.36374,0
1754015400000,2025-08-01 02:30:00,0.03858,0.03885,0.03856,0.03869,267774.0,1754016299999,10365.91984,235,162827.0,6301.50316,0
1754016300000,2025-08-01 02:45:00,0.03868,0.03881,0.03865,0.03879,238058.0,1754017199999,9222.71826,188,110136.0,4265.7656,0
1754017200000,2025-08-01 03:00:00,0.03879,0.03885,0.03871,0.03872,528228.0,1754018099999,20496.88375,301,249757.0,9690.32569,0
1754018100000,2025-08-01 03:15:00,0.03871,0.03897,0.03867,0.03891,310726.0,1754018999999,12074.61931,220,209478.0,8142.55782,0
1754019000000,2025-08-01 03:30:00,0.0389,0.0389,0.03878,0.0388,227381.0,1754019899999,8828.53438,220,151995.0,5901.16642,0
1754019900000,2025-08-01 03:45:00,0.03882,0.03889,0.0387,0.03877,191141.0,1754020799999,7411.20557,207,90546.0,3512.10769,0
1754020800000,2025-08-01 04:00:00,0.03876,0.03876,0.03852,0.03866,804307.0,1754021699999,31092.39181,467,425015.0,16432.9381,0
1754021700000,2025-08-01 04:15:00,0.03864,0.03866,0.03849,0.0385,2066919.0,1754022599999,79703.05682,566,1293590.0,49889.16339,0
1754022600000,2025-08-01 04:30:00,0.03849,0.03857,0.03844,0.03848,1946490.0,1754023499999,74876.57457,411,1250016.0,48076.26973,0
1754023500000,2025-08-01 04:45:00,0.03847,0.03849,0.03836,0.03837,496453.0,1754024399999,19079.74388,293,239548.0,9205.8645,0
1754024400000,2025-08-01 05:00:00,0.03837,0.03845,0.03836,0.03842,288067.0,1754025299999,11064.24037,262,178791.0,6867.20657,0
1754025300000,2025-08-01 05:15:00,0.03843,0.03844,0.03815,0.03829,562744.0,1754026199999,21539.08877,404,270769.0,10364.34784,0
1754026200000,2025-08-01 05:30:00,0.0383,0.03848,0.03811,0.03823,883853.0,1754027099999,33811.23918,692,350516.0,13409.68422,0
1754027100000,2025-08-01 05:45:00,0.03823,0.03828,0.03804,0.0382,847616.0,1754027999999,32330.57683,452,489355.0,18666.58451,0
1754028000000,2025-08-01 06:00:00,0.0382,0.03824,0.03796,0.03812,1184710.0,1754028899999,45147.61059,456,509281.0,19411.93404,0
1754028900000,2025-08-01 06:15:00,0.03812,0.03821,0.03797,0.03801,450318.0,1754029799999,17140.38217,323,202699.0,7718.43217,0
1754029800000,2025-08-01 06:30:00,0.03802,0.03815,0.03792,0.03795,823881.0,1754030699999,31338.62625,437,412431.0,15691.393,0
1754030700000,2025-08-01 06:45:00,0.03793,0.0383,0.03792,0.0382,384594.0,1754031599999,14671.87107,315,157000.0,5984.49709,0
1754031600000,2025-08-01 07:00:00,0.03822,0.03834,0.0381,0.03821,495086.0,1754032499999,18930.13026,373,246016.0,9413.19406,0
1754032500000,2025-08-01 07:15:00,0.0382,0.03829,0.03806,0.03806,457685.0,1754033399999,17499.63468,264,302452.0,11565.24555,0
1754033400000,2025-08-01 07:30:00,0.03806,0.03812,0.03799,0.03806,807324.0,1754034299999,30736.39976,405,491043.0,18698.41608,0
1754034300000,2025-08-01 07:45:00,0.03807,0.03811,0.03789,0.03799,1216688.0,1754035199999,46190.87364,473,365439.0,13883.47446,0
1754035200000,2025-08-01 08:00:00,0.03798,0.03798,0.03713,0.03749,5295801.0,1754036099999,198582.41245,1783,2562019.0,96015.15812,0
1754036100000,2025-08-01 08:15:00,0.03748,0.03766,0.03733,0.03745,1037112.0,1754036999999,38912.02467,639,394154.0,14787.62506,0
1754037000000,2025-08-01 08:30:00,0.03745,0.03784,0.03726,0.03778,1526614.0,1754037899999,57243.08374,742,929497.0,34865.90672,0
1754037900000,2025-08-01 08:45:00,0.03777,0.0379,0.03759,0.03759,769165.0,1754038799999,29065.52683,378,216954.0,8197.89447,0
1754038800000,2025-08-01 09:00:00,0.03758,0.0379,0.03754,0.03762,1346942.0,1754039699999,50879.92029,645,826141.0,31200.46145,0
1754039700000,2025-08-01 09:15:00,0.03762,0.03784,0.03759,0.03771,598252.0,1754040599999,22570.2804,349,346174.0,13060.8893,0
1754040600000,2025-08-01 09:30:00,0.03772,0.03787,0.03768,0.03787,728213.0,1754041499999,27494.08509,270,392442.0,14817.91013,0
1754041500000,2025-08-01 09:45:00,0.03787,0.03787,0.03759,0.03759,270282.0,1754042399999,10196.05577,194,106319.0,4011.12823,0
1754042400000,2025-08-01 10:00:00,0.0376,0.03782,0.03755,0.03782,511662.0,1754043299999,19284.66632,244,331332.0,12491.29585,0
1754043300000,2025-08-01 10:15:00,0.03782,0.03792,0.03773,0.03782,890346.0,1754044199999,33680.34829,337,530359.0,20065.86785,0
1754044200000,2025-08-01 10:30:00,0.03782,0.03787,0.03774,0.03784,474556.0,1754045099999,17934.50111,286,237070.0,8961.69647,0
1754045100000,2025-08-01 10:45:00,0.03785,0.03787,0.03768,0.03784,651741.0,1754045999999,24630.64734,396,297960.0,11262.52169,0
1754046000000,2025-08-01 11:00:00,0.03784,0.03786,0.03766,0.03781,1436997.0,1754046899999,54262.95347,633,857794.0,32399.76727,0
1754046900000,2025-08-01 11:15:00,0.03783,0.03785,0.03768,0.03776,516367.0,1754047799999,19492.00917,346,198471.0,7492.71108,0
1754047800000,2025-08-01 11:30:00,0.03775,0.0379,0.03771,0.03789,418455.0,1754048699999,15822.98487,286,175767.0,6649.77637,0
1754048700000,2025-08-01 11:45:00,0.03789,0.0381,0.03789,0.03806,457281.0,1754049599999,17385.10033,308,215784.0,8202.39155,0
1754049600000,2025-08-01 12:00:00,0.03805,0.03829,0.03797,0.03815,1445203.0,1754050499999,55060.26577,631,854674.0,32557.12695,0
1754050500000,2025-08-01 12:15:00,0.03814,0.03814,0.03787,0.03795,897894.0,1754051399999,34103.14141,372,135749.0,5153.7475,0
1754051400000,2025-08-01 12:30:00,0.03799,0.03841,0.03786,0.03831,2024970.0,1754052299999,77298.66165,993,1111019.0,42471.64407,0
1754052300000,2025-08-01 12:45:00,0.0383,0.0383,0.0379,0.03808,1032549.0,1754053199999,39369.7673,540,330985.0,12605.61988,0
1754053200000,2025-08-01 13:00:00,0.03808,0.03827,0.03805,0.03819,528365.0,1754054099999,20174.93682,309,261489.0,9984.58151,0
1754054100000,2025-08-01 13:15:00,0.03817,0.03831,0.03807,0.03812,550973.0,1754054999999,21040.03682,416,316846.0,12099.02026,0
1754055000000,2025-08-01 13:30:00,0.03812,0.03817,0.03778,0.03778,939813.0,1754055899999,35711.55535,701,392668.0,14931.04401,0
1754055900000,2025-08-01 13:45:00,0.03779,0.03779,0.03723,0.03745,2359183.0,1754056799999,88468.61872,1424,1025868.0,38468.0298,0
1754056800000,2025-08-01 14:00:00,0.03744,0.03802,0.03722,0.03795,1481247.0,1754057699999,55678.11371,973,845635.0,31780.71025,0
1754057700000,2025-08-01 14:15:00,0.03794,0.03841,0.03794,0.03833,625497.0,1754058599999,23902.28055,594,344901.0,13178.58169,0
1754058600000,2025-08-01 14:30:00,0.03835,0.03844,0.03823,0.03827,902014.0,1754059499999,34596.08142,596,446663.0,17135.56377,0
1754059500000,2025-08-01 14:45:00,0.03827,0.03848,0.03827,0.03841,475248.0,1754060399999,18251.01726,396,203971.0,7830.2617,0
1754060400000,2025-08-01 15:00:00,0.03842,0.03848,0.03807,0.03817,683736.0,1754061299999,26145.93497,524,267058.0,10215.62677,0
1754061300000,2025-08-01 15:15:00,0.03817,0.03821,0.03789,0.03804,421039.0,1754062199999,16005.12208,511,204482.0,7772.09134,0
1754062200000,2025-08-01 15:30:00,0.03805,0.03837,0.03795,0.03834,578061.0,1754063099999,22040.48405,482,271111.0,10343.48194,0
1754063100000,2025-08-01 15:45:00,0.03835,0.03841,0.0382,0.03835,614958.0,1754063999999,23565.38427,439,338655.0,12980.25201,0
1754064000000,2025-08-01 16:00:00,0.03834,0.03851,0.03825,0.03842,833478.0,1754064899999,32011.83705,473,449051.0,17246.28152,0
1754064900000,2025-08-01 16:15:00,0.03842,0.03856,0.03838,0.03846,1829711.0,1754065799999,70419.23028,985,823920.0,31714.43497,0
1754065800000,2025-08-01 16:30:00,0.03845,0.03845,0.03811,0.03834,993303.0,1754066699999,38002.77054,538,518254.0,19835.45582,0
1754066700000,2025-08-01 16:45:00,0.03833,0.03837,0.03786,0.03798,881239.0,1754067599999,33545.56716,570,350136.0,13341.20567,0
1754067600000,2025-08-01 17:00:00,0.03797,0.03798,0.03765,0.03774,1192022.0,1754068499999,45066.15854,738,595190.0,22517.94963,0
1754068500000,2025-08-01 17:15:00,0.03775,0.03795,0.03775,0.03794,675056.0,1754069399999,25551.26059,392,324509.0,12283.15724,0
1754069400000,2025-08-01 17:30:00,0.03794,0.0382,0.03768,0.03788,883287.0,1754070299999,33520.57094,531,399308.0,15176.28604,0
1754070300000,2025-08-01 17:45:00,0.03786,0.0379,0.03768,0.03778,258553.0,1754071199999,9766.08258,301,143101.0,5404.80481,0
1754071200000,2025-08-01 18:00:00,0.03779,0.03791,0.03758,0.0378,939427.0,1754072099999,35442.20217,686,412194.0,15558.16404,0
1754072100000,2025-08-01 18:15:00,0.0378,0.03808,0.03746,0.03796,1515978.0,1754072999999,57131.46218,880,615982.0,23231.76822,0
1754073000000,2025-08-01 18:30:00,0.03795,0.03815,0.03794,0.038,516194.0,1754073899999,19647.09674,512,255048.0,9709.20964,0
1754073900000,2025-08-01 18:45:00,0.038,0.03809,0.03774,0.0379,1565053.0,1754074799999,59325.62429,797,486442.0,18421.36279,0
1754074800000,2025-08-01 19:00:00,0.03789,0.03806,0.03783,0.03801,1118885.0,1754075699999,42468.14319,768,464878.0,17640.12743,0
1754075700000,2025-08-01 19:15:00,0.038,0.03809,0.03785,0.03804,668533.0,1754076599999,25390.04966,616,288914.0,10975.85234,0
1754076600000,2025-08-01 19:30:00,0.03804,0.03837,0.03799,0.03812,1700271.0,1754077499999,64930.55049,777,888330.0,33894.66062,0
1754077500000,2025-08-01 19:45:00,0.03813,0.03834,0.03812,0.03827,615685.0,1754078399999,23556.25218,491,341362.0,13064.02516,0
1754078400000,2025-08-01 20:00:00,0.03826,0.03836,0.03774,0.03782,2411982.0,1754079299999,91802.61883,1012,1068641.0,40718.94659,0
1754079300000,2025-08-01 20:15:00,0.03781,0.038,0.03768,0.03787,618142.0,1754080199999,23396.41826,571,406470.0,15393.55203,0
1754080200000,2025-08-01 20:30:00,0.03787,0.03789,0.03739,0.03764,847644.0,1754081099999,31873.91075,634,419687.0,15777.1906,0
1754081100000,2025-08-01 20:45:00,0.03763,0.03805,0.03758,0.03799,436647.0,1754081999999,16487.37279,423,256754.0,9696.96286,0
1754082000000,2025-08-01 21:00:00,0.038,0.03827,0.03794,0.03821,541757.0,1754082899999,20649.15395,458,305982.0,11664.33153,0
1754082900000,2025-08-01 21:15:00,0.0382,0.03826,0.03805,0.03819,557627.0,1754083799999,21282.5144,275,264465.0,10096.29517,0
1754083800000,2025-08-01 21:30:00,0.03823,0.03836,0.03819,0.03826,515290.0,1754084699999,19726.265,247,333294.0,12759.61385,0
1754084700000,2025-08-01 21:45:00,0.03828,0.0383,0.03805,0.03807,265967.0,1754085599999,10158.81899,202,109242.0,4173.90687,0
1754085600000,2025-08-01 22:00:00,0.03808,0.03809,0.03754,0.03766,530367.0,1754086499999,20016.94173,494,179032.0,6756.78192,0
1754086500000,2025-08-01 22:15:00,0.03765,0.03776,0.03685,0.03709,3394428.0,1754087399999,126390.58176,1539,1456138.0,54162.85351,0
1754087400000,2025-08-01 22:30:00,0.0371,0.03719,0.03662,0.03719,4653660.0,1754088299999,171614.62905,2203,1987049.0,73319.31948,0
1754088300000,2025-08-01 22:45:00,0.0372,0.03742,0.03695,0.03728,2685056.0,1754089199999,100129.6756,1213,1658864.0,61914.66695,0
1754089200000,2025-08-01 23:00:00,0.03727,0.03762,0.03719,0.03751,2818285.0,1754090099999,105395.95757,806,846940.0,31660.62707,0
1754090100000,2025-08-01 23:15:00,0.03754,0.03775,0.03751,0.0377,316196.0,1754090999999,11913.87345,239,194574.0,7333.77503,0
1754091000000,2025-08-01 23:30:00,0.0377,0.0379,0.0376,0.0379,158051.0,1754091899999,5966.79701,200,81902.0,3094.20105,0
1754091900000,2025-08-01 23:45:00,0.0379,0.03791,0.0378,0.03784,175241.0,1754092799999,6632.32765,106,48880.0,1849.05783,0
1754092800000,2025-08-02 00:00:00,0.03783,0.03791,0.03766,0.03774,491344.0,1754093699999,18559.14734,364,172279.0,6511.98819,0
1754093700000,2025-08-02 00:15:00,0.03773,0.03799,0.03772,0.03794,656425.0,1754094599999,24892.75979,281,299418.0,11355.41933,0
1754094600000,2025-08-02 00:30:00,0.03794,0.03806,0.03788,0.03794,321173.0,1754095499999,12193.86581,262,194726.0,7395.3035,0
1754095500000,2025-08-02 00:45:00,0.03793,0.03813,0.03793,0.0381,434436.0,1754096399999,16529.38127,242,299084.0,11375.93899,0
1754096400000,2025-08-02 01:00:00,0.0381,0.03813,0.038,0.03806,199864.0,1754097299999,7608.67711,146,75129.0,2858.84542,0
1754097300000,2025-08-02 01:15:00,0.03805,0.03812,0.03785,0.03792,287725.0,1754098199999,10929.34384,168,144269.0,5482.67164,0
1754098200000,2025-08-02 01:30:00,0.03792,0.03805,0.03785,0.03803,202170.0,1754099099999,7671.85829,140,97398.0,3696.5715,0
1754099100000,2025-08-02 01:45:00,0.03803,0.03805,0.03796,0.03805,182352.0,1754099999999,6934.73998,101,131931.0,5018.86271,0
1754100000000,2025-08-02 02:00:00,0.03804,0.03808,0.03799,0.03804,331419.0,1754100899999,12607.74382,177,146860.0,5587.44119,0
1754100900000,2025-08-02 02:15:00,0.03803,0.03804,0.03794,0.038,161906.0,1754101799999,6153.11352,108,108482.0,4122.92356,0
1754101800000,2025-08-02 02:30:00,0.038,0.03811,0.038,0.03811,139609.0,1754102699999,5310.47134,110,57815.0,2199.40519,0
1754102700000,2025-08-02 02:45:00,0.0381,0.03811,0.03803,0.03805,210395.0,1754103599999,8011.22552,136,69698.0,2653.82888,0
1754103600000,2025-08-02 03:00:00,0.03806,0.03813,0.03804,0.03805,100345.0,1754104499999,3822.19322,87,59596.0,2269.824,0
1754104500000,2025-08-02 03:15:00,0.03804,0.03808,0.03802,0.03806,282230.0,1754105399999,10737.52152,122,33248.0,1265.13891,0
1754105400000,2025-08-02 03:30:00,0.03805,0.03809,0.03801,0.03806,59908.0,1754106299999,2280.25445,79,21087.0,802.86895,0
1754106300000,2025-08-02 03:45:00,0.03805,0.03809,0.03801,0.03809,167000.0,1754107199999,6355.03718,91,56447.0,2148.23605,0
1754107200000,2025-08-02 04:00:00,0.03808,0.0381,0.03801,0.03802,84406.0,1754108099999,3212.33148,70,40096.0,1526.46147,0
1754108100000,2025-08-02 04:15:00,0.03801,0.03803,0.03794,0.03803,59691.0,1754108999999,2266.83159,68,16390.0,622.54033,0
1754109000000,2025-08-02 04:30:00,0.03803,0.03819,0.03803,0.03817,66998.0,1754109899999,2552.81346,59,46988.0,1790.6056,0
1754109900000,2025-08-02 04:45:00,0.03818,0.0382,0.03814,0.03817,71864.0,1754110799999,2742.94673,60,7238.0,276.24221,0
1754110800000,2025-08-02 05:00:00,0.03817,0.03819,0.03806,0.03809,216712.0,1754111699999,8266.36947,106,62857.0,2397.95063,0
1754111700000,2025-08-02 05:15:00,0.03809,0.03817,0.03808,0.03817,177064.0,1754112599999,6752.69802,104,66605.0,2540.29575,0
1754112600000,2025-08-02 05:30:00,0.03815,0.03815,0.03804,0.03804,80883.0,1754113499999,3079.14995,79,30690.0,1168.5288,0
1754113500000,2025-08-02 05:45:00,0.03803,0.03806,0.038,0.03802,144056.0,1754114399999,5477.68415,98,20489.0,779.19786,0
1754114400000,2025-08-02 06:00:00,0.03801,0.03805,0.03788,0.03791,286153.0,1754115299999,10861.91747,185,71863.0,2727.20137,0
1754115300000,2025-08-02 06:15:00,0.0379,0.0379,0.03751,0.03752,302307.0,1754116199999,11387.11074,291,139344.0,5247.69372,0
1754116200000,2025-08-02 06:30:00,0.03753,0.03755,0.03721,0.03731,747217.0,1754117099999,27914.64889,453,279240.0,10431.88191,0
1754117100000,2025-08-02 06:45:00,0.03732,0.03748,0.03729,0.03737,576208.0,1754117999999,21521.31084,391,459234.0,17152.70385,0
1754118000000,2025-08-02 07:00:00,0.03735,0.03741,0.03704,0.03715,609712.0,1754118899999,22671.28501,305,187163.0,6975.49251,0
1754118900000,2025-08-02 07:15:00,0.03716,0.03759,0.03714,0.03753,409434.0,1754119799999,15297.62827,270,333359.0,12455.87096,0
1754119800000,2025-08-02 07:30:00,0.03752,0.03768,0.03745,0.03765,137677.0,1754120699999,5171.36684,186,90562.0,3402.19165,0
1754120700000,2025-08-02 07:45:00,0.03765,0.03788,0.03765,0.03785,176196.0,1754121599999,6659.50385,157,64082.0,2421.88521,0
1754121600000,2025-08-02 08:00:00,0.03786,0.03788,0.03775,0.03781,292499.0,1754122499999,11058.34532,167,209702.0,7926.94841,0
1754122500000,2025-08-02 08:15:00,0.03782,0.03788,0.03761,0.03761,283639.0,1754123399999,10698.20744,172,53452.0,2017.28424,0
1754123400000,2025-08-02 08:30:00,0.0376,0.03761,0.03743,0.03747,310523.0,1754124299999,11647.05081,268,125201.0,4696.98749,0
1754124300000,2025-08-02 08:45:00,0.03748,0.03754,0.03736,0.03738,220349.0,1754125199999,8247.66866,226,97643.0,3655.39432,0
1754125200000,2025-08-02 09:00:00,0.03737,0.03752,0.03736,0.03743,273266.0,1754126099999,10232.04455,171,209517.0,7846.30486,0
1754126100000,2025-08-02 09:15:00,0.03743,0.0375,0.03729,0.03738,350710.0,1754126999999,13114.21875,203,85711.0,3205.82689,0
1754127000000,2025-08-02 09:30:00,0.03736,0.03743,0.03725,0.03727,149966.0,1754127899999,5597.20619,176,65563.0,2446.63176,0
1754127900000,2025-08-02 09:45:00,0.03728,0.03743,0.03727,0.03742,154174.0,1754128799999,5765.05736,120,93527.0,3498.93339,0
1754128800000,2025-08-02 10:00:00,0.03742,0.03744,0.0372,0.03728,350374.0,1754129699999,13059.93054,240,144429.0,5385.50524,0
1754129700000,2025-08-02 10:15:00,0.03726,0.03739,0.03715,0.03733,300175.0,1754130599999,11170.52581,244,206078.0,7669.46575,0
1754130600000,2025-08-02 10:30:00,0.03732,0.03736,0.0371,0.03718,257244.0,1754131499999,9573.41379,206,97817.0,3641.1891,0
1754131500000,2025-08-02 10:45:00,0.03722,0.03737,0.03716,0.03733,392430.0,1754132399999,14606.38892,191,120236.0,4481.39448,0
1754132400000,2025-08-02 11:00:00,0.03734,0.03744,0.03713,0.0372,194029.0,1754133299999,7226.17402,193,133409.0,4967.48421,0
1754133300000,2025-08-02 11:15:00,0.03718,0.03764,0.03717,0.03763,506587.0,1754134199999,18980.55071,285,410694.0,15393.62558,0
1754134200000,2025-08-02 11:30:00,0.03764,0.03765,0.03751,0.03755,471210.0,1754135099999,17718.3385,216,267746.0,10072.19389,0
1754135100000,2025-08-02 11:45:00,0.03757,0.03763,0.03749,0.03754,248964.0,1754135999999,9351.73681,168,152759.0,5738.22227,0
1754136000000,2025-08-02 12:00:00,0.03754,0.03756,0.03739,0.03742,360087.0,1754136899999,13495.86667,194,170354.0,6385.8357,0
1754136900000,2025-08-02 12:15:00,0.03743,0.03744,0.0373,0.03738,351410.0,1754137799999,13131.84257,206,114495.0,4279.51217,0
1754137800000,2025-08-02 12:30:00,0.03738,0.03744,0.03722,0.03722,189671.0,1754138699999,7080.14864,147,42067.0,1571.39604,0
1754138700000,2025-08-02 12:45:00,0.03723,0.03747,0.03717,0.03744,223694.0,1754139599999,8357.7738,172,136000.0,5081.72526,0
1754139600000,2025-08-02 13:00:00,0.03744,0.03746,0.03724,0.03725,177915.0,1754140499999,6645.32468,214,70202.0,2621.25693,0
1754140500000,2025-08-02 13:15:00,0.03726,0.03741,0.03724,0.03732,319036.0,1754141399999,11916.82878,166,215965.0,8068.07682,0
1754141400000,2025-08-02 13:30:00,0.03731,0.03747,0.03722,0.03743,422340.0,1754142299999,15777.15742,319,231007.0,8625.16002,0
1754142300000,2025-08-02 13:45:00,0.03742,0.03765,0.03741,0.03752,454612.0,1754143199999,17088.15477,213,362686.0,13634.46824,0
1754143200000,2025-08-02 14:00:00,0.03753,0.03761,0.03742,0.03743,277380.0,1754144099999,10406.91096,194,121341.0,4554.13529,0
1754144100000,2025-08-02 14:15:00,0.03742,0.03742,0.03724,0.03734,481325.0,1754144999999,17968.70709,274,135278.0,5052.56156,0
1754145000000,2025-08-02 14:30:00,0.03733,0.03733,0.03703,0.03715,554517.0,1754145899999,20591.13567,356,235681.0,8752.29456,0
1754145900000,2025-08-02 14:45:00,0.03715,0.03728,0.03697,0.03719,648942.0,1754146799999,24095.14984,429,334387.0,12425.54176,0
1754146800000,2025-08-02 15:00:00,0.03719,0.03741,0.03719,0.03738,994276.0,1754147699999,37091.47675,623,523838.0,19541.8952,0
1754147700000,2025-08-02 15:15:00,0.03738,0.03754,0.03737,0.03738,590046.0,1754148599999,22109.04178,397,267086.0,10005.56566,0
1754148600000,2025-08-02 15:30:00,0.03739,0.03739,0.03707,0.03723,585546.0,1754149499999,21797.42186,398,336269.0,12514.64582,0
