openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 01:45:00,0.3004,0.3022,0.3003,0.3016,38023.2,1756087199999,11454.78731,156,24063.2,7253.70794,0
2025-08-25 02:00:00,0.3014,0.3037,0.3013,0.3036,31088.6,1756088099999,9426.67615,158,28524.1,8649.57907,0
2025-08-25 02:15:00,0.3035,0.3058,0.303,0.3046,43551.8,1756088999999,13261.25385,251,33943.9,10335.57909,0
2025-08-25 02:30:00,0.3044,0.3056,0.3042,0.3054,8205.4,1756089899999,2500.52434,185,5033.8,1533.84849,0
2025-08-25 02:45:00,0.3054,0.3074,0.3054,0.3069,5222.3,1756090799999,1602.28638,93,2753.2,844.48684,0
2025-08-25 03:00:00,0.3067,0.3086,0.3063,0.3067,16194.7,1756091699999,4976.92123,190,3810.5,1171.35294,0
2025-08-25 03:15:00,0.3069,0.3083,0.306,0.3064,27928.4,1756092599999,8585.72815,207,13445.3,4137.92344,0
2025-08-25 03:30:00,0.3064,0.3076,0.3056,0.3067,29027.4,1756093499999,8908.4139,202,22010.1,6756.84527,0
2025-08-25 03:45:00,0.3066,0.3066,0.3039,0.3044,7056.0,1756094399999,2154.74481,156,1527.6,466.54241,0
2025-08-25 04:00:00,0.3043,0.3051,0.3029,0.303,24846.9,1756095299999,7557.86068,344,9017.7,2742.70186,0
2025-08-25 04:15:00,0.303,0.3048,0.3021,0.3021,21046.3,1756096199999,6388.40282,350,5602.7,1701.86541,0
2025-08-25 04:30:00,0.3022,0.3029,0.3008,0.301,27262.3,1756097099999,8218.67758,241,12588.8,3797.58865,0
2025-08-25 04:45:00,0.301,0.3019,0.3006,0.3006,15710.3,1756097999999,4733.1015,217,3691.6,1113.08908,0
2025-08-25 05:00:00,0.3007,0.3018,0.2985,0.2989,25652.9,1756098899999,7693.10008,251,7791.9,2334.09626,0
2025-08-25 05:15:00,0.2989,0.2998,0.2981,0.2988,15395.2,1756099799999,4601.04369,198,3746.0,1119.75985,0
2025-08-25 05:30:00,0.299,0.2998,0.2982,0.2998,23146.5,1756100699999,6926.59186,181,18006.7,5389.88972,0
2025-08-25 05:45:00,0.2999,0.3004,0.298,0.2982,16151.0,1756101599999,4832.87747,163,11358.2,3399.76423,0
2025-08-25 06:00:00,0.2982,0.2982,0.2952,0.2962,98661.9,1756102499999,29227.81957,340,64172.1,19007.85184,0
2025-08-25 06:15:00,0.2963,0.2972,0.2948,0.2957,27220.2,1756103399999,8044.44654,290,11429.2,3379.68091,0
2025-08-25 06:30:00,0.2957,0.296,0.2935,0.2935,103783.8,1756104299999,30579.42938,331,19200.1,5648.12531,0
2025-08-25 06:45:00,0.2934,0.2936,0.2913,0.2917,70277.6,1756105199999,20530.66398,294,30578.0,8932.3631,0
2025-08-25 07:00:00,0.2921,0.2938,0.2913,0.2924,10661.5,1756106099999,3115.94625,70,7146.0,2088.91445,0
2025-08-25 07:15:00,0.2928,0.2928,0.2915,0.2915,13342.1,1756106999999,3897.61244,53,5558.3,1625.57676,0
2025-08-25 07:30:00,0.2913,0.2914,0.2896,0.2905,41607.9,1756107899999,12073.08912,278,11860.4,3442.86694,0
2025-08-25 07:45:00,0.2899,0.2899,0.287,0.2884,125529.3,1756108799999,36160.08437,678,41825.0,12043.04104,0
2025-08-25 08:00:00,0.2885,0.2887,0.2856,0.2881,125613.6,1756109699999,36063.22727,490,45571.6,13086.29552,0
2025-08-25 08:15:00,0.2881,0.2901,0.287,0.2871,90072.3,1756110599999,26033.03297,342,46475.7,13444.5711,0
2025-08-25 08:30:00,0.2871,0.2888,0.2867,0.2873,32199.1,1756111499999,9259.6578,243,17097.7,4915.93252,0
2025-08-25 08:45:00,0.2874,0.2897,0.2874,0.2891,19593.0,1756112399999,5663.33434,164,9137.2,2640.85405,0
2025-08-25 09:00:00,0.289,0.2893,0.2875,0.2885,19932.2,1756113299999,5741.60982,125,14685.1,4229.93387,0
2025-08-25 09:15:00,0.2886,0.2894,0.2875,0.2875,24583.8,1756114199999,7085.37089,109,3660.6,1057.80973,0
2025-08-25 09:30:00,0.2875,0.2887,0.2871,0.2887,9027.9,1756115099999,2601.24513,118,4514.0,1300.65353,0
2025-08-25 09:45:00,0.2885,0.2885,0.287,0.2877,30188.2,1756115999999,8671.92,136,2344.3,674.77531,0
2025-08-25 10:00:00,0.2877,0.2877,0.2857,0.286,40241.9,1756116899999,11533.69811,179,9014.7,2582.43119,0
2025-08-25 10:15:00,0.286,0.2861,0.2825,0.2832,118901.4,1756117799999,33767.93299,588,45494.8,12914.37372,0
2025-08-25 10:30:00,0.2833,0.2841,0.2824,0.2837,42040.9,1756118699999,11914.32173,286,31730.7,8993.14175,0
2025-08-25 10:45:00,0.2838,0.2852,0.2836,0.2836,8738.8,1756119599999,2484.01589,128,2711.4,771.96049,0
2025-08-25 11:00:00,0.2837,0.284,0.2829,0.2836,5856.4,1756120499999,1660.30149,90,3465.7,982.61888,0
2025-08-25 11:15:00,0.2838,0.2842,0.2833,0.2833,13945.4,1756121399999,3958.17309,136,8644.6,2454.21489,0
2025-08-25 11:30:00,0.2837,0.2845,0.2833,0.2835,36436.8,1756122299999,10352.03304,249,13400.1,3807.18756,0
2025-08-25 11:45:00,0.2835,0.285,0.2835,0.285,19337.8,1756123199999,5500.95093,221,14543.3,4137.431,0
2025-08-25 12:00:00,0.2848,0.2854,0.2838,0.285,10860.0,1756124099999,3090.17976,140,8101.6,2305.00679,0
2025-08-25 12:15:00,0.2851,0.2859,0.2843,0.2854,12550.5,1756124999999,3581.02742,136,8110.3,2314.77297,0
2025-08-25 12:30:00,0.2854,0.2854,0.2843,0.2848,12586.5,1756125899999,3585.89648,97,7008.2,1996.20678,0
2025-08-25 12:45:00,0.2847,0.2855,0.2839,0.2855,38098.6,1756126799999,10839.12783,159,24866.0,7080.66055,0
2025-08-25 13:00:00,0.2854,0.2857,0.2847,0.2847,5551.8,1756127699999,1583.9369,117,3180.2,907.47438,0
2025-08-25 13:15:00,0.2846,0.286,0.2835,0.285,25239.2,1756128599999,7181.01752,188,6400.3,1821.00494,0
2025-08-25 13:30:00,0.2852,0.2854,0.2824,0.2843,61811.1,1756129499999,17528.32311,538,32065.0,9094.0453,0
2025-08-25 13:45:00,0.2842,0.2855,0.2823,0.2837,74281.7,1756130399999,21098.20636,632,44074.4,12524.57513,0
2025-08-25 14:00:00,0.2838,0.2869,0.2833,0.2863,58182.3,1756131299999,16603.1391,466,28469.3,8114.64133,0
2025-08-25 14:15:00,0.2864,0.2869,0.2851,0.2853,22485.2,1756132199999,6433.13158,358,12870.1,3682.48693,0
2025-08-25 14:30:00,0.2852,0.2865,0.2845,0.2854,33168.1,1756133099999,9471.87785,409,17015.9,4859.34425,0
2025-08-25 14:45:00,0.2855,0.2868,0.2855,0.2862,20827.7,1756133999999,5960.7363,225,10184.0,2914.94403,0
2025-08-25 15:00:00,0.286,0.2866,0.2849,0.2855,13903.5,1756134899999,3974.97237,299,6917.0,1978.09651,0
2025-08-25 15:15:00,0.2855,0.2859,0.2845,0.2847,10566.3,1756135799999,3014.28498,219,7267.5,2073.3039,0
2025-08-25 15:30:00,0.2848,0.2858,0.2841,0.2846,27911.4,1756136699999,7960.99103,300,22916.1,6538.36942,0
2025-08-25 15:45:00,0.2845,0.2845,0.283,0.2836,30203.4,1756137599999,8569.40997,202,18488.3,5248.02229,0
2025-08-25 16:00:00,0.2836,0.2854,0.2824,0.2853,46078.2,1756138499999,13064.23439,220,37523.6,10641.77533,0
2025-08-25 16:15:00,0.2854,0.2862,0.2848,0.2853,22144.0,1756139399999,6325.64362,226,11284.6,3222.02268,0
2025-08-25 16:30:00,0.2852,0.2863,0.2844,0.2857,32413.2,1756140299999,9233.44587,232,30032.2,8553.79636,0
2025-08-25 16:45:00,0.2858,0.286,0.284,0.284,5398.9,1756141199999,1538.05001,93,1068.2,304.55844,0
2025-08-25 17:00:00,0.2839,0.284,0.2821,0.2826,32375.6,1756142099999,9154.07321,226,15732.1,4448.05134,0
2025-08-25 17:15:00,0.2827,0.2839,0.2824,0.2836,6636.0,1756142999999,1879.54375,144,2786.8,789.03245,0
2025-08-25 17:30:00,0.2838,0.284,0.2823,0.283,20608.4,1756143899999,5832.79766,198,4923.8,1394.3467,0
2025-08-25 17:45:00,0.2831,0.2848,0.2828,0.2837,11560.9,1756144799999,3281.30521,236,4656.1,1321.8864,0
2025-08-25 18:00:00,0.2838,0.2848,0.2825,0.2837,33463.6,1756145699999,9505.64314,250,18406.6,5232.88643,0
2025-08-25 18:15:00,0.284,0.2846,0.2833,0.2837,9288.8,1756146599999,2636.91614,194,2399.9,681.90147,0
2025-08-25 18:30:00,0.2838,0.2845,0.2833,0.284,15766.8,1756147499999,4478.02189,210,3484.5,989.92017,0
2025-08-25 18:45:00,0.284,0.2848,0.2838,0.2842,9604.5,1756148399999,2730.99436,181,3058.7,870.0297,0
2025-08-25 19:00:00,0.2842,0.2853,0.2832,0.2842,17162.4,1756149299999,4881.27919,263,6407.7,1821.7525,0
2025-08-25 19:15:00,0.2843,0.2843,0.2811,0.2832,112734.3,1756150199999,31843.90401,756,38580.8,10901.55374,0
2025-08-25 19:30:00,0.2832,0.2832,0.2796,0.2802,102783.6,1756151099999,28868.76314,655,61140.8,17170.05237,0
2025-08-25 19:45:00,0.2801,0.2805,0.2777,0.2784,59385.4,1756151999999,16551.54493,331,33857.0,9432.57328,0
2025-08-25 20:00:00,0.2782,0.2791,0.2739,0.2753,233602.1,1756152899999,64537.04881,2020,133664.1,36945.33489,0
2025-08-25 20:15:00,0.2754,0.277,0.275,0.2755,33652.6,1756153799999,9296.09265,351,9143.1,2524.62168,0
2025-08-25 20:30:00,0.2755,0.2756,0.2711,0.2728,320176.9,1756154699999,87370.98114,2234,116785.4,31867.07453,0
2025-08-25 20:45:00,0.2731,0.2736,0.2714,0.2714,55062.1,1756155599999,14999.49525,496,22816.3,6216.64683,0
2025-08-25 21:00:00,0.2713,0.2733,0.271,0.2714,101506.0,1756156499999,27624.61127,1145,54969.8,14962.85858,0
2025-08-25 21:15:00,0.2722,0.2727,0.2713,0.2713,35491.9,1756157399999,9658.31844,113,19004.1,5179.14611,0
2025-08-25 21:30:00,0.2715,0.274,0.2715,0.2725,33405.2,1756158299999,9116.61575,152,15851.3,4322.21759,0
2025-08-25 21:45:00,0.2719,0.2744,0.2719,0.2725,45072.5,1756159199999,12320.73416,90,21736.8,5944.02623,0
2025-08-25 22:00:00,0.2719,0.2731,0.2719,0.272,21496.6,1756160099999,5856.72326,57,6543.6,1781.60266,0
2025-08-25 22:15:00,0.2723,0.274,0.2716,0.274,19730.4,1756160999999,5367.52572,94,4675.4,1274.49788,0
2025-08-25 22:30:00,0.2743,0.275,0.2738,0.2749,8400.9,1756161899999,2306.70821,63,3726.5,1023.02451,0
2025-08-25 22:45:00,0.275,0.2756,0.2746,0.275,61352.3,1756162799999,16890.24654,104,49118.2,13522.68223,0
2025-08-25 23:00:00,0.2751,0.2753,0.2745,0.2753,7096.4,1756163699999,1950.69536,65,2220.3,610.64166,0
2025-08-25 23:15:00,0.275,0.2755,0.2743,0.2746,17580.6,1756164599999,4824.0612,64,12976.4,3560.26144,0
2025-08-25 23:30:00,0.2745,0.2755,0.2743,0.2755,5322.9,1756165499999,1464.76634,54,1793.1,493.22015,0
2025-08-25 23:45:00,0.2755,0.2761,0.2753,0.2753,74137.8,1756166399999,20430.80979,131,33394.4,9203.80342,0
2025-08-26 00:00:00,0.2746,0.2746,0.2715,0.2725,113790.6,1756167299999,30984.15002,454,74060.2,20168.96743,0
2025-08-26 00:15:00,0.2721,0.2746,0.2721,0.2746,114824.1,1756168199999,31389.34499,187,58046.7,15869.82956,0
2025-08-26 00:30:00,0.2744,0.2755,0.2735,0.2736,19195.0,1756169099999,5269.02937,81,5097.8,1397.82998,0
2025-08-26 00:45:00,0.2736,0.2755,0.2725,0.2746,22573.9,1756169999999,6177.50664,224,11955.2,3269.27794,0
2025-08-26 01:00:00,0.2739,0.2765,0.2733,0.2744,52768.5,1756170899999,14504.50926,253,20847.3,5730.87779,0
2025-08-26 01:15:00,0.2745,0.2767,0.2745,0.2766,9680.0,1756171799999,2665.70575,29,2571.2,706.79095,0
2025-08-26 01:30:00,0.2767,0.2771,0.276,0.2766,8832.4,1756172699999,2445.36555,37,2397.8,663.76451,0
2025-08-26 01:45:00,0.2766,0.2777,0.2766,0.2773,33872.1,1756173599999,9386.39249,74,26981.9,7475.91611,0
2025-08-26 02:00:00,0.2773,0.2789,0.2773,0.2786,19204.8,1756174499999,5341.15,70,3447.4,958.52158,0
2025-08-26 02:15:00,0.2782,0.2787,0.2771,0.2777,1580.1,1756175399999,439.5413,18,310.4,86.37725,0
2025-08-26 02:30:00,0.2784,0.2784,0.2773,0.2779,35472.4,1756176299999,9864.82108,58,7992.2,2220.57816,0
2025-08-26 02:45:00,0.2779,0.279,0.2772,0.2774,5584.5,1756177199999,1555.46076,27,4523.1,1259.59534,0
2025-08-26 03:00:00,0.2777,0.278,0.2774,0.278,1473.9,1756178099999,409.10971,9,754.0,209.21253,0
2025-08-26 03:15:00,0.2776,0.279,0.2775,0.2781,23408.4,1756178999999,6520.20697,59,3143.1,874.36888,0
2025-08-26 03:30:00,0.2787,0.279,0.2784,0.2785,10613.9,1756179899999,2956.87894,28,567.4,158.23997,0
2025-08-26 03:45:00,0.2783,0.2785,0.2777,0.2778,3810.9,1756180799999,1059.15813,26,3093.9,859.70357,0
2025-08-26 04:00:00,0.278,0.2803,0.278,0.2802,29454.5,1756181699999,8226.91069,100,7765.1,2168.67014,0
2025-08-26 04:15:00,0.2797,0.2805,0.279,0.2792,22312.6,1756182599999,6241.13512,45,3360.1,941.0071,0
2025-08-26 04:30:00,0.2794,0.2801,0.2794,0.2798,8471.5,1756183499999,2370.19295,40,4170.7,1167.89755,0
2025-08-26 04:45:00,0.2798,0.2803,0.2791,0.28,3435.3,1756184399999,961.12494,35,1466.2,410.55888,0
2025-08-26 05:00:00,0.2802,0.2809,0.2797,0.2808,6692.5,1756185299999,1878.25821,26,1366.2,383.35866,0
2025-08-26 05:15:00,0.281,0.2811,0.2802,0.2803,6900.6,1756186199999,1936.41861,29,4496.8,1261.0639,0
2025-08-26 05:30:00,0.2802,0.2818,0.2801,0.2817,21047.9,1756187099999,5914.0375,56,8683.9,2442.18538,0
2025-08-26 05:45:00,0.2818,0.282,0.2816,0.2816,7309.1,1756187999999,2059.85173,29,1883.5,530.91101,0
2025-08-26 06:00:00,0.2813,0.2823,0.2805,0.2822,6508.5,1756188899999,1832.40043,51,891.9,250.92442,0
2025-08-26 06:15:00,0.2821,0.2824,0.2808,0.2821,18410.4,1756189799999,5183.23467,61,10604.9,2989.41141,0
2025-08-26 06:30:00,0.282,0.2824,0.2811,0.2811,4409.6,1756190699999,1245.20497,13,33.3,9.38394,0
2025-08-26 06:45:00,0.2814,0.2818,0.2798,0.2799,13338.8,1756191599999,3738.16129,38,2678.5,752.48964,0
2025-08-26 07:00:00,0.28,0.282,0.2796,0.2812,11004.7,1756192499999,3097.03805,35,8337.8,2346.8578,0
2025-08-26 07:15:00,0.2812,0.2812,0.279,0.2805,37245.9,1756193399999,10417.04076,91,5970.6,1669.17706,0
2025-08-26 07:30:00,0.28,0.2852,0.28,0.2841,117008.4,1756194299999,33208.82471,300,53892.5,15281.27439,0
2025-08-26 07:45:00,0.2841,0.2857,0.2835,0.2839,56574.5,1756195199999,16098.79305,150,11840.8,3369.93522,0
2025-08-26 08:00:00,0.2829,0.2835,0.2824,0.2829,7497.2,1756196099999,2119.65661,47,293.8,83.17787,0
2025-08-26 08:15:00,0.2835,0.2836,0.2817,0.2819,19146.8,1756196999999,5412.0796,45,15144.1,4282.24861,0
2025-08-26 08:30:00,0.2816,0.2824,0.2816,0.2824,1351.8,1756197899999,380.89424,12,1245.8,351.00138,0
2025-08-26 08:45:00,0.2825,0.2837,0.2823,0.283,5921.3,1756198799999,1674.47384,60,5184.9,1466.23119,0
2025-08-26 09:00:00,0.2828,0.2833,0.282,0.2828,5967.5,1756199699999,1684.58578,67,4827.7,1362.95221,0
2025-08-26 09:15:00,0.283,0.2834,0.2827,0.2829,11610.1,1756200599999,3288.86846,28,4752.7,1346.21,0
2025-08-26 09:30:00,0.2825,0.2832,0.2823,0.2823,2314.6,1756201499999,654.03626,17,423.7,119.92723,0
2025-08-26 09:45:00,0.282,0.2831,0.2819,0.2831,7128.0,1756202399999,2014.06576,32,6448.8,1822.12544,0
2025-08-26 10:00:00,0.2829,0.2834,0.2827,0.2833,23188.7,1756203299999,6564.0106,60,19273.1,5456.19825,0
2025-08-26 10:15:00,0.2824,0.2828,0.2817,0.2821,10108.1,1756204199999,2851.55244,12,9942.0,2804.65767,0
2025-08-26 10:30:00,0.2822,0.2833,0.2819,0.2827,6248.6,1756205099999,1767.02932,50,2983.1,843.51555,0
2025-08-26 10:45:00,0.2835,0.2837,0.2815,0.2817,1240.3,1756205999999,349.86127,21,236.0,66.55482,0
2025-08-26 11:00:00,0.2817,0.2819,0.2811,0.2812,7588.7,1756206899999,2135.16762,38,6395.7,1799.42788,0
2025-08-26 11:15:00,0.2811,0.2811,0.2794,0.2798,100504.3,1756207799999,28196.56617,195,27039.4,7575.53005,0
2025-08-26 11:30:00,0.2795,0.2796,0.2788,0.2793,29369.4,1756208699999,8204.18121,77,27776.1,7759.64134,0
2025-08-26 11:45:00,0.2794,0.2795,0.2789,0.2795,12662.2,1756209599999,3537.25464,30,9697.4,2709.3509,0
2025-08-26 12:00:00,0.2795,0.2795,0.278,0.2782,95271.9,1756210499999,26538.65569,126,31390.7,8745.04839,0
2025-08-26 12:15:00,0.2782,0.2796,0.2779,0.2795,12473.9,1756211399999,3470.02685,41,1582.5,441.58609,0
2025-08-26 12:30:00,0.2794,0.285,0.2794,0.283,346780.7,1756212299999,98257.86136,835,186366.4,52744.1664,0
2025-08-26 12:45:00,0.283,0.2834,0.279,0.2818,101012.0,1756213199999,28312.15169,391,39726.5,11146.30325,0
2025-08-26 13:00:00,0.2813,0.2823,0.2806,0.281,16261.0,1756214099999,4574.41435,110,12791.4,3598.85453,0
2025-08-26 13:15:00,0.2809,0.2819,0.2806,0.2813,6624.8,1756214999999,1862.0478,52,5298.5,1489.65362,0
2025-08-26 13:30:00,0.2811,0.2833,0.2808,0.2812,35686.7,1756215899999,10076.58742,161,10267.2,2897.00137,0
2025-08-26 13:45:00,0.2811,0.2815,0.2781,0.2814,106866.5,1756216799999,29827.41695,320,42251.1,11815.45666,0
2025-08-26 14:00:00,0.2814,0.2821,0.2795,0.2798,18308.2,1756217699999,5146.32364,120,5093.2,1428.47597,0
2025-08-26 14:15:00,0.2797,0.2838,0.2797,0.2831,156948.6,1756218599999,44451.43692,183,136505.1,38670.56278,0
2025-08-26 14:30:00,0.2832,0.2842,0.2831,0.2837,19370.7,1756219499999,5498.25253,39,10091.8,2864.01075,0
2025-08-26 14:45:00,0.284,0.285,0.2833,0.2841,71101.0,1756220399999,20223.6657,101,24267.1,6913.74071,0
2025-08-26 15:00:00,0.2839,0.2839,0.2822,0.2822,24686.6,1756221299999,6992.5709,79,3499.1,991.20492,0
2025-08-26 15:15:00,0.2821,0.2832,0.282,0.2824,1548.9,1756222199999,437.67163,17,1169.3,330.35761,0
2025-08-26 15:30:00,0.2824,0.2824,0.2801,0.2801,36323.7,1756223099999,10197.00007,68,15342.7,4311.68608,0
2025-08-26 15:45:00,0.2806,0.282,0.2803,0.282,31330.5,1756223999999,8818.25833,69,7083.0,1991.15846,0
2025-08-26 16:00:00,0.2821,0.2831,0.282,0.282,2475.0,1756224899999,699.54088,11,2307.3,652.15094,0
2025-08-26 16:15:00,0.2816,0.2831,0.2816,0.2827,3163.2,1756225799999,894.37065,28,1015.6,287.06035,0
2025-08-26 16:30:00,0.2833,0.2835,0.2825,0.2832,10665.4,1756226699999,3018.83948,43,7165.2,2029.61553,0
2025-08-26 16:45:00,0.2833,0.2848,0.283,0.2844,38069.4,1756227599999,10809.40846,135,21144.5,6003.11659,0
2025-08-26 17:00:00,0.2844,0.2846,0.2828,0.2832,98128.3,1756228499999,27828.54111,302,38048.0,10798.34897,0
2025-08-26 17:15:00,0.2833,0.2836,0.283,0.2835,12274.8,1756229399999,3477.30435,43,12118.4,3433.01821,0
