openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 14:30:00,0.1517,0.1522,0.1514,0.1516,51577.0,1756133099999,7829.9969,136,20007.0,3035.9827,0
2025-08-25 14:45:00,0.1515,0.1522,0.1515,0.1519,47005.0,1756133999999,7137.9909,108,16156.0,2452.8584,0
2025-08-25 15:00:00,0.152,0.1521,0.1512,0.1513,25455.0,1756134899999,3863.3514,94,10381.0,1576.2606,0
2025-08-25 15:15:00,0.1513,0.1516,0.151,0.1511,80382.0,1756135799999,12164.6815,115,54822.0,8295.7831,0
2025-08-25 15:30:00,0.1511,0.1514,0.1506,0.1507,50037.0,1756136699999,7544.8719,80,29415.0,4433.7855,0
2025-08-25 15:45:00,0.1506,0.1506,0.1501,0.1503,70192.0,1756137599999,10554.7922,116,39426.0,5929.5584,0
2025-08-25 16:00:00,0.1501,0.1507,0.1496,0.1506,47082.0,1756138499999,7070.108,156,30877.0,4636.6534,0
2025-08-25 16:15:00,0.1507,0.1509,0.1502,0.1502,88900.0,1756139399999,13386.0232,138,24692.0,3720.8762,0
2025-08-25 16:30:00,0.1501,0.1504,0.1497,0.1498,49235.0,1756140299999,7392.3224,135,9938.0,1492.6935,0
2025-08-25 16:45:00,0.15,0.15,0.1488,0.1488,97721.0,1756141199999,14632.7506,212,69510.0,10416.8527,0
2025-08-25 17:00:00,0.1488,0.1488,0.1476,0.1481,219985.0,1756142099999,32606.845,415,110329.0,16345.7838,0
2025-08-25 17:15:00,0.1482,0.1489,0.1479,0.1486,51373.0,1756142999999,7621.8196,133,28441.0,4218.6214,0
2025-08-25 17:30:00,0.1487,0.1487,0.148,0.1483,24883.0,1756143899999,3692.884,83,2968.0,440.337,0
2025-08-25 17:45:00,0.1484,0.1497,0.1482,0.1492,227158.0,1756144799999,33833.7186,297,153692.0,22889.1113,0
2025-08-25 18:00:00,0.1493,0.15,0.1487,0.15,95856.0,1756145699999,14326.9276,200,52183.0,7804.8121,0
2025-08-25 18:15:00,0.15,0.1503,0.1497,0.15,155344.0,1756146599999,23310.1433,208,83646.0,12548.5881,0
2025-08-25 18:30:00,0.1501,0.1502,0.1493,0.1497,46072.0,1756147499999,6904.2382,114,12305.0,1844.5489,0
2025-08-25 18:45:00,0.1497,0.1499,0.1493,0.1494,49767.0,1756148399999,7449.7622,90,2903.0,434.9713,0
2025-08-25 19:00:00,0.1494,0.1497,0.1488,0.1491,91625.0,1756149299999,13674.6804,163,47842.0,7137.5677,0
2025-08-25 19:15:00,0.1491,0.1491,0.1477,0.1483,182546.0,1756150199999,27060.5114,321,101440.0,15028.7068,0
2025-08-25 19:30:00,0.1483,0.1483,0.1473,0.1476,116934.0,1756151099999,17266.4325,230,55905.0,8258.9949,0
2025-08-25 19:45:00,0.1477,0.1479,0.1464,0.1467,152877.0,1756151999999,22441.6915,277,80759.0,11855.7785,0
2025-08-25 20:00:00,0.1468,0.147,0.1443,0.1456,391556.0,1756152899999,57054.2807,667,196468.0,28633.7051,0
2025-08-25 20:15:00,0.1457,0.1466,0.1454,0.1461,239008.0,1756153799999,34866.9993,349,176612.0,25769.2633,0
2025-08-25 20:30:00,0.146,0.146,0.1437,0.1454,671081.0,1756154699999,97231.3096,852,355762.0,51561.8497,0
2025-08-25 20:45:00,0.1454,0.1457,0.1446,0.1446,261648.0,1756155599999,38017.7663,333,113991.0,16569.7735,0
2025-08-25 21:00:00,0.1445,0.1457,0.1441,0.1442,493327.0,1756156499999,71552.3988,611,286351.0,41564.7813,0
2025-08-25 21:15:00,0.1443,0.1447,0.1438,0.1439,122341.0,1756157399999,17649.5231,153,78119.0,11270.5209,0
2025-08-25 21:30:00,0.144,0.1446,0.1438,0.144,159096.0,1756158299999,22946.6211,149,67917.0,9798.4561,0
2025-08-25 21:45:00,0.144,0.1447,0.1439,0.1439,137729.0,1756159199999,19881.556,61,50611.0,7301.5638,0
2025-08-25 22:00:00,0.1438,0.1443,0.1436,0.1438,181975.0,1756160099999,26199.9079,199,90852.0,13078.5873,0
2025-08-25 22:15:00,0.1438,0.1444,0.1436,0.1444,97994.0,1756160999999,14097.4099,84,34695.0,4996.5121,0
2025-08-25 22:30:00,0.1443,0.1448,0.1443,0.1448,108637.0,1756161899999,15692.5553,82,70717.0,10215.5134,0
2025-08-25 22:45:00,0.1448,0.1448,0.1442,0.1442,42739.0,1756162799999,6174.728,45,36382.0,5255.812,0
2025-08-25 23:00:00,0.1442,0.1443,0.144,0.144,87578.0,1756163699999,12627.1946,93,33946.0,4893.584,0
2025-08-25 23:15:00,0.1441,0.1443,0.1436,0.1436,49488.0,1756164599999,7125.1925,57,21608.0,3111.8048,0
2025-08-25 23:30:00,0.1436,0.1443,0.1436,0.1443,37782.0,1756165499999,5441.2283,54,32365.0,4660.3323,0
2025-08-25 23:45:00,0.1443,0.1445,0.1441,0.1442,47768.0,1756166399999,6894.8363,53,35271.0,5091.8844,0
2025-08-26 00:00:00,0.1442,0.1442,0.143,0.1436,159885.0,1756167299999,22945.1307,229,55318.0,7941.9912,0
2025-08-26 00:15:00,0.1436,0.1441,0.1434,0.1441,62703.0,1756168199999,9018.5726,110,38524.0,5542.2345,0
2025-08-26 00:30:00,0.144,0.1443,0.1433,0.1433,74425.0,1756169099999,10709.8713,133,45545.0,6553.7389,0
2025-08-26 00:45:00,0.1433,0.1438,0.1427,0.1435,164971.0,1756169999999,23641.759,226,71633.0,10270.0097,0
2025-08-26 01:00:00,0.1434,0.1442,0.143,0.1437,133729.0,1756170899999,19225.6156,159,77811.0,11190.0044,0
2025-08-26 01:15:00,0.1438,0.1448,0.1437,0.1446,73990.0,1756171799999,10689.7221,92,28800.0,4160.7232,0
2025-08-26 01:30:00,0.1448,0.1455,0.1448,0.1452,72477.0,1756172699999,10522.0016,91,42266.0,6135.6529,0
2025-08-26 01:45:00,0.1451,0.1456,0.145,0.1455,64003.0,1756173599999,9307.9944,69,24815.0,3609.5794,0
2025-08-26 02:00:00,0.1454,0.146,0.1454,0.1458,78625.0,1756174499999,11462.0094,85,43377.0,6324.9002,0
2025-08-26 02:15:00,0.1458,0.1458,0.145,0.1453,24981.0,1756175399999,3632.3259,33,15273.0,2219.607,0
2025-08-26 02:30:00,0.1454,0.1454,0.1448,0.145,26491.0,1756176299999,3840.3701,43,15386.0,2230.6213,0
2025-08-26 02:45:00,0.1449,0.1454,0.1448,0.145,18440.0,1756177199999,2675.3201,47,9169.0,1329.5428,0
2025-08-26 03:00:00,0.1449,0.1449,0.1446,0.1447,23105.0,1756178099999,3344.1139,37,9881.0,1430.5508,0
2025-08-26 03:15:00,0.1446,0.1451,0.1444,0.1449,51987.0,1756178999999,7531.297,78,26529.0,3843.2766,0
2025-08-26 03:30:00,0.145,0.1452,0.145,0.1452,15995.0,1756179899999,2321.9353,29,11289.0,1638.8889,0
2025-08-26 03:45:00,0.1452,0.1453,0.145,0.145,25789.0,1756180799999,3744.0436,42,6320.0,917.2486,0
2025-08-26 04:00:00,0.145,0.1455,0.145,0.1455,10765.0,1756181699999,1563.2297,23,4248.0,617.5784,0
2025-08-26 04:15:00,0.1455,0.1458,0.1452,0.1453,16542.0,1756182599999,2407.6009,31,8233.0,1198.6383,0
2025-08-26 04:30:00,0.1454,0.1459,0.1454,0.1457,20419.0,1756183499999,2974.5315,40,14247.0,2075.7062,0
2025-08-26 04:45:00,0.1457,0.1459,0.1455,0.1457,7183.0,1756184399999,1046.4015,21,3854.0,561.5401,0
2025-08-26 05:00:00,0.1456,0.1459,0.1456,0.1459,13736.0,1756185299999,2002.0608,32,5594.0,815.0892,0
2025-08-26 05:15:00,0.1459,0.1459,0.1457,0.1457,5289.0,1756186199999,771.2597,14,3131.0,456.7225,0
2025-08-26 05:30:00,0.1457,0.1462,0.1455,0.1461,51053.0,1756187099999,7446.7157,45,38701.0,5643.072,0
2025-08-26 05:45:00,0.1461,0.1463,0.1452,0.1452,232734.0,1756187999999,33915.5093,169,34137.0,4971.3422,0
2025-08-26 06:00:00,0.1452,0.146,0.1449,0.1457,180277.0,1756188899999,26233.3745,103,131852.0,19190.9997,0
2025-08-26 06:15:00,0.1458,0.1459,0.1449,0.1455,27423.0,1756189799999,3986.5297,58,15832.0,2299.5894,0
2025-08-26 06:30:00,0.1454,0.1457,0.1454,0.1454,11687.0,1756190699999,1700.4737,25,4957.0,721.548,0
2025-08-26 06:45:00,0.1453,0.1453,0.1449,0.1451,21585.0,1756191599999,3132.2721,38,5521.0,801.3187,0
2025-08-26 07:00:00,0.145,0.1454,0.1448,0.145,27135.0,1756192499999,3937.3513,59,12246.0,1776.5989,0
2025-08-26 07:15:00,0.1451,0.1453,0.1448,0.1452,17919.0,1756193399999,2600.019,38,8354.0,1212.5473,0
2025-08-26 07:30:00,0.1453,0.1469,0.1453,0.1463,121181.0,1756194299999,17729.7333,108,78432.0,11479.9505,0
2025-08-26 07:45:00,0.1462,0.1468,0.1461,0.1462,44112.0,1756195199999,6455.001,71,15072.0,2207.4485,0
2025-08-26 08:00:00,0.1461,0.1464,0.1459,0.1462,49787.0,1756196099999,7274.701,67,31847.0,4653.6519,0
2025-08-26 08:15:00,0.1464,0.1465,0.1457,0.1458,25004.0,1756196999999,3648.8352,54,8130.0,1186.9102,0
2025-08-26 08:30:00,0.1457,0.146,0.1455,0.1459,9173.0,1756197899999,1336.3739,20,5069.0,738.8228,0
2025-08-26 08:45:00,0.146,0.1462,0.1457,0.146,21406.0,1756198799999,3126.2441,52,13752.0,2008.8537,0
2025-08-26 09:00:00,0.1458,0.146,0.1456,0.1458,122693.0,1756199699999,17879.2608,65,91884.0,13389.496,0
2025-08-26 09:15:00,0.1459,0.1459,0.1456,0.1456,128695.0,1756200599999,18750.7215,78,44241.0,6446.2361,0
2025-08-26 09:30:00,0.1456,0.1457,0.145,0.1451,14922.0,1756201499999,2170.8323,26,6114.0,889.8508,0
2025-08-26 09:45:00,0.1451,0.1452,0.145,0.1451,7009.0,1756202399999,1016.9691,16,3506.0,508.7663,0
2025-08-26 10:00:00,0.1452,0.1455,0.1452,0.1453,32460.0,1756203299999,4719.9097,40,22390.0,3256.3799,0
2025-08-26 10:15:00,0.1452,0.1453,0.145,0.145,12217.0,1756204199999,1773.3985,21,4931.0,716.1988,0
2025-08-26 10:30:00,0.1451,0.1457,0.145,0.1457,21618.0,1756205099999,3139.2957,51,16786.0,2437.8204,0
2025-08-26 10:45:00,0.1457,0.1457,0.1449,0.1451,47355.0,1756205999999,6875.3717,65,18165.0,2637.4095,0
2025-08-26 11:00:00,0.1452,0.1453,0.145,0.1451,10719.0,1756206899999,1555.749,29,4355.0,631.9888,0
2025-08-26 11:15:00,0.1451,0.1451,0.1444,0.1444,27830.0,1756207799999,4027.1096,35,12594.0,1824.3801,0
2025-08-26 11:30:00,0.1444,0.1445,0.1442,0.1445,8709.0,1756208699999,1256.8328,21,3300.0,476.4467,0
2025-08-26 11:45:00,0.1443,0.1445,0.1442,0.1443,9527.0,1756209599999,1375.3249,29,4190.0,604.8973,0
2025-08-26 12:00:00,0.1443,0.1444,0.1438,0.144,16233.0,1756210499999,2340.3697,41,8959.0,1292.1967,0
2025-08-26 12:15:00,0.144,0.1445,0.144,0.1444,33764.0,1756211399999,4868.5581,52,27101.0,3907.3704,0
2025-08-26 12:30:00,0.1446,0.1477,0.1446,0.1472,152955.0,1756212299999,22430.8784,306,69542.0,10199.7006,0
2025-08-26 12:45:00,0.1473,0.1476,0.1456,0.1467,130110.0,1756213199999,19085.1348,228,79732.0,11692.7076,0
2025-08-26 13:00:00,0.1467,0.1467,0.1461,0.1461,50456.0,1756214099999,7388.7869,123,18555.0,2717.0645,0
2025-08-26 13:15:00,0.1462,0.1464,0.1458,0.146,25707.0,1756214999999,3756.1135,71,10890.0,1591.3342,0
2025-08-26 13:30:00,0.1461,0.1472,0.1457,0.146,265750.0,1756215899999,38897.6525,444,124058.0,18158.5407,0
2025-08-26 13:45:00,0.1459,0.1462,0.1445,0.1461,211920.0,1756216799999,30785.9422,376,103711.0,15086.1582,0
2025-08-26 14:00:00,0.1462,0.1465,0.1453,0.1458,97797.0,1756217699999,14263.7919,164,40612.0,5923.9785,0
2025-08-26 14:15:00,0.1457,0.1469,0.1457,0.1466,72739.0,1756218599999,10659.9734,103,54783.0,8032.6282,0
2025-08-26 14:30:00,0.1467,0.1471,0.1466,0.1471,44049.0,1756219499999,6472.1901,147,20161.0,2962.8509,0
2025-08-26 14:45:00,0.1472,0.1478,0.1468,0.1477,31500.0,1756220399999,4644.6356,99,15374.0,2266.8495,0
2025-08-26 15:00:00,0.1476,0.1482,0.1473,0.1473,88915.0,1756221299999,13149.6796,143,30332.0,4484.5785,0
2025-08-26 15:15:00,0.1473,0.1478,0.1472,0.1475,29348.0,1756222199999,4329.1626,74,13986.0,2063.2643,0
2025-08-26 15:30:00,0.1474,0.1474,0.1466,0.1466,31835.0,1756223099999,4680.3749,56,8002.0,1176.5018,0
2025-08-26 15:45:00,0.1467,0.1471,0.1467,0.1471,9534.0,1756223999999,1399.9448,28,3833.0,562.8736,0
2025-08-26 16:00:00,0.1471,0.1475,0.147,0.1471,71538.0,1756224899999,10532.6821,84,60088.0,8847.8227,0
2025-08-26 16:15:00,0.1472,0.1479,0.1472,0.1477,20552.0,1756225799999,3033.2284,53,15868.0,2341.4469,0
2025-08-26 16:30:00,0.1478,0.1482,0.1476,0.1482,110507.0,1756226699999,16371.5566,84,47886.0,7093.8348,0
2025-08-26 16:45:00,0.1482,0.1489,0.1482,0.1489,36183.0,1756227599999,5376.3201,67,11815.0,1754.2717,0
2025-08-26 17:00:00,0.149,0.1491,0.1487,0.1489,48593.0,1756228499999,7237.469,57,34496.0,5138.6543,0
2025-08-26 17:15:00,0.1488,0.1493,0.1488,0.1492,14615.0,1756229399999,2180.0349,34,9243.0,1378.9251,0
